Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Carlos Villanueva","2 Tms",16,71,5.625,2.25,2.5,2.25,0.14084507,0.05633803,0.08450704,0.28125,1.375,0.2745098,0.81521739,6.262915960944971,4.768012609764716,4138
"Total","Derek Holland","4 Tms",23,96,8.2173913,5.08695652,1.61538462,1.17391304,0.21875,0.13541667,0.08333333,0.160493827,1.13043478,0.16949153,0.87155963,4.758707465296207,5.048117169478665,4141
"Total","Edward Paredes","LAD",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.15973360913220924,2.684852953473631,4168
"Total","Rafael Dolis","TOR",19.1,89,13.5,4.65517241,2.9,0.46551724,0.3258427,0.11235955,0.21348315,0.233766233,1.44827586,0.36170213,0.6993007,2.71262850588732,3.5258122702159786,4185
"Total","David Hernandez","4 Tms",31,125,9,3.77419355,2.38461538,1.74193548,0.248,0.104,0.144,0.209090909,1.16129032,0.22972973,0.83916084,5.026809908148838,4.389174031779703,4259
"Total","Mark Melancon","6 Tms",291.1,1165,7.59954233,2.00800915,3.78461538,0.58695652,0.2111588,0.05579399,0.15536481,0.234159779,1.09839817,0.28502415,0.73235686,3.05241315975959,3.3707154652339155,4264
"Total","Manny Parra","CIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,1.9335937524000002,4279
"Total","Matt Albers","3 Tms",38.2,166,9.31034483,3.72413793,2.5,1.1637931,0.24096386,0.09638554,0.14457831,0.273972602,1.44827586,0.33980583,0.74509804,4.1766115360430325,3.950454125992229,4300
"Total","Justin Wilson","5 Tms",70.2,303,9.93396227,4.96698113,2,0.89150943,0.25742574,0.12871287,0.12871287,0.234615384,1.41509434,0.30508475,0.73752711,3.9836138010770843,4.284626167096415,4301
"Total","Tyler Chatwood","4 Tms",14.1,70,9.41860465,5.65116279,1.66666667,1.25581395,0.21428571,0.12857143,0.08571429,0.283333333,1.81395349,0.34883721,0.74380165,4.996546746665717,4.4841113758045426,4338
"Total","Kyle Drabek","CHW",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,6.084941831231117,4359
"Total","Craig Breslow","4 Tms",19.2,83,5.49152542,4.57627119,1.2,1.37288136,0.14457831,0.12048193,0.02409639,0.253521126,1.42372881,0.25862069,0.84033613,5.432453814616099,5.831541353207019,4363
"Total","Jeremy Hellickson","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,9.181627121567725,4371
"Total","Chris Denorfia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4400
"Total","Erik Kratz","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.375,1.5,0.5,1,1.1534959793090822,1.9862963527441027,4403
"Total","Jonathon Niese","2 Tms",3.2,14,0,2.45454545,0,4.9090909,0,0.07142857,-0.07142857,0.307692307,1.36363636,0.18181818,0.90909091,11.052114930335328,7.089190894438659,4424
"Total","Jordan Zimmermann","DET",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8534396171569822,0.8121611297130586,4505
"Total","Mitch Harris","STL",3.1,17,0,5.40000001,0,2.7,0,0.11764706,-0.11764706,0.4,2.4,0.35714286,0.60606061,8.8335937557,7.147104814936849,4530
"Total","Jason Hammel","KCR",8,36,4.5,2.25,2,1.125,0.11111111,0.05555556,0.05555556,0.333333333,1.625,0.34482759,0.77586207,4.535431575775147,5.5943061102181675,4538
"Total","Chris Smith","OAK",9,33,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,0.83333333,2.814458084106445,4.8753491196367476,4544
"Total","Russell Martin","LAD",3,10,3,0,1,0,0.1,0,0.1,0.2,0.66666667,0.22222222,1,2.547342809041342,4.536548690994581,4616
"Total","Joe Thatcher","HOU",2,8,22.5,4.5,5,0,0.625,0.125,0.5,0.142857142,1,0.5,1,-0.3664062499999998,0.3714307703077795,4620
"Total","Pat Neshek","3 Tms",26,107,4.84615385,1.38461538,3.5,1.03846154,0.13084112,0.03738318,0.09345794,0.25490196,1.15384615,0.26744186,0.85271318,4.047744581029633,5.26001345507882,4682
"Total","Jeff Francis","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,4684
"Total","Nate Jones","3 Tms",35,156,11.82857143,3.6,3.28571429,2.57142857,0.29487179,0.08974359,0.20512821,0.273381294,1.48571429,0.32941176,0.84615385,5.531438959217322,3.7544606970227568,4696
"Total","Matt Cain","SFG",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.428571428,1.71428572,0.6,1,2.7227372299679207,3.4850827877589183,4732
"Total","Sergio Santos","LAD",4.1,18,6.23076924,2.07692308,3,0,0.16666667,0.05555556,0.11111111,0.294117647,1.38461539,0.35714286,1,2.4412860571597634,3.1223663841216216,4734
"Total","Donnie Veal","ATL",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.13359375,7.084941831231117,4741
"Total","Jonathan Broxton","2 Tms",21.2,93,6.23076923,2.07692308,3,2.07692308,0.16129032,0.05376344,0.10752688,0.305882352,1.43076923,0.30882353,0.66666667,5.451310936098395,3.6443725525592052,4759
"Total","Matt Shoemaker","2 Tms",4,18,4.5,2.25,2,2.25,0.11111111,0.05555556,0.05555556,0.3125,1.5,0.28571429,0.43478261,6.160924029350281,4.530942112952471,4776
"Total","Vinnie Pestano","LAA",0.1,6,27.00000027,54.00000054,0.5,27.00000027,0.16666667,0.33333333,-0.16666667,0.666666666,12.00000012,1,0.27777778,63.13359435000001,28.5606161261169,4782
"Total","Joe Blanton","4 Tms",27.2,115,8.78313253,4.22891566,2.07692308,1.62650602,0.23478261,0.11304348,0.12173913,0.198019801,1.19277108,0.21428571,0.84615385,4.953956473454394,4.559407969071383,4849
"Total","Ryan Kelly","ATL",7.1,37,3.68181818,7.36363637,0.5,3.68181818,0.08108108,0.16216216,-0.08108108,0.354838709,2.31818182,0.32,0.46875,10.088139207706611,7.385925005751369,4858
"Total","Mike Montgomery","2 Tms",27.2,118,8.13253012,2.92771084,2.77777778,0.65060241,0.21186441,0.07627119,0.13559322,0.247619047,1.26506024,0.3,0.81871345,3.4833267752660015,3.749629601145877,4869
"Total","Brandon Maurer","2 Tms",88,380,8.89772727,3.27272727,2.71875,0.92045455,0.22894737,0.08421053,0.14473684,0.24347826,1.31818182,0.29880478,0.651341,3.629210010802722,4.223707977636812,4878
"Total","Peter Moylan","2 Tms",13,59,6.92307692,2.07692308,3.33333333,0.69230769,0.16949153,0.05084746,0.11864407,0.309090909,1.53846154,0.36363636,0.81632653,3.5343221468864865,3.523110282236237,4891
"Total","Joe Colon","CLE",1.2,10,10.79999998,10.79999998,1,5.39999999,0.2,0.2,0,0.375,2.99999999,0.4,0.27777778,12.146560364843017,8.344002164936231,4920
"Total","Justin De Fratus","PHI",5.2,23,7.94117647,3.17647059,2.5,0,0.2173913,0.08695652,0.13043478,0.19047619,1.05882353,0.25,0.83333333,2.4277113974740487,4.250602858338626,4955
"Total","Asdrubal Cabrera","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,4962
"Total","Fernando Salas","4 Tms",40,171,6.75,2.7,2.5,1.575,0.1754386,0.07017544,0.10526316,0.267973856,1.325,0.28099174,0.63348416,4.901453022162353,4.75084383344922,4971
"Total","Fernando Abad","5 Tms",31.2,125,7.38947369,2.27368421,3.25,0.85263158,0.208,0.064,0.144,0.206896551,1.01052632,0.24137931,0.69444444,3.5913995693458314,4.638278805731073,4994
"Total","Jake Diekman","8 Tms",63,267,10.14285714,5.14285714,1.97222222,0.85714286,0.2659176,0.13483146,0.13108614,0.202643171,1.3015873,0.26490066,0.7310705,4.014315679982683,4.201892754376522,5003
"Total","Bo Schultz","TOR",10.1,43,2.61290322,1.74193548,1.5,0.87096774,0.06976744,0.04651163,0.02325581,0.275,1.25806452,0.27027027,0.68965517,4.39625932858547,4.658166483651465,5028
"Total","Dale Thayer","SDP",5.2,17,4.76470588,0,3,0,0.17647059,0,0.17647059,0.058823529,0.17647059,0.07142857,1,2.0747702212110726,3.6372486162378537,5032
"Total","Josh Fields","2 Tms",35,145,11.57142857,2.05714286,5.625,0.51428571,0.31034483,0.05517241,0.25517241,0.226277372,1.11428571,0.32222222,0.69060773,2.004678226327317,3.097686039607927,5070
"Total","Franklin Morales","KCR",6.1,26,8.52631579,0,6,0,0.23076923,0,0.23076923,0.24,0.94736842,0.31578947,0.71428571,1.7125411176731304,3.809551597546298,5088
"Total","Scott Diamond","TOR",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,0.25,9.146560382843017,12.477761876583099,5089
"Total","Anthony Gose","CLE",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.3,1.66666667,0.375,0.4,3.1124310016632086,5.086256873607637,5097
"Total","Jeurys Familia","4 Tms",209.1,865,10.14649682,3.22452229,3.14666667,0.47292994,0.27283237,0.0867052,0.18612717,0.224071702,1.19426752,0.30483271,0.7345576,2.7242432317846976,3.0593785412190546,5114
"Total","Alexei Ramirez","CHW",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.13359375,9.084941831231117,5133
"Total","Brandon Mann","TEX",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.5,2,0.42857143,0.76923077,8.660431575775146,4.63785422295332,5172
"Total","Ernesto Frieri","2 Tms",6.1,28,7.10526315,2.84210526,2.5,1.42105263,0.17857143,0.07142857,0.10714286,0.28,1.42105263,0.3,0.65789474,4.557177532115606,5.581424076251854,5178
"Total","Kelvin Marte","PIT",1,8,0,9,0,18,0,0.125,-0.125,0.428571428,4,0.2,-0.83333333,32.14656038284302,11.14336262345314,5200
"Total","Mike Pelfrey","CHW",3,10,9,3,3,0,0.3,0.1,0.2,0,0.33333333,0,1,2.157639694213868,3.936445993185044,5203
"Total","Alex Gordon","KCR",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.6,4,0.5,0.5,6.214009475708008,10.192421239614486,5209
"Total","Wade LeBlanc","3 Tms",18.1,79,7.85454546,2.45454545,3.2,1.96363636,0.20253165,0.06329114,0.13924051,0.25,1.25454545,0.26415094,0.59782609,5.23855732175543,4.969918390627242,5221
"Total","Blake Parker","5 Tms",81.2,343,9.25714286,3.08571429,3,1.2122449,0.24489796,0.08163265,0.16326531,0.227272727,1.2,0.2744186,0.83333333,4.079753624735076,4.146160970918571,5224
"Total","Jon Jay","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,6.71525229215622,5227
"Total","Vin Mazzaro","MIA",1,5,0,0,0,0,0,0,0,0.6,3,0.6,1,3.13359375,4.609267790615559,5231
"Total","Justin Turner","LAD",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.170034122467041,6.698758375644684,5235
"Total","Wilmer Font","5 Tms",16,83,7.3125,3.9375,1.85714286,4.5,0.15662651,0.08433735,0.07228916,0.381578947,2.25,0.38181818,0.40322581,9.37219334840129,5.4684165965701155,5257
"Total","Sandy Leon","2 Tms",2,8,0,0,0,4.5,0,0,0,0.142857142,0.5,0,0,11.212537240982055,10.665783938765525,5273
"Total","Samuel Deduno","HOU",3,11,6,0,2,0,0.18181818,0,0.18181818,0.2,0.66666667,0.25,0.66666667,2.800260416666667,3.29215176353852,5285
"Total","Brandon Crawford","SFG",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.2550403594970705,11.215095621347427,5343
"Total","Jose Alvarez","3 Tms",44,185,7.77272727,2.45454545,3.16666667,0.20454545,0.20540541,0.06486486,0.14054054,0.224852071,1.13636364,0.28244275,0.7751938,2.749710761425577,3.8300590654751123,5358
"Total","Manny Banuelos","3 Tms",9,35,10,4,2.5,1,0.28571429,0.11428571,0.17142857,0.129032258,0.88888889,0.15,1,3.7093703800153772,4.084519658192533,5365
"Total","Brad Peacock","2 Tms",23.2,100,14.07042253,3.42253521,4.11111111,1.52112676,0.37,0.09,0.28,0.219780219,1.22535211,0.32,0.94017094,3.369560157047566,2.8973762804300565,5401
"Total","Jake Smolinski","OAK",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.160431575775146,8.115276870131492,5408
"Total","Pablo Sandoval","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,5409
"Total","Pedro Baez","2 Tms",28.1,120,12.3882353,2.54117647,4.875,0.95294118,0.325,0.06666667,0.25833333,0.236363636,1.2,0.33333333,0.81168831,2.7339206498791215,2.8657048436383032,5420
"Total","Jesse Chavez","7 Tms",49,207,10.10204082,2.57142857,3.92857143,1.28571429,0.26570048,0.06763285,0.19806763,0.259259259,1.28571429,0.3255814,0.77898551,3.7548727286632158,3.619665015985323,5448
"Total","Arodys Vizcaino","2 Tms",106,447,10.44339623,3.6509434,2.86046512,0.8490566,0.27516779,0.09619687,0.17897092,0.213567839,1.20754717,0.27985075,0.82051282,3.3604815121515146,3.8853212437030504,5498
"Total","Dana Eveland","TBR",6.1,32,7.10526316,4.2631579,1.66666667,1.42105263,0.15625,0.09375,0.0625,0.321428571,1.89473684,0.36363636,0.51724138,5.5149814367211345,5.303276998939756,5508
"Total","Ruben Tejada","STL",1,5,0,0,0,18,0,0,0,0.4,2,0,1,29.146560382843017,9.80896337032318,5519
"Total","Boone Logan","3 Tms",20,96,12.15,4.5,2.7,1.8,0.28125,0.10416667,0.17708333,0.292682926,1.7,0.37037037,0.6462585,4.695071077346802,3.7178775154054167,5525
"Total","Nik Turley","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.6703070539946336,3.727517416733432,5530
"Total","Phil Coke","4 Tms",4.2,22,3.85714285,5.78571428,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.315789473,1.92857143,0.35294118,0.55555556,4.210579449020589,6.229970382390338,5535
"Total","Arnold Leon","OAK",4,19,11.25,4.5,2.5,0,0.26315789,0.10526316,0.15789474,0.235294117,1.5,0.33333333,0.66666667,2.13359375,3.240349280461669,5595
"Total","Ryan Brasier","2 Tms",39.2,166,7.71428571,2.72268908,2.83333333,1.13445378,0.20481928,0.07228916,0.13253012,0.24,1.21008403,0.27678571,0.65909091,4.256537525898294,4.61933675135243,5615
"Total","Tyler Clippard","10 Tms",104,449,9.43269231,4.41346154,2.1372549,0.95192308,0.24276169,0.11358575,0.12917595,0.206185567,1.25961538,0.25367647,0.73190789,4.076841156912344,5.027444434334832,5640
"Total","Brooks Brown","COL",3.2,19,4.9090909,4.9090909,1,0,0.10526316,0.10526316,0,0.375,2.18181818,0.4,0.5,3.679048294958678,5.288874519621263,5679
"Total","Junior Guerra","3 Tms",20.2,85,7.40322581,3.91935484,1.88888889,1.30645161,0.2,0.10588235,0.09411765,0.173333333,1.06451613,0.18181818,0.63829787,4.880166290383632,4.793934499914542,5702
"Total","Jose De Paula","NYY",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,10.084941831231117,5744
"Total","Eric O'Flaherty","3 Tms",8.2,43,6.23076924,2.07692308,3,0,0.13953488,0.04651163,0.09302326,0.390243902,2.07692308,0.45714286,0.5,2.4500451889648787,3.733803979253304,5746
"Total","Hernan Perez","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1875089100815814,7.112687965061653,5751
"Total","Bruce Rondon","2 Tms",26,129,10.73076923,6.23076923,1.72222222,0.34615385,0.24031008,0.13953488,0.10077519,0.291262135,1.84615385,0.38157895,0.60483871,3.679637274373908,4.739481071610589,5766
"Total","Jorge Rondon","BAL",0.1,8,0,27.00000027,0,54.00000054,0,0.125,-0.125,0.857142857,21.00000021,0.8,0.47619048,90.13359462000001,25.414660338350693,5791
"Total","Jhan Marinez","5 Tms",18,81,7.5,4,1.875,1,0.18518519,0.09876543,0.08641975,0.308823529,1.61111111,0.34545455,0.73529412,4.431419059965346,5.195447840955522,5830
"Total","Radhames Liz","PIT",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6335937500000002,3.847104810923338,5843
"Total","Jason Motte","3 Tms",27.1,129,6.91463415,2.96341463,2.33333333,1.97560976,0.1627907,0.06976744,0.09302326,0.313559322,1.68292683,0.34065934,0.73232323,5.666560079134639,5.055797856912586,5861
"Total","Danny Salazar","CLE",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.6576396942138674,0.6576396942138674,5867
"Total","Gonzalez Germen","2 Tms",8,31,4.5,4.5,1,1.125,0.12903226,0.12903226,0,0.192307692,1.125,0.18181818,0.65789474,5.269399277374584,5.286259185962814,5876
"Total","Jesus Sucre","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,5942
"Total","Wesley Wright","BAL",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.13359375,9.036289912462234,5960
"Total","Jonathan Papelbon","2 Tms",78.1,333,8.96170213,2.41276596,3.71428571,0.91914894,0.23423423,0.06306306,0.17117117,0.247524752,1.22553191,0.30316742,0.74610245,3.470364233801803,3.769889076492781,5975
"Total","Randall Delgado","ARI",20,89,9,1.8,5,0.45,0.2247191,0.04494382,0.17977528,0.282352941,1.4,0.359375,0.67669173,2.3953486283643324,3.317286102227696,5985
"Total","Sugar Ray Marimon","ATL",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.13359375,9.084941831231117,6027
"Total","Kelvin Herrera","3 Tms",116,495,8.37931034,2.79310345,3,1.24137931,0.21818182,0.07272727,0.14545455,0.245575221,1.26724138,0.28700906,0.77760498,4.127872861854345,4.329595959885318,6033
"Total","David Murphy","CLE",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.5,9.00000009,0.33333333,-0.38461538,60.13359432000001,34.4146604283507,6035
"Total","Brendan Ryan","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,6073
"Total","Huascar Brazoban","MIA",6,27,10.5,4.5,2.33333333,0,0.25925926,0.11111111,0.14814815,0.25,1.5,0.35294118,0.77777778,2.4217070261637375,4.35061740577221,6107
"Total","Juan Jaime","ATL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,6127
"Total","Eduardo Escobar","2 Tms",3,13,0,3,0,0,0,0.07692308,-0.07692308,0.2,1,0.18181818,0.75,5.218880367279054,6.8763151188691465,6153
"Total","Logan Kensing","2 Tms",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.3,1.28571428,0.42857143,0.66666667,0.5658699381671686,1.1983016680526029,6166
"Total","Albert Suarez","SFG",5.2,22,12.70588235,1.58823529,8,3.17647059,0.36363636,0.04545455,0.31818182,0.238095238,1.05882353,0.27272727,1,5.449802167329504,1.8032878571651352,6175
"Total","Ian Kinsler","SDP",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.333333333,3,0.33333333,1,12.214009475708007,12.214009475708007,6195
"Total","Dustin Molleken","DET",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,6200
"Total","Shaun Marcum","CLE",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.13359375,0.6092677906155588,6204
"Total","Dellin Betances","2 Tms",70.2,306,15.28301887,5.4764151,2.79069767,0.89150943,0.39215686,0.14052288,0.25163399,0.176470588,1.24528302,0.296875,0.7424594,3.2054371109660655,3.0026845638256514,6216
"Total","Diego Moreno","2 Tms",2,12,9,4.5,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.5,0.44444444,0.6,2.6456167221069338,4.272856891900301,6238
"Total","Tom Gorzelanny","DET",7,30,3.85714286,3.85714286,1,0,0.1,0.1,0,0.192307692,1.14285714,0.2173913,0.88888889,3.9907366071428574,6.309652956681592,6244
"Total","Trevor Cahill","5 Tms",20,92,7.65,5.85,1.30769231,2.25,0.18478261,0.14130435,0.04347826,0.253164556,1.65,0.26315789,0.69230769,6.665874544790702,4.52806312989326,6249
"Total","Scott Feldman","2 Tms",6.2,31,2.7,5.4,0.5,0,0.06451613,0.12903226,-0.06451613,0.23076923,1.5,0.24,0.7,4.346560382243018,5.096080717959777,6283
"Total","David Phelps","5 Tms",26,117,10.73076923,3.46153846,3.1,0.69230769,0.26495726,0.08547009,0.17948718,0.273584905,1.5,0.36986301,0.86021505,3.0328037201293543,3.6742048431381527,6316
"Total","Esmil Rogers","NYY",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.8,15.00000015,1,0,6.13359378,14.987638112233796,6317
"Total","Al Alburquerque","4 Tms",17.1,64,6.75,2.59615385,2.6,0.51923077,0.203125,0.078125,0.125,0.152542372,0.80769231,0.17777778,0.87301587,3.2580500364542937,3.831009757652888,6324
"Total","Ryan Feierabend","TOR",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0.38461538,16.214009475708007,9.181627121567725,6336
"Total","Jake Odorizzi","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,6397
"Total","Trevor May","3 Tms",77.1,308,10.24137931,3.14224138,3.25925926,0.58189655,0.28571429,0.08766234,0.19805195,0.174545454,0.96982759,0.2311828,0.81428571,2.8953531164766093,3.981944611262784,6398
"Total","Jose Cisnero","DET",25.2,126,12.62337662,4.90909091,2.57142857,1.4025974,0.28571429,0.11111111,0.17460317,0.302752293,1.83116883,0.4084507,0.61320755,4.1718496829298894,4.27380152510084,6399
"Total","Stolmy Pimentel","TEX",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.383593755625,7.597104822082116,6415
"Total","Tim Stauffer","2 Tms",4.1,19,18.69230771,2.07692308,9,2.07692308,0.47368421,0.05263158,0.42105263,0.222222222,1.15384615,0.375,0.83333333,2.6720552881065087,0.6936757762416037,6432
"Total","Vance Worley","3 Tms",15,69,6,1.8,3.33333333,1.2,0.14492754,0.04347826,0.10144928,0.353846153,1.73333333,0.38888889,0.81896552,4.149551370405918,4.394479958875742,6435
"Total","Kevin Jepsen","3 Tms",53.2,230,6.8757764,3.01863354,2.27777778,1.67701863,0.17826087,0.07826087,0.1,0.263157894,1.36024845,0.27950311,0.79661017,5.042013945372141,4.688242197986039,6475
"Total","Steve Cishek","8 Tms",112,470,9.16071429,3.21428571,2.85,1.20535714,0.24255319,0.08510638,0.15744681,0.203349282,1.11607143,0.24054983,0.73684211,4.201729755884898,4.153883286987628,6483
"Total","Blaine Hardy","DET",23.2,102,7.98591549,3.04225352,2.625,0,0.20588235,0.07843137,0.12745098,0.247311827,1.30985915,0.31506849,0.83870968,2.3945366927670997,4.389284595526746,6499
"Total","Tom Koehler","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,6570
"Total","Robert Stock","2 Tms",8,29,13.5,1.125,12,0,0.4137931,0.03448276,0.37931035,0.185185185,0.75,0.3125,0.83333333,0.5660939931869509,1.7941166263073685,6576
"Total","Marc Rzepczynski","5 Tms",17.1,72,10.38461538,3.63461538,2.85714286,0.51923077,0.27777778,0.09722222,0.18055556,0.203125,1.15384615,0.27906977,0.81632653,2.97299442665,3.0891235883953483,6612
"Total","Brad Brach","5 Tms",84.1,368,9.28458498,3.73517787,2.48571429,0.96047431,0.23641304,0.0951087,0.14130435,0.253822629,1.39920949,0.31489362,0.70763501,3.800376694515141,4.214489371610116,6627
"Total","Carlos Carrasco","CLE",2.1,12,0,7.71428573,0,0,0,0.16666667,-0.16666667,0.375,2.14285715,0.33333333,0.5,7.063498352721981,7.91601516049125,6632
"Total","Jim Henderson","NYM",4.2,24,13.49999999,5.78571428,2.33333333,3.85714285,0.29166667,0.125,0.16666667,0.333333333,2.14285714,0.41666667,0.69444444,7.646560379628732,4.5735329307002415,6653
"Total","Craig Kimbrel","6 Tms",368.2,1473,13.35352622,3.49095841,3.82517483,0.95207957,0.37135098,0.09708079,0.2742702,0.167692307,0.97920434,0.24792244,0.80694275,2.914848811970512,3.0279511965106622,6655
