Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Bo Schultz","TOR",12,43,4.35483871,11,3,1,5,5,1,2,0,0,3,0.275,0.302325581,0.475,0.32505153916602914,5028
"Total","Dale Thayer","SDP",6,17,0,1,0,0,0,0,0,0,0,0,3,0.058823529,0.058823529,0.058823529,0.05181316768421846,5032
"Total","Josh Fields","2 Tms",41,145,3.34285714,31,7,1,14,13,2,8,2,0,45,0.226277372,0.268965517,0.335766423,0.2587986017440583,5070
"Total","Franklin Morales","KCR",8,26,1.42105263,6,1,0,2,1,0,0,0,1,6,0.24,0.269230769,0.28,0.24532769505794233,5088
"Total","Scott Diamond","TOR",1,7,27,2,1,0,3,3,0,2,0,0,0,0.4,0.571428571,0.6,0.5002425312995911,5089
"Total","Anthony Gose","CLE",4,13,9,3,2,0,3,3,0,2,0,0,3,0.3,0.384615384,0.5,0.3680225152235765,5097
"Total","Jeurys Familia","4 Tms",224,865,3.22452229,175,35,3,79,75,11,75,6,5,236,0.224071702,0.29548088,0.318822023,0.2716094271443967,5114
"Total","Alexei Ramirez","CHW",1,5,0,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.5,0.39488016366958617,5133
"Total","Brandon Mann","TEX",2,9,9,4,1,0,2,2,1,0,0,0,1,0.5,0.444444444,1,0.5596849785910712,5172
"Total","Ernesto Frieri","2 Tms",7,28,5.68421052,7,2,0,4,4,1,2,0,0,5,0.28,0.321428571,0.48,0.33823791997773306,5178
"Total","Kelvin Marte","PIT",1,8,0,3,0,0,5,0,2,1,0,0,0,0.428571428,0.5,1.285714285,0.6998229771852493,5200
"Total","Mike Pelfrey","CHW",3,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06929940581321717,5203
"Total","Alex Gordon","KCR",1,7,18,3,0,0,2,2,0,1,0,0,0,0.6,0.571428571,0.6,0.471302330493927,5209
"Total","Wade LeBlanc","3 Tms",19,79,5.89090909,18,5,1,13,12,4,5,0,1,16,0.25,0.303797468,0.513888888,0.34004855910434,5221
"Total","Blake Parker","5 Tms",93,343,3.19591837,70,9,1,30,29,11,28,1,5,84,0.227272727,0.300291545,0.37012987,0.29255685088230154,5224
"Total","Jon Jay","CHC",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,5227
"Total","Vin Mazzaro","MIA",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5284943103790283,5231
"Total","Justin Turner","LAD",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,5235
"Total","Wilmer Font","5 Tms",18,83,14.625,29,5,0,26,26,8,7,0,0,13,0.381578947,0.433734939,0.763157894,0.4938246543148914,5257
"Total","Sandy Leon","2 Tms",2,8,9,1,0,0,2,2,1,0,0,1,0,0.142857142,0.25,0.571428571,0.3412626311182976,5273
"Total","Samuel Deduno","HOU",3,11,3,2,0,0,1,1,0,0,0,1,2,0.2,0.272727272,0.2,0.22543436288833618,5285
"Total","Brandon Crawford","SFG",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,5343
"Total","Jose Alvarez","3 Tms",59,185,2.04545455,38,9,0,13,10,1,12,4,3,38,0.224852071,0.286486486,0.295857988,0.25096044718231286,5358
"Total","Manny Banuelos","3 Tms",10,35,1,4,0,0,1,1,1,4,1,0,10,0.129032258,0.228571428,0.225806451,0.19468357107218573,5365
"Total","Brad Peacock","2 Tms",26,100,2.66197183,20,4,0,7,7,4,9,0,0,37,0.219780219,0.29,0.395604395,0.29838471233844754,5401
"Total","Jake Smolinski","OAK",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6556206703186035,5408
"Total","Pablo Sandoval","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",37,120,2.85882353,26,6,1,10,9,3,8,0,1,39,0.236363636,0.291666666,0.39090909,0.29504966785510384,5420
"Total","Jesse Chavez","7 Tms",57,207,4.04081633,49,8,2,22,22,7,14,0,2,55,0.259259259,0.314009661,0.433862433,0.32182752538994314,5448
"Total","Arodys Vizcaino","2 Tms",115,447,2.54716981,85,20,1,35,30,10,43,2,3,123,0.213567839,0.294382022,0.344221105,0.2809815601893526,5498
"Total","Dana Eveland","TBR",11,32,9.94736843,9,1,1,7,7,1,3,1,1,5,0.321428571,0.40625,0.535714285,0.39351176831030077,5508
"Total","Ruben Tejada","STL",1,5,18,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.8059035301208496,5519
"Total","Boone Logan","3 Tms",33,96,6.75,24,6,0,16,15,4,10,0,1,27,0.292682926,0.376344086,0.512195121,0.380667305761768,5525
"Total","Nik Turley","2 Tms",3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5530
"Total","Phil Coke","4 Tms",6,22,7.71428571,6,2,0,4,4,0,3,0,0,2,0.315789473,0.409090909,0.421052631,0.36818793416023254,5535
"Total","Arnold Leon","OAK",4,19,2.25,4,1,0,2,1,0,2,0,0,5,0.235294117,0.315789473,0.294117647,0.27749621868133545,5595
"Total","Ryan Brasier","2 Tms",44,166,4.53781513,36,10,1,22,20,5,12,0,3,34,0.24,0.307228915,0.42,0.31375888887658177,5615
"Total","Tyler Clippard","10 Tms",115,449,3.98076923,80,26,1,48,46,11,51,3,6,109,0.206185567,0.305803571,0.363402061,0.29293268021572844,5640
"Total","Brooks Brown","COL",5,19,9.81818181,6,1,0,4,4,0,2,0,0,2,0.375,0.444444444,0.4375,0.3907819920116001,5679
"Total","Junior Guerra","3 Tms",22,85,4.79032258,13,2,0,11,11,3,9,0,1,17,0.173333333,0.270588235,0.32,0.26167273451300227,5702
"Total","Jose De Paula","NYY",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,5744
"Total","Eric O'Flaherty","3 Tms",12,43,8.30769231,16,6,0,9,8,0,2,0,0,6,0.390243902,0.418604651,0.536585365,0.41109931607579075,5746
"Total","Hernan Perez","2 Tms",3,8,0,1,0,1,0,0,0,0,0,0,0,0.125,0.125,0.375,0.19599731266498566,5751
"Total","Bruce Rondon","2 Tms",31,129,6.57692308,30,7,0,21,19,1,18,2,3,31,0.291262135,0.404761904,0.388349514,0.34977472357211575,5766
"Total","Jorge Rondon","BAL",1,8,135.00000135,6,0,0,5,5,2,1,0,0,0,0.857142857,0.875,1.714285714,1.0425908714532852,5791
"Total","Jhan Marinez","5 Tms",19,81,5,21,7,0,10,10,2,8,0,1,15,0.308823529,0.379746835,0.5,0.37225437541551226,5830
"Total","Radhames Liz","PIT",2,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19595836102962494,5843
"Total","Jason Motte","3 Tms",34,129,5.59756098,37,9,1,19,17,6,9,3,2,21,0.313559322,0.372093023,0.559322033,0.38902534993868026,5861
"Total","Danny Salazar","CLE",2,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19620785862207413,5867
"Total","Gonzalez Germen","2 Tms",9,31,4.5,5,2,0,4,4,1,4,0,0,4,0.192307692,0.3,0.384615384,0.3010801752408346,5876
"Total","Jesus Sucre","BAL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Wesley Wright","BAL",1,5,9,2,1,0,1,1,0,0,0,0,0,0.5,0.4,0.75,0.4274188756942749,5960
"Total","Jonathan Papelbon","2 Tms",82,333,3.10212766,75,15,1,34,27,8,21,4,5,78,0.247524752,0.306060606,0.382838283,0.2971530549365319,5975
"Total","Randall Delgado","ARI",24,89,4.05,24,4,0,10,9,1,4,1,0,20,0.282352941,0.314606741,0.364705882,0.292957912791859,5985
"Total","Sugar Ray Marimon","ATL",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5504274606704712,6027
"Total","Kelvin Herrera","3 Tms",129,495,3.56896552,111,16,6,51,46,16,36,4,4,108,0.245575221,0.305668016,0.413716814,0.3058226613365874,6033
"Total","David Murphy","CLE",1,6,0,2,0,0,5,0,1,1,0,1,0,0.5,0.666666666,1.25,0.72518190741539,6035
"Total","Brendan Ryan","NYY",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",8,27,3,6,1,0,2,2,0,3,0,0,7,0.25,0.333333333,0.291666666,0.2868204624564559,6107
"Total","Juan Jaime","ATL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,6127
"Total","Eduardo Escobar","2 Tms",3,13,3,2,0,0,1,1,0,1,0,1,0,0.2,0.307692307,0.2,0.24483833404687735,6153
"Total","Logan Kensing","2 Tms",3,10,3.85714285,3,1,0,1,1,0,0,0,0,3,0.3,0.3,0.4,0.299892783164978,6166
"Total","Albert Suarez","SFG",6,22,3.17647059,5,0,0,2,2,2,1,0,0,8,0.238095238,0.272727272,0.523809523,0.33111622658642853,6175
"Total","Ian Kinsler","SDP",1,6,0,1,0,0,0,0,0,2,0,1,0,0.333333333,0.666666666,0.333333333,0.49490203460057575,6195
"Total","Dustin Molleken","DET",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6200
"Total","Shaun Marcum","CLE",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5163235664367676,6204
"Total","Dellin Betances","2 Tms",81,306,3.56603774,45,8,0,32,28,7,43,1,8,120,0.176470588,0.31372549,0.290196078,0.2794136588690711,6216
"Total","Diego Moreno","2 Tms",2,12,9,4,2,0,2,2,0,1,0,0,2,0.363636363,0.416666666,0.545454545,0.4130730628967285,6238
"Total","Tom Gorzelanny","DET",9,30,1.28571429,5,1,3,1,1,0,3,1,1,3,0.192307692,0.3,0.461538461,0.3107389149994686,6244
"Total","Trevor Cahill","5 Tms",26,92,6.75,20,0,1,15,15,5,13,0,0,17,0.253164556,0.358695652,0.46835443,0.3571274986733561,6249
"Total","Scott Feldman","2 Tms",9,31,2.7,6,1,0,3,2,0,4,0,0,2,0.23076923,0.333333333,0.269230769,0.2798912783463796,6283
"Total","David Phelps","5 Tms",29,117,2.07692308,29,2,0,8,6,2,10,1,1,31,0.273584905,0.341880341,0.349056603,0.30659631305727464,6316
"Total","Esmil Rogers","NYY",2,6,135.00000135,4,1,0,5,5,0,1,0,0,1,0.8,0.833333333,1,0.764264186223348,6317
"Total","Al Alburquerque","4 Tms",19,64,1.55769231,9,1,0,3,3,1,5,0,0,13,0.152542372,0.21875,0.220338983,0.20198924839496613,6324
"Total","Ryan Feierabend","TOR",1,7,27,4,1,0,3,3,1,0,0,0,0,0.571428571,0.571428571,1.142857142,0.6993449756077358,6336
"Total","Jake Odorizzi","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",83,308,2.09482759,48,7,1,20,18,5,27,3,2,88,0.174545454,0.252459016,0.261818181,0.22946587047040068,6398
"Total","Jose Cisnero","DET",33,126,6.66233766,33,5,0,22,19,4,14,1,1,36,0.302752293,0.384,0.458715596,0.3626636319583462,6399
"Total","Stolmy Pimentel","TEX",3,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,6415
"Total","Tim Stauffer","2 Tms",6,19,2.07692308,4,1,0,2,1,1,1,0,0,9,0.222222222,0.263157894,0.444444444,0.30368713328712865,6432
"Total","Vance Worley","3 Tms",18,69,4.2,23,6,0,7,7,2,3,0,0,10,0.353846153,0.376811594,0.538461538,0.3882376413414444,6435
"Total","Kevin Jepsen","3 Tms",58,230,4.19254658,55,8,2,26,25,10,18,3,0,41,0.263157894,0.318777292,0.464114832,0.3295618791495804,6475
"Total","Steve Cishek","8 Tms",129,470,4.09821429,85,17,1,51,51,15,40,4,10,114,0.203349282,0.287234042,0.35645933,0.280631339856995,6483
"Total","Blaine Hardy","DET",30,102,1.52112676,23,5,1,5,4,0,8,1,0,21,0.247311827,0.306930693,0.322580645,0.27482723593711855,6499
"Total","Tom Koehler","TOR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,6570
"Total","Robert Stock","2 Tms",8,29,0,5,0,0,1,0,0,1,0,0,12,0.185185185,0.206896551,0.185185185,0.1748168838435206,6576
"Total","Marc Rzepczynski","5 Tms",29,72,1.03846154,13,1,0,5,2,1,7,2,1,20,0.203125,0.291666666,0.265625,0.2438517894063677,6612
"Total","Brad Brach","5 Tms",95,368,3.9486166,83,16,1,44,37,9,35,2,2,87,0.253822629,0.326975476,0.391437308,0.31154549742398197,6627
"Total","Carlos Carrasco","CLE",3,12,11.57142859,3,0,0,3,3,0,2,0,1,0,0.375,0.545454545,0.375,0.43069383772936737,6632
"Total","Jim Henderson","NYM",5,24,9.64285714,7,0,1,5,5,2,3,0,0,7,0.333333333,0.416666666,0.714285714,0.46601661294698715,6653
"Total","Craig Kimbrel","6 Tms",388,1473,2.75858951,218,51,3,118,113,39,143,3,22,547,0.167692307,0.260544217,0.301538461,0.2517812359714963,6655
"Total","Alex Colome","5 Tms",253,981,2.81408451,197,39,4,90,74,20,67,9,11,227,0.221348314,0.281762295,0.341573033,0.2687519659917135,6661
"Total","JB Shuck","2 Tms",2,9,4.5,2,1,0,1,1,0,1,0,0,0,0.25,0.333333333,0.375,0.311324589782291,6677
"Total","Miguel Socolovich","2 Tms",14,48,2.63414634,9,2,1,4,4,2,0,0,0,9,0.191489361,0.1875,0.404255319,0.2411992276708285,6697
"Total","Cesar Cabral","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",6,20,3.375,2,0,0,2,2,1,2,0,0,7,0.111111111,0.2,0.277777777,0.21372185051441192,6780
"Total","Andrew Miller","3 Tms",114,384,1.73898305,62,10,0,21,19,6,23,1,7,146,0.176136363,0.240208877,0.255681818,0.22287285062655104,6785
"Total","Julio Teheran","MIL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,6797
"Total","Robbie Ross Jr.","BOS",23,94,4.95,24,5,0,11,11,4,7,1,3,22,0.285714285,0.361702127,0.488095238,0.3651302251764523,6819
"Total","Sam Freeman","4 Tms",22,79,8.80434783,22,3,0,15,15,1,9,1,1,20,0.328358208,0.405063291,0.417910447,0.35630402198204625,6832
"Total","Jeff Manship","CLE",9,32,0,4,0,0,2,0,0,1,0,0,11,0.129032258,0.15625,0.129032258,0.13134466670453548,6865
"Total","Marcos Mateo","SDP",5,17,6.75,5,0,0,4,3,3,0,0,1,5,0.3125,0.352941176,0.875,0.5103329875889946,6869
"Total","Collin Balester","CIN",4,20,6.75,6,2,1,3,3,0,2,0,0,5,0.352941176,0.4,0.588235294,0.4061435639858246,6883
"Total","Martin Maldonado","HOU",1,10,36,5,2,0,4,4,1,1,0,1,0,0.714285714,0.7,1.428571428,0.7678601264953613,6887
"Total","Johnny Cueto","MIA",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,6893
"Total","Chase Anderson","3 Tms",3,16,9,5,3,0,3,3,0,2,2,0,7,0.357142857,0.4375,0.571428571,0.3901106332029615,6895
"Total","Martin Perez","2 Tms",11,41,3.72413793,11,2,0,4,4,2,1,1,0,7,0.275,0.292682926,0.475,0.31644766330718993,6902
"Total","Eddie Gamboa","TBR",2,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17265300452709198,6911
"Total","Joakim Soria","8 Tms",142,544,3.47938144,119,20,1,52,50,15,39,3,4,136,0.239919354,0.298892988,0.375,0.29218651987404903,6941
"Total","Luke Hochevar","KCR",15,59,1.2,11,3,0,4,2,2,2,0,1,11,0.196428571,0.237288135,0.357142857,0.2589179590596991,6943
"Total","Yohan Pino","KCR",3,8,0,2,1,0,1,0,0,0,0,0,1,0.25,0.25,0.375,0.2671367973089218,6955
"Total","Brandon Dickson","STL",1,6,18,4,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,6979
"Total","Drew Storen","4 Tms",52,199,2.5890411,44,7,0,14,14,3,11,1,4,56,0.240437158,0.296482412,0.327868852,0.27517997044505493,6983
"Total","Luis Garcia","5 Tms",78,292,4.15384615,69,8,1,32,30,8,29,2,5,64,0.26953125,0.35395189,0.40234375,0.3306618314300854,6984
"Total","Ian Kennedy","4 Tms",131,516,3.55645161,108,13,1,50,49,21,41,1,2,129,0.229299363,0.293774319,0.394904458,0.29776668002498546,6986
"Total","Ryan Pressly","2 Tms",224,849,2.92464678,164,30,3,77,69,19,52,2,4,261,0.208917197,0.260047281,0.327388535,0.2565302043729484,7005
"Total","Yadier Molina","STL",1,7,36,4,1,0,4,4,2,0,0,0,0,0.571428571,0.571428571,1.571428571,0.8984758172716413,7007
"Total","Alex Torres","NYM",7,21,7.2,6,0,0,4,4,3,1,0,0,4,0.3,0.333333333,0.75,0.45358082794007804,7038
"Total","Fernando Cruz","CIN",10,39,5.4,7,1,0,6,6,1,2,0,0,15,0.189189189,0.23076923,0.297297297,0.23211142650017372,7048
"Total","Caleb Joseph","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",15,53,4.5,7,3,0,6,6,1,8,2,2,14,0.166666666,0.320754716,0.309523809,0.2751141108718573,7108
"Total","Daniel Bard","COL",130,537,4.06849315,96,22,2,57,55,12,71,4,13,143,0.21286031,0.33519553,0.350332594,0.30683278355321114,7115
"Total","Daniel Hudson","6 Tms",106,419,4.48409894,95,25,1,53,47,11,37,1,7,110,0.256756756,0.332535885,0.418918918,0.32469975347999186,7146
"Total","Chris Withrow","ATL",3,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,7161
"Total","Ryan Mattheus","2 Tms",8,36,4.69565217,9,2,0,4,4,0,3,0,0,4,0.29032258,0.342857142,0.354838709,0.30682391779763357,7169
"Total","Jonny Venters","2 Tms",10,36,3.375,6,1,0,7,3,1,4,0,1,9,0.193548387,0.305555555,0.322580645,0.2823798606793086,7175
"Total","Logan Forsythe","MIA",1,6,9,2,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.4106438159942627,7185
"Total","Greg Holland","5 Tms",182,690,3.78,125,26,4,74,70,18,80,5,2,188,0.207986688,0.301310043,0.354409317,0.28590096625065176,7196
"Total","Matt Davidson","2 Tms",4,14,0,1,0,0,0,0,0,3,0,0,1,0.09090909,0.285714285,0.09090909,0.21190592220851354,7226
"Total","Tyler Moore","WSN",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,7244
"Total","Nick Masset","2 Tms",3,13,3,4,1,0,2,1,0,0,0,0,2,0.333333333,0.307692307,0.416666666,0.2999032369026771,7267
"Total","Craig Stammen","2 Tms",40,138,3,28,3,0,12,12,5,5,1,1,37,0.212121212,0.246376811,0.348484848,0.255989151714492,7274
"Total","Brad Ziegler","3 Tms",138,536,3.14766839,124,21,3,55,45,9,38,9,4,76,0.253061224,0.311444652,0.363265306,0.29008788336779323,7293
"Total","Preston Guilmet","4 Tms",6,25,9.52941176,7,1,0,6,6,3,2,0,0,5,0.318181818,0.36,0.772727272,0.4545204877853394,7303
"Total","Josh Collmenter","2 Tms",23,92,2.73913043,19,3,0,7,7,3,8,0,0,16,0.226190476,0.29347826,0.369047619,0.2904042089762895,7312
"Total","Chris Gimenez","MIN",5,19,9,7,2,0,4,4,1,0,0,0,0,0.368421052,0.368421052,0.631578947,0.41846828711660283,7324
"Total","Casey Janssen","WSN",7,27,5.68421053,7,2,0,4,4,1,1,0,1,5,0.28,0.333333333,0.48,0.352077927854326,7355
"Total","Michael Martinez","CLE",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,7358
"Total","Dan Otero","2 Tms",48,182,5.832,57,8,0,27,27,7,3,2,2,33,0.322033898,0.34065934,0.485875706,0.35116888384024303,7385
"Total","Dillon Gee","3 Tms",4,21,6.75,7,0,0,3,3,2,2,1,0,7,0.368421052,0.428571428,0.684210526,0.45544148683547975,7396
"Total","Javy Guerra","4 Tms",27,109,7.04347826,33,8,1,19,18,3,8,1,0,16,0.333333333,0.38317757,0.525252525,0.38028376957155624,7407
"Total","J.A. Happ","SEA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7410
"Total","Austin Adams","3 Tms",20,74,4.5,13,4,0,10,9,4,8,1,0,14,0.2,0.283783783,0.446153846,0.3028499802497968,7411
"Total","Mark Lowe","3 Tms",30,107,5.53846154,24,4,2,16,16,7,7,0,0,32,0.242424242,0.289719626,0.535353535,0.3433639162054686,7416
"Total","Jay Jackson","4 Tms",20,69,1.44642857,10,3,0,3,3,1,4,0,0,24,0.153846153,0.20289855,0.246153846,0.19933519674384076,7432
"Total","Wade Davis","3 Tms",236,908,3.55909091,164,31,4,89,87,22,92,3,10,268,0.203980099,0.293598233,0.334577114,0.2779543442715574,7441
"Total","Gio Gonzalez","CHW",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,7448
"Total","Phil Hughes","2 Tms",15,64,5.65116279,19,5,0,9,9,3,2,1,0,12,0.311475409,0.328125,0.540983606,0.36019287033686564,7450
"Total","Anthony Swarzak","8 Tms",39,142,4.27722772,33,4,0,16,16,4,12,0,1,41,0.2578125,0.323943661,0.3828125,0.30781137313641294,7466
"Total","Ryan Webb","2 Tms",11,43,5.19230769,14,2,0,6,5,1,4,1,0,6,0.358974358,0.418604651,0.487179487,0.38720650332314627,7474
"Total","Alex Avila","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",29,94,3.13043478,21,5,0,8,8,1,9,1,0,18,0.25,0.322580645,0.345238095,0.2927457489397215,7501
"Total","Evan Scribner","2 Tms",17,57,1.65306122,9,3,1,3,3,2,0,0,0,22,0.157894736,0.157894736,0.350877192,0.21099181342543216,7525
"Total","Collin McHugh","3 Tms",36,125,1.33663366,16,7,0,6,5,2,9,1,0,32,0.137931034,0.2,0.25,0.1973469569798439,7531
"Total","Neil Walker","PHI",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,7539
"Total","Lucas Harrell","TOR",1,6,26.99999987,3,0,0,2,2,0,1,0,0,2,0.6,0.666666666,0.6,0.553833415110906,7541
"Total","Jake McGee","5 Tms",127,493,3.1943662,106,25,2,47,42,14,28,1,5,128,0.232967032,0.282520325,0.389010989,0.28882576722477216,7550
"Total","Nick Vincent","6 Tms",33,114,1.22727273,21,4,0,5,4,2,5,2,2,29,0.198113207,0.24778761,0.29245283,0.2310331044970332,7555
"Total","Fernando Rodriguez Jr.","OAK",13,52,5.72727273,10,1,0,7,7,1,9,0,0,7,0.238095238,0.372549019,0.333333333,0.3238917893054439,7558
"Total","Colt Hynes","TOR",2,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4161643236875534,7560
"Total","Jordan Lyles","4 Tms",20,62,0.5,6,2,0,1,1,0,4,0,0,14,0.105263157,0.161290322,0.140350877,0.14124877895078353,7593
"Total","Tommy Milone","5 Tms",7,28,3.85714286,7,2,0,3,3,1,0,0,0,5,0.259259259,0.25,0.444444444,0.28969146737030577,7608
"Total","Mark Reynolds","2 Tms",2,8,13.50000003,2,0,0,2,2,0,1,0,1,0,0.333333333,0.5,0.333333333,0.39359062165021896,7619
"Total","Carlos Torres","4 Tms",30,122,5.68421053,33,2,1,19,16,5,9,1,2,21,0.3,0.360655737,0.472727272,0.35631566205300574,7624
"Total","Wilfredo Boscan","PIT",2,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,7655
"Total","Neil Ramirez","5 Tms",27,96,6,22,4,0,14,14,5,12,0,0,24,0.275,0.357894736,0.5125,0.3667177733622099,7677
"Total","David Holmberg","CHW",7,25,2.7,4,1,1,2,2,1,2,0,0,5,0.173913043,0.24,0.434782608,0.2810731506347656,7725
"Total","Juan Nicasio","5 Tms",48,190,3.57024793,44,7,2,18,16,1,20,5,3,41,0.268292682,0.356382978,0.353658536,0.30682864996904885,7731
"Total","Wily Peralta","3 Tms",50,206,4.78723404,45,8,2,25,25,5,28,0,1,39,0.258620689,0.360975609,0.413793103,0.3383827087355823,7738
"Total","Bobby LaFromboise","PIT",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,7758
"Total","Shawn Kelley","4 Tms",79,295,5.18719212,75,13,2,41,39,17,18,2,2,70,0.274725274,0.322033898,0.523809523,0.3519050843072833,7773
"Total","Miguel Rojas","LAD",2,9,4.5,2,2,0,1,1,0,0,0,1,0,0.25,0.333333333,0.5,0.35705886284510296,7802
"Total","Richard Bleier","4 Tms",56,185,3.2238806,47,11,1,17,16,3,4,0,4,21,0.267045454,0.297297297,0.392045454,0.2954442378636953,7803
"Total","Hunter Strickland","7 Tms",120,459,3.91798107,101,28,2,53,46,10,39,2,7,99,0.247549019,0.321663019,0.399509803,0.3139522129362756,7836
"Total","Jerry Blevins","2 Tms",35,98,1.47945205,13,2,0,4,4,1,10,0,1,30,0.149425287,0.244897959,0.206896551,0.21218290499278478,7841
"Total","Andrew Albers","2 Tms",6,26,1.5,7,0,0,1,1,1,2,0,0,6,0.291666666,0.346153846,0.416666666,0.3330409320501181,7853
"Total","Tyson Ross","TEX",2,10,45,6,2,0,5,5,0,1,0,0,1,0.666666666,0.7,0.888888888,0.6664005935192108,7872
"Total","Josh Lindblom","2 Tms",7,23,0,2,1,0,0,0,0,1,0,1,6,0.095238095,0.173913043,0.142857142,0.15366742921912152,7882
"Total","Ryan Flaherty","BAL",1,7,18,3,2,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6426854133605957,7888
"Total","Eric Sogard","CHC",2,9,13.5,3,0,0,3,3,2,0,0,0,0,0.333333333,0.333333333,1,0.5435658362176683,7927
"Total","Christian Friedrich","COL",9,29,3.68181818,7,1,0,3,3,0,1,0,0,7,0.259259259,0.275862068,0.296296296,0.24924333342190447,7942
"Total","Cory Gearrin","5 Tms",40,140,3.89690722,31,6,1,14,14,4,12,0,1,32,0.244094488,0.314285714,0.401574803,0.3099988796881267,7947
"Total","Frank Herrmann","PHI",2,10,5.39999999,3,0,0,3,1,1,1,0,0,1,0.333333333,0.4,0.666666666,0.4462279140949249,7960
"Total","Matt West","LAD",2,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2775876522064209,7980
"Total","Anthony Bass","5 Tms",63,244,5.30635838,53,13,2,39,34,8,17,3,1,53,0.238738738,0.293388429,0.423423423,0.30205017702350057,7982
"Total","Marcus Walden","BOS",18,64,5.52272727,11,4,0,10,9,1,7,0,1,16,0.196428571,0.296875,0.321428571,0.27584199234843254,8004
"Total","Jason Gurka","COL",6,27,7.94117647,10,5,0,5,5,0,2,0,0,6,0.4,0.444444444,0.6,0.44593213222644945,8007
"Total","Paul Clemens","SDP",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,8037
"Total","Glen Perkins","MIN",52,211,4.19594595,54,5,2,23,23,8,7,0,3,43,0.271356783,0.303317535,0.437185929,0.3185480132487148,8041
"Total","Jason Vargas","NYM",1,7,36,4,1,0,4,4,1,0,0,0,1,0.571428571,0.571428571,1.142857142,0.6993449756077358,8044
"Total","Will Smith","5 Tms",224,837,3.42439024,152,31,4,82,78,28,72,5,6,259,0.201058201,0.275119617,0.363756613,0.27593723724895436,8048
