Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Mike Pelfrey","2 Tms",9,34,2.45454546,8,1,0,2,2,1,2,0,1,6,0.258064516,0.323529411,0.387096774,0.31237950395135317,5203
"Total","Wade LeBlanc","4 Tms",39,152,4.41818182,33,12,0,19,18,8,11,2,1,27,0.237410071,0.296052631,0.496402877,0.32550652464230856,5221
"Total","Blake Parker","4 Tms",41,119,2.0106383,19,4,1,7,7,3,10,0,1,38,0.18095238,0.254237288,0.323809523,0.25198636368169625,5224
"Total","Vin Mazzaro","2 Tms",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,5231
"Total","Wilmer Font","5 Tms",24,93,8.05263158,29,7,0,17,17,6,7,0,2,22,0.353658536,0.40860215,0.658536585,0.43866369480727824,5257
"Total","Chris Tillman","BAL",2,8,0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.3057914599776268,5279
"Total","Samuel Deduno","HOU",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",103,304,4.75,73,9,2,38,38,12,25,4,1,64,0.266423357,0.327814569,0.445255474,0.3272285925461942,5358
"Total","Manny Banuelos","3 Tms",13,44,5.0625,10,0,1,7,6,0,7,0,0,11,0.277777777,0.395348837,0.333333333,0.3333517354588176,5365
"Total","Michael Pineda","MIN",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,5372
"Total","Brad Peacock","HOU",23,75,2.89285714,14,2,2,6,6,2,5,0,1,33,0.205882352,0.266666666,0.382352941,0.27708686351776124,5401
"Total","Pedro Baez","LAD",69,230,2.13559322,36,9,3,14,14,6,16,4,0,59,0.172248803,0.229074889,0.33014354,0.23307029388410627,5420
"Total","Jesse Chavez","7 Tms",107,352,4.24596774,85,19,3,40,39,11,25,2,1,83,0.261538461,0.315340909,0.44,0.3224009370803833,5448
"Total","Arodys Vizcaino","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Dana Eveland","2 Tms",8,14,9,2,0,0,3,3,1,3,0,1,3,0.2,0.428571428,0.5,0.40613986764635357,5508
"Total","Boone Logan","3 Tms",21,44,3.11538461,10,1,0,4,3,0,9,1,0,11,0.303030303,0.452380952,0.333333333,0.3581364401956884,5525
"Total","Nik Turley","2 Tms",5,15,0,1,0,0,0,0,0,1,0,0,5,0.071428571,0.133333333,0.071428571,0.10542247295379639,5530
"Total","Phil Coke","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261905978123347,5535
"Total","Arnold Leon","2 Tms",7,24,7.71428571,9,3,0,4,4,0,1,1,0,2,0.409090909,0.416666666,0.545454545,0.39291886920514313,5595
"Total","Ryan Brasier","2 Tms",49,163,3.09836066,34,7,0,15,14,3,13,1,0,46,0.234482758,0.290123456,0.344827586,0.2756013029850788,5615
"Total","Tyler Clippard","6 Tms",32,107,4.43835616,22,8,0,12,12,4,12,1,3,24,0.25,0.35576923,0.477272727,0.35169322166628053,5640
"Total","Brooks Brown","COL",11,38,4.32,10,1,0,4,4,1,3,0,0,5,0.294117647,0.351351351,0.411764705,0.335910397606927,5679
"Total","Junior Guerra","3 Tms",45,156,3.92727273,32,6,0,16,16,2,19,1,1,33,0.242424242,0.337662337,0.333333333,0.29801426019543914,5702
"Total","Jose De Paula","NYY",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,5744
"Total","Eric O'Flaherty","3 Tms",21,62,7.07142857,16,5,0,11,11,2,5,1,1,13,0.285714285,0.354838709,0.482142857,0.3556686415046942,5746
"Total","Bruce Rondon","2 Tms",14,50,8.18181818,8,2,0,10,10,2,10,1,0,12,0.2,0.36,0.4,0.3319675046570447,5766
"Total","Jorge Rondon","BAL",3,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.16014979102394797,5791
"Total","Jhan Marinez","4 Tms",35,123,3.06818182,22,7,0,11,10,2,12,0,3,19,0.205607476,0.303278688,0.327102803,0.28301353581616134,5830
"Total","Radhames Liz","PIT",5,19,1.8,2,1,0,1,1,1,3,0,1,5,0.133333333,0.315789473,0.4,0.32106443141636093,5843
"Total","Jason Motte","2 Tms",16,63,3.6,11,2,0,6,6,3,7,0,0,9,0.2,0.285714285,0.4,0.2942075379311092,5861
"Total","Gonzalez Germen","2 Tms",26,112,6.84507042,32,4,2,18,18,4,14,1,0,19,0.326530612,0.410714285,0.530612244,0.4018344691207817,5876
"Total","Wesley Wright","LAA",3,6,0,1,0,0,1,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14680397510528564,5960
"Total","Randall Delgado","ARI",53,171,3.7016129,32,5,0,17,17,4,16,0,1,41,0.210526315,0.288235294,0.322368421,0.2726018281543956,5985
"Total","Sugar Ray Marimon","ATL",6,19,1.5,2,1,0,1,1,0,1,0,0,3,0.125,0.166666666,0.1875,0.1568854120042589,6027
"Total","Kelvin Herrera","2 Tms",4,11,4.5,2,1,0,1,1,0,2,0,1,0,0.285714285,0.454545454,0.428571428,0.3805524002421986,6033
"Total","Huascar Brazoban","MIA",27,90,2.07692308,16,3,0,5,5,2,12,0,3,26,0.216216216,0.344444444,0.337837837,0.31078665057818095,6107
"Total","Logan Kensing","2 Tms",5,14,5.40000001,3,0,0,2,2,1,2,0,0,5,0.272727272,0.357142857,0.545454545,0.37113490274974276,6166
"Total","Albert Suarez","SFG",14,57,4.05,12,4,1,6,6,1,6,1,1,12,0.24,0.333333333,0.42,0.32090920954942703,6175
"Total","Dustin Molleken","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,5,0,1,1,0,0,0,0,1,1,0,2,0.25,0.4,0.5,0.31406763195991516,6204
"Total","Dellin Betances","2 Tms",10,32,7.10526316,6,3,0,5,5,0,6,0,2,6,0.25,0.4375,0.375,0.37474707141518593,6216
"Total","Diego Moreno","2 Tms",3,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.0978693167368571,6238
"Total","Tom Gorzelanny","2 Tms",9,24,19.63636362,6,0,0,8,8,1,7,1,0,4,0.375,0.565217391,0.5625,0.47927882454612036,6244
"Total","Aaron Laffey","COL",2,8,20.25000005,3,0,0,3,3,1,1,0,1,1,0.5,0.625,1,0.6539894118905067,6248
"Total","Trevor Cahill","5 Tms",34,117,4.5,25,8,0,14,14,4,10,0,2,28,0.242718446,0.318965517,0.436893203,0.32305047532607767,6249
"Total","Scott Feldman","2 Tms",12,42,1.58823529,8,1,1,2,2,1,1,0,0,9,0.2,0.214285714,0.35,0.23592594124021984,6283
"Total","David Phelps","5 Tms",36,104,3.0375,17,1,0,9,9,3,12,0,0,29,0.186813186,0.278846153,0.296703296,0.25878704568514455,6316
"Total","Esmil Rogers","NYY",9,31,6,8,2,0,9,4,1,3,0,0,4,0.296296296,0.354838709,0.481481481,0.356209151206478,6317
"Total","Al Alburquerque","3 Tms",16,39,8.63999999,13,3,1,8,8,0,3,0,0,6,0.361111111,0.41025641,0.5,0.3936135371526082,6324
"Total","Chris Archer","TBR",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,6345
"Total","Jake Odorizzi","HOU",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,6397
"Total","Trevor May","3 Tms",45,166,4.02631579,33,4,0,18,17,11,20,0,0,46,0.227586206,0.319277108,0.48275862,0.34124050836965264,6398
"Total","Jose Cisnero","DET",48,160,4.21100917,31,7,0,20,17,6,18,0,4,38,0.226277372,0.33125,0.408759124,0.3238677069544792,6399
"Total","Stolmy Pimentel","TEX",2,5,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",8,28,7.5,10,3,0,5,5,3,1,0,0,3,0.37037037,0.392857142,0.814814814,0.5062440293175834,6432
"Total","Vance Worley","3 Tms",16,61,6.075,19,4,0,9,9,2,6,1,2,10,0.365384615,0.44262295,0.557692307,0.42267821033795683,6435
"Total","Kevin Jepsen","3 Tms",7,20,1.58823529,4,1,0,1,1,1,0,0,0,5,0.210526315,0.2,0.421052631,0.2506843328475952,6475
"Total","Steve Cishek","8 Tms",89,292,3.18461539,60,9,3,25,23,9,32,0,10,67,0.24691358,0.351724137,0.419753086,0.33737576850529377,6483
"Total","Blaine Hardy","DET",37,114,5.20481928,25,5,1,16,16,8,6,0,0,27,0.235849056,0.271929824,0.528301886,0.3276201371561017,6499
"Total","Tom Koehler","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6570
"Total","Robert Stock","2 Tms",16,51,4.62857143,15,3,0,6,6,0,4,0,0,9,0.319148936,0.372549019,0.382978723,0.3334963146378012,6576
"Total","Marc Rzepczynski","5 Tms",39,87,4.41818182,24,4,1,11,9,2,10,5,2,16,0.338028169,0.423529411,0.507042253,0.3815651640295982,6612
"Total","Brad Brach","4 Tms",48,161,4.58490566,33,4,1,22,18,4,24,0,0,43,0.240875912,0.354037267,0.372262773,0.3243015116045934,6627
"Total","Carlos Carrasco","CLE",4,17,4.5,2,0,0,2,2,1,2,0,0,7,0.133333333,0.235294117,0.333333333,0.24640985096202178,6632
"Total","Jim Henderson","NYM",6,16,4.9090909,5,0,0,2,2,1,0,0,0,5,0.3125,0.3125,0.5,0.3455359637737274,6653
"Total","Craig Kimbrel","2 Tms",4,15,0,1,0,0,0,0,0,4,0,1,1,0.1,0.4,0.1,0.2911136190096537,6655
"Total","Alex Colome","3 Tms",10,33,0,6,1,0,0,0,0,1,0,2,6,0.206896551,0.272727272,0.24137931,0.23536669304876617,6661
"Total","Miguel Socolovich","STL",4,17,5.40000001,6,4,0,2,2,0,1,0,0,2,0.4,0.4375,0.666666666,0.4623194485902786,6697
"Total","Tyler Sturdevant","TBR",3,10,3.85714286,3,0,0,1,1,0,0,0,0,2,0.3,0.3,0.3,0.2635362446308136,6780
"Total","Andrew Miller","2 Tms",29,90,3.66101695,18,4,0,8,8,2,9,0,4,28,0.236842105,0.344444444,0.368421052,0.31857837968402436,6785
"Total","Julio Teheran","2 Tms",3,15,3,5,1,0,1,1,0,1,0,0,3,0.384615384,0.4,0.461538461,0.36446987787882484,6797
"Total","Robbie Ross Jr.","BOS",31,91,2.77941177,18,4,0,8,7,1,9,0,1,16,0.227848101,0.311111111,0.316455696,0.2825775232579973,6819
"Total","Sam Freeman","4 Tms",43,130,2.17241379,22,4,0,7,7,1,22,0,1,33,0.207547169,0.346153846,0.273584905,0.29156960753294137,6832
"Total","Jeff Manship","CLE",21,50,0.62790698,6,1,0,1,1,1,6,0,0,7,0.136363636,0.24,0.227272727,0.21825735569000243,6865
"Total","Marcos Mateo","SDP",11,34,2.07692308,3,0,0,2,2,1,4,0,1,13,0.103448275,0.235294117,0.206896551,0.21448365905705621,6869
"Total","Collin Balester","CIN",5,17,10.80000001,4,1,0,4,4,0,3,0,0,3,0.285714285,0.411764705,0.357142857,0.35054536426768584,6883
"Total","Johnny Cueto","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",7,20,0,2,0,0,0,0,0,0,0,0,9,0.1,0.1,0.1,0.08790553212165833,6895
"Total","Martin Perez","3 Tms",17,60,1.8,12,2,1,5,3,1,5,0,0,10,0.222222222,0.283333333,0.351851851,0.2765961140394211,6902
"Total","Eddie Gamboa","TBR",3,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09760601652993096,6911
"Total","Joakim Soria","5 Tms",12,46,3.6,13,1,0,4,4,1,5,1,0,12,0.325,0.391304347,0.425,0.3489985744158427,6941
"Total","Luke Hochevar","KCR",24,70,2.54716981,12,2,1,5,5,1,7,0,0,22,0.19047619,0.271428571,0.301587301,0.25689991797719686,6943
"Total","Yohan Pino","KCR",3,13,0,3,0,0,0,0,0,1,0,0,3,0.25,0.307692307,0.25,0.2561011222692636,6955
"Total","Drew Storen","2 Tms",18,55,0.58695652,10,1,0,2,1,0,2,0,2,9,0.196078431,0.254545454,0.215686274,0.2173564065586437,6983
"Total","Luis Garcia","5 Tms",60,194,3.94160584,40,11,2,20,20,4,15,1,4,49,0.231213872,0.304123711,0.387283236,0.2988335904062103,6984
"Total","Ian Kennedy","3 Tms",11,39,5.78571428,12,1,0,7,6,3,0,0,0,11,0.307692307,0.307692307,0.564102564,0.372264333260365,6986
"Total","Ryan Pressly","2 Tms",51,164,3.57024793,35,7,1,16,16,4,11,2,1,42,0.239726027,0.291925465,0.383561643,0.28615138253325934,7005
"Total","Miguel Gonzalez","CHW",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,7024
"Total","Alex Torres","NYM",6,24,1.58823529,3,1,0,1,1,0,4,1,0,7,0.15,0.291666666,0.2,0.22080205834430197,7038
"Total","Fernando Cruz","CIN",20,71,0.50943396,10,1,0,1,1,0,9,0,1,23,0.163934426,0.28169014,0.180327868,0.22754306608522443,7048
"Total","Pat Venditte","6 Tms",15,45,10.3846154,14,5,0,10,10,1,2,0,3,9,0.358974358,0.431818181,0.564102564,0.4281200671737844,7108
"Total","Daniel Bard","COL",16,52,0,7,0,0,0,0,0,4,1,1,18,0.14893617,0.23076923,0.14893617,0.17608407782573327,7115
"Total","Daniel Hudson","6 Tms",42,127,2.78350515,24,6,1,11,10,4,7,0,1,34,0.205128205,0.253968253,0.376068376,0.2701833697538527,7146
"Total","Chris Withrow","ATL",5,20,4.5,2,0,0,2,2,1,5,0,1,4,0.142857142,0.4,0.357142857,0.3533591091632843,7161
"Total","Ryan Mattheus","CIN",13,39,2,9,1,0,5,2,1,3,0,0,4,0.264705882,0.315789473,0.382352941,0.3038910752848575,7169
"Total","Jonny Venters","3 Tms",10,20,4.15384616,3,0,0,2,2,1,4,0,0,5,0.1875,0.35,0.375,0.3224161148071289,7175
"Total","Greg Holland","2 Tms",14,52,5.0625,10,1,0,8,6,0,9,1,0,11,0.232558139,0.365384615,0.255813953,0.2887575754932329,7196
"Total","Nick Masset","2 Tms",3,9,4.5,1,0,0,1,1,0,2,1,0,2,0.166666666,0.333333333,0.166666666,0.19595836102962494,7267
"Total","Craig Stammen","2 Tms",81,272,3.89690722,62,13,0,31,28,11,12,0,3,63,0.248,0.286245353,0.432,0.3045951422705526,7274
"Total","Brad Ziegler","3 Tms",22,72,2.54716981,18,2,0,5,5,1,3,1,4,10,0.276923076,0.347222222,0.353846153,0.30853050443488106,7293
"Total","Preston Guilmet","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",11,49,7.71428572,15,2,0,9,8,2,6,0,0,5,0.348837209,0.428571428,0.53488372,0.4158497574378033,7312
"Total","Casey Janssen","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7355
"Total","Dan Otero","2 Tms",62,168,2.14285714,41,9,2,13,10,4,4,2,1,18,0.254658385,0.277108433,0.409937888,0.2872123649207557,7385
"Total","Dillon Gee","3 Tms",21,82,3.6,15,2,0,8,8,2,8,1,4,14,0.217391304,0.333333333,0.333333333,0.2985072135925293,7396
"Total","Javy Guerra","5 Tms",32,92,2.66197183,16,3,0,8,7,1,7,1,1,19,0.192771084,0.263736263,0.26506024,0.23508368068271213,7407
"Total","J.A. Happ","NYY",1,4,9,2,1,0,1,1,0,0,0,0,2,0.5,0.5,0.75,0.5215678662061691,7410
"Total","Austin Adams","2 Tms",10,44,4.65517241,10,4,0,5,5,1,6,0,0,9,0.27027027,0.372093023,0.459459459,0.36113636161005774,7411
"Total","Mark Lowe","2 Tms",4,13,0,3,0,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.20326704245347244,7416
"Total","Jay Jackson","5 Tms",20,72,2.87234043,16,3,0,5,5,4,11,0,0,14,0.262295081,0.375,0.508196721,0.3764378097322252,7432
"Total","Wade Davis","2 Tms",7,20,0,2,0,0,0,0,0,1,0,0,7,0.105263157,0.15,0.105263157,0.12201895713806152,7441
"Total","Gio Gonzalez","2 Tms",3,11,6,2,0,0,2,2,1,1,0,0,3,0.2,0.272727272,0.5,0.3236777674068104,7448
"Total","Phil Hughes","SDP",2,8,9,2,0,0,2,2,2,0,0,0,1,0.25,0.25,1,0.5077071189880371,7450
"Total","Anthony Swarzak","7 Tms",48,164,5.64545454,38,7,1,27,23,9,16,4,2,39,0.262068965,0.341463414,0.510344827,0.35247710533440113,7466
"Total","Ryan Webb","2 Tms",8,23,2.84210526,5,0,0,2,2,1,0,0,0,6,0.217391304,0.217391304,0.347826086,0.24257003742715585,7474
"Total","Tommy Layne","2 Tms",29,64,4.39534884,16,2,0,7,7,1,8,0,2,11,0.307692307,0.412698412,0.403846153,0.36382812829244704,7501
"Total","Evan Scribner","2 Tms",10,28,2.07692308,3,1,0,2,2,1,0,0,0,11,0.111111111,0.111111111,0.259259259,0.15475134937851517,7525
"Total","Collin McHugh","3 Tms",76,257,3.77419355,58,11,0,26,26,5,17,1,2,65,0.24680851,0.30078125,0.357446808,0.2863245959375419,7531
"Total","Lucas Harrell","TOR",2,7,20.25000005,3,0,0,3,3,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5333175999777657,7541
"Total","Jake McGee","5 Tms",30,88,5.0625,23,4,1,12,12,4,4,0,1,23,0.280487804,0.32183908,0.5,0.34884577989578247,7550
"Total","Nick Vincent","6 Tms",57,176,5.26829268,44,10,1,24,24,7,10,1,2,41,0.275,0.318181818,0.48125,0.33381064755575995,7555
"Total","Fernando Rodriguez Jr.","OAK",18,51,1.92857143,6,1,0,3,3,0,3,0,1,15,0.130434782,0.196078431,0.152173913,0.16528245397642546,7558
"Total","Jordan Lyles","4 Tms",34,138,6.89361702,38,7,0,24,24,8,10,0,0,20,0.301587301,0.352941176,0.547619047,0.38039960098617215,7593
"Total","Tommy Milone","6 Tms",26,97,5.47826087,23,6,0,15,14,7,5,0,2,14,0.261363636,0.30927835,0.568181818,0.36071196044843223,7608
"Total","Carlos Torres","3 Tms",46,167,4.69565217,44,11,3,21,20,3,10,0,2,35,0.287581699,0.339393939,0.457516339,0.34116446935769285,7624
"Total","Wilfredo Boscan","PIT",3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",22,63,4.69565217,11,3,0,8,8,4,8,1,0,12,0.203703703,0.301587301,0.481481481,0.3222859049997022,7677
"Total","David Holmberg","CHW",7,23,20.24999997,9,0,1,6,6,3,3,0,3,1,0.529411764,0.652173913,1.176470588,0.7009546912234762,7725
"Total","Juan Nicasio","4 Tms",42,160,3.43636364,35,8,1,15,14,3,14,0,4,38,0.251798561,0.333333333,0.388489208,0.31555543718098095,7731
"Total","Wily Peralta","3 Tms",11,44,5.78571429,10,4,0,6,6,0,8,0,0,9,0.285714285,0.409090909,0.4,0.3591939563100988,7738
"Total","Mike Fiers","HOU",3,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.222339543429288,7754
"Total","Bobby LaFromboise","PIT",2,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.32385226090749103,7758
"Total","Shawn Kelley","4 Tms",24,80,5.5,19,5,0,11,11,5,7,3,1,19,0.271428571,0.3375,0.557142857,0.35739918266023907,7773
"Total","Richard Bleier","4 Tms",82,239,3.24,56,12,0,21,21,7,14,4,3,33,0.261682242,0.311965811,0.41588785,0.3062313235324362,7803
"Total","Hunter Strickland","6 Tms",31,106,2.88,19,2,0,8,8,4,11,0,2,21,0.204301075,0.301886792,0.354838709,0.2915635108947754,7836
"Total","Jerry Blevins","2 Tms",23,59,6.23076923,11,3,0,9,9,2,9,2,1,12,0.224489795,0.355932203,0.408163265,0.3251104741765742,7841
"Total","Andrew Albers","3 Tms",6,19,4.15384616,4,1,0,3,2,1,1,0,0,3,0.222222222,0.263157894,0.444444444,0.3002576514294273,7853
"Total","Tyson Ross","STL",5,18,1.8,2,0,0,1,1,1,2,0,0,2,0.133333333,0.235294117,0.333333333,0.25231872937258554,7872
"Total","Josh Lindblom","PIT",3,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19620785862207413,7882
"Total","Christian Friedrich","2 Tms",18,63,8.48571428,18,1,0,13,11,4,10,0,0,9,0.36,0.459016393,0.62,0.45639929517370753,7942
"Total","Cory Gearrin","4 Tms",52,159,3.6302521,32,5,1,16,16,3,12,1,1,49,0.220689655,0.284810126,0.331034482,0.26814428142681246,7947
"Total","Frank Herrmann","PHI",2,10,13.5,4,1,0,3,3,1,1,0,0,2,0.444444444,0.5,0.888888888,0.5704298675060272,7960
"Total","Anthony Bass","5 Tms",45,146,3.85714286,35,6,1,16,15,1,11,0,0,29,0.267175572,0.319444444,0.351145038,0.29496141233377987,7982
"Total","Marcus Walden","BOS",24,97,6.40677966,30,2,2,20,14,3,11,0,0,13,0.357142857,0.422680412,0.535714285,0.4053224761461474,8004
"Total","Jason Gurka","COL",1,8,27,5,1,0,3,3,0,0,0,0,0,0.625,0.625,0.75,0.5944795161485672,8007
"Total","Eric Stults","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8011
"Total","Will Smith","5 Tms",23,60,1.05882353,7,2,1,3,2,1,4,0,0,22,0.127272727,0.183333333,0.254545454,0.19102939168612162,8048
"Total","Dan Jennings","4 Tms",58,158,3.82075472,34,5,0,16,15,2,21,0,0,25,0.251851851,0.348101265,0.333333333,0.3061148539374146,8073
"Total","Bryan Shaw","4 Tms",82,263,6.23076923,61,13,2,39,39,9,33,1,3,46,0.271111111,0.370229007,0.466666666,0.360210335117647,8110
"Total","Jaime Garcia","3 Tms",6,17,0,0,0,0,0,0,0,1,0,0,7,0,0.058823529,0,0.040560564574073345,8137
"Total","Yovani Gallardo","2 Tms",3,16,31.5,6,1,1,7,7,0,4,0,0,2,0.5,0.625,0.75,0.568935364484787,8173
"Total","Kevin Siegrist","2 Tms",13,39,9,12,3,0,8,8,4,3,0,0,9,0.333333333,0.384615384,0.75,0.4657257061738234,8180
"Total","Steven Wright","BOS",12,44,0.77142857,6,1,0,1,1,0,5,0,0,12,0.153846153,0.25,0.179487179,0.20667657527056607,8185
"Total","Brett Anderson","LAD",1,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4240947365760803,8223
"Total","David Robertson","2 Tms",19,59,2.57142857,8,3,0,4,4,0,10,0,0,17,0.163265306,0.305084745,0.224489795,0.2548478175017793,8241
"Total","J.P. Howell","2 Tms",28,64,5.02325582,17,5,0,8,8,0,6,1,1,9,0.298245614,0.375,0.385964912,0.3318450545507764,8245
"Total","Paolo Espino","2 Tms",6,25,6.75,7,2,0,4,4,1,2,0,0,4,0.318181818,0.36,0.545454545,0.3758154821395874,8246
"Total","Ross Ohlendorf","2 Tms",11,32,5.625,8,1,1,5,5,1,1,1,0,7,0.275862068,0.29032258,0.48275862,0.30810739000638326,8268
"Total","Tony Sipp","2 Tms",40,94,3.13043478,17,6,0,9,8,3,10,1,1,30,0.209876543,0.301075268,0.395061728,0.29837231467599457,8280
"Total","JC Ramirez","4 Tms",22,79,6.75,22,4,0,13,13,3,5,1,1,13,0.309859154,0.358974358,0.492957746,0.36048165157243806,8302
"Total","Lucas Luetge","2 Tms",42,142,3.09375,31,5,1,12,11,3,15,1,1,30,0.248,0.330985915,0.376,0.30985044164860504,8337
"Total","AJ Ramos","2 Tms",7,24,5.4,7,1,0,3,3,0,2,0,0,4,0.35,0.375,0.4,0.3293132682641347,8350
"Total","Daniel Descalso","ARI",1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.3873608946800232,8392
"Total","Steve Geltz","TBR",21,57,3,6,0,0,6,5,3,5,0,1,11,0.117647058,0.210526315,0.294117647,0.22619996363656564,8402
"Total","Deolis Guerra","4 Tms",36,131,6.44318182,32,6,0,25,21,6,8,0,2,23,0.266666666,0.320610687,0.466666666,0.3362719002570815,8410
"Total","Adam Wilk","MIN",2,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.25140632523430717,8421
"Total","Michael Brady","OAK",4,21,14.72727271,8,2,1,6,6,3,2,1,1,3,0.444444444,0.523809523,1.166666666,0.6562530994415283,8461
"Total","Buddy Boshers","2 Tms",28,82,2.17741935,16,3,0,6,5,1,2,0,1,22,0.205128205,0.231707317,0.282051282,0.22346596238089772,8490
"Total","Danny Farquhar","3 Tms",20,64,5.4,16,6,0,9,9,4,3,0,2,14,0.27118644,0.328125,0.576271186,0.3825030028820038,8501
"Total","Jeff Beliveau","2 Tms",4,12,0,2,1,0,0,0,0,2,1,0,4,0.2,0.333333333,0.3,0.25465714931488037,8504
"Total","Michael Kohn","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8505
"Total","Rob Wooten","MIL",1,3,54.00000054,1,0,1,2,2,0,1,0,0,1,0.5,0.666666666,1.5,0.760338544845581,8532
"Total","Tyler Cloyd","MIA",4,17,0,5,2,0,0,0,0,1,0,0,2,0.3125,0.352941176,0.4375,0.34251009015476,8536
"Total","Justin Miller","3 Tms",30,94,1.8,15,4,1,5,5,2,8,0,1,28,0.176470588,0.255319148,0.317647058,0.25410068542399306,8580
"Total","Dustin McGowan","2 Tms",41,130,4.06451613,30,3,2,14,14,3,9,1,0,31,0.25210084,0.302325581,0.386554621,0.2941257911734283,8600
"Total","Tanner Roark","2 Tms",14,54,4.5,12,3,0,6,6,2,7,1,0,11,0.260869565,0.358490566,0.456521739,0.3490702681816541,8753
"Total","Andrew Cashner","BOS",3,13,13.49999998,5,2,0,4,4,0,0,0,0,0,0.416666666,0.416666666,0.583333333,0.42017918328444165,8782
"Total","Oliver Drake","5 Tms",49,146,3.56603774,27,5,0,14,14,4,17,1,0,30,0.2109375,0.303448275,0.34375,0.28460311392943066,8823
"Total","Antonio Bastardo","2 Tms",29,86,5.03389831,17,3,0,11,11,4,11,0,0,21,0.226666666,0.325581395,0.426666666,0.32757809342339983,8844
"Total","Arcenio Leon","DET",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",5,16,12,6,1,0,4,4,0,1,0,1,6,0.428571428,0.5,0.5,0.44131866469979286,8855
"Total","Matt Reynolds","ARI",3,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.34421571095784503,8887
"Total","Arquimedes Caminero","2 Tms",23,66,3,11,3,0,6,6,3,4,0,0,16,0.180327868,0.227272727,0.37704918,0.25734951730930444,8992
"Total","Cesar Valdez","3 Tms",11,46,3.27272727,10,2,0,4,4,2,3,0,1,11,0.238095238,0.304347826,0.428571428,0.3168596379134966,9013
"Total","Adam Warren","4 Tms",54,165,3.48387097,33,6,0,17,16,7,11,0,1,39,0.215686274,0.272727272,0.392156862,0.28631606499354045,9029
"Total","Jeanmar Gomez","3 Tms",30,113,6.84507042,30,7,0,18,18,5,10,1,2,29,0.297029702,0.371681415,0.514851485,0.3769034046147551,9033
"Total","J.J. Hoover","2 Tms",21,62,4.26315789,11,1,0,8,6,1,11,0,0,12,0.224489795,0.366666666,0.306122448,0.3115735967954,9037
"Total","John Axford","2 Tms",22,78,8.2173913,21,3,0,14,14,2,10,0,2,13,0.328125,0.423076923,0.46875,0.3868254660031734,9059
