Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brandon Maurer","2 Tms",69,96,4.43283582,26,7,1,11,11,5,2,0,0,22,0.279569892,0.294736842,0.537634408,0.3487605872907137,4878
"Total","Carlos Gomez","TBR",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.45968639850616455,4881
"Total","Peter Moylan","2 Tms",40,55,1.38461538,16,3,0,2,2,0,3,0,0,9,0.32,0.345454545,0.38,0.31318988583304663,4891
"Total","Justin De Fratus","PHI",16,23,1.6875,5,2,0,2,1,1,1,0,1,3,0.263157894,0.318181818,0.526315789,0.35202074321833526,4955
"Total","Fernando Salas","4 Tms",75,105,3.6,27,4,0,10,10,6,5,0,1,23,0.28125,0.320388349,0.510416666,0.3507455321191584,4971
"Total","Fernando Abad","6 Tms",48,67,2.75510204,18,3,1,5,5,4,1,0,0,10,0.276923076,0.287878787,0.538461538,0.3477444522308581,4994
"Total","Jake Diekman","8 Tms",195,276,1.40625,47,9,0,12,10,4,38,0,3,89,0.2,0.318840579,0.289361702,0.28052464645841846,5003
"Total","Bo Schultz","TOR",17,19,1.58823529,2,0,0,1,1,1,0,0,0,4,0.105263157,0.105263157,0.263157894,0.15505884823046232,5028
"Total","Dale Thayer","SDP",10,22,8.10000001,11,4,0,3,3,1,2,0,0,1,0.578947368,0.619047619,0.947368421,0.654714550290789,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
"Total","Josh Fields","2 Tms",53,69,3,10,1,0,6,6,5,6,0,0,24,0.158730158,0.231884057,0.412698412,0.2752444839132005,5070
"Total","Franklin Morales","2 Tms",19,26,2.57142857,6,2,0,2,2,2,0,0,1,3,0.24,0.269230769,0.56,0.34893738994231593,5088
"Total","Anthony Gose","CLE",8,10,3.375,1,0,0,1,1,1,1,0,0,5,0.111111111,0.2,0.444444444,0.2760745406150818,5097
"Total","Jeurys Familia","4 Tms",107,157,2.86725664,38,5,1,12,12,4,12,0,2,27,0.275362318,0.339869281,0.413043478,0.32540850857504056,5114
"Total","Brandon Mann","TEX",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,5172
"Total","C.C. Lee","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,5177
"Total","Ernesto Frieri","TBR",9,11,3,1,0,0,1,1,1,1,0,0,4,0.1,0.181818181,0.4,0.25019430030475964,5178
"Total","Edgar Ibarra","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26654796799023944,5203
"Total","Alex Gordon","KCR",1,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6522054523229599,5209
"Total","Wade LeBlanc","4 Tms",30,40,2.61290322,7,2,0,3,3,1,3,0,1,8,0.194444444,0.275,0.333333333,0.2691180229187012,5221
"Total","Blake Parker","5 Tms",70,97,5.01428572,22,4,1,13,13,6,6,0,1,19,0.25,0.302083333,0.522727272,0.3419185479482015,5224
"Total","Vin Mazzaro","MIA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",15,26,9,9,2,0,5,5,2,2,0,0,4,0.375,0.423076923,0.708333333,0.47035715671686024,5257
"Total","Sandy Leon","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20694108804066977,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5279
"Total","Samuel Deduno","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",103,135,0.8019802,28,9,1,5,3,1,5,0,0,23,0.22047244,0.2481203,0.330708661,0.248560553206537,5358
"Total","Manny Banuelos","3 Tms",16,21,0,5,0,0,0,0,0,3,0,0,5,0.277777777,0.38095238,0.277777777,0.3076238064538865,5365
"Total","Brad Peacock","2 Tms",27,31,0,2,1,0,0,0,0,2,0,0,10,0.068965517,0.129032258,0.103448275,0.11320416965792256,5401
"Total","Pablo Sandoval","SFG",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,5409
"Total","Pedro Baez","2 Tms",131,177,2.7,31,8,1,16,13,7,13,0,0,59,0.192546583,0.252873563,0.385093167,0.2733331254158897,5420
"Total","Jesse Chavez","7 Tms",84,109,1.92857143,20,3,0,6,6,3,6,0,1,24,0.196078431,0.247706422,0.31372549,0.24716336628712646,5448
"Total","Austin Romine","NYY",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,5491
"Total","Marwin Gonzalez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",51,80,5.82352942,18,2,1,12,11,5,11,0,1,15,0.264705882,0.375,0.544117647,0.38922509998083116,5498
"Total","Dana Eveland","2 Tms",10,16,6,5,2,0,2,2,0,3,0,0,1,0.384615384,0.5,0.538461538,0.4492167867720127,5508
"Total","Boone Logan","3 Tms",53,65,1.01886792,8,2,0,2,2,1,4,0,1,25,0.133333333,0.2,0.216666666,0.19105299986325777,5525
"Total","Nik Turley","2 Tms",6,11,0,2,2,0,0,0,0,2,0,1,3,0.25,0.454545454,0.5,0.4183881499550559,5530
"Total","Phil Coke","4 Tms",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.07985946806994351,5535
"Total","Jo-Jo Reyes","MIA",1,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.7027714252471924,5559
"Total","Arnold Leon","OAK",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,5595
"Total","Ryan Brasier","2 Tms",80,106,3.0375,23,3,0,9,9,4,4,0,0,30,0.225490196,0.254716981,0.372549019,0.26950969279937026,5615
"Total","Tyler Clippard","10 Tms",130,168,1.88372093,27,8,1,9,9,5,11,0,2,44,0.178807947,0.242424242,0.34437086,0.2532332319201845,5640
"Total","Brooks Brown","COL",4,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5679
"Total","Junior Guerra","4 Tms",57,92,3.20338983,21,1,0,7,7,3,12,0,2,17,0.28,0.388888888,0.413333333,0.3545337412092421,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",25,38,2.34782609,12,1,0,2,2,1,4,0,0,4,0.352941176,0.421052631,0.470588235,0.3896199825562929,5746
"Total","Hernan Perez","2 Tms",5,8,4.50000002,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4374297335743904,5751
"Total","Bruce Rondon","2 Tms",48,69,4.69565217,11,2,0,8,8,1,11,1,1,25,0.2,0.338235294,0.29090909,0.28551558683167644,5766
"Total","Jorge Rondon","3 Tms",8,20,27.00000004,9,1,1,9,7,0,2,0,0,2,0.5,0.55,0.666666666,0.5194948077201843,5791
"Total","Jhan Marinez","5 Tms",31,46,1.63636364,9,1,0,2,2,1,5,0,2,11,0.243243243,0.355555555,0.351351351,0.3169579214519925,5830
"Total","Radhames Liz","PIT",2,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7653883934020996,5843
"Total","Jason Motte","3 Tms",28,37,4.32,12,2,2,4,4,2,1,0,0,12,0.333333333,0.351351351,0.666666666,0.4239644504882194,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",20,30,2.57142857,6,3,0,2,2,0,4,1,0,4,0.24,0.333333333,0.36,0.2907537180801918,5876
"Total","Leury Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"Total","Jesus Sucre","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5942
"Total","Wesley Wright","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5960
"Total","Jonathan Papelbon","2 Tms",5,8,5.39999999,3,1,0,1,1,0,0,0,0,1,0.428571428,0.375,0.571428571,0.37723977863788605,5975
"Total","Randall Delgado","ARI",41,58,1.92857143,11,1,0,3,3,2,5,0,0,7,0.215686274,0.285714285,0.352941176,0.28237425961664747,5985
"Total","Sugar Ray Marimon","ATL",4,8,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.4873427599668503,6027
"Total","Kelvin Herrera","3 Tms",125,177,2.12598425,41,7,1,10,10,6,12,0,0,50,0.25625,0.306358381,0.425,0.31239585483694354,6033
"Total","Brendan Ryan","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6073
"Total","Huascar Brazoban","MIA",15,17,0,0,0,0,0,0,0,2,0,0,4,0,0.117647058,0,0.08102869987487793,6107
"Total","Juan Jaime","ATL",1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6868430376052856,6127
"Total","Eduardo Escobar","LAA",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","2 Tms",6,10,4.5,3,1,0,1,1,0,1,0,0,1,0.333333333,0.4,0.444444444,0.3704761266708374,6166
"Total","Albert Suarez","SFG",6,10,0,4,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35102459192276003,6175
"Total","Shaun Marcum","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6204
"Total","Dellin Betances","2 Tms",150,204,1.22727273,33,4,0,7,7,6,19,0,4,74,0.186440677,0.28,0.310734463,0.26721698611974715,6216
"Total","Diego Moreno","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",14,16,0,3,1,0,0,0,0,0,0,0,2,0.2,0.2,0.266666666,0.20119454860687255,6244
"Total","Trevor Cahill","5 Tms",32,43,1.5,7,0,0,2,2,1,3,0,0,13,0.175,0.232558139,0.25,0.2157598151717075,6249
"Total","Scott Feldman","2 Tms",11,15,2.45454546,3,0,0,1,1,1,0,0,1,5,0.25,0.307692307,0.5,0.34558278780717117,6283
"Total","Alcides Escobar","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,6310
"Total","David Phelps","6 Tms",98,125,0.81,18,3,1,3,3,1,11,1,0,44,0.159292035,0.233870967,0.230088495,0.20831266457472392,6316
"Total","Esmil Rogers","NYY",7,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1957386334737142,6317
"Total","Al Alburquerque","3 Tms",26,39,4.15384615,11,2,0,4,4,1,3,0,0,12,0.305555555,0.358974358,0.444444444,0.35084092769867337,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",106,161,3.89423077,40,6,3,15,15,5,16,1,2,47,0.283687943,0.3625,0.475177304,0.3577690072029642,6398
"Total","Jose Cisnero","DET",66,94,2.82089552,18,0,0,8,7,5,10,0,1,18,0.216867469,0.308510638,0.397590361,0.30879394931996124,6399
"Total","Stolmy Pimentel","TEX",4,8,6.75000002,4,0,0,1,1,0,0,0,0,0,0.571428571,0.5,0.571428571,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",3,4,54.00000054,2,0,0,2,2,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6121226847171783,6432
"Total","Vance Worley","3 Tms",21,26,1.22727273,4,2,0,1,1,1,0,0,1,5,0.16,0.192307692,0.36,0.23502410833652204,6435
"Total","Kevin Jepsen","3 Tms",41,56,4.6097561,11,1,1,7,7,2,4,0,0,11,0.22,0.272727272,0.4,0.28734157410534944,6475
"Total","Steve Cishek","8 Tms",113,146,1.5,21,4,0,6,6,3,15,0,2,34,0.166666666,0.265734265,0.269841269,0.24447107606834464,6483
"Total","Blaine Hardy","DET",53,73,2.54716981,14,3,2,5,5,2,7,0,0,10,0.21875,0.291666666,0.421875,0.3011877064903577,6499
"Total","Tom Koehler","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6570
"Total","Robert Stock","2 Tms",14,19,0,3,0,0,0,0,0,1,0,1,8,0.176470588,0.263157894,0.176470588,0.21306824684143066,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",47,63,3.06818182,16,5,1,5,5,2,9,2,0,12,0.296296296,0.396825396,0.537037037,0.3882289734043059,6612
"Total","Brad Brach","5 Tms",153,210,2.62987013,40,13,0,16,15,5,21,0,0,56,0.212765957,0.29047619,0.361702127,0.28538613659994944,6627
"Total","Carlos Carrasco","CLE",6,12,9,6,0,0,2,2,1,0,0,0,5,0.5,0.5,0.75,0.5239643702904383,6632
"Total","Chase d'Arnaud","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"Total","Jim Henderson","NYM",10,14,5.40000001,3,0,0,2,2,1,1,0,0,2,0.23076923,0.285714285,0.461538461,0.3187342243535178,6653
"Total","Craig Kimbrel","5 Tms",47,67,2.29787234,13,2,1,4,4,2,6,0,1,26,0.216666666,0.298507462,0.383333333,0.29701216274233005,6655
"Total","Alex Colome","5 Tms",118,165,3,35,6,0,15,14,9,13,0,1,32,0.233333333,0.298780487,0.453333333,0.32408462065022164,6661
"Total","Miguel Socolovich","2 Tms",25,41,8.64,12,2,0,9,8,2,4,0,0,9,0.324324324,0.390243902,0.54054054,0.396503663644558,6697
"Total","Tyler Sturdevant","TBR",4,5,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,6780
"Total","Andrew Miller","3 Tms",133,183,2.86363636,35,7,0,14,14,10,14,0,1,58,0.210843373,0.276243093,0.433734939,0.30220565380971076,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",22,29,3.85714285,7,1,1,3,3,0,0,0,1,5,0.259259259,0.285714285,0.37037037,0.2846454381942749,6819
"Total","Sam Freeman","4 Tms",47,58,0.57446808,4,0,0,1,1,0,9,0,0,17,0.081632653,0.224137931,0.081632653,0.16774847897989997,6832
"Total","Eduardo Nunez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"Total","Jeff Manship","CLE",16,23,5.4,5,1,0,3,3,1,2,0,1,7,0.25,0.347826086,0.45,0.3472924413888351,6865
"Total","Marcos Mateo","SDP",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09812043394361224,6869
"Total","Collin Balester","CIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,6883
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","4 Tms",7,9,3.85714286,2,2,0,1,1,0,0,0,0,1,0.222222222,0.222222222,0.444444444,0.275921450720893,6895
"Total","Martin Perez","3 Tms",13,17,0,4,2,0,0,0,0,0,0,0,4,0.235294117,0.235294117,0.352941176,0.2498235597329981,6902
"Total","Clint Robinson","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6908
"Total","Eddie Gamboa","TBR",4,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.3496457593781607,6911
"Total","Joakim Soria","7 Tms",153,213,2.78709677,46,5,2,16,16,5,14,1,0,55,0.232323232,0.28169014,0.353535353,0.27344626610009176,6941
"Total","Luke Hochevar","KCR",16,28,12.6,10,3,0,7,7,3,4,0,0,7,0.416666666,0.5,0.916666666,0.5799689612218312,6943
"Total","Yohan Pino","KCR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,6955
"Total","Drew Storen","3 Tms",55,78,2.41071429,15,6,0,7,5,3,5,1,2,19,0.214285714,0.285714285,0.428571428,0.30295656935164805,6983
"Total","Luis Garcia","5 Tms",174,270,3.06818182,63,6,2,21,20,2,29,0,4,55,0.269230769,0.359550561,0.337606837,0.3147679812899243,6984
"Total","Ian Kennedy","3 Tms",42,62,2.7,19,4,0,4,4,3,2,0,1,10,0.322033898,0.354838709,0.542372881,0.38440822112944817,6986
"Total","Ryan Pressly","2 Tms",112,156,2.84210526,33,6,1,13,12,6,11,0,1,43,0.229166666,0.288461538,0.409722222,0.2993630724839675,7005
"Total","Yadier Molina","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,7007
"Total","Alex Torres","NYM",11,17,0,2,0,0,0,0,0,4,0,0,1,0.153846153,0.352941176,0.153846153,0.26523646186379823,7038
"Total","Fernando Cruz","CIN",12,16,0,2,1,0,0,0,0,2,0,0,9,0.142857142,0.25,0.214285714,0.21943409368395805,7048
"Total","Pat Venditte","5 Tms",16,22,0,2,0,0,0,0,0,1,0,2,3,0.105263157,0.227272727,0.105263157,0.17715568975968796,7108
"Total","Daniel Bard","COL",37,64,3.46153846,16,3,0,5,5,1,10,0,2,15,0.307692307,0.4375,0.423076923,0.385672215372324,7115
"Total","Daniel Hudson","6 Tms",188,265,2.82722513,54,12,1,22,20,8,17,0,5,65,0.226890756,0.290076335,0.386554621,0.293426800775164,7146
"Total","Chris Withrow","ATL",16,22,1.6875,2,0,0,1,1,1,2,0,1,4,0.125,0.25,0.3125,0.2497673064470291,7161
"Total","Ryan Mattheus","CIN",15,23,1.6875,7,2,0,1,1,1,2,0,0,4,0.333333333,0.391304347,0.571428571,0.4119485564853834,7169
"Total","Jonny Venters","3 Tms",15,19,0,2,0,0,0,0,0,2,0,0,5,0.133333333,0.222222222,0.133333333,0.1743400361802843,7175
"Total","Greg Holland","4 Tms",46,67,2.4,14,2,1,4,4,1,6,0,0,13,0.233333333,0.303030303,0.35,0.28824302463820484,7196
"Total","Matt Davidson","2 Tms",3,6,13.50000003,3,0,0,2,2,1,0,0,0,1,0.5,0.5,1,0.6240283250808716,7226
"Total","Nick Masset","2 Tms",8,10,3.375,1,0,0,1,1,1,1,0,0,4,0.111111111,0.2,0.444444444,0.2752137303352356,7267
"Total","Craig Stammen","2 Tms",100,136,1.89,31,9,1,7,7,3,5,1,0,32,0.2421875,0.270676691,0.3984375,0.28119408587614697,7274
"Total","Jake Elmore","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,7290
"Total","Brad Ziegler","3 Tms",53,72,1.92857143,15,2,0,4,4,2,4,0,0,15,0.223880597,0.267605633,0.343283582,0.26783901872769206,7293
"Total","Preston Guilmet","2 Tms",5,9,5.39999999,3,2,0,1,1,0,1,0,0,1,0.375,0.444444444,0.625,0.4515122307671441,7303
"Total","Josh Collmenter","2 Tms",22,32,2.34782609,8,3,0,2,2,0,1,0,1,7,0.285714285,0.322580645,0.392857142,0.30818000916511784,7312
"Total","Chris Gimenez","3 Tms",5,12,10.80000004,6,2,0,2,2,1,1,0,0,0,0.545454545,0.583333333,1,0.6535824437936147,7324
"Total","Casey Janssen","WSN",19,23,0,4,2,0,0,0,0,0,0,0,6,0.173913043,0.173913043,0.260869565,0.18583429378011954,7355
"Total","Dan Otero","2 Tms",54,76,3.375,20,3,1,7,7,2,1,0,1,19,0.28169014,0.289473684,0.436619718,0.30363260052706065,7385
"Total","Dillon Gee","4 Tms",14,20,4.5,7,1,0,2,2,1,0,0,0,2,0.35,0.35,0.55,0.3820061206817627,7396
"Total","Javy Guerra","4 Tms",47,73,3.44680851,18,2,0,6,6,3,6,0,1,11,0.28125,0.352112676,0.453125,0.3455356611332423,7407
"Total","Austin Adams","3 Tms",21,30,2.45454546,6,1,0,2,2,0,2,0,0,8,0.214285714,0.266666666,0.25,0.2339082996050517,7411
"Total","Mark Lowe","3 Tms",48,67,1.10204082,13,3,2,2,2,2,5,0,0,18,0.209677419,0.268656716,0.419354838,0.2935928835797666,7416
"Total","Jay Jackson","4 Tms",18,23,1.5,2,0,0,1,1,1,3,0,0,10,0.105263157,0.227272727,0.263157894,0.22540626742623068,7432
"Total","Ben Zobrist","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,7435
"Total","Wade Davis","2 Tms",68,103,4.875,22,3,1,13,13,7,13,0,0,22,0.247191011,0.339805825,0.539325842,0.36877200036372954,7441
"Total","Gio Gonzalez","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",10,16,5.40000002,4,0,0,2,2,2,2,0,0,3,0.285714285,0.375,0.714285714,0.452140212059021,7450
"Total","Anthony Swarzak","9 Tms",86,121,2.48275862,30,0,2,8,8,5,8,0,1,27,0.27027027,0.325,0.441441441,0.32843002329270043,7466
"Total","Ryan Webb","2 Tms",19,30,2.84210526,9,0,1,3,2,1,2,0,0,1,0.321428571,0.366666666,0.5,0.37150147755940754,7474
"Total","Alex Avila","ARI",2,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.4859018087387085,7476
"Total","Tommy Layne","2 Tms",34,47,3.27272728,9,2,0,4,4,1,5,0,2,8,0.23076923,0.347826086,0.358974358,0.3183567757191865,7501
"Total","Evan Scribner","2 Tms",26,38,8.30769231,13,3,0,8,8,4,0,0,0,6,0.342105263,0.342105263,0.736842105,0.45255554663507563,7525
"Total","Collin McHugh","3 Tms",66,86,1.19117647,14,0,2,3,3,1,7,0,0,23,0.177215189,0.244186046,0.265822784,0.22885077983834023,7531
"Total","Lucas Harrell","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","6 Tms",120,169,2.475,35,8,0,12,11,5,12,0,3,36,0.228758169,0.297619047,0.379084967,0.2969259403291203,7550
"Total","Nick Vincent","6 Tms",84,116,2.22352941,28,3,1,7,7,2,5,0,0,22,0.261682242,0.289473684,0.364485981,0.28038993059543144,7555
"Total","Fernando Rodriguez Jr.","OAK",27,34,0,4,1,1,0,0,0,4,0,0,10,0.137931034,0.242424242,0.24137931,0.22262458367781204,7558
"Total","Colt Hynes","TOR",2,6,26.99999987,5,1,0,2,2,0,0,0,0,0,0.833333333,0.833333333,1,0.7965943217277527,7560
"Total","Jordan Lyles","4 Tms",33,49,4.09090909,14,1,2,5,5,1,1,0,1,10,0.311111111,0.326530612,0.488888888,0.3377696677130096,7593
"Total","Tommy Milone","5 Tms",10,13,2.70000001,3,2,0,1,1,1,0,0,0,1,0.23076923,0.23076923,0.615384615,0.34755810407491833,7608
"Total","Carlos Torres","4 Tms",65,95,2.953125,22,8,1,7,7,1,9,1,1,23,0.268292682,0.340425531,0.426829268,0.32694009875738494,7624
"Total","Wilfredo Boscan","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",54,85,4.76470588,23,4,0,9,9,4,10,0,1,24,0.31081081,0.4,0.527027027,0.39617007409825045,7677
"Total","David Holmberg","CHW",7,12,16.19999997,4,2,0,3,3,1,3,1,0,2,0.444444444,0.583333333,1,0.6097162853587758,7725
"Total","Juan Nicasio","6 Tms",96,135,2.75510204,31,7,1,10,10,3,10,0,1,37,0.25203252,0.311111111,0.398373983,0.3070956243409051,7731
"Total","Wily Peralta","3 Tms",30,53,6.96774193,15,4,0,8,8,3,7,1,1,6,0.34090909,0.433962264,0.636363636,0.4377405127653709,7738
"Total","Bobby LaFromboise","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",65,80,1.28571429,14,5,0,3,3,3,4,0,0,23,0.184210526,0.225,0.368421052,0.253856023401022,7773
"Total","Miguel Rojas","LAD",1,4,27.00000027,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,7802
"Total","Richard Bleier","4 Tms",91,124,1.2,34,10,0,5,4,2,3,0,0,18,0.283333333,0.300813008,0.416666666,0.30705562306613454,7803
"Total","Hunter Strickland","6 Tms",116,158,2.07692308,32,3,3,9,9,3,9,0,2,48,0.219178082,0.272151898,0.342465753,0.26823376251172415,7836
"Total","Jerry Blevins","2 Tms",76,89,0.39705882,14,2,0,1,1,1,4,0,2,29,0.170731707,0.224719101,0.231707317,0.20494983035526917,7841
"Total","Andrew Albers","2 Tms",5,11,4.5,3,0,0,1,1,0,3,0,0,1,0.375,0.545454545,0.375,0.4280203093181957,7853
"Total","Tyson Ross","2 Tms",4,6,5.40000002,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.4449025293191274,7872
"Total","Josh Lindblom","2 Tms",7,15,19.28571431,6,0,1,5,5,2,2,0,0,4,0.461538461,0.533333333,1.076923076,0.6401076515515646,7882
"Total","Eric Sogard","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"Total","Christian Friedrich","COL",13,17,4.5,3,1,0,2,2,1,2,0,0,4,0.214285714,0.294117647,0.5,0.3280043952605304,7942
"Total","Jaff Decker","PIT",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,7945
"Total","Cory Gearrin","6 Tms",66,83,1.28571429,17,3,0,3,3,1,6,0,0,18,0.22077922,0.277108433,0.298701298,0.25640938727252455,7947
"Total","Frank Herrmann","PHI",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",88,119,1.22727273,27,5,0,4,4,2,7,0,1,26,0.245454545,0.296610169,0.345454545,0.28305331933296335,7982
"Total","Marcus Walden","BOS",20,30,2.57142857,6,2,0,2,2,0,3,0,1,6,0.23076923,0.333333333,0.307692307,0.292159511645635,8004
"Total","Jason Gurka","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26190803448359173,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",8,15,0,5,2,0,0,0,0,2,0,0,3,0.416666666,0.5,0.583333333,0.4668758085795811,8041
"Total","Will Smith","5 Tms",110,150,1.65789474,31,5,1,7,7,5,7,0,1,50,0.221428571,0.263513513,0.378571428,0.2786261153382224,8048
"Total","Dan Jennings","4 Tms",69,102,3.17647059,26,4,0,8,8,3,13,2,1,17,0.298850574,0.396039603,0.448275862,0.36362187127874357,8073
"Total","Matt Carpenter","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"Total","Bryan Shaw","4 Tms",213,306,2.08636364,67,11,1,18,17,6,26,0,2,77,0.244525547,0.3125,0.357664233,0.2951631812672866,8110
