Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin Wilson","5 Tms",38.1,159,1.15,0.156862745,0.450980392,0.392156862,0.1,0.075,0.02173913,0,0.33653846,0.34615385,0.31730769,0.22115385,0.5,0.27884615,4301
"Total","Tyler Chatwood","4 Tms",9.2,50,3,0.354838709,0.483870967,0.161290322,0,0.4,0.133333333,0,0.41935484,0.38709677,0.19354839,0.22580645,0.41935484,0.35483871,4338
"Total","Kyle Drabek","CHW",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.75,0,4359
"Total","Craig Breslow","4 Tms",11,44,0.722222222,0.088235294,0.382352941,0.529411764,0.055555555,0.111111111,0.076923076,0,0.30555556,0.47222222,0.22222222,0.27777778,0.38888889,0.33333333,4363
"Total","Jeremy Hellickson","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4371
"Total","Erik Kratz","3 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0,0.4,0.6,4403
"Total","Jonathon Niese","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,4424
"Total","Jordan Zimmermann","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0,0.8,4505
"Total","Mitch Harris","STL",3,13,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,4530
"Total","Jason Hammel","KCR",4,18,1.25,0.357142857,0.357142857,0.285714285,0.5,0.5,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.28571429,0.57142857,4538
"Total","Chris Smith","OAK",2,9,4,0.2,0.8,0,0,0,0.5,0,0.6,0.4,0,0.4,0.2,0.4,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4616
"Total","Joe Thatcher","HOU",3.2,14,0.166666666,0.222222222,0.111111111,0.666666666,0,0.166666666,0,0,0.5,0.2,0.3,0.1,0.6,0.3,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,4664
"Total","Pat Neshek","3 Tms",30,125,1.15625,0.206896551,0.425287356,0.367816091,0.09375,0.09375,0.108108108,0.375,0.33684211,0.44210526,0.22105263,0.2,0.58947368,0.21052632,4682
"Total","Jeff Francis","TOR",2.1,7,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,4684
"Total","Nate Jones","4 Tms",30.1,123,1.142857142,0.259259259,0.395061728,0.345679012,0.142857142,0.071428571,0.0625,0,0.31764706,0.42352941,0.25882353,0.21176471,0.45882353,0.32941176,4696
"Total","Matt Cain","SFG",0.2,6,3,0,0.75,0.25,0,0,0.333333333,1,0.6,0.4,0,0,0.6,0.4,4732
"Total","Sergio Santos","2 Tms",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,4734
"Total","Donnie Veal","ATL",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",23.1,100,1.333333333,0.25,0.428571428,0.321428571,0.055555555,0.055555555,0.041666666,0.4,0.27868852,0.36065574,0.36065574,0.2295082,0.55737705,0.21311475,4759
"Total","Matt Shoemaker","MIN",0.2,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,4776
"Total","Vinnie Pestano","LAA",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,4782
"Total","Jeff Francoeur","PHI",0.1,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,4792
"Total","Rich Hill","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.66666667,0.33333333,0,4806
"Total","Joe Blanton","4 Tms",21.1,85,0.6,0.225806451,0.29032258,0.483870967,0,0.133333333,0.055555555,0,0.48387097,0.35483871,0.16129032,0.19354839,0.35483871,0.4516129,4849
"Total","Ryan Kelly","ATL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4858
"Total","Mike Montgomery","3 Tms",12,49,1.5,0.142857142,0.514285714,0.342857142,0.083333333,0.166666666,0.111111111,0,0.41666667,0.33333333,0.25,0.16666667,0.55555556,0.27777778,4869
"Total","Brandon Maurer","2 Tms",22.1,96,1.037037037,0.225352112,0.394366197,0.38028169,0.074074074,0.185185185,0.071428571,0,0.30555556,0.33333333,0.36111111,0.16666667,0.47222222,0.36111111,4878
"Total","Carlos Gomez","TBR",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4881
"Total","Peter Moylan","2 Tms",13,55,3.571428571,0.255813953,0.581395348,0.162790697,0,0,0.08,0,0.51162791,0.3255814,0.1627907,0.27906977,0.39534884,0.3255814,4891
"Total","Justin De Fratus","PHI",5.1,23,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0,0,0.38888889,0.27777778,0.33333333,0.05555556,0.72222222,0.22222222,4955
"Total","Fernando Salas","4 Tms",25,105,1.076923076,0.25,0.388888888,0.361111111,0.115384615,0.23076923,0.142857142,0,0.43421053,0.38157895,0.18421053,0.23684211,0.32894737,0.43421053,4971
"Total","Fernando Abad","6 Tms",16.1,67,1.421052631,0.163636363,0.49090909,0.345454545,0,0.210526315,0.037037037,0,0.375,0.32142857,0.30357143,0.14285714,0.5,0.35714286,4994
"Total","Jake Diekman","8 Tms",64,276,1.4375,0.170212765,0.489361702,0.340425531,0.083333333,0.083333333,0.04347826,0.8,0.38356164,0.37671233,0.23972603,0.13013699,0.56164384,0.30821918,5003
"Total","Bo Schultz","TOR",5.2,19,1.2,0.266666666,0.4,0.333333333,0,0.2,0,0,0.26666667,0.6,0.13333333,0.13333333,0.53333333,0.33333333,5028
"Total","Dale Thayer","SDP",3.1,22,0.833333333,0.388888888,0.277777777,0.333333333,0,0.166666666,0,0,0.36842105,0.42105263,0.21052632,0,0.63157895,0.36842105,5032
"Total","Josh Donaldson","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5038
"Total","Yohan Flande","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5057
"Total","Josh Fields","2 Tms",18,69,0.391304347,0.157894736,0.236842105,0.605263157,0.086956521,0.217391304,0.111111111,0,0.33333333,0.41025641,0.25641026,0.12820513,0.51282051,0.35897436,5070
"Total","Franklin Morales","2 Tms",7,26,1,0.2,0.4,0.4,0,0.25,0,0,0.45454545,0.31818182,0.22727273,0.13636364,0.45454545,0.40909091,5088
"Total","Anthony Gose","CLE",2.2,10,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,5097
"Total","Jeurys Familia","4 Tms",37.2,157,1.527777777,0.1875,0.491071428,0.321428571,0.027777777,0.111111111,0.09090909,0,0.35344828,0.40517241,0.24137931,0.20689655,0.49137931,0.30172414,5114
"Total","Brandon Mann","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5172
"Total","C.C. Lee","CLE",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5177
"Total","Ernesto Frieri","TBR",3,11,1,0.2,0.4,0.4,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,5178
"Total","Edgar Ibarra","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5200
"Total","Mike Pelfrey","2 Tms",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,5203
"Total","Alex Gordon","KCR",0.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,5209
"Total","Wade LeBlanc","4 Tms",10.1,40,2.428571428,0.111111111,0.629629629,0.259259259,0,0.142857142,0.058823529,0,0.5,0.35714286,0.14285714,0.25,0.53571429,0.21428571,5221
"Total","Blake Parker","5 Tms",23.1,97,0.84375,0.157142857,0.385714285,0.457142857,0.0625,0.1875,0.037037037,0,0.43661972,0.23943662,0.32394366,0.14084507,0.38028169,0.47887324,5224
"Total","Vin Mazzaro","MIA",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5231
"Total","Wilmer Font","5 Tms",5,26,0.857142857,0.35,0.3,0.35,0.142857142,0.285714285,0.166666666,0,0.35,0.35,0.3,0.2,0.5,0.3,5257
"Total","Sandy Leon","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.5,0.5,0,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5285
"Total","Jose Alvarez","3 Tms",33.2,135,1.243243243,0.209523809,0.438095238,0.352380952,0.108108108,0.027027027,0.065217391,0,0.46728972,0.31775701,0.21495327,0.1682243,0.57009346,0.26168224,5358
"Total","Manny Banuelos","3 Tms",5,21,1.25,0.307692307,0.384615384,0.307692307,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.38461538,0.46153846,5365
"Total","Brad Peacock","2 Tms",9,31,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0.111111111,0,0.31578947,0.47368421,0.21052632,0.42105263,0.47368421,0.10526316,5401
"Total","Pablo Sandoval","SFG",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5409
"Total","Pedro Baez","2 Tms",43.1,177,0.708333333,0.188118811,0.336633663,0.475247524,0.104166666,0.145833333,0.117647058,0.25,0.33333333,0.36190476,0.3047619,0.19047619,0.46666667,0.34285714,5420
"Total","Jesse Chavez","7 Tms",28,109,1.565217391,0.243589743,0.461538461,0.294871794,0.086956521,0.130434782,0,0,0.29487179,0.44871795,0.25641026,0.19230769,0.48717949,0.32051282,5448
"Total","Austin Romine","NYY",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5491
"Total","Marwin Gonzalez","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5497
"Total","Arodys Vizcaino","2 Tms",17,80,0.952380952,0.226415094,0.37735849,0.396226415,0.095238095,0.238095238,0.1,0,0.45283019,0.30188679,0.24528302,0.18867925,0.41509434,0.39622642,5498
"Total","Dana Eveland","2 Tms",3,16,3.5,0.25,0.583333333,0.166666666,0,0,0.285714285,0,0.5,0.25,0.25,0.33333333,0.41666667,0.25,5508
"Total","Boone Logan","3 Tms",17.2,65,1.727272727,0.117647058,0.558823529,0.323529411,0.09090909,0.09090909,0,0,0.37142857,0.25714286,0.37142857,0.31428571,0.31428571,0.37142857,5525
"Total","Nik Turley","2 Tms",2.1,11,2,0.4,0.4,0.2,1,0,0,0,0.8,0,0.2,0.2,0.4,0.4,5530
"Total","Phil Coke","4 Tms",3.2,11,7,0.111111111,0.777777777,0.111111111,1,0,0,0,0.66666667,0.22222222,0.11111111,0.33333333,0.44444444,0.22222222,5535
"Total","Jo-Jo Reyes","MIA",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,5559
"Total","Arnold Leon","OAK",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,5595
"Total","Ryan Brasier","2 Tms",26.2,106,1.103448275,0.152777777,0.444444444,0.402777777,0.206896551,0.137931034,0,0,0.38888889,0.41666667,0.19444444,0.16666667,0.40277778,0.43055556,5615
"Total","Tyler Clippard","10 Tms",43,168,0.421875,0.14953271,0.252336448,0.598130841,0.21875,0.078125,0.037037037,0.25,0.34234234,0.33333333,0.32432432,0.25225225,0.52252252,0.22522523,5640
"Total","Brooks Brown","COL",1.2,6,5,0.166666666,0.833333333,0,0,0,0.2,0,0.16666667,0.83333333,0,0.33333333,0.16666667,0.5,5679
"Total","Junior Guerra","4 Tms",19.2,92,1.45,0.140350877,0.508771929,0.350877192,0.05,0.15,0,0.25,0.45901639,0.24590164,0.29508197,0.18032787,0.42622951,0.39344262,5702
"Total","Jose De Paula","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",7.2,38,1.111111111,0.344827586,0.344827586,0.310344827,0,0.111111111,0,0,0.33333333,0.36666667,0.3,0.16666667,0.36666667,0.46666667,5746
"Total","Hernan Perez","2 Tms",2,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0,0.4,0.6,5751
"Total","Bruce Rondon","2 Tms",15.1,69,1.181818181,0.172413793,0.448275862,0.379310344,0.181818181,0.09090909,0.23076923,0.333333333,0.34375,0.375,0.28125,0.28125,0.3125,0.40625,5766
"Total","Jorge Rondon","3 Tms",2.1,20,1.4,0.2,0.466666666,0.333333333,0,0,0.285714285,1,0.4375,0.25,0.3125,0.0625,0.5625,0.375,5791
"Total","Jhan Marinez","5 Tms",11,46,2.142857142,0.185185185,0.555555555,0.259259259,0,0.142857142,0,0,0.57142857,0.39285714,0.03571429,0.17857143,0.60714286,0.21428571,5830
"Total","Radhames Liz","PIT",0.2,5,1,0.5,0.25,0.25,0,1,0,0,0,0,1,0.5,0,0.5,5843
"Total","Jason Motte","3 Tms",8.1,37,0.333333333,0.333333333,0.166666666,0.5,0.083333333,0.166666666,0,0,0.16666667,0.625,0.20833333,0.125,0.5,0.375,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5867
"Total","Gonzalez Germen","2 Tms",7,30,1.5,0.285714285,0.428571428,0.285714285,0,0,0.111111111,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,5876
"Total","Leury Garcia","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5913
"Total","Jesus Sucre","2 Tms",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5942
"Total","Wesley Wright","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5960
"Total","Jonathan Papelbon","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,1,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,5975
"Total","Randall Delgado","ARI",14,58,0.782608695,0.046511627,0.418604651,0.53488372,0.173913043,0.086956521,0.222222222,0.333333333,0.45652174,0.30434783,0.23913043,0.23913043,0.41304348,0.34782609,5985
"Total","Sugar Ray Marimon","ATL",1.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,6027
"Total","Kelvin Herrera","3 Tms",42.1,177,1,0.266055045,0.366972477,0.366972477,0.075,0.15,0.05,0,0.34782609,0.28695652,0.36521739,0.19130435,0.53043478,0.27826087,6033
"Total","Brendan Ryan","NYY",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,6073
"Total","Huascar Brazoban","MIA",5,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,6107
"Total","Juan Jaime","ATL",0.1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6127
"Total","Eduardo Escobar","LAA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6153
"Total","Logan Kensing","2 Tms",2,10,1,0.25,0.375,0.375,0.333333333,0,0,0,0.625,0.25,0.125,0.25,0.625,0.125,6166
"Total","Albert Suarez","SFG",2,10,3,0.5,0.375,0.125,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,6175
"Total","Shaun Marcum","CLE",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",51.1,204,1.171428571,0.25490196,0.401960784,0.343137254,0.171428571,0.171428571,0.024390243,0,0.28037383,0.42990654,0.28971963,0.27102804,0.45794393,0.27102804,6216
"Total","Diego Moreno","TBR",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6238
"Total","Tom Gorzelanny","DET",4.2,16,0.375,0.153846153,0.23076923,0.615384615,0,0,0,0,0.28571429,0.5,0.21428571,0.21428571,0.57142857,0.21428571,6244
"Total","Trevor Cahill","5 Tms",12,43,2.333333333,0.259259259,0.518518518,0.222222222,0,0.166666666,0.142857142,0,0.40740741,0.37037037,0.22222222,0.18518519,0.51851852,0.2962963,6249
"Total","Scott Feldman","2 Tms",3.2,15,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.66666667,0.11111111,6283
"Total","Alcides Escobar","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,6310
"Total","David Phelps","6 Tms",33.1,125,1.291666666,0.179104477,0.462686567,0.358208955,0.041666666,0.041666666,0.032258064,0,0.25714286,0.48571429,0.25714286,0.12857143,0.54285714,0.32857143,6316
"Total","Esmil Rogers","NYY",2.2,9,5,0.285714285,0.714285714,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,6317
"Total","Al Alburquerque","3 Tms",8.2,39,1.5,0.375,0.375,0.25,0.166666666,0.166666666,0.111111111,0,0.375,0.45833333,0.16666667,0.08333333,0.66666667,0.25,6324
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6397
"Total","Trevor May","3 Tms",34.2,161,0.970588235,0.287234042,0.351063829,0.361702127,0,0.147058823,0.03030303,0.5,0.36458333,0.36458333,0.27083333,0.13541667,0.52083333,0.34375,6398
"Total","Jose Cisnero","DET",22.1,94,2.1875,0.203125,0.546875,0.25,0.0625,0.3125,0.085714285,0,0.32307692,0.43076923,0.24615385,0.10769231,0.50769231,0.38461538,6399
"Total","Stolmy Pimentel","TEX",1.1,8,2,0.25,0.5,0.25,0,0,0.25,0,0.25,0.625,0.125,0.5,0.375,0.125,6415
"Total","Tim Stauffer","2 Tms",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6432
"Total","Vance Worley","3 Tms",7.1,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0,0,0.4,0.25,0.35,0.05,0.5,0.45,6435
"Total","Kevin Jepsen","3 Tms",13.2,56,1.214285714,0.225,0.425,0.35,0.071428571,0.142857142,0.058823529,0,0.46341463,0.29268293,0.24390244,0.09756098,0.56097561,0.34146341,6475
"Total","Steve Cishek","8 Tms",36,146,1.424242424,0.130434782,0.510869565,0.358695652,0.121212121,0.09090909,0.063829787,0,0.29473684,0.4,0.30526316,0.2,0.56842105,0.23157895,6483
"Total","Blaine Hardy","DET",17.2,73,1.227272727,0.109090909,0.49090909,0.4,0.181818181,0.09090909,0.111111111,0,0.39285714,0.375,0.23214286,0.28571429,0.42857143,0.28571429,6499
"Total","Tom Koehler","TOR",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,6570
"Total","Robert Stock","2 Tms",4.2,19,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.33333333,0.55555556,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",14.2,63,2.555555555,0.238095238,0.547619047,0.214285714,0.111111111,0.222222222,0.086956521,0,0.42857143,0.28571429,0.28571429,0.16666667,0.5952381,0.23809524,6612
"Total","Brad Brach","5 Tms",51.1,210,0.929824561,0.153846153,0.407692307,0.438461538,0.070175438,0.087719298,0.037735849,0,0.38345865,0.36842105,0.2481203,0.16541353,0.48120301,0.35338346,6627
"Total","Carlos Carrasco","CLE",2,12,3,0.428571428,0.428571428,0.142857142,0,1,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6652
"Total","Jim Henderson","NYM",3.1,14,0.285714285,0.181818181,0.181818181,0.636363636,0.285714285,0.142857142,0,0,0,0.63636364,0.36363636,0.54545455,0.18181818,0.27272727,6653
"Total","Craig Kimbrel","5 Tms",15.2,67,0.611111111,0.147058823,0.323529411,0.529411764,0.111111111,0.111111111,0.181818181,0,0.32352941,0.44117647,0.23529412,0.14705882,0.58823529,0.26470588,6655
"Total","Alex Colome","5 Tms",42,165,1.341463414,0.179487179,0.47008547,0.35042735,0.048780487,0.219512195,0.127272727,0.5,0.45378151,0.32773109,0.21848739,0.1512605,0.44537815,0.40336134,6661
"Total","Miguel Socolovich","2 Tms",8.1,41,1.3,0.178571428,0.464285714,0.357142857,0.1,0.2,0.076923076,0,0.35714286,0.46428571,0.17857143,0.28571429,0.5,0.21428571,6697
"Total","Tyler Sturdevant","TBR",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,6780
"Total","Andrew Miller","3 Tms",44,183,1.046511627,0.177570093,0.420560747,0.401869158,0.093023255,0.232558139,0.111111111,0.333333333,0.48181818,0.23636364,0.28181818,0.12727273,0.48181818,0.39090909,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6797
"Total","Robbie Ross Jr.","BOS",7,29,1.833333333,0.227272727,0.5,0.272727272,0,0,0.09090909,0,0.34782609,0.43478261,0.2173913,0.13043478,0.60869565,0.26086957,6819
"Total","Sam Freeman","4 Tms",15.2,58,1.454545454,0.1,0.533333333,0.366666666,0,0,0.0625,0.5,0.28125,0.40625,0.3125,0.1875,0.5625,0.25,6832
"Total","Eduardo Nunez","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6848
"Total","Jeff Manship","CLE",5,23,1,0.23076923,0.384615384,0.384615384,0,0.2,0.2,0,0.30769231,0.53846154,0.15384615,0.23076923,0.23076923,0.53846154,6865
"Total","Marcos Mateo","SDP",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.2,0.8,0.4,0.6,0,6869
"Total","Collin Balester","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6883
"Total","Ian Desmond","COL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6885
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6893
"Total","Chase Anderson","4 Tms",2.1,9,0.4,0.125,0.25,0.625,0.2,0,0,0,0.5,0,0.5,0.125,0.625,0.25,6895
"Total","Martin Perez","3 Tms",4.1,17,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,6902
"Total","Clint Robinson","WSN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6908
"Total","Eddie Gamboa","TBR",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,6911
"Total","Joakim Soria","7 Tms",51.2,213,1.382978723,0.216783216,0.454545454,0.328671328,0.063829787,0.106382978,0.03076923,0,0.29861111,0.34722222,0.35416667,0.19444444,0.47916667,0.32638889,6941
"Total","Luke Hochevar","KCR",5,28,1,0.058823529,0.470588235,0.470588235,0,0.375,0.125,0,0.52941176,0.41176471,0.05882353,0.23529412,0.41176471,0.35294118,6943
"Total","Yohan Pino","KCR",1,4,3,0,0.75,0.25,0,0,0,0,0,0.25,0.75,0,0.75,0.25,6955
"Total","Drew Storen","3 Tms",18.2,78,0.909090909,0.142857142,0.408163265,0.448979591,0.181818181,0.136363636,0.05,0.333333333,0.48076923,0.25,0.26923077,0.30769231,0.34615385,0.34615385,6983
"Total","Luis Garcia","5 Tms",58.2,270,2.333333333,0.204545454,0.556818181,0.238636363,0.071428571,0.047619047,0.081632653,0.166666666,0.33516484,0.42307692,0.24175824,0.19230769,0.54395604,0.26373626,6984
"Total","Ian Kennedy","3 Tms",13.1,62,0.565217391,0.265306122,0.265306122,0.469387755,0.04347826,0.130434782,0,0,0.32653061,0.40816327,0.26530612,0.08163265,0.51020408,0.40816327,6986
"Total","Ryan Pressly","2 Tms",38,156,1.46875,0.217821782,0.465346534,0.316831683,0.0625,0.1875,0.063829787,0,0.43564356,0.32673267,0.23762376,0.20792079,0.44554455,0.34653465,7005
"Total","Yadier Molina","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7007
"Total","Alex Torres","NYM",4,17,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0,0,0,0.41666667,0.33333333,0.25,0.33333333,0.58333333,0.08333333,7038
"Total","Fernando Cruz","CIN",4,16,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0,0.8,7048
"Total","Pat Venditte","5 Tms",6,22,1.8,0.125,0.5625,0.3125,0.2,0,0,0,0.4375,0.3125,0.25,0.0625,0.4375,0.5,7108
"Total","Daniel Bard","COL",13,64,1.133333333,0.135135135,0.459459459,0.405405405,0,0.066666666,0.117647058,0,0.37837838,0.2972973,0.32432432,0.08108108,0.43243243,0.48648649,7115
"Total","Daniel Hudson","6 Tms",63.2,265,0.887323943,0.225433526,0.364161849,0.410404624,0.070422535,0.112676056,0.079365079,0.2,0.34269663,0.38202247,0.2752809,0.14606742,0.5505618,0.30337079,7146
"Total","Chris Withrow","ATL",5.1,22,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0,0.26666667,0.53333333,0.2,0.4,0.33333333,0.26666667,7161
"Total","Ryan Mattheus","CIN",5.1,23,3,0.25,0.5625,0.1875,0,0.333333333,0.111111111,0,0.52941176,0.17647059,0.29411765,0.17647059,0.52941176,0.29411765,7169
"Total","Jonny Venters","3 Tms",5.1,19,8,0.181818181,0.727272727,0.09090909,0,0,0.125,0,0.75,0.08333333,0.16666667,0.08333333,0.58333333,0.33333333,7175
"Total","Greg Holland","4 Tms",15,67,1.2,0.282608695,0.391304347,0.326086956,0.066666666,0.066666666,0.111111111,0,0.375,0.1875,0.4375,0.10416667,0.5625,0.33333333,7196
"Total","Matt Davidson","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,7226
"Total","Nick Masset","2 Tms",2.2,10,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.8,0.2,7267
"Total","Craig Stammen","2 Tms",33.1,136,1.75,0.180851063,0.521276595,0.29787234,0.035714285,0.107142857,0.061224489,0,0.55555556,0.22222222,0.22222222,0.17171717,0.49494949,0.33333333,7274
"Total","Jake Elmore","TBR",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,7290
"Total","Brad Ziegler","3 Tms",18.2,72,6.166666666,0.173076923,0.711538461,0.115384615,0,0.333333333,0.054054054,0,0.52830189,0.32075472,0.1509434,0.24528302,0.49056604,0.26415094,7293
