Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dale Thayer","SDP",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,-1,3.13359375,4.018998172598526,5032
"Total","Yohan Flande","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5057
"Total","Josh Fields","2 Tms",3.1,12,16.20000002,2.7,6,0,0.5,0.08333333,0.41666667,0.222222222,0.9,0.4,-0.33333333,0.4528393241379618,1.4861614389236488,5070
"Total","Franklin Morales","KCR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-1.5,1.1335937500000002,4.084941831231117,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,5097
"Total","Jeurys Familia","3 Tms",12.2,54,9.2368421,4.97368421,1.85714286,0.71052632,0.24074074,0.12962963,0.11111111,0.288888888,1.57894737,0.36363636,-0.10752688,3.8053516293480167,4.247652619890593,5114
"Total","C.C. Lee","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5177
"Total","Ernesto Frieri","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5178
"Total","Mike Pelfrey","CHW",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,4.9364459931850435,5203
"Total","Wade LeBlanc","3 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-2,1.9617937039930966,4.020046550480083,5221
"Total","Blake Parker","5 Tms",6.1,26,7.10526316,4.2631579,1.66666667,1.42105263,0.19230769,0.11538462,0.07692308,0.19047619,1.10526316,0.17647059,0,5.06921034456468,4.796865323054267,5224
"Total","Vin Mazzaro","MIA",1.1,7,0,0,0,0,0,0,0,0.6,2.25000001,0.42857143,0.66666667,3.1335937500000006,6.453860349685674,5231
"Total","Wilmer Font","2 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,-0.625,36.18832087140973,2.9731656679136105,5257
"Total","Sandy Leon","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,5273
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,5285
"Total","Jose Alvarez","3 Tms",8.1,46,6.47999999,7.55999999,0.85714286,0,0.13043478,0.15217391,-0.02173913,0.361111111,2.4,0.39393939,-0.05,4.234389905085165,6.332916644672594,5358
"Total","Manny Banuelos","2 Tms",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.5,2.99999999,0,-10,27.173377965968196,14.335040347972326,5365
"Total","Brad Peacock","HOU",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.333333333,6.00000006,0,0,45.160431995775156,6.160431605775147,5401
"Total","Pedro Baez","2 Tms",9.2,33,5.5862069,4.65517242,1.2,0.93103448,0.18181818,0.15151515,0.03030303,0.071428571,0.72413793,0.04761905,0.35714286,4.819061906918209,5.409822292750556,5420
"Total","Jesse Chavez","5 Tms",3,13,11.99999996,2.99999999,4,0,0.30769231,0.07692308,0.23076923,0.416666666,1.99999999,0.625,-0.16666667,1.4983745472456726,2.0535747943516856,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5491
"Total","Arodys Vizcaino","2 Tms",4,15,2.25,6.75,0.33333333,0,0.06666667,0.2,-0.13333333,0.166666666,1.25,0.18181818,0.2,4.899864645816637,6.0835770817029005,5498
"Total","Dana Eveland","2 Tms",1.1,4,13.50000003,6.75000002,2,0,0.5,0.25,0.25,0,0.75,0,0,2.3933187227815753,2.3933187227815758,5508
"Total","Boone Logan","3 Tms",5.1,26,8.43750001,10.12500001,0.83333333,0,0.19230769,0.23076923,-0.03846154,0.277777777,2.0625,0.35714286,0.5,5.208905211282042,6.970627662062046,5525
"Total","Nik Turley","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,5530
"Total","Phil Coke","2 Tms",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.666666666,5.99999997,0.66666667,0.75,12.138780358152767,12.138780358152767,5535
"Total","Arnold Leon","2 Tms",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.14331905465658,2.1401209552347202,5595
"Total","Ryan Brasier","2 Tms",6.2,29,5.40000001,2.70000001,2,1.35,0.13793103,0.06896552,0.06896552,0.368421052,1.35,0.27272727,-0.52631579,4.823164407531286,6.97839409837492,5615
"Total","Tyler Clippard","9 Tms",9.2,36,9.31034483,1.86206897,5,0.93103448,0.27777778,0.05555556,0.22222222,0.151515151,0.72413793,0.17391304,-0.71428571,3.0530455868647546,3.9835162637641512,5640
"Total","Junior Guerra","4 Tms",5.1,20,3.375,5.0625,0.66666667,0,0.1,0.15,-0.05,0.266666666,1.3125,0.28571429,0,4.6826848516742965,6.0247205572710865,5702
"Total","Eric O'Flaherty","3 Tms",4.1,18,2.07692308,2.07692308,1,0,0.05555556,0.05555556,0,0.25,1.15384615,0.25,0,3.3737565996024874,4.098666166502941,5746
"Total","Hernan Perez","MIL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.186522555557409,3.186522555557409,5751
"Total","Bruce Rondon","2 Tms",4,24,18,2.25,8,0,0.33333333,0.04166667,0.29166667,0.5,3,0.73333333,-0.5,-0.10044364929199201,1.5424803968518974,5766
"Total","Jorge Rondon","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481249996,3.4903492813535575,5791
"Total","Jhan Marinez","4 Tms",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.23076923,1,0.3,0.4,3.1515504837036135,4.400751043856144,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5843
"Total","Jason Motte","3 Tms",4,14,4.49999999,4.49999999,1,2.24999999,0.14285714,0.14285714,0,0.181818181,1,0.11111111,0,6.899015647724324,5.711836295741487,5861
"Total","Gonzalez Germen","COL",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.5,2.99999999,0.6,-0.5,3.8900770626715095,5.139277616578037,5876
"Total","Jesus Sucre","TBR",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.159035634994507,8.304667782085765,5942
"Total","Jonathan Papelbon","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.133593870000002,15.133593870000002,5975
"Total","Randall Delgado","ARI",3.1,16,2.7,5.40000001,0.5,2.7,0.0625,0.125,-0.0625,0.428571428,2.4,0.41666667,-0.3030303,8.246273379654417,5.879275715100796,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,-0.5,3.1335937500000006,9.77412689956735,6027
"Total","Kelvin Herrera","3 Tms",12.1,59,8.75675675,2.91891892,3,2.91891892,0.20338983,0.06779661,0.13559322,0.372549019,1.86486486,0.39473684,-0.16304348,6.65405073362755,4.141143969168893,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.363636363,1.66666667,0.66666667,-0.2,0.8583250895071424,0.8583250895071424,6107
"Total","Juan Jaime","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,6127
"Total","Eduardo Escobar","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.617912212554126,6166
"Total","Albert Suarez","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,6175
"Total","Dellin Betances","2 Tms",13.2,62,15.80487806,5.26829269,3,0,0.38709677,0.12903226,0.25806452,0.2,1.31707317,0.35714286,0.1,1.8320569683166075,2.757691120319918,6216
"Total","Diego Moreno","TBR",0,3,0,0,0,0,0,0,0,1,3,1,0,3.1576396942138674,3.1576396942138674,6238
"Total","Tom Gorzelanny","DET",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,0.5,3.63359375,3.63359375,6244
"Total","Trevor Cahill","3 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,0.5,5.166882308458204,7.7321226431776235,6249
"Total","Scott Feldman","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,6283
"Total","David Phelps","4 Tms",5,25,10.80000002,7.20000001,1.5,0,0.24,0.16,0.08,0.222222222,1.6,0.30769231,0.4,4.362635628782918,5.116238066475006,6316
"Total","Esmil Rogers","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,6317
"Total","Al Alburquerque","2 Tms",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.5,0.4,0.5,2.3865994911291897,2.38659949112919,6324
"Total","Trevor May","3 Tms",10.2,47,15.18750001,7.59375,2,0,0.38297872,0.19148936,0.19148936,0.171428571,1.40625,0.3,0,2.3188206518758934,3.4422131013385826,6398
"Total","Jose Cisnero","DET",6.1,26,9.94736843,1.42105263,7,0,0.26923077,0.03846154,0.23076923,0.32,1.42105263,0.44444444,-0.55555556,1.4630053937949268,3.7537830633574947,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6415
"Total","Vance Worley","3 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9409962605669622,3.8936844721297557,6435
"Total","Kevin Jepsen","3 Tms",4.1,17,4.15384616,4.15384616,1,4.15384616,0.11764706,0.11764706,0,0.416666666,1.61538462,0.27272727,0.23809524,9.605083331144758,5.395442623811209,6475
"Total","Steve Cishek","7 Tms",6,25,7.50000001,1.5,5,1.5,0.2,0.04,0.16,0.15,0.66666667,0.125,0,5.166053105075479,4.751778440410179,6483
"Total","Blaine Hardy","DET",6,20,7.49999999,3,2.5,0,0.25,0.1,0.15,0.142857142,0.66666667,0.15384615,0,2.484442213949026,4.0457048921854275,6499
"Total","Tom Koehler","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,6570
"Total","Robert Stock","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,-0.5,3.931572987365548,3.9315729873655476,6576
"Total","Marc Rzepczynski","4 Tms",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.1,0.6,0.16666667,-0.66666667,2.5449822346285615,3.578304349414249,6612
"Total","Brad Brach","5 Tms",11.1,49,7.14705882,4.76470588,1.5,0,0.18367347,0.12244898,0.06122449,0.282051282,1.5,0.32352941,0.17647059,3.156895056908473,4.68382831583402,6627
"Total","Carlos Carrasco","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,6632
"Total","Jim Henderson","NYM",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,0.5,15.14656050284302,15.14656050284302,6653
"Total","Craig Kimbrel","4 Tms",5.1,22,15.18750001,3.375,4.5,1.6875,0.40909091,0.09090909,0.31818182,0.210526315,1.125,0.3,0.43478261,3.370882275336498,3.2281711899799386,6655
"Total","Alex Colome","5 Tms",15.2,64,8.61702127,5.17021276,1.66666667,0,0.234375,0.140625,0.09375,0.23076923,1.34042553,0.3,0.0952381,2.9616876237304783,4.198047704324649,6661
"Total","Miguel Socolovich","2 Tms",3.2,14,14.72727275,2.45454546,6,0,0.42857143,0.07142857,0.35714286,0.166666666,0.81818182,0.28571429,0,0.6880460781124929,2.0260721090104084,6697
"Total","Tyler Sturdevant","TBR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","3 Tms",9.1,36,12.53571429,3.85714286,3.25,0.96428571,0.36111111,0.11111111,0.25,0.2,1.07142857,0.27777778,0,3.0650963817270678,2.8350864038060988,6785
"Total","Robbie Ross Jr.","BOS",3.2,12,4.9090909,7.36363636,0.66666667,0,0.16666667,0.25,-0.08333333,0,0.81818182,0,1,4.511032380706148,5.4195418781729785,6819
"Total","Sam Freeman","4 Tms",4.2,17,9.64285716,1.92857143,5,0,0.29411765,0.05882353,0.23529412,0.307692307,1.07142857,0.36363636,-1,1.6597617195744407,3.105683987799783,6832
"Total","Jeff Manship","CLE",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0.166666666,0.375,0.2,0,1.638456239185053,1.6384562391850532,6865
"Total","Marcos Mateo","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6869
"Total","Collin Balester","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,4.609267790615559,6883
"Total","Chase Anderson","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.184692573400779,5.173898455354019,6895
"Total","Martin Perez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,6902
"Total","Eddie Gamboa","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,6911
"Total","Joakim Soria","7 Tms",9.1,40,7.71428572,4.82142857,1.6,1.92857143,0.2,0.125,0.075,0.272727272,1.5,0.28,-0.98214286,5.838803517077863,5.1197423459833455,6941
"Total","Luke Hochevar","KCR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.2,0.6,0.25,0,0.7335937548000002,2.5044025999970527,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6955
"Total","Drew Storen","4 Tms",4.2,19,5.78571428,3.85714285,1.5,0,0.15789474,0.10526316,0.05263158,0.176470588,1.07142857,0.21428571,-0.2,3.1494562830130493,4.9582868431034575,6983
"Total","Luis Garcia","5 Tms",15.1,78,9.97826087,8.21739131,1.21428571,0,0.21794872,0.17948718,0.03846154,0.278688524,2.02173913,0.36170213,-0.06451613,3.682353376370407,5.171806953199385,6984
"Total","Ian Kennedy","3 Tms",4,18,2.25000001,9.00000002,0.25,2.25000001,0.05555556,0.22222222,-0.16666667,0.3,1.75,0.16666667,-0.17857143,8.887580261906464,7.658496720778335,6986
"Total","Ryan Pressly","2 Tms",8,35,10.125,4.5,2.25,1.125,0.25714286,0.11428571,0.14285714,0.266666666,1.5,0.35,0.17241379,4.41933386721793,4.332889038558634,7005
"Total","Alex Torres","NYM",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.2,3,0,0.625,20.13359375,8.609267790615558,7038
"Total","Fernando Cruz","CIN",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,0,1.207503907361147,4.514207415261385,7048
"Total","Pat Venditte","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.8035167077744916,7108
"Total","Daniel Bard","COL",4,22,6.75,6.75,1,2.25,0.13636364,0.13636364,0,0.352941176,2.25,0.33333333,-0.26315789,7.202479771768005,6.143407139425428,7115
"Total","Daniel Hudson","6 Tms",17.2,82,9.16981133,4.58490566,2,2.03773585,0.2195122,0.1097561,0.1097561,0.343283582,1.81132076,0.38,-0.0729927,5.764819112242897,4.800865573572467,7146
"Total","Chris Withrow","ATL",2.1,11,3.85714286,3.85714286,1,7.71428573,0.09090909,0.09090909,0,0.5,2.57142858,0.42857143,-0.3125,14.717988970802203,5.002789597097666,7161
"Total","Ryan Mattheus","CIN",2.1,9,0,0,0,0,0,0,0,0.333333333,1.28571429,0.33333333,-0.33333333,3.13359375,3.7660254825958566,7169
"Total","Jonny Venters","3 Tms",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,-1.5,1.3872205292411186,1.3872205292411184,7175
"Total","Greg Holland","3 Tms",3.2,19,9.81818181,2.45454545,4,0,0.21052632,0.05263158,0.15789474,0.352941176,1.90909091,0.46153846,0.25,2.6202147835527403,3.070655264448371,7196
"Total","Nick Masset","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,7267
"Total","Craig Stammen","SDP",9.1,39,6.75,2.89285714,2.33333333,0.96428571,0.17948718,0.07692308,0.1025641,0.314285714,1.5,0.35714286,-0.07936508,4.039121766818077,4.426845712686734,7274
"Total","Brad Ziegler","3 Tms",7.2,34,8.21739131,4.69565218,1.75,0,0.20588235,0.11764706,0.08823529,0.275862068,1.56521739,0.34782609,0.25,2.890669059529297,4.002813870198548,7293
"Total","Preston Guilmet","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,5,19.647012827887576,2.624435304839973,7303
"Total","Josh Collmenter","ARI",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.6,4,0.5,0,19.142238171938565,9.473439665678649,7312
"Total","Chris Gimenez","3 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,-1.25,36.15448710879575,2.109332062700541,7324
"Total","Casey Janssen","WSN",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.4,2.25000001,0.2,0.625,15.133593780000002,6.490349288853558,7355
"Total","Dan Otero","2 Tms",5,18,3.6,0,2,0,0.11111111,0,0.11111111,0.333333333,1.2,0.375,-0.5,2.3678080240349315,3.5613315532068754,7385
"Total","Dillon Gee","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1539465904605155,3.9327528894316917,7396
"Total","Javy Guerra","3 Tms",3,16,3,3,1,6,0.0625,0.0625,0,0.5,2.33333333,0.36363636,-1.34615385,13.1787374072467,9.329133138377935,7407
"Total","Austin Adams","2 Tms",0.2,8,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-1.5625,42.15227061159815,14.11669021771219,7411
"Total","Mark Lowe","3 Tms",7,35,6.42857143,3.85714286,1.66666667,1.28571429,0.14285714,0.08571429,0.05714286,0.44,2,0.38461538,0.07936508,4.85714134488787,5.563106316753796,7416
"Total","Jay Jackson","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,-1,5.484524906352538,9.708347523625873,7432
"Total","Ben Zobrist","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,7435
"Total","Wade Davis","2 Tms",6.2,28,6.75,5.4,1.25,0,0.17857143,0.14285714,0.03571429,0.157894736,1.05,0.15789474,-0.42857143,3.4532157658269784,5.9117318959391785,7441
"Total","Phil Hughes","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.151184113774157,1.151184113774157,7450
"Total","Anthony Swarzak","6 Tms",5.2,20,6.35294118,3.17647059,2,3.17647059,0.2,0.1,0.1,0.294117647,1.23529412,0.25,-0.47619048,7.420595673308312,4.162247027448284,7466
"Total","Ryan Webb","2 Tms",2.2,10,0,3.37500001,0,3.37500001,0,0.1,-0.1,0.222222222,1.125,0.125,0,9.14007708142151,5.443055117486054,7474
"Total","Tommy Layne","2 Tms",4,12,2.25,6.75,0.33333333,0,0.08333333,0.25,-0.16666667,0,0.75,0,0.66666667,4.891923618325883,5.677242315197283,7501
"Total","Evan Scribner","2 Tms",2,9,18.00000009,0,4,0,0.44444444,0,0.44444444,0.222222222,1.00000001,0.4,0.5,-0.8602375071880295,0.029165646744574225,7525
"Total","Collin McHugh","3 Tms",6.1,23,7.10526315,1.42105263,5,1.42105263,0.2173913,0.04347826,0.17391304,0.227272727,0.94736842,0.25,-0.2173913,4.1356561449474905,3.3779688005979227,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","4 Tms",12.1,46,8.75675675,4.37837838,2,0,0.26086957,0.13043478,0.13043478,0.157894736,0.97297297,0.21428571,0,2.6731363350537047,4.313278103403951,7550
"Total","Nick Vincent","4 Tms",9,39,7,8,0.875,0,0.17948718,0.20512821,-0.02564103,0.24137931,1.66666667,0.29166667,0.26666667,4.26918412664018,6.0363340932642275,7555
"Total","Fernando Rodriguez Jr.","OAK",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.5,2.57142858,0.55555556,-0.16666667,2.7068746969208806,5.950430519839792,7558
"Total","Jordan Lyles","3 Tms",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.166666666,0.81818182,0.28571429,0,2.0614487657975626,2.5118892466931935,7593
"Total","Tommy Milone","3 Tms",0.2,6,13.50000014,40.50000041,0.33333333,0,0.16666667,0.5,-0.33333333,0.333333333,6.00000006,0.5,0.75,13.628298721314097,16.12669986660317,7608
"Total","Carlos Torres","2 Tms",6,23,7.5,3,2.5,0,0.2173913,0.08695652,0.13043478,0.2,1,0.25,0,2.4819363806116392,3.6489396545755675,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,7655
"Total","Neil Ramirez","5 Tms",5.1,23,11.81250001,3.375,3.5,0,0.30434783,0.08695652,0.21739131,0.388888888,1.6875,0.5,-0.22222222,1.6653267553195257,3.3273331922741076,7677
"Total","David Holmberg","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,7725
"Total","Juan Nicasio","5 Tms",7.1,30,9.81818182,3.68181818,2.66666667,2.45454546,0.26666667,0.1,0.16666667,0.269230769,1.36363636,0.29411765,-0.13888889,5.756560222755516,4.115881362439944,7731
"Total","Wily Peralta","3 Tms",5.1,15,10.12499999,1.6875,6,0,0.4,0.06666667,0.33333333,0.142857142,0.5625,0.25,0.66666667,1.503417327092845,1.8763934294928575,7738
"Total","Bobby LaFromboise","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,7758
"Total","Shawn Kelley","3 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.333333333,1.5,0.33333333,-1.92307692,6.546617885985871,4.815978260043861,7773
"Total","Miguel Rojas","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,7802
"Total","Richard Bleier","3 Tms",12.1,39,3.64864865,1.45945946,2.5,0,0.12820513,0.05128205,0.07692308,0.171428571,0.64864865,0.19354839,-0.33333333,3.0989039884224936,3.8977900902742846,7803
"Total","Hunter Strickland","4 Tms",13.2,63,4.6097561,6.58536585,0.7,1.31707317,0.11111111,0.15873016,-0.04761905,0.375,2.04878049,0.36363636,0.15873016,6.218881037760033,6.131399444749661,7836
"Total","Jerry Blevins","2 Tms",4.2,19,9.64285716,1.92857143,5,3.85714286,0.26315789,0.05263158,0.21052632,0.3125,1.28571429,0.27272727,-0.625,7.238972792323145,5.130328917977879,7841
"Total","Andrew Albers","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7853
"Total","Tyson Ross","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7872
"Total","Josh Lindblom","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,7882
"Total","Christian Friedrich","COL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.13359375,6.675211440394106,7942
"Total","Jaff Decker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7945
"Total","Cory Gearrin","5 Tms",7,27,7.7142857,2.57142857,3,1.28571428,0.22222222,0.07407407,0.14814815,0.318181818,1.28571428,0.35294118,-0.11627907,4.606767298155047,4.505975258581089,7947
"Total","Anthony Bass","5 Tms",5.1,17,11.81250003,1.6875,7,0,0.41176471,0.05882353,0.35294118,0.0625,0.375,0.11111111,-2.5,1.0952016480447964,1.6827743666215609,7982
"Total","Marcus Walden","BOS",2.1,7,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,-2,3.18459318711145,4.0371099912270765,8004
"Total","Jason Gurka","COL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.146560562843018,26.143362853421166,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8037
"Total","Glen Perkins","MIN",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,-0.5,2.147777827559159,3.6234518681747176,8041
"Total","Will Smith","5 Tms",9,41,13.00000001,8.00000001,1.625,0,0.31707317,0.19512195,0.12195122,0.25,1.77777778,0.4,0.125,2.941775825021348,4.352955235020378,8048
"Total","Dan Jennings","4 Tms",7.2,31,10.56521739,2.34782609,4.5,0,0.29032258,0.06451613,0.22580645,0.25,1.17391304,0.35,-0.11111111,1.5892495535539524,1.7817287761592515,8073
"Total","Bryan Shaw","4 Tms",16.1,70,9.36734695,3.30612245,2.83333333,1.65306123,0.24285714,0.08571429,0.15714286,0.306451612,1.53061225,0.36363636,-0.24038462,4.5718743092200915,3.7171103495390496,8110
"Total","Jaime Garcia","TOR",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,-0.25,9.160431575775146,9.160431575775146,8137
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8173
"Total","Kevin Siegrist","STL",5.1,27,5.0625,8.43750001,0.6,0,0.11111111,0.18518519,-0.07407407,0.315789473,2.0625,0.33333333,-0.16666667,5.3952781393127065,7.566993904533206,8180
