Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Albert Almora Jr.","NYM",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14109
"Total","Tim Lopes","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14137
"Total","Miguel Almonte","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14139
"Total","Daniel Robertson","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14145
"Total","Chris Mazza","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14151
"Total","Kyle Zimmer","KCR",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14169
"Total","Shae Simmons","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",3.2,18,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.375,0.5,0.125,0.125,0.375,0.5,14212
"Total","Dario Alvarez","2 Tms",3,12,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","SFG",0.2,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14244
"Total","Brian Johnson","BOS",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,14272
"Total","Luke Bard","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14288
"Total","Wandy Peralta","3 Tms",4.1,20,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,0,0.53846154,0.38461538,0.07692308,0.07692308,0.46153846,0.46153846,14295
"Total","Frankie Montas","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0,0.66666667,14309
"Total","Wilmer Difo","PIT",0,4,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14320
"Total","Joel Payamps","4 Tms",4,15,0.857142857,0.071428571,0.428571428,0.5,0.285714285,0.142857142,0.333333333,0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,14332
"Total","Williams Jerez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14353
"Total","Ty Blach","2 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.625,0.25,0.125,0.125,0.5,0.375,14361
"Total","Jake Thompson","PHI",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14371
"Total","Tyler Glasnow","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",9.2,29,2,0.166666666,0.555555555,0.277777777,0.2,0,0.1,0,0.38888889,0.33333333,0.27777778,0.27777778,0.38888889,0.33333333,14375
"Total","Jake Smith","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14379
"Total","Yohander Mendez","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14391
"Total","Yunior Marte","2 Tms",2.1,8,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,14416
"Total","Jackson Stephens","2 Tms",2,10,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,14420
"Total","Adam Conley","2 Tms",2.2,9,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,14457
"Total","Jose A. Valdez","3 Tms",1,5,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14470
"Total","J.B. Wendelken","2 Tms",2.2,12,0.5,0.333333333,0.222222222,0.444444444,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,14506
"Total","Randy Rosario","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14509
"Total","Thyago Vieira","CHW",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,14510
"Total","Jose Leclerc","TEX",7.2,31,0.5,0.4,0.2,0.4,0.166666666,0,0,0,0.53333333,0.26666667,0.2,0.13333333,0.66666667,0.2,14524
"Total","Jorge Lopez","5 Tms",6.1,24,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.23076923,0.53846154,0.23076923,0.23076923,0.38461538,0.38461538,14527
"Total","Carlos Estevez","2 Tms",8,39,0.615384615,0.25,0.285714285,0.464285714,0.076923076,0.153846153,0.25,0,0.25,0.28571429,0.46428571,0.17857143,0.46428571,0.35714286,14542
"Total","Dakota Bacus","WSN",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14545
"Total","Jesmuel Valentin","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14548
"Total","Jose Ruiz","2 Tms",5.1,21,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.25,0.375,0.125,0.4375,0.4375,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14558
"Total","James Hoyt","3 Tms",1.1,12,0,0.2,0,0.8,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,14605
"Total","Rowan Wick","2 Tms",3.2,15,0.4,0.125,0.25,0.625,0.6,0,0,0,0.375,0.25,0.375,0.375,0.5,0.125,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14663
"Total","Jandel Gustave","3 Tms",2.1,7,3,0.2,0.6,0.2,1,0,0.333333333,0,0.4,0.4,0.2,0.6,0.4,0,14665
"Total","Dillon Maples","CHC",1.2,11,1,0.2,0.4,0.4,0,0,0,0,0,0.2,0.8,0.2,0.6,0.2,14672
"Total","Duane Underwood Jr.","PIT",4,23,1,0.294117647,0.352941176,0.352941176,0,0,0,0,0.58823529,0.29411765,0.11764706,0.11764706,0.52941176,0.35294118,14677
"Total","Andres Machado","WSN",2.1,9,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0.4,0.2,0.4,14681
"Total","Luis Perdomo","2 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.5,0.5,14682
"Total","Harold Castro","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14691
"Total","Keone Kela","2 Tms",5,23,0.1,0.3125,0.0625,0.625,0.1,0.1,0,0,0.4375,0.375,0.1875,0.1875,0.5625,0.25,14696
"Total","Severino Gonzalez","PHI",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14697
"Total","Anthony Banda","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,14706
"Total","Brady Lail","SEA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14707
"Total","Edwin Diaz","2 Tms",6.1,22,1.25,0,0.555555555,0.444444444,0,0.25,0.2,0,0.44444444,0.55555556,0,0.11111111,0.44444444,0.44444444,14710
"Total","Jamie Callahan","NYM",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14711
"Total","Ty Buttrey","LAA",6,26,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.06666667,0.53333333,0.4,14719
"Total","Jose Manuel Fernandez","DET",0,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,14733
"Total","Brett Phillips","TBR",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14735
"Total","Tyler Olson","2 Tms",3,14,0.5,0.25,0.25,0.5,0,0,0,0,0.625,0.25,0.125,0.125,0.5,0.375,14741
"Total","Wes Parsons","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14764
"Total","Julio Urias","LAD",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,14765
"Total","Emilio Pagan","5 Tms",5.2,22,0.363636363,0.0625,0.25,0.6875,0.09090909,0.272727272,0,0,0.1875,0.375,0.4375,0.125,0.5625,0.3125,14771
"Total","Brad Goldberg","CHW",0.1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,14776
"Total","Barrett Astin","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14812
"Total","Buck Farmer","2 Tms",6.2,29,0.2,0.25,0.125,0.625,0,0.3,0,0,0.3125,0.375,0.3125,0,0.3125,0.6875,14814
"Total","Dylan Covey","2 Tms",1,6,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,14825
"Total","Bobby Wahl","3 Tms",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,14832
"Total","Michael Lorenzen","CIN",12.2,49,3,0.176470588,0.617647058,0.205882352,0.285714285,0,0,0,0.38235294,0.38235294,0.23529412,0.17647059,0.55882353,0.26470588,14843
"Total","Matt Dermody","2 Tms",1,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,14844
"Total","Joe Mantiply","2 Tms",5,23,1.75,0.3125,0.4375,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.6875,0.1875,14857
"Total","Zack Godley","ARI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14867
"Total","Sam Moll","OAK",3.1,15,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.375,0.25,0,0.75,0.25,14874
"Total","Caleb Smith","2 Tms",1.2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.57142857,0,0.42857143,0.28571429,0.42857143,0.28571429,14875
"Total","Taylor Williams","3 Tms",2,9,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14932
"Total","Jose Torres","SDP",1.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,14957
"Total","Reyes Moronta","3 Tms",3,12,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,14966
"Total","Victor Caratini","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14968
"Total","Tyler Webb","STL",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,14974
"Total","Chad Kuhl","WSN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14975
"Total","Giovanny Gallegos","2 Tms",8.2,39,0.363636363,0.166666666,0.222222222,0.611111111,0.09090909,0.272727272,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,14986
"Total","Scott Barlow","2 Tms",9,40,0.615384615,0.125,0.333333333,0.541666666,0.076923076,0.076923076,0.375,0,0.5,0.375,0.125,0.125,0.41666667,0.45833333,14993
"Total","Jairo Labourt","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14996
"Total","Luis Santos","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,15006
"Total","Yacksel Rios","3 Tms",2.2,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.3,0.2,0.5,0.2,0.5,0.3,15007
"Total","Kyle Finnegan","WSN",8.2,32,2.333333333,0.2,0.56,0.24,0.333333333,0,0.071428571,0,0.28,0.28,0.44,0.12,0.72,0.16,15009
"Total","Corey Knebel","3 Tms",5.1,25,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.54545455,0.18181818,0.27272727,0.09090909,0.72727273,0.18181818,15010
"Total","Alex Reyes","STL",2.2,10,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,15015
"Total","Victor Alcantara","DET",2.2,15,1.25,0.1,0.5,0.4,0,0,0.2,0,0.7,0.1,0.2,0.1,0.8,0.1,15028
"Total","Kyle Crockett","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15033
"Total","Chase De Jong","PIT",2.2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0,1,0,15036
"Total","Tim Mayza","TOR",6,23,2.25,0.1875,0.5625,0.25,0,0,0,0,0.44444444,0.27777778,0.27777778,0.27777778,0.38888889,0.33333333,15042
"Total","Lou Trivino","2 Tms",8.1,42,0.8,0.333333333,0.296296296,0.37037037,0.1,0.2,0.125,0,0.33333333,0.33333333,0.33333333,0.22222222,0.37037037,0.40740741,15043
"Total","Trevor Gott","4 Tms",3.1,12,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,15046
"Total","Austin Voth","2 Tms",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,15047
"Total","Silvino Bracho","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15051
"Total","Jaime Schultz","LAD",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15066
"Total","Yency Almonte","2 Tms",3.2,18,1.25,0.1,0.5,0.4,0,0.25,0,0,0.4,0.5,0.1,0.3,0.2,0.5,15068
"Total","Kyle McGowin","WSN",1.1,7,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,15071
"Total","Matt Marksberry","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","TBR",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15091
"Total","Rob Zastryzny","4 Tms",0.1,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15094
"Total","Ben Heller","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15100
"Total","Luke Farrell","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,15101
"Total","Jimmie Sherfy","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","2 Tms",1.1,8,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,15126
"Total","Drew Anderson","PHI",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15130
"Total","Jake Newberry","KCR",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,15136
"Total","Ashton Goudeau","COL",0.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",2,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,15145
"Total","Jimmy Yacabonis","2 Tms",2,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,15157
"Total","Braden Shipley","ARI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15158
"Total","Daniel Wright","LAA",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15179
"Total","Glenn Sparkman","KCR",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15215
"Total","Aaron Slegers","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15231
"Total","Cody Reed","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15232
"Total","Alan Busenitz","MIN",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,15239
"Total","Kevin McCarthy","KCR",7,26,2.5,0.3,0.5,0.2,0,0,0.1,0,0.55,0.4,0.05,0.2,0.45,0.35,15240
"Total","Cole Sulser","2 Tms",5.1,17,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.5,0.33333333,15256
"Total","Shane Carle","ATL",1.2,12,2,0.625,0.25,0.125,1,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,15258
"Total","Keynan Middleton","4 Tms",6,18,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.54545455,0,0.45454545,0.09090909,0.63636364,0.27272727,15264
"Total","Jacob Rhame","NYM",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15267
"Total","Zac Reininger","DET",1.2,8,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0,0.71428571,0.28571429,0,0.28571429,0.71428571,15285
"Total","Adam Cimber","3 Tms",6.1,31,2.4,0.227272727,0.545454545,0.227272727,0,0.4,0.083333333,0,0.5,0.27272727,0.22727273,0.18181818,0.36363636,0.45454545,15288
"Total","Austin Pruitt","2 Tms",4,15,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0.25,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,15290
"Total","Steven Brault","2 Tms",1.1,7,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,15291
"Total","Steve Hathaway","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15293
"Total","Donnie Hart","BAL",1.2,7,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0.5,0.25,0.25,15306
"Total","Kevin Herget","2 Tms",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,15369
"Total","Matthew Boyd","SEA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15440
"Total","Zack Weiss","LAA",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15444
"Total","Mike Mayers","2 Tms",6,29,2,0.210526315,0.526315789,0.263157894,0,0.2,0,0,0.31578947,0.52631579,0.15789474,0.15789474,0.52631579,0.31578947,15451
"Total","Nick Pivetta","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Ricardo Rodriguez","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15458
"Total","Jose De Leon","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,15463
"Total","Antonio Senzatela","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15488
"Total","Kohl Stewart","2 Tms",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","2 Tms",2.1,6,0,0,0,1,0.25,0,0,0,0.25,0.5,0.25,0.5,0.5,0,15507
"Total","Kendall Graveman","3 Tms",10,37,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0.111111111,0,0,0.28,0.52,0.2,0.12,0.56,0.32,15514
"Total","Eric Yardley","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15538
"Total","Tyler Rogers","SFG",11.1,45,2.1,0.225,0.525,0.25,0.1,0.1,0.19047619,0,0.3902439,0.36585366,0.24390244,0.2195122,0.56097561,0.2195122,15541
"Total","Chad Girodo","TOR",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15542
"Total","Mark Leiter Jr.","CHC",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15551
"Total","Chad Green","2 Tms",6.2,26,0.285714285,0.357142857,0.142857142,0.5,0.142857142,0.142857142,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.57142857,0.35714286,15552
"Total","Mike Ford","2 Tms",0.1,4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,15585
"Total","Nick Wittgren","4 Tms",5.2,25,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0,0.52941176,0.17647059,0.29411765,0.05882353,0.52941176,0.41176471,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",3,10,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,15605
"Total","Willians Astudillo","MIN",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15608
"Total","Dillon Overton","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Dalier Hinojosa","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15671
"Total","Miguel Castro","6 Tms",16.2,64,2.777777777,0.128205128,0.641025641,0.23076923,0,0.111111111,0.08,0,0.48717949,0.35897436,0.15384615,0.28205128,0.51282051,0.20512821,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15688
"Total","Jimmy Cordero","2 Tms",0.2,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,15690
"Total","Brad Keller","KCR",2.2,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.375,0.5,15734
"Total","Joe Jimenez","2 Tms",10.1,60,0.75,0.333333333,0.285714285,0.38095238,0.0625,0.1875,0.25,0,0.33333333,0.45238095,0.21428571,0.11904762,0.42857143,0.45238095,15761
"Total","Devin Williams","MIL",6.1,26,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.72727273,0.18181818,15816
"Total","Zack Littell","4 Tms",2.2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0.5,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,15823
"Total","Paul Fry","BAL",2.2,15,0.8,0,0.444444444,0.555555555,0,0.2,0.25,0,0.44444444,0.44444444,0.11111111,0.33333333,0.44444444,0.22222222,15832
"Total","Adam Plutko","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15846
"Total","Wander Suero","2 Tms",2.2,8,3,0,0.75,0.25,0,0,0,0,0,1,0,0.25,0.5,0.25,15855
"Total","Stephen Tarpley","2 Tms",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15859
"Total","Fernando Romero","MIN",1,3,0,0,0,1,1,0,0,0,0,0.5,0.5,1,0,0,15885
"Total","Lewis Thorpe","MIN",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15906
"Total","Victor Arano","2 Tms",2.1,18,1,0.333333333,0.333333333,0.333333333,0,0.25,0.25,0,0.25,0.25,0.5,0.16666667,0.33333333,0.5,15915
"Total","Cody Ege","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",9,37,1.5,0.09090909,0.545454545,0.363636363,0.125,0.25,0,0,0.22727273,0.63636364,0.13636364,0.18181818,0.31818182,0.5,15947
"Total","Keury Mella","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15964
"Total","Odrisamer Despaigne","2 Tms",0.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0.5,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,16017
"Total","Stefan Crichton","2 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,16058
"Total","Nick Burdi","PIT",0.1,3,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0.5,0.5,16074
"Total","Edubray Ramos","PHI",2.2,7,1,0.5,0.25,0.25,1,0,0,0,0,0.5,0.5,0.25,0.75,0,16086
"Total","Zach Thompson","PIT",0.1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,16094
"Total","Cy Sneed","HOU",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,16106
"Total","Daniel Ponce de Leon","STL",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,16110
"Total","Jordan Romano","TOR",3.1,15,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,16122
"Total","John Curtiss","5 Tms",2.2,15,1,0.4,0.3,0.3,0.666666666,0,0.333333333,0,0.4,0.2,0.4,0.3,0.4,0.3,16128
"Total","David Hess","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16130
"Total","Justin Shafer","TOR",2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16132
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Jace Fry","CHW",2.1,14,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.166666666,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Max Povse","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16165
"Total","Justin Anderson","LAA",3.1,14,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,16201
"Total","Jake Reed","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16209
"Total","Jacob Lindgren","NYY",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16215
