Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Sergio Santos","2 Tms",7,24,5.68421053,3,0,0,4,4,1,1,0,0,9,0.136363636,0.166666666,0.272727272,0.1880743751923243,4734
"Total","Donnie Veal","ATL",2,11,10.79999998,5,2,0,2,2,1,1,0,0,2,0.5,0.545454545,1,0.6387569145722822,4741
"Total","Jonathan Broxton","2 Tms",79,303,5.11165049,65,6,5,40,39,7,36,4,2,75,0.25,0.343333333,0.392307692,0.319703594655604,4759
"Total","Matt Shoemaker","MIN",2,10,9,3,0,0,2,2,1,1,0,0,2,0.375,0.4,0.75,0.4456345796585083,4776
"Total","Vinnie Pestano","LAA",3,11,0,1,1,0,0,0,0,1,0,0,1,0.1,0.181818181,0.2,0.17664668776772238,4782
"Total","Jeff Francoeur","PHI",1,8,18,1,0,0,2,2,1,3,0,1,0,0.333333333,0.625,1.333333333,0.6054942086338997,4792
"Total","Rich Hill","2 Tms",4,18,4.5,2,1,0,2,2,0,4,0,0,6,0.142857142,0.333333333,0.214285714,0.27206464608510333,4806
"Total","Joe Blanton","4 Tms",78,270,3.47524752,58,10,1,26,26,8,13,2,3,62,0.232,0.274074074,0.376,0.2757583921080205,4849
"Total","Ryan Kelly","ATL",3,10,0,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.2,0.12562705278396608,4858
"Total","Mike Montgomery","3 Tms",43,136,3.81818182,31,4,0,17,14,3,12,1,0,26,0.256198347,0.320895522,0.363636363,0.29713289137173415,4869
"Total","Brandon Maurer","2 Tms",82,332,5.90232558,84,21,3,49,47,10,32,5,1,69,0.288659793,0.354545454,0.484536082,0.35141404188596287,4878
"Total","Carlos Gomez","TBR",1,5,81.00000081,0,0,0,3,3,0,4,0,0,0,0,0.8,0,0.5516236782073974,4881
"Total","Peter Moylan","2 Tms",49,144,4.32,34,4,0,17,16,2,13,1,1,20,0.265625,0.333333333,0.34375,0.29804885262375946,4891
"Total","Justin De Fratus","PHI",18,67,1.65306122,14,5,0,5,3,2,4,1,1,13,0.233333333,0.287878787,0.416666666,0.29779026966828565,4955
"Total","Asdrubal Cabrera","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,4962
"Total","Fernando Salas","4 Tms",93,319,4.47982063,77,16,0,39,37,13,22,6,1,65,0.265517241,0.315457413,0.455172413,0.3218288080485304,4971
"Total","Fernando Abad","6 Tms",75,213,2.54716981,41,7,1,16,15,8,16,0,1,41,0.211340206,0.273584905,0.381443298,0.2847310836022755,4994
"Total","Jake Diekman","8 Tms",239,809,3.92639138,144,29,2,87,81,16,103,3,18,255,0.210834553,0.327564894,0.329428989,0.29554476424423104,5003
"Total","Bo Schultz","TOR",19,63,3.24,10,2,0,6,6,3,4,0,0,14,0.169491525,0.222222222,0.355932203,0.251002361850133,5028
"Total","Dale Thayer","SDP",10,41,7.875,16,4,0,7,7,1,4,0,0,6,0.444444444,0.5,0.638888888,0.4881702721118927,5032
"Total","Josh Donaldson","NYY",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,5057
"Total","Josh Fields","2 Tms",60,206,2.56329114,38,7,2,17,15,7,18,3,0,54,0.204301075,0.27184466,0.376344086,0.27369738300445634,5070
"Total","Franklin Morales","2 Tms",25,75,3.54098361,14,4,2,8,8,3,1,0,2,11,0.194444444,0.226666666,0.430555555,0.27847996711730955,5088
"Total","Anthony Gose","CLE",8,33,3.375,4,1,0,4,3,2,5,0,0,11,0.142857142,0.272727272,0.392857142,0.29503100207357696,5097
"Total","Jeurys Familia","4 Tms",132,509,5.10365854,117,22,1,67,62,14,70,8,4,110,0.274004683,0.378968253,0.428571428,0.34801063133824256,5114
"Total","Brandon Mann","TEX",2,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.2285293766430446,5172
"Total","C.C. Lee","CLE",2,10,5.39999999,4,1,0,1,1,0,1,0,0,3,0.444444444,0.5,0.555555555,0.4585585117340088,5177
"Total","Ernesto Frieri","TBR",13,42,2.61290323,5,0,0,3,3,2,6,0,1,9,0.142857142,0.285714285,0.314285714,0.2764821095126016,5178
"Total","Edgar Ibarra","LAA",2,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2720545265409682,5195
"Total","Kelvin Marte","PIT",2,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151102781295776,5200
"Total","Mike Pelfrey","2 Tms",4,15,6.75,2,0,0,3,3,1,0,0,1,3,0.142857142,0.2,0.357142857,0.23861155907313028,5203
"Total","Alex Gordon","KCR",1,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.6598232626914978,5209
"Total","Wade LeBlanc","4 Tms",32,120,4.60227273,28,8,0,15,15,5,5,0,1,23,0.24778761,0.283333333,0.451327433,0.3105310489734014,5221
"Total","Blake Parker","5 Tms",86,294,4.58737864,71,17,1,37,35,12,20,0,1,70,0.26394052,0.313993174,0.468401486,0.33016720648104825,5224
"Total","Vin Mazzaro","MIA",6,22,0,7,2,1,1,0,0,0,0,0,4,0.35,0.318181818,0.55,0.346818593415347,5231
"Total","Wilmer Font","5 Tms",19,70,9,19,3,0,16,15,5,6,0,1,15,0.301587301,0.371428571,0.587301587,0.40382846849305293,5257
"Total","Sandy Leon","2 Tms",6,23,6.75,6,1,0,4,4,2,1,0,0,2,0.272727272,0.304347826,0.59090909,0.37319853253986524,5273
"Total","Chris Tillman","BAL",2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5279
"Total","Samuel Deduno","HOU",1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,5285
"Total","Jose Alvarez","3 Tms",130,408,4.05,102,21,4,50,42,8,21,2,2,81,0.269841269,0.30940594,0.41005291,0.3071374126631229,5358
"Total","Manny Banuelos","3 Tms",18,56,7.71428572,11,2,0,11,10,1,8,0,2,9,0.244444444,0.375,0.355555555,0.33197773354394094,5365
"Total","Brad Peacock","2 Tms",31,105,2.8051948,15,4,0,8,8,5,12,0,0,33,0.161290322,0.257142857,0.365591397,0.27317660649617515,5401
"Total","Pablo Sandoval","SFG",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,5409
"Total","Pedro Baez","2 Tms",146,509,2.91105121,94,20,3,50,40,17,44,1,5,122,0.20614035,0.283168316,0.375,0.28587442317179274,5420
"Total","Jesse Chavez","7 Tms",90,325,2.8125,70,12,0,27,25,10,20,1,1,91,0.230263157,0.28,0.368421052,0.2804087153923364,5448
"Total","Austin Romine","NYY",1,7,27,4,1,0,3,3,2,0,0,0,0,0.571428571,0.571428571,1.571428571,0.8521919505936759,5491
"Total","Marwin Gonzalez","2 Tms",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",62,214,3.57615894,39,3,2,23,20,7,26,0,2,54,0.209677419,0.313084112,0.360215053,0.29878305998918053,5498
"Total","Dana Eveland","2 Tms",16,41,9,11,3,0,8,8,1,8,1,0,6,0.333333333,0.463414634,0.515151515,0.41836906522512435,5508
"Total","Boone Logan","3 Tms",80,219,3.24,44,8,0,22,18,3,21,5,6,64,0.230366492,0.324200913,0.319371727,0.2826008640717123,5525
"Total","Nik Turley","2 Tms",7,26,5.68421053,4,3,0,4,4,1,3,1,1,8,0.181818181,0.307692307,0.454545454,0.3128102970123291,5530
"Total","Phil Coke","4 Tms",11,37,4.5,11,5,1,4,4,0,5,1,0,6,0.34375,0.432432432,0.5625,0.4157579524649514,5535
"Total","Jo-Jo Reyes","2 Tms",2,7,13.50000003,2,1,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4015836715698242,5559
"Total","Arnold Leon","2 Tms",6,21,5.78571429,7,1,0,3,3,2,0,0,0,3,0.333333333,0.333333333,0.666666666,0.4218866200674148,5595
"Total","Ryan Brasier","2 Tms",87,329,4.73076923,73,19,0,43,41,9,24,3,1,74,0.246621621,0.29787234,0.402027027,0.29513928586719956,5615
"Total","Tyler Clippard","10 Tms",150,531,2.97692308,97,20,1,47,43,20,42,0,6,144,0.20292887,0.274621212,0.374476987,0.28292609694780724,5640
"Total","Brooks Brown","COL",5,14,0,3,0,0,0,0,0,0,0,0,0,0.214285714,0.214285714,0.214285714,0.18874796799251012,5679
"Total","Junior Guerra","4 Tms",63,226,3.16666667,40,5,0,19,19,6,30,1,4,51,0.212765957,0.330357142,0.335106382,0.29785402179298914,5702
"Total","Jose De Paula","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,5744
"Total","Eric O'Flaherty","3 Tms",37,116,9.55384615,36,11,1,24,23,4,13,0,1,14,0.36,0.438596491,0.61,0.4427500968439537,5746
"Total","Hernan Perez","2 Tms",5,20,1.8,4,1,0,1,1,1,3,0,0,3,0.235294117,0.35,0.470588235,0.35033350586891177,5751
"Total","Bruce Rondon","2 Tms",57,196,6.59541985,43,11,2,34,32,4,23,2,2,57,0.25595238,0.348717948,0.416666666,0.33006523248445185,5766
"Total","Jorge Rondon","3 Tms",8,46,21.31578945,19,5,3,20,15,0,6,0,0,9,0.475,0.54347826,0.75,0.5396808048953181,5791
"Total","Jhan Marinez","5 Tms",34,134,2.96703297,28,4,1,11,10,3,14,2,6,24,0.25,0.360902255,0.383928571,0.3256084409378867,5830
"Total","Radhames Liz","PIT",2,9,4.5,4,0,0,1,1,1,0,0,0,1,0.444444444,0.444444444,0.777777777,0.5230850908491347,5843
"Total","Jason Motte","3 Tms",41,123,2.90322581,25,6,2,10,10,3,7,0,2,32,0.221238938,0.276422764,0.38938053,0.2867989370493385,5861
"Total","Danny Salazar","CLE",2,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.26360464096069336,5867
"Total","Gonzalez Germen","2 Tms",22,77,4.86,20,7,0,9,9,0,11,3,0,8,0.307692307,0.402597402,0.415384615,0.34637757330327423,5876
"Total","Leury Garcia","CHW",1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.3197908282279968,5913
"Total","Jesus Sucre","2 Tms",4,21,14.72727271,9,3,0,6,6,1,2,0,0,0,0.5,0.523809523,0.833333333,0.5511769368534997,5942
"Total","Wesley Wright","2 Tms",5,14,5.39999999,2,0,0,2,2,1,2,0,0,2,0.166666666,0.285714285,0.416666666,0.30855744225638254,5960
"Total","Jonathan Papelbon","2 Tms",8,23,3.00000001,4,1,0,2,2,1,2,0,1,3,0.210526315,0.304347826,0.421052631,0.31195777654647827,5975
"Total","Randall Delgado","ARI",48,172,3.99130435,41,8,1,22,17,6,19,1,0,30,0.271523178,0.352941176,0.456953642,0.34878627788385697,5985
"Total","Sugar Ray Marimon","ATL",4,20,11.25,8,2,2,5,5,0,2,0,0,1,0.470588235,0.5,0.823529411,0.5298933863639832,6027
"Total","Kelvin Herrera","3 Tms",132,527,4.4155496,122,23,2,64,61,15,37,2,2,139,0.254166666,0.307839388,0.404166666,0.30495734887480047,6033
"Total","Brendan Ryan","NYY",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,6073
"Total","Huascar Brazoban","MIA",17,64,6.58536585,15,2,0,11,10,1,10,0,1,18,0.283018867,0.40625,0.37735849,0.3565759230405092,6107
"Total","Juan Jaime","ATL",1,4,27.00000027,0,0,0,1,1,0,3,1,0,0,0,1,0,0.6868430376052856,6127
"Total","Eduardo Escobar","LAA",2,7,0,1,1,0,1,0,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17768033913203649,6153
"Total","Logan Kensing","2 Tms",7,22,9.64285714,4,1,0,5,5,0,5,0,0,1,0.235294117,0.409090909,0.294117647,0.3336588740348816,6166
"Total","Albert Suarez","SFG",7,23,1.5,5,0,0,1,1,0,0,0,0,5,0.227272727,0.217391304,0.227272727,0.19073542304660962,6175
"Total","Dustin Molleken","DET",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,6200
"Total","Shaun Marcum","CLE",1,5,0,1,0,0,0,0,0,2,1,0,0,0.333333333,0.6,0.333333333,0.3919167220592499,6204
"Total","Dellin Betances","2 Tms",176,626,2.44924406,94,13,0,48,42,11,66,2,11,257,0.173112338,0.274919614,0.257826887,0.24560824209643947,6216
"Total","Diego Moreno","TBR",2,9,9,3,2,0,3,2,0,0,0,0,3,0.333333333,0.333333333,0.555555555,0.3712228271696303,6238
"Total","Tom Gorzelanny","2 Tms",20,59,3.76744186,16,6,0,7,6,1,2,1,0,12,0.285714285,0.310344827,0.446428571,0.31959956361536396,6244
"Total","Trevor Cahill","6 Tms",37,136,2.05434783,20,3,0,12,7,3,20,2,3,29,0.17699115,0.31617647,0.28318584,0.27247509671680964,6249
"Total","Scott Feldman","2 Tms",12,42,0.81818182,7,1,0,1,1,1,1,0,1,10,0.184210526,0.225,0.289473684,0.2265142560005188,6283
"Total","Alcides Escobar","WSN",2,10,10.79999998,3,1,0,2,2,0,1,0,1,0,0.375,0.5,0.5,0.4438135325908661,6310
"Total","David Phelps","6 Tms",106,378,2.68085106,69,10,2,29,28,6,35,4,2,122,0.203539823,0.281167108,0.297935103,0.2548437275132289,6316
"Total","Esmil Rogers","NYY",7,27,8.43750001,11,1,0,5,5,1,1,0,0,5,0.423076923,0.444444444,0.576923076,0.44206749951397933,6317
"Total","Al Alburquerque","3 Tms",35,116,3.55263158,27,5,0,10,10,1,15,1,1,26,0.27,0.370689655,0.35,0.3230561411899069,6324
"Total","Ryan Feierabend","TOR",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6336
"Total","Danny Valencia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,6397
"Total","Trevor May","3 Tms",123,449,3.80769231,87,18,3,49,44,10,44,5,5,134,0.220253164,0.303571428,0.356962025,0.2869378741384898,6398
"Total","Jose Cisnero","DET",76,283,3.915,54,5,2,33,29,7,34,1,3,72,0.219512195,0.32155477,0.341463414,0.29584477789013097,6399
"Total","Stolmy Pimentel","TEX",5,16,9,5,0,0,3,3,0,2,0,0,0,0.384615384,0.4375,0.384615384,0.3611128330230713,6415
"Total","Tim Stauffer","2 Tms",5,12,27.00000011,6,0,1,5,5,1,2,0,0,1,0.6,0.666666666,1.1,0.7130373617013296,6432
"Total","Vance Worley","3 Tms",21,80,2.61290323,18,5,0,6,6,1,4,0,1,15,0.24,0.2875,0.346666666,0.27797278612852094,6435
"Total","Kevin Jepsen","3 Tms",50,173,3.79338843,36,1,1,18,17,6,17,0,1,33,0.24,0.313953488,0.38,0.3029293511496034,6475
"Total","Steve Cishek","8 Tms",131,434,2.40764331,81,15,0,32,28,8,34,3,9,113,0.209844559,0.287703016,0.310880829,0.2644020792479827,6483
"Total","Blaine Hardy","DET",78,235,4.5,51,11,4,31,27,8,24,2,1,46,0.25,0.324786324,0.460784313,0.3290314890187362,6499
"Total","Tom Koehler","TOR",6,20,3.85714285,5,2,1,2,2,0,1,0,0,4,0.263157894,0.3,0.47368421,0.3231393128633499,6570
"Total","Robert Stock","2 Tms",17,74,7.53488372,19,4,0,12,12,1,12,0,2,19,0.316666666,0.445945945,0.433333333,0.3909278447563584,6576
"Total","Sean Rodriguez","PHI",2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",86,181,2.97637795,34,8,1,17,14,3,25,4,2,50,0.22077922,0.337016574,0.344155844,0.2987356899821826,6612
"Total","Brad Brach","5 Tms",179,623,3.35972851,127,31,1,63,55,13,69,3,2,160,0.232175502,0.317817014,0.363802559,0.2985076471682518,6627
"Total","Carlos Carrasco","CLE",7,32,8.52631579,11,1,0,6,6,3,2,0,0,12,0.366666666,0.40625,0.7,0.45415494218468666,6632
"Total","Chase d'Arnaud","SFG",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,6652
"Total","Jim Henderson","NYM",12,43,4.35483871,9,1,0,5,5,2,3,0,0,8,0.225,0.279069767,0.4,0.29335111934085223,6653
"Total","Craig Kimbrel","6 Tms",70,226,3.78658537,37,6,3,23,23,8,24,1,2,97,0.185929648,0.278761061,0.36683417,0.28066187514199153,6655
"Total","Alex Colome","5 Tms",153,559,4.13766234,134,28,1,65,59,13,53,6,4,122,0.269617706,0.342908438,0.408450704,0.3254936284465063,6661
"Total","Miguel Socolovich","2 Tms",32,129,7.7625,35,9,0,24,23,4,14,0,0,26,0.307017543,0.379844961,0.49122807,0.3730195437290872,6697
"Total","Cesar Cabral","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6741
"Total","Tyler Sturdevant","TBR",7,21,3.6,7,1,0,2,2,0,1,0,0,2,0.368421052,0.4,0.421052631,0.3601678222417831,6780
"Total","Andrew Miller","3 Tms",169,529,2.47890819,78,13,2,42,37,17,48,2,7,192,0.165957446,0.252371916,0.310638297,0.24780630917776197,6785
"Total","Julio Teheran","MIL",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",29,95,2.41791045,17,2,1,6,6,1,11,1,3,18,0.2125,0.329787234,0.3,0.28664537655409944,6819
"Total","Sam Freeman","4 Tms",66,188,3.62686567,29,3,0,21,18,2,27,0,3,52,0.187096774,0.313829787,0.24516129,0.2635497400101195,6832
"Total","Eduardo Nunez","BOS",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,6848
"Total","Jeff Manship","CLE",26,74,4.90909091,16,4,1,10,10,3,6,0,1,18,0.242424242,0.31081081,0.469696969,0.33087622636073344,6865
"Total","Marcos Mateo","SDP",6,23,4.5,4,1,0,4,3,0,2,1,0,5,0.19047619,0.260869565,0.238095238,0.20843568715182217,6869
"Total","Collin Balester","CIN",2,9,20.25000005,3,1,0,3,3,1,2,0,0,1,0.428571428,0.555555555,1,0.6195638577143351,6883
"Total","Ian Desmond","COL",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,6885
"Total","Johnny Cueto","MIA",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,6893
"Total","Chase Anderson","4 Tms",7,28,12,8,4,0,8,8,2,3,0,0,2,0.32,0.392857142,0.72,0.4551902051482882,6895
"Total","Martin Perez","3 Tms",13,51,3.55263158,10,3,0,7,5,0,3,0,0,11,0.208333333,0.25490196,0.270833333,0.2335858800831963,6902
"Total","Clint Robinson","WSN",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6908
"Total","Eddie Gamboa","TBR",4,15,2.7,4,0,0,1,1,0,2,0,0,3,0.307692307,0.4,0.307692307,0.32633604208628336,6911
"Total","Joakim Soria","8 Tms",175,634,4.39262473,127,21,6,76,75,17,48,2,6,177,0.220103986,0.285488958,0.365684575,0.2815998501226872,6941
"Total","Luke Hochevar","KCR",20,75,5.94,18,4,2,11,11,3,9,0,0,18,0.276923076,0.36,0.538461538,0.38031307140986126,6943
"Total","Yohan Pino","KCR",3,13,0,4,0,0,0,0,0,0,0,0,1,0.307692307,0.307692307,0.307692307,0.27102272327129656,6955
"Total","Drew Storen","4 Tms",58,234,4.28048781,49,12,0,29,26,7,18,3,5,57,0.233333333,0.309012875,0.39047619,0.3021051101062609,6983
"Total","Luis Garcia","5 Tms",206,776,4.74901186,179,28,2,95,89,8,85,11,7,154,0.264011799,0.351036269,0.346607669,0.30745122459338936,6984
"Total","Ian Kennedy","4 Tms",50,186,5.13223141,51,12,0,26,23,8,11,2,2,40,0.303571428,0.345945945,0.517857142,0.3612806412691627,6986
"Total","Ryan Pressly","2 Tms",135,460,3.50442478,98,17,2,47,44,13,28,3,3,130,0.228438228,0.280434782,0.368298368,0.278424372297408,7005
"Total","Yadier Molina","STL",1,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,7007
"Total","Alex Torres","NYM",15,46,2.79310345,9,0,0,7,3,3,8,0,0,8,0.236842105,0.369565217,0.47368421,0.369034134823343,7038
"Total","Fernando Cruz","CIN",13,53,2.84210526,10,4,1,4,4,0,5,0,0,24,0.212765957,0.283018867,0.340425531,0.27235807562774084,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",20,64,3.78,10,1,0,7,7,3,3,0,3,13,0.175438596,0.25,0.350877192,0.26279317308217287,7108
"Total","Daniel Bard","COL",42,169,5.09433962,37,10,1,25,20,4,27,0,4,37,0.272058823,0.402366863,0.448529411,0.3729307185968704,7115
"Total","Daniel Hudson","6 Tms",219,800,3.42253521,154,24,3,86,72,23,73,6,9,196,0.217514124,0.296110414,0.357344632,0.28406848859244443,7146
"Total","Chris Withrow","ATL",22,69,5.625,14,0,0,10,10,4,7,1,1,9,0.24137931,0.328358208,0.448275862,0.32891148509401263,7161
"Total","Ryan Mattheus","CIN",16,63,3,17,4,0,5,5,1,4,0,0,10,0.288135593,0.333333333,0.406779661,0.32393071008107016,7169
"Total","Jonny Venters","3 Tms",24,66,4.69565217,13,3,0,9,8,1,7,1,0,12,0.228070175,0.307692307,0.333333333,0.27790371887385845,7175
"Total","Greg Holland","5 Tms",57,209,4.59574468,47,7,4,25,24,6,19,0,1,43,0.25,0.322115384,0.425531914,0.3242651794392329,7196
"Total","Matt Davidson","2 Tms",3,12,6,4,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.583333333,0.38555797934532166,7226
"Total","Nick Masset","2 Tms",8,28,5.4,6,2,0,4,4,3,2,0,1,6,0.24,0.321428571,0.68,0.41718085961682455,7267
"Total","Craig Stammen","2 Tms",113,417,3.45454545,101,23,1,42,38,13,21,5,3,91,0.259640102,0.301932367,0.424164524,0.3050896051751955,7274
"Total","Jake Elmore","TBR",1,6,9,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,0.6378236611684164,7290
"Total","Brad Ziegler","3 Tms",68,236,2.79310345,52,7,0,20,18,3,20,4,1,42,0.244131455,0.310638297,0.319248826,0.27500251258090463,7293
"Total","Preston Guilmet","2 Tms",6,24,7.71428573,7,3,0,4,4,1,3,1,0,4,0.333333333,0.416666666,0.619047619,0.42616897303125134,7303
"Total","Josh Collmenter","2 Tms",26,97,2.77941176,22,6,0,7,7,2,9,1,2,15,0.261904761,0.34375,0.404761904,0.3247371416342886,7312
"Total","Chris Gimenez","3 Tms",5,28,21.6,12,2,0,12,12,4,1,0,0,2,0.444444444,0.464285714,0.962962962,0.5913185966866357,7324
"Total","Casey Janssen","WSN",21,73,3.78947368,13,5,1,8,8,2,3,2,0,12,0.188405797,0.222222222,0.376811594,0.24424394369125366,7355
"Total","Dan Otero","2 Tms",63,201,4.26315789,53,7,1,24,24,5,3,0,1,34,0.273195876,0.283582089,0.396907216,0.28958266736263066,7385
"Total","Dillon Gee","4 Tms",14,53,3.6,19,2,0,8,4,2,3,0,1,8,0.387755102,0.433962264,0.551020408,0.4232145334189793,7396
"Total","Javy Guerra","4 Tms",52,194,5.72727273,46,7,1,34,28,7,14,2,2,34,0.264367816,0.322916666,0.436781609,0.32123897891295583,7407
"Total","Austin Adams","3 Tms",23,87,8.34545455,25,7,2,18,17,3,8,1,0,15,0.316455696,0.379310344,0.569620253,0.3958743713622869,7411
"Total","Mark Lowe","3 Tms",57,211,5.3630137,52,12,2,32,29,8,15,2,2,50,0.278074866,0.327014218,0.491978609,0.3404487157552436,7416
"Total","Jay Jackson","5 Tms",23,75,3.31578948,11,1,0,7,7,3,5,0,2,27,0.169230769,0.243243243,0.323076923,0.24601852410548442,7432
"Total","Ben Zobrist","CHC",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,7435
"Total","Wade Davis","3 Tms",73,285,4.04347826,54,8,1,32,31,11,29,0,0,61,0.216,0.29122807,0.388,0.2929836243913885,7441
"Total","Gio Gonzalez","CHW",2,11,0,1,0,0,1,0,0,4,0,0,0,0.166666666,0.5,0.166666666,0.3677770972251892,7448
"Total","Phil Hughes","2 Tms",10,45,5.4,12,0,0,6,6,4,4,0,0,12,0.292682926,0.355555555,0.585365853,0.39880116118325126,7450
"Total","Anthony Swarzak","9 Tms",103,351,4.3373494,86,6,5,44,40,19,27,2,2,88,0.26875,0.328571428,0.496875,0.34655170159778376,7466
"Total","Ryan Webb","2 Tms",23,84,5.68421053,26,3,1,13,12,2,7,1,0,6,0.337662337,0.392857142,0.48051948,0.375131463430014,7474
"Total","Alex Avila","ARI",2,8,4.5,2,0,0,1,1,0,1,0,0,0,0.285714285,0.375,0.285714285,0.3036886304616928,7476
"Total","Tommy Layne","2 Tms",53,140,3.78,21,6,1,16,14,2,22,2,2,31,0.182608695,0.323741007,0.304347826,0.2836074933518458,7501
"Total","Evan Scribner","2 Tms",31,104,4.61842105,26,3,0,15,13,7,2,0,2,22,0.26,0.288461538,0.5,0.3366498832519238,7525
"Total","Collin McHugh","3 Tms",74,267,2.34183673,51,3,3,18,17,4,21,0,5,76,0.2125,0.289473684,0.3,0.26620993533528836,7531
"Total","Lucas Harrell","TOR",1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","6 Tms",144,487,3.39385475,99,18,4,48,45,12,34,2,4,99,0.221973094,0.281893004,0.360986547,0.2784599320701331,7550
"Total","Nick Vincent","6 Tms",99,357,2.953125,85,15,2,29,28,3,24,8,1,73,0.260736196,0.309859154,0.346625766,0.27787168860779027,7555
"Total","Fernando Rodriguez Jr.","OAK",35,107,4.97368421,22,5,1,16,14,2,10,0,0,27,0.231578947,0.301886792,0.368421052,0.29395296719838987,7558
"Total","Colt Hynes","TOR",2,7,18,5,1,0,2,2,0,0,0,0,1,0.714285714,0.714285714,0.857142857,0.6827951329095023,7560
"Total","Jordan Lyles","4 Tms",42,152,4.67307692,34,9,2,19,18,3,12,1,4,30,0.253731343,0.328947368,0.417910447,0.3198140018823131,7593
"Total","Tommy Milone","6 Tms",11,46,9.64285715,12,2,0,10,10,5,4,0,0,9,0.285714285,0.347826086,0.69047619,0.4266132932642232,7608
"Total","Carlos Torres","4 Tms",74,263,4.57377049,61,13,1,32,31,6,24,3,1,59,0.26068376,0.329501915,0.401709401,0.3146580254384714,7624
"Total","Wilfredo Boscan","PIT",3,12,0,3,1,0,0,0,0,0,0,0,1,0.25,0.25,0.333333333,0.2499106526374817,7655
"Total","Neil Ramirez","6 Tms",70,242,5.78571428,59,9,0,38,33,14,30,1,4,61,0.287804878,0.38429752,0.536585365,0.3882140952521835,7677
"Total","David Holmberg","CHW",9,30,6.35294117,9,3,0,5,4,1,3,1,1,3,0.346153846,0.433333333,0.576923076,0.41959798952628824,7725
"Total","Juan Nicasio","6 Tms",108,380,3.48387097,86,23,3,36,36,10,26,2,2,101,0.245714285,0.3,0.414285714,0.30453925678338956,7731
"Total","Wily Peralta","3 Tms",32,130,5.52272727,32,7,0,18,18,4,18,2,1,23,0.29090909,0.392307692,0.463636363,0.36560918716713786,7738
"Total","Bobby LaFromboise","PIT",5,11,0,1,1,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.181818181,0.11420641162178734,7758
