Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Edinson Volquez","TEX",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,1,3.714009475708008,5.703215357661247,3990
"Total","Allen Webster","CHC",5,23,5.4,5.4,1,1.8,0.13043478,0.13043478,0,0.2,1.4,0.1875,0.71428571,6.399722035761631,4.858209251399791,3993
"Total","Enny Romero","3 Tms",46.2,213,10.41428571,4.24285714,2.45454545,1.15714286,0.25352113,0.10328638,0.15023474,0.282608695,1.58571429,0.35384615,0.69069069,3.984719279775126,4.2544082616869865,4001
"Total","Yusmeiro Petit","4 Tms",101.1,430,7.19407895,2.48684211,2.89285714,1.33223684,0.18837209,0.06511628,0.12325581,0.257575757,1.28289474,0.2852459,0.75454545,4.348837348385527,4.970022321746246,4020
"Total","Hector Santiago","3 Tms",20.2,104,10.01612904,6.0967742,1.64285714,1.74193548,0.22115385,0.13461538,0.08653846,0.314606741,2.03225807,0.38709677,0.56149733,5.6425949442914405,5.852642765723292,4026
"Total","Steve Johnson","2 Tms",6.1,28,14.21052632,7.10526316,2,1.42105263,0.35714286,0.17857143,0.17857143,0.130434782,1.2631579,0.16666667,1,4.409035823890986,4.197331386109608,4053
"Total","Brian Duensing","3 Tms",36.2,164,6.87272727,4.41818182,1.55555556,0.98181818,0.17073171,0.1097561,0.06097561,0.262068965,1.52727273,0.30088496,0.77821012,4.598762178288749,4.877158076429469,4064
"Total","Pedro Strop","2 Tms",130,532,10.45384615,3.46153846,3.02,0.76153846,0.28383459,0.09398496,0.18984962,0.198717948,1.1,0.26451613,0.71947674,3.3158058019891277,3.4596857244795864,4070
"Total","Junichi Tazawa","3 Tms",84,345,9.32142857,1.92857143,4.83333333,1.17857143,0.25217391,0.05217391,0.2,0.256965944,1.20238095,0.31718062,0.74200913,3.4902511811992842,3.5572942173250635,4079
"Total","Dan Runzler","PIT",1.2,8,5.39999999,0,1,10.79999998,0.125,0,0.125,0.375,1.8,0.2,1,17.557639665413866,5.159491028358282,4080
"Total","Erick Aybar","SDP",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.157639694213867,7.9364459931850435,4082
"Total","Erik Cordier","MIA",2,10,4.5,4.5,1,0,0.1,0.1,0,0.25,1.5,0.28571429,0.5,5.13359375,8.084941831231117,4086
"Total","James Russell","2 Tms",12.2,66,6.39473684,4.97368421,1.28571429,1.42105263,0.13636364,0.10606061,0.03030303,0.396551724,2.36842105,0.4375,0.55147059,5.425797251051362,6.026143761240943,4089
"Total","Luke Gregerson","2 Tms",65.1,276,11.15816327,2.89285714,3.85714286,1.51530612,0.29347826,0.07608696,0.2173913,0.23015873,1.20918367,0.28834356,0.72327044,3.82681813876198,3.2319175776151443,4090
"Total","Carlos Villanueva","2 Tms",20.2,92,6.96774193,3.48387097,2,2.17741935,0.17391304,0.08695652,0.08695652,0.280487804,1.5,0.29032258,0.84,6.044766847081494,4.88475873163475,4138
"Total","Derek Holland","6 Tms",30,122,8.7,3.3,2.63636364,0.9,0.23770492,0.09016393,0.14754098,0.196261682,1.06666667,0.23076923,0.72916667,3.7554132090663837,4.453552088305943,4141
"Total","Edward Paredes","LAD",4,15,4.5,0,2,2.25,0.13333333,0,0.13333333,0.266666666,1,0.25,0.76923077,5.408570321398634,5.557193918275494,4168
"Total","Rafael Dolis","TOR",16.1,76,11.02040817,7.71428572,1.42857143,1.10204082,0.26315789,0.18421053,0.07894737,0.216666666,1.65306122,0.28205128,0.67460317,5.0758490916657735,5.272582450269132,4185
"Total","Shane Robinson","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,4249
"Total","David Huff","LAD",2,9,9,0,2,0,0.22222222,0,0.22222222,0.444444444,2,0.57142857,0.5,1.1335937500000002,2.609267790615559,4257
"Total","David Hernandez","4 Tms",107.2,466,9.19504644,2.92569659,3.14285714,1.08668731,0.2360515,0.0751073,0.16094421,0.264285714,1.35603715,0.3255814,0.67507418,3.8592964093060522,4.449742836253494,4259
"Total","Mark Melancon","6 Tms",54,244,7.16666667,3.5,2.04761905,0.5,0.17622951,0.08606557,0.09016394,0.321266968,1.7037037,0.38857143,0.73496659,3.580692627770212,3.871442608305741,4264
"Total","Manny Parra","CIN",7.2,28,8.2173913,0,7,0,0.25,0,0.25,0.222222222,0.7826087,0.28571429,0.66666667,1.3075067942722118,2.847340575114606,4279
"Total","Matt Albers","3 Tms",61.1,229,7.63043478,2.05434783,3.71428571,1.02717391,0.22707424,0.06113537,0.16593886,0.169082125,0.79891304,0.18543046,0.83710407,3.8756105551784596,4.1581720995981515,4300
"Total","Justin Wilson","5 Tms",107.2,470,11.61919505,4.34674923,2.67307692,0.66873065,0.29574468,0.1106383,0.18510638,0.236144578,1.39318885,0.33210332,0.74927954,2.994035888360819,3.6081592501555693,4301
"Total","Tyler Chatwood","4 Tms",25.1,111,11.0131579,4.97368421,2.21428571,1.06578947,0.27927928,0.12612613,0.15315315,0.263157894,1.53947368,0.34920635,0.57471264,3.932057878938466,3.534063228652365,4338
"Total","Kyle Drabek","CHW",3,16,6,6,1,0,0.125,0.125,0,0.428571428,2.66666667,0.5,0.75,3.800260416666667,5.767825804154079,4359
"Total","Craig Breslow","4 Tms",31.1,141,6.89361702,2.87234042,2.4,1.72340425,0.17021277,0.07092199,0.09929078,0.307086614,1.56382979,0.33,0.625,5.151770944371405,5.028382452271878,4363
"Total","Jeremy Hellickson","WSN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.214009475708007,9.181627121567725,4371
"Total","Erik Kratz","3 Tms",5,24,1.8,1.8,1,3.6,0.04166667,0.04166667,0,0.333333333,1.6,0.26315789,0.48387097,9.170052433013916,6.8921003311872475,4403
"Total","Jonathon Niese","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,1,1.4798937161763515,2.5902942140897123,4424
"Total","Jordan Zimmermann","2 Tms",3.1,18,5.39999999,2.69999999,2,0,0.11111111,0.05555556,0.05555556,0.529411764,2.99999999,0.6,0.6,2.867269039780968,6.033039908366934,4505
"Total","Mitch Harris","STL",9,37,6,1,6,0,0.16216216,0.02702703,0.13513514,0.277777777,1.22222222,0.33333333,0.72727273,2.13359375,3.937195355196794,4530
"Total","Jason Hammel","KCR",13.1,60,12.15,1.35,9,2.025,0.3,0.03333333,0.26666667,0.327586206,1.575,0.43243243,0.77380952,3.835431575943897,2.644627428670917,4538
"Total","Chris Smith","OAK",7,26,11.57142857,2.57142857,4.5,0,0.34615385,0.07692308,0.26923077,0.086956521,0.57142857,0.13333333,0.75,1.4354401860918318,2.165441299336297,4544
"Total","Russell Martin","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,4616
"Total","Joe Thatcher","HOU",6,32,10.5,7.5,1.4,1.5,0.21875,0.15625,0.0625,0.423076923,2.66666667,0.52631579,0.82191781,5.466927083333334,5.021880130718152,4620
"Total","Brandon McCarthy","LAD",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1576396942138674,2.1576396942138674,4662
"Total","Sam LeCure","CIN",5.1,23,6.75,1.6875,4,1.6875,0.17391304,0.04347826,0.13043478,0.238095238,1.125,0.23529412,0.65217391,4.6335937509375,3.5795381633558017,4664
"Total","Pat Neshek","3 Tms",89.1,361,7.85820896,1.6119403,4.875,0.90671642,0.21606648,0.04432133,0.17174515,0.235119047,1.06343284,0.2734375,0.73459716,3.318509063089488,3.9944090271908554,4682
"Total","Jeff Francis","TOR",5,21,7.2,3.6,2,3.6,0.19047619,0.0952381,0.0952381,0.263157894,1.4,0.23076923,0.47619048,7.93359375,4.209267790615559,4684
"Total","Nate Jones","4 Tms",94.2,379,10.26760563,2.85211268,3.6,1.14084507,0.28496042,0.07915567,0.20580475,0.196428571,1.01408451,0.24215247,0.77464789,3.660563503449085,3.494512968173693,4696
"Total","Matt Cain","SFG",2,19,4.5,22.5,0.2,9,0.05263158,0.26315789,-0.21052632,0.5,5.5,0.4,0.43478261,24.157639694213866,16.494058591127395,4732
"Total","Sergio Santos","2 Tms",6.1,24,12.78947369,1.42105263,9,1.42105263,0.375,0.04166667,0.33333333,0.136363636,0.63157895,0.15384615,0,2.8178042761495847,2.163179682703996,4734
"Total","Donnie Veal","ATL",1.2,11,10.79999998,5.39999999,2,5.39999999,0.18181818,0.09090909,0.09090909,0.5,3.59999999,0.57142857,0.86956522,10.333593735600001,6.075211441594106,4741
"Total","Jonathan Broxton","2 Tms",68.2,303,9.83009709,4.7184466,2.08333333,0.91747573,0.24752475,0.11881188,0.12871287,0.25,1.47087379,0.31693989,0.67596567,3.9414495320774097,3.837003684900006,4759
"Total","Matt Shoemaker","MIN",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.375,2,0.33333333,0.76923077,9.17003412246704,6.198758375644684,4776
"Total","Vinnie Pestano","LAA",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.466927083333334,7.402057858308156,4782
"Total","Jeff Francoeur","PHI",1,8,0,27,0,9,0,0.375,-0.375,0.333333333,4,0,0.83333333,28.13359375,21.036289912462234,4792
"Total","Rich Hill","2 Tms",4,18,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.66666667,3.2313881635665895,4.4709678150713446,4806
"Total","Joe Blanton","4 Tms",67.1,270,8.28712871,1.73762376,4.76923077,1.06930693,0.22962963,0.04814815,0.18148148,0.232,1.05445545,0.27173913,0.76433121,3.5632816134874177,4.145796260971698,4849
"Total","Ryan Kelly","ATL",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1335937500000006,1.6254850968718535,4858
"Total","Mike Montgomery","3 Tms",33,136,7.09090909,3.27272727,2.16666667,0.81818182,0.19117647,0.08823529,0.10294118,0.256198347,1.3030303,0.29473684,0.67010309,3.864776739442596,3.8671401046990215,4869
"Total","Brandon Maurer","2 Tms",71.2,332,8.66511628,4.01860465,2.15625,1.25581395,0.20783133,0.09638554,0.11144578,0.288659793,1.61860465,0.33636364,0.66019417,4.418863185557895,4.684726678665091,4878
"Total","Carlos Gomez","TBR",0.1,5,0,108.00000108,0,0,0,0.8,-0.8,0,12.00000012,0,0.25,39.16043193577515,44.11527727967995,4881
"Total","Peter Moylan","2 Tms",33.1,144,5.4,3.51,1.53846154,0.54,0.13888889,0.09027778,0.04861111,0.265625,1.41,0.2962963,0.68584071,3.9920165823210305,4.473430529494069,4891
"Total","Justin De Fratus","PHI",16.1,67,7.16326531,2.20408163,3.25,1.10204082,0.19402985,0.05970149,0.13432836,0.233333333,1.10204082,0.25531915,0.86419753,4.051961097126197,4.267072167311598,4955
"Total","Asdrubal Cabrera","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,4962
"Total","Fernando Salas","4 Tms",74.1,319,7.86995516,2.66367713,2.95454545,1.57399103,0.20376176,0.06896552,0.13479624,0.265517241,1.33183856,0.29357798,0.74572127,4.601661718777413,4.310293498050346,4971
"Total","Fernando Abad","6 Tms",53,213,6.96226415,2.71698113,2.5625,1.35849057,0.19248826,0.07511737,0.11737089,0.211340206,1.0754717,0.2244898,0.8974359,4.535426747167019,4.700549554864659,4994
"Total","Jake Diekman","8 Tms",185.2,809,12.36086176,4.99281867,2.47572816,0.77558348,0.31520396,0.12731768,0.18788628,0.210834553,1.33034111,0.30695444,0.73371805,3.503378488254757,3.685143764862452,5003
"Total","Bo Schultz","TOR",16.2,63,7.56,2.16,3.5,1.62,0.22222222,0.06349206,0.15873016,0.169491525,0.84,0.16666667,0.81632653,4.518780402862762,3.1983076794342016,5028
"Total","Dale Thayer","SDP",8,41,6.75,4.5,1.5,1.125,0.14634146,0.09756098,0.04878049,0.444444444,2.5,0.5,0.69892473,4.75859375,4.793727045692504,5032
"Total","Josh Donaldson","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,5038
"Total","Yohan Flande","COL",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.13359375000000018,0.8714307703077795,5057
"Total","Josh Fields","2 Tms",52.2,206,9.2278481,3.07594937,3,1.19620253,0.26213592,0.08737864,0.17475728,0.204301075,1.06329114,0.24409449,0.84415584,3.8548774665802887,4.144890768593118,5070
"Total","Franklin Morales","2 Tms",20.1,75,4.86885246,0.44262295,11,1.32786885,0.14666667,0.01333333,0.13333333,0.194444444,0.73770492,0.18965517,0.703125,4.413345112930324,4.04739109526458,5088
"Total","Anthony Gose","CLE",8,33,12.375,5.625,2.2,2.25,0.33333333,0.15151515,0.18181818,0.142857142,1.125,0.13333333,0.80645161,5.509032171964646,3.774900666251779,5097
"Total","Jeurys Familia","4 Tms",109.1,509,9.05487805,5.76219512,1.57142857,1.15243902,0.21611002,0.13752456,0.07858546,0.274004683,1.71036585,0.33118971,0.72345391,4.854723811493595,4.649345165206444,5114
"Total","Brandon Mann","TEX",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.2,1,3.6604315757751467,6.13785422295332,5172
"Total","C.C. Lee","CLE",1.2,10,16.19999997,5.39999999,3,0,0.3,0.1,0.2,0.444444444,2.99999999,0.66666667,0.8,1.3335937536000002,2.2189981761985265,5177
"Total","Ernesto Frieri","TBR",10.1,42,7.83870968,5.22580645,1.5,1.74193548,0.21428571,0.14285714,0.07142857,0.142857142,1.06451613,0.125,0.97826087,5.940045363808533,5.7088309750096515,5178
"Total","Edgar Ibarra","LAA",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.63359375,5.109267790615559,5195
"Total","Kelvin Marte","PIT",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8965603847180184,3.8965603847180184,5200
"Total","Mike Pelfrey","2 Tms",4,15,6.75,0,3,2.25,0.2,0,0.2,0.142857142,0.5,0.1,0,5.654869866371155,4.628377740085125,5203
"Total","Alex Gordon","KCR",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.21400956570801,12.214009565708011,5209
"Total","Wade LeBlanc","4 Tms",29.1,120,7.05681818,1.53409091,4.6,1.53409091,0.19166667,0.04166667,0.15,0.24778761,1.125,0.26744186,0.7037037,4.428185106550485,4.125035845258171,5221
"Total","Blake Parker","5 Tms",68.2,294,9.17475728,2.62135922,3.5,1.57281553,0.23809524,0.06802721,0.17006803,0.26394052,1.32524272,0.30890052,0.73138298,4.322519233796349,4.054092463229912,5224
"Total","Vin Mazzaro","MIA",5.1,22,6.75,0,4,0,0.18181818,0,0.18181818,0.35,1.3125,0.38888889,0.85714286,1.6335937490625,3.5704159285809345,5231
"Total","Wilmer Font","5 Tms",15,70,9,3.6,2.5,3,0.21428571,0.08571429,0.12857143,0.301587301,1.66666667,0.3255814,0.52631579,6.922584236980824,5.04116893740629,5257
"Total","Sandy Leon","2 Tms",5.1,23,3.375,1.6875,2,3.375,0.08695652,0.04347826,0.04347826,0.272727272,1.3125,0.22222222,0.71428571,7.84673354023926,6.120166620034539,5273
"Total","Chris Tillman","BAL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,5279
"Total","Samuel Deduno","HOU",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.13359375,4.609267790615559,5285
"Total","Jose Alvarez","3 Tms",93.1,408,7.81071429,2.025,3.85714286,0.77142857,0.19852941,0.05147059,0.14705882,0.269841269,1.31785714,0.31756757,0.65905097,3.2788708184386586,4.008182426962914,5358
"Total","Manny Banuelos","3 Tms",11.2,56,6.94285715,6.17142857,1.125,0.77142857,0.16071429,0.14285714,0.01785714,0.244444444,1.62857143,0.27777778,0.51020408,5.290115051151531,6.467737565936113,5365
"Total","Brad Peacock","2 Tms",25.2,105,11.57142857,4.20779221,2.75,1.75324675,0.31428571,0.11428571,0.2,0.161290322,1.05194805,0.18181818,0.95,4.525745619552074,3.640390451511794,5401
"Total","Pablo Sandoval","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,8.203215357661247,5409
"Total","Pedro Baez","2 Tms",123.2,509,8.8787062,3.20215633,2.77272727,1.23719677,0.23968566,0.08644401,0.15324165,0.20614035,1.11590296,0.23987539,0.78020134,4.172174465787044,4.492997766980599,5420
"Total","Jesse Chavez","7 Tms",80,325,10.2375,2.25,4.55,1.125,0.28,0.06153846,0.21846154,0.230263157,1.125,0.2955665,0.83116883,3.296485449854196,3.0213786239296465,5448
"Total","Austin Romine","NYY",1,7,0,0,0,18,0,0,0,0.571428571,4,0.4,0.83333333,29.214009475708007,11.170833003520965,5491
"Total","Marwin Gonzalez","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,4.478904940623883,5497
"Total","Arodys Vizcaino","2 Tms",50.1,214,9.65562914,4.64900662,2.07692308,1.25165563,0.25233645,0.12149533,0.13084112,0.209677419,1.29139073,0.256,0.76923077,4.482419324796143,4.441139193425751,5498
"Total","Dana Eveland","2 Tms",8,41,6.75,9,0.75,1.125,0.14634146,0.19512195,-0.04878049,0.333333333,2.375,0.38461538,0.625,6.268318724632263,5.868778446502984,5508
"Total","Boone Logan","3 Tms",50,219,11.52,3.78,3.04761905,0.54,0.29223744,0.09589041,0.19634703,0.230366492,1.3,0.328,0.73353293,2.983622550961828,3.627168922868824,5525
"Total","Nik Turley","2 Tms",6.1,26,11.36842106,4.2631579,2.66666667,1.42105263,0.30769231,0.11538462,0.19230769,0.181818181,1.10526316,0.23076923,0.60606061,4.607138323274155,4.638562714717232,5530
"Total","Phil Coke","4 Tms",8,37,6.75,5.625,1.2,0,0.16216216,0.13513514,0.02702703,0.34375,2,0.42307692,0.75,3.514536790058452,4.115396231852907,5535
"Total","Jo-Jo Reyes","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.33333333,5.3933187302815755,5.3933187302815755,5559
"Total","Arnold Leon","2 Tms",4.2,21,5.78571429,0,3,3.85714286,0.14285714,0,0.14285714,0.333333333,1.5,0.3125,0.95238095,7.420234229889012,4.459929740824313,5595
"Total","Ryan Brasier","2 Tms",78,329,8.53846154,2.76923077,3.08333333,1.03846154,0.22492401,0.07294833,0.15197568,0.246621621,1.24358974,0.28959276,0.6440281,3.749649069379295,4.599400847217302,5615
"Total","Tyler Clippard","10 Tms",130,531,9.96923077,2.90769231,3.42857143,1.38461538,0.27118644,0.07909605,0.1920904,0.20292887,1.06923077,0.24137931,0.83760684,4.050686677906591,4.483807029936392,5640
"Total","Brooks Brown","COL",4.1,14,0,0,0,0,0,0,0,0.214285714,0.69230769,0.21428571,1,3.13359375,3.13359375,5679
"Total","Junior Guerra","4 Tms",54,226,8.5,5,1.7,1,0.22566372,0.13274336,0.09292035,0.212765957,1.2962963,0.25185185,0.83841463,4.634911012654164,4.9860393983668665,5702
"Total","Jose De Paula","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,5744
"Total","Eric O'Flaherty","3 Tms",21.2,116,5.81538461,5.4,1.07692308,1.66153846,0.12068966,0.11206897,0.00862069,0.36,2.26153846,0.38095238,0.58558559,6.1891992857727,5.525429753134702,5746
"Total","Hernan Perez","2 Tms",5,20,5.4,5.4,1,1.8,0.15,0.15,0,0.235294117,1.4,0.23076923,1,6.383224868774414,6.303948205709458,5751
"Total","Bruce Rondon","2 Tms",43.2,196,11.7480916,4.74045801,2.47826087,0.82442748,0.29081633,0.11734694,0.17346939,0.25595238,1.51145038,0.35454545,0.54487179,3.4483904852891523,3.840282524227465,5766
"Total","Jorge Rondon","3 Tms",6.1,46,12.78947367,8.52631578,1.5,0,0.19565217,0.13043478,0.06521739,0.475,3.94736842,0.61290323,0.2,3.137006021804027,5.497006089700354,5791
"Total","Jhan Marinez","5 Tms",30.1,134,7.12087912,4.15384615,1.71428571,0.89010989,0.17910448,0.10447761,0.07462687,0.25,1.38461538,0.28735632,0.84474886,4.834636710920021,4.761743453284032,5830
"Total","Radhames Liz","PIT",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.444444444,2,0.42857143,1,8.63359375,3.609267790615559,5843
"Total","Jason Motte","3 Tms",31,123,9.29032258,2.03225806,4.57142857,0.87096774,0.2601626,0.05691057,0.20325203,0.221238938,1.03225806,0.27848101,0.80536913,3.211005109355104,3.7952785541441756,5861
"Total","Danny Salazar","CLE",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1576396942138674,2.0470428436994554,5867
"Total","Gonzalez Germen","2 Tms",16.2,77,4.32,5.94,0.72727273,0,0.1038961,0.14285714,-0.03896104,0.307692307,1.86,0.34482759,0.70967742,4.160077066213619,5.890552258235553,5876
"Total","Leury Garcia","CHW",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,1,4.13359375,4.13359375,5913
"Total","Jesus Sucre","2 Tms",3.2,21,0,4.9090909,0,2.45454545,0,0.0952381,-0.0952381,0.5,3,0.44444444,0.52083333,8.326849516593429,8.262360141190824,5942
"Total","Wesley Wright","2 Tms",3.1,14,5.39999999,5.39999999,1,2.69999999,0.14285714,0.14285714,0,0.166666666,1.2,0.11111111,0.76923077,7.633593741,5.504402593997053,5960
"Total","Jonathan Papelbon","2 Tms",6,23,4.50000001,3.00000001,1.5,1.5,0.13043478,0.08695652,0.04347826,0.210526315,1,0.1875,0.89285714,5.800980789596387,4.864042488547788,5975
"Total","Randall Delgado","ARI",38.1,172,7.04347826,4.46086956,1.57894737,1.40869565,0.1744186,0.11046512,0.06395349,0.271523178,1.56521739,0.2991453,0.73643411,5.102243738250002,5.233869630967339,5985
"Total","Sugar Ray Marimon","ATL",4,20,2.25,4.5,0.5,0,0.05,0.1,-0.05,0.470588235,2.5,0.47058824,0.5,4.13359375,7.453860341385007,6027
"Total","Kelvin Herrera","3 Tms",124.1,527,10.0616622,2.67828418,3.75675676,1.08579088,0.26375712,0.07020873,0.19354839,0.254166666,1.27882038,0.32035928,0.69285714,3.433551567430115,3.4430006664985564,6033
"Total","Brendan Ryan","NYY",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,6.084941831231117,6073
"Total","Huascar Brazoban","MIA",13.2,64,11.85365853,6.58536585,1.8,0.65853659,0.28125,0.15625,0.125,0.283018867,1.82926829,0.41176471,0.6097561,3.9345735210994297,3.792220976817718,6107
"Total","Juan Jaime","ATL",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,0.66666667,30.13359402,30.133594020000004,6127
"Total","Eduardo Escobar","LAA",1.2,7,0,0,0,0,0,0,0,0.142857142,0.6,0.14285714,0,3.2550403594970705,5.239062460269169,6153
"Total","Logan Kensing","2 Tms",4.2,22,1.92857143,9.64285714,0.2,0,0.04545455,0.22727273,-0.18181818,0.235294117,1.92857143,0.25,0.44444444,5.922086597903152,7.819381791625088,6166
"Total","Albert Suarez","SFG",6,23,7.5,0,5,0,0.2173913,0,0.2173913,0.227272727,0.83333333,0.27777778,0.8,1.4897419929442843,2.9720805754202644,6175
"Total","Dustin Molleken","DET",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,6200
"Total","Shaun Marcum","CLE",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,1,9.13359375,9.13359375,6204
"Total","Dellin Betances","2 Tms",154.1,626,14.98704104,3.8488121,3.89393939,0.64146868,0.41054313,0.10543131,0.30511182,0.173112338,1.03671706,0.29537367,0.79048843,2.2422973663515977,2.230098387489303,6216
