Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Buck Farmer","2 Tms",24,29,18.90000002,6,3,0,14,14,3,4,0,1,8,0.272727272,0.379310344,0.818181818,0.4550191698403194,14814
"Total","Dylan Covey","2 Tms",4,6,18,1,0,0,3,2,0,2,1,0,0,0.25,0.5,0.25,0.3119803547859192,14825
"Total","Bobby Wahl","3 Tms",3,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9519290526707967,14832
"Total","Michael Lorenzen","CIN",38,49,14.21052631,10,0,0,20,20,0,5,2,1,9,0.238095238,0.326530612,0.238095238,0.24628426419927718,14843
"Total","Matt Dermody","2 Tms",4,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.42762916088104247,14844
"Total","Joe Mantiply","2 Tms",18,23,16.2,6,1,2,11,9,0,4,1,0,3,0.315789473,0.434782608,0.578947368,0.4132220582528548,14857
"Total","Zack Godley","ARI",3,5,9.00000009,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3857725143432617,14862
"Total","Nick Rumbelow","2 Tms",2,4,27.00000027,1,1,0,2,2,0,1,0,0,0,0.333333333,0.5,0.666666666,0.484201118350029,14867
"Total","Sam Moll","OAK",11,15,5.40000001,2,0,0,2,2,0,2,2,1,4,0.181818181,0.333333333,0.181818181,0.19162135399304903,14874
"Total","Caleb Smith","2 Tms",7,10,26.99999995,3,1,0,5,5,1,2,2,0,1,0.375,0.5,0.875,0.5226048231124878,14875
"Total","Taylor Williams","3 Tms",7,9,18.00000009,4,1,0,5,4,1,0,0,0,0,0.444444444,0.444444444,0.888888888,0.5562309688991971,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14914
"Total","Ben Lively","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",4,5,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,14957
"Total","Reyes Moronta","3 Tms",10,12,6.00000002,1,0,0,2,2,0,2,0,0,5,0.1,0.25,0.1,0.18844489256540933,14966
"Total","Victor Caratini","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","STL",6,6,20.2499999,1,0,0,3,3,0,1,0,1,1,0.25,0.5,0.25,0.38174386819203693,14974
"Total","Chad Kuhl","WSN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,14975
"Total","Giovanny Gallegos","2 Tms",31,39,16.61538463,6,3,0,17,16,3,8,2,0,13,0.214285714,0.358974358,0.642857142,0.3785046000738402,14986
"Total","Scott Barlow","2 Tms",30,40,11,8,3,0,14,11,1,4,1,1,11,0.25,0.325,0.4375,0.30726593885666287,14993
"Total","Jairo Labourt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",2,2,54.00000054,0,0,0,2,2,0,0,0,1,0,0,0.5,0,0.36008745431900024,15006
"Total","Yacksel Rios","3 Tms",10,11,10.12499999,2,0,0,4,3,1,0,0,0,1,0.25,0.2,0.625,0.28761258721351624,15007
"Total","Kyle Finnegan","WSN",26,32,8.30769231,8,0,0,8,8,0,2,2,0,5,0.285714285,0.3125,0.285714285,0.23512636621793112,15009
"Total","Corey Knebel","3 Tms",17,25,15.18750001,5,1,0,9,9,0,6,2,0,8,0.263157894,0.44,0.315789473,0.3270987816478895,15010
"Total","Alex Reyes","STL",7,10,3.375,1,0,0,1,1,0,2,0,0,2,0.142857142,0.3,0.142857142,0.22624884247779847,15015
"Total","Victor Alcantara","DET",9,15,16.87499998,4,1,0,5,5,0,2,0,1,2,0.4,0.466666666,0.5,0.3961409052213033,15028
"Total","Kyle Crockett","2 Tms",3,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15033
"Total","Chase De Jong","PIT",7,10,3.375,1,0,0,1,1,0,2,0,0,3,0.142857142,0.3,0.142857142,0.226849764585495,15036
"Total","Tim Mayza","TOR",19,23,12.00000002,6,2,0,8,8,0,2,0,0,3,0.285714285,0.347826086,0.38095238,0.3207504723383033,15042
"Total","Lou Trivino","2 Tms",28,42,21.60000001,14,6,0,22,20,2,7,1,0,8,0.4,0.5,0.742857142,0.5059006664811111,15043
"Total","Trevor Gott","4 Tms",11,12,10.79999998,1,0,0,4,4,0,2,0,0,2,0.125,0.25,0.125,0.18824241062005362,15046
"Total","Austin Voth","2 Tms",9,9,43.20000017,4,0,0,8,8,1,0,0,0,2,0.5,0.444444444,0.875,0.5244011481602987,15047
"Total","Silvino Bracho","2 Tms",4,3,27,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,15051
"Total","Jaime Schultz","LAD",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,15066
"Total","Yency Almonte","2 Tms",16,18,24.54545452,3,0,1,11,10,1,5,1,1,2,0.25,0.5,0.666666666,0.4668665949036093,15068
"Total","Kyle McGowin","WSN",5,7,27.00000007,3,0,0,4,4,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5292268139975411,15071
"Total","Matt Marksberry","ATL",2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.6868430376052856,15089
"Total","Hunter Wood","TBR",5,6,0,1,0,0,0,0,0,1,1,0,1,0.2,0.333333333,0.2,0.17590614557266235,15091
"Total","Rob Zastryzny","4 Tms",6,4,189.00000189,2,0,0,8,7,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8885606527328491,15094
"Total","Ben Heller","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Luke Farrell","2 Tms",3,4,9,1,0,0,2,1,1,0,0,0,2,0.25,0.25,1,0.5077071189880371,15101
"Total","Jimmie Sherfy","ARI",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15118
"Total","Tyler Danish","2 Tms",7,8,33.75000008,4,0,0,5,5,1,0,0,0,1,0.5,0.5,0.875,0.5893642157316208,15126
"Total","Drew Anderson","PHI",2,2,13.50000014,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,15136
"Total","Ashton Goudeau","COL",2,5,27.00000027,2,0,0,3,2,0,1,0,0,0,0.666666666,0.6,0.666666666,0.491024112701416,15139
"Total","Justin Topa","2 Tms",9,7,36,2,0,0,9,8,1,0,0,0,0,0.4,0.285714285,1,0.4123760461807251,15145
"Total","Jimmy Yacabonis","2 Tms",6,10,9,1,0,0,2,2,0,4,0,0,2,0.166666666,0.5,0.166666666,0.36446272730827334,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15158
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Tyler Bashlor","2 Tms",4,5,6.75000002,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.580087149143219,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","2 Tms",6,4,20.2499999,0,0,0,3,3,0,0,0,0,2,0,0,0,0,15231
"Total","Cody Reed","2 Tms",7,7,3.85714288,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,15232
"Total","Alan Busenitz","MIN",3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",18,26,6.42857142,5,1,0,5,5,0,3,1,0,3,0.238095238,0.307692307,0.285714285,0.24339386701583862,15240
"Total","Cole Sulser","2 Tms",13,17,5.06249999,4,1,0,3,3,0,1,1,0,4,0.266666666,0.294117647,0.333333333,0.2441818080842495,15256
"Total","Shane Carle","ATL",6,12,21.59999996,5,2,0,4,4,0,3,2,0,1,0.625,0.666666666,0.875,0.5822671532630921,15258
"Total","Keynan Middleton","4 Tms",17,18,1.5,0,0,0,1,1,0,1,0,0,6,0,0.055555555,0,0.03866127133369446,15264
"Total","Jacob Rhame","NYM",2,5,189.00000189,3,1,1,7,7,0,1,0,0,1,0.75,0.8,1.5,0.8760151505470276,15267
"Total","Zac Reininger","DET",6,8,16.20000006,3,2,0,3,3,1,0,0,0,1,0.428571428,0.375,1.142857142,0.5535897612571716,15285
"Total","Adam Cimber","3 Tms",25,31,21.31578948,11,0,0,16,15,2,1,1,1,7,0.407407407,0.419354838,0.629629629,0.42119279901186624,15288
"Total","Austin Pruitt","2 Tms",14,15,18,4,1,1,11,8,1,0,0,0,1,0.266666666,0.266666666,0.666666666,0.37722014586130775,15290
"Total","Steven Brault","2 Tms",5,7,20.25000005,3,1,0,4,3,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42731853893824984,15291
"Total","Steve Hathaway","ARI",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,15293
"Total","Donnie Hart","BAL",5,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09850422825132098,15306
"Total","Kevin Herget","2 Tms",5,6,27.00000007,1,0,0,4,4,0,1,1,0,0,0.25,0.333333333,0.25,0.17650725841522216,15369
"Total","Matthew Boyd","SEA",2,2,54.00000054,0,0,0,2,2,0,1,1,0,0,0,0.5,0,0,15440
"Total","Zack Weiss","LAA",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,15444
"Total","Mike Mayers","2 Tms",21,29,14.99999998,9,4,0,12,10,1,3,2,0,7,0.375,0.413793103,0.666666666,0.4140997153741342,15451
"Total","Nick Pivetta","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15454
"Total","Ricardo Rodriguez","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15458
"Total","Jose De Leon","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,15463
"Total","Antonio Senzatela","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15488
"Total","Kohl Stewart","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,15502
"Total","Hunter Harvey","2 Tms",6,6,3.85714286,1,0,0,1,1,0,0,0,0,2,0.2,0.166666666,0.2,0.14708938201268515,15507
"Total","Kendall Graveman","3 Tms",27,37,10.8,6,1,0,13,12,1,4,1,1,7,0.1875,0.297297297,0.3125,0.2665974547465642,15514
"Total","Eric Yardley","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,15538
"Total","Tyler Rogers","SFG",33,45,11.9117647,13,1,1,17,15,1,0,0,1,3,0.31707317,0.311111111,0.463414634,0.319682506720225,15541
"Total","Chad Girodo","TOR",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,15542
"Total","Mark Leiter Jr.","CHC",5,7,4.5,0,0,0,1,1,0,1,0,1,2,0,0.333333333,0,0.23601927359898886,15551
"Total","Chad Green","2 Tms",22,26,14.84999999,6,2,0,11,11,1,2,1,0,10,0.272727272,0.307692307,0.5,0.3120559644699097,15552
"Total","Mike Ford","2 Tms",2,4,108.00000108,3,0,0,4,4,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,15585
"Total","Nick Wittgren","4 Tms",21,25,11.11764705,6,1,0,7,7,0,4,1,0,4,0.3,0.4,0.35,0.3218914717435837,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",8,10,3,1,0,0,2,1,0,1,1,0,3,0.166666666,0.2,0.166666666,0.09767281346850926,15605
"Total","Willians Astudillo","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","SEA",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,15627
"Total","Dalier Hinojosa","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15671
"Total","Miguel Castro","6 Tms",52,64,9.72,12,2,0,21,18,1,4,3,1,20,0.214285714,0.265625,0.303571428,0.22605863848670585,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29417526721954346,15690
"Total","Brad Keller","KCR",7,10,3.375,3,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3327336132526398,15734
"Total","Joe Jimenez","2 Tms",47,60,33.09677414,22,4,0,42,38,3,7,1,0,11,0.448979591,0.483333333,0.714285714,0.4780420903432167,15761
"Total","Devin Williams","MIL",19,26,11.36842106,7,2,0,8,8,0,1,0,1,13,0.304347826,0.346153846,0.391304347,0.318343481192222,15816
"Total","Zack Littell","4 Tms",9,12,16.87500011,3,1,0,5,5,1,1,0,0,2,0.3,0.333333333,0.7,0.40847942729791004,15823
"Total","Paul Fry","BAL",15,15,33.75000008,2,0,0,12,10,1,4,0,1,1,0.222222222,0.466666666,0.555555555,0.42880335251490276,15832
"Total","Adam Plutko","2 Tms",4,5,13.50000014,2,0,0,1,1,0,1,0,0,2,0.5,0.6,0.5,0.4879555940628052,15846
"Total","Wander Suero","2 Tms",9,8,16.87499998,0,0,0,5,5,0,1,0,0,3,0,0.125,0,0.08698786050081253,15855
"Total","Stephen Tarpley","2 Tms",3,4,108.00000108,1,0,0,4,4,0,2,1,0,0,0.5,0.75,0.5,0.522806187470754,15859
"Total","Fernando Romero","MIN",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15885
"Total","Lewis Thorpe","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,15906
"Total","Victor Arano","2 Tms",8,18,30.8571429,7,2,0,11,8,1,3,0,1,2,0.538461538,0.611111111,0.923076923,0.605301065577401,15915
"Total","Cody Ege","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",28,37,10.00000001,6,1,0,10,10,2,6,1,0,9,0.2,0.324324324,0.433333333,0.3136887285444472,15947
"Total","Keury Mella","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,15964
"Total","Odrisamer Despaigne","2 Tms",5,8,81.00000081,5,2,0,6,6,1,1,0,0,0,0.833333333,0.75,1.666666666,0.8755274787545204,16017
"Total","Stefan Crichton","2 Tms",10,10,20.25000005,2,0,0,6,6,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24295090436935424,16058
"Total","Nick Burdi","PIT",3,3,135.00000135,1,0,0,6,5,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6769428253173828,16074
"Total","Edubray Ramos","PHI",7,7,0,1,0,0,1,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,16086
"Total","Zach Thompson","PIT",2,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.5241982539494833,16094
"Total","Cy Sneed","HOU",4,6,26.99999987,2,0,0,4,4,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,16106
"Total","Daniel Ponce de Leon","STL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,16110
"Total","Jordan Romano","TOR",14,15,13.49999997,4,1,0,6,5,0,1,0,0,3,0.285714285,0.333333333,0.357142857,0.303721284866333,16122
"Total","John Curtiss","5 Tms",9,15,23.62499997,5,2,0,7,7,0,3,0,0,2,0.454545454,0.533333333,0.636363636,0.4802646517753601,16128
"Total","David Hess","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,16130
"Total","Justin Shafer","TOR",5,5,4.5,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,16132
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16137
"Total","Jace Fry","CHW",15,14,46.28571455,7,1,0,12,12,1,0,0,0,3,0.5,0.5,0.785714285,0.5412525875227792,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"Total","Max Povse","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16165
"Total","Justin Anderson","LAA",14,14,18.89999996,3,0,0,7,7,0,2,0,0,5,0.272727272,0.384615384,0.272727272,0.3090501060852638,16201
"Total","Jake Reed","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Jacob Lindgren","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,16233
"Total","Aaron Bummer","CHW",28,34,12.91304347,9,1,0,12,11,2,5,0,1,8,0.321428571,0.44117647,0.571428571,0.43075624458930073,16258
"Total","Sam Howard","2 Tms",3,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,16265
"Total","Sam Clay","WSN",3,9,45,3,1,0,6,5,1,3,2,1,0,0.6,0.777777777,1.4,0.7915527820587158,16279
"Total","Jesus Tinoco","COL",2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0.6902945041656494,16300
"Total","Gerardo Reyes","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,16306
"Total","Nick Gordon","MIN",1,4,54,4,0,0,6,6,1,0,0,0,0,1,1,1.75,1.1808884739875793,16337
"Total","Eduardo Paredes","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,16344
"Total","Gabriel Moya","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16348
"Total","Ryan Borucki","2 Tms",6,8,21.59999996,1,0,0,4,4,0,2,0,0,1,0.2,0.375,0.2,0.2828110530972481,16350
"Total","Brad Wieck","2 Tms",7,7,4.50000002,0,0,0,1,1,0,1,0,0,5,0,0.142857142,0,0.09881665025438581,16390
"Total","Reynaldo Lopez","3 Tms",5,6,27.00000027,2,0,0,3,3,1,1,1,0,2,0.4,0.5,1,0.5773264646530152,16400
"Total","Yonny Chirinos","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Francisco Mejia","TBR",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4427869617938995,16403
"Total","Victor Gonzalez","LAD",7,13,63,5,1,0,7,7,1,5,2,0,0,0.625,0.769230769,1.125,0.7237762862985785,16408
"Total","Richard Urena","TOR",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.404571682214737,16411
"Total","Blake Taylor","HOU",7,10,32.40000013,2,0,0,7,6,2,2,1,0,2,0.285714285,0.4,1.142857142,0.5227504173914591,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Foster Griffin","KCR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,16432
"Total","James Norwood","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,16440
"Total","Luis Guillorme","NYM",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,16451
"Total","Conner Greene","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16455
"Total","Joe Harvey","2 Tms",4,7,18,1,0,0,2,2,0,3,0,0,2,0.25,0.571428571,0.25,0.4200701117515564,16459
"Total","Brent Honeywell","2 Tms",4,5,27,2,0,0,3,3,1,0,0,0,1,0.5,0.4,1.25,0.5773264646530152,16466
"Total","Roel Ramirez","STL",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6917165517807007,16470
"Total","Ryan Yarbrough","2 Tms",2,3,13.49999993,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.473969300587972,16502
"Total","Dan Altavilla","SEA",8,10,3.375,1,0,0,1,1,0,1,0,0,4,0.125,0.2,0.125,0.1569662868976593,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Harrison Musgrave","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16532
"Total","Dusten Knight","2 Tms",3,2,13.50000014,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",4,5,6.75000002,0,0,0,1,1,0,2,1,0,0,0,0.4,0,0.17470282316207886,16561
"Total","Erik Swanson","2 Tms",15,18,3.37500001,2,0,0,2,2,0,0,0,1,4,0.125,0.166666666,0.125,0.13852804236941868,16587
"Total","Jonathan Holder","NYY",14,18,15.75,5,1,0,8,7,0,3,2,0,2,0.357142857,0.444444444,0.428571428,0.3413425199687481,16588
"Total","Bryan Abreu","HOU",18,21,3.375,1,1,0,4,2,0,4,0,0,6,0.0625,0.238095238,0.125,0.19143880832762944,16609
"Total","J.P. Feyereisen","2 Tms",4,6,0,0,0,0,1,0,0,3,0,0,1,0,0.5,0,0.34585827589035034,16610
"Total","Kyle Bird","TEX",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3451472520828247,16618
"Total","Jeff Brigham","2 Tms",3,5,0,0,0,0,1,0,0,1,0,2,2,0,0.6,0,0.4281507968902588,16631
"Total","Carlos Sanabria","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16634
"Total","Ryan Thompson","TBR",7,9,10.79999998,3,0,0,2,2,0,1,0,0,2,0.375,0.444444444,0.375,0.37040866745842826,16647
"Total","James Bourque","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668
"Total","Zac Curtis","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16684
"Total","Julian Merryweather","2 Tms",8,10,27,2,0,0,6,6,0,2,0,0,1,0.333333333,0.4,0.333333333,0.3149719417095184,16703
"Total","Brock Stewart","2 Tms",5,5,36,3,0,0,5,4,2,0,0,0,1,0.6,0.6,1.8,0.9694066762924194,16727
"Total","Artie Lewicki","2 Tms",4,8,45,3,0,0,5,5,1,2,1,0,0,0.5,0.625,1,0.6407728110040937,16731
"Total","Vinny Nittoli","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16754
"Total","Montana DuRapau","PIT",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16768
"Total","Kyle McGrath","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",6,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,16794
"Total","Tim Hill","2 Tms",28,34,9.64285714,7,0,0,13,10,0,3,1,2,4,0.24137931,0.352941176,0.24137931,0.27241262341990613,16814
"Total","Brennan Bernardino","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Cam Hill","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16840
"Total","Locke St. John","TEX",2,5,40.4999998,3,2,0,3,3,0,0,0,0,0,0.6,0.6,1,0.6605871319770813,16850
"Total","Reed Garrett","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16866
"Total","Eric Stout","2 Tms",3,8,26.99999987,3,1,0,2,2,0,3,0,0,1,0.6,0.75,0.8,0.6364845037460327,16873
"Total","Aaron Wilkerson","MIL",4,5,27,2,0,0,3,3,0,0,0,0,0,0.5,0.4,0.5,0.3478429079055786,16904
"Total","Luke Weaver","3 Tms",7,11,21.60000009,4,0,0,5,4,1,2,0,0,2,0.5,0.545454545,0.875,0.5512266646731984,16918
"Total","Touki Toussaint","2 Tms",5,6,9,1,0,0,2,1,0,2,0,0,2,0.25,0.5,0.25,0.3750327130158742,16929
"Total","Elieser Hernandez","MIA",1,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8766101996103922,16933
"Total","Luis F. Ortiz","PHI",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,16942
"Total","Sean Newcomb","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16943
"Total","Jake Jewell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",5,6,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16981
"Total","Tanner Banks","CHW",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16990
"Total","Trevor Hildenberger","MIN",12,21,24.30000002,8,2,0,9,9,1,2,0,0,3,0.470588235,0.476190476,0.764705882,0.4905757648604257,17002
"Total","Jefry Rodriguez","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,17018
"Total","Sean Reid-Foley","NYM",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17034
"Total","Jose Herrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040
"Total","Domingo Acevedo","OAK",5,7,33.75000008,1,0,0,5,5,0,2,1,0,0,0.333333333,0.428571428,0.333333333,0.26209912697474164,17092
"Total","Austin Davis","3 Tms",17,19,29.70000003,7,0,0,13,11,2,1,0,0,3,0.4375,0.421052631,0.8125,0.4765290900280601,17117
"Total","Raisel Iglesias","3 Tms",38,51,10.21621623,10,3,0,15,14,3,6,0,0,13,0.232558139,0.31372549,0.511627906,0.34013349168440876,17130
"Total","Domingo German","NYY",3,4,18,0,0,0,3,2,0,1,0,0,1,0,0.25,0,0.1732485145330429,17149
"Total","Jose Castillo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",10,12,13.50000003,3,1,0,4,4,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.3081315755844116,17170
"Total","Yoan Lopez","2 Tms",12,13,4.5,2,1,0,2,2,0,2,0,0,1,0.181818181,0.307692307,0.272727272,0.26767530808081996,17181
"Total","Dinelson Lamet","2 Tms",7,8,4.5,1,0,0,3,1,0,0,0,0,3,0.142857142,0.125,0.142857142,0.11031703650951385,17186
"Total","Jalen Beeks","TBR",6,5,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17192
