Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dale Thayer","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,5032
"Total","Yohan Flande","COL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1368354081864416,4.2435909414149995,5057
"Total","Josh Fields","2 Tms",5.2,26,6.35294118,4.76470589,1.33333333,3.17647059,0.15384615,0.11538462,0.03846154,0.260869565,1.5882353,0.23529412,1,7.916311235975788,6.331274094264041,5070
"Total","Franklin Morales","KCR",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.5335937452,7.304402590397053,5088
"Total","Anthony Gose","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,6.112431001663208,5097
"Total","Jeurys Familia","4 Tms",7.1,30,9.81818181,2.45454545,4,1.22727273,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.26315789,1,3.5828078937664576,2.9898512524472345,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.149624379556065,6.4041047191428,5178
"Total","Mike Pelfrey","2 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.153946590405119,6.598353636246336,5203
"Total","Wade LeBlanc","4 Tms",9.2,39,6.51724138,3.72413793,1.75,0.93103448,0.17948718,0.1025641,0.07692308,0.171428571,1.03448276,0.18518519,1,4.3141574789908335,4.516796427706806,5221
"Total","Blake Parker","3 Tms",6.1,24,7.10526315,4.26315789,1.66666667,0,0.20833333,0.125,0.08333333,0.095238095,0.78947368,0.125,1,3.0187236034411202,4.710204705683192,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5231
"Total","Wilmer Font","5 Tms",3,20,15,6,2.5,9,0.25,0.1,0.15,0.5,3.66666667,0.6,1,14.849424195270785,4.051577659429163,5257
"Total","Chris Tillman","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,5279
"Total","Samuel Deduno","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5285
"Total","Jose Alvarez","3 Tms",14.1,60,7.53488372,3.13953488,2.4,1.25581395,0.2,0.08333333,0.11666667,0.203703703,1.11627907,0.225,1,4.56023646690371,4.083055781204645,5358
"Total","Manny Banuelos","3 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.80000001,0.16666667,1,5.536979255592238,7.618724435466154,5365
"Total","Michael Pineda","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,5372
"Total","Brad Peacock","HOU",5.2,20,19.05882352,0,12,1.58823529,0.6,0,0.6,0.15,0.52941176,0.28571429,1,1.2301501201593257,0.8039510891832555,5401
"Total","Pedro Baez","LAD",13.2,52,9.21951219,3.29268293,2.8,0.65853659,0.26923077,0.09615385,0.17307692,0.14893617,0.87804878,0.1875,1,3.1623729891801884,4.393245842561784,5420
"Total","Jesse Chavez","6 Tms",15.2,67,8.61702128,2.87234043,3,0.57446809,0.2238806,0.07462687,0.14925373,0.241935483,1.27659575,0.30434783,1,3.0419681812445307,3.4949017760217336,5448
"Total","Dana Eveland","TBR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.5,6.00000006,0,1,60.146560952843025,31.14016514399931,5508
"Total","Boone Logan","3 Tms",0.2,7,13.50000014,27.00000027,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.50000008,0.75,1,9.143770563936743,9.143770563936743,5525
"Total","Nik Turley","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.682974406370404,4.463290419713434,5530
"Total","Phil Coke","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5535
"Total","Arnold Leon","2 Tms",1,6,0,0,0,0,0,0,0,0.5,3,0.5,1,3.1379159609044507,6.089264042135568,5595
"Total","Ryan Brasier","2 Tms",8.1,35,7.56,1.08,7,0,0.2,0.02857143,0.17142857,0.264705882,1.2,0.33333333,1,1.855997857544532,3.7341223206618857,5615
"Total","Tyler Clippard","5 Tms",3.1,19,10.80000001,5.40000001,2,2.7,0.21052632,0.10526316,0.10526316,0.411764705,2.7,0.5,1,6.486024114841182,6.645404837046462,5640
"Total","Brooks Brown","COL",0.2,7,26.99999987,26.99999987,1,0,0.28571429,0.28571429,0,0.4,5.99999997,0.66666667,1,6.133593735000001,6.133593735000001,5679
"Total","Junior Guerra","3 Tms",6.2,30,10.80000001,6.75000001,1.6,0,0.26666667,0.16666667,0.1,0.2,1.5,0.29411765,1,3.0408617018578514,4.499039551476296,5702
"Total","Eric O'Flaherty","3 Tms",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,1,2.4772607803236677,3.032461029280348,5746
"Total","Bruce Rondon","2 Tms",2.1,10,7.71428569,0,2,3.85714285,0.2,0,0.2,0.3,1.28571428,0.28571429,1,7.00258747771509,3.566651741185848,5766
"Total","Jorge Rondon","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,5791
"Total","Jhan Marinez","3 Tms",6.1,26,1.42105263,4.26315789,0.33333333,0,0.03846154,0.11538462,-0.07692308,0.086956521,0.78947368,0.09090909,1,4.257240301324574,5.3449477883400025,5830
"Total","Radhames Liz","PIT",1,6,9,9,1,9,0.16666667,0.16666667,0,0.25,2,0,1,20.13359375,10.084941831231117,5843
"Total","Jason Motte","2 Tms",3.2,13,2.45454546,2.45454546,1,0,0.07692308,0.07692308,0,0.083333333,0.54545455,0.09090909,1,3.4216229877288358,5.196794085276457,5861
"Total","Gonzalez Germen","2 Tms",6,23,7.5,3,2.5,1.5,0.2173913,0.08695652,0.13043478,0.142857142,0.83333333,0.13333333,1,4.64007706642151,3.7664476690193025,5876
"Total","Wesley Wright","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,5960
"Total","Randall Delgado","ARI",9,35,7,2,3.5,1,0.2,0.05714286,0.14285714,0.181818181,0.88888889,0.2,1,3.700976350568271,4.251006117624577,5985
"Total","Sugar Ray Marimon","ATL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3835937481250005,4.597104814582116,6027
"Total","Kelvin Herrera","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,6033
"Total","Huascar Brazoban","MIA",3.2,19,9.81818181,2.45454545,4,0,0.21052632,0.05263158,0.15789474,0.388888888,2.18181818,0.5,1,1.865475022842692,4.072868589861097,6107
"Total","Logan Kensing","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.141373744690251,0.141373744690251,6166
"Total","Albert Suarez","SFG",3.1,14,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7521000373284425,5.784782595137467,6175
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Shaun Marcum","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6204
"Total","Dellin Betances","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0,6.00000006,0,1,30.167777522163494,30.167777522163497,6216
"Total","Diego Moreno","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6238
"Total","Tom Gorzelanny","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,6244
"Total","Aaron Laffey","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,6248
"Total","Trevor Cahill","4 Tms",5.1,28,13.49999998,6.74999999,2,3.375,0.28571429,0.14285714,0.14285714,0.375,2.4375,0.5,1,7.292298402161079,3.848526855102623,6249
"Total","Scott Feldman","2 Tms",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,1,7.146560382843019,4.478827796379726,6283
"Total","David Phelps","4 Tms",6,26,7.49999999,5.99999999,1.25,1.5,0.19230769,0.15384615,0.03846154,0.181818181,1.33333333,0.1875,1,5.64248502375893,6.504550484096821,6316
"Total","Esmil Rogers","NYY",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,1,12.13359384,16.5606160061169,6317
"Total","Al Alburquerque","3 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.14561671451676128,0.14561671451676172,6324
"Total","Chris Archer","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6345
"Total","Jake Odorizzi","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,6397
"Total","Trevor May","3 Tms",8.2,35,10.38461538,4.15384615,2.5,2.07692308,0.28571429,0.11428571,0.17142857,0.161290322,1.03846154,0.15789474,1,5.259203293789854,4.555857950589798,6398
"Total","Jose Cisnero","DET",7.2,29,9.39130434,2.34782609,4,0,0.27586207,0.06896552,0.20689655,0.148148148,0.7826087,0.21052632,1,1.8989212663468678,4.435670798581029,6399
"Total","Stolmy Pimentel","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",0.2,7,13.49999993,0,1,13.49999993,0.14285714,0,0.14285714,0.714285714,7.49999996,0.8,1,19.6335936675,6.774126914567349,6432
"Total","Vance Worley","3 Tms",3,15,3,3,1,3,0.06666667,0.06666667,0,0.357142857,2,0.33333333,1,7.814201005308531,6.130251112588944,6435
"Total","Kevin Jepsen","TBR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3534396284069818,-0.10423906513144932,6475
"Total","Steve Cishek","7 Tms",10.2,43,9.28125001,1.6875,5.5,0.84375,0.25581395,0.04651163,0.20930233,0.219512195,1.03125,0.27586207,1,2.8689392549838297,2.8948380854995164,6483
"Total","Blaine Hardy","DET",6.2,29,9.45000001,1.35,7,4.05,0.24137931,0.03448276,0.20689655,0.285714285,1.35,0.27777778,1,7.371222452527913,3.9843021836601173,6499
"Total","Tom Koehler","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6570
"Total","Robert Stock","2 Tms",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.444444444,3.00000001,0.5,1,3.7822046997397347,4.7731737625748805,6576
"Total","Marc Rzepczynski","4 Tms",2,8,13.50000007,4.50000002,3,0,0.375,0.125,0.25,0.142857142,1.00000001,0.25,1,1.646396581779994,1.646396581779994,6612
"Total","Brad Brach","4 Tms",6.1,30,14.2105263,7.10526315,2,1.42105263,0.33333333,0.16666667,0.16666667,0.2,1.57894737,0.28571429,1,4.434846239268341,4.059436294602177,6627
"Total","Carlos Carrasco","CLE",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2006149933252508,1.6925194085199418,6632
"Total","Jim Henderson","NYM",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8534396171569822,0.8121611297130586,6653
"Total","Craig Kimbrel","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,1,21.15563352237409,25.596741778660135,6655
"Total","Alex Colome","3 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.536649272407717,2.5366492724077165,6661
"Total","Miguel Socolovich","STL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.154204559355616,7.581226725472514,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","2 Tms",3.2,16,14.72727271,0,6,2.45454545,0.375,0,0.375,0.3125,1.36363636,0.44444444,1,3.443157776699155,1.3412722458189958,6785
"Total","Julio Teheran","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.792675483741421,2.167379827709489,6797
"Total","Robbie Ross Jr.","BOS",2.2,16,10.12500003,6.75000002,1.5,0,0.1875,0.125,0.0625,0.428571428,3.00000001,0.54545455,1,3.1414619803324784,3.7660622619702444,6819
"Total","Sam Freeman","4 Tms",5.2,23,9.52941178,4.76470589,2,0,0.26086957,0.13043478,0.13043478,0.15,1.05882353,0.21428571,1,2.6280298745650272,3.84269934727196,6832
"Total","Jeff Manship","CLE",2,10,0,0,0,4.5,0,0,0,0.5,2.5,0.44444444,1,9.637915960969284,6.469117454709366,6865
"Total","Marcos Mateo","SDP",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2949776834693876,0.9698857817223248,6869
"Total","Collin Balester","CIN",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,10.084941831231117,6883
"Total","Johnny Cueto","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,6893
"Total","Chase Anderson","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1917205497105705,2.9612034337397524,6895
"Total","Martin Perez","3 Tms",3.1,14,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8203720557989684,5.904303491746081,6902
"Total","Eddie Gamboa","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,6911
"Total","Joakim Soria","4 Tms",2,8,13.50000007,0,3,0,0.375,0,0.375,0.25,1.00000001,0.4,1,0.1652040118859217,1.1598069578355559,6941
"Total","Luke Hochevar","KCR",3.1,13,18.90000002,5.40000001,3.5,0,0.53846154,0.15384615,0.38461539,0.09090909,0.9,0.25,1,0.7413737273135905,1.2410539518742831,6943
"Total","Yohan Pino","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,6955
"Total","Drew Storen","2 Tms",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9532079684721755,3.5201719734828574,6983
"Total","Luis Garcia","5 Tms",8.2,36,6.23076922,5.19230768,1.2,0,0.16666667,0.13888889,0.02777778,0.161290322,1.15384615,0.2,1,3.5262748996080764,5.380669138922634,6984
"Total","Ian Kennedy","3 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6097385367252999,3.115068240757283,6986
"Total","Ryan Pressly","MIN",7.1,30,9.81818182,1.22727273,8,1.22727273,0.26666667,0.03333333,0.23333333,0.24137931,1.09090909,0.3,1,3.1497429240856674,2.3318365115025603,7005
"Total","Miguel Gonzalez","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,7024
"Total","Alex Torres","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,7038
"Total","Fernando Cruz","CIN",3.1,15,13.50000001,10.80000001,1.25,0,0.33333333,0.26666667,0.06666667,0.09090909,1.5,0.16666667,1,3.812257552704129,4.30826307938517,7048
"Total","Pat Venditte","5 Tms",2,9,9.00000005,0,2,0,0.22222222,0,0.22222222,0.333333333,1.50000001,0.42857143,1,1.1743587872716175,3.8709396168148262,7108
"Total","Daniel Bard","COL",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.1,0.75,0.14285714,1,2.1035093202947284,3.3435231342073,7115
"Total","Daniel Hudson","6 Tms",7,27,16.71428574,1.28571429,13,1.28571429,0.48148148,0.03703704,0.44444444,0.192307692,0.85714286,0.33333333,1,1.732873920802524,1.7020747702916064,7146
"Total","Chris Withrow","ATL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,21.14656056284302,7161
"Total","Ryan Mattheus","CIN",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7335937488,4.618998171398527,7169
"Total","Jonny Venters","3 Tms",1.1,5,13.50000014,6.75000007,2,0,0.4,0.2,0.2,0,0.75000001,0,1,2.4372205182415776,3.6759318542177777,7175
"Total","Greg Holland","2 Tms",2.2,9,3.37500001,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.4295263987001037,5.095259303182525,7196
"Total","Nick Masset","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,7267
"Total","Craig Stammen","SDP",11.2,54,10.8,1.54285714,7,3.08571428,0.25925926,0.03703704,0.22222222,0.288461538,1.45714286,0.32352941,1,5.742684807973817,3.437371683805502,7274
"Total","Brad Ziegler","2 Tms",2.2,12,6.74999999,0,2,3.375,0.16666667,0,0.16666667,0.2,0.75,0.14285714,1,8.783686642766789,5.242791371421289,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7303
"Total","Josh Collmenter","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,1,1.4280306791894166,4.039154769512472,7312
"Total","Casey Janssen","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7355
"Total","Dan Otero","2 Tms",9.1,37,1.92857143,0,2,0,0.05405405,0,0.05405405,0.194444444,0.75,0.20588235,1,3.051456420853222,3.5808014879591568,7385
"Total","Dillon Gee","3 Tms",4.2,20,11.57142856,0,6,0,0.3,0,0.3,0.263157894,1.07142857,0.38461538,1,1.2235286113464359,3.056617504012617,7396
"Total","Javy Guerra","3 Tms",5.2,20,9.52941178,1.5882353,6,0,0.3,0.05,0.25,0.105263157,0.52941177,0.15384615,1,1.5900829899577085,3.29738398979854,7407
"Total","J.A. Happ","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,7410
"Total","Austin Adams","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.655318512464534,3.508026246342783,7411
"Total","Mark Lowe","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,7416
"Total","Jay Jackson","5 Tms",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.384615384,2.625,0.45454545,1,3.9360382288225244,7.138778569969331,7432
"Total","Wade Davis","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7788291834624648,0.7788291834624643,7441
"Total","Gio Gonzalez","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.702714410523072,7.595137003775015,7448
"Total","Phil Hughes","SDP",0.2,4,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,1,42.16043138077515,13.070122114939387,7450
"Total","Anthony Swarzak","7 Tms",8,32,8.99999999,1.125,8,1.125,0.25,0.03125,0.21875,0.225806451,1,0.27272727,1,3.1699542323487995,3.4763646703469218,7466
"Total","Ryan Webb","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7387804079527673,0.7387804079527673,7474
"Total","Tommy Layne","2 Tms",1.1,12,13.50000003,27.00000007,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000002,0.66666667,1,9.14945629804704,10.398656861322571,7501
"Total","Evan Scribner","2 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.643049801706105,5.2459640121150315,7525
"Total","Collin McHugh","3 Tms",12.1,51,8.75675676,1.45945946,6,1.45945946,0.23529412,0.03921569,0.19607843,0.244897959,1.13513514,0.28571429,1,3.8172419240339295,3.688622912004213,7531
"Total","Lucas Harrell","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","5 Tms",5,21,9,1.8,5,1.8,0.23809524,0.04761905,0.19047619,0.25,1.2,0.28571429,1,4.3588348297966615,4.399458744992126,7550
"Total","Nick Vincent","6 Tms",7,34,9,3.85714286,2.33333333,1.28571429,0.20588235,0.08823529,0.11764706,0.3,1.71428571,0.36363636,1,4.735919382464044,4.568879505926381,7555
"Total","Fernando Rodriguez Jr.","OAK",3.1,12,8.09999998,2.69999999,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.2400770682215088,4.124841936943339,7558
"Total","Jordan Lyles","4 Tms",8,32,5.625,0,5,0,0.15625,0,0.15625,0.25,1,0.2962963,1,1.906943017458211,2.9949292985998497,7593
"Total","Tommy Milone","5 Tms",6.1,27,4.2631579,1.42105263,3,2.84210526,0.11111111,0.03703704,0.07407407,0.24,1.10526316,0.2,1,7.287422070200336,5.732395713839265,7608
"Total","Carlos Torres","3 Tms",7.2,33,12.91304347,2.34782609,5.5,1.17391304,0.33333333,0.06060606,0.27272727,0.225806451,1.17391304,0.31578947,1,2.7643290231364412,3.5349519166453494,7624
"Total","Wilfredo Boscan","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7655
"Total","Neil Ramirez","4 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.7440425253614977,4.449076140900036,7677
"Total","David Holmberg","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,7725
"Total","Juan Nicasio","4 Tms",8.2,33,7.26923076,0,7,0,0.21212121,0,0.21212121,0.1875,0.69230769,0.24,1,1.8957044367975675,2.8981767353377474,7731
"Total","Wily Peralta","2 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,1,6.13955622472073,9.470387391954027,7738
"Total","Mike Fiers","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15061461313907376,0.15061461313907376,7754
"Total","Bobby LaFromboise","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,7758
"Total","Shawn Kelley","4 Tms",2.2,16,6.75000002,6.75000002,1,3.37500001,0.125,0.125,0,0.428571428,3.00000001,0.45454545,1,8.785419370784917,7.067816322837839,7773
"Total","Richard Bleier","4 Tms",10,44,2.7,1.8,1.5,1.8,0.06818182,0.04545455,0.02272727,0.268292682,1.3,0.25,1,6.0737419395734005,5.361128144653215,7803
"Total","Hunter Strickland","6 Tms",3.1,18,10.80000001,8.10000001,1.33333333,2.7,0.22222222,0.16666667,0.05555556,0.285714285,2.1,0.33333333,1,8.264218016440278,6.309648323811165,7836
"Total","Jerry Blevins","2 Tms",1.2,10,0,10.80000004,0,0,0,0.2,-0.2,0.375,3.00000001,0.375,1,6.764347972924916,10.939170084660711,7841
"Total","Andrew Albers","3 Tms",1.1,7,6.75000007,0,1,6.75000007,0.14285714,0,0.14285714,0.428571428,2.25000002,0.4,1,11.401957069880982,5.39955869031459,7853
"Total","Tyson Ross","STL",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,1,15.160431575775146,5.463661772012711,7872
"Total","Josh Lindblom","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,7882
"Total","Christian Friedrich","2 Tms",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.5,5,0.5,1,20.140077066421508,10.091425147652625,7942
"Total","Cory Gearrin","4 Tms",7,31,10.28571427,0,8,1.28571428,0.25806452,0,0.25806452,0.322580645,1.42857143,0.40909091,1,2.7610140829229035,2.992621566558046,7947
"Total","Frank Herrmann","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,7960
"Total","Anthony Bass","5 Tms",7.1,31,7.36363637,4.90909091,1.5,0,0.19354839,0.12903226,0.06451613,0.185185185,1.22727273,0.23809524,1,3.1551945815995808,4.000114529044307,7982
"Total","Marcus Walden","BOS",4.2,22,7.71428571,1.92857143,4,3.85714285,0.18181818,0.04545455,0.13636364,0.285714285,1.5,0.26666667,1,7.701896883044128,5.075111597020773,8004
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8007
"Total","Eric Stults","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8011
"Total","Will Smith","4 Tms",3.2,11,9.81818181,0,4,0,0.36363636,0,0.36363636,0.09090909,0.27272727,0.14285714,1,0.986938018911133,2.8179247351317906,8048
"Total","Dan Jennings","3 Tms",5.2,26,4.76470588,4.76470588,1,0,0.11538462,0.11538462,0,0.260869565,1.58823529,0.3,1,3.6824367688341937,4.8396798038871625,8073
"Total","Bryan Shaw","4 Tms",9.2,42,6.51724138,4.65517241,1.4,0.93103448,0.16666667,0.11904762,0.04761905,0.194444444,1.24137931,0.21428571,1,4.9443626167201895,5.184043966383653,8110
"Total","Jaime Garcia","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6569637738181224,5.383586990465384,8137
"Total","Yovani Gallardo","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.15857032140096,6.15857032140096,8173
"Total","Kevin Siegrist","2 Tms",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.952830501828805,9.040086256171746,8180
"Total","Steven Wright","BOS",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.166666666,0.6,0.28571429,1,0.15238022503455095,2.081536027455278,8185
"Total","Brett Anderson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8223
