Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Tillman","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5279
"Total","Samuel Deduno","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5285
"Total","Jose Alvarez","3 Tms",14.1,60,2.09090909,0.19047619,0.547619047,0.261904761,0.09090909,0.181818181,0,0,0.33333333,0.26190476,0.4047619,0.26190476,0.45238095,0.28571429,5358
"Total","Manny Banuelos","3 Tms",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,5365
"Total","Michael Pineda","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",5.2,20,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5401
"Total","Pedro Baez","LAD",13.2,52,0.588235294,0.181818181,0.303030303,0.515151515,0.176470588,0.058823529,0,0,0.36363636,0.33333333,0.3030303,0.18181818,0.54545455,0.27272727,5420
"Total","Jesse Chavez","6 Tms",15.2,67,1.75,0.282608695,0.456521739,0.260869565,0,0.083333333,0.19047619,0,0.38297872,0.31914894,0.29787234,0.10638298,0.53191489,0.36170213,5448
"Total","Dana Eveland","TBR",0.1,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5508
"Total","Boone Logan","3 Tms",0.2,7,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.25,0.75,5525
"Total","Nik Turley","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5530
"Total","Phil Coke","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5535
"Total","Arnold Leon","2 Tms",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,5595
"Total","Ryan Brasier","2 Tms",8.1,35,1.222222222,0.259259259,0.407407407,0.333333333,0.222222222,0,0.09090909,0,0.37037037,0.44444444,0.18518519,0.14814815,0.40740741,0.44444444,5615
"Total","Tyler Clippard","5 Tms",3.1,19,0.285714285,0.25,0.166666666,0.583333333,0,0.142857142,0,1,0.61538462,0.23076923,0.15384615,0.07692308,0.46153846,0.46153846,5640
"Total","Brooks Brown","COL",0.2,7,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,5679
"Total","Junior Guerra","3 Tms",6.2,30,1.8,0.176470588,0.529411764,0.294117647,0,0,0.111111111,0,0.29411765,0.41176471,0.29411765,0.17647059,0.64705882,0.17647059,5702
"Total","Eric O'Flaherty","3 Tms",3,11,8,0.1,0.8,0.1,0,0,0.125,0,0.5,0.3,0.2,0.4,0.5,0.1,5746
"Total","Bruce Rondon","2 Tms",2.1,10,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.375,0.125,0.5,0.125,0.5,0.375,5766
"Total","Jorge Rondon","BAL",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,5791
"Total","Jhan Marinez","3 Tms",6.1,26,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0,0,0.5,0.27272727,0.22727273,0.18181818,0.5,0.31818182,5830
"Total","Radhames Liz","PIT",1,6,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0,1,0,0.33333333,0.33333333,0.33333333,5843
"Total","Jason Motte","2 Tms",3.2,13,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.54545455,0.27272727,0.18181818,0.45454545,0.18181818,0.36363636,5861
"Total","Gonzalez Germen","2 Tms",6,23,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.8125,0.0625,0.125,0.125,0.4375,0.4375,5876
"Total","Wesley Wright","LAA",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5960
"Total","Randall Delgado","ARI",9,35,1.09090909,0.08,0.48,0.44,0.181818181,0.09090909,0.083333333,0,0.46153846,0.26923077,0.26923077,0.30769231,0.46153846,0.23076923,5985
"Total","Sugar Ray Marimon","ATL",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6027
"Total","Kelvin Herrera","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6033
"Total","Huascar Brazoban","MIA",3.2,19,1.2,0.214285714,0.428571428,0.357142857,0,0,0.166666666,0,0.35714286,0.5,0.14285714,0.21428571,0.35714286,0.42857143,6107
"Total","Logan Kensing","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,6166
"Total","Albert Suarez","SFG",3.1,14,0.75,0.3,0.3,0.4,0.25,0,0,0,0.5,0.3,0.2,0.2,0.5,0.3,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6216
"Total","Diego Moreno","NYY",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6238
"Total","Tom Gorzelanny","CLE",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6244
"Total","Aaron Laffey","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",5.1,28,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.4375,0.1875,0.0625,0.1875,0.75,6249
"Total","Scott Feldman","2 Tms",3,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,6283
"Total","David Phelps","4 Tms",6,26,0.363636363,0.117647058,0.235294117,0.647058823,0.181818181,0.09090909,0.25,0,0.17647059,0.58823529,0.23529412,0.29411765,0.47058824,0.23529412,6316
"Total","Esmil Rogers","NYY",0.1,4,2,0,0.666666666,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,1,0,6317
"Total","Al Alburquerque","3 Tms",1.1,7,3,0.4,0.6,0,0,0,0,0,1,0,0,0.2,0.4,0.4,6324
"Total","Chris Archer","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6397
"Total","Trevor May","3 Tms",8.2,35,0.454545454,0.238095238,0.238095238,0.523809523,0.09090909,0.181818181,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.42857143,0.47619048,6398
"Total","Jose Cisnero","DET",7.2,29,0.545454545,0.105263157,0.315789473,0.578947368,0.272727272,0,0,0,0.15789474,0.47368421,0.36842105,0.26315789,0.47368421,0.26315789,6399
"Total","Stolmy Pimentel","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6415
"Total","Tim Stauffer","2 Tms",0.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6432
"Total","Vance Worley","3 Tms",3,15,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0,0,0.38461538,0.46153846,0.15384615,0,0.38461538,0.61538462,6435
"Total","Kevin Jepsen","TBR",1.1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6475
"Total","Steve Cishek","7 Tms",10.2,43,2,0.2,0.533333333,0.266666666,0.25,0.125,0.0625,0,0.46666667,0.26666667,0.26666667,0.13333333,0.5,0.36666667,6483
"Total","Blaine Hardy","DET",6.2,29,0.666666666,0.285714285,0.285714285,0.428571428,0.111111111,0.333333333,0,0,0.61904762,0.23809524,0.14285714,0.19047619,0.33333333,0.47619048,6499
"Total","Tom Koehler","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6570
"Total","Robert Stock","2 Tms",1.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,6576
"Total","Marc Rzepczynski","4 Tms",2,8,4,0,1,0,0,0,0,0,0.75,0,0.25,0,1,0,6612
"Total","Brad Brach","4 Tms",6.1,30,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0,0,0.33333333,0.4,0.26666667,0.2,0.53333333,0.26666667,6627
"Total","Carlos Carrasco","CLE",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6632
"Total","Jim Henderson","NYM",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,6653
"Total","Craig Kimbrel","2 Tms",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6655
"Total","Alex Colome","3 Tms",1.2,6,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,6661
"Total","Miguel Socolovich","STL",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6780
"Total","Andrew Miller","2 Tms",3.2,16,1.666666666,0.2,0.5,0.3,0,0.333333333,0.2,0,0.6,0.1,0.3,0.3,0.3,0.4,6785
"Total","Julio Teheran","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6797
"Total","Robbie Ross Jr.","BOS",2.2,16,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.54545455,0.09090909,6819
"Total","Sam Freeman","4 Tms",5.2,23,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0,0.28571429,0.28571429,0.42857143,0.21428571,0.57142857,0.21428571,6832
"Total","Jeff Manship","CLE",2,10,1.25,0.1,0.5,0.4,0,0.25,0,0,0.6,0.1,0.3,0.1,0.5,0.4,6865
"Total","Marcos Mateo","SDP",2.1,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6869
"Total","Collin Balester","CIN",1,5,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6893
"Total","Chase Anderson","3 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,6895
"Total","Martin Perez","3 Tms",3.1,14,1,0.2,0.4,0.4,0,0,0,0,0.5,0.2,0.3,0.2,0.6,0.2,6902
"Total","Eddie Gamboa","TBR",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6911
"Total","Joakim Soria","4 Tms",2,8,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,6941
"Total","Luke Hochevar","KCR",3.1,13,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6943
"Total","Yohan Pino","KCR",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,6955
"Total","Drew Storen","2 Tms",3.1,12,2.333333333,0,0.7,0.3,0,0,0.285714285,0,0.8,0,0.2,0.3,0.4,0.3,6983
"Total","Luis Garcia","5 Tms",8.2,36,1.333333333,0.16,0.48,0.36,0.111111111,0,0.083333333,0,0.44,0.28,0.28,0.32,0.36,0.32,6984
"Total","Ian Kennedy","3 Tms",2.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,6986
"Total","Ryan Pressly","MIN",7.1,30,2.75,0.285714285,0.523809523,0.19047619,0,0.25,0.09090909,0,0.33333333,0.42857143,0.23809524,0.0952381,0.57142857,0.33333333,7005
"Total","Miguel Gonzalez","CHW",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7024
"Total","Alex Torres","NYM",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,7038
"Total","Fernando Cruz","CIN",3.1,15,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,7048
"Total","Pat Venditte","5 Tms",2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,7108
"Total","Daniel Bard","COL",2.2,11,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.71428571,0.28571429,0,0.14285714,0.85714286,0,7115
"Total","Daniel Hudson","6 Tms",7,27,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.142857142,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,7146
"Total","Chris Withrow","ATL",0.1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7161
"Total","Ryan Mattheus","CIN",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,7169
"Total","Jonny Venters","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,7175
"Total","Greg Holland","2 Tms",2.2,9,0.75,0.125,0.375,0.5,0.5,0,0,0,0.375,0.25,0.375,0.375,0.5,0.125,7196
"Total","Nick Masset","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",11.2,54,1.214285714,0.162162162,0.459459459,0.378378378,0,0.285714285,0.176470588,0,0.36842105,0.44736842,0.18421053,0.15789474,0.39473684,0.44736842,7274
"Total","Brad Ziegler","2 Tms",2.2,12,2.5,0.125,0.625,0.25,0,0.5,0,0,0.375,0.5,0.125,0.25,0.125,0.625,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7303
"Total","Josh Collmenter","2 Tms",2.1,9,0.25,0.285714285,0.142857142,0.571428571,0,0,1,0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0,7312
"Total","Casey Janssen","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7355
"Total","Dan Otero","2 Tms",9.1,37,8.666666666,0.147058823,0.764705882,0.088235294,0,0,0.038461538,0,0.29411765,0.44117647,0.26470588,0.20588235,0.52941176,0.26470588,7385
"Total","Dillon Gee","3 Tms",4.2,20,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.30769231,0.23076923,0.46153846,0.23076923,0.46153846,0.30769231,7396
"Total","Javy Guerra","3 Tms",5.2,20,1.4,0.076923076,0.538461538,0.384615384,0.4,0,0,0,0.15384615,0.53846154,0.30769231,0.30769231,0.61538462,0.07692308,7407
"Total","J.A. Happ","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7410
"Total","Austin Adams","2 Tms",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7411
"Total","Mark Lowe","SEA",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7416
"Total","Jay Jackson","5 Tms",2.2,15,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.45454545,0.45454545,7432
"Total","Wade Davis","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7441
"Total","Gio Gonzalez","2 Tms",0.2,4,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0.5,0,7448
"Total","Phil Hughes","SDP",0.2,4,0,0,0,1,0,0.5,0,0,0.25,0.75,0,0,0,1,7450
"Total","Anthony Swarzak","7 Tms",8,32,1,0.181818181,0.409090909,0.409090909,0.333333333,0.111111111,0,0,0.39130435,0.39130435,0.2173913,0.26086957,0.47826087,0.26086957,7466
"Total","Ryan Webb","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,7474
"Total","Tommy Layne","2 Tms",1.1,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,7501
"Total","Evan Scribner","2 Tms",2,8,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,7525
"Total","Collin McHugh","3 Tms",12.1,51,1.071428571,0.216216216,0.405405405,0.378378378,0.071428571,0.142857142,0,0,0.35135135,0.48648649,0.16216216,0.13513514,0.59459459,0.27027027,7531
"Total","Lucas Harrell","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7541
"Total","Jake McGee","5 Tms",5,21,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,0,0,0.2,0.33333333,0.46666667,0.13333333,0.33333333,0.53333333,7550
"Total","Nick Vincent","6 Tms",7,34,1.285714285,0.304347826,0.391304347,0.304347826,0,0.142857142,0.111111111,0,0.56521739,0.34782609,0.08695652,0.13043478,0.69565217,0.17391304,7555
"Total","Fernando Rodriguez Jr.","OAK",3.1,12,1,0,0.5,0.5,0.25,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,7558
"Total","Jordan Lyles","4 Tms",8,32,3.6,0.148148148,0.666666666,0.185185185,0,0,0,0,0.33333333,0.48148148,0.18518519,0.14814815,0.59259259,0.25925926,7593
"Total","Tommy Milone","5 Tms",6.1,27,0.888888888,0.227272727,0.363636363,0.409090909,0,0.222222222,0.125,0,0.40909091,0.54545455,0.04545455,0.09090909,0.45454545,0.45454545,7608
"Total","Carlos Torres","3 Tms",7.2,33,0.636363636,0.052631578,0.368421052,0.578947368,0,0.09090909,0,0,0.25,0.35,0.4,0.3,0.4,0.3,7624
"Total","Wilfredo Boscan","PIT",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7655
"Total","Neil Ramirez","4 Tms",2.1,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,7677
"Total","David Holmberg","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7725
"Total","Juan Nicasio","4 Tms",8.2,33,2.6,0.28,0.52,0.2,0.2,0,0.076923076,0,0.36,0.48,0.16,0.2,0.48,0.32,7731
"Total","Wily Peralta","2 Tms",1.1,9,1,0,0.5,0.5,0,0,0.333333333,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,7738
"Total","Mike Fiers","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,7754
"Total","Bobby LaFromboise","PIT",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7758
"Total","Shawn Kelley","4 Tms",2.2,16,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0.166666666,0,0.58333333,0.25,0.16666667,0.08333333,0.41666667,0.5,7773
"Total","Richard Bleier","4 Tms",10,44,1.545454545,0.263157894,0.447368421,0.289473684,0,0.181818181,0.058823529,0,0.47368421,0.21052632,0.31578947,0.23684211,0.44736842,0.31578947,7803
"Total","Hunter Strickland","6 Tms",3.1,18,1,0.2,0.4,0.4,0,0.25,0,0,0.4,0.3,0.3,0.3,0.4,0.3,7836
"Total","Jerry Blevins","2 Tms",1.2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,7841
"Total","Andrew Albers","3 Tms",1.1,7,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,7853
"Total","Tyson Ross","STL",1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7872
"Total","Josh Lindblom","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7882
"Total","Christian Friedrich","2 Tms",1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.8,0,0,0.4,0.6,7942
"Total","Cory Gearrin","4 Tms",7,31,1.25,0.217391304,0.434782608,0.347826086,0,0.125,0.1,0,0.60869565,0.26086957,0.13043478,0.04347826,0.56521739,0.39130435,7947
"Total","Frank Herrmann","PHI",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7960
"Total","Anthony Bass","5 Tms",7.1,31,3,0.238095238,0.571428571,0.19047619,0.25,0,0,0,0.38095238,0.28571429,0.33333333,0.0952381,0.66666667,0.23809524,7982
"Total","Marcus Walden","BOS",4.2,22,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.285714285,0,0,0.41176471,0.35294118,0.23529412,0.23529412,0.41176471,0.35294118,8004
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","4 Tms",3.2,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,8048
"Total","Dan Jennings","3 Tms",5.2,26,3.25,0.15,0.65,0.2,0.25,0,0,0,0.35,0.45,0.2,0.25,0.45,0.3,8073
"Total","Bryan Shaw","4 Tms",9.2,42,1.666666666,0.172413793,0.517241379,0.310344827,0.111111111,0.111111111,0.066666666,0,0.34482759,0.27586207,0.37931034,0.20689655,0.5862069,0.20689655,8110
"Total","Jaime Garcia","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,1,0,8137
"Total","Yovani Gallardo","2 Tms",0,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,8173
"Total","Kevin Siegrist","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,8180
"Total","Steven Wright","BOS",3.1,12,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","2 Tms",2.1,10,1,0,0.5,0.5,0,0,0,0,0.375,0.125,0.5,0.25,0.375,0.375,8241
"Total","J.P. Howell","2 Tms",3,15,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,8245
"Total","Paolo Espino","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,8246
"Total","Ross Ohlendorf","2 Tms",1,6,4,0,1,0,0,0,0.25,0,0,0.75,0.25,0.25,0.25,0.5,8268
"Total","Tony Sipp","2 Tms",4,20,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,0,0.33333333,0.25,0.41666667,0.16666667,0.66666667,0.16666667,8280
"Total","JC Ramirez","4 Tms",3,15,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,1,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,8302
"Total","Lucas Luetge","2 Tms",7.2,31,2.4,0.105263157,0.631578947,0.263157894,0.2,0.4,0,0,0.52631579,0.26315789,0.21052632,0.15789474,0.47368421,0.36842105,8337
"Total","AJ Ramos","NYM",0,3,1,0.5,0.5,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0,1,0,8350
"Total","Daniel Descalso","ARI",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8392
"Total","Steve Geltz","TBR",3.1,13,0.25,0.09090909,0.181818181,0.727272727,0,0.125,0,0,0.45454545,0.27272727,0.27272727,0,0.72727273,0.27272727,8402
"Total","Deolis Guerra","4 Tms",7.1,27,1.25,0.142857142,0.476190476,0.38095238,0.25,0.125,0.1,1,0.40909091,0.27272727,0.31818182,0.36363636,0.45454545,0.18181818,8410
"Total","Adam Wilk","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,8421
"Total","Michael Brady","OAK",0,6,1,0.6,0.2,0.2,0,1,0,0,0.4,0.2,0.4,0,0.4,0.6,8461
"Total","Buddy Boshers","2 Tms",4.2,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.4,0,0.44444444,0.11111111,0.44444444,0.22222222,0.44444444,0.33333333,8490
"Total","Danny Farquhar","3 Tms",3,12,2,0.6,0.4,0,0,0,0,0,0,0.6,0.4,0.4,0.2,0.4,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8504
"Total","Rob Wooten","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8532
"Total","Tyler Cloyd","MIA",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8536
"Total","Justin Miller","2 Tms",5,22,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.21428571,0.5,0.28571429,0.14285714,0.5,0.35714286,8580
"Total","Dustin McGowan","2 Tms",4.1,25,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0,0.2,0,0.68421053,0.15789474,0.15789474,0.26315789,0.47368421,0.26315789,8600
"Total","Tanner Roark","2 Tms",2.1,12,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,8753
"Total","Andrew Cashner","BOS",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,8782
"Total","Oliver Drake","4 Tms",6,27,0.888888888,0.19047619,0.38095238,0.428571428,0,0,0,1,0.36363636,0.31818182,0.31818182,0.09090909,0.5,0.40909091,8823
"Total","Antonio Bastardo","2 Tms",4.2,17,0.375,0.083333333,0.25,0.666666666,0,0.25,0,0,0.5,0.16666667,0.33333333,0.16666667,0.58333333,0.25,8844
"Total","Arcenio Leon","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8846
"Total","Matt Reynolds","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8887
"Total","Arquimedes Caminero","2 Tms",4,14,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.25,0.5,0.25,8992
"Total","Cesar Valdez","3 Tms",2.2,11,5,0.375,0.625,0,0,0,0,0,0.75,0.25,0,0.125,0.75,0.125,9013
"Total","Adam Warren","4 Tms",9.1,38,0.909090909,0.25,0.357142857,0.392857142,0.09090909,0.272727272,0.2,0,0.42857143,0.35714286,0.21428571,0.17857143,0.46428571,0.35714286,9029
"Total","Jeanmar Gomez","3 Tms",4.1,22,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.46666667,0.26666667,0.26666667,0.26666667,0.46666667,0.26666667,9033
"Total","J.J. Hoover","2 Tms",2.1,10,1,0.2,0.4,0.4,0,0,0.5,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,9037
"Total","John Axford","2 Tms",2.2,14,1.25,0.181818181,0.454545454,0.363636363,0,0,0.4,0,0.45454545,0.54545455,0,0.18181818,0.45454545,0.36363636,9059
"Total","Kirby Yates","4 Tms",4.1,17,0.25,0.09090909,0.181818181,0.727272727,0,0.25,0,0,0.36363636,0.54545455,0.09090909,0,0.45454545,0.54545455,9073
