Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andres Machado","2 Tms",31,34,4.26315789,12,2,0,3,3,3,3,0,0,4,0.387096774,0.44117647,0.741935483,0.4970567699740915,14681
"Total","Luis Perdomo","2 Tms",22,22,0,6,0,0,0,0,0,1,0,0,5,0.285714285,0.318181818,0.285714285,0.2702540728178891,14682
"Total","Keone Kela","3 Tms",10,11,0,1,1,0,0,0,0,1,0,0,2,0.1,0.181818181,0.2,0.17348915880376642,14696
"Total","Severino Gonzalez","PHI",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14697
"Total","Jonathan Aro","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4591516852378845,14699
"Total","Anthony Banda","5 Tms",20,21,1.8,3,0,0,1,1,1,2,0,0,7,0.157894736,0.238095238,0.315789473,0.243923700991131,14706
"Total","Brady Lail","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14719
"Total","Jose Manuel Fernandez","TOR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14733
"Total","Paul Blackburn","OAK",2,3,9,3,0,0,1,1,1,0,0,0,0,1,1,2,1.2520798643430073,14739
"Total","Tyler Olson","2 Tms",10,10,0,2,1,0,0,0,0,0,0,1,2,0.222222222,0.3,0.333333333,0.2858420252799988,14741
"Total","Wes Parsons","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,14764
"Total","Julio Urias","LAD",13,14,0,3,0,0,0,0,0,3,0,0,5,0.272727272,0.428571428,0.272727272,0.3349419449056898,14765
"Total","Emilio Pagan","5 Tms",41,43,0,6,2,0,0,0,0,2,0,0,15,0.146341463,0.186046511,0.195121951,0.1719391942024231,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",63,65,1.125,12,3,0,2,2,2,5,0,1,11,0.20338983,0.276923076,0.355932203,0.2778953378017132,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","4 Tms",11,13,6.75000002,5,1,0,2,2,2,0,0,0,3,0.384615384,0.384615384,0.923076923,0.5379089667246892,14825
"Total","Bobby Wahl","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,14832
"Total","Michael Lorenzen","2 Tms",43,46,2.89285714,11,1,0,3,3,3,6,0,0,5,0.275,0.369565217,0.525,0.3805135060911593,14843
"Total","Matt Dermody","TOR",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,14844
"Total","Joe Mantiply","ARI",20,20,0,5,0,0,0,0,0,1,0,0,4,0.263157894,0.3,0.263157894,0.2552125722169876,14857
"Total","Zack Godley","4 Tms",19,20,0,4,0,0,0,0,0,2,0,0,3,0.222222222,0.3,0.222222222,0.24433974623680116,14862
"Total","Nick Rumbelow","2 Tms",6,8,0,3,1,0,0,0,0,0,0,0,0,0.375,0.375,0.5,0.37595368176698685,14867
"Total","Sam Moll","2 Tms",24,24,0,4,2,0,0,0,0,1,0,0,5,0.173913043,0.208333333,0.260869565,0.20606630792220434,14874
"Total","Caleb Smith","2 Tms",26,26,0,2,0,0,0,0,0,4,0,0,10,0.09090909,0.23076923,0.09090909,0.17399335136780372,14875
"Total","Taylor Williams","2 Tms",16,18,6,9,1,1,2,2,2,0,0,0,1,0.5,0.5,1,0.6202245917585161,14899
"Total","Jason Hursh","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,14914
"Total","Ben Lively","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",10,12,18,6,1,0,2,2,2,3,0,0,1,0.666666666,0.75,1.444444444,0.8248788366715113,14957
"Total","Rookie Davis","2 Tms",2,3,9,3,1,0,1,1,1,0,0,0,0,1,1,2.333333333,1.357739528020223,14962
"Total","Reyes Moronta","3 Tms",31,32,0,3,1,0,0,0,0,3,0,0,14,0.103448275,0.1875,0.137931034,0.1582396738231182,14966
"Total","Tyler Webb","4 Tms",27,27,0,5,0,0,0,0,0,3,0,0,4,0.208333333,0.296296296,0.208333333,0.23894586386503996,14974
"Total","Chad Kuhl","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3782638609409332,14975
"Total","Giovanny Gallegos","2 Tms",20,21,1.35,1,0,0,1,1,1,0,0,0,8,0.047619047,0.047619047,0.19047619,0.0923588616507394,14986
"Total","Scott Barlow","2 Tms",21,22,1.92857143,5,2,0,1,1,1,3,0,0,8,0.263157894,0.363636363,0.526315789,0.37834623185071076,14993
"Total","Luis Santos","TOR",8,9,5.39999999,4,0,0,1,1,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5188245177268982,15006
"Total","Yacksel Rios","3 Tms",16,16,0,1,0,0,0,0,0,2,0,0,5,0.071428571,0.1875,0.071428571,0.14089486747980118,15007
"Total","Kyle Finnegan","WSN",15,15,0,3,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17627379496892293,15009
"Total","Corey Knebel","3 Tms",22,22,0,2,1,0,0,0,0,5,0,0,6,0.117647058,0.318181818,0.176470588,0.25476393645459955,15010
"Total","Alex Reyes","STL",14,14,0,0,0,0,0,0,0,1,0,0,7,0,0.071428571,0,0.049408325127192905,15015
"Total","Victor Alcantara","DET",11,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.07969716462222012,15028
"Total","Kyle Crockett","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24945497512817383,15033
"Total","Chase De Jong","3 Tms",17,17,0,1,0,0,0,0,0,4,0,0,2,0.083333333,0.3125,0.083333333,0.228503305464983,15036
"Total","German Marquez","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",34,35,1.22727273,13,1,0,1,1,1,0,0,0,9,0.371428571,0.371428571,0.485714285,0.37139550277165007,15042
"Total","Lou Trivino","2 Tms",19,21,0,8,1,0,0,0,0,1,0,1,5,0.421052631,0.476190476,0.47368421,0.4195555505298433,15043
"Total","Trevor Gott","5 Tms",42,44,1.58823529,10,2,0,2,2,2,0,0,0,14,0.227272727,0.227272727,0.409090909,0.26955927366560156,15046
"Total","Austin Voth","2 Tms",33,36,1.28571429,9,0,0,1,1,1,5,0,0,7,0.29032258,0.388888888,0.387096774,0.3496215161350038,15047
"Total","Silvino Bracho","2 Tms",14,14,0,3,1,0,0,0,0,1,0,0,2,0.23076923,0.285714285,0.307692307,0.26316219568252563,15051
"Total","Jaime Schultz","TBR",5,5,0,0,0,0,0,0,0,3,0,0,1,0,0.6,0,0.4137177586555481,15066
"Total","Yency Almonte","2 Tms",26,27,0,8,4,0,0,0,0,4,0,0,6,0.347826086,0.444444444,0.52173913,0.4176553377398738,15068
"Total","Kyle McGowin","WSN",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1951654776930809,15071
"Total","Matt Marksberry","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15089
"Total","Hunter Wood","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,15091
"Total","Rob Zastryzny","2 Tms",12,12,0,3,0,0,0,0,0,1,0,0,1,0.272727272,0.333333333,0.272727272,0.2781331141789754,15094
"Total","Ben Heller","2 Tms",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6930986940860748,15100
"Total","Luke Farrell","4 Tms",14,15,2.25000001,3,1,0,1,1,1,0,0,0,3,0.2,0.2,0.466666666,0.2748358488082886,15101
"Total","Collin Wiles","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,15106
"Total","Jimmie Sherfy","ARI",10,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15690603256225585,15118
"Total","Tyler Danish","2 Tms",7,9,6.75000002,4,0,0,1,1,1,1,0,0,1,0.5,0.555555555,0.875,0.6010939810011122,15126
"Total","Drew Anderson","2 Tms",8,9,3.85714286,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.3206193248430888,15130
"Total","Jake Newberry","KCR",6,7,13.50000014,4,1,0,1,1,1,0,0,1,1,0.666666666,0.714285714,1.333333333,0.8039356129510062,15136
"Total","Ashton Goudeau","COL",10,11,5.39999999,5,0,0,1,1,1,1,0,0,2,0.5,0.545454545,0.8,0.5654318007555875,15139
"Total","Justin Topa","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607511452266149,15145
"Total","Jimmy Yacabonis","3 Tms",13,15,3.37500001,1,0,0,1,1,1,5,0,1,4,0.111111111,0.466666666,0.444444444,0.4133310914039612,15157
"Total","Braden Shipley","ARI",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5267154216766358,15158
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",3,3,0,3,2,0,0,0,0,0,0,0,0,1,1,1.666666666,1.1169522205988567,15179
"Total","Glenn Sparkman","KCR",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31396504640579226,15200
"Total","Tyler Bashlor","2 Tms",8,8,0,1,1,0,0,0,0,0,0,0,1,0.125,0.125,0.25,0.15590935945510864,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",8,8,0,1,0,0,0,0,0,1,0,1,1,0.166666666,0.375,0.166666666,0.28783562779426575,15231
"Total","Cody Reed","CIN",7,8,0,1,1,0,0,0,0,3,0,0,1,0.2,0.5,0.4,0.4141879081726074,15232
"Total","Alan Busenitz","MIN",9,10,4.5,3,1,0,1,1,1,1,0,0,1,0.333333333,0.4,0.777777777,0.4850628137588501,15239
"Total","Kevin McCarthy","KCR",22,23,1.5882353,6,3,0,1,1,1,0,0,0,5,0.260869565,0.260869565,0.52173913,0.3240228139835855,15240
"Total","Cole Sulser","3 Tms",15,16,0,6,0,0,0,0,0,3,0,0,4,0.461538461,0.5625,0.461538461,0.4599039629101753,15256
"Total","Shane Carle","ATL",14,14,0,2,0,0,0,0,0,2,0,0,2,0.166666666,0.285714285,0.166666666,0.22420611126082285,15258
"Total","Keynan Middleton","5 Tms",16,18,2.45454547,7,2,1,1,1,1,1,0,0,1,0.411764705,0.444444444,0.823529411,0.525667107767529,15264
"Total","Jacob Rhame","NYM",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,15267
"Total","Zac Reininger","DET",12,14,5.40000001,3,0,0,2,2,2,1,0,0,4,0.23076923,0.285714285,0.692307692,0.3891523224966867,15285
"Total","Adam Cimber","4 Tms",36,36,0,8,1,1,0,0,0,0,0,0,7,0.222222222,0.222222222,0.305555555,0.22516869670814937,15288
"Total","Austin Pruitt","3 Tms",32,32,0,7,1,0,0,0,0,2,0,0,5,0.233333333,0.28125,0.266666666,0.24663282558321953,15290
"Total","Steven Brault","PIT",23,24,1.6875,6,2,0,1,1,1,1,0,0,7,0.260869565,0.291666666,0.478260869,0.32532428205013275,15291
"Total","Steve Hathaway","ARI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","BAL",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10958360135555267,15306
"Total","Kevin Herget","2 Tms",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.072006642818451,15369
"Total","Andrew Heaney","3 Tms",5,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,15423
"Total","Matthew Boyd","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,15440
"Total","Zack Weiss","2 Tms",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,15444
"Total","Mike Mayers","3 Tms",29,31,1.6875,11,2,0,1,1,1,2,0,0,4,0.379310344,0.419354838,0.551724137,0.4153861749556757,15451
"Total","Nick Pivetta","2 Tms",13,13,0,3,1,0,0,0,0,0,0,0,6,0.23076923,0.23076923,0.307692307,0.22936436763176551,15454
"Total","Ricardo Rodriguez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15458
"Total","Jose De Leon","3 Tms",6,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.1203220784664154,15463
"Total","Marco Gonzales","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15474
"Total","Antonio Senzatela","COL",6,7,5.39999999,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.41535675525665283,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,6,0,3,1,0,0,0,0,1,0,0,1,0.6,0.666666666,0.8,0.6108758747577667,15502
"Total","Hunter Harvey","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.1262644018445696,15507
"Total","Kendall Graveman","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15514
"Total","Eric Yardley","2 Tms",14,16,3,3,0,0,1,1,1,3,0,0,1,0.23076923,0.375,0.461538461,0.36340169236063957,15538
"Total","Tyler Rogers","SFG",14,14,0,3,1,0,0,0,0,0,0,0,4,0.214285714,0.214285714,0.285714285,0.2163699013846261,15541
"Total","Chad Girodo","TOR",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7209091186523438,15542
"Total","Mark Leiter Jr.","3 Tms",22,24,3.17647059,5,1,0,2,2,2,2,0,0,9,0.227272727,0.291666666,0.545454545,0.3562769318620364,15551
"Total","Chad Green","2 Tms",53,54,0.65853659,11,5,0,1,1,1,2,0,0,19,0.211538461,0.24074074,0.365384615,0.2578972633238192,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,15570
"Total","Nick Wittgren","3 Tms",42,43,0.93103448,12,4,0,1,1,1,2,0,0,9,0.292682926,0.325581395,0.463414634,0.33811270081719685,15594
"Total","Ariel Hernandez","CIN",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28284079687935965,15603
"Total","Phillips Valdez","2 Tms",17,17,0,4,0,0,0,0,0,1,0,2,0,0.285714285,0.411764705,0.285714285,0.33283183504553404,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",7,8,9.00000009,3,0,0,1,1,1,2,0,0,3,0.5,0.625,1,0.6336578875780106,15655
"Total","Dalier Hinojosa","PHI",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,15671
"Total","Miguel Castro","6 Tms",69,71,1.38461538,19,5,1,2,2,2,8,0,3,13,0.316666666,0.422535211,0.533333333,0.41069871858811713,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",22,25,1.6875,6,2,0,1,1,1,3,0,0,4,0.272727272,0.36,0.5,0.3639260363578796,15690
"Total","Brad Keller","KCR",9,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.314416852262285,15734
"Total","Joe Jimenez","2 Tms",20,20,0,3,1,0,0,0,0,2,0,0,6,0.166666666,0.25,0.222222222,0.22063058614730835,15761
"Total","Devin Williams","MIL",10,10,0,3,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.263118839263916,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",33,36,3.85714286,13,1,0,3,3,3,3,0,0,5,0.393939393,0.444444444,0.696969696,0.4800036913818783,15823
"Total","Paul Fry","BAL",24,25,3.17647059,4,1,0,2,2,2,3,0,0,4,0.181818181,0.28,0.5,0.3253833532333374,15832
"Total","Adam Plutko","2 Tms",18,19,1.92857144,2,0,0,1,1,1,3,0,0,3,0.125,0.263157894,0.3125,0.2627435891251815,15846
"Total","Kent Emanuel","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Jesen Therrien","PHI",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2053613861401876,15853
"Total","Wander Suero","2 Tms",28,30,1.28571429,6,2,0,1,1,1,2,0,1,9,0.222222222,0.3,0.407407407,0.3073036988576253,15855
"Total","Stephen Tarpley","2 Tms",7,8,0,1,0,0,0,0,0,2,0,1,4,0.2,0.5,0.2,0.37500928342342377,15859
"Total","Sean Manaea","2 Tms",16,16,0,3,2,0,0,0,0,0,0,1,2,0.2,0.25,0.333333333,0.25600412860512733,15873
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15885
"Total","Luis Severino","NYY",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,15890
"Total","Lewis Thorpe","MIN",7,7,0,3,2,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.714285714,0.4736934559685843,15906
"Total","Victor Arano","2 Tms",17,18,2.45454545,6,0,0,1,1,1,0,0,1,6,0.352941176,0.388888888,0.529411764,0.3996771077315013,15915
"Total","Cody Ege","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",18,18,0,3,0,0,0,0,0,3,0,0,2,0.2,0.333333333,0.2,0.26232196225060356,15947
"Total","D.J. Snelten","SFG",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,15949
"Total","Keury Mella","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6425439318021139,15964
"Total","Odrisamer Despaigne","4 Tms",23,24,1.92857143,8,3,0,1,1,1,2,0,0,3,0.363636363,0.416666666,0.636363636,0.4437217836578687,16017
"Total","Stefan Crichton","2 Tms",12,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.1882233222325643,16058
"Total","Edubray Ramos","PHI",15,15,0,2,0,0,0,0,0,2,0,0,3,0.153846153,0.266666666,0.153846153,0.20932037432988485,16086
"Total","Zach Thompson","2 Tms",10,10,0,3,2,0,0,0,0,2,0,0,1,0.375,0.5,0.625,0.4765611946582794,16094
"Total","Cy Sneed","HOU",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3136837124824524,16106
"Total","Daniel Ponce de Leon","STL",7,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.29593437910079956,16110
"Total","Jordan Romano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,16125
"Total","John Curtiss","5 Tms",11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16128
"Total","David Hess","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13805890083312988,16130
"Total","Justin Shafer","2 Tms",12,12,0,5,2,1,0,0,0,1,0,0,3,0.454545454,0.5,0.818181818,0.5369833658138911,16132
"Total","Brandon Leibrandt","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,16135
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16137
"Total","Eric Skoglund","KCR",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,16155
"Total","Jace Fry","CHW",19,19,0,6,2,0,0,0,0,4,0,0,5,0.4,0.526315789,0.533333333,0.4603464823020132,16159
"Total","Brandon Woodruff","MIL",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,16162
"Total","Chandler Shepherd","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16166
"Total","Justin Anderson","LAA",23,24,0,4,2,0,0,0,0,6,0,0,5,0.222222222,0.416666666,0.333333333,0.3468111877640088,16201
"Total","Brandon Finnegan","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","3 Tms",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14404255151748657,16209
"Total","Jacob Lindgren","NYY",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,16215
"Total","Brett Graves","MIA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,16218
"Total","Tejay Antone","CIN",13,13,0,0,0,0,0,0,0,4,0,0,5,0,0.307692307,0,0.2139273606813871,16233
"Total","Kyle Freeland","COL",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7029457092285156,16256
"Total","Aaron Bummer","CHW",20,20,0,6,0,0,0,0,0,1,0,0,4,0.315789473,0.35,0.315789473,0.29811733663082124,16258
"Total","Sam Howard","2 Tms",21,22,1.6875,4,1,0,1,1,1,2,0,0,9,0.2,0.272727272,0.4,0.2878768904642625,16265
"Total","A.J. Ladwig","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",9,9,0,1,0,0,0,0,0,0,0,0,0,0.111111111,0.111111111,0.111111111,0.09767281346850926,16279
"Total","Jesus Tinoco","3 Tms",12,13,3.85714286,1,0,0,1,1,1,4,0,0,3,0.111111111,0.384615384,0.444444444,0.3622485307546762,16300
"Total","Gerardo Reyes","2 Tms",5,7,18,2,0,0,2,2,2,1,0,1,1,0.4,0.571428571,1.6,0.764734651361193,16306
"Total","Austen Williams","WSN",3,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.8123313903808593,16309
"Total","Alex McRae","PIT",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,16317
"Total","Ricardo Pinto","PHI",7,7,0,0,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.19799830232347762,16318
"Total","Eduardo Paredes","LAA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16344
"Total","Gabriel Moya","MIN",9,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3337193793720669,16348
"Total","Ryan Borucki","2 Tms",16,16,0,0,0,0,0,0,0,2,0,1,4,0,0.1875,0,0.1320975162088871,16350
"Total","Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",11,11,0,2,1,0,0,0,0,0,0,0,7,0.181818181,0.181818181,0.272727272,0.19244383140043778,16390
"Total","Reynaldo Lopez","3 Tms",17,17,0,3,2,0,0,0,0,1,0,0,7,0.1875,0.235294117,0.3125,0.24059718146043665,16400
"Total","Yonny Chirinos","TBR",25,27,3,6,1,0,2,2,2,1,0,1,1,0.24,0.296296296,0.52,0.33985864453845555,16401
"Total","Victor Gonzalez","LAD",11,11,0,3,0,0,0,0,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.2403743104501204,16408
"Total","Blake Taylor","HOU",9,9,0,3,1,0,0,0,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.4888751109441121,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",6,7,9,3,0,0,1,1,1,1,0,0,2,0.5,0.571428571,1,0.6471425124577114,16440
"Total","Conner Greene","BAL",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41388217608133954,16455
"Total","Joe Harvey","2 Tms",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7093685865402222,16459
"Total","Brent Honeywell","2 Tms",13,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.20366222124833328,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",51,51,0,13,5,0,0,0,0,0,0,0,7,0.25490196,0.25490196,0.352941176,0.2601925952761781,16502
"Total","Dan Altavilla","SEA",15,19,4.90909092,3,1,0,2,2,2,3,0,2,5,0.214285714,0.421052631,0.714285714,0.45810984624059575,16507
"Total","Nick Gardewine","TEX",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0619718432426453,16513
"Total","Harrison Musgrave","COL",10,10,0,2,1,1,0,0,0,1,0,0,2,0.222222222,0.3,0.555555555,0.35150490403175355,16532
"Total","Dusten Knight","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5902113556861878,16537
"Total","Austin Gomber","2 Tms",18,19,1.92857143,3,0,0,1,1,1,2,0,0,2,0.176470588,0.263157894,0.352941176,0.2722075895259255,16561
"Total","Erik Swanson","2 Tms",17,17,0,3,0,0,0,0,0,0,0,0,6,0.176470588,0.176470588,0.176470588,0.15561426036498127,16587
"Total","Jonathan Holder","NYY",31,31,0,8,2,0,0,0,0,0,0,0,5,0.258064516,0.258064516,0.322580645,0.24935007287609962,16588
"Total","Bryan Abreu","HOU",26,26,0,5,1,0,0,0,0,2,0,0,9,0.208333333,0.269230769,0.25,0.23666956103765047,16609
"Total","J.P. Feyereisen","2 Tms",9,9,0,1,0,1,0,0,0,2,0,0,3,0.142857142,0.333333333,0.428571428,0.3287229273054335,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",18,19,2.7,4,0,0,1,1,1,4,0,0,1,0.266666666,0.421052631,0.466666666,0.38929953073200424,16631
"Total","Ryan Thompson","TBR",26,28,1.8,9,2,0,1,1,1,3,0,0,3,0.36,0.428571428,0.56,0.4238764132772173,16647
"Total","James Bourque","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16668
"Total","Zac Curtis","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16684
