Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Maurer","2 Tms",7.1,31,8.59090908,0,7,2.45454545,0.22580645,0,0.22580645,0.266666666,1.09090909,0.28571429,1,5.187419581720759,3.3651033682578313,4878
"Total","Peter Moylan","2 Tms",7.2,40,4.69565217,4.69565217,1,2.34782609,0.1,0.1,0,0.323529411,1.95652174,0.32142857,1,7.850080616617676,5.3720831799277065,4891
"Total","Joe Colon","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,4920
"Total","Justin De Fratus","PHI",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.042684660082645,2.4451412162482913,4955
"Total","Fernando Salas","3 Tms",14.1,55,12.55813953,0,20,1.88372093,0.36363636,0,0.36363636,0.218181818,0.8372093,0.28125,1,3.0774937142088064,1.7172143961165405,4971
"Total","Fernando Abad","5 Tms",4.2,20,15.42857145,1.92857143,8,1.92857143,0.4,0.05,0.35,0.210526315,1.07142857,0.3,1,3.150798068659613,1.8425500945109003,4994
"Total","Jake Diekman","8 Tms",16.2,75,12.96000001,5.40000001,2.4,1.62,0.32,0.13333333,0.18666667,0.2,1.38,0.26315789,1,4.422917834581794,2.9505407459335706,5003
"Total","Bo Schultz","TOR",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.536187074153044,4.30699592997495,5028
"Total","Dale Thayer","SDP",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,1,1.6335937500000002,3.847104810923338,5032
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5057
"Total","Josh Fields","2 Tms",10.1,38,8.70967741,0,10,1.74193548,0.26315789,0,0.26315789,0.166666666,0.58064516,0.16666667,1,4.312433786575179,4.398857907972337,5070
"Total","Franklin Morales","KCR",2.2,14,10.12499999,6.74999999,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25,0.44444444,1,3.13359375,4.793727043617337,5088
"Total","Anthony Gose","CLE",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.33333333,1,7.112431001663208,8.592800405621528,5097
"Total","Jeurys Familia","4 Tms",11,51,8.18181819,2.45454546,3.33333333,1.63636364,0.19607843,0.05882353,0.1372549,0.276595744,1.45454546,0.31428571,1,4.806092478552794,4.046343651889384,5114
"Total","Ernesto Frieri","TBR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,5178
"Total","Edgar Ibarra","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5195
"Total","Mike Pelfrey","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,5203
"Total","Alex Gordon","KCR",0,2,0,0,0,9,0,0,0,1,2,1,1,16.214009475708007,5.203215357661247,5209
"Total","Wade LeBlanc","3 Tms",6.1,26,7.10526316,0,5,1.42105263,0.19230769,0,0.19230769,0.269230769,1.10526316,0.3,1,3.640509771316744,3.845648919032616,5221
"Total","Blake Parker","5 Tms",6.2,22,13.50000001,1.35,10,0,0.45454545,0.04545455,0.40909091,0.047619047,0.3,0.09090909,1,0.6221870158208782,2.5226695746902883,5224
"Total","Vin Mazzaro","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.141373744690251,4.853285902359089,5231
"Total","Wilmer Font","4 Tms",2.2,16,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.357142857,2.62500001,0.375,1,12.200615023325252,6.673135156025497,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Jose Alvarez","3 Tms",17.1,70,9.34615384,1.55769231,6,0.51923077,0.25714286,0.04285714,0.21428572,0.196969696,0.92307692,0.25531915,1,2.529385877268848,3.4006489986171595,5358
"Total","Manny Banuelos","2 Tms",2.1,10,15.42857145,7.71428573,2,0,0.4,0.2,0.2,0.25,1.71428572,0.5,1,2.298821775091538,3.1513385828608076,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5372
"Total","Brad Peacock","2 Tms",4.1,18,10.38461539,6.23076924,1.66666667,2.07692308,0.27777778,0.16666667,0.11111111,0.133333333,1.15384615,0.11111111,1,5.939784884749333,4.464352666493261,5401
"Total","Pedro Baez","LAD",13.2,61,10.53658537,3.95121951,2.66666667,0,0.26229508,0.09836066,0.16393443,0.254545454,1.46341463,0.35897436,1,2.137693758208333,4.472316996919239,5420
"Total","Jesse Chavez","6 Tms",16.2,67,11.87999999,2.16,5.5,0.54,0.32835821,0.05970149,0.26865672,0.206349206,1.02,0.3,1,2.022474266010672,2.3726665923358383,5448
"Total","Arodys Vizcaino","2 Tms",0.2,7,13.50000014,27.00000027,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.50000008,0.75,1,9.137141240094968,11.350652323153415,5498
"Total","Dana Eveland","2 Tms",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,1,36.13683573818645,5.990879680420236,5508
"Total","Boone Logan","3 Tms",5.1,20,8.43750001,1.6875,5,1.6875,0.25,0.05,0.2,0.157894736,0.75,0.15384615,1,4.272129995351068,2.730674538797619,5525
"Total","Nik Turley","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4723079384841944,2.298714386615551,5530
"Total","Phil Coke","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.143967056289974,3.143967056289974,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5559
"Total","Arnold Leon","2 Tms",1,5,27,18,1.5,0,0.6,0.4,0.2,0,2,0,1,3.140077066421509,3.140077066421509,5595
"Total","Ryan Brasier","2 Tms",11.1,42,13.5,3.17647059,4.25,0,0.4047619,0.0952381,0.30952381,0.105263157,0.70588235,0.19047619,1,1.2425237551763493,2.593863437195662,5615
"Total","Tyler Clippard","6 Tms",14.1,62,10.67441861,1.88372093,5.66666667,3.13953488,0.27419355,0.0483871,0.22580645,0.254237288,1.25581395,0.27027027,1,5.9591406030562375,4.385487000713944,5640
"Total","Brooks Brown","COL",2.1,9,0,7.71428573,0,0,0,0.22222222,-0.22222222,0,0.85714286,0,1,5.705022325102041,7.60231752288961,5679
"Total","Junior Guerra","3 Tms",8.1,35,8.63999999,1.08,8,2.16,0.22857143,0.02857143,0.2,0.242424242,1.08,0.26086957,1,5.1101049352495505,4.296208242313364,5702
"Total","Eric O'Flaherty","2 Tms",3.1,14,10.80000001,2.7,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.33333333,1,1.6446975216281696,2.1443777461888622,5746
"Total","Bruce Rondon","2 Tms",3,16,3,9,0.33333333,3,0.0625,0.1875,-0.125,0.307692307,2.33333333,0.27272727,1,9.814868799875198,7.697674579451499,5766
"Total","Jorge Rondon","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","5 Tms",4.1,22,6.23076925,2.07692308,3,0,0.13636364,0.04545455,0.09090909,0.35,1.84615385,0.41176471,1,3.1531216621405735,5.1010930419307945,5830
"Total","Radhames Liz","PIT",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,5843
"Total","Jason Motte","3 Tms",5.1,19,1.6875,0,1,1.6875,0.05263158,0,0.05263158,0.157894736,0.5625,0.11764706,1,5.2091630492572865,4.694756796782226,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5867
"Total","Gonzalez Germen","2 Tms",3.2,20,9.81818181,4.9090909,2,9.81818181,0.2,0.1,0.1,0.388888888,2.45454545,0.3,1,16.775851297992926,5.112368851196723,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5975
"Total","Randall Delgado","ARI",10,48,6.3,5.4,1.16666667,2.7,0.14583333,0.125,0.02083333,0.285714285,1.8,0.28125,1,7.44515989621018,5.486355525747285,5985
"Total","Sugar Ray Marimon","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,6027
"Total","Kelvin Herrera","2 Tms",7,31,11.57142857,0,9,1.28571429,0.29032258,0,0.29032258,0.29032258,1.28571429,0.38095238,1,2.4408345994825384,2.0495433621793495,6033
"Total","Huascar Brazoban","MIA",4.2,23,7.71428571,3.85714285,2,0,0.17391304,0.08695652,0.08695652,0.35,1.92857143,0.4375,1,3.418394160052147,4.687282219681501,6107
"Total","Logan Kensing","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4231980231221015,3.32049322090967,6166
"Total","Albert Suarez","SFG",1.2,11,5.40000002,5.40000002,1,5.40000002,0.09090909,0.09090909,0,0.5,3.60000001,0.5,1,11.555423865552992,7.956635637427983,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6204
"Total","Dellin Betances","2 Tms",7,26,11.57142857,5.14285714,2.25,0,0.34615385,0.15384615,0.19230769,0.045454545,0.71428571,0.07692308,1,2.2953839165623484,3.243159872273441,6216
"Total","Diego Moreno","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6238
"Total","Tom Gorzelanny","DET",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,3.13359375,6244
"Total","Trevor Cahill","4 Tms",6.1,33,9.94736843,7.10526316,1.4,0,0.21212121,0.15151515,0.06060606,0.321428571,2.21052632,0.42857143,1,3.3163500133922437,4.7035006401637105,6249
"Total","Scott Feldman","2 Tms",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.3,2,0.375,1,2.646560382843018,5.9777618765831,6283
"Total","David Phelps","6 Tms",12,50,13.5,4.5,3,0.75,0.36,0.12,0.24,0.181818181,1.16666667,0.28,1,2.741360822023585,2.9244188107069675,6316
"Total","Esmil Rogers","NYY",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5335937512,4.304402596397053,6317
"Total","Al Alburquerque","2 Tms",3.2,16,14.72727271,4.9090909,3,0,0.375,0.125,0.25,0.214285714,1.36363636,0.375,1,1.5016021049989197,2.7916442075176886,6324
"Total","Jake Odorizzi","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",14,57,11.57142858,1.92857143,6,2.57142857,0.31578947,0.05263158,0.2631579,0.207547169,1,0.22580645,1,5.18255539651831,2.9542868689643713,6398
"Total","Jose Cisnero","DET",7.1,36,11.04545455,8.59090909,1.28571429,0,0.25,0.19444444,0.05555556,0.214285714,1.77272727,0.31578947,1,4.012948578402046,6.238915129146317,6399
"Total","Stolmy Pimentel","TEX",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,6415
"Total","Tim Stauffer","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.633593915000002,2.3471048030584485,6432
"Total","Vance Worley","3 Tms",2.2,13,13.50000003,3.37500001,4,0,0.30769231,0.07692308,0.23076923,0.333333333,1.875,0.5,1,1.2680828047381991,3.07066113462801,6435
"Total","Kevin Jepsen","3 Tms",4,18,6.75,0,3,4.5,0.16666667,0,0.16666667,0.333333333,1.5,0.30769231,1,8.141494337744229,3.577553829453103,6475
"Total","Steve Cishek","8 Tms",21,84,6.42857143,3,2.14285714,0,0.17857143,0.08333333,0.0952381,0.173333333,0.95238095,0.21666667,1,3.0139976585269794,4.494510470910413,6483
"Total","Blaine Hardy","DET",7.1,28,7.36363637,0,6,2.45454546,0.21428571,0,0.21428571,0.214285714,0.81818182,0.2,1,5.085082960990202,4.3213025052840255,6499
"Total","Tom Koehler","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6570
"Total","Robert Stock","2 Tms",3,10,15,0,5,3,0.5,0,0.5,0.1,0.33333333,0,1,4.173270840089916,1.5837748086863752,6576
"Total","Marc Rzepczynski","5 Tms",4.2,19,11.57142856,0,6,1.92857143,0.31578947,0,0.31578947,0.263157894,1.07142857,0.33333333,1,3.3632146493201596,2.404595408801307,6612
"Total","Brad Brach","5 Tms",15.1,57,8.80434783,2.34782609,3.75,0,0.26315789,0.07017544,0.19298246,0.132075471,0.7173913,0.18421053,1,1.9821478011857323,3.4034047934888227,6627
"Total","Carlos Carrasco","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,3.1961501759089805,6632
"Total","Jim Henderson","NYM",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,1,1.2715603851867683,2.5207609437777982,6653
"Total","Craig Kimbrel","3 Tms",2.2,9,20.25000005,0,6,3.37500001,0.66666667,0,0.66666667,0.111111111,0.375,0,1,3.584930909717204,0.6532094050608115,6655
"Total","Alex Colome","4 Tms",5.2,24,11.11764707,4.76470589,2.33333333,0,0.29166667,0.125,0.16666667,0.142857142,1.05882353,0.21428571,1,2.2672414011453723,3.7125321423294073,6661
"Total","Miguel Socolovich","2 Tms",2.1,8,3.85714285,3.85714285,1,0,0.125,0.125,0,0,0.42857143,0,1,3.576574174447294,4.998238103952035,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","3 Tms",8.2,33,13.50000001,3.11538462,4.33333333,0,0.39393939,0.09090909,0.3030303,0.1,0.69230769,0.17647059,1,1.2068861873008467,2.0114782608834787,6785
"Total","Julio Teheran","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,6797
"Total","Robbie Ross Jr.","BOS",6,27,13.5,3,4.5,0,0.33333333,0.07407407,0.25925926,0.28,1.5,0.4375,1,1.1473720126681863,1.948517935060793,6819
"Total","Sam Freeman","3 Tms",9,44,6,6,1,1,0.13636364,0.13636364,0,0.25,1.66666667,0.27586207,1,5.930490808138863,6.449339074177494,6832
"Total","Jeff Manship","CLE",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.142857142,0.54545454,0.2,1,0.9588482789823232,2.2698143326148017,6865
"Total","Marcos Mateo","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,6893
"Total","Chase Anderson","3 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7881973850175394,4.981720911802436,6895
"Total","Martin Perez","TEX",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.2235040985717918,2.2235040985717918,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6911
"Total","Joakim Soria","6 Tms",9.2,43,8.37931034,2.79310345,3,0.93103448,0.20930233,0.06976744,0.13953488,0.25,1.34482759,0.3,1,3.5695240183974333,4.5059056833577795,6941
"Total","Luke Hochevar","KCR",5,25,9,1.8,5,5.4,0.2,0.04,0.16,0.304347826,1.6,0.26666667,1,10.140509287524921,4.9294998000151935,6943
"Total","Yohan Pino","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6955
"Total","Drew Storen","3 Tms",4.1,20,10.38461539,2.07692308,5,2.07692308,0.25,0.05,0.2,0.315789473,1.61538462,0.38461538,1,4.53969831572987,2.7711795982725933,6983
"Total","Luis Garcia","5 Tms",17.1,84,9.86538462,2.07692308,4.75,2.59615385,0.22619048,0.04761905,0.17857143,0.272727272,1.44230769,0.30188679,1,5.934800031856836,4.579319006764633,6984
"Total","Ian Kennedy","4 Tms",3,15,12.00000004,6.00000002,2,6.00000002,0.26666667,0.13333333,0.13333333,0.307692307,2.00000001,0.28571429,1,11.189845752902269,5.002578026479894,6986
"Total","Ryan Pressly","2 Tms",17.1,71,10.90384615,2.07692308,5.25,1.55769231,0.29577465,0.05633803,0.23943662,0.223880597,1.09615385,0.27906977,1,3.678734337155845,2.9202051083579694,7005
"Total","Alex Torres","NYM",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7335937548000002,0.7335937548000002,7038
"Total","Fernando Cruz","CIN",4.2,17,15.42857142,0,8,1.92857143,0.47058824,0,0.47058824,0.125,0.42857143,0.14285714,1,3.234667594004921,2.8919132930338245,7048
"Total","Pat Venditte","4 Tms",2.1,9,0,3.85714285,0,0,0,0.11111111,-0.11111111,0.125,0.85714285,0.125,1,4.442168695195247,8.77044508820579,7108
"Total","Daniel Bard","COL",3,17,11.99999996,11.99999996,1,0,0.23529412,0.23529412,0,0.307692307,2.66666666,0.44444444,1,4.555345403622253,6.8338213163866275,7115
"Total","Daniel Hudson","6 Tms",10.1,49,10.45161291,5.22580645,2,2.61290323,0.24489796,0.12244898,0.12244898,0.261904761,1.64516129,0.2962963,1,6.646811892426663,4.582026365596486,7146
"Total","Chris Withrow","ATL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8965603847180184,3.8965603847180184,7161
"Total","Ryan Mattheus","CIN",4,17,11.25,0,5,0,0.29411765,0,0.29411765,0.294117647,1.25,0.41666667,1,0.6335937500000002,2.109267790615559,7169
"Total","Jonny Venters","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9711471508974252,2.9621162137325707,7175
"Total","Greg Holland","3 Tms",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.142857142,1.36363636,0.18181818,1,3.9791912176469677,5.873200709893844,7196
"Total","Nick Masset","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462499996,2.7403492794785578,7267
"Total","Craig Stammen","2 Tms",22,88,9.81818182,1.22727273,8,1.22727273,0.27272727,0.03409091,0.23863636,0.211764705,0.95454545,0.25862069,1,3.1674587502767437,2.979671948643234,7274
"Total","Brad Ziegler","3 Tms",6.2,24,5.40000001,0,4,1.35,0.16666667,0,0.16666667,0.166666666,0.6,0.15789474,1,3.9034468419709216,2.7178501623793245,7293
"Total","Preston Guilmet","3 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.147012662887573,7.4502428591251375,7303
"Total","Josh Collmenter","2 Tms",3,12,9,0,3,3,0.25,0,0.25,0.25,1,0.25,1,5.473921065833607,2.124370426243979,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7324
"Total","Casey Janssen","WSN",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.633593751875,4.400482574570562,7355
"Total","Dan Otero","2 Tms",10.1,48,8.70967742,0.87096774,10,0.87096774,0.20833333,0.02083333,0.1875,0.319148936,1.5483871,0.38888889,1,2.769739679988008,2.404136259106825,7385
"Total","Dillon Gee","4 Tms",2.2,12,3.375,0,1,0,0.08333333,0,0.08333333,0.333333333,1.5,0.36363636,1,2.3960456597431214,3.574023703577749,7396
"Total","Javy Guerra","3 Tms",5,26,5.4,5.4,1,1.8,0.11538462,0.11538462,0,0.347826086,2.2,0.36842105,1,6.387877368988084,6.493062612475443,7407
"Total","Austin Adams","2 Tms",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.166666666,1.5,0,1,15.177043301342005,6.918947692161695,7411
"Total","Mark Lowe","3 Tms",3,9,9,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.1364752239795224,2.612149264595081,7416
"Total","Jay Jackson","4 Tms",3.2,11,14.72727271,0,6,0,0.54545455,0,0.54545455,0,0,0,1,-0.055373431544363694,0.938051377344348,7432
"Total","Wade Davis","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.199351024627687,14.49243740439415,7441
"Total","Gio Gonzalez","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.208361935657896,3.208361935657896,7448
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7450
"Total","Anthony Swarzak","6 Tms",8.1,32,12.96000001,4.32,3,1.08,0.375,0.125,0.25,0.107142857,0.84,0.13333333,1,3.286142559097729,2.993833790648801,7466
"Total","Ryan Webb","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.2931253073648339,-0.2931253073648339,7474
"Total","Tommy Layne","2 Tms",3.2,17,7.36363638,2.45454546,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.63636364,0.38461538,1,2.3223130644536543,3.6641533631997576,7501
"Total","Evan Scribner","2 Tms",3,16,9,3,3,0,0.1875,0.0625,0.125,0.4,2.33333333,0.5,1,2.1483987808227543,4.242581972479821,7525
"Total","Collin McHugh","3 Tms",15.1,68,14.67391305,1.76086957,8.33333333,1.17391304,0.36764706,0.04411765,0.32352941,0.292307692,1.43478261,0.44736842,1,2.1949056892646555,2.1224928514662817,7531
"Total","Lucas Harrell","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,7541
"Total","Jake McGee","6 Tms",12.1,60,5.83783784,1.45945946,4,2.18918919,0.13333333,0.03333333,0.1,0.344827586,1.78378379,0.36170213,1,5.508102964685292,4.978848634948839,7550
"Total","Nick Vincent","4 Tms",15,62,9.60000001,1.2,8,1.8,0.25806452,0.03225806,0.22580645,0.224137931,1,0.25641026,1,4.429289119270663,3.993539034858141,7555
"Total","Fernando Rodriguez Jr.","OAK",5.2,26,12.70588235,3.17647059,4,0,0.30769231,0.07692308,0.23076923,0.291666666,1.58823529,0.4375,1,1.373464327332907,3.490285331589886,7558
"Total","Jordan Lyles","4 Tms",6.2,26,5.40000001,0,4,0,0.15384615,0,0.15384615,0.23076923,0.9,0.27272727,1,1.9584575879637336,3.5435784314096255,7593
"Total","Tommy Milone","5 Tms",2.2,13,6.75000002,3.37500001,2,6.75000002,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.25,1,12.537328278620734,6.1207792244373955,7608
"Total","Carlos Torres","3 Tms",12,50,7.5,2.25,3.33333333,0,0.2,0.06,0.14,0.234042553,1.16666667,0.2972973,1,2.232736208681446,4.024350158765099,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7655
"Total","Neil Ramirez","6 Tms",5,21,16.2,5.4,3,0,0.42857143,0.14285714,0.28571429,0.111111111,1,0.22222222,1,1.358212716251619,2.7372729801833704,7677
"Total","David Holmberg","CHW",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1576396942138674,3.0470428436994554,7725
"Total","Juan Nicasio","4 Tms",11,44,10.63636364,0.81818182,13,0,0.29545455,0.02272727,0.27272727,0.232558139,1,0.33333333,1,1.0692774194497257,2.237845215772158,7731
"Total","Wily Peralta","3 Tms",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.28571429,1,5.823003535850742,4.395655826115508,7738
"Total","Shawn Kelley","4 Tms",8.1,31,4.32,1.08,4,0,0.12903226,0.03225806,0.09677419,0.166666666,0.72,0.19230769,1,2.5648134426904354,4.407651459156686,7773
"Total","Richard Bleier","4 Tms",15,67,4.8,0,8,0.6,0.11940299,0,0.11940299,0.276923076,1.2,0.30357143,1,3.372935930906939,3.4634755512269413,7803
"Total","Hunter Strickland","6 Tms",13.2,60,5.92682927,4.6097561,1.28571429,1.97560976,0.15,0.11666667,0.03333333,0.188679245,1.24390244,0.17073171,1,6.222486204503437,5.388944218404784,7836
"Total","Jerry Blevins","2 Tms",9.2,37,8.37931034,0.93103448,9,0,0.24324324,0.02702703,0.21621622,0.166666666,0.72413793,0.22222222,1,1.6161524449106304,4.190206175994799,7841
"Total","Andrew Albers","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.159162977032782,3.9235251036216034,7853
"Total","Tyson Ross","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,7872
"Total","Josh Lindblom","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,6.0731493121545315,7882
"Total","Christian Friedrich","COL",3,13,9,0,3,0,0.23076923,0,0.23076923,0.307692307,1.33333333,0.4,1,1.1335937500000006,3.101159137487412,7942
