Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Odrisamer Despaigne","3 Tms",10,9,23.62500006,1,1,0,7,7,0,1,0,0,3,0.142857142,0.222222222,0.285714285,0.21461657020780775,16017
"Total","Stefan Crichton","2 Tms",5,8,0,1,1,0,0,0,0,2,2,0,3,0.166666666,0.375,0.333333333,0.2053613861401876,16058
"Total","Edubray Ramos","PHI",6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16086
"Total","Zach Thompson","2 Tms",6,6,4.5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16094
"Total","Cy Sneed","HOU",2,3,108.00000108,3,2,0,4,4,0,0,0,0,0,1,1,1.666666666,1.1195767323176067,16106
"Total","Daniel Ponce de Leon","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,16110
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","John Curtiss","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16128
"Total","David Hess","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16130
"Total","Justin Shafer","TOR",4,6,67.49999966,2,0,1,5,5,1,2,0,0,2,0.5,0.666666666,1.75,0.8081900874773661,16132
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",12,16,4.5,3,1,0,2,2,0,1,0,1,5,0.214285714,0.3125,0.285714285,0.27345703914761543,16159
"Total","Chandler Shepherd","BAL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16166
"Total","Justin Anderson","LAA",11,16,21,5,3,0,7,7,0,2,0,0,3,0.384615384,0.4375,0.615384615,0.4237324744462967,16201
"Total","Brandon Finnegan","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,16208
"Total","Jake Reed","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16209
"Total","Tejay Antone","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16233
"Total","Kyle Freeland","COL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",17,20,4.2631579,2,0,0,3,3,0,2,0,0,7,0.117647058,0.2,0.117647058,0.157759365439415,16258
"Total","Sam Howard","2 Tms",14,21,10.12499999,2,0,0,6,6,0,5,0,1,6,0.133333333,0.38095238,0.133333333,0.28312955300013226,16265
"Total","John Means","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16269
"Total","Sam Clay","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
"Total","Jesus Tinoco","2 Tms",6,6,13.50000003,1,0,0,3,2,1,1,0,0,1,0.2,0.333333333,0.8,0.4383050998051961,16300
"Total","Gerardo Reyes","SDP",2,3,81.00000081,2,1,0,3,3,0,0,0,0,0,1,0.666666666,1.5,0.6954238216082255,16306
"Total","Alex McRae","PIT",2,4,13.50000014,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.35242612659931183,16317
"Total","Ricardo Pinto","PHI",3,3,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,16318
"Total","Eduardo Paredes","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",4,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,16348
"Total","Ryan Borucki","2 Tms",7,6,21.60000009,2,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4817282358805339,16350
"Total","Brad Wieck","2 Tms",4,5,18.00000018,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,16390
"Total","Reynaldo Lopez","2 Tms",13,16,6.23076925,1,1,0,3,3,0,2,0,0,2,0.076923076,0.1875,0.153846153,0.16493530571460724,16400
"Total","Yonny Chirinos","TBR",6,11,9,3,1,0,2,2,0,1,0,2,1,0.375,0.545454545,0.5,0.4679920185695995,16401
"Total","Victor Gonzalez","LAD",3,3,40.50000041,0,0,0,3,3,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,16408
"Total","Blake Taylor","HOU",8,15,13.49999998,3,2,0,4,4,0,3,0,0,2,0.272727272,0.4,0.454545454,0.3643280744552612,16418
"Total","James Norwood","2 Tms",4,5,9,1,0,0,2,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,16440
"Total","Conner Greene","BAL",3,4,40.4999998,1,0,0,3,3,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,16455
"Total","Brent Honeywell","2 Tms",6,8,16.20000006,3,0,1,3,3,0,0,0,0,1,0.375,0.375,0.625,0.4167422950267792,16466
"Total","Ryan Yarbrough","2 Tms",12,13,10.80000001,2,1,0,4,4,0,0,0,1,3,0.181818181,0.23076923,0.272727272,0.21899850093401396,16502
"Total","Dan Altavilla","SEA",5,7,4.50000002,2,1,0,2,1,0,0,0,0,1,0.333333333,0.285714285,0.5,0.30167129210063387,16507
"Total","Nick Gardewine","TEX",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1723823994398117,16532
"Total","Dusten Knight","BAL",3,4,53.99999973,1,1,0,4,4,0,1,0,0,0,0.5,0.5,1,0.4833407700061798,16537
"Total","Austin Gomber","2 Tms",4,6,27,3,1,0,3,3,0,0,0,0,2,0.6,0.5,0.8,0.5017760694026947,16561
"Total","Erik Swanson","2 Tms",6,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23117219077216256,16587
"Total","Jonathan Holder","NYY",12,17,4.9090909,5,1,0,2,2,0,2,0,0,5,0.333333333,0.411764705,0.4,0.36001128659528847,16588
"Total","Bryan Abreu","HOU",13,19,7.71428571,2,1,0,5,4,0,4,0,0,6,0.133333333,0.315789473,0.2,0.2580671686875193,16609
"Total","J.P. Feyereisen","2 Tms",4,6,27,2,1,0,3,3,0,1,0,0,1,0.666666666,0.5,1,0.46873640020688373,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",9,11,6,3,1,0,3,2,0,1,0,0,2,0.375,0.363636363,0.5,0.33540322563864966,16631
"Total","Ryan Thompson","2 Tms",12,14,18.90000002,4,3,0,8,7,0,1,0,0,2,0.307692307,0.357142857,0.538461538,0.38042883362088886,16647
"Total","Zac Curtis","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,16684
"Total","Julian Merryweather","2 Tms",3,7,36,3,0,0,4,4,0,1,0,0,0,0.6,0.571428571,0.6,0.4776445371764047,16703
"Total","Brock Stewart","2 Tms",7,12,11.57142854,6,1,0,3,3,0,0,0,0,3,0.5,0.5,0.583333333,0.46695730090141296,16727
"Total","Artie Lewicki","DET",2,5,40.4999998,3,1,0,4,3,0,1,0,0,0,1,0.8,1.333333333,0.7391731858253479,16731
"Total","Montana DuRapau","PIT",1,3,18,0,0,0,4,2,0,1,0,1,0,0,0.666666666,0,0.46983681122461957,16768
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
"Total","Josh James","HOU",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,16794
"Total","Tim Hill","2 Tms",24,29,11.73913046,7,1,0,10,10,2,1,1,1,5,0.269230769,0.310344827,0.538461538,0.33532798077378956,16814
"Total","Brennan Bernardino","BOS",3,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,16835
"Total","Cam Hill","CLE",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.36422133445739746,16840
"Total","Reed Garrett","3 Tms",4,7,27.00000027,2,0,0,3,3,1,2,1,0,1,0.5,0.571428571,1.25,0.5970892012119293,16866
"Total","Eric Stout","PIT",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16873
"Total","Greg Mahle","LAA",2,4,27.00000027,1,1,0,1,1,0,2,0,0,1,0.5,0.75,1,0.6558108925819397,16877
"Total","Aaron Wilkerson","MIL",1,3,45,3,0,0,5,5,1,0,0,0,0,1,1,2,1.263296643892924,16904
"Total","Luke Weaver","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16918
"Total","Touki Toussaint","2 Tms",5,12,13.5,3,2,0,3,3,0,4,2,0,1,0.375,0.583333333,0.625,0.46835246682167053,16929
"Total","Elieser Hernandez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16933
"Total","Sean Newcomb","ATL",5,9,26.99999995,2,0,0,5,5,0,2,0,0,2,0.333333333,0.444444444,0.333333333,0.3495932486322191,16943
"Total","Jake Jewell","LAA",3,3,108.00000108,2,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,16958
"Total","Trevor Williams","2 Tms",5,8,36.00000036,3,0,0,6,4,1,1,0,0,0,0.5,0.5,1,0.5587572306394577,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","2 Tms",5,5,6.75000002,0,0,0,2,1,0,1,0,0,3,0,0.2,0,0.1377487897872925,16981
"Total","Tanner Banks","CHW",4,7,0,1,0,0,0,0,0,1,0,1,1,0.2,0.428571428,0.2,0.3281836083957127,16990
"Total","Trevor Hildenberger","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
"Total","Jefry Rodriguez","WSN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Sean Reid-Foley","NYM",4,6,18,1,1,0,2,2,0,2,0,0,2,0.25,0.5,0.5,0.4422137935956319,17034
"Total","Joe Palumbo","TEX",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,17035
"Total","Domingo Acevedo","OAK",7,10,0,1,0,0,0,0,0,1,0,1,1,0.125,0.3,0.125,0.22928075194358827,17092
"Total","Austin Davis","3 Tms",7,7,13.5,2,0,0,3,3,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.25184373344693867,17117
"Total","Jerry Vasto","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
"Total","Domingo German","NYY",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,17149
"Total","Jose Castillo","SDP",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,17169
"Total","Gabe Speier","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17170
"Total","Yoan Lopez","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
"Total","Dinelson Lamet","3 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17186
"Total","Jalen Beeks","2 Tms",13,13,32.39999994,4,1,0,12,12,2,0,0,0,3,0.307692307,0.307692307,0.846153846,0.4754562286230234,17192
"Total","Brian Ellington","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","3 Tms",12,13,17.18181821,5,1,0,7,7,1,1,1,0,2,0.454545454,0.461538461,0.818181818,0.49020518362522125,17237
"Total","Sam Coonrod","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,17264
"Total","Ranger Suarez","PHI",5,6,13.50000003,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,17277
"Total","Thomas Pannone","TOR",3,3,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,17281
"Total","Michael Kopech","CHW",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17282
"Total","Javy Guerra","SDP",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17292
"Total","Framber Valdez","HOU",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17295
"Total","Francis Martes","HOU",3,4,9,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.4383344054222107,17303
"Total","Justin Steele","CHC",3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",16,16,1.92857143,3,1,0,2,1,0,0,0,0,1,0.1875,0.1875,0.25,0.1875145360827446,17355
"Total","Josh Taylor","2 Tms",10,15,30.37500008,6,2,0,9,9,2,1,0,0,4,0.428571428,0.466666666,1,0.5951685508092245,17359
"Total","Brett Martin","TEX",10,11,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15826621055603027,17369
"Total","Matt Gage","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","Erick Fedde","WSN",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,17425
"Total","Jeff Hoffman","3 Tms",5,7,5.40000002,1,0,0,1,1,0,1,0,0,1,0.2,0.285714285,0.2,0.2250757643154689,17432
"Total","Jonathan Hernandez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,17464
"Total","Heath Fillmyer","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.43480363488197327,17466
"Total","Chad Sobotka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
"Total","Daniel Duarte","CIN",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",12,16,12.2727273,3,1,0,6,5,1,3,0,0,4,0.23076923,0.375,0.538461538,0.38834173604846,17485
"Total","Genesis Cabrera","2 Tms",13,16,1.92857143,1,0,0,2,1,0,4,0,0,6,0.083333333,0.3125,0.083333333,0.2281317412853241,17490
"Total","Diego Castillo","TBR",5,6,0,0,0,0,1,0,0,2,0,0,0,0,0.333333333,0,0.23009816805521646,17496
"Total","Wei-Chieh Huang","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",5,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26155830423037213,17536
"Total","Jimmy Herget","2 Tms",9,12,23.62500006,5,1,0,7,7,1,1,0,0,0,0.5,0.5,0.9,0.5487365474303564,17556
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,17583
"Total","Tanner Scott","2 Tms",12,18,13.49999997,6,0,1,5,5,0,2,0,0,4,0.4,0.444444444,0.533333333,0.4083661205238766,17586
"Total","Cristian Javier","HOU",3,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39981701970100403,17606
"Total","Tanner Rainey","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,17610
"Total","Taylor Clarke","2 Tms",8,9,3,1,1,0,2,1,0,0,0,0,3,0.125,0.111111111,0.25,0.13819581932491726,17611
"Total","Justin Lawrence","COL",4,4,13.50000003,1,0,0,2,2,0,0,0,0,0,0.333333333,0.25,0.333333333,0.22096270322799683,17639
"Total","Cody Carroll","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",10,12,15,3,0,1,5,5,0,0,0,0,2,0.3,0.25,0.5,0.2742559959491094,17677
"Total","Rogelio Armenteros","HOU",1,3,0,1,1,0,1,0,0,1,0,0,1,0.5,0.666666666,1,0.6356528997421265,17679
"Total","Ralph Garza Jr.","TBR",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,17682
"Total","Koda Glover","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17695
"Total","Pedro Araujo","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,17697
"Total","Jose Cuas","2 Tms",20,28,3.17647059,6,2,0,2,2,0,3,0,1,6,0.25,0.357142857,0.333333333,0.31503790829862865,17701
"Total","Trevor Megill","3 Tms",8,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08825362920761108,17722
"Total","Nabil Crismatt","SDP",11,13,17.18181821,5,2,0,8,7,2,0,0,0,3,0.384615384,0.384615384,1,0.5692316568814791,17732
"Total","Evan Phillips","2 Tms",10,14,6.00000002,5,1,0,2,2,0,0,0,1,6,0.384615384,0.428571428,0.461538461,0.39095468180520193,17734
"Total","Tyler Alexander","DET",4,5,9,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13834331035614014,17735
"Total","Sandy Baez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",6,7,0,0,0,0,2,0,0,0,0,1,1,0,0.142857142,0,0.10288212980542864,17755
"Total","Angel Perdomo","2 Tms",4,4,67.49999966,2,1,0,5,5,1,0,0,0,1,0.5,0.5,1.5,0.8120412826538086,17759
"Total","Jose Alvarado","2 Tms",13,17,8.09999998,4,0,0,4,3,0,4,0,0,7,0.307692307,0.470588235,0.307692307,0.3694436935817494,17780
"Total","Jake Brentz","KCR",4,6,6.75000002,1,1,0,1,1,0,1,0,0,2,0.25,0.333333333,0.5,0.3222271800041199,17783
"Total","Trey Wingenter","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17793
"Total","Dillon Tate","BAL",17,23,9.94736841,3,2,0,7,7,0,4,0,0,2,0.1875,0.304347826,0.3125,0.2663583470427472,17796
"Total","Daniel Zamora","NYM",1,4,81.00000081,1,0,0,3,3,1,1,1,1,0,1,0.75,4,0.8862506747245789,17811
"Total","Adbert Alzolay","CHC",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22439598185675486,17859
"Total","Jose Rodriguez","SEA",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.063149333000183,17860
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","2 Tms",14,17,1.92857142,3,1,0,1,1,0,0,0,0,8,0.176470588,0.176470588,0.235294117,0.17803232810076544,17871
"Total","Nestor Cortes","2 Tms",5,6,20.2499999,3,0,0,3,3,1,0,0,0,0,0.5,0.5,1,0.6131251056989034,17874
"Total","Brett Kennedy","CIN",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3630025088787079,17877
"Total","Dennis Santana","2 Tms",4,10,108.00000108,5,0,0,8,8,1,3,0,0,1,0.714285714,0.8,1.142857142,0.7597889542579651,17878
"Total","Tayler Saucedo","2 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,17888
"Total","Garrett Cleavinger","TBR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17897
"Total","Cody Ponce","PIT",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17920
"Total","Trent Thornton","TOR",5,5,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,17948
"Total","Tyler Gilbert","ARI",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",10,14,30.8571429,6,1,0,8,8,1,1,0,0,1,0.5,0.5,0.833333333,0.5396426149777004,17968
"Total","Peter Lambert","COL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17969
"Total","Bobby Poyner","BOS",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,17987
"Total","Logan Webb","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,17995
"Total","Pete Fairbanks","2 Tms",5,5,16.20000006,1,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,17998
"Total","Phil Maton","3 Tms",31,39,5.90625,6,1,1,8,7,0,1,0,1,10,0.181818181,0.205128205,0.272727272,0.19946231444676718,18064
"Total","Matt Hall","DET",2,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.389975443482399,18076
"Total","Cody Stashak","MIN",6,13,27.00000011,8,4,0,5,5,1,0,0,0,1,0.666666666,0.615384615,1.25,0.7408214715810922,18088
"Total","Ryan Meisinger","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18135
"Total","Ryan Helsley","STL",9,10,20.24999997,4,0,0,6,6,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18140
"Total","Anthony Misiewicz","2 Tms",6,6,13.50000003,2,1,0,4,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35402872165044147,18152
"Total","Art Warren","2 Tms",3,5,9.00000009,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.39004418849945066,18251
"Total","Zac Grotz","SEA",2,4,9,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.3494056463241577,18256
"Total","Jarlin Garcia","2 Tms",24,29,9.45000001,8,1,1,8,7,2,2,0,0,4,0.347826086,0.344827586,0.739130434,0.40678514283278894,18282
"Total","Tyler Kinley","2 Tms",12,16,2.25000001,2,0,0,1,1,0,2,1,0,4,0.181818181,0.25,0.181818181,0.16259713967641196,18297
"Total","Andrew Suarez","2 Tms",6,11,11.99999996,4,3,0,4,4,0,1,0,0,2,0.4,0.454545454,0.7,0.47777544910257513,18300
"Total","Taylor Guilbeau","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",4,6,45.00000045,3,0,1,5,5,0,0,0,0,0,0.75,0.5,1.25,0.552881638209025,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","TEX",6,7,3.85714286,0,0,0,1,1,0,1,0,0,1,0,0.142857142,0,0.09881665025438581,18323
"Total","Taylor Hearn","TEX",5,7,63,4,1,0,7,7,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5590042046138218,18325
"Total","James Kaprielian","OAK",3,7,162.00000162,4,1,1,7,6,1,2,0,0,1,0.8,0.857142857,2,1.0132287911006383,18331
"Total","Eric Hanhold","2 Tms",6,5,10.79999998,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,18332
"Total","Alex Young","4 Tms",8,12,3.85714285,2,0,0,1,1,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2047912081082662,18333
"Total","Josh Staumont","KCR",9,11,15.42857138,2,0,0,4,4,0,2,0,0,4,0.222222222,0.363636363,0.222222222,0.2854329997842962,18335
"Total","Nick Anderson","3 Tms",9,14,2.70000001,3,1,0,2,1,0,1,1,0,4,0.23076923,0.285714285,0.307692307,0.22737528727604792,18337
"Total","Brandon Waddell","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",10,14,0,3,0,0,0,0,0,0,0,1,2,0.25,0.285714285,0.25,0.23963518653597152,18356
"Total","Thomas Eshelman","BAL",4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18361
"Total","Scott Effross","CHC",7,8,10.80000004,2,0,0,2,2,0,0,0,0,4,0.25,0.25,0.25,0.22036326676607132,18384
"Total","Enyel De Los Santos","3 Tms",10,9,2.7,1,0,0,1,1,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.17419991890589395,18403
"Total","Trevor Kelley","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18454
"Total","Junior Fernandez","2 Tms",8,9,21.59999996,3,0,0,4,4,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2925014893213908,18496
"Total","Kenta Maeda","LAD",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18498
"Total","Josh Rogers","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",8,9,11.57142859,2,2,0,3,3,0,0,0,0,4,0.222222222,0.222222222,0.444444444,0.27835992972056073,18519
"Total","Sam Hentges","CLE",7,9,11.57142859,0,0,0,3,3,0,2,1,0,2,0,0.222222222,0,0.0860929936170578,18548
"Total","Logan Allen","2 Tms",5,8,9,3,2,0,2,2,0,0,0,0,1,0.375,0.375,0.625,0.42525116354227066,18555
"Total","Travis Bergen","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13834331035614014,18581
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",6,7,36,4,0,0,4,4,0,0,0,0,1,0.666666666,0.571428571,0.666666666,0.5019591706139701,18600
"Total","Hobie Harris","WSN",2,5,108.00000108,2,0,0,4,4,1,2,0,0,1,0.666666666,0.8,1.666666666,0.8556876182556152,18615
"Total","A.J. Minter","ATL",11,13,0,2,1,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.16502521588252142,18655
"Total","Jake Woodford","STL",7,9,6.75000002,2,0,0,2,2,0,0,0,0,0,0.333333333,0.222222222,0.333333333,0.1953456269370185,18674
"Total","Freddy Peralta","MIL",10,10,0,1,0,0,0,0,0,0,0,0,5,0.111111111,0.1,0.111111111,0.08825258016586304,18679
"Total","Kolby Allard","TEX",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,18694
"Total","Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","2 Tms",7,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2658507004380226,18719
"Total","Dillon Peters","PIT",5,5,16.19999997,0,0,0,3,3,0,2,0,0,0,0,0.4,0,0.275497579574585,18790
"Total","Miguel Del Pozo","LAA",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18792
"Total","Drew Steckenrider","2 Tms",10,13,6.75000002,2,1,0,2,2,0,2,0,0,6,0.181818181,0.307692307,0.272727272,0.2702149015206557,18806
"Total","Miguel Diaz","SDP",10,13,21.60000002,4,1,0,8,8,3,0,0,0,3,0.333333333,0.307692307,1.166666666,0.5513528310335599,18815
"Total","Ben Meyer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
