Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Wesley Wright","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Randall Delgado","ARI",4.1,14,8.30769231,0,4,0,0.28571429,0,0.28571429,0.153846153,0.46153846,0.2,1,1.299043147772713,3.1999578257224006,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6027
"Total","Kelvin Herrera","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0,3.00000003,0,0.66666667,16.673801747854004,18.887312830912457,6033
"Total","Huascar Brazoban","MIA",3.2,11,7.36363638,2.45454546,3,2.45454546,0.27272727,0.09090909,0.18181818,0.125,0.54545455,0,0.625,6.709743501831899,4.4698542919026165,6107
"Total","Logan Kensing","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6166
"Total","Albert Suarez","SFG",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,6175
"Total","Dellin Betances","2 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.375,2.40000001,0.42857143,0.25,3.7677016163127073,6.833706304203481,6216
"Total","Tom Gorzelanny","2 Tms",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.666666666,5.99999997,0.5,0,12.143318679620107,12.143318679620107,6244
"Total","Aaron Laffey","COL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,6248
"Total","Trevor Cahill","4 Tms",4.1,16,4.15384616,2.07692308,2,0,0.125,0.0625,0.0625,0.153846153,0.69230769,0.16666667,-0.75,3.629310798929975,4.857097117342115,6249
"Total","Scott Feldman","2 Tms",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6465603903430177,1.6465603903430177,6283
"Total","David Phelps","3 Tms",2.2,7,6.75000002,0,2,0,0.28571429,0,0.28571429,0.166666666,0.375,0.2,1,1.656174012301687,2.2113125401739038,6316
"Total","Esmil Rogers","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,6317
"Total","Al Alburquerque","DET",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.6,4,0.6,0.75,6.13359375,7.609267790615559,6324
"Total","Trevor May","3 Tms",4.2,18,9.64285716,3.85714286,2.5,1.92857143,0.27777778,0.11111111,0.16666667,0.133333333,0.85714286,0.1,0.76923077,5.118128850935539,4.296283521592265,6398
"Total","Jose Cisnero","DET",2.2,13,16.87499998,6.74999999,2.5,3.375,0.38461538,0.15384615,0.23076923,0.111111111,1.125,0,-0.38461538,7.683607698469118,4.086851870531363,6399
"Total","Stolmy Pimentel","TEX",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,6432
"Total","Vance Worley","3 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.444444444,2.57142858,0.66666667,0.33333333,3.1462907654921617,3.1462907654921617,6435
"Total","Kevin Jepsen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1558078448440074,6.47302368983283,6475
"Total","Steve Cishek","8 Tms",9,36,5.99999999,3,2,0,0.16666667,0.08333333,0.08333333,0.206896551,1,0.23076923,0.3,3.155424591324786,4.692388665877774,6483
"Total","Blaine Hardy","DET",2.1,11,7.71428573,11.57142859,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.166666666,1.71428572,0.16666667,0,5.298643101532758,7.401255434981712,6499
"Total","Robert Stock","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6949674570251394,4.379890069490391,6576
"Total","Marc Rzepczynski","5 Tms",3.1,19,5.40000001,8.10000001,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.466666666,3,0.5,0.6,4.647849227527939,5.5902316647160015,6612
"Total","Brad Brach","3 Tms",5,18,5.40000001,1.8,3,1.8,0.16666667,0.05555556,0.11111111,0.294117647,1.2,0.30769231,-0.43478261,5.163275500114269,3.9370426322090366,6627
"Total","Carlos Carrasco","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6632
"Total","Craig Kimbrel","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,6655
"Total","Alex Colome","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0,0,0,1,4.14574054070088,5.910102667289701,6661
"Total","Miguel Socolovich","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.86039482399162,-2.86039482399162,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","2 Tms",2.1,12,11.57142859,7.71428573,1.5,0,0.25,0.16666667,0.08333333,0.25,1.71428572,0.33333333,0.6,4.455346913081177,7.437837910313708,6785
"Total","Julio Teheran","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,6797
"Total","Robbie Ross Jr.","BOS",4.1,14,6.23076924,2.07692308,3,0,0.21428571,0.07142857,0.14285714,0.166666666,0.69230769,0.2,0.33333333,2.4451306117618827,3.126210938723741,6819
"Total","Sam Freeman","3 Tms",4.2,17,9.64285716,7.71428573,1.25,0,0.29411765,0.23529412,0.05882353,0.083333333,1.07142857,0.125,0.8,3.5765102801235233,4.91677705578148,6832
"Total","Jeff Manship","CLE",2.2,7,3.37500001,3.37500001,1,0,0.14285714,0.14285714,0,0,0.375,0,1,3.5199395546872965,4.1445398363250625,6865
"Total","Marcos Mateo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6869
"Total","Collin Balester","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6883
"Total","Martin Perez","2 Tms",0.2,5,0,0,0,0,0,0,0,0.5,3.00000003,0.4,-0.5,3.1812738417328568,5.661301497458312,6902
"Total","Joakim Soria","2 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0.333333333,0.6,0.33333333,0,1.9914835955218306,1.9914835955218306,6941
"Total","Luke Hochevar","KCR",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0,2.140077066421509,4.543514833599329,6943
"Total","Yohan Pino","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,6955
"Total","Drew Storen","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0.166666666,0.42857143,0.25,0.5,2.725902749325617,2.7259027493256167,6983
"Total","Luis Garcia","5 Tms",5,16,9.00000002,1.8,5,0,0.3125,0.0625,0.25,0.142857142,0.6,0.2,-0.33333333,1.7795138013287282,3.286718676712904,6984
"Total","Ian Kennedy","3 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7993345739150248,0.6810348300432958,6986
"Total","Ryan Pressly","MIN",5.2,20,9.52941176,1.58823529,6,0,0.3,0.05,0.25,0.25,0.88235294,0.30769231,0.4,1.5639737587150808,3.051130870375591,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7024
"Total","Alex Torres","NYM",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,7038
"Total","Fernando Cruz","CIN",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.7550403594970705,3.4083921134471895,7048
"Total","Pat Venditte","2 Tms",0.1,7,0,0,0,0,0,0,0,0.8,12.00000012,0.8,0.16666667,21.193905724431787,27.161523429967684,7108
"Total","Daniel Bard","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.21253721098205514,0.21253721098205514,7115
"Total","Daniel Hudson","4 Tms",3.2,11,9.81818186,2.45454547,4,0,0.36363636,0.09090909,0.27272727,0,0.27272727,0,-1,1.8001715163984813,3.6540757335017,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7161
"Total","Ryan Mattheus","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,7.560615849711565,7169
"Total","Greg Holland","2 Tms",1.1,10,13.50000003,20.25000005,0.66666667,0,0.2,0.3,-0.1,0.285714285,3.75000001,0.4,0.4,6.9283260917028135,6.9283260917028135,7196
"Total","Nick Masset","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,7267
"Total","Craig Stammen","SDP",8.2,35,9.34615384,2.07692308,4.5,1.03846154,0.25714286,0.05714286,0.2,0.214285714,0.92307692,0.2173913,-0.90909091,3.2870510522865657,3.963309884242729,7274
"Total","Brad Ziegler","2 Tms",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.363636363,1.5,0.4,0.6,3.4560726645833433,4.432416767435708,7293
"Total","Josh Collmenter","2 Tms",1.1,7,6.74999997,0,1,6.74999997,0.14285714,0,0.14285714,0.571428571,2.99999999,0.6,-0.38461538,11.39602110688553,6.357933313304367,7312
"Total","Dan Otero","2 Tms",4.1,18,2.07692308,2.07692308,1,0,0.05555556,0.05555556,0,0.294117647,1.38461539,0.3125,0.66666667,3.3965881496505115,4.50263966256387,7385
"Total","Dillon Gee","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.652100233528444,5.650501183817516,7396
"Total","Javy Guerra","3 Tms",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.428571428,2.5,0.42857143,0.4,6.1599499701159885,7.875160668660968,7407
"Total","Austin Adams","CLE",1,5,9,9,1,0,0.2,0.2,0,0.5,3,0.66666667,0.66666667,4.13359375,5.609267790615559,7411
"Total","Jay Jackson","3 Tms",2.2,10,6.74999999,3.375,2,6.74999999,0.2,0.1,0.1,0.222222222,1.125,0,1,12.577279508436959,4.854874429024534,7432
"Total","Anthony Swarzak","4 Tms",5.1,17,8.43750001,5.0625,1.66666667,0,0.29411765,0.17647059,0.11764706,0,0.5625,0,0.33333333,2.9728560863689446,3.9309825481011345,7466
"Total","Ryan Webb","TBR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8534396771569823,-2.8534396771569823,7474
"Total","Tommy Layne","2 Tms",2.1,6,0,0,0,0,0,0,0,0,0,0,1,4.424865165920253,5.138694058455741,7501
"Total","Evan Scribner","SEA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,7525
"Total","Collin McHugh","3 Tms",8,34,7.875,2.25,3.5,0,0.20588235,0.05882353,0.14705882,0.258064516,1.25,0.32,-0.1,2.168148758012366,3.343294192228031,7531
"Total","Lucas Harrell","TOR",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,3.1576396942138674,7541
"Total","Jake McGee","5 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.5,3.00000001,0.5,0.27777778,11.550125710842433,5.83187085951635,7550
"Total","Nick Vincent","5 Tms",2.2,15,6.75000004,10.12500006,0.66666667,0,0.13333333,0.2,-0.06666667,0.333333333,2.62500002,0.4,0.71428571,5.0456718388902955,8.52407142607369,7555
"Total","Fernando Rodriguez Jr.","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,7558
"Total","Jordan Lyles","4 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.375,1.28571429,0.375,-0.33333333,2.3041628075862595,3.8384042987797162,7593
"Total","Tommy Milone","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.1782898029445086,4.167495684897748,7608
"Total","Carlos Torres","3 Tms",5.2,18,4.76470589,1.5882353,3,0,0.16666667,0.05555556,0.11111111,0.125,0.52941177,0.14285714,-0.66666667,2.6241527943378293,3.859803321165107,7624
"Total","Neil Ramirez","4 Tms",2,9,4.50000002,4.50000002,1,4.50000002,0.11111111,0.11111111,0,0.285714285,1.50000001,0.16666667,1,10.16565345445456,6.206671682264022,7677
"Total","David Holmberg","CHW",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.157639694213866,9.157639694213866,7725
"Total","Juan Nicasio","3 Tms",3.1,19,13.50000001,5.40000001,2.5,0,0.26315789,0.10526316,0.15789474,0.357142857,2.1,0.45454545,0.5,2.846273374254417,5.412597828386484,7731
"Total","Wily Peralta","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6350353329385376,1.6350353329385376,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7758
"Total","Shawn Kelley","4 Tms",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.142857142,0.75,0.14285714,0,3.910419355784964,6.3878419998663585,7773
"Total","Richard Bleier","4 Tms",7,25,5.14285714,2.57142857,2,1.28571429,0.16,0.08,0.08,0.19047619,0.85714286,0.16666667,-0.43478261,4.745362745010566,3.311182574712944,7803
"Total","Hunter Strickland","6 Tms",3,14,9.00000003,3.00000001,3,3.00000001,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.33333333,0.55555556,6.4964864484247435,4.95660847227843,7836
"Total","Jerry Blevins","NYM",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7515504740736727,0.7515504740736723,7841
"Total","Andrew Albers","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.154869866391928,3.154869866391928,7853
"Total","Tyson Ross","STL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7872
"Total","Christian Friedrich","COL",2.2,13,6.74999999,3.375,2,3.375,0.15384615,0.07692308,0.07692308,0.363636363,1.875,0.33333333,0.27777778,7.633593744375,4.972104808625199,7942
"Total","Cory Gearrin","4 Tms",5.1,17,8.43750001,1.6875,5,0,0.29411765,0.05882353,0.23529412,0.125,0.5625,0.18181818,-0.33333333,1.862242799112065,2.60819500531075,7947
"Total","Anthony Bass","4 Tms",3,12,3.00000001,3.00000001,1,0,0.08333333,0.08333333,0,0.4,1.66666667,0.4,-1,3.4982216951225276,5.171169189424204,7982
"Total","Marcus Walden","BOS",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.333333333,0.75,0.25,-3,1.708361931907896,3.2002663471025867,8004
"Total","Jason Gurka","COL",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.33333333,3.146560382843018,3.146560382843018,8007
"Total","Will Smith","2 Tms",2.1,11,7.71428569,11.57142854,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.285714285,2.14285714,0.33333333,0.6,5.287694366293738,6.715352145246179,8048
"Total","Dan Jennings","4 Tms",4,19,11.25000003,6.75000002,1.66666667,2.25000001,0.26315789,0.15789474,0.10526316,0.357142857,2.00000001,0.4,0.3030303,6.16510061381903,4.689904028797162,8073
"Total","Bryan Shaw","3 Tms",5.2,28,7.94117647,4.76470588,1.66666667,0,0.17857143,0.10714286,0.07142857,0.333333333,1.94117647,0.4,0.09090909,3.0336889042938213,3.967954680336396,8110
"Total","Yovani Gallardo","CIN",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,-0.5,9.160431575775146,10.812046673893928,8173
"Total","Kevin Siegrist","STL",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-3.33333333,36.15487019639193,-2.8451301936080724,8180
"Total","Steven Wright","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,7.837946417898422,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8223
"Total","David Robertson","2 Tms",2.1,11,19.28571431,11.57142859,1.66666667,0,0.45454545,0.27272727,0.18181818,0.125,1.71428572,0.33333333,0.5,2.7445780065561216,3.5069235643471193,8241
"Total","J.P. Howell","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904235846,1.1539465904235846,8245
"Total","Ross Ohlendorf","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.8868354100614417,4.993590943289999,8268
"Total","Tony Sipp","2 Tms",3.1,13,13.50000001,5.40000001,2.5,0,0.38461538,0.15384615,0.23076923,0.1,0.9,0.16666667,0.66666667,1.9597729670481747,3.0520192621620277,8280
"Total","JC Ramirez","3 Tms",1.2,9,0,0,0,5.40000002,0,0,0,0.625,3.00000001,0.5,0.55555556,10.940077097621508,6.024202398571394,8302
"Total","Lucas Luetge","2 Tms",1.2,9,0,10.79999998,0,0,0,0.22222222,-0.22222222,0.333333333,2.4,0.28571429,0.5,6.792515986158541,8.84314431038065,8337
"Total","AJ Ramos","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.25,1.49999999,0.25,0.5,3.8970126591375736,6.110523708993356,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8392
"Total","Steve Geltz","TBR",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,8402
"Total","Deolis Guerra","4 Tms",1.2,15,5.40000002,10.80000004,0.5,10.80000004,0.06666667,0.13333333,-0.06666667,0.5,4.80000002,0.4,-1.15384615,21.162667493880342,12.788280138016555,8410
"Total","Michael Brady","OAK",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.157640174213874,22.830477684769303,8461
"Total","Buddy Boshers","MIN",3,11,0,0,0,0,0,0,0,0.1,0.33333333,0.1,-0.5,4.1527155558391335,5.856051486742887,8490
"Total","Danny Farquhar","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.647012827887576,4.574034799004471,8501
"Total","Jeff Beliveau","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8504
"Total","Rob Wooten","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,8532
"Total","Tyler Cloyd","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8536
"Total","Justin Miller","3 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,-1.66666667,13.652024622340667,6.474496759490995,8580
"Total","Dustin McGowan","MIA",4.2,21,11.57142856,3.85714285,3,3.85714285,0.28571429,0.0952381,0.19047619,0.368421052,1.92857143,0.45454545,-0.16129032,7.440979838717729,3.3457257184320026,8600
"Total","Tanner Roark","WSN",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,-1,3.1384029388139187,4.0238073667248715,8753
"Total","Andrew Cashner","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,3.2140094757080084,8782
"Total","Oliver Drake","2 Tms",5.2,21,3.17647059,7.94117648,0.4,1.5882353,0.0952381,0.23809524,-0.14285714,0.0625,1.05882353,0,0.86956522,7.408512788000178,6.093245459375556,8823
"Total","Antonio Bastardo","2 Tms",1.2,12,10.80000004,21.60000009,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,4.80000002,0.66666667,0.625,7.949094314724252,9.947815218963186,8844
"Total","Ryan Cook","2 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,0.33333333,0.14701263288757316,0.14701263288757316,8855
"Total","Arquimedes Caminero","2 Tms",1.1,4,6.75000002,0,1,6.75000002,0.25,0,0.25,0.25,0.75,0,1,11.391003275098786,2.8902038139993182,8992
"Total","Cesar Valdez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9013
"Total","Adam Warren","3 Tms",4,15,9,4.5,2,0,0.26666667,0.13333333,0.13333333,0.23076923,1.25,0.33333333,0.6,2.663683668765597,3.4015206890733762,9029
"Total","Jeanmar Gomez","3 Tms",5.1,19,5.06249999,1.6875,3,1.6875,0.15789474,0.05263158,0.10526316,0.117647058,0.5625,0.07692308,0,5.586003312435254,4.564936675070528,9033
"Total","J.J. Hoover","2 Tms",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.333333333,2.5,0.4,0.2,6.649624379435835,8.276864549229202,9037
"Total","John Axford","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.4,1.8,0.33333333,0.66666667,3.75654058339415,6.80576247442095,9059
"Total","Kirby Yates","4 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,-1.66666667,8.56843731166039,2.6448107712064877,9073
"Total","Zach Putnam","CHW",3.1,10,5.39999999,2.69999999,2,0,0.2,0.1,0.1,0.125,0.6,0.14285714,0.5,2.843400860426116,3.7857832947870307,9080
"Total","Brad Hand","6 Tms",6,27,8.99999999,4.49999999,2,3,0.22222222,0.11111111,0.11111111,0.318181818,1.66666666,0.33333333,0.6097561,7.494683965759606,4.238055185904948,9111
"Total","Gregory Infante","CHW",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,0.5,7.657639705463867,11.6599538881548,9119
"Total","Nathan Eovaldi","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.160431605775147,6.160431605775147,9132
"Total","Casey Kelly","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,9174
"Total","Kyle Lobstein","PIT",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.1465603828430178,4.4777618765830995,9178
"Total","Alex Wilson","DET",3.2,16,2.45454546,9.81818184,0.25,2.45454546,0.0625,0.25,-0.1875,0.333333333,1.90909091,0.2,0.89285714,9.42163812739313,8.569345320610722,9239
"Total","Simon Castro","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.645616737106934,4.645616737106934,9243
"Total","Rob Scahill","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,4.71525229215622,9286
"Total","Buddy Baumann","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.820309513667302,9309
"Total","Patrick Corbin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9323
"Total","Jared Hughes","4 Tms",9.1,37,9.64285714,2.89285714,3.33333333,0.96428571,0.27027027,0.08108108,0.18918919,0.212121212,1.07142857,0.26086957,0,3.372028473286739,3.3254319536709938,9325
"Total","Brock Holt","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,9345
"Total","Brandon Morrow","2 Tms",2.2,8,0,3.375,0,0,0,0.125,-0.125,0.166666666,0.75,0.14285714,0.5,4.278484951048743,6.152285788935288,9346
"Total","Josh Tomlin","2 Tms",3.2,15,12.27272726,0,5,0,0.33333333,0,0.33333333,0.357142857,1.36363636,0.5,-0.4,0.462948385457302,1.0054590800422667,9388
"Total","Zac Rosscup","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8127795342584228,-2.8127795342584228,9419
"Total","Doug Fister","WSN",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,4.240349283228558,9425
"Total","Ryan Buchter","3 Tms",3,11,15.00000005,0,5,0,0.45454545,0,0.45454545,0.3,1,0.5,0.66666667,-0.14154463910628312,0.4089937287684391,9456
"Total","George Kontos","SFG",4.1,20,6.23076924,4.15384616,1.5,2.07692308,0.15,0.1,0.05,0.375,1.84615385,0.35714286,0.60606061,6.1412828615374995,5.298306678189852,9486
"Total","Jeremy Jeffress","3 Tms",6.2,27,2.7,4.05,0.66666667,0,0.07407407,0.11111111,-0.03703704,0.333333333,1.65,0.36363636,0.36363636,3.913393736636508,4.996501405881007,9490
"Total","Bud Norris","4 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.375,1.5,0.42857143,0.66666667,2.1402278263700203,4.353738887293359,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,3.1576396942138674,9559
"Total","Brian Moran","MIA",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.191419645338144,2.9762644418420203,9646
"Total","Michael Blazek","MIL",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.428571428,2.40000001,0.375,0,4.943967063489975,9.826813299878793,9654
"Total","Vidal Nuno","2 Tms",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.166666666,1.5,0.14285714,1,6.148872248308587,8.640280544238019,9674
"Total","Louis Coleman","2 Tms",1,6,0,0,0,0,0,0,0,0.4,2,0.4,0.33333333,6.151184113774157,9.46839995876298,9720
"Total","Burke Badenhop","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,9736
"Total","David Hale","3 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.171917867646394,4.278673400874951,9756
"Total","Joe Kelly","3 Tms",4,23,11.25,11.25,1,0,0.2173913,0.2173913,0,0.4375,3,0.53846154,0.5,4.430992992653928,5.256800541713319,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9780
"Total","Garrett Richards","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,-2,0.14123253206512398,2.787775748413788,9784
"Total","Rex Brothers","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.16482844501637,16.59185061113327,9794
"Total","Miles Mikolas","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,9803
"Total","Murphy Smith","TOR",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.660431553275147,7.660431553275147,9812
