Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dereck Rodriguez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14509
"Total","Thyago Vieira","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,14510
"Total","Jose Leclerc","TEX",41,42,0.93103448,7,1,0,1,1,1,6,0,0,16,0.194444444,0.309523809,0.305555555,0.28021924126715886,14524
"Total","Jorge Lopez","4 Tms",23,26,6.23076922,12,0,1,3,3,3,2,0,0,2,0.5,0.538461538,0.958333333,0.6123172388626978,14527
"Total","Carlos Estevez","2 Tms",38,41,1.17391304,12,5,0,1,1,1,4,0,2,5,0.342857142,0.43902439,0.571428571,0.43224604827601737,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",26,28,1.42105263,4,1,0,1,1,1,4,0,0,9,0.166666666,0.285714285,0.333333333,0.2792207513536726,14552
"Total","James Hoyt","2 Tms",19,20,2.25000001,4,1,0,1,1,1,3,0,1,8,0.25,0.4,0.5,0.388894984126091,14605
"Total","Rowan Wick","2 Tms",24,24,0,5,1,1,0,0,0,3,0,0,7,0.238095238,0.333333333,0.38095238,0.3149855012694995,14646
"Total","Konner Wade","BAL",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,14655
"Total","Chi Chi Gonzalez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",11,12,5.40000002,2,0,0,1,1,1,4,0,1,4,0.285714285,0.583333333,0.714285714,0.5298600693543752,14665
"Total","Dillon Maples","CHC",11,11,0,1,0,0,0,0,0,1,0,2,5,0.125,0.363636363,0.125,0.2738409367474643,14672
"Total","Duane Underwood Jr.","2 Tms",35,36,1.03846154,7,1,1,1,1,1,3,0,0,10,0.212121212,0.277777777,0.393939393,0.2884676655133565,14677
"Total","Andres Machado","2 Tms",20,20,0,6,2,0,0,0,0,1,0,0,1,0.315789473,0.35,0.421052631,0.33532093465328217,14681
"Total","Luis Perdomo","2 Tms",10,10,0,2,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17534580826759338,14682
"Total","Keone Kela","3 Tms",52,53,0,7,1,0,0,0,0,4,0,0,19,0.142857142,0.207547169,0.163265306,0.17524270516521526,14696
"Total","Severino Gonzalez","PHI",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7233032435178757,14697
"Total","Jonathan Aro","BOS",2,3,9,2,0,0,1,1,1,1,0,0,0,1,1,2.5,1.2109870513280232,14699
"Total","Anthony Banda","5 Tms",15,17,6,7,0,1,2,2,2,1,0,0,3,0.4375,0.470588235,0.9375,0.5754898751483244,14706
"Total","Brady Lail","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",15,15,0,2,2,0,0,0,0,1,0,0,8,0.142857142,0.2,0.285714285,0.21161853869756062,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",21,21,0,7,1,0,0,0,0,2,0,1,4,0.388888888,0.476190476,0.444444444,0.40780754884084064,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","2 Tms",9,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17491379976272584,14741
"Total","Wes Parsons","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31396504640579226,14764
"Total","Julio Urias","LAD",14,14,0,0,0,0,0,0,0,3,0,0,3,0,0.214285714,0,0.14792025089263916,14765
"Total","Emilio Pagan","5 Tms",66,70,1.62,14,5,0,3,3,3,5,0,0,15,0.215384615,0.271428571,0.43076923,0.30032636778695243,14771
"Total","Brad Goldberg","CHW",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,14776
"Total","Ryan Eades","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",55,56,0.69230769,10,3,0,1,1,1,6,0,1,12,0.204081632,0.303571428,0.326530612,0.2845180758408138,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",8,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4171396866440773,14825
"Total","Bobby Wahl","3 Tms",4,5,9.00000009,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.544071614742279,14832
"Total","Michael Lorenzen","2 Tms",76,79,0.50943396,15,4,0,1,1,1,7,0,1,22,0.211267605,0.29113924,0.309859154,0.26824100787126565,14843
"Total","Matt Dermody","TOR",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5330959359804789,14844
"Total","Joe Mantiply","ARI",19,20,2.25,8,1,0,1,1,1,0,0,0,4,0.4,0.4,0.6,0.4266573220491409,14857
"Total","Kyle Martin","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860
"Total","Zack Godley","3 Tms",18,18,0,6,1,0,0,0,0,2,0,0,3,0.375,0.444444444,0.4375,0.38788119289610123,14862
"Total","Nick Rumbelow","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14867
"Total","Sam Moll","2 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,5,0.166666666,0.210526315,0.333333333,0.2336155050679257,14874
"Total","Caleb Smith","2 Tms",27,29,3.375,7,1,0,2,2,2,6,0,0,8,0.304347826,0.448275862,0.608695652,0.45030745555614604,14875
"Total","Taylor Williams","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14932
"Total","Jose Torres","SDP",18,18,0,2,1,0,0,0,0,1,0,0,7,0.117647058,0.166666666,0.176470588,0.15565728810098436,14957
"Total","Rookie Davis","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",37,40,3,9,1,0,3,3,3,4,0,0,15,0.25,0.325,0.527777777,0.36094715297222135,14966
"Total","Tyler Webb","STL",23,23,1.8,7,1,0,1,1,1,1,0,0,6,0.318181818,0.347826086,0.5,0.3591489973275558,14974
"Total","Chad Kuhl","2 Tms",7,9,0,3,1,0,0,0,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.4878730641471015,14975
"Total","Giovanny Gallegos","2 Tms",49,52,1.31707317,8,2,0,2,2,2,3,0,0,20,0.163265306,0.211538461,0.326530612,0.2304095052755796,14986
"Total","Scott Barlow","2 Tms",45,47,0.71052632,7,1,0,1,1,1,1,0,1,18,0.155555555,0.191489361,0.244444444,0.1903313233497295,14993
"Total","Luis Santos","TOR",5,6,6.74999997,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4850598673025767,15006
"Total","Yacksel Rios","4 Tms",13,13,0,3,0,0,0,0,0,1,0,0,5,0.25,0.307692307,0.25,0.2559574475655189,15007
"Total","Kyle Finnegan","WSN",31,32,2.84210526,7,1,0,2,2,2,6,0,0,9,0.269230769,0.40625,0.538461538,0.4063315615057945,15009
"Total","Corey Knebel","3 Tms",30,30,0,4,2,0,0,0,0,4,0,0,9,0.153846153,0.266666666,0.23076923,0.23482251564661663,15010
"Total","Alex Reyes","STL",9,9,0,2,1,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.428571428,0.3901780777507358,15015
"Total","Victor Alcantara","DET",14,15,0,5,1,0,0,0,0,2,0,0,1,0.384615384,0.466666666,0.461538461,0.408409325281779,15028
"Total","Kyle Crockett","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12549344982419694,15033
"Total","Chase De Jong","2 Tms",13,13,0,1,1,0,0,0,0,3,0,0,2,0.1,0.307692307,0.2,0.2537230895115779,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15038
"Total","Tim Mayza","TOR",59,60,0.675,14,3,0,1,1,1,4,0,1,13,0.254545454,0.316666666,0.363636363,0.3004691352446874,15042
"Total","Lou Trivino","2 Tms",38,39,1.03846154,9,1,0,1,1,1,3,0,1,13,0.257142857,0.333333333,0.371428571,0.31350869551683086,15043
"Total","Trevor Gott","6 Tms",51,53,1.54285714,13,2,1,2,2,2,4,0,1,15,0.270833333,0.339622641,0.479166666,0.35295008375959575,15046
"Total","Austin Voth","2 Tms",24,26,2.84210526,6,2,0,2,2,2,1,0,0,2,0.24,0.269230769,0.56,0.3461374113192925,15047
"Total","Silvino Bracho","3 Tms",21,21,0,2,1,0,0,0,0,5,0,1,6,0.133333333,0.38095238,0.2,0.29996814898082186,15051
"Total","Jaime Schultz","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,15066
"Total","Yency Almonte","2 Tms",49,52,2.53125,12,1,0,3,3,3,7,0,1,15,0.272727272,0.384615384,0.5,0.38037935013954455,15068
"Total","Kyle McGowin","WSN",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15071
"Total","Matt Marksberry","ATL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15089
"Total","Hunter Wood","3 Tms",11,11,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,15091
"Total","Rob Zastryzny","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35115237746919903,15094
"Total","Ben Heller","2 Tms",8,9,6.75000002,3,0,0,1,1,1,2,0,0,0,0.428571428,0.555555555,0.857142857,0.5696911546919081,15100
"Total","Luke Farrell","4 Tms",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1572049379348755,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7202127575874329,15106
"Total","Jimmie Sherfy","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.30160337686538696,15118
"Total","Tyler Danish","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,15126
"Total","Drew Anderson","2 Tms",6,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20787914594014487,15130
"Total","Jake Newberry","KCR",13,13,0,4,2,0,0,0,0,1,0,0,3,0.333333333,0.384615384,0.5,0.3771824286534236,15136
"Total","Ashton Goudeau","2 Tms",8,10,10.80000004,4,0,0,2,2,2,1,0,0,1,0.444444444,0.5,1.111111111,0.6600448489189148,15139
"Total","Justin Topa","2 Tms",21,21,0,7,2,0,0,0,0,2,0,0,0,0.368421052,0.428571428,0.47368421,0.39491980984097436,15145
"Total","Jimmy Yacabonis","3 Tms",15,16,0,2,0,0,0,0,0,3,0,0,4,0.153846153,0.3125,0.153846153,0.23886211216449738,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,15158
"Total","Luiz Gohara","ATL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3384714126586914,15166
"Total","Daniel Wright","LAA",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,15179
"Total","Glenn Sparkman","KCR",7,7,0,4,0,0,0,0,0,1,0,0,0,0.666666666,0.714285714,0.666666666,0.5982579418591091,15200
"Total","Tyler Bashlor","2 Tms",16,17,0,3,1,0,0,0,0,2,0,0,4,0.2,0.294117647,0.266666666,0.25706231594085693,15203
"Total","Kevin McGowan","NYM",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,15215
"Total","Aaron Slegers","3 Tms",16,16,0,4,1,0,0,0,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2849185951054096,15231
"Total","Cody Reed","2 Tms",10,11,0,4,1,0,0,0,0,1,0,1,2,0.444444444,0.545454545,0.555555555,0.48074880513277923,15232
"Total","Alan Busenitz","2 Tms",12,13,0,2,0,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.18817935998623186,15239
"Total","Kevin McCarthy","KCR",37,39,0.9,7,2,0,1,1,1,1,0,1,5,0.189189189,0.23076923,0.324324324,0.24109610380270544,15240
"Total","Cole Sulser","4 Tms",27,28,1.6875,7,1,1,1,1,1,5,0,0,4,0.304347826,0.428571428,0.565217391,0.4241544646876199,15256
"Total","Shane Carle","ATL",13,13,0,3,0,0,0,0,0,2,0,1,2,0.3,0.461538461,0.3,0.364374408355126,15258
"Total","Keynan Middleton","5 Tms",34,34,1.17391305,5,2,0,1,1,1,6,0,0,5,0.178571428,0.323529411,0.357142857,0.30540109031340656,15264
"Total","Jacob Rhame","NYM",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45256385803222654,15267
"Total","Zac Reininger","DET",4,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.56431445479393,15285
"Total","Adam Cimber","4 Tms",58,62,1.97560976,16,3,1,3,3,3,4,0,0,14,0.275862068,0.322580645,0.517241379,0.35641910472223837,15288
"Total","Austin Pruitt","4 Tms",39,43,2.61290323,11,1,0,3,3,3,1,0,0,8,0.261904761,0.279069767,0.5,0.3272883462351422,15290
"Total","Steven Brault","2 Tms",18,18,0,6,2,0,0,0,0,1,0,0,3,0.352941176,0.388888888,0.470588235,0.371646460559633,15291
"Total","Steve Hathaway","ARI",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2070032556851705,15293
"Total","Donnie Hart","BAL",17,18,2.07692307,5,1,0,1,1,1,0,0,0,3,0.277777777,0.277777777,0.5,0.3268536759747399,15306
"Total","Kevin Herget","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,15369
"Total","Andrew Heaney","2 Tms",5,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5644403100013733,15423
"Total","Matthew Boyd","SEA",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,15440
"Total","Zack Weiss","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,15444
"Total","Mike Mayers","3 Tms",38,39,0.9,7,0,0,1,1,1,1,0,0,15,0.184210526,0.205128205,0.263157894,0.20629046666316497,15451
"Total","Nick Pivetta","2 Tms",12,13,0,2,1,0,0,0,0,2,0,0,3,0.181818181,0.307692307,0.272727272,0.2701920041671166,15454
"Total","Ricardo Rodriguez","TEX",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,15458
"Total","Jose De Leon","3 Tms",10,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15728307962417604,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Antonio Senzatela","COL",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21952494233846664,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",14,15,3.37500001,4,1,1,1,1,1,3,0,0,2,0.333333333,0.466666666,0.833333333,0.5176952838897705,15507
"Total","Kendall Graveman","3 Tms",25,26,1.5,7,2,0,1,1,1,1,0,0,5,0.28,0.307692307,0.48,0.3352116300509526,15514
"Total","Eric Yardley","2 Tms",11,12,0,2,0,0,0,0,0,1,0,0,2,0.181818181,0.25,0.181818181,0.20415226618448892,15538
"Total","Tyler Rogers","SFG",39,39,0,9,2,1,0,0,0,6,0,1,5,0.28125,0.41025641,0.40625,0.3656381842417595,15541
"Total","Chad Girodo","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,15542
"Total","Mark Leiter Jr.","2 Tms",36,39,1.08,6,1,0,1,1,1,7,0,1,10,0.193548387,0.358974358,0.322580645,0.31654710800219804,15551
"Total","Chad Green","2 Tms",78,80,0.93103448,16,4,0,2,2,2,5,0,0,29,0.213333333,0.2625,0.346666666,0.26318148598074914,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",65,65,0,7,2,0,0,0,0,5,0,0,13,0.116666666,0.184615384,0.15,0.15901539600812473,15594
"Total","Ariel Hernandez","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15603
"Total","Phillips Valdez","BOS",10,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06887439489364625,15605
"Total","Dillon Overton","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",4,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,15655
"Total","Dalier Hinojosa","PHI",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,15671
"Total","Miguel Castro","5 Tms",79,84,1.5,20,5,0,3,3,3,10,0,1,21,0.273972602,0.369047619,0.465753424,0.3615741240126746,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",25,26,1.58823529,5,0,0,1,1,1,2,0,1,2,0.217391304,0.307692307,0.347826086,0.29518194840504575,15690
"Total","Brad Keller","KCR",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3309040442109108,15734
"Total","Joe Jimenez","2 Tms",66,69,1.2,18,5,0,2,2,2,6,0,0,22,0.285714285,0.347826086,0.46031746,0.349176079466723,15761
"Total","Devin Williams","MIL",13,14,3.85714285,1,0,0,1,1,1,4,0,1,3,0.111111111,0.428571428,0.444444444,0.39128342270851135,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",30,30,0,5,1,0,0,0,0,2,0,1,5,0.185185185,0.266666666,0.222222222,0.22871410648028057,15823
"Total","Paul Fry","BAL",36,36,1.08,5,1,0,1,1,1,5,0,0,8,0.161290322,0.277777777,0.29032258,0.2578362143701977,15832
"Total","Adam Plutko","2 Tms",15,16,2.45454546,2,0,0,1,1,1,3,0,0,1,0.153846153,0.3125,0.384615384,0.30990853905677795,15846
"Total","Jesen Therrien","PHI",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,15853
"Total","Wander Suero","2 Tms",42,46,2.89285714,16,1,0,3,3,3,2,0,0,7,0.363636363,0.391304347,0.59090909,0.41690421752307727,15855
"Total","Stephen Tarpley","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.34982759952545167,15859
"Total","Sean Manaea","SFG",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11031703650951385,15873
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",10,10,0,2,2,0,0,0,0,1,0,0,1,0.222222222,0.3,0.444444444,0.31757556200027465,15890
"Total","Lewis Thorpe","MIN",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,15906
"Total","Victor Arano","2 Tms",20,21,1.58823529,1,0,0,1,1,1,3,0,0,6,0.055555555,0.19047619,0.222222222,0.19705872876303537,15915
"Total","Cody Ege","LAA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15928
"Total","Ryne Stanek","3 Tms",55,59,1.92857143,9,1,0,3,3,3,8,0,0,16,0.176470588,0.288135593,0.372549019,0.2899246609817117,15947
"Total","Keury Mella","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,15964
"Total","Odrisamer Despaigne","4 Tms",12,12,0,4,2,0,0,0,0,1,0,1,3,0.4,0.5,0.6,0.47109466294447583,16017
"Total","Stefan Crichton","2 Tms",12,12,0,4,0,0,0,0,0,3,0,0,1,0.444444444,0.583333333,0.444444444,0.46670950949192047,16058
"Total","Nick Burdi","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7827550768852234,16074
"Total","Edubray Ramos","PHI",45,49,3,9,1,0,4,4,4,3,0,0,18,0.195652173,0.244897959,0.478260869,0.30114312926117254,16086
"Total","Zach Thompson","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,16094
"Total","Cy Sneed","HOU",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,16106
"Total","Daniel Ponce de Leon","STL",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17428721321953666,16110
"Total","Jordan Romano","TOR",13,13,0,3,0,0,0,0,0,1,0,0,2,0.25,0.307692307,0.25,0.2552317243355971,16122
"Total","Chris Ellis","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,16125
"Total","John Curtiss","5 Tms",20,21,2.07692308,7,0,0,1,1,1,1,0,0,7,0.35,0.38095238,0.5,0.3790403547741118,16128
"Total","David Hess","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,16130
"Total","Justin Shafer","2 Tms",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5846591095129648,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,16155
"Total","Jace Fry","CHW",18,18,0,2,0,1,0,0,0,3,0,0,7,0.133333333,0.277777777,0.266666666,0.25006068415111965,16159
"Total","Brandon Woodruff","MIL",6,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.5010560552279154,16162
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",12,13,2.7,2,0,0,1,1,1,0,0,1,2,0.166666666,0.23076923,0.416666666,0.2714860210051903,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1717107594013214,16208
"Total","Jake Reed","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,16209
"Total","Brett Graves","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,16218
"Total","Tejay Antone","CIN",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16233
"Total","Aaron Bummer","CHW",71,74,1.47272727,11,0,0,3,3,3,5,0,3,19,0.166666666,0.256756756,0.303030303,0.25072578481725744,16258
"Total","Sam Howard","2 Tms",13,16,8.09999998,3,0,0,3,3,3,2,0,1,3,0.23076923,0.375,0.923076923,0.5079874955117702,16265
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16269
"Total","Sam Clay","WSN",19,20,2.7,6,0,0,1,1,1,4,0,0,3,0.375,0.5,0.5625,0.46170721352100375,16279
"Total","Jesus Tinoco","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11048135161399841,16300
"Total","Gerardo Reyes","2 Tms",9,9,0,3,1,0,0,0,0,1,0,1,1,0.428571428,0.555555555,0.571428571,0.48943164613511825,16306
"Total","Austen Williams","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16309
"Total","Alex McRae","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,16317
"Total","Ricardo Pinto","PHI",5,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7466446399688721,16318
"Total","Eduardo Paredes","LAA",8,10,10.79999998,5,1,1,2,2,2,0,0,0,1,0.5,0.5,1.4,0.7748738646507263,16344
"Total","Gabriel Moya","MIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16348
"Total","Ryan Borucki","3 Tms",22,22,0,5,1,0,0,0,0,2,0,0,4,0.25,0.318181818,0.3,0.28025316379287024,16350
"Total","Brad Wieck","2 Tms",14,15,2.45454545,3,1,0,1,1,1,1,0,0,1,0.214285714,0.266666666,0.5,0.3145016074180603,16390
"Total","Reynaldo Lopez","4 Tms",35,35,0,5,2,0,0,0,0,1,0,0,10,0.147058823,0.171428571,0.205882352,0.16768842254366192,16400
"Total","Yonny Chirinos","TBR",15,16,2.25,4,1,0,1,1,1,0,0,0,4,0.25,0.25,0.5,0.30911702662706375,16401
"Total","Victor Gonzalez","LAD",17,17,0,1,0,0,0,0,0,2,0,0,6,0.066666666,0.176470588,0.066666666,0.13308755439870498,16408
"Total","Blake Taylor","HOU",16,17,2.25,3,1,0,1,1,1,2,0,0,4,0.2,0.294117647,0.466666666,0.327833165140713,16418
"Total","Chih-Wei Hu","TBR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,16419
"Total","Scott Blewett","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,16427
"Total","Foster Griffin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.491024112701416,16440
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",5,5,0,3,2,0,0,0,0,0,0,0,1,0.6,0.6,1,0.6724696755409241,16455
"Total","Joe Harvey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",14,15,3,3,0,0,1,1,1,3,0,0,4,0.25,0.4,0.5,0.39045848449071247,16466
"Total","Trevor Oaks","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,16468
"Total","Ryan Yarbrough","3 Tms",30,32,2.34782609,8,1,0,2,2,2,1,0,0,10,0.258064516,0.28125,0.483870967,0.3220664169639349,16502
"Total","Dan Altavilla","2 Tms",16,18,2.7,6,0,0,1,1,1,2,0,0,3,0.375,0.444444444,0.5625,0.43425121572282577,16507
