Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathon Niese","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.646560397843018,4.646560397843018,4424
"Total","Jordan Zimmermann","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1860730171604588,14.264004636361673,4505
"Total","Mitch Harris","STL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4193080332653063,2.0517397658611625,4530
"Total","Jason Hammel","KCR",3,12,12,0,4,0,0.33333333,0,0.33333333,0.333333333,1.33333333,0.5,0.25,0.4937649091084806,1.5948416411876685,4538
"Total","Chris Smith","OAK",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.8993302050399556,2.1485307683154877,4544
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,10.560615871846675,4664
"Total","Pat Neshek","3 Tms",13.1,63,8.1,3.375,2.4,1.35,0.19047619,0.07936508,0.11111111,0.310344827,1.725,0.36363636,0.2970297,4.422327041944692,4.671856313952432,4682
"Total","Jeff Francis","TOR",0,2,0,0,0,18,0,0,0,1,2,0,3.75,29.13359375,4.609267790615559,4684
"Total","Nate Jones","4 Tms",15.1,68,12.32608695,5.28260869,2.33333333,1.76086956,0.30882353,0.13235294,0.17647059,0.206896551,1.36956522,0.26470588,0.4494382,4.915977450296396,3.8819291618473595,4696
"Total","Matt Cain","SFG",0.2,7,0,40.4999998,0,13.49999993,0,0.42857143,-0.42857143,0.333333333,5.99999997,0,0.55555556,40.65763950671387,29.162267909561017,4732
"Total","Sergio Santos","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,4734
"Total","Donnie Veal","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4741
"Total","Jonathan Broxton","2 Tms",10.1,47,13.06451613,6.0967742,2.14285714,0,0.31914894,0.14893617,0.17021277,0.25,1.64516129,0.4,0.41176471,2.2719420061136404,3.1765003814025414,4759
"Total","Matt Shoemaker","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4776
"Total","Vinnie Pestano","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,4782
"Total","Jeff Francoeur","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4792
"Total","Rich Hill","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,0.33333333,9.22350409857179,10.875119196690573,4806
"Total","Joe Blanton","4 Tms",10.2,48,5.0625,4.21875,1.2,0,0.125,0.10416667,0.02083333,0.279069767,1.59375,0.32432432,0.64705882,3.428089988135577,6.124741476068261,4849
"Total","Ryan Kelly","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4858
"Total","Mike Montgomery","2 Tms",5,22,3.59999999,3.59999999,1,1.8,0.09090909,0.09090909,0,0.210526315,1.2,0.17647059,0.65217391,6.177791494036477,4.994837101585033,4869
"Total","Brandon Maurer","2 Tms",15.2,73,6.89361702,7.46808511,0.92307692,1.14893617,0.16438356,0.17808219,-0.01369863,0.20338983,1.59574468,0.2173913,0.45045045,5.767056971505559,6.557468014565153,4878
"Total","Peter Moylan","2 Tms",4.2,25,5.78571428,9.64285714,0.6,1.92857143,0.12,0.2,-0.08,0.263157894,2.14285714,0.26666667,0.20833333,8.50528040912868,7.868870883690693,4891
"Total","Justin De Fratus","PHI",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,0.5,2.1335937500000006,4.101159137487413,4955
"Total","Fernando Salas","4 Tms",13,56,8.99999999,4.84615384,1.85714286,0.69230769,0.23214286,0.125,0.10714286,0.183673469,1.23076923,0.22857143,0.61643836,3.7632833084654993,5.024805041792374,4971
"Total","Fernando Abad","6 Tms",11.1,45,10.32352941,4.76470588,2.16666667,0,0.28888889,0.13333333,0.15555556,0.153846153,1.05882353,0.23076923,0.5,2.4495041733104226,4.6010146645956125,4994
"Total","Jake Diekman","8 Tms",33.2,160,14.97029704,5.34653466,2.8,1.06930693,0.35,0.125,0.225,0.253731343,1.6039604,0.40540541,0.42279412,3.7144672537955117,3.562470902015527,5003
"Total","Bo Schultz","TOR",2.1,7,15.42857138,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.29127291652670895,0.34115881335872533,5028
"Total","Dale Thayer","SDP",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0,-1.3664062612499994,-0.2596507280214415,5032
"Total","Yohan Flande","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5057
"Total","Josh Fields","2 Tms",10,39,8.1,3.6,2.25,0.9,0.23076923,0.1025641,0.12820513,0.142857142,0.9,0.16,0.52631579,3.849849144609701,4.391384701671134,5070
"Total","Franklin Morales","2 Tms",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.46836782030148383,1.4521505140451894,5088
"Total","Anthony Gose","CLE",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7239516161548516,1.6121732620827303,5097
"Total","Jeurys Familia","4 Tms",23.2,121,11.02816901,8.74647887,1.26086957,1.14084507,0.23966942,0.19008264,0.04958678,0.268041237,2.07042253,0.35384615,0.58951965,5.404360954880838,4.8094376467667495,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","C.C. Lee","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5177
"Total","Ernesto Frieri","TBR",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,0.5,2.1335937500000006,4.593050484359265,5178
"Total","Edgar Ibarra","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,5195
"Total","Kelvin Marte","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,5200
"Total","Wade LeBlanc","4 Tms",4.2,20,9.64285716,1.92857143,5,3.85714286,0.25,0.05,0.2,0.263157894,1.28571429,0.25,-0.3125,7.233432554632612,3.1048310636695584,5221
"Total","Blake Parker","5 Tms",13,54,11.07692308,2.07692308,5.33333333,1.38461538,0.2962963,0.05555556,0.24074074,0.25490196,1.23076923,0.33333333,0.3030303,3.3999598649724057,3.1274331835492184,5224
"Total","Vin Mazzaro","MIA",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,5231
"Total","Wilmer Font","4 Tms",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.111111111,1.125,0.16666667,0.25,4.3160939959704,5.80799841116509,5257
"Total","Sandy Leon","MIA",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,0.625,19.670034039967042,5.463120490768073,5273
"Total","Jose Alvarez","3 Tms",16.2,73,10.26,0.54,19,1.08,0.26027397,0.01369863,0.24657534,0.309859154,1.38,0.39215686,0.2970297,2.619258628022351,2.584050423193739,5358
"Total","Manny Banuelos","3 Tms",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.142857142,1.2,0.2,0.25,6.132746708350274,7.020968354278153,5365
"Total","Brad Peacock","HOU",4.2,19,13.49999999,3.85714285,3.5,0,0.36842105,0.10526316,0.2631579,0.176470588,1.07142857,0.3,0.6,1.449574015300517,2.9648402378957512,5401
"Total","Pedro Baez","2 Tms",19,84,9,4.7368421,1.9,0.94736842,0.22619048,0.11904762,0.10714286,0.222222222,1.36842105,0.26923077,0.20661157,4.272979007267646,5.307024517893849,5420
"Total","Jesse Chavez","7 Tms",12.2,54,8.5263158,3.55263158,2.4,0.71052632,0.22222222,0.09259259,0.12962963,0.224489795,1.2631579,0.27777778,0.54794521,3.4697820353546898,3.998030629849131,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5491
"Total","Marwin Gonzalez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,5497
"Total","Arodys Vizcaino","2 Tms",10.1,40,10.45161291,1.74193548,6,1.74193548,0.3,0.05,0.25,0.184210526,0.87096774,0.20833333,0.32258065,3.9210760560099103,3.0055002065218055,5498
"Total","Dana Eveland","2 Tms",2,11,13.5,13.5,1,0,0.27272727,0.27272727,0,0.25,2.5,0.4,0.2,4.642238171873735,5.475038545308755,5508
"Total","Boone Logan","3 Tms",10.2,48,12.65625,3.375,3.75,0.84375,0.3125,0.08333333,0.22916667,0.295454545,1.59375,0.42857143,0.38461538,2.672914740590654,3.3733484146401933,5525
"Total","Nik Turley","PIT",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-0.5,7.691419292838135,13.476264392569345,5530
"Total","Phil Coke","3 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,0.4,6.143318732156576,7.392519295432107,5535
"Total","Jo-Jo Reyes","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,5559
"Total","Arnold Leon","OAK",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,5595
"Total","Ryan Brasier","2 Tms",12.1,59,8.02702703,6.56756757,1.22222222,0.72972973,0.18644068,0.15254237,0.03389831,0.244897959,1.7027027,0.2972973,0.29126214,4.894034435119563,6.097468178644602,5615
"Total","Tyler Clippard","10 Tms",22,102,12.68181818,4.5,2.81818182,2.04545455,0.30392157,0.10784314,0.19607843,0.255555555,1.54545455,0.33333333,0.64285714,4.929712221133018,4.61732789207411,5640
"Total","Brooks Brown","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",8.2,30,11.42307692,4.15384615,2.75,0,0.36666667,0.13333333,0.23333333,0.076923076,0.69230769,0.13333333,0.83333333,2.0369712100129744,3.965600805057527,5702
"Total","Jose De Paula","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5744
"Total","Eric O'Flaherty","3 Tms",5,32,8.99999998,7.19999999,1.25,3.59999999,0.15625,0.125,0.03125,0.407407407,2.99999999,0.45,0,9.341986516631636,6.760915024293835,5746
"Total","Hernan Perez","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.827245110133366,5751
"Total","Bruce Rondon","2 Tms",8,29,7.875,2.25,3.5,1.125,0.24137931,0.06896552,0.17241379,0.111111111,0.625,0.10526316,0.27777778,3.7756745934374565,4.180164255935692,5766
"Total","Jorge Rondon","3 Tms",1.2,14,10.80000004,16.20000006,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.545454545,5.40000002,0.66666667,-0.11111111,6.136187088553044,7.906995944374949,5791
"Total","Jhan Marinez","4 Tms",6,27,4.5,6,0.75,1.5,0.11111111,0.14814815,-0.03703704,0.217391304,1.5,0.21052632,0.52631579,6.319537327016965,4.745806093340691,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5843
"Total","Jason Motte","3 Tms",7.1,26,7.36363637,1.22727273,6,0,0.23076923,0.03846154,0.19230769,0.12,0.54545455,0.15789474,0.5,1.9187729309743413,3.957432472668024,5861
"Total","Danny Salazar","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,5867
"Total","Gonzalez Germen","COL",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.75,2.7124318252901127,3.4262607178256,5876
"Total","Leury Garcia","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,5913
"Total","Jesus Sucre","2 Tms",1,8,0,0,0,9.00000009,0,0,0,0.625,5.00000005,0.57142857,0,16.15055513666301,11.007998604174077,5942
"Total","Wesley Wright","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5960
"Total","Jonathan Papelbon","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6368354044364415,4.957102004122115,5975
"Total","Randall Delgado","ARI",6.1,32,7.10526316,9.94736843,0.71428571,1.42105263,0.15625,0.21875,-0.0625,0.24,2.05263158,0.26315789,0.51724138,6.935585013926733,6.836928031299216,5985
"Total","Sugar Ray Marimon","ATL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.633593727500001,14.27412687706735,6027
"Total","Kelvin Herrera","3 Tms",22.1,89,10.47761194,2.41791045,4.33333333,0,0.29213483,0.06741573,0.2247191,0.195121951,0.98507463,0.28571429,0.13043478,1.7736904788969206,3.6165435040607785,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.25,1.28571428,0.4,-0.33333333,1.9285805465592676,3.2716038961113894,6107
"Total","Eduardo Escobar","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","SEA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,-1,21.13359393,21.133593930000004,6166
"Total","Albert Suarez","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,6175
"Total","Dustin Molleken","DET",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,6200
"Total","Shaun Marcum","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,6204
"Total","Dellin Betances","2 Tms",29,115,15.20689655,5.58620689,2.72222222,0,0.42608696,0.15652174,0.26956522,0.104166666,0.96551724,0.21276596,0.4137931,1.735796171429887,2.541294138629632,6216
"Total","Tom Gorzelanny","DET",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,0.2,1.6335937500000002,3.847104810923338,6244
"Total","Trevor Cahill","6 Tms",6,33,4.50000001,7.50000001,0.6,3.00000001,0.09090909,0.15151515,-0.06060606,0.333333333,2.33333334,0.31818182,0.49180328,9.50088025727612,7.023536173583199,6249
"Total","Scott Feldman","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1465603828430173,3.812161129713058,6283
"Total","Alcides Escobar","WSN",0.2,5,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.33333333,7.612430979163208,7.612430979163208,6310
"Total","David Phelps","5 Tms",14.1,62,10.67441861,3.76744186,2.83333333,0.62790698,0.27419355,0.09677419,0.17741936,0.25,1.39534884,0.34210526,0.37634409,2.9421214300982332,4.238076906983437,6316
"Total","Esmil Rogers","NYY",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.8664062499999998,-0.8664062499999998,6317
"Total","Al Alburquerque","2 Tms",5,24,5.4,9,0.6,0,0.125,0.20833333,-0.08333333,0.210526315,1.8,0.25,0.55555556,4.938402938842773,6.474703431129456,6324
"Total","Ryan Feierabend","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6336
"Total","Danny Valencia","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6364
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",20.2,86,11.32258064,3.0483871,3.71428571,1.30645161,0.30232558,0.08139535,0.22093023,0.194805194,1.06451613,0.25,0.45454545,3.842660856140044,3.960698409444859,6398
"Total","Jose Cisnero","DET",12.1,54,14.59459459,5.10810811,2.85714286,0.72972973,0.37037037,0.12962963,0.24074074,0.177777777,1.21621622,0.29166667,0.44871795,3.1874394777511643,3.3983242698136253,6399
"Total","Stolmy Pimentel","TEX",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.633593727500001,7.633593727500001,6415
"Total","Tim Stauffer","2 Tms",0.2,5,0,0,0,13.50000014,0,0,0,0.6,4.50000005,0.5,0,22.633593945,9.774126999175348,6432
"Total","Vance Worley","3 Tms",2,13,9,13.5,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.4,3.5,0.5,0.28571429,5.645931275685628,9.20354387362798,6435
"Total","Kevin Jepsen","3 Tms",6.2,26,5.4,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,0.66666667,2.840212750575083,3.8068884976502195,6475
"Total","Steve Cishek","8 Tms",19.1,79,10.70689655,3.25862069,3.28571429,0.93103448,0.29113924,0.08860759,0.20253165,0.225352112,1.18965517,0.30434783,0.28301887,3.3677814228171066,3.683334901733371,6483
"Total","Blaine Hardy","DET",10.2,55,11.8125,4.21875,2.8,3.375,0.25454545,0.09090909,0.16363636,0.36,2.15625,0.4375,0.22988506,6.8076180327326465,4.3001901832437115,6499
"Total","Tom Koehler","TOR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.1576396942138674,6.71525229215622,6570
"Total","Robert Stock","2 Tms",3.2,21,12.27272726,9.81818181,1.25,2.45454545,0.23809524,0.19047619,0.04761905,0.3125,2.45454545,0.4,0.46511628,8.084898051283574,7.518297035493955,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6589
"Total","Marc Rzepczynski","3 Tms",6.2,38,10.79999999,12.14999999,0.88888889,0,0.21052632,0.23684211,-0.02631579,0.275862068,2.55,0.38095238,0.64705882,4.80038900291887,5.050229114824456,6612
"Total","Brad Brach","5 Tms",25,112,11.52,7.2,1.6,1.08,0.28571429,0.17857143,0.10714286,0.186813186,1.48,0.25,0.35502959,4.678808600115328,5.014336624252348,6627
"Total","Carlos Carrasco","CLE",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.285714285,1.80000001,0.2,0,11.603293929385728,7.18131002891295,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",1.2,8,0,0,0,0,0,0,0,0.375,1.8,0.375,0.66666667,3.1465603828430173,6.1446417212129285,6653
"Total","Craig Kimbrel","5 Tms",12.2,57,16.34210525,5.68421052,2.875,1.42105263,0.40350877,0.14035088,0.26315789,0.204081632,1.42105263,0.33333333,0.39473684,3.4954209205360267,2.8244119155577505,6655
"Total","Alex Colome","5 Tms",29.2,137,8.49438202,5.46067416,1.55555556,0.91011236,0.20437956,0.13138686,0.0729927,0.260504201,1.65168539,0.31818182,0.42410714,4.401970290860725,4.574180502315063,6661
"Total","Miguel Socolovich","2 Tms",5.2,28,4.76470589,4.76470589,1,0,0.10714286,0.10714286,0,0.32,1.94117647,0.36363636,0.18181818,3.6732930525975402,5.463286189633268,6697
"Total","Tyler Sturdevant","TBR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1465603828430178,4.812161129713059,6780
"Total","Andrew Miller","3 Tms",20,78,13.49999999,4.05,3.33333333,0.45,0.38461538,0.11538462,0.26923077,0.159420289,1,0.26315789,0.43010753,2.1665615886426437,2.409716582797844,6785
"Total","Robbie Ross Jr.","BOS",4.2,20,11.57142859,9.64285716,1.2,0,0.3,0.25,0.05,0,1.07142857,0,0.83333333,4.428569918157145,5.815529123258305,6819
"Total","Sam Freeman","4 Tms",7.2,39,9.39130436,9.39130436,1,0,0.20512821,0.20512821,0,0.206896551,1.82608696,0.28571429,0.625,4.974763171060796,6.10799272866115,6832
"Total","Jeff Manship","CLE",4,17,9,4.5,2,4.5,0.23529412,0.11764706,0.11764706,0.266666666,1.5,0.22222222,0,9.140077066421508,3.8892776265740396,6865
"Total","Marcos Mateo","SDP",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,-0.33333333,3.13359375,7.560615916116898,6869
"Total","Collin Balester","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6883
"Total","Ian Desmond","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6885
"Total","Chase Anderson","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.33333333,12.197066945388247,17.981912131892134,6895
"Total","Martin Perez","3 Tms",1.1,11,13.50000003,6.75000002,2,0,0.18181818,0.09090909,0.09090909,0.5,4.50000001,0.625,0,2.461796404657009,3.700507731342874,6902
"Total","Clint Robinson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6908
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6911
"Total","Joakim Soria","8 Tms",27,114,10.00000001,3.33333334,3,0.66666667,0.26315789,0.0877193,0.1754386,0.221153846,1.22222222,0.29166667,0.23178808,3.0185628725205675,3.7371276753506772,6941
"Total","Luke Hochevar","KCR",3.1,14,13.49999997,2.69999999,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,0.5,1.0361870807763842,3.3066761490350887,6943
"Total","Yohan Pino","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,6955
"Total","Drew Storen","4 Tms",9,41,8,4,2,1,0.19512195,0.09756098,0.09756098,0.25,1.44444444,0.2962963,0.31746032,4.479744854675012,5.167218785921346,6983
"Total","Luis Garcia","5 Tms",35.1,163,6.87735849,4.0754717,1.6875,0.76415094,0.16564417,0.09815951,0.06748466,0.268965517,1.55660377,0.31304348,0.39772727,4.266540205052234,4.436741063917879,6984
"Total","Ian Kennedy","4 Tms",8,42,13.5,3.375,4,0,0.28571429,0.07142857,0.21428571,0.351351351,2,0.5,0.47058824,1.6627688725626517,3.0507130754327823,6986
"Total","Ryan Pressly","2 Tms",19.1,79,11.63793104,2.79310345,4.16666667,0.46551724,0.3164557,0.07594937,0.24050633,0.205479452,1.0862069,0.29787234,0.20408163,2.1938563390350354,2.5840483613282896,7005
"Total","Yadier Molina","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,7007
"Total","Alex Torres","NYM",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,-1.66666667,19.13359375,10.560615871846675,7038
"Total","Fernando Cruz","CIN",3,15,15,6,2.5,0,0.33333333,0.13333333,0.2,0.307692307,2,0.5,0.5,1.8900160575977571,3.4857070282172766,7048
"Total","Pat Venditte","5 Tms",3,14,9.00000003,3.00000001,3,6.00000002,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.25,0,10.815430433551573,5.35334743824839,7108
"Total","Daniel Bard","COL",7.1,31,11.04545454,7.36363636,1.5,2.45454545,0.29032258,0.19354839,0.09677419,0.166666666,1.36363636,0.15384615,0.24390244,7.158978475915996,4.830927894431407,7115
"Total","Daniel Hudson","6 Tms",33,139,9.54545455,4.63636364,2.05882353,0.81818182,0.25179856,0.12230216,0.1294964,0.18852459,1.21212121,0.23809524,0.58659218,3.7688981817369007,4.13140336548964,7146
"Total","Chris Withrow","ATL",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,0.5,2.2894175244756707,4.430904202082133,7161
"Total","Ryan Mattheus","CIN",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8002604166666674,2.784043110410373,7169
"Total","Jonny Venters","3 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.272727272,1.71428572,0.3,0.25,3.613731266485316,4.321566309547416,7175
"Total","Greg Holland","5 Tms",10.2,45,10.96874999,4.21874999,2.6,0.84375,0.28888889,0.11111111,0.17777778,0.225,1.3125,0.30769231,0.31746032,3.3492694511887313,3.706488598238133,7196
"Total","Matt Davidson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7226
"Total","Nick Masset","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,7267
