Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Wade LeBlanc","4 Tms",17,20,13.50000002,5,1,0,7,7,2,1,0,0,5,0.263157894,0.3,0.631578947,0.384988871216774,5221
"Total","Blake Parker","5 Tms",46,54,7.61538462,13,3,0,12,11,2,3,0,0,16,0.25490196,0.296296296,0.431372549,0.3095038290377016,5224
"Total","Vin Mazzaro","MIA",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5231
"Total","Wilmer Font","4 Tms",9,12,10.12500003,1,0,0,3,3,0,2,0,1,3,0.111111111,0.333333333,0.111111111,0.24835788706938425,5257
"Total","Sandy Leon","MIA",3,5,26.99999987,3,0,0,2,2,1,0,0,0,1,0.6,0.6,1.2,0.7529258489608764,5273
"Total","Jose Alvarez","3 Tms",57,73,8.1,22,3,0,17,15,2,1,0,0,19,0.309859154,0.319444444,0.436619718,0.32372865908675724,5358
"Total","Manny Banuelos","3 Tms",5,10,10.80000004,1,0,0,3,2,0,1,0,2,2,0.142857142,0.4,0.142857142,0.30130202770233155,5365
"Total","Brad Peacock","HOU",15,19,3.85714285,3,2,0,2,2,0,2,0,0,7,0.176470588,0.263157894,0.294117647,0.2500146188234028,5401
"Total","Pedro Baez","2 Tms",68,84,8.05263157,16,6,0,22,17,2,10,1,1,19,0.222222222,0.325301204,0.388888888,0.30968315281519077,5420
"Total","Jesse Chavez","7 Tms",43,54,4.97368422,11,2,0,8,7,1,5,0,0,12,0.224489795,0.296296296,0.326530612,0.27724026088361386,5448
"Total","Austin Romine","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"Total","Marwin Gonzalez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",35,40,5.22580645,7,0,0,7,6,2,2,0,0,12,0.184210526,0.225,0.342105263,0.24433688223361968,5498
"Total","Dana Eveland","2 Tms",8,11,18,2,0,0,4,4,0,3,1,0,3,0.25,0.454545454,0.25,0.31381323337554934,5508
"Total","Boone Logan","3 Tms",39,48,7.59375,13,2,0,11,9,1,4,2,0,15,0.295454545,0.354166666,0.409090909,0.3200400419857191,5525
"Total","Nik Turley","PIT",3,4,40.4999998,1,1,0,3,3,0,1,1,0,0,0.333333333,0.5,0.666666666,0.41270073254903156,5530
"Total","Phil Coke","3 Tms",4,9,20.25000005,3,2,1,3,3,0,2,0,0,1,0.428571428,0.555555555,1,0.6038323905732896,5535
"Total","Jo-Jo Reyes","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","OAK",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5595
"Total","Ryan Brasier","2 Tms",43,59,10.94594595,12,3,0,16,15,1,9,2,1,11,0.244897959,0.372881355,0.367346938,0.3186360461670056,5615
"Total","Tyler Clippard","10 Tms",71,102,6.13636364,23,2,0,17,15,5,11,0,1,31,0.255555555,0.343137254,0.444444444,0.34367916981379193,5640
"Total","Brooks Brown","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",26,30,1.03846154,2,0,0,1,1,0,4,0,0,11,0.076923076,0.2,0.076923076,0.15082239905993144,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",27,32,26.99999995,11,4,1,16,15,2,4,0,1,5,0.407407407,0.5,0.851851851,0.546263974159956,5746
"Total","Hernan Perez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",28,29,4.5,3,1,0,4,4,1,2,1,0,7,0.111111111,0.172413793,0.259259259,0.1741064531462533,5766
"Total","Jorge Rondon","3 Tms",7,14,37.80000015,6,3,0,10,7,0,3,0,0,2,0.545454545,0.642857142,0.818181818,0.6036037249224526,5791
"Total","Jhan Marinez","4 Tms",21,27,7.5,5,1,0,5,5,1,4,1,0,3,0.217391304,0.333333333,0.391304347,0.30463253076259905,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",23,26,2.45454546,3,1,0,2,2,0,1,0,0,6,0.12,0.153846153,0.16,0.14152648586493272,5861
"Total","Danny Salazar","CLE",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,5867
"Total","Gonzalez Germen","COL",7,11,3.85714286,3,1,0,1,1,0,1,1,0,2,0.3,0.363636363,0.4,0.30012975335121156,5876
"Total","Leury Garcia","CHW",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,5913
"Total","Jesus Sucre","2 Tms",3,8,45.00000045,5,3,0,5,5,1,0,0,0,0,0.625,0.625,1.375,0.833340659737587,5942
"Total","Wesley Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Jonathan Papelbon","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5975
"Total","Randall Delgado","ARI",22,32,4.2631579,6,3,0,7,3,1,7,1,0,5,0.24,0.40625,0.48,0.3763223386579944,5985
"Total","Sugar Ray Marimon","ATL",2,5,26.99999987,2,0,1,2,2,0,1,0,0,0,0.5,0.6,1,0.6323678970336915,6027
"Total","Kelvin Herrera","3 Tms",72,89,8.05970149,16,5,0,20,20,0,6,2,1,26,0.195121951,0.258426966,0.25609756,0.2220039168993632,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",9,9,11.57142854,2,1,0,4,3,0,1,0,0,3,0.25,0.333333333,0.375,0.3155462410714891,6107
"Total","Eduardo Escobar","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",2,3,108.00000108,0,0,0,4,4,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,6166
"Total","Albert Suarez","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dustin Molleken","DET",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,6200
"Total","Shaun Marcum","CLE",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,6204
"Total","Dellin Betances","2 Tms",96,115,4.34482758,10,1,0,17,14,0,18,2,1,49,0.104166666,0.252173913,0.114583333,0.1851134289682439,6216
"Total","Tom Gorzelanny","DET",6,11,13.5,4,1,0,4,3,0,1,0,0,3,0.4,0.454545454,0.5,0.41687137430364435,6244
"Total","Trevor Cahill","6 Tms",24,33,7.50000001,9,2,0,9,5,2,5,1,1,3,0.333333333,0.454545454,0.629629629,0.44885700941085815,6249
"Total","Scott Feldman","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17743136201586043,6283
"Total","Alcides Escobar","WSN",2,5,26.99999987,2,1,0,2,2,0,0,0,1,0,0.5,0.6,0.75,0.5731081128120422,6310
"Total","David Phelps","5 Tms",48,62,8.16279071,14,4,0,13,13,1,6,1,0,17,0.25,0.322580645,0.375,0.3004801586026051,6316
"Total","Esmil Rogers","NYY",4,5,18,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.35232954025268554,6317
"Total","Al Alburquerque","2 Tms",18,24,7.2,4,1,0,4,4,0,5,1,0,3,0.210526315,0.375,0.263157894,0.2888676161351411,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6336
"Total","Danny Valencia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",70,86,5.66129032,15,4,0,15,13,3,7,1,2,26,0.194805194,0.279069767,0.363636363,0.27972143257365506,6398
"Total","Jose Cisnero","DET",43,54,6.56756756,8,1,1,10,9,1,7,1,2,20,0.177777777,0.314814814,0.311111111,0.27922802938605257,6399
"Total","Stolmy Pimentel","TEX",2,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,6415
"Total","Tim Stauffer","2 Tms",3,5,40.50000041,3,0,1,3,3,1,0,0,0,0,0.6,0.6,1.6,0.9080581426620483,6432
"Total","Vance Worley","3 Tms",7,13,22.5,4,2,0,5,5,0,3,0,0,2,0.4,0.538461538,0.6,0.483868828186622,6435
"Total","Kevin Jepsen","3 Tms",21,26,2.7,4,0,0,2,2,0,2,0,0,4,0.166666666,0.23076923,0.166666666,0.18820456358102652,6475
"Total","Steve Cishek","8 Tms",66,79,6.51724138,16,3,0,18,14,2,7,2,1,23,0.225352112,0.303797468,0.352112676,0.2799996934927903,6483
"Total","Blaine Hardy","DET",41,55,13.5,18,3,1,19,16,4,5,1,0,14,0.36,0.418181818,0.7,0.45910052568824206,6499
"Total","Tom Koehler","TOR",4,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,6570
"Total","Robert Stock","2 Tms",14,21,14.72727271,5,1,0,6,6,1,4,0,1,5,0.3125,0.476190476,0.5625,0.4433989241009667,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","3 Tms",26,38,5.4,8,0,0,6,4,0,9,2,0,8,0.275862068,0.447368421,0.275862068,0.32932663129435646,6612
"Total","Brad Brach","5 Tms",93,112,8.28,17,6,0,26,23,3,20,2,1,32,0.186813186,0.339285714,0.351648351,0.3063996867700057,6627
"Total","Carlos Carrasco","CLE",6,8,16.20000006,2,1,0,3,3,1,1,0,0,1,0.285714285,0.375,0.857142857,0.48463818430900574,6632
"Total","Chase d'Arnaud","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"Total","Jim Henderson","NYM",5,8,5.39999999,3,1,0,1,1,0,0,0,0,0,0.375,0.375,0.5,0.37486597895622253,6653
"Total","Craig Kimbrel","5 Tms",43,57,8.52631578,10,2,0,12,12,2,8,1,0,23,0.204081632,0.315789473,0.367346938,0.295712767967156,6655
"Total","Alex Colome","5 Tms",99,137,8.49438202,31,4,0,30,28,3,18,4,0,28,0.260504201,0.357664233,0.369747899,0.31476857115451556,6661
"Total","Miguel Socolovich","2 Tms",20,28,14.29411766,8,3,0,9,9,0,3,0,0,3,0.32,0.392857142,0.44,0.3629926698548453,6697
"Total","Tyler Sturdevant","TBR",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,6780
"Total","Andrew Miller","3 Tms",68,78,4.05,11,3,0,12,9,1,9,2,0,30,0.159420289,0.256410256,0.246376811,0.21897530085162112,6785
"Total","Robbie Ross Jr.","BOS",16,20,1.92857143,0,0,0,1,1,0,5,0,1,6,0,0.3,0,0.20851001143455505,6819
"Total","Sam Freeman","4 Tms",27,39,5.86956522,6,1,0,6,5,0,8,0,2,8,0.206896551,0.41025641,0.24137931,0.3225318346268091,6832
"Total","Jeff Manship","CLE",15,17,13.5,4,0,0,6,6,2,2,0,0,4,0.266666666,0.352941176,0.666666666,0.42176586389541626,6865
"Total","Marcos Mateo","SDP",1,4,81.00000081,3,0,0,4,3,0,0,0,0,0,0.75,0.75,0.75,0.6606178879737854,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6883
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Chase Anderson","2 Tms",2,4,108.00000108,2,1,0,4,4,0,1,0,0,0,0.666666666,0.75,1,0.7048598229885101,6895
"Total","Martin Perez","3 Tms",5,11,27.00000007,5,1,0,6,4,0,1,0,0,2,0.5,0.545454545,0.6,0.49122899770736694,6902
"Total","Clint Robinson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","8 Tms",91,114,8.66666667,23,6,2,26,26,2,10,1,0,30,0.221153846,0.289473684,0.375,0.28501644334961884,6941
"Total","Luke Hochevar","KCR",10,14,5.39999999,3,1,0,2,2,0,1,0,0,5,0.23076923,0.285714285,0.307692307,0.26462580476488384,6943
"Total","Yohan Pino","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",29,41,9,9,1,0,10,9,1,4,1,1,8,0.25,0.341463414,0.361111111,0.30680939704179766,6983
"Total","Luis Garcia","5 Tms",121,163,9.16981132,39,8,0,36,36,3,16,7,2,27,0.268965517,0.349693251,0.386206896,0.30791468077745193,6984
"Total","Ian Kennedy","4 Tms",26,42,6.75,13,4,0,9,6,0,3,0,1,12,0.351351351,0.414634146,0.459459459,0.383319930332463,6986
"Total","Ryan Pressly","2 Tms",65,79,6.98275862,15,4,0,17,15,1,6,1,0,25,0.205479452,0.265822784,0.301369863,0.2450464115693019,7005
"Total","Yadier Molina","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,7007
"Total","Alex Torres","NYM",4,5,0,1,0,0,3,0,1,1,0,0,0,0.25,0.4,1,0.5504274606704712,7038
"Total","Fernando Cruz","CIN",9,15,9,4,3,0,3,3,0,2,0,0,5,0.307692307,0.4,0.538461538,0.40068936347961426,7048
"Total","Pat Venditte","5 Tms",11,14,15.00000005,4,0,0,5,5,2,1,0,0,3,0.307692307,0.357142857,0.769230769,0.46237635612487793,7108
"Total","Daniel Bard","COL",26,31,6.13636363,4,2,0,9,5,2,6,0,1,9,0.166666666,0.354838709,0.5,0.36763903017966976,7115
"Total","Daniel Hudson","6 Tms",109,139,4.09090909,23,1,0,19,15,3,17,2,0,35,0.18852459,0.287769784,0.270491803,0.2509238054282474,7146
"Total","Chris Withrow","ATL",8,9,3.85714286,2,0,0,1,1,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19521203305986193,7161
"Total","Ryan Mattheus","CIN",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7169
"Total","Jonny Venters","3 Tms",13,12,11.57142859,3,1,0,3,3,0,1,0,0,1,0.272727272,0.333333333,0.363636363,0.30805256962776184,7175
"Total","Greg Holland","5 Tms",37,45,7.59374999,9,2,1,10,9,1,5,0,0,13,0.225,0.311111111,0.4,0.3106314208772447,7196
"Total","Matt Davidson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"Total","Nick Masset","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",52,73,6.31914894,17,3,0,13,11,2,8,1,1,11,0.265625,0.356164383,0.40625,0.32986098031202954,7274
"Total","Jake Elmore","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7290
"Total","Brad Ziegler","3 Tms",34,51,4.35483871,15,2,0,6,5,0,5,1,0,9,0.326086956,0.392156862,0.369565217,0.33396745562553404,7293
"Total","Preston Guilmet","2 Tms",3,6,0,1,0,0,0,0,0,2,1,0,1,0.25,0.5,0.25,0.3140706896781921,7303
"Total","Josh Collmenter","2 Tms",20,23,0,0,0,0,0,0,0,3,1,1,4,0,0.173913043,0,0.09520887244831432,7312
"Total","Chris Gimenez","3 Tms",3,3,135.00000135,2,0,0,5,5,2,0,0,0,1,0.666666666,0.666666666,2.666666666,1.3485291004180908,7324
"Total","Casey Janssen","WSN",8,12,13.49999998,2,1,0,4,4,0,2,2,0,1,0.2,0.333333333,0.3,0.21370943784713745,7355
"Total","Dan Otero","2 Tms",22,29,8.52631579,10,1,0,6,6,1,0,0,0,0,0.344827586,0.344827586,0.48275862,0.35547443093924685,7385
"Total","Dillon Gee","4 Tms",10,9,9,3,0,0,5,2,1,0,0,1,1,0.375,0.444444444,0.75,0.49555524852540755,7396
"Total","Javy Guerra","3 Tms",20,32,12.70588235,10,2,1,11,8,0,4,2,0,8,0.357142857,0.4375,0.5,0.387567279736201,7407
"Total","Austin Adams","2 Tms",11,15,10.79999998,4,2,1,4,4,1,1,1,0,3,0.285714285,0.333333333,0.785714285,0.4352121778896877,7411
"Total","Mark Lowe","3 Tms",32,36,11,7,2,0,14,11,2,3,1,1,10,0.21875,0.305555555,0.46875,0.32297021320887975,7416
"Total","Jay Jackson","4 Tms",11,12,9,2,0,0,3,3,1,0,0,1,4,0.181818181,0.25,0.454545454,0.2951073596874873,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7435
"Total","Wade Davis","3 Tms",39,46,2.13157895,5,1,0,3,3,0,4,0,0,11,0.119047619,0.195652173,0.142857142,0.16359399971754654,7441
"Total","Gio Gonzalez","CHW",2,5,0,0,0,0,1,0,0,3,0,0,0,0,0.75,0,0.5241084694862366,7448
"Total","Phil Hughes","2 Tms",5,7,13.50000003,2,0,0,2,2,1,1,0,0,3,0.333333333,0.428571428,0.833333333,0.5142698287963867,7450
"Total","Anthony Swarzak","9 Tms",54,68,6.89361702,17,1,2,16,12,2,6,2,0,17,0.274193548,0.338235294,0.451612903,0.32562468268654565,7466
"Total","Ryan Webb","2 Tms",11,17,18.90000002,8,3,0,7,7,0,1,0,0,2,0.5,0.529411764,0.6875,0.5191507094046649,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",25,28,10.12499999,4,2,0,8,6,0,8,1,0,7,0.2,0.428571428,0.3,0.33559202485614353,7501
"Total","Evan Scribner","2 Tms",12,9,2.7,1,0,0,2,1,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,7525
"Total","Collin McHugh","3 Tms",40,47,4.62857143,6,0,0,7,6,1,5,0,2,11,0.15,0.276595744,0.225,0.24202714067824344,7531
"Total","Lucas Harrell","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","5 Tms",71,89,6.42857143,22,2,1,17,15,1,3,0,1,16,0.258823529,0.292134831,0.34117647,0.27613871218113417,7550
"Total","Nick Vincent","5 Tms",49,62,6.27906976,17,1,0,10,10,0,3,1,0,18,0.288135593,0.322580645,0.305084745,0.27329285516113533,7555
"Total","Fernando Rodriguez Jr.","OAK",14,17,13.5,4,1,0,8,6,2,0,0,0,3,0.235294117,0.235294117,0.647058823,0.3686872299979715,7558
"Total","Jordan Lyles","4 Tms",28,38,10.56521739,8,3,0,10,9,2,5,1,1,6,0.25,0.368421052,0.53125,0.3728342265696139,7593
"Total","Tommy Milone","5 Tms",6,5,20.2500002,0,0,0,3,3,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","4 Tms",39,49,10.96875,13,3,0,14,13,2,5,1,0,10,0.295454545,0.367346938,0.5,0.3656060869495074,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","5 Tms",33,46,4.65517241,7,1,0,8,5,2,9,1,2,11,0.2,0.391304347,0.4,0.3499899254904853,7677
"Total","David Holmberg","CHW",5,6,6.75000002,1,0,0,2,1,0,0,0,1,0,0.2,0.333333333,0.2,0.26654796799023944,7725
"Total","Juan Nicasio","5 Tms",49,55,5.14285714,9,3,1,8,8,1,5,2,0,18,0.18,0.254545454,0.34,0.24322792269148916,7731
"Total","Wily Peralta","3 Tms",21,27,9.94736843,6,1,0,7,7,0,4,1,0,5,0.260869565,0.37037037,0.304347826,0.2943443518418532,7738
"Total","Bobby LaFromboise","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",45,56,4.725,12,3,0,7,7,3,5,0,0,19,0.235294117,0.303571428,0.470588235,0.32800116177116123,7773
"Total","Richard Bleier","4 Tms",55,70,8.40000001,20,4,0,16,14,0,6,2,0,12,0.3125,0.371428571,0.375,0.320771047297646,7803
"Total","Hunter Strickland","5 Tms",79,99,2.16,12,3,0,10,6,1,13,3,1,24,0.14117647,0.262626262,0.211764705,0.21270961252351603,7836
"Total","Jerry Blevins","2 Tms",47,51,8.18181818,10,1,0,10,10,2,9,2,0,14,0.238095238,0.372549019,0.404761904,0.3291388908211066,7841
"Total","Andrew Albers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7853
"Total","Tyson Ross","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,7872
"Total","Josh Lindblom","2 Tms",6,5,5.40000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7882
"Total","Eric Sogard","CHC",3,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3201975584030151,7927
"Total","Christian Friedrich","COL",8,11,3.375,2,0,1,1,1,0,1,0,0,2,0.2,0.272727272,0.4,0.28743995319713245,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","4 Tms",38,50,3.17647059,11,0,0,4,4,0,4,2,1,10,0.244444444,0.32,0.244444444,0.2443696397046248,7947
"Total","Frank Herrmann","PHI",1,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,2.014758825302124,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",47,59,7.6153846,14,2,0,13,11,1,7,2,0,11,0.269230769,0.355932203,0.365384615,0.3071530137145728,7982
"Total","Marcus Walden","BOS",10,12,20.24999997,3,1,0,6,6,1,1,0,0,2,0.272727272,0.333333333,0.636363636,0.3970167587200801,8004
"Total","Jason Gurka","COL",5,5,13.50000003,2,1,0,2,2,1,0,0,0,2,0.4,0.4,1.2,0.6542058706283569,8007
"Total","Glen Perkins","MIN",8,11,7.71428573,3,0,0,2,2,1,1,0,0,2,0.3,0.363636363,0.6,0.4106867259198969,8041
"Total","Will Smith","5 Tms",63,71,3.66101695,7,2,0,8,8,3,6,1,0,26,0.107692307,0.183098591,0.276923076,0.19807598420551845,8048
"Total","Dan Jennings","4 Tms",38,43,4.65517241,8,2,1,9,5,0,5,2,1,7,0.216216216,0.325581395,0.324324324,0.2744036127881306,8073
"Total","Matt Carpenter","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,8090
"Total","Bryan Shaw","3 Tms",136,165,6.99107143,32,7,0,40,29,5,19,2,1,38,0.220689655,0.315151515,0.372413793,0.2989608422378821,8110
"Total","Jaime Garcia","2 Tms",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45968639850616455,8137
"Total","Yovani Gallardo","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,8173
"Total","Kevin Siegrist","STL",51,66,3.44680851,10,3,0,7,6,1,10,3,0,17,0.178571428,0.303030303,0.285714285,0.25173513851468526,8180
"Total","Steven Wright","BOS",7,9,13.50000007,2,0,0,3,3,0,1,0,0,3,0.25,0.333333333,0.25,0.27243802282545304,8185
"Total","Josh Harrison","PHI",2,10,53.99999973,6,0,0,4,4,0,2,0,0,0,0.75,0.8,0.75,0.6687023520469666,8202
"Total","Dee Strange-Gordon","WSN",1,3,54.00000054,1,0,0,2,2,0,1,0,1,0,1,1,1,0.7642691731452942,8203
"Total","David Robertson","7 Tms",65,85,4.4262295,18,7,1,12,10,3,8,4,0,22,0.233766233,0.305882352,0.467532467,0.3126824277418631,8241
"Total","J.P. Howell","2 Tms",24,34,6.13636363,9,1,0,5,5,1,5,0,0,6,0.310344827,0.411764705,0.448275862,0.37822268815601573,8245
"Total","Paolo Espino","3 Tms",13,16,11.25,4,0,0,5,5,0,0,0,0,7,0.25,0.25,0.25,0.2202141098678112,8246
"Total","Huston Street","LAA",7,10,0,2,0,0,0,0,0,1,1,0,3,0.222222222,0.3,0.222222222,0.1957386334737142,8258
"Total","Ross Ohlendorf","2 Tms",24,28,13.49999999,4,1,0,10,10,1,4,0,0,8,0.166666666,0.285714285,0.333333333,0.2775844910315105,8268
"Total","Tony Sipp","2 Tms",43,54,10.02857143,14,1,1,13,13,2,4,0,1,11,0.285714285,0.351851851,0.469387755,0.3527244163884057,8280
"Total","JC Ramirez","3 Tms",25,39,7.87500001,11,2,0,8,7,1,4,1,1,4,0.323529411,0.41025641,0.470588235,0.3769454736458628,8302
"Total","Lucas Luetge","2 Tms",17,26,5.0625,8,2,0,4,3,0,2,1,1,3,0.347826086,0.423076923,0.434782608,0.3688251638412476,8337
"Total","AJ Ramos","4 Tms",28,39,7.00000001,7,1,0,7,7,1,5,0,0,9,0.205882352,0.307692307,0.323529411,0.2838515089108394,8350
"Total","Pedro Florimon","PHI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,8385
"Total","Steve Geltz","TBR",9,14,11.57142859,5,1,0,5,3,1,1,1,0,2,0.384615384,0.428571428,0.692307692,0.4534238851987399,8402
"Total","Deolis Guerra","4 Tms",20,24,4.50000001,4,1,0,6,3,0,2,0,0,8,0.181818181,0.25,0.227272727,0.2186413829525312,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8421
"Total","Ike Davis","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433
"Total","Michael Brady","OAK",4,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14452379941940308,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",10,15,15.42857138,5,0,0,6,4,1,1,0,1,1,0.384615384,0.466666666,0.615384615,0.46185141007105507,8490
"Total","Danny Farquhar","3 Tms",23,28,5.14285714,2,1,0,4,4,0,4,3,2,9,0.09090909,0.285714285,0.136363636,0.17011313915252685,8501
"Total","Jeff Beliveau","2 Tms",6,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,8504
"Total","Michael Kohn","ATL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,8505
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Justin Miller","3 Tms",23,28,5.40000001,5,1,1,4,4,1,2,0,1,7,0.2,0.285714285,0.44,0.30987755954265594,8580
"Total","Dustin McGowan","2 Tms",20,24,2.84210526,3,0,0,3,2,1,2,1,0,5,0.136363636,0.208333333,0.272727272,0.19252185199571692,8600
"Total","Tanner Roark","WSN",4,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,8782
"Total","Oliver Drake","6 Tms",32,46,6.51724138,14,3,1,9,7,0,4,0,0,8,0.333333333,0.391304347,0.452380952,0.36541801950205927,8823
