Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Severino Gonzalez","PHI",5,3,27,0,0,0,3,3,0,0,0,0,3,0,0,0,0,14697
"Total","Jonathan Aro","BOS",4,5,13.50000003,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,14699
"Total","Anthony Banda","4 Tms",11,13,1.92857143,2,0,0,1,1,0,0,0,1,2,0.181818181,0.23076923,0.181818181,0.19167878536077645,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",10,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.13072905441125235,14710
"Total","Jamie Callahan","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",17,24,8.43750001,3,0,0,5,5,1,5,0,0,4,0.176470588,0.333333333,0.352941176,0.29750610888004303,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","3 Tms",10,12,7.71428573,4,1,0,2,2,1,1,1,0,0,0.4,0.416666666,0.8,0.45423915169455786,14741
"Total","Wes Parsons","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,14764
"Total","Julio Urias","LAD",6,8,3.85714286,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19660253822803497,14765
"Total","Emilio Pagan","5 Tms",38,53,6.39473684,13,3,0,12,9,2,4,1,0,8,0.270833333,0.320754716,0.458333333,0.3230395718262746,14771
"Total","Brad Goldberg","CHW",3,5,6.75000002,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4525313854217529,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",47,69,9.20454545,17,4,0,17,15,1,10,0,2,16,0.314814814,0.420289855,0.444444444,0.3756015611731488,14814
"Total","Dylan Covey","3 Tms",6,9,4.5,3,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29384248124228585,14825
"Total","Bobby Wahl","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39154960215091705,14832
"Total","Michael Lorenzen","2 Tms",53,70,15.28301886,20,2,1,30,30,6,4,2,0,15,0.317460317,0.352941176,0.666666666,0.40750013517610956,14843
"Total","Matt Dermody","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","ARI",19,28,20.24999997,11,1,1,13,12,1,1,0,1,2,0.478260869,0.464285714,0.739130434,0.4772235985313143,14857
"Total","Zack Godley","2 Tms",10,12,2.45454545,1,0,0,1,1,0,0,0,1,3,0.09090909,0.166666666,0.09090909,0.13313917318979898,14862
"Total","Nick Rumbelow","SEA",3,5,40.4999998,3,0,0,3,3,1,0,0,0,2,0.6,0.6,1.2,0.7397195100784302,14867
"Total","Sam Moll","OAK",8,11,7.71428573,1,0,0,2,2,0,1,0,3,2,0.142857142,0.454545454,0.142857142,0.3403379646214572,14874
"Total","Caleb Smith","2 Tms",22,26,6.75,3,0,0,6,5,2,1,0,3,9,0.136363636,0.269230769,0.409090909,0.30051421660643357,14875
"Total","Taylor Williams","3 Tms",9,15,5.40000001,4,1,0,3,2,0,1,1,0,2,0.285714285,0.333333333,0.357142857,0.2775619328022003,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","CIN",1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",8,10,6.74999999,1,0,0,2,2,1,1,0,0,2,0.111111111,0.2,0.444444444,0.26728796362876894,14957
"Total","Reyes Moronta","4 Tms",26,31,5.625,4,1,0,5,5,1,5,1,0,6,0.153846153,0.29032258,0.307692307,0.2573059380054474,14966
"Total","Tyler Webb","STL",15,21,7.2,5,2,0,4,4,0,3,1,0,3,0.3125,0.38095238,0.4375,0.3234730869531631,14974
"Total","Chad Kuhl","2 Tms",12,16,32.40000003,5,0,0,12,12,4,2,1,0,6,0.384615384,0.4375,1.307692307,0.6401394009590149,14975
"Total","Giovanny Gallegos","2 Tms",33,44,5.40000001,10,1,0,6,6,3,4,0,1,14,0.256410256,0.34090909,0.512820512,0.36220255629582837,14986
"Total","Scott Barlow","2 Tms",33,47,4.76470588,9,2,0,6,6,1,6,1,0,15,0.23076923,0.319148936,0.358974358,0.28561918761419214,14993
"Total","Jairo Labourt","DET",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,14996
"Total","Luis Santos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",9,12,7.71428573,2,0,0,2,2,0,3,0,1,3,0.25,0.5,0.25,0.37949638565381366,15007
"Total","Kyle Finnegan","WSN",21,28,4.90909091,4,0,0,4,4,2,5,2,0,9,0.181818181,0.321428571,0.454545454,0.3044794064301711,15009
"Total","Corey Knebel","3 Tms",21,24,0,1,1,0,0,0,0,2,0,1,11,0.047619047,0.166666666,0.095238095,0.1392931987841924,15010
"Total","Alex Reyes","STL",8,8,7.71428573,0,0,0,2,2,0,2,1,0,4,0,0.25,0,0.09983018466404506,15015
"Total","Victor Alcantara","DET",16,22,8.43750001,8,2,0,5,5,3,0,0,0,5,0.38095238,0.363636363,0.904761904,0.49444288557226007,15028
"Total","Kyle Crockett","2 Tms",8,10,6.75000002,3,2,0,2,2,0,1,1,0,2,0.375,0.4,0.625,0.3753134210904439,15033
"Total","Chase De Jong","2 Tms",9,8,9.00000003,0,0,0,3,3,0,0,0,0,1,0,0,0,0,15036
"Total","Tim Mayza","TOR",37,39,4.5,8,3,0,6,6,0,2,0,0,10,0.216216216,0.256410256,0.297297297,0.24229226356897599,15042
"Total","Lou Trivino","2 Tms",28,32,1.86206897,5,1,0,2,2,0,3,0,0,6,0.178571428,0.25,0.214285714,0.2141014914959669,15043
"Total","Trevor Gott","6 Tms",42,63,10.80000001,20,4,0,17,16,1,3,1,1,11,0.357142857,0.38095238,0.482142857,0.3598368206331807,15046
"Total","Austin Voth","WSN",10,12,5.39999999,3,0,0,2,2,0,2,0,0,2,0.333333333,0.416666666,0.333333333,0.33504992226759595,15047
"Total","Silvino Bracho","3 Tms",16,22,24.75,8,1,0,11,11,2,3,1,0,6,0.421052631,0.5,0.789473684,0.5271689835048857,15051
"Total","Jaime Schultz","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,15066
"Total","Yency Almonte","2 Tms",33,47,8.48571428,10,2,0,11,11,1,5,1,2,12,0.25,0.361702127,0.375,0.32378492666327435,15068
"Total","Kyle McGowin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
"Total","Matt Marksberry","ATL",5,9,5.39999999,2,1,0,1,1,0,1,1,1,3,0.285714285,0.444444444,0.428571428,0.3569030836224556,15089
"Total","Hunter Wood","2 Tms",15,19,8.30769231,6,2,0,6,4,1,1,0,0,4,0.333333333,0.368421052,0.611111111,0.40378846306549876,15091
"Total","Rob Zastryzny","4 Tms",13,15,6.23076925,2,1,0,3,3,0,2,0,0,2,0.153846153,0.266666666,0.23076923,0.23454029560089112,15094
"Total","Ben Heller","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,15100
"Total","Luke Farrell","4 Tms",7,11,4.50000002,3,0,0,1,1,0,1,0,0,5,0.3,0.363636363,0.3,0.3025254119526256,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",6,9,4.5,1,0,0,1,1,0,2,0,0,3,0.2,0.333333333,0.2,0.25114460786183673,15118
"Total","Tyler Danish","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15126
"Total","Drew Anderson","PHI",3,8,80.9999996,4,1,0,6,6,0,2,0,0,1,0.666666666,0.75,0.833333333,0.6563027799129486,15130
"Total","Jake Newberry","KCR",11,15,24,4,0,0,8,8,3,3,0,0,2,0.333333333,0.466666666,1.083333333,0.5932244896888733,15136
"Total","Ashton Goudeau","2 Tms",5,8,7.71428573,4,0,0,3,2,0,0,0,0,1,0.5,0.5,0.5,0.4415941536426544,15139
"Total","Justin Topa","2 Tms",13,16,5.78571428,4,1,0,3,3,0,1,1,0,7,0.266666666,0.3125,0.333333333,0.25951238473256427,15145
"Total","Jimmy Yacabonis","2 Tms",7,12,31.5,5,2,0,7,7,1,2,1,0,1,0.555555555,0.583333333,1.111111111,0.6295987638560209,15157
"Total","Braden Shipley","ARI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15158
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","2 Tms",9,15,34.71428576,8,4,0,9,9,0,0,0,0,2,0.615384615,0.533333333,0.923076923,0.5620014150937398,15200
"Total","Tyler Bashlor","2 Tms",8,11,16.87500004,3,0,0,5,5,2,1,0,0,3,0.3,0.363636363,0.9,0.4979810281233354,15203
"Total","Kevin McGowan","NYM",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",8,9,11.57142859,2,1,0,3,3,1,1,0,0,1,0.25,0.333333333,0.75,0.43685344192716813,15231
"Total","Cody Reed","2 Tms",8,9,7.71428573,2,0,0,2,2,1,1,0,0,3,0.25,0.333333333,0.625,0.3945174945725335,15232
"Total","Alan Busenitz","2 Tms",6,11,20.25000005,6,1,0,3,3,1,1,1,0,1,0.6,0.636363636,1,0.6744920074939728,15239
"Total","Kevin McCarthy","KCR",33,45,8.02702703,12,2,0,11,11,1,3,1,0,7,0.3,0.333333333,0.425,0.3099356943910772,15240
"Total","Cole Sulser","4 Tms",20,27,2.84210526,5,2,0,2,2,0,5,0,0,9,0.227272727,0.37037037,0.318181818,0.31748365252106275,15256
"Total","Shane Carle","ATL",12,15,4.5,4,1,0,2,2,0,0,0,0,3,0.266666666,0.266666666,0.333333333,0.2590578039487203,15258
"Total","Keynan Middleton","5 Tms",26,31,11.57142859,9,2,0,9,9,2,2,0,0,5,0.310344827,0.354838709,0.586206896,0.39719759456572995,15264
"Total","Jacob Rhame","NYM",5,7,4.50000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.26151005427042645,15267
"Total","Zac Reininger","DET",7,11,3.375,3,0,0,1,1,0,0,0,0,1,0.272727272,0.272727272,0.272727272,0.23716561902653088,15285
"Total","Adam Cimber","4 Tms",43,49,9.00000001,11,1,0,17,15,2,2,1,0,5,0.239130434,0.265306122,0.391304347,0.2722477465867996,15288
"Total","Austin Pruitt","2 Tms",21,28,17.54999999,11,3,0,15,13,2,1,1,0,2,0.44,0.428571428,0.8,0.482867525683509,15290
"Total","Steven Brault","2 Tms",13,17,0,3,0,0,0,0,0,3,0,0,3,0.214285714,0.352941176,0.214285714,0.27686923041063194,15291
"Total","Steve Hathaway","ARI",4,3,135.00000135,2,1,0,5,5,1,0,0,0,0,0.666666666,0.666666666,2,1.085592786471049,15293
"Total","Donnie Hart","2 Tms",12,17,6.23076924,5,1,0,3,3,0,2,1,0,1,0.357142857,0.411764705,0.428571428,0.3405079357326031,15306
"Total","Kevin Herget","2 Tms",6,5,16.20000006,0,0,0,3,3,0,0,0,0,1,0,0,0,0,15369
"Total","Andrew Heaney","3 Tms",6,7,18.00000018,2,1,0,3,2,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40267436844961985,15423
"Total","Matthew Boyd","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",4,5,6.75000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",29,34,9.64285715,7,1,0,10,10,1,2,0,1,10,0.233333333,0.294117647,0.366666666,0.28685583787805896,15451
"Total","Nick Pivetta","2 Tms",7,11,27,5,2,0,6,6,2,1,0,0,1,0.5,0.545454545,1.3,0.7269697297703136,15454
"Total","Ricardo Rodriguez","TEX",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,15458
"Total","Jose De Leon","3 Tms",6,14,18,4,1,0,5,4,0,3,2,0,3,0.363636363,0.5,0.454545454,0.3812597244977951,15463
"Total","Antonio Senzatela","COL",4,5,27,2,2,0,3,3,0,0,0,0,3,0.4,0.4,0.8,0.4928673267364502,15488
"Total","Kohl Stewart","MIN",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.1798039823770523,15502
"Total","Hunter Harvey","2 Tms",22,26,4.5,3,0,0,4,4,0,1,0,0,6,0.136363636,0.153846153,0.136363636,0.12846272266828096,15507
"Total","Kendall Graveman","3 Tms",19,22,0,0,0,0,0,0,0,4,0,0,10,0,0.181818181,0,0.12601210312409836,15514
"Total","Eric Yardley","MIL",5,6,27,2,1,0,3,3,1,1,0,0,0,0.4,0.5,1.2,0.6578294038772583,15538
"Total","Tyler Rogers","SFG",35,49,7.5,12,3,0,10,10,2,1,0,1,11,0.255319148,0.285714285,0.44680851,0.3125462799656148,15541
"Total","Mark Leiter Jr.","3 Tms",22,25,12.14999999,6,0,0,9,9,3,1,0,0,10,0.25,0.28,0.625,0.3727884316444397,15551
"Total","Chad Green","2 Tms",46,54,5.02325581,9,1,0,9,8,1,4,0,1,14,0.1875,0.264150943,0.270833333,0.2438676357269287,15552
"Total","Nick Wittgren","4 Tms",38,51,2.76923077,11,2,0,5,4,0,3,0,2,16,0.244444444,0.31372549,0.288888888,0.27259080550249887,15594
"Total","Ariel Hernandez","CIN",1,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.7542189757029215,15603
"Total","Phillips Valdez","BOS",5,8,0,2,0,0,0,0,0,1,0,1,1,0.333333333,0.5,0.333333333,0.3979562371969223,15605
"Total","Dillon Overton","SEA",2,5,108.00000108,4,1,0,5,4,1,0,0,0,0,0.8,0.8,1.6,0.9930783033370971,15627
"Total","Yefry Ramirez","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,15655
"Total","Dalier Hinojosa","PHI",4,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4161643236875534,15671
"Total","Miguel Castro","6 Tms",61,72,6.42857143,8,0,0,15,15,4,11,4,0,16,0.133333333,0.263888888,0.333333333,0.2418034050394507,15684
"Total","Jimmy Cordero","3 Tms",16,22,12.4615385,5,3,0,7,6,0,4,1,0,5,0.294117647,0.409090909,0.470588235,0.3607110863640195,15690
"Total","Brad Keller","KCR",6,13,22.5,5,2,0,5,5,0,2,0,0,4,0.454545454,0.538461538,0.636363636,0.5041204324135413,15734
"Total","Joe Jimenez","2 Tms",41,62,7.90243903,19,3,0,12,12,2,4,0,1,10,0.339285714,0.387096774,0.5,0.37981079278453705,15761
"Total","Devin Williams","MIL",13,18,1.8,3,0,1,1,1,0,1,1,0,8,0.176470588,0.222222222,0.294117647,0.19585644848206463,15816
"Total","Zack Littell","3 Tms",18,20,4.76470589,4,0,0,3,3,2,0,0,0,5,0.2,0.2,0.5,0.28766692876815797,15823
"Total","Paul Fry","BAL",24,31,13.50000001,9,2,1,10,10,1,4,0,0,7,0.333333333,0.419354838,0.592592592,0.4270155333703564,15832
"Total","Adam Plutko","2 Tms",8,11,16.87499998,5,0,0,5,5,2,1,0,0,1,0.5,0.545454545,1.1,0.6672802513295953,15846
"Total","Jesen Therrien","PHI",5,8,27,5,0,0,3,3,1,0,0,0,1,0.625,0.625,1,0.6858201026916504,15853
"Total","Wander Suero","2 Tms",31,36,22.5,10,3,0,20,20,4,4,0,0,6,0.333333333,0.388888888,0.833333333,0.4718402922153473,15855
"Total","Stephen Tarpley","2 Tms",7,8,9.00000005,2,1,0,2,2,0,0,0,0,3,0.25,0.25,0.375,0.26346368342638016,15859
"Total","Sean Manaea","SFG",2,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,15873
"Total","Luis Severino","NYY",5,5,6.75000002,1,0,0,2,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,15890
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",16,25,6.35294118,7,0,0,4,4,0,2,0,1,7,0.333333333,0.4,0.333333333,0.33047090530395506,15915
"Total","Cody Ege","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,15928
"Total","Ryne Stanek","3 Tms",43,63,6.89361702,15,3,0,13,12,1,6,2,0,14,0.272727272,0.333333333,0.381818181,0.296881624909698,15947
"Total","Keury Mella","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15964
"Total","Odrisamer Despaigne","4 Tms",13,25,13.50000002,8,3,1,9,7,0,1,1,2,0,0.4,0.44,0.65,0.4288911670446396,16017
"Total","Stefan Crichton","2 Tms",13,23,15.42857145,9,3,0,8,8,1,3,1,0,2,0.5,0.52173913,0.833333333,0.522849901155992,16058
"Total","Nick Burdi","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.5,0.333333333,1,0.41458745797475177,16074
"Total","Edubray Ramos","PHI",30,38,13.49999999,11,4,0,15,13,1,3,1,0,8,0.314285714,0.368421052,0.514285714,0.36568196883072723,16086
"Total","Zach Thompson","MIA",2,4,27.00000027,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.7499392926692963,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",5,6,5.39999999,0,0,0,2,1,0,2,0,0,0,0,0.333333333,0,0.23020769158999124,16110
"Total","Jordan Romano","TOR",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08628681302070618,16122
"Total","Chris Ellis","TBR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,16125
"Total","John Curtiss","6 Tms",12,18,9.81818181,4,1,0,5,4,1,2,0,0,5,0.25,0.333333333,0.5,0.3537367880344391,16128
"Total","David Hess","BAL",3,7,16.19999997,4,1,0,3,3,1,0,0,0,0,0.666666666,0.571428571,1.333333333,0.6993449756077358,16130
"Total","Justin Shafer","2 Tms",8,10,3,3,0,0,1,1,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3299116313457489,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",2,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4372844994068146,16155
"Total","Jace Fry","CHW",19,22,10.12499999,2,1,0,6,6,0,4,1,0,7,0.117647058,0.285714285,0.176470588,0.20872968733310698,16159
"Total","Brandon Woodruff","MIL",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,16162
"Total","Justin Anderson","LAA",16,17,3.6,1,0,0,2,2,0,2,1,0,6,0.066666666,0.176470588,0.066666666,0.09806627035140991,16201
"Total","Brandon Finnegan","KCR",2,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,16208
"Total","Jake Reed","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,16209
"Total","Brett Graves","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,16218
"Total","Tejay Antone","CIN",4,5,6.74999997,1,1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.24762043952941895,16233
"Total","Kyle Freeland","COL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,16256
"Total","Aaron Bummer","CHW",64,85,4.71428572,19,1,0,13,11,0,9,1,0,27,0.253333333,0.329411764,0.266666666,0.26866008270354497,16258
"Total","Sam Howard","2 Tms",15,22,11.24999997,8,0,0,5,5,0,1,0,1,4,0.421052631,0.454545454,0.421052631,0.3837588673288172,16265
"Total","Sam Clay","WSN",15,20,15.75,8,3,0,8,7,0,0,0,1,1,0.421052631,0.45,0.578947368,0.44210743308067324,16279
"Total","Jesus Tinoco","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11504908402760823,16300
"Total","Gerardo Reyes","2 Tms",9,12,20.24999997,2,0,0,6,6,0,1,1,1,2,0.25,0.363636363,0.25,0.2484288513660431,16306
"Total","Austen Williams","WSN",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16309
"Total","Alex McRae","2 Tms",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,16317
"Total","Ricardo Pinto","PHI",4,4,53.99999973,2,0,0,4,4,1,0,0,0,1,0.5,0.5,1.25,0.7141385972499847,16318
"Total","Eduardo Paredes","LAA",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,16344
"Total","Gabriel Moya","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16348
"Total","Ryan Borucki","3 Tms",17,23,2.84210526,5,1,0,2,2,0,4,1,0,3,0.263157894,0.391304347,0.315789473,0.31281462582674896,16350
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",9,11,11.57142859,3,1,0,3,3,1,1,0,0,3,0.3,0.363636363,0.7,0.428865828297355,16390
"Total","Reynaldo Lopez","3 Tms",20,24,4.05,2,1,0,4,3,0,2,0,0,6,0.095238095,0.166666666,0.142857142,0.14732579390207926,16400
"Total","Yonny Chirinos","TBR",5,8,26.99999995,5,1,0,5,5,1,0,0,0,0,0.625,0.625,1.125,0.7273106575012207,16401
"Total","Victor Gonzalez","LAD",9,12,7.71428573,4,0,0,2,2,0,1,0,0,4,0.4,0.416666666,0.4,0.35101034740606946,16408
"Total","Blake Taylor","HOU",11,13,4.9090909,1,0,0,2,2,0,2,0,0,0,0.09090909,0.23076923,0.09090909,0.17403757113676804,16418
"Total","Chih-Wei Hu","TBR",3,3,40.50000041,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,16419
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
"Total","James Norwood","2 Tms",9,12,20.24999997,4,1,0,6,6,0,1,0,0,1,0.4,0.416666666,0.5,0.38142279783884686,16440
"Total","Conner Greene","BAL",6,6,40.5000001,2,1,0,6,6,0,0,0,0,0,0.4,0.333333333,0.6,0.35345030824343365,16455
"Total","Joe Harvey","2 Tms",3,7,0,1,0,0,1,0,0,2,0,1,0,0.25,0.571428571,0.25,0.42420174394335064,16459
"Total","Brent Honeywell","SDP",6,15,18,3,1,0,4,4,0,5,0,2,1,0.375,0.666666666,0.5,0.5293572942415873,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16468
"Total","Ryan Yarbrough","3 Tms",13,18,15.75,7,1,0,7,7,1,0,0,1,2,0.4375,0.444444444,0.6875,0.4699598517682817,16502
"Total","Dan Altavilla","2 Tms",21,32,14.29411766,9,1,0,10,9,1,6,1,0,5,0.375,0.46875,0.541666666,0.41295687421675653,16507
"Total","Nick Gardewine","TEX",4,4,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1732485145330429,16513
"Total","Harrison Musgrave","COL",4,8,80.9999996,4,0,1,6,6,1,2,0,0,0,0.666666666,0.75,1.5,0.8433992117643356,16532
"Total","Dusten Knight","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,16537
"Total","Austin Gomber","2 Tms",7,8,4.5,2,1,0,1,1,0,0,0,1,3,0.285714285,0.375,0.428571428,0.35818783938884735,16561
"Total","Erik Swanson","2 Tms",23,27,3.375,5,1,0,3,3,0,1,0,0,11,0.192307692,0.222222222,0.23076923,0.2015016961980749,16587
"Total","Jonathan Holder","NYY",16,20,7.2,3,1,0,4,4,0,1,0,1,3,0.176470588,0.25,0.235294117,0.2185842901468277,16588
"Total","Bryan Abreu","HOU",18,22,6.00000001,5,2,0,6,4,0,1,0,0,6,0.25,0.272727272,0.35,0.2645122869448228,16609
"Total","J.P. Feyereisen","2 Tms",11,15,15.75,3,0,0,7,7,1,3,0,0,5,0.25,0.4,0.5,0.3872937361399333,16610
"Total","Kyle Bird","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",16,17,15.42857142,3,0,0,8,8,2,1,1,0,5,0.1875,0.235294117,0.5625,0.3008274622261524,16631
"Total","Ryan Thompson","2 Tms",19,23,7.10526315,7,3,0,6,5,1,0,0,0,6,0.304347826,0.304347826,0.565217391,0.36423366225284076,16647
"Total","Zac Curtis","4 Tms",8,11,54.00000054,6,2,0,6,6,2,2,1,0,1,0.666666666,0.727272727,1.555555555,0.8964427709579468,16684
"Total","Dean Deetz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16687
"Total","Julian Merryweather","2 Tms",23,32,10.56521739,8,2,0,9,9,1,3,0,0,10,0.285714285,0.34375,0.464285714,0.34458088129758835,16703
"Total","Brock Stewart","2 Tms",7,7,3.85714288,2,0,0,1,1,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.2503062231200082,16727
"Total","Artie Lewicki","2 Tms",5,7,4.50000002,2,0,0,2,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25088564838681904,16731
"Total","Kyle McGrath","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",9,13,0,2,0,0,0,0,0,1,0,1,4,0.181818181,0.307692307,0.181818181,0.24357450008392334,16794
"Total","Tim Hill","2 Tms",41,43,11.45454545,9,1,0,20,14,1,2,0,2,8,0.236842105,0.302325581,0.342105263,0.2852608131807904,16814
"Total","Brennan Bernardino","BOS",4,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3217082619667053,16835
"Total","Cam Hill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Locke St. John","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","Reed Garrett","4 Tms",14,20,6,7,0,0,5,4,0,0,0,0,4,0.35,0.35,0.35,0.30636762380599974,16866
"Total","Eric Stout","2 Tms",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3443719744682312,16873
"Total","Greg Mahle","LAA",5,7,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26656054457028705,16877
"Total","Aaron Wilkerson","MIL",4,8,6.75000002,3,0,0,1,1,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4123895391821861,16904
"Total","Luke Weaver","2 Tms",4,6,27,3,1,0,3,3,0,0,0,0,0,0.6,0.5,0.8,0.5046440164248148,16918
