Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Manny Banuelos","3 Tms",5,20,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.25,0.58333333,0.16666667,5365
"Total","Brad Peacock","2 Tms",1.2,11,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,5401
"Total","Pedro Baez","2 Tms",15,62,0.52173913,0.125,0.3,0.575,0,0.086956521,0.083333333,0,0.425,0.35,0.225,0.125,0.575,0.3,5420
"Total","Jesse Chavez","7 Tms",17.1,59,1.285714285,0.2,0.45,0.35,0.285714285,0.142857142,0.055555555,0,0.45,0.275,0.275,0.15,0.475,0.375,5448
"Total","Arodys Vizcaino","2 Tms",1.2,11,3,0.333333333,0.5,0.166666666,1,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,5498
"Total","Dana Eveland","2 Tms",1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,5508
"Total","Boone Logan","2 Tms",4,25,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.46153846,0.30769231,5525
"Total","Nik Turley","PIT",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5530
"Total","Phil Coke","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,5535
"Total","Arnold Leon","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5595
"Total","Ryan Brasier","2 Tms",9.2,37,1.444444444,0.29032258,0.419354838,0.29032258,0.111111111,0.222222222,0.153846153,0,0.35483871,0.35483871,0.29032258,0.12903226,0.61290323,0.25806452,5615
"Total","Tyler Clippard","7 Tms",12,45,0.227272727,0.1,0.166666666,0.733333333,0.09090909,0.136363636,0,0,0.53333333,0.36666667,0.1,0.2,0.4,0.4,5640
"Total","Brooks Brown","COL",1.2,11,3,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5679
"Total","Junior Guerra","3 Tms",8,33,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0.285714285,0,0,0.33333333,0.33333333,0.33333333,0.19047619,0.28571429,0.52380952,5702
"Total","Jose De Paula","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",4.2,18,0.875,0.0625,0.4375,0.5,0.125,0,0,0,0.4375,0.3125,0.25,0.375,0.5625,0.0625,5746
"Total","Hernan Perez","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5751
"Total","Bruce Rondon","2 Tms",5.2,22,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,5766
"Total","Jorge Rondon","BAL",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5791
"Total","Jhan Marinez","3 Tms",5,26,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0.222222222,0,0.55555556,0.27777778,0.16666667,0.22222222,0.5,0.27777778,5830
"Total","Radhames Liz","PIT",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5843
"Total","Jason Motte","3 Tms",4.2,19,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.285714285,0,0,0.5,0.25,0.25,0.08333333,0.66666667,0.25,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",4,19,0.5,0.357142857,0.214285714,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.21428571,0.42857143,0.35714286,5876
"Total","Wesley Wright","LAA",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,5960
"Total","Randall Delgado","ARI",9,33,1,0.304347826,0.347826086,0.347826086,0,0.125,0,0,0.41666667,0.45833333,0.125,0.125,0.45833333,0.41666667,5985
"Total","Sugar Ray Marimon","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,6027
"Total","Kelvin Herrera","2 Tms",8.2,38,1.375,0.269230769,0.423076923,0.307692307,0.125,0,0,0,0.38461538,0.34615385,0.26923077,0.11538462,0.53846154,0.34615385,6033
"Total","Huascar Brazoban","MIA",6.2,25,2.5,0.263157894,0.526315789,0.210526315,0,0,0.1,0,0.57894737,0.15789474,0.26315789,0.21052632,0.52631579,0.26315789,6107
"Total","Logan Kensing","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6166
"Total","Albert Suarez","SFG",2.2,11,0.25,0,0.2,0.8,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,6175
"Total","Dellin Betances","2 Tms",10.2,40,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.52380952,0.28571429,0.19047619,0.04761905,0.61904762,0.33333333,6216
"Total","Diego Moreno","NYY",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,6238
"Total","Tom Gorzelanny","DET",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,6244
"Total","Aaron Laffey","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",8.1,34,1.375,0.136363636,0.5,0.363636363,0,0.25,0.09090909,0,0.5,0.27272727,0.22727273,0.31818182,0.27272727,0.40909091,6249
"Total","Scott Feldman","2 Tms",3.1,14,4.5,0.083333333,0.75,0.166666666,0,0,0.111111111,0,0.5,0.08333333,0.41666667,0.25,0.41666667,0.33333333,6283
"Total","David Phelps","5 Tms",12.1,55,1.444444444,0.3125,0.40625,0.28125,0,0.111111111,0,0,0.25,0.53125,0.21875,0.15625,0.65625,0.1875,6316
"Total","Esmil Rogers","NYY",1.1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,6317
"Total","Al Alburquerque","4 Tms",5.1,25,2,0.210526315,0.526315789,0.263157894,0.2,0.2,0.2,0,0.57894737,0.31578947,0.10526316,0.21052632,0.57894737,0.21052632,6324
"Total","Trevor May","3 Tms",11.1,44,0.705882352,0.121212121,0.363636363,0.515151515,0.117647058,0.117647058,0,0,0.24242424,0.39393939,0.36363636,0.12121212,0.51515152,0.36363636,6398
"Total","Jose Cisnero","DET",12.1,41,1.166666666,0.1875,0.4375,0.375,0.083333333,0.083333333,0,0,0.48484848,0.33333333,0.18181818,0.12121212,0.60606061,0.27272727,6399
"Total","Stolmy Pimentel","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6415
"Total","Vance Worley","3 Tms",3,10,3,0.571428571,0.428571428,0,0,0,0,0,0.71428571,0,0.28571429,0.14285714,0.71428571,0.14285714,6435
"Total","Kevin Jepsen","3 Tms",5.2,23,1,0,0.5,0.5,0.125,0,0.25,0,0.25,0.3125,0.4375,0.375,0.375,0.25,6475
"Total","Steve Cishek","8 Tms",26,91,1.631578947,0.206349206,0.492063492,0.301587301,0.052631578,0,0.096774193,0,0.33333333,0.42857143,0.23809524,0.0952381,0.58730159,0.31746032,6483
"Total","Blaine Hardy","DET",6.2,27,4,0.166666666,0.666666666,0.166666666,0,0,0.166666666,0,0.61111111,0.22222222,0.16666667,0.05555556,0.61111111,0.33333333,6499
"Total","Tom Koehler","TOR",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,6570
"Total","Robert Stock","2 Tms",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0,0.8,0.6,0.4,0,6576
"Total","Marc Rzepczynski","5 Tms",9.2,46,10.5,0.233333333,0.7,0.066666666,0,0,0.095238095,0,0.4,0.4,0.2,0.26666667,0.46666667,0.26666667,6612
"Total","Brad Brach","5 Tms",12,45,1.625,0.275862068,0.448275862,0.275862068,0,0.125,0.23076923,0,0.33333333,0.4,0.26666667,0.13333333,0.53333333,0.33333333,6627
"Total","Jim Henderson","NYM",2,8,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.125,0.25,0.625,0.125,0.625,0.25,6653
"Total","Craig Kimbrel","CHC",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","4 Tms",5.2,20,0.75,0.066666666,0.4,0.533333333,0.125,0,0,0,0.26666667,0.6,0.13333333,0.13333333,0.73333333,0.13333333,6661
"Total","Miguel Socolovich","STL",3,9,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,6697
"Total","Tyler Sturdevant","TBR",1.1,5,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6780
"Total","Andrew Miller","2 Tms",13.1,63,1.875,0.28125,0.46875,0.25,0,0,0.066666666,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,6785
"Total","Julio Teheran","MIL",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",9.1,37,2.8,0.366666666,0.466666666,0.166666666,0.4,0.2,0,0,0.36666667,0.33333333,0.3,0.23333333,0.43333333,0.33333333,6819
"Total","Sam Freeman","4 Tms",11,43,3.2,0.25,0.571428571,0.178571428,0.2,0,0.125,0,0.39285714,0.46428571,0.14285714,0.28571429,0.39285714,0.32142857,6832
"Total","Jeff Manship","CLE",3.1,14,6,0.125,0.75,0.125,0,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,6865
"Total","Marcos Mateo","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6869
"Total","Johnny Cueto","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6893
"Total","Chase Anderson","4 Tms",1.1,7,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,6895
"Total","Martin Perez","3 Tms",4.1,16,4.5,0.083333333,0.75,0.166666666,0,0.5,0.111111111,0,0.30769231,0.46153846,0.23076923,0.15384615,0.38461538,0.46153846,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6911
"Total","Joakim Soria","7 Tms",14,52,3.5,0.25,0.583333333,0.166666666,0,0,0.047619047,0,0.41666667,0.33333333,0.25,0.33333333,0.44444444,0.22222222,6941
"Total","Luke Hochevar","KCR",6,25,1.4,0.2,0.466666666,0.333333333,0.2,0,0,1,0.125,0.6875,0.1875,0.25,0.4375,0.3125,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","3 Tms",4,25,1.2,0.3125,0.375,0.3125,0,0.2,0.5,0,0.3125,0.3125,0.375,0.25,0.5625,0.1875,6983
"Total","Luis Garcia","5 Tms",20.2,75,2.818181818,0.207547169,0.58490566,0.207547169,0.181818181,0,0.032258064,0,0.45283019,0.33962264,0.20754717,0.28301887,0.56603774,0.1509434,6984
"Total","Ian Kennedy","3 Tms",2.1,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.81818182,0.18181818,0,0.18181818,0.27272727,0.54545455,6986
"Total","Ryan Pressly","2 Tms",15.1,60,1.142857142,0.23076923,0.41025641,0.358974358,0.071428571,0.071428571,0.125,0,0.41025641,0.30769231,0.28205128,0.17948718,0.35897436,0.46153846,7005
"Total","Alex Torres","NYM",0.2,7,1,0,0.5,0.5,0,0,1,0,0,1,0,0,1,0,7038
"Total","Fernando Cruz","CIN",1.1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7048
"Total","Pat Venditte","3 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7108
"Total","Daniel Bard","COL",3.2,18,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0.142857142,0,0.23076923,0.46153846,0.30769231,0.15384615,0.61538462,0.23076923,7115
"Total","Daniel Hudson","6 Tms",13,44,1.076923076,0.181818181,0.424242424,0.393939393,0.076923076,0.076923076,0,0,0.42424242,0.18181818,0.39393939,0.18181818,0.51515152,0.3030303,7146
"Total","Chris Withrow","ATL",2.2,7,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,7161
"Total","Ryan Mattheus","CIN",3,12,4,0,0.8,0.2,0,0,0.375,0,0.5,0.5,0,0.1,0.5,0.4,7169
"Total","Jonny Venters","ATL",1.1,7,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,7175
"Total","Greg Holland","4 Tms",4.1,20,1.333333333,0.3,0.4,0.3,0.666666666,0,0.25,0,0.4,0.5,0.1,0.2,0.7,0.1,7196
"Total","Nick Masset","2 Tms",2.2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7267
"Total","Craig Stammen","2 Tms",17.1,68,1.375,0.155555555,0.488888888,0.355555555,0.0625,0.0625,0.045454545,0,0.44444444,0.35555556,0.2,0.11111111,0.44444444,0.44444444,7274
"Total","Brad Ziegler","3 Tms",5.2,20,5,0.142857142,0.714285714,0.142857142,0,0,0.1,0,0.35714286,0.57142857,0.07142857,0.14285714,0.28571429,0.57142857,7293
"Total","Preston Guilmet","2 Tms",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0.4,0.6,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",2,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,7312
"Total","Casey Janssen","WSN",1,5,1,0.5,0.25,0.25,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,7355
"Total","Dan Otero","2 Tms",13,40,3.6,0.233333333,0.6,0.166666666,0,0.2,0,0,0.53333333,0.36666667,0.1,0.03333333,0.4,0.56666667,7385
"Total","Dillon Gee","4 Tms",3,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,7396
"Total","Javy Guerra","3 Tms",6.1,25,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.26666667,0.33333333,0.4,0.2,0.46666667,0.33333333,7407
"Total","Austin Adams","2 Tms",1.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0.666666666,0,0.11111111,0.44444444,0.44444444,0.11111111,0.44444444,0.44444444,7411
"Total","Mark Lowe","3 Tms",3.2,14,1,0.166666666,0.416666666,0.416666666,0.4,0,0.4,0,0.41666667,0.25,0.33333333,0.25,0.58333333,0.16666667,7416
"Total","Jay Jackson","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,7432
"Total","Wade Davis","2 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,7441
"Total","Gio Gonzalez","CHW",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7448
"Total","Phil Hughes","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,7450
"Total","Anthony Swarzak","6 Tms",7.2,23,1.333333333,0.125,0.5,0.375,0.333333333,0.166666666,0.125,0,0.25,0.4375,0.3125,0.3125,0.625,0.0625,7466
"Total","Ryan Webb","2 Tms",2,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7476
"Total","Tommy Layne","2 Tms",3.2,15,2.5,0.222222222,0.555555555,0.222222222,0,0,0,1,0.5,0.1,0.4,0.4,0.6,0,7501
"Total","Evan Scribner","2 Tms",5,18,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.30769231,0.38461538,0.30769231,0.15384615,0.46153846,0.38461538,7525
"Total","Collin McHugh","3 Tms",14,58,0.882352941,0.255813953,0.348837209,0.395348837,0.117647058,0,0.066666666,0,0.27906977,0.39534884,0.3255814,0.20930233,0.46511628,0.3255814,7531
"Total","Jake McGee","6 Tms",12.2,51,0.272727272,0.176470588,0.176470588,0.647058823,0.09090909,0.181818181,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.32352941,0.5,7550
"Total","Nick Vincent","5 Tms",12.2,61,0.727272727,0.173913043,0.347826086,0.478260869,0.136363636,0.09090909,0.125,0,0.26086957,0.41304348,0.32608696,0.17391304,0.45652174,0.36956522,7555
"Total","Fernando Rodriguez Jr.","OAK",4.2,18,0.285714285,0.1,0.2,0.7,0.285714285,0,0,0,0.2,0.7,0.1,0.2,0.5,0.3,7558
"Total","Jordan Lyles","4 Tms",3.2,18,1.75,0.266666666,0.466666666,0.266666666,0.25,0.5,0.142857142,0,0.46666667,0.26666667,0.26666667,0.2,0.13333333,0.66666667,7593
"Total","Tommy Milone","3 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,7608
"Total","Carlos Torres","2 Tms",9.1,32,1.333333333,0.16,0.48,0.36,0,0,0,0,0.36,0.36,0.28,0.12,0.6,0.28,7624
"Total","Wilfredo Boscan","PIT",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7655
"Total","Neil Ramirez","6 Tms",5,21,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0,0,0.5,0.2,0.3,0.2,0.6,0.2,7677
"Total","David Holmberg","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7725
"Total","Juan Nicasio","4 Tms",13,57,1.333333333,0.363636363,0.363636363,0.272727272,0.111111111,0,0.25,0,0.24242424,0.45454545,0.3030303,0.15151515,0.48484848,0.36363636,7731
"Total","Wily Peralta","3 Tms",4,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,7738
"Total","Mike Fiers","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7758
"Total","Shawn Kelley","3 Tms",6.1,25,0.5,0.076923076,0.307692307,0.615384615,0.25,0,0.25,1,0.42857143,0.28571429,0.28571429,0.28571429,0.64285714,0.07142857,7773
"Total","Richard Bleier","4 Tms",20.2,83,4.555555555,0.23076923,0.63076923,0.138461538,0.111111111,0.444444444,0.121951219,0,0.43076923,0.33846154,0.23076923,0.16923077,0.52307692,0.30769231,7803
"Total","Hunter Strickland","6 Tms",15.2,59,1.153846153,0.282051282,0.384615384,0.333333333,0,0.076923076,0,0,0.30769231,0.41025641,0.28205128,0.12820513,0.58974359,0.28205128,7836
"Total","Jerry Blevins","2 Tms",9.2,38,0.727272727,0.136363636,0.363636363,0.5,0,0.181818181,0.125,0,0.31818182,0.5,0.18181818,0.09090909,0.5,0.40909091,7841
"Total","Andrew Albers","3 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.6,0.4,0,0.6,0,0.4,7853
"Total","Tyson Ross","STL",1,3,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,7872
"Total","Josh Lindblom","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7882
"Total","Christian Friedrich","COL",2,9,1,0.25,0.375,0.375,0,0,0,0,0.125,0.625,0.25,0.125,0.75,0.125,7942
"Total","Cory Gearrin","5 Tms",12.1,42,2.571428571,0.137931034,0.620689655,0.24137931,0,0,0.055555555,0,0.31034483,0.37931034,0.31034483,0.17241379,0.5862069,0.24137931,7947
"Total","Frank Herrmann","PHI",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7960
"Total","Anthony Bass","5 Tms",15,49,1.555555555,0.258064516,0.451612903,0.29032258,0,0.111111111,0.071428571,0,0.48387097,0.35483871,0.16129032,0.12903226,0.4516129,0.41935484,7982
"Total","Marcus Walden","BOS",7,24,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.5,0.33333333,0.16666667,0.16666667,0.61111111,0.22222222,8004
"Total","Jason Gurka","COL",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,8007
"Total","Glen Perkins","MIN",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,8041
"Total","Will Smith","5 Tms",14.1,70,2,0.25,0.5,0.25,0,0.083333333,0.083333333,0,0.42857143,0.34693878,0.2244898,0.16326531,0.51020408,0.32653061,8048
"Total","Dan Jennings","4 Tms",15,58,4,0.204545454,0.636363636,0.159090909,0.285714285,0.142857142,0.107142857,0,0.4,0.35555556,0.24444444,0.31111111,0.42222222,0.26666667,8073
"Total","Bryan Shaw","3 Tms",30,121,2,0.181818181,0.545454545,0.272727272,0.041666666,0.25,0.083333333,0,0.3258427,0.38202247,0.29213483,0.17977528,0.48314607,0.33707865,8110
"Total","Jaime Garcia","CHC",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,8137
"Total","Yovani Gallardo","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,8173
"Total","Kevin Siegrist","STL",6.2,30,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.09090909,0.285714285,0,0.26086957,0.43478261,0.30434783,0.2173913,0.56521739,0.2173913,8180
"Total","Steven Wright","BOS",2.1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,8185
"Total","David Robertson","4 Tms",6.1,22,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.54545455,0.09090909,0.09090909,0.63636364,0.27272727,8241
"Total","J.P. Howell","2 Tms",2.1,16,1,0.4,0.3,0.3,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,8245
"Total","Paolo Espino","3 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,8246
"Total","Ross Ohlendorf","2 Tms",2,7,0.5,0.142857142,0.285714285,0.571428571,0.5,0.25,0,0,0.28571429,0,0.71428571,0.28571429,0.57142857,0.14285714,8268
"Total","Tony Sipp","2 Tms",8,35,0.9,0.136363636,0.409090909,0.454545454,0,0.3,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.63636364,0.27272727,8280
"Total","JC Ramirez","3 Tms",4.2,19,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.28571429,0.57142857,0.14285714,0.07142857,0.64285714,0.28571429,8302
"Total","Lucas Luetge","2 Tms",3.2,23,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.333333333,0,0.42857143,0.28571429,0.28571429,0.14285714,0.64285714,0.21428571,8337
"Total","AJ Ramos","3 Tms",3.1,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.5,0,0.4,0.2,0.4,8350
"Total","Steve Geltz","TBR",4.2,21,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.333333333,0,0,0.47058824,0.11764706,0.41176471,0.17647059,0.35294118,0.47058824,8402
"Total","Deolis Guerra","4 Tms",5.1,22,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.2,0,0.5,0.21428571,0.28571429,0.07142857,0.57142857,0.35714286,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8421
"Total","Michael Brady","OAK",1.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,8461
"Total","Jenrry Mejia","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8476
"Total","Buddy Boshers","2 Tms",2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,8490
"Total","Danny Farquhar","3 Tms",7,36,0.5,0.142857142,0.285714285,0.571428571,0.166666666,0,0.166666666,0,0.27272727,0.27272727,0.45454545,0.27272727,0.40909091,0.31818182,8501
"Total","Jeff Beliveau","2 Tms",0.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,8504
"Total","Tyler Cloyd","MIA",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,8536
"Total","Justin Miller","3 Tms",8.1,28,0.363636363,0.117647058,0.235294117,0.647058823,0.181818181,0.181818181,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.61111111,0.27777778,8580
"Total","Dustin McGowan","2 Tms",7,30,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.333333333,0,0,0.4,0.35,0.25,0.05,0.55,0.4,8600
"Total","Tanner Roark","WSN",2.1,10,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,8753
"Total","Andrew Cashner","BOS",2.1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8782
"Total","Oliver Drake","6 Tms",10.2,41,1,0.217391304,0.391304347,0.391304347,0.111111111,0.333333333,0,0,0.43478261,0.34782609,0.2173913,0.17391304,0.56521739,0.26086957,8823
"Total","Antonio Bastardo","2 Tms",5,21,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0.2,0,0.15384615,0.53846154,0.30769231,0.30769231,0.61538462,0.07692308,8844
"Total","Arcenio Leon","DET",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8846
"Total","Ryan Cook","2 Tms",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8855
"Total","Matt Reynolds","2 Tms",2,8,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,8887
"Total","Arquimedes Caminero","2 Tms",9,45,1,0.29032258,0.354838709,0.354838709,0.181818181,0.181818181,0,0,0.38709677,0.29032258,0.32258065,0.12903226,0.64516129,0.22580645,8992
"Total","Cesar Valdez","2 Tms",2.2,15,1.333333333,0.3,0.4,0.3,0,0.333333333,0.25,0,0.4,0.5,0.1,0,0.2,0.8,9013
"Total","Adam Warren","4 Tms",11.2,51,1.4,0.2,0.466666666,0.333333333,0,0.3,0.071428571,0,0.51612903,0.16129032,0.32258065,0.09677419,0.58064516,0.32258065,9029
"Total","Jeanmar Gomez","3 Tms",8.1,28,2,0.318181818,0.454545454,0.227272727,0,0.2,0.1,0,0.22727273,0.5,0.27272727,0.04545455,0.54545455,0.40909091,9033
"Total","J.J. Hoover","2 Tms",4,17,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.54545455,0,0.45454545,0.27272727,0.54545455,0.18181818,9037
"Total","John Axford","3 Tms",8,28,4.333333333,0.272727272,0.59090909,0.136363636,0,0.333333333,0.076923076,0,0.27272727,0.18181818,0.54545455,0.27272727,0.54545455,0.18181818,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",7,39,0.533333333,0.148148148,0.296296296,0.555555555,0,0.266666666,0.25,0,0.48148148,0.33333333,0.18518519,0.07407407,0.40740741,0.51851852,9073
