Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luke Gregerson","2 Tms",22.1,102,10.47761194,4.83582089,2.16666667,2.01492537,0.25490196,0.11764706,0.1372549,0.255555555,1.56716418,0.30508475,0.75,5.347191395743341,4.386141027073556,4090
"Total","Carlos Villanueva","2 Tms",6.2,32,8.1,6.75,1.2,1.35,0.1875,0.15625,0.03125,0.259259259,1.8,0.3,0.94339623,5.54137372850192,5.197809483196384,4138
"Total","Derek Holland","6 Tms",9.2,40,5.5862069,2.79310345,2,0.93103448,0.15,0.075,0.075,0.216216216,1.13793104,0.23333333,0.52083333,4.221185097203256,4.830007127863225,4141
"Total","Edward Paredes","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1585703213916543,8.240606816600394,4168
"Total","Rafael Dolis","TOR",4.2,20,13.49999999,3.85714285,3.5,0,0.35,0.1,0.25,0.166666666,1.07142857,0.27272727,0.8,1.4603309507320636,3.007766968766383,4185
"Total","Shane Robinson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4249
"Total","David Huff","LAD",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4257
"Total","David Hernandez","4 Tms",31.2,150,10.23157895,3.12631579,3.27272727,1.42105263,0.24,0.07333333,0.16666667,0.31617647,1.70526316,0.4,0.56,4.267974823629652,4.074031617328743,4259
"Total","Mark Melancon","6 Tms",16.2,91,8.1,6.48,1.25,0.54,0.16483516,0.13186813,0.03296703,0.35064935,2.34,0.42622951,0.73232323,4.674617533387041,5.324254284521448,4264
"Total","Manny Parra","CIN",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,0.5,-0.2949776834693876,0.9698857817223248,4279
"Total","Matt Albers","3 Tms",18.1,78,10.30909091,2.94545455,3.5,2.45454545,0.26923077,0.07692308,0.19230769,0.211267605,1.14545455,0.22222222,0.6,5.559102006845818,4.115074560101953,4300
"Total","Justin Wilson","5 Tms",33.1,152,12.96,5.94,2.18181818,1.08,0.31578947,0.14473684,0.17105263,0.23076923,1.56,0.33333333,0.625,3.8234167290419467,3.8096314892099548,4301
"Total","Tyler Chatwood","4 Tms",7.1,33,8.59090909,4.90909091,1.75,1.22727273,0.21212121,0.12121212,0.09090909,0.24137931,1.5,0.28571429,0.9375,4.684152339435393,4.433570680622196,4338
"Total","Kyle Drabek","CHW",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,0.6,4.13359375,5.609267790615559,4359
"Total","Craig Breslow","4 Tms",10.1,46,9.58064516,1.74193548,5.5,0.87096774,0.23913043,0.04347826,0.19565217,0.279069767,1.35483871,0.35483871,0.44117647,3.1418905473437984,3.780948920937729,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","3 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1700524330843924,5.326381902624845,4403
"Total","Jonathon Niese","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1465603828430178,2.1465603828430178,4424
"Total","Jordan Zimmermann","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1781704903443857,11.215537445234066,4505
"Total","Mitch Harris","STL",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.7335937476000001,1.6189981728547398,4530
"Total","Jason Hammel","KCR",4.2,20,13.49999999,1.92857143,7,0,0.35,0.05,0.3,0.315789473,1.5,0.5,0.57142857,0.8032887203159631,1.865041282633928,4538
"Total","Chris Smith","OAK",2.2,9,16.87499998,3.375,5,0,0.55555556,0.11111111,0.44444444,0,0.375,0,1,0.5243302139773669,2.4405831338487727,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.75,4.49999998,1,1,0.13359376500000053,0.13359376500000053,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,6.389807016595579,4664
"Total","Pat Neshek","3 Tms",27,115,8.66666667,2.66666667,3.25,1,0.22608696,0.06956522,0.15652174,0.235849056,1.22222222,0.28571429,0.53691275,3.6673314626190914,4.186241358948818,4682
"Total","Jeff Francis","TOR",1.1,7,13.50000003,6.75000002,2,13.50000003,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0,-10,21.883593796875,3.4903492813535584,4684
"Total","Nate Jones","4 Tms",31.2,127,12.22105263,3.12631579,3.90909091,1.13684211,0.33858268,0.08661417,0.2519685,0.149122807,0.88421053,0.19402985,0.6147541,3.311927554466754,3.024556550712372,4696
"Total","Matt Cain","SFG",0.2,8,0,40.4999998,0,26.99999987,0,0.375,-0.375,0.5,7.49999996,0,0.625,60.15763940921387,31.830477344676734,4732
"Total","Sergio Santos","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4193080406122451,3.3166032302685484,4734
"Total","Donnie Veal","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4741
"Total","Jonathan Broxton","2 Tms",21.1,92,10.546875,4.640625,2.27272727,0.421875,0.27173913,0.11956522,0.15217391,0.222222222,1.359375,0.30909091,0.65217391,2.9535862624326406,3.458323597419492,4759
"Total","Matt Shoemaker","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,4776
"Total","Vinnie Pestano","LAA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.13359375,10.560615871846675,4782
"Total","Jeff Francoeur","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4792
"Total","Rich Hill","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,0.33333333,7.731388174993981,10.210113320242469,4806
"Total","Joe Blanton","4 Tms",22.1,95,7.25373134,2.41791045,3,0.80597015,0.18947368,0.06315789,0.12631579,0.247191011,1.25373134,0.28985507,0.79365079,3.5059195761007085,4.5516212330253545,4849
"Total","Ryan Kelly","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,4858
"Total","Mike Montgomery","3 Tms",10.2,41,7.59375,1.6875,4.5,0.84375,0.2195122,0.04878049,0.17073171,0.157894736,0.75,0.17241379,0.75757576,3.263078224628741,3.0454948324156508,4869
"Total","Brandon Maurer","2 Tms",24,114,9,6.375,1.41176471,0.75,0.21052632,0.14912281,0.06140351,0.25,1.70833333,0.30985915,0.68062827,4.356774838767001,5.561792993112454,4878
"Total","Peter Moylan","2 Tms",10,50,5.4,5.4,1,1.8,0.12,0.12,0,0.255813953,1.7,0.25714286,0.52631579,6.651851336164688,6.0360793116225935,4891
"Total","Justin De Fratus","PHI",5,21,10.8,3.6,3,1.8,0.28571429,0.0952381,0.19047619,0.210526315,1.2,0.25,0.86956522,4.53359375,4.294672214984894,4955
"Total","Fernando Salas","4 Tms",22.2,100,8.73529412,4.36764706,2,0.79411765,0.22,0.11,0.11,0.202247191,1.27941176,0.24615385,0.80152672,3.8096865638932167,4.849062161132302,4971
"Total","Fernando Abad","6 Tms",18,74,8,4.5,1.77777778,1,0.21621622,0.12162162,0.0945946,0.184615384,1.16666667,0.21276596,0.71428571,4.321337139419774,5.433383327166396,4994
"Total","Jake Diekman","8 Tms",57,263,12.94736843,4.89473684,2.64516129,0.94736842,0.31178707,0.11787072,0.19391635,0.231111111,1.45614035,0.33576642,0.625,3.6674055815238438,3.6904818583006587,5003
"Total","Bo Schultz","TOR",5.1,20,13.49999998,3.375,4,1.6875,0.4,0.1,0.3,0.111111111,0.75,0.11111111,1,3.7025770657183834,2.16636623033033,5028
"Total","Dale Thayer","SDP",1.2,8,21.59999996,0,4,0,0.5,0,0.5,0.375,1.8,0.75,0.33333333,-1.6664062403999997,-0.7810018178014739,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5038
"Total","Yohan Flande","COL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,5057
"Total","Josh Fields","2 Tms",16,66,7.875,2.8125,2.8,0.5625,0.21212121,0.07575758,0.13636364,0.213114754,1.125,0.26086957,0.78313253,3.151040585835471,4.506417902394597,5070
"Total","Franklin Morales","2 Tms",7.1,25,4.90909091,1.22727273,4,0,0.16,0.04,0.12,0.083333333,0.40909091,0.1,1,2.4535437450785706,3.712711607860326,5088
"Total","Anthony Gose","CLE",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.7590321724063935,3.8693092239872877,5097
"Total","Jeurys Familia","4 Tms",35.1,181,11.97169811,8.91509434,1.34285714,1.27358491,0.25966851,0.19337017,0.06629834,0.268965517,2.09433962,0.3655914,0.73529412,5.403990439171992,4.7433856127529435,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","C.C. Lee","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5177
"Total","Ernesto Frieri","TBR",4,20,9,9,1,2.25,0.2,0.2,0,0.25,2,0.27272727,0.90909091,7.38359375,7.084941831231117,5178
"Total","Edgar Ibarra","LAA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,5195
"Total","Kelvin Marte","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.646560375343018,4.646560375343018,5200
"Total","Mike Pelfrey","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.654869862641928,2.988974590205572,5203
"Total","Wade LeBlanc","4 Tms",9.2,43,8.37931035,0.93103448,9,2.79310345,0.20930233,0.02325581,0.18604651,0.309523809,1.44827586,0.33333333,0.6122449,5.6475993798117905,3.5814466474944133,5221
"Total","Blake Parker","5 Tms",22.1,92,11.28358209,2.41791045,4.66666667,0.80597015,0.30434783,0.06521739,0.23913044,0.220930232,1.11940298,0.30357143,0.58558559,2.6317478281103166,3.096290849186189,5224
"Total","Vin Mazzaro","MIA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1335937500000002,1.8714307703077795,5231
"Total","Wilmer Font","5 Tms",5,21,10.79999998,7.19999999,1.5,0,0.28571429,0.19047619,0.0952381,0.0625,1,0.1,0.5,3.7880602824056315,5.697563169292688,5257
"Total","Sandy Leon","2 Tms",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.333333333,1.5,0.28571429,0.625,8.660433602429073,5.547161494291466,5273
"Total","Chris Tillman","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5279
"Total","Jose Alvarez","3 Tms",30,128,9.3,1.8,5.16666667,0.9,0.2421875,0.046875,0.1953125,0.258333333,1.23333333,0.32183908,0.59171598,3.0929126766249295,3.137626808561357,5358
"Total","Manny Banuelos","3 Tms",3.2,18,7.36363638,2.45454546,3,0,0.16666667,0.05555556,0.11111111,0.133333333,0.81818182,0.16666667,0.4,3.967550448232827,6.263783173075461,5365
"Total","Brad Peacock","2 Tms",8.2,39,13.50000001,5.1923077,2.6,3.11538462,0.33333333,0.12820513,0.20512821,0.235294117,1.5,0.27777778,0.90909091,6.392134291098486,3.8530864369868265,5401
"Total","Pedro Baez","2 Tms",36.1,160,8.17431193,4.21100917,1.94117647,0.99082569,0.20625,0.10625,0.1,0.234042553,1.37614679,0.27619048,0.59471366,4.2702393567160915,5.254706488364498,5420
"Total","Jesse Chavez","7 Tms",25,113,9,3.24,2.77777778,1.08,0.22123894,0.07964602,0.14159292,0.278846153,1.52,0.34210526,0.82840237,3.7984722233007058,3.680837216694127,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5491
"Total","Marwin Gonzalez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,5497
"Total","Arodys Vizcaino","2 Tms",16.2,71,11.34,4.86,2.33333333,1.08,0.29577465,0.12676056,0.16901408,0.177419354,1.2,0.23076923,0.75581395,3.8090650332578275,3.9740828472150067,5498
"Total","Dana Eveland","2 Tms",3,14,9,9,1,0,0.21428571,0.21428571,0,0.181818181,1.66666667,0.25,0.2,4.142238171895345,5.189329767723878,5508
"Total","Boone Logan","3 Tms",15.1,69,11.15217392,3.52173913,3.16666667,0.58695652,0.27536232,0.08695652,0.1884058,0.274193548,1.5,0.38095238,0.57522124,2.882263788911968,3.6944882967443253,5525
"Total","Nik Turley","2 Tms",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,-0.625,9.18578937854039,6.467615092353695,5530
"Total","Phil Coke","4 Tms",2,13,4.5,13.5,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.4,3.5,0.44444444,0.57142857,6.640077066421509,7.472877439856529,5535
"Total","Jo-Jo Reyes","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,5559
"Total","Arnold Leon","OAK",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.1335937500000006,5.347104816457116,5595
"Total","Ryan Brasier","2 Tms",24.1,110,7.76712329,4.80821918,1.61538462,0.73972603,0.19090909,0.11818182,0.07272727,0.239583333,1.47945205,0.28767123,0.58479532,4.254748087857509,5.303256424488023,5615
"Total","Tyler Clippard","10 Tms",42.2,190,10.7578125,2.7421875,3.92307692,2.53125,0.26842105,0.06842105,0.2,0.258620689,1.359375,0.2972973,0.83710407,5.548156915236854,4.638694852413421,5640
"Total","Brooks Brown","COL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",15.2,61,10.91489362,5.17021277,2.11111111,0.57446809,0.31147541,0.14754098,0.16393443,0.134615384,1.0212766,0.1875,0.95890411,3.3187153167523964,4.169134154736402,5702
"Total","Jose De Paula","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5744
"Total","Eric O'Flaherty","3 Tms",6.2,40,6.75000001,8.10000001,0.83333333,2.7,0.125,0.15,-0.025,0.363636363,2.7,0.38461538,0.18518519,8.692292934242356,7.023310254294092,5746
"Total","Hernan Perez","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1755287170410154,7.324809489168752,5751
"Total","Bruce Rondon","2 Tms",13.1,54,9.45,2.025,4.66666667,1.35,0.25925926,0.05555556,0.2037037,0.2,0.975,0.23529412,0.80357143,3.9002970935798524,4.0203348463722985,5766
"Total","Jorge Rondon","3 Tms",1.2,16,10.80000004,16.20000006,0.66666667,0,0.125,0.1875,-0.0625,0.615384615,6.60000003,0.72727273,0.09090909,6.136187088553044,8.906356396494417,5791
"Total","Jhan Marinez","4 Tms",9,46,7.00000001,7.00000001,1,2,0.15217391,0.15217391,0,0.289473684,2,0.31034483,0.80246914,7.153639653021855,5.252976483671771,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5843
"Total","Jason Motte","3 Tms",10.2,42,5.90625,1.6875,3.5,0,0.16666667,0.04761905,0.11904762,0.131578947,0.65625,0.16129032,0.77777778,2.9577781379887953,4.948345594297619,5861
"Total","Danny Salazar","CLE",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.15763970921386727,0.15763970921386727,5867
"Total","Gonzalez Germen","COL",3.2,19,4.9090909,9.81818181,0.5,0,0.10526316,0.21052632,-0.10526316,0.266666666,2.18181818,0.30769231,0.875,5.322484638651745,7.0359072484498695,5876
"Total","Leury Garcia","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,5913
"Total","Jesus Sucre","2 Tms",1.1,10,0,0,0,6.75000002,0,0,0,0.6,4.50000001,0.55555556,0.2173913,12.896314716776846,9.03939734633703,5942
"Total","Wesley Wright","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488000006,4.618998171398527,5960
"Total","Jonathan Papelbon","2 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.635754855452225,5.087102936683342,5975
"Total","Randall Delgado","ARI",11.1,57,7.94117647,7.14705882,1.11111111,1.58823529,0.1754386,0.15789474,0.01754386,0.291666666,2.02941176,0.33333333,0.74257426,6.057144872968208,5.990386389359178,5985
"Total","Sugar Ray Marimon","ATL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.13359375,12.036289912462234,6027
"Total","Kelvin Herrera","3 Tms",39.1,163,9.83898305,2.51694915,3.90909091,0,0.26380368,0.06748466,0.19631902,0.218543046,1.11864407,0.30555556,0.55555556,1.8887727105944436,3.486891002360966,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",3.2,14,14.72727271,4.9090909,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.09090909,0.33333333,0,1.579783263428978,2.434434487536142,6107
"Total","Eduardo Escobar","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","SEA",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,-1,9.13359375,10.609267790615558,6166
"Total","Albert Suarez","SFG",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.0470428436994554,6175
"Total","Dustin Molleken","DET",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,6200
"Total","Shaun Marcum","CLE",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13359393,21.133593930000004,6204
"Total","Dellin Betances","2 Tms",51.2,209,16.2,4.35483871,3.72,0.3483871,0.44497608,0.11961722,0.32535885,0.147540983,1.00645161,0.28409091,0.67729084,1.5617198880488727,1.8795169571972112,6216
"Total","Diego Moreno","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6238
"Total","Tom Gorzelanny","DET",4.1,21,12.46153847,2.07692308,6,0,0.28571429,0.04761905,0.23809524,0.35,1.84615385,0.5,0.5,1.05667067147929,3.0999116523648644,6244
"Total","Trevor Cahill","6 Tms",10,56,9,9.9,0.90909091,1.8,0.17857143,0.19642857,-0.01785714,0.272727272,2.3,0.3125,0.70754717,7.364969857537172,6.026130813860318,6249
"Total","Scott Feldman","2 Tms",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.0556512929256625,3.41841553912591,6283
"Total","Alcides Escobar","WSN",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.5,4.49999998,0.5,0.5,12.112430956663207,12.112430956663207,6310
"Total","David Phelps","6 Tms",28.2,119,11.93023255,3.45348837,3.45454545,0.31395349,0.31932773,0.09243697,0.22689076,0.212962962,1.18604651,0.31884058,0.64417178,2.106354774370618,3.2358433378333724,6316
"Total","Esmil Rogers","NYY",1.1,9,13.50000003,0,2,6.75000002,0.22222222,0,0.22222222,0.555555555,3.75000001,0.66666667,0.55555556,9.883593766875,1.2403492757285586,6317
"Total","Al Alburquerque","3 Tms",7.1,36,7.36363636,7.36363636,1,0,0.16666667,0.16666667,0,0.266666666,1.90909091,0.33333333,0.71428571,3.959426549702788,5.492033147315295,6324
"Total","Ryan Feierabend","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6336
"Total","Danny Valencia","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6364
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",35.1,144,10.44339623,2.54716981,4.1,0.76415094,0.28472222,0.06944444,0.21527778,0.189393939,0.99056604,0.25,0.67073171,2.9662505765911544,3.9518861406964865,6398
"Total","Jose Cisnero","DET",20.2,91,12.62903226,6.53225807,1.93333333,0.43548387,0.31868132,0.16483516,0.15384615,0.162162162,1.30645161,0.25,0.6884058,3.4769202687009764,4.368396669906126,6399
"Total","Stolmy Pimentel","TEX",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.13359375,6.13359375,6415
"Total","Tim Stauffer","2 Tms",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,0.38461538,19.13359375,10.560615871846675,6432
"Total","Vance Worley","3 Tms",5.1,26,6.75,6.75,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,0.5,3.8962065105355146,6.4439005390860205,6435
"Total","Kevin Jepsen","3 Tms",11.2,48,6.94285714,3.08571428,2.25,0.77142857,0.1875,0.08333333,0.10416667,0.181818181,1.02857143,0.20588235,0.8490566,3.7396505762897614,3.6836963888359255,6475
"Total","Steve Cishek","8 Tms",33.1,143,11.07,3.24,3.41666667,0.81,0.28671329,0.08391608,0.2027972,0.232558139,1.26,0.31764706,0.6281407,3.130741167069327,3.380049865346101,6483
"Total","Blaine Hardy","DET",18,91,10.5,5.5,1.90909091,2.5,0.23076923,0.12087912,0.10989011,0.325,2.05555556,0.38888889,0.56666667,6.26842045432033,5.284430679139513,6499
"Total","Tom Koehler","TOR",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0.5,3.7576396930138674,8.02677480200642,6570
"Total","Robert Stock","2 Tms",5,32,10.8,14.4,0.75,1.8,0.1875,0.25,-0.0625,0.347826086,3.2,0.4375,0.70512821,8.777344703674316,9.077816653251649,6576
"Total","Sean Rodriguez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,6589
"Total","Marc Rzepczynski","5 Tms",13.2,64,11.85365853,7.24390244,1.63636364,0,0.28125,0.171875,0.109375,0.192307692,1.53658537,0.29411765,0.72727273,3.1473171583099715,3.64309339279256,6612
"Total","Brad Brach","5 Tms",43,201,11.09302326,6.27906977,1.76666667,1.04651163,0.26368159,0.14925373,0.11442786,0.247058823,1.6744186,0.33035714,0.68181818,4.369287075373567,4.562926358463703,6627
"Total","Carlos Carrasco","CLE",2.1,12,7.71428569,7.71428569,1,7.71428569,0.16666667,0.16666667,0,0.3,2.14285714,0.16666667,0.45454545,15.198701469980103,7.321229811335093,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",3.2,16,7.36363636,0,3,0,0.1875,0,0.1875,0.3125,1.36363636,0.38461538,0.8,1.5101967479669847,3.3272157429006484,6653
"Total","Craig Kimbrel","6 Tms",21.1,91,16.453125,5.484375,3,0.84375,0.42857143,0.14285714,0.28571429,0.168831168,1.21875,0.30555556,0.61983471,2.711891987062808,2.80655892886751,6655
"Total","Alex Colome","5 Tms",43.2,204,8.65648855,5.15267176,1.68,0.61832061,0.20588235,0.12254902,0.08333333,0.273743016,1.69465649,0.34328358,0.63037249,3.8403754521387397,4.398140551764028,6661
"Total","Miguel Socolovich","2 Tms",9,42,7,4,1.75,2,0.16666667,0.0952381,0.07142857,0.289473684,1.66666667,0.31034483,0.32786885,5.810953666550864,5.188708601510806,6697
"Total","Tyler Sturdevant","TBR",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,0.5,4.646560382843018,6.312161129713059,6780
"Total","Andrew Miller","3 Tms",42,156,14.78571429,3,4.92857143,0.21428571,0.44230769,0.08974359,0.3525641,0.126760563,0.76190476,0.23611111,0.65359477,1.1879120077387744,1.757973234779406,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6797
"Total","Robbie Ross Jr.","BOS",6.2,30,10.79999999,8.1,1.33333333,1.35,0.26666667,0.2,0.06666667,0.130434782,1.35,0.14285714,0.93023256,5.840725396716578,5.525650157334969,6819
