Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brent Suter","2 Tms",4,20,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0,0,0.4375,0.4375,0.125,0.125,0.625,0.25,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","2 Tms",2,10,1,0,0.5,0.5,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.25,0.5,13974
"Total","Ryan Garton","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,14016
"Total","Mike Hauschild","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14033
"Total","Raudel Lazo","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,14078
"Total","Michael Ynoa","CHW",1,7,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,14093
"Total","Branden Kline","BAL",0.1,2,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,14101
"Total","Kevin Gausman","3 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,14107
"Total","Miguel Almonte","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Chris Mazza","TBR",1.1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,14151
"Total","Kyle Zimmer","KCR",1.1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14169
"Total","Shae Simmons","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14200
"Total","Josh Hader","2 Tms",36.2,148,0.487804878,0.24691358,0.24691358,0.506172839,0.268292682,0.121951219,0.1,0,0.34567901,0.27160494,0.38271605,0.22222222,0.40740741,0.37037037,14212
"Total","Dario Alvarez","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,14239
"Total","Austin Maddox","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14241
"Total","Ray Black","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,14244
"Total","Brian Johnson","BOS",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,14272
"Total","Luke Bard","2 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0,1,0,0.25,0.25,0.5,14288
"Total","Wandy Peralta","3 Tms",6.1,33,3.25,0.055555555,0.722222222,0.222222222,0,0.25,0.076923076,0,0.44444444,0.44444444,0.11111111,0.22222222,0.5,0.27777778,14295
"Total","Frankie Montas","OAK",0.1,4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,14309
"Total","Wilmer Difo","PIT",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14320
"Total","Joel Payamps","3 Tms",2.1,12,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,14332
"Total","Williams Jerez","LAA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14338
"Total","Ty Blach","2 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5,14361
"Total","Jake Thompson","PHI",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14371
"Total","Tyler Glasnow","PIT",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,14375
"Total","Wei-Chung Wang","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14382
"Total","Yunior Marte","2 Tms",2,7,0.666666666,0,0.4,0.6,0,0,0.5,0,0.4,0.4,0.2,0.4,0.4,0.2,14416
"Total","Jackson Stephens","2 Tms",2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,14420
"Total","Chris Smith","TOR",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14449
"Total","Adam Conley","2 Tms",2.2,14,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.5,0.41666667,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14467
"Total","Jose A. Valdez","4 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,14470
"Total","J.B. Wendelken","2 Tms",3.1,14,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,14506
"Total","Randy Rosario","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,14508
"Total","Dereck Rodriguez","SFG",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,14509
"Total","Thyago Vieira","3 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14510
"Total","Jose Leclerc","TEX",14,60,0.461538461,0.321428571,0.214285714,0.464285714,0.153846153,0.153846153,0,1,0.55172414,0.17241379,0.27586207,0.24137931,0.51724138,0.24137931,14524
"Total","Jorge Lopez","5 Tms",9,36,4,0.210526315,0.631578947,0.157894736,0.333333333,0,0,0,0.42105263,0.42105263,0.15789474,0.15789474,0.47368421,0.36842105,14527
"Total","Carlos Estevez","2 Tms",15,70,0.818181818,0.183673469,0.367346938,0.448979591,0.09090909,0.136363636,0,0,0.46938776,0.2244898,0.30612245,0.20408163,0.46938776,0.32653061,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14545
"Total","Jose Ruiz","2 Tms",5.2,34,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0.285714285,0,0,0.36363636,0.59090909,0.04545455,0.09090909,0.54545455,0.36363636,14552
"Total","Wyatt Mathisen","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14555
"Total","Franmil Reyes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"Total","James Hoyt","3 Tms",1.2,7,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,14605
"Total","Rowan Wick","2 Tms",4.1,21,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.66666667,0.08333333,14646
"Total","Chi Chi Gonzalez","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14663
"Total","Jandel Gustave","3 Tms",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,1,0,14665
"Total","Dillon Maples","CHC",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14672
"Total","Duane Underwood Jr.","2 Tms",1.2,12,0,0.285714285,0,0.714285714,0,0.4,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,14677
"Total","Andres Machado","WSN",2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,14681
"Total","Luis Perdomo","SDP",1,6,1,0,0.5,0.5,0,0.5,0,0,0.25,0,0.75,0,0,1,14682
"Total","Harold Castro","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14691
"Total","Keone Kela","3 Tms",9,38,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.52380952,0.33333333,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,14697
"Total","Anthony Banda","4 Tms",1.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,14706
"Total","Brady Lail","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",48.1,198,1.235294117,0.146067415,0.471910112,0.382022471,0.058823529,0.323529411,0.047619047,0,0.43820225,0.29213483,0.26966292,0.21348315,0.49438202,0.29213483,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14711
"Total","Ty Buttrey","LAA",4,17,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.58333333,0.16666667,0.25,0.16666667,0.5,0.33333333,14719
"Total","Jose Manuel Fernandez","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14735
"Total","Tyler Olson","CLE",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,14741
"Total","Wes Parsons","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14765
"Total","Emilio Pagan","5 Tms",14.2,60,1.416666666,0.216216216,0.459459459,0.324324324,0.166666666,0.083333333,0.058823529,0,0.54054054,0.2972973,0.16216216,0.10810811,0.54054054,0.35135135,14771
"Total","Brad Goldberg","CHW",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14776
"Total","Barrett Astin","CIN",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,14812
"Total","Kyle Farmer","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",6.1,26,0.555555555,0.176470588,0.294117647,0.529411764,0.222222222,0.111111111,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.52941176,0.29411765,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14823
"Total","Dylan Covey","2 Tms",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",4,18,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.35714286,0.35714286,0.07142857,0.64285714,0.28571429,14843
"Total","Matt Dermody","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14844
"Total","Joe Mantiply","2 Tms",2.2,10,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14857
"Total","Zack Godley","2 Tms",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,14867
"Total","Sam Moll","OAK",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14874
"Total","Caleb Smith","2 Tms",1.2,9,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,1,0,14875
"Total","Taylor Williams","3 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,14899
"Total","Jason Hursh","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14914
"Total","Ben Lively","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Andrew Knapp","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14942
"Total","Jose Torres","SDP",1.2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14962
"Total","Reyes Moronta","3 Tms",4,16,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.66666667,0.33333333,0,0,0.5,0.5,14966
"Total","Victor Caratini","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14968
"Total","Tyler Webb","2 Tms",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14974
"Total","Chad Kuhl","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",12,51,0.5,0.363636363,0.212121212,0.424242424,0.214285714,0,0,0,0.33333333,0.39393939,0.27272727,0.18181818,0.54545455,0.27272727,14986
"Total","Scott Barlow","KCR",17,71,1.2,0.102040816,0.489795918,0.408163265,0.1,0.1,0.041666666,0,0.30612245,0.44897959,0.24489796,0.16326531,0.65306122,0.18367347,14993
"Total","Luis Santos","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15006
"Total","Yacksel Rios","2 Tms",2.1,10,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.625,0.375,0,0.25,0.75,0,15007
"Total","Kyle Finnegan","WSN",13.1,54,1.466666666,0.075,0.55,0.375,0.266666666,0.133333333,0.136363636,0,0.425,0.375,0.2,0.25,0.45,0.3,15009
"Total","Corey Knebel","3 Tms",17.1,83,1.076923076,0.372093023,0.325581395,0.302325581,0.076923076,0.23076923,0.071428571,0,0.41860465,0.34883721,0.23255814,0.13953488,0.46511628,0.39534884,15010
"Total","Alex Reyes","STL",5,27,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0.142857142,0,0.26666667,0.53333333,0.2,0.26666667,0.4,0.33333333,15015
"Total","Victor Alcantara","DET",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15028
"Total","Kyle Crockett","2 Tms",1,7,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,15033
"Total","Chase De Jong","PIT",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,15036
"Total","Tim Mayza","TOR",4,17,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,15042
"Total","Lou Trivino","2 Tms",10,55,2.09090909,0.15,0.575,0.275,0.181818181,0.09090909,0.04347826,0,0.4,0.375,0.225,0.2,0.575,0.225,15043
"Total","Trevor Gott","5 Tms",4,16,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.85714286,0.14285714,15046
"Total","Austin Voth","2 Tms",1.1,6,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.2,0.4,0.4,0.4,0.6,0,15047
"Total","Silvino Bracho","2 Tms",3.2,13,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,0.28571429,15051
"Total","Jaime Schultz","TBR",1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15066
"Total","Yency Almonte","2 Tms",3.1,13,3,0,0.75,0.25,0,0,0,0,0.625,0.375,0,0.375,0.5,0.125,15068
"Total","Kyle McGowin","WSN",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","3 Tms",1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,15091
"Total","Rob Zastryzny","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15094
"Total","Ben Heller","2 Tms",1.1,9,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.375,0.25,0.125,0.5,0.375,15100
"Total","Luke Farrell","3 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15101
"Total","Jimmie Sherfy","3 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.4,0.4,0.2,15118
"Total","Tyler Danish","2 Tms",2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15126
"Total","Drew Anderson","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,15130
"Total","Jake Newberry","KCR",1,6,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,15136
"Total","Justin Topa","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15145
"Total","Jimmy Yacabonis","3 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15157
"Total","Braden Shipley","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15166
"Total","Daniel Wright","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15179
"Total","Glenn Sparkman","KCR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15200
"Total","Tyler Bashlor","2 Tms",1.2,5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,15203
"Total","Brandon Dixon","3 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15214
"Total","Aaron Slegers","2 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,15231
"Total","Cody Reed","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15232
"Total","Alan Busenitz","2 Tms",0.2,4,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,15239
"Total","Kevin McCarthy","KCR",4.1,18,6,0.176470588,0.705882352,0.117647058,0,0,0,0,0.35294118,0.29411765,0.35294118,0.23529412,0.52941176,0.23529412,15240
"Total","Cole Sulser","3 Tms",7,27,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0,0,0,0.46666667,0.26666667,0.26666667,0.26666667,0.4,0.33333333,15256
"Total","Shane Carle","ATL",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15258
"Total","Keynan Middleton","5 Tms",6.1,25,0.09090909,0.25,0.0625,0.6875,0.363636363,0.09090909,0,0,0.3125,0.125,0.5625,0.25,0.4375,0.3125,15264
"Total","Jacob Rhame","NYM",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15267
"Total","Zac Reininger","DET",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15285
"Total","Adam Cimber","4 Tms",6.1,30,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.142857142,0,0,0.42857143,0.23809524,0.33333333,0.14285714,0.57142857,0.28571429,15288
"Total","Austin Pruitt","3 Tms",3.1,14,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.35714286,0.5,0.14285714,0.21428571,0.35714286,0.42857143,15290
"Total","Steven Brault","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15291
"Total","Steve Hathaway","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",1.2,7,5,0,1,0,0,0,0,0,1,0,0,0.4,0.4,0.2,15306
"Total","Frank Schwindel","CHC",0.1,4,0,0.25,0,0.75,0.333333333,0.666666666,0,0,0.5,0.5,0,0.25,0.25,0.5,15351
"Total","Kevin Herget","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15369
"Total","Andrew Heaney","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15423
"Total","Matthew Boyd","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",5,17,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.166666666,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.77777778,0.11111111,15451
"Total","Nick Pivetta","BOS",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15458
"Total","Jose De Leon","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15474
"Total","Antonio Senzatela","COL",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15488
"Total","Kohl Stewart","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15502
"Total","Hunter Harvey","WSN",4.2,18,0.8,0.181818181,0.363636363,0.454545454,0,0,0.25,0,0.36363636,0.09090909,0.54545455,0.27272727,0.54545455,0.18181818,15507
"Total","Kendall Graveman","3 Tms",6.1,32,2.2,0.304347826,0.478260869,0.217391304,0.4,0.2,0,0,0.47826087,0.39130435,0.13043478,0.17391304,0.56521739,0.26086957,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15524
"Total","Eric Yardley","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15538
"Total","Tyler Rogers","SFG",7,29,1.272727272,0.074074074,0.518518518,0.407407407,0,0,0.285714285,0,0.48148148,0.25925926,0.25925926,0.25925926,0.59259259,0.14814815,15541
"Total","Chad Girodo","TOR",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,13,0.4,0,0.285714285,0.714285714,0.2,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,15551
"Total","Chad Green","2 Tms",6.1,26,0.3,0.1875,0.1875,0.625,0.3,0.2,0.333333333,0,0.5,0.125,0.375,0.25,0.4375,0.3125,15552
"Total","Tyler White","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15564
"Total","Troy Scribner","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15570
"Total","Mike Ford","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15585
"Total","Nick Wittgren","4 Tms",7.1,30,1.25,0.217391304,0.434782608,0.347826086,0.125,0,0.1,0,0.39130435,0.30434783,0.30434783,0.08695652,0.43478261,0.47826087,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",2,12,5,0.25,0.625,0.125,0,1,0.2,0,0.625,0.375,0,0.25,0.25,0.5,15605
"Total","Willians Astudillo","MIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15608
"Total","Dillon Overton","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15639
"Total","Yefry Ramirez","3 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15655
"Total","Dalier Hinojosa","PHI",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,15671
"Total","Reese McGuire","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15674
"Total","Miguel Castro","6 Tms",8.2,44,2.285714285,0.258064516,0.516129032,0.225806451,0,0.285714285,0.0625,0,0.58064516,0.25806452,0.16129032,0.19354839,0.51612903,0.29032258,15684
"Total","Jimmy Cordero","3 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0,0.8,0.2,0.8,0,15690
"Total","Brad Keller","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15734
"Total","Joe Jimenez","2 Tms",12,49,0.421052631,0.129032258,0.258064516,0.612903225,0.157894736,0.052631578,0.25,0,0.4516129,0.35483871,0.19354839,0.22580645,0.58064516,0.19354839,15761
"Total","Rob Kaminsky","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15792
"Total","Devin Williams","MIL",15,54,0.909090909,0.16,0.4,0.44,0.09090909,0,0.1,0,0.32,0.4,0.28,0.28,0.44,0.28,15816
"Total","Zack Littell","3 Tms",3.1,10,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.375,0.5,0.125,15823
"Total","Paul Fry","BAL",2.2,15,3.5,0.1,0.7,0.2,0.5,0,0,0,0.2,0.5,0.3,0.1,0.6,0.3,15832
"Total","Adam Plutko","CLE",0.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,15846
"Total","Kent Emanuel","HOU",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15849
"Total","Wander Suero","2 Tms",2,11,2,0.142857142,0.571428571,0.285714285,0.5,0,0.5,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,15855
"Total","Stephen Tarpley","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
"Total","Sean Manaea","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15873
"Total","Fernando Romero","MIN",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15885
"Total","Lewis Thorpe","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15906
"Total","Victor Arano","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0,0.8,0.2,15915
"Total","Ryne Stanek","3 Tms",5.1,23,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,15947
"Total","Travis Demeritte","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15958
"Total","Keury Mella","CIN",0.1,4,0.5,0.25,0.25,0.5,0,1,0,0,0.25,0.5,0.25,0,0,1,15964
"Total","Akeem Bostick","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15979
