Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Mike Pelfrey","CHW",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,12.157639784213867,17.49405873449159,5203
"Total","Wade LeBlanc","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.308726186952029,4.541252345596124,5221
"Total","Blake Parker","5 Tms",10.1,49,12.19354838,4.35483871,2.8,1.74193548,0.28571429,0.10204082,0.18367347,0.279069767,1.64516129,0.37037037,1,4.723825121462119,3.5776770966927196,5224
"Total","Jon Jay","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,5227
"Total","Wilmer Font","5 Tms",2.2,14,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.682477734512085,5.964837944859186,5257
"Total","Sandy Leon","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.712537285982055,12.839108158056176,5273
"Total","Samuel Deduno","HOU",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.633593727500001,7.633593727500001,5285
"Total","Jose Alvarez","3 Tms",6.1,23,7.10526316,1.42105263,5,0,0.2173913,0.04347826,0.17391304,0.095238095,0.47368421,0.125,1,2.5301932934027023,4.087135670481271,5358
"Total","Manny Banuelos","3 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.967837444400911,1.967837444400911,5365
"Total","Brad Peacock","HOU",2.2,16,10.12499999,3.375,3,6.74999999,0.1875,0.0625,0.125,0.466666666,3,0.5,1,11.781265796354923,6.467393454480083,5401
"Total","Jake Smolinski","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5408
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5409
"Total","Pedro Baez","2 Tms",2.2,12,13.50000003,3.37500001,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.283833463268471,1.283833463268471,5420
"Total","Jesse Chavez","5 Tms",6.2,26,16.19999999,2.7,6,1.35,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.27272727,1,2.4081586841838485,1.4403529436854572,5448
"Total","Arodys Vizcaino","2 Tms",15,58,10.20000001,1.8,5.66666667,0,0.29310345,0.05172414,0.24137931,0.163636363,0.8,0.23684211,1,1.4849405012610628,3.480114217149462,5498
"Total","Dana Eveland","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5519
"Total","Boone Logan","2 Tms",2,9,17.99999991,13.49999993,1.33333333,0,0.44444444,0.33333333,0.11111111,0,1.49999999,0,1,3.645931273185629,3.645931273185629,5525
"Total","Nik Turley","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1688995678093579,2.947705866780534,5530
"Total","Phil Coke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,5535
"Total","Arnold Leon","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5595
"Total","Ryan Brasier","2 Tms",6,24,7.49999999,3,2.5,0,0.20833333,0.08333333,0.125,0.142857142,0.83333333,0.1875,1,3.031439279693256,4.62713024765329,5615
"Total","Tyler Clippard","9 Tms",13,56,10.38461539,4.84615385,2.14285714,1.38461539,0.26785714,0.125,0.14285714,0.204081632,1.30769231,0.25,1,4.465572573346311,4.596311524712691,5640
"Total","Brooks Brown","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5679
"Total","Junior Guerra","3 Tms",3.1,15,2.7,8.10000001,0.33333333,2.7,0.06666667,0.2,-0.13333333,0.166666666,1.5,0.1,1,9.187283903339397,8.122242471979842,5702
"Total","Eric O'Flaherty","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,3.1379159609044507,5746
"Total","Hernan Perez","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,5751
"Total","Bruce Rondon","2 Tms",2.2,14,16.87500004,13.50000003,1.25,0,0.35714286,0.28571429,0.07142857,0.2,2.25000001,0.4,1,3.8915750521691437,4.51617533380691,5766
"Total","Jhan Marinez","3 Tms",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.548776234290598,1.7481366960139013,5830
"Total","Radhames Liz","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,5843
"Total","Jason Motte","3 Tms",3.1,19,5.39999999,5.39999999,1,0,0.10526316,0.10526316,0,0.411764705,2.69999999,0.46666667,1,3.7434008586261163,5.662127392910364,5861
"Total","Gonzalez Germen","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465603790930181,2.8957609423685504,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5942
"Total","Jonathan Papelbon","2 Tms",8.2,47,9.34615384,2.07692308,4.5,0,0.19148936,0.04255319,0.14893617,0.341463414,1.84615385,0.42424242,1,2.7919283538078394,3.8792927029038684,5975
"Total","Randall Delgado","ARI",2,11,13.5,0,3,0,0.27272727,0,0.27272727,0.454545454,2.5,0.625,1,0.15040424666511054,0.15040424666511054,5985
"Total","Sugar Ray Marimon","ATL",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.13359375,7.609267790615559,6027
"Total","Kelvin Herrera","3 Tms",16.2,75,9.18,3.24,2.83333333,1.62,0.22666667,0.08,0.14666667,0.275362318,1.5,0.32653061,1,4.542128839204335,4.913344706679273,6033
"Total","David Murphy","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6035
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,6107
"Total","Eduardo Escobar","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6153
"Total","Logan Kensing","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6166
"Total","Albert Suarez","SFG",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.904869883266928,1.4889745864555721,6175
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","NYY",10.1,43,15.67741934,3.48387097,4.5,0.87096774,0.41860465,0.09302326,0.3255814,0.23076923,1.25806452,0.4,1,2.0844192265575003,1.9507710142454728,6216
"Total","Tom Gorzelanny","DET",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.8664063100000003,1.560615856116897,6244
"Total","Trevor Cahill","4 Tms",2.1,11,3.85714286,15.42857145,0.25,0,0.09090909,0.36363636,-0.27272727,0,1.71428572,0,1,7.450511979327665,8.164340871863152,6249
"Total","Scott Feldman","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,6283
"Total","David Phelps","3 Tms",2.2,11,20.24999997,3.375,6,0,0.54545455,0.09090909,0.45454546,0.1,0.75,0.25,1,-0.22299094367940597,0.9567478614065563,6316
"Total","Al Alburquerque","3 Tms",2.2,10,3.37500001,6.75000002,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.645616725856934,4.645616725856934,6324
"Total","Ryan Feierabend","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,6397
"Total","Trevor May","3 Tms",10.1,45,13.06451613,3.48387097,3.75,0.87096774,0.33333333,0.08888889,0.24444445,0.2,1.16129032,0.29166667,1,3.008808597828595,3.5372684151701628,6398
"Total","Jose Cisnero","DET",4,15,9.00000002,4.50000001,2,0,0.26666667,0.13333333,0.13333333,0.076923076,0.75,0.11111111,1,2.694215725489563,4.487036202241864,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.866406310000001,-2.866406310000001,6432
"Total","Vance Worley","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.142857142,0.6,0.2,1,0.7532079744522329,2.819852197823675,6435
"Total","Kevin Jepsen","3 Tms",7.1,39,3.68181818,4.9090909,0.75,3.68181818,0.07692308,0.1025641,-0.02564103,0.342857142,2.18181818,0.31034483,1,9.277071205969397,7.236304526703485,6475
"Total","Steve Cishek","8 Tms",16.1,70,12.12244898,3.85714286,3.14285714,1.10204082,0.31428571,0.1,0.21428571,0.161290322,1.04081633,0.21052632,1,3.5252734214002936,2.75571299917915,6483
"Total","Blaine Hardy","DET",2.1,16,11.57142859,7.71428573,1.5,0,0.1875,0.125,0.0625,0.428571428,3.42857143,0.54545455,1,3.1554437696481017,5.847965019910789,6499
"Total","Robert Stock","SDP",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1872205407415768,1.6791249447469845,6576
"Total","Marc Rzepczynski","4 Tms",1,7,0,18.00000018,0,0,0,0.28571429,-0.28571429,0.25,3.00000003,0.25,1,12.14635077045862,15.400831142590159,6612
"Total","Brad Brach","5 Tms",11.1,51,11.11764705,6.35294117,1.75,1.58823529,0.2745098,0.15686275,0.11764706,0.209302325,1.5,0.25925926,1,5.101021479438786,4.017773648217735,6627
"Total","Carlos Carrasco","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6632
"Total","Jim Henderson","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,6653
"Total","Craig Kimbrel","6 Tms",59,238,14.33898305,3.20338983,4.47619048,1.22033898,0.39495798,0.08823529,0.30672269,0.162790697,0.94915254,0.23893805,1,2.908804342033134,2.533036572962129,6655
"Total","Alex Colome","5 Tms",29,132,10.55172414,3.10344828,3.4,0.93103448,0.25757576,0.07575758,0.18181818,0.268907563,1.44827586,0.35365854,1,3.5164113664156265,3.597504018991349,6661
"Total","JB Shuck","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1971472026182273,3.1971472026182273,6677
"Total","Miguel Socolovich","STL",3,11,6,0,2,3,0.18181818,0,0.18181818,0.181818181,0.66666667,0.125,1,6.147372012653779,4.538892488001616,6697
"Total","Tyler Sturdevant","TBR",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.146560382843017,7.4777618765830995,6780
"Total","Andrew Miller","3 Tms",14,57,15.42857143,0.64285714,24,0.64285714,0.42105263,0.01754386,0.40350877,0.236363636,1,0.4,1,1.0794131392658257,1.2572848098397758,6785
"Total","Robbie Ross Jr.","BOS",1.2,15,10.79999998,5.39999999,2,0,0.13333333,0.06666667,0.06666667,0.615384615,5.39999999,0.72727273,1,4.338780400752768,6.10958924594982,6819
"Total","Sam Freeman","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.645616707106934,1.645616707106934,6832
"Total","Jeff Manship","CLE",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5714270665125842,1.2852559559888046,6865
"Total","Marcos Mateo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6869
"Total","Collin Balester","CIN",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,6883
"Total","Martin Maldonado","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,6887
"Total","Johnny Cueto","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,6893
"Total","Chase Anderson","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,6895
"Total","Martin Perez","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6912856778151617,4.254571094627581,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6911
"Total","Joakim Soria","6 Tms",17,74,11.11764706,2.64705882,4.2,1.58823529,0.28378378,0.06756757,0.21621622,0.227272727,1.17647059,0.28571429,1,4.397215183086729,3.939110945172644,6941
"Total","Luke Hochevar","KCR",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0,0.42857143,0,1,4.419308037551021,8.213898433126158,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6955
"Total","Drew Storen","4 Tms",7,27,9.00000001,0,7,0,0.25925926,0,0.25925926,0.222222222,0.85714286,0.3,1,1.1378260856217208,2.2190113599280252,6983
"Total","Luis Garcia","5 Tms",7.2,35,8.21739131,1.17391304,7,1.17391304,0.2,0.02857143,0.17142857,0.303030303,1.43478261,0.36,1,3.8334767618486243,4.010340762444654,6984
"Total","Ian Kennedy","4 Tms",20,85,9.45,1.35,7,1.35,0.24705882,0.03529412,0.21176471,0.268292682,1.25,0.32758621,1,3.488263956684232,3.8932497235420946,6986
"Total","Ryan Pressly","2 Tms",33.2,137,12.2970297,3.47524752,3.53846154,0.26732673,0.33576642,0.09489051,0.24087591,0.170731707,1.00990099,0.26315789,1,2.0804379431288855,2.898075873460035,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,7007
"Total","Alex Torres","NYM",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.383593755625,7.597104822082116,7038
"Total","Fernando Cruz","CIN",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.683611788680744,6.5179290852156875,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,7087
"Total","Pat Venditte","5 Tms",2,8,13.50000007,0,3,4.50000002,0.375,0,0.375,0.142857142,0.5,0,1,8.154187656568919,3.9626620496618705,7108
"Total","Daniel Bard","COL",16,68,12.375,2.8125,4.4,1.6875,0.32352941,0.07352941,0.25,0.225806451,1.1875,0.2972973,1,3.960393162581665,3.5327763270098393,7115
"Total","Daniel Hudson","5 Tms",11,55,12.27272727,3.27272727,3.75,0.81818182,0.27272727,0.07272727,0.2,0.285714285,1.63636364,0.39393939,1,3.264815880400556,4.536192161022605,7146
"Total","Chris Withrow","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,7161
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7169
"Total","Jonny Venters","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.423826056282904,8.15444179816346,7175
"Total","Greg Holland","5 Tms",25.2,100,10.87012988,4.20779221,2.58333333,0,0.31,0.12,0.19,0.125,0.8961039,0.19298246,1,2.1528276139598357,3.382933269131403,7196
"Total","Matt Davidson","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,7226
"Total","Nick Masset","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7267
"Total","Craig Stammen","SDP",6.1,23,7.10526315,1.42105263,5,0,0.2173913,0.04347826,0.17391304,0.136363636,0.63157895,0.17647059,1,2.057892652489198,3.188386380037287,7274
"Total","Brad Ziegler","3 Tms",15.1,77,7.63043478,5.2826087,1.44444444,2.34782609,0.16883117,0.11688312,0.05194805,0.308823529,1.95652174,0.33333333,1,6.600195796309777,4.699523839888691,7293
"Total","Preston Guilmet","3 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1.00000001,0.33333333,1,3.145740540822347,3.145740540822347,7303
"Total","Josh Collmenter","2 Tms",3,13,12.00000004,3.00000001,4,3.00000001,0.30769231,0.07692308,0.23076923,0.25,1.33333334,0.28571429,1,5.808695145052095,3.696162800503709,7312
"Total","Chris Gimenez","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,7324
"Total","Casey Janssen","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7355
"Total","Michael Martinez","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,7358
"Total","Dan Otero","2 Tms",6.1,22,12.78947369,0,9,0,0.40909091,0,0.40909091,0.095238095,0.31578947,0.16666667,1,0.7869896273721442,1.5916247031577415,7385
"Total","Dillon Gee","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1493302106649557,3.1493302106649557,7396
"Total","Javy Guerra","3 Tms",3,13,9.00000003,0,3,0,0.23076923,0,0.23076923,0.307692307,1.33333334,0.4,1,1.2040051076374971,3.193210996221423,7407
"Total","J.A. Happ","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7410
"Total","Austin Adams","3 Tms",2.2,12,3.375,0,1,0,0.08333333,0,0.08333333,0.333333333,1.5,0.36363636,1,2.4248614927714933,4.902169505945258,7411
"Total","Mark Lowe","3 Tms",5,19,7.2,1.8,4,0,0.21052632,0.05263158,0.15789474,0.166666666,0.8,0.21428571,1,2.1431026140935243,4.436958318460685,7416
"Total","Jay Jackson","4 Tms",4,15,22.5,0,10,2.25,0.66666667,0,0.66666667,0.2,0.75,0.5,1,1.463655900951375,-0.47903358675922014,7432
"Total","Wade Davis","3 Tms",29.2,131,12.74157303,5.46067416,2.33333333,0.91011236,0.32061069,0.13740458,0.18320611,0.2,1.34831461,0.29230769,1,3.768494234123604,4.154212675826473,7441
"Total","Phil Hughes","2 Tms",2.2,11,10.12499999,0,3,3.375,0.27272727,0,0.27272727,0.272727272,1.125,0.28571429,1,5.778701102731503,2.8094647921463265,7450
"Total","Anthony Swarzak","6 Tms",4.1,18,18.69230771,0,9,0,0.5,0,0.5,0.277777777,1.15384615,0.55555556,1,-0.9828009610205766,-0.9828009610205757,7466
"Total","Ryan Webb","CLE",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,7476
"Total","Tommy Layne","2 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,1,3.8930828113007,5.071060859552745,7501
"Total","Evan Scribner","2 Tms",4,13,11.25,0,5,0,0.38461538,0,0.38461538,0.076923076,0.25,0.125,1,0.6376014073890164,1.4512214922857,7525
"Total","Collin McHugh","3 Tms",6.1,24,14.21052632,2.84210526,5,0,0.41666667,0.08333333,0.33333333,0.136363636,0.78947368,0.25,1,0.9679739614327829,2.3607887513292822,7531
"Total","Jake McGee","4 Tms",17,76,7.41176471,1.58823529,4.66666667,0.52941176,0.18421053,0.03947368,0.14473684,0.287671232,1.41176471,0.34482759,1,2.809536021334676,4.481252986193096,7550
"Total","Nick Vincent","4 Tms",4.1,18,4.15384616,2.07692308,2,0,0.11111111,0.05555556,0.05555556,0.1875,0.92307692,0.21428571,1,3.624462013746402,7.168451823839873,7555
"Total","Fernando Rodriguez Jr.","OAK",1.1,6,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.640077058921509,6.996033137755928,7558
"Total","Colt Hynes","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,7560
"Total","Jordan Lyles","4 Tms",3,12,3.00000001,0,1,0,0.08333333,0,0.08333333,0.166666666,0.66666667,0.18181818,1,2.4881120977273454,3.669168243517532,7593
"Total","Tommy Milone","4 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,1,3.149654301061475,7.762008253220438,7608
"Total","Carlos Torres","3 Tms",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.416666666,2.57142858,0.55555556,1,1.859262423730765,5.486565872761714,7624
"Total","Wilfredo Boscan","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,7655
"Total","Neil Ramirez","4 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.719700935281808,5.623533170679268,7677
"Total","David Holmberg","CHW",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,1,-1.3423603170361327,1.3258491380911552,7725
"Total","Juan Nicasio","5 Tms",4,17,13.49999997,0,6,0,0.35294118,0,0.35294118,0.294117647,1.25,0.45454545,1,0.16364959835522264,1.4659565191147388,7731
"Total","Wily Peralta","2 Tms",6,26,13.5,4.5,3,0,0.34615385,0.11538462,0.23076923,0.217391304,1.33333333,0.35714286,1,1.6739849794733783,2.8313268421916424,7738
"Total","Shawn Kelley","4 Tms",10.1,49,6.0967742,2.61290323,2.33333333,2.61290323,0.14285714,0.06122449,0.08163265,0.326086956,1.74193549,0.33333333,1,6.455420366035423,5.394560349695347,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,7802
"Total","Richard Bleier","4 Tms",6.1,31,5.68421051,1.42105263,4,1.42105263,0.12903226,0.03225806,0.09677419,0.333333333,1.7368421,0.36,1,4.44517711503663,4.824632961997831,7803
"Total","Hunter Strickland","6 Tms",12,57,9,4.5,2,2.25,0.21052632,0.10526316,0.10526316,0.26,1.58333333,0.28571429,1,6.1481736940941785,5.7997153965435,7836
"Total","Jerry Blevins","2 Tms",4.1,16,14.53846152,2.07692307,7,0,0.4375,0.0625,0.375,0.133333333,0.69230769,0.25,1,0.6244482006344798,2.2595008194836077,7841
"Total","Andrew Albers","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8491205458150173,-2.8491205458150173,7853
"Total","Tyson Ross","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,7872
"Total","Josh Lindblom","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6722818098546626,3.118493095634049,7882
"Total","Eric Sogard","CHC",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.67003402496704,8.463120475768074,7927
"Total","Christian Friedrich","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,7942
"Total","Cory Gearrin","5 Tms",4.2,25,3.85714285,5.78571428,0.66666667,3.85714285,0.08,0.12,-0.04,0.363636363,2.35714286,0.33333333,1,9.808171189785424,6.783660406008481,7947
"Total","Frank Herrmann","PHI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7980
"Total","Anthony Bass","5 Tms",9.2,39,11.17241379,0.93103448,12,0.93103448,0.30769231,0.02564103,0.28205128,0.236842105,1.03448276,0.32,1,2.35575891553582,2.587120388884832,7982
"Total","Marcus Walden","BOS",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.5269734912699464,1.8531107459054392,8004
"Total","Jason Gurka","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,5.3535881494799575,8007
"Total","Glen Perkins","MIN",7.1,38,3.68181818,2.45454546,1.5,2.45454546,0.07894737,0.05263158,0.02631579,0.388888888,2.18181818,0.38709677,1,6.681566130767221,6.195871976126769,8041
"Total","Jason Vargas","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8044
"Total","Will Smith","5 Tms",33.2,138,10.96039604,3.20792079,3.41666667,1.33663366,0.29710145,0.08695652,0.21014493,0.19047619,1.06930693,0.2375,1,3.755374091321254,3.489167952104734,8048
"Total","Dan Jennings","3 Tms",3,19,12,3,4,3,0.21052632,0.05263158,0.15789474,0.470588235,3,0.58333333,1,6.830038388560903,3.5391347681390157,8073
"Total","Bryan Shaw","3 Tms",9.1,42,7.71428572,6.75,1.14285714,0,0.19047619,0.16666667,0.02380952,0.2,1.5,0.25925926,1,3.7072233007939754,5.275072993045065,8110
"Total","Jaime Garcia","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,-0.8395684242248533,8137
"Total","Yovani Gallardo","SEA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1576396942138674,7.159953876904799,8173
"Total","Kevin Siegrist","STL",3,16,5.99999998,2.99999999,2,2.99999999,0.125,0.0625,0.0625,0.357142857,1.99999999,0.36363636,1,8.14614096140406,8.203262183431534,8180
"Total","Steven Wright","BOS",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.157738047979618,6.157738047979618,8185
"Total","Josh Harrison","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8202
