Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",18,18,0,4,1,0,0,0,0,1,0,1,2,0.25,0.333333333,0.3125,0.2938172419865926,14843
"Total","Matt Dermody","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1567198097705841,14857
"Total","Zack Godley","2 Tms",5,5,0,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.8,0.486665678024292,14862
"Total","Nick Rumbelow","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44041192531585693,14867
"Total","Sam Moll","OAK",5,5,0,1,1,0,0,0,0,2,0,0,0,0.333333333,0.6,0.666666666,0.5283874988555908,14874
"Total","Caleb Smith","2 Tms",9,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3282591965463426,14875
"Total","Taylor Williams","3 Tms",10,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13891057968139647,14899
"Total","Jason Hursh","ATL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,14914
"Total","Ben Lively","KCR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14932
"Total","Andrew Knapp","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"Total","Jose Torres","SDP",6,7,5.39999999,1,0,0,1,1,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.38183994804109844,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",16,16,0,2,0,0,0,0,0,2,0,0,2,0.142857142,0.25,0.142857142,0.196304339915514,14966
"Total","Victor Caratini","CHC",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14968
"Total","Tyler Webb","2 Tms",8,8,0,1,0,0,0,0,0,1,0,1,2,0.166666666,0.375,0.166666666,0.2862500175833702,14974
"Total","Chad Kuhl","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",51,51,0,11,4,0,0,0,0,3,0,1,14,0.234042553,0.294117647,0.319148936,0.27439168738383873,14986
"Total","Scott Barlow","KCR",70,71,1.05882353,12,1,0,2,2,2,7,0,0,15,0.1875,0.267605633,0.296875,0.25583131548384547,14993
"Total","Luis Santos","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.2447916090488434,15007
"Total","Kyle Finnegan","WSN",52,54,1.35,13,1,0,2,2,2,0,0,1,13,0.245283018,0.259259259,0.37735849,0.27513380624629835,15009
"Total","Corey Knebel","3 Tms",79,83,1.55769231,21,1,1,3,3,3,10,0,1,29,0.291666666,0.385542168,0.458333333,0.3687969819608941,15010
"Total","Alex Reyes","STL",27,27,0,7,2,0,0,0,0,4,0,1,7,0.318181818,0.444444444,0.409090909,0.3838453336998268,15015
"Total","Victor Alcantara","DET",5,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.28242971897125246,15028
"Total","Kyle Crockett","2 Tms",6,7,9.00000009,4,0,0,1,1,1,0,0,0,1,0.571428571,0.571428571,1,0.6672448260443551,15033
"Total","Chase De Jong","PIT",5,5,0,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.5,0.39749640226364136,15036
"Total","Tim Mayza","TOR",16,17,2.25,3,0,0,1,1,1,1,0,1,6,0.2,0.294117647,0.4,0.30470598094603596,15042
"Total","Lou Trivino","2 Tms",54,55,0.9,19,2,0,1,1,1,4,0,0,11,0.372549019,0.418181818,0.470588235,0.3893021063371138,15043
"Total","Trevor Gott","5 Tms",16,16,0,2,0,0,0,0,0,2,0,0,7,0.142857142,0.25,0.142857142,0.19756142050027847,15046
"Total","Austin Voth","2 Tms",6,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.2675100564956665,15047
"Total","Silvino Bracho","2 Tms",13,13,0,0,0,0,0,0,0,1,0,1,4,0,0.153846153,0,0.10823506116867065,15051
"Total","Jaime Schultz","TBR",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2758118391036987,15066
"Total","Yency Almonte","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.25,0.21813306441673866,15068
"Total","Kyle McGowin","WSN",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5278134495019913,15071
"Total","Matt Marksberry","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15089
"Total","Hunter Wood","3 Tms",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4364575445652008,15091
"Total","Rob Zastryzny","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15094
"Total","Ben Heller","2 Tms",8,9,6.74999997,4,1,0,1,1,1,0,0,1,0,0.5,0.555555555,1,0.6353798309961954,15100
"Total","Luke Farrell","3 Tms",5,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.2483293056488037,15101
"Total","Jimmie Sherfy","3 Tms",7,7,0,0,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.1973208785057068,15118
"Total","Tyler Danish","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1724194958806038,15126
"Total","Drew Anderson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15130
"Total","Jake Newberry","KCR",5,6,9.00000009,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5846591095129648,15136
"Total","Justin Topa","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,15145
"Total","Jimmy Yacabonis","3 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18005318939685822,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,15200
"Total","Tyler Bashlor","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15203
"Total","Brandon Dixon","3 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,15214
"Total","Aaron Slegers","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,15231
"Total","Cody Reed","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,15232
"Total","Alan Busenitz","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.7283411920070648,15239
"Total","Kevin McCarthy","KCR",18,18,0,4,2,0,0,0,0,1,0,0,0,0.235294117,0.277777777,0.352941176,0.2714112831486596,15240
"Total","Cole Sulser","3 Tms",27,27,0,4,1,0,0,0,0,2,0,0,10,0.16,0.222222222,0.2,0.19583685089040687,15256
"Total","Shane Carle","ATL",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.645601491133372,15258
"Total","Keynan Middleton","5 Tms",24,25,1.42105263,4,1,0,1,1,1,3,0,0,6,0.181818181,0.28,0.363636363,0.28236268043518065,15264
"Total","Jacob Rhame","NYM",7,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2724226713180542,15267
"Total","Zac Reininger","DET",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15285
"Total","Adam Cimber","4 Tms",29,30,1.42105263,7,3,0,1,1,1,4,0,0,5,0.269230769,0.366666666,0.5,0.37181257208188373,15288
"Total","Austin Pruitt","3 Tms",14,14,0,4,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25147521921566557,15290
"Total","Steven Brault","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15293
"Total","Donnie Hart","2 Tms",7,7,0,0,0,0,0,0,0,1,0,1,0,0,0.285714285,0,0.20189014502934047,15306
"Total","Frank Schwindel","CHC",2,4,54.00000054,3,0,0,2,2,2,0,0,0,0,0.75,0.75,2.25,1.2569634318351746,15351
"Total","Kevin Herget","2 Tms",5,5,0,1,0,1,0,0,0,0,0,0,2,0.2,0.2,0.6,0.31377315521240234,15369
"Total","Andrew Heaney","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15440
"Total","Zack Weiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",16,17,1.8,1,0,0,1,1,1,1,0,0,7,0.0625,0.117647058,0.25,0.16002106315949383,15451
"Total","Nick Pivetta","BOS",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,15454
"Total","Ricardo Rodriguez","TEX",2,3,0,2,2,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8214455445607504,15458
"Total","Jose De Leon","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,15463
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,15488
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","WSN",18,18,0,3,2,0,0,0,0,1,0,0,6,0.176470588,0.222222222,0.294117647,0.2268710301982032,15507
"Total","Kendall Graveman","3 Tms",30,32,1.42105263,9,1,0,1,1,1,4,0,0,5,0.321428571,0.40625,0.464285714,0.3808592166751623,15514
"Total","Jen-Ho Tseng","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524
"Total","Eric Yardley","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15538
"Total","Tyler Rogers","SFG",29,29,0,7,0,0,0,0,0,0,0,0,2,0.24137931,0.24137931,0.24137931,0.2123397444856578,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",13,13,0,3,0,0,0,0,0,1,0,1,4,0.272727272,0.384615384,0.272727272,0.31267847464634824,15551
"Total","Chad Green","2 Tms",25,26,2.84210526,6,0,0,2,2,2,1,0,0,9,0.24,0.269230769,0.48,0.313804241327139,15552
"Total","Tyler White","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,15564
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",30,30,0,6,1,0,0,0,0,2,0,0,5,0.214285714,0.266666666,0.25,0.23394959568977355,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",11,12,4.50000002,3,0,0,1,1,1,1,0,1,2,0.3,0.416666666,0.6,0.4314490705728531,15605
"Total","Willians Astudillo","MIN",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,15608
"Total","Dillon Overton","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15627
"Total","Dan Slania","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
"Total","Yefry Ramirez","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,15655
"Total","Dalier Hinojosa","PHI",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,15671
"Total","Reese McGuire","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"Total","Miguel Castro","6 Tms",43,44,2.07692308,12,2,0,2,2,2,5,0,0,8,0.307692307,0.386363636,0.512820512,0.3856158486821435,15684
"Total","Jimmy Cordero","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26163753867149353,15690
"Total","Brad Keller","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",48,49,0.75,8,2,0,1,1,1,5,0,0,13,0.181818181,0.265306122,0.295454545,0.2504465677300278,15761
"Total","Rob Kaminsky","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,15792
"Total","Devin Williams","MIL",54,54,0,4,1,0,0,0,0,6,0,0,23,0.083333333,0.185185185,0.104166666,0.1492673291100396,15816
"Total","Zack Littell","3 Tms",10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15823
"Total","Paul Fry","BAL",15,15,0,6,2,0,0,0,0,1,0,0,4,0.428571428,0.466666666,0.571428571,0.44470938444137575,15832
"Total","Adam Plutko","CLE",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7510190159082413,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Wander Suero","2 Tms",11,11,0,2,0,0,0,0,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28447741811925714,15855
"Total","Stephen Tarpley","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
"Total","Sean Manaea","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,15873
"Total","Fernando Romero","MIN",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9534793496131897,15885
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35041587693350656,15915
"Total","Ryne Stanek","3 Tms",23,23,0,3,0,0,0,0,0,4,0,0,6,0.157894736,0.304347826,0.157894736,0.23489770681961722,15947
"Total","Travis Demeritte","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,15958
"Total","Keury Mella","CIN",2,4,54.00000054,3,0,0,2,2,2,0,0,0,0,0.75,0.75,2.25,1.2328160554170609,15964
"Total","Akeem Bostick","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,15979
"Total","Odrisamer Despaigne","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,16017
"Total","Stevie Wilkerson","BAL",4,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.7510362386703491,16041
"Total","Stefan Crichton","ARI",12,12,0,1,0,0,0,0,0,0,0,0,0,0.083333333,0.083333333,0.083333333,0.07325461010138194,16058
"Total","Nick Burdi","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,16074
"Total","Edubray Ramos","PHI",13,14,9,6,0,0,2,2,2,2,0,0,2,0.5,0.571428571,1,0.6295697561332158,16086
"Total","Zach Thompson","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,16094
"Total","Cy Sneed","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",8,9,3.85714286,2,0,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.3206193248430888,16110
"Total","Jordan Romano","TOR",79,80,0.45,13,3,0,1,1,1,4,0,2,31,0.175675675,0.2375,0.256756756,0.22340188622474672,16122
"Total","Chris Ellis","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16125
"Total","John Curtiss","4 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12564724683761597,16128
"Total","David Hess","3 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.3606967404484749,16130
"Total","Justin Shafer","TOR",4,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,16135
"Total","Jace Fry","CHW",16,16,0,4,0,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.2196071371436119,16159
"Total","Brandon Woodruff","MIL",3,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.484201118350029,16162
"Total","Justin Anderson","LAA",10,10,0,2,0,0,0,0,0,2,0,0,2,0.25,0.4,0.25,0.31388855576515196,16201
"Total","Brandon Finnegan","KCR",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,16208
"Total","Jake Reed","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Brett Graves","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","AJ Reed","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
"Total","Aaron Bummer","CHW",9,9,0,1,0,0,0,0,0,1,0,1,2,0.142857142,0.333333333,0.142857142,0.2536418040593465,16258
"Total","Sam Howard","2 Tms",5,5,0,4,3,0,0,0,0,1,0,0,0,1,1,1.75,1.0585102081298827,16265
"Total","Alex Blandino","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16271
"Total","Sam Clay","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,16279
"Total","Jesus Tinoco","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Gerardo Reyes","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,16306
"Total","Austen Williams","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,16309
"Total","Ricardo Pinto","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16318
"Total","Nick Gordon","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,16337
"Total","Eduardo Paredes","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,16348
"Total","Ryan Borucki","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
"Total","Brad Wieck","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16390
"Total","Reynaldo Lopez","2 Tms",17,18,1.92857143,3,1,0,1,1,1,2,0,0,5,0.1875,0.277777777,0.4375,0.3068619436687893,16400
"Total","Yonny Chirinos","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,16408
"Total","Blake Taylor","HOU",9,10,5.40000002,3,1,0,1,1,1,2,0,0,1,0.375,0.5,0.875,0.5514775693416596,16418
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,16427
"Total","Christian Arroyo","BOS",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"Total","James Norwood","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,16440
"Total","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"Total","Joe Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16459
"Total","Brent Honeywell","SDP",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,16466
"Total","Ryan Yarbrough","3 Tms",5,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,16502
"Total","Dan Altavilla","2 Tms",16,17,1.8,2,1,0,1,1,1,0,0,0,5,0.117647058,0.117647058,0.352941176,0.18929339857662425,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Harrison Musgrave","COL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.40616569519042967,16532
"Total","Dusten Knight","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16537
"Total","Erik Swanson","2 Tms",15,16,2.07692308,3,1,0,1,1,1,0,0,0,6,0.1875,0.1875,0.4375,0.2581496685743332,16587
"Total","Jonathan Holder","NYY",18,19,2.25,4,0,0,1,1,1,2,0,0,2,0.235294117,0.315789473,0.411764705,0.3156434360303377,16588
"Total","Bryan Abreu","HOU",16,16,0,0,0,0,0,0,0,3,0,0,10,0,0.1875,0,0.13022014498710632,16609
"Total","J.P. Feyereisen","2 Tms",12,12,0,3,1,0,0,0,0,0,0,0,4,0.25,0.25,0.333333333,0.2503793885310491,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,16618
"Total","Jeff Brigham","2 Tms",10,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17534580826759338,16631
"Total","Ryan Thompson","2 Tms",11,11,0,0,0,0,0,0,0,0,0,1,0,0,0.09090909,0,0.06547388705340298,16647
"Total","James Bourque","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.21666419506073,16668
"Total","Zac Curtis","PHI",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,16684
"Total","Julian Merryweather","2 Tms",15,16,1.92857143,2,0,0,1,1,1,0,0,0,4,0.125,0.125,0.3125,0.18465860933065414,16703
"Total","Brock Stewart","LAD",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"Total","Artie Lewicki","DET",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8780997693538666,16731
"Total","Montana DuRapau","PIT",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16768
"Total","Kyle McGrath","SDP",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16793
"Total","Josh James","HOU",12,12,0,2,0,0,0,0,0,1,0,0,6,0.181818181,0.25,0.181818181,0.20245908697446188,16794
"Total","Tim Hill","2 Tms",20,20,0,2,0,0,0,0,0,1,0,0,3,0.105263157,0.15,0.105263157,0.12258250415325164,16814
"Total","Brennan Bernardino","BOS",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,16835
"Total","Cam Hill","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16840
"Total","Locke St. John","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16850
"Total","John Nogowski","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16852
"Total","Reed Garrett","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16904
"Total","Luke Weaver","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.393891841173172,16929
"Total","Elieser Hernandez","MIA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16933
"Total","Lane Thomas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16939
"Total","Luis F. Ortiz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Sean Newcomb","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12557933160236903,16943
"Total","Jake Jewell","LAA",6,7,6.75000002,3,0,0,1,1,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5255358048847744,16958
"Total","Trevor Williams","2 Tms",4,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.4003351628780365,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.378082940975825,16990
"Total","Trevor Hildenberger","MIN",16,18,2.7,4,2,0,1,1,1,2,0,2,5,0.285714285,0.444444444,0.642857142,0.45517196589046055,17002
"Total","Jefry Rodriguez","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,17018
"Total","Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17030
"Total","Sean Reid-Foley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17034
"Total","Domingo Acevedo","OAK",10,10,3.85714285,1,0,0,1,1,1,1,0,1,2,0.125,0.3,0.5,0.34867504239082336,17092
"Total","Austin Davis","2 Tms",11,11,0,3,2,0,0,0,0,2,0,0,1,0.333333333,0.454545454,0.555555555,0.4338569803671403,17117
"Total","Raisel Iglesias","3 Tms",215,226,1.27810651,44,9,0,8,8,8,12,0,0,82,0.205607476,0.24778761,0.359813084,0.262347994916207,17130
"Total","Domingo German","NYY",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,17149
"Total","Jose Castillo","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",9,10,6.75000002,5,0,0,1,1,1,1,0,0,2,0.555555555,0.6,0.888888888,0.6229561030864715,17170
"Total","Yoan Lopez","2 Tms",8,9,0,2,1,0,0,0,0,2,0,1,2,0.333333333,0.555555555,0.5,0.4659883975982666,17181
