Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matt Albers","3 Tms",61,268,1.979166666,0.218579234,0.519125683,0.262295081,0.104166666,0.104166666,0.094736842,0.25,0.40641711,0.32085561,0.27272727,0.26737968,0.44385027,0.28877005,4300
"Total","Justin Wilson","5 Tms",111.1,441,1.21,0.199275362,0.438405797,0.36231884,0.12,0.11,0.066115702,0.333333333,0.34751773,0.33687943,0.31560284,0.20567376,0.54255319,0.25177305,4301
"Total","Tyler Chatwood","3 Tms",23.1,102,3,0.2,0.6,0.2,0.076923076,0.076923076,0,0,0.38461538,0.43076923,0.18461538,0.21538462,0.52307692,0.26153846,4338
"Total","Kyle Drabek","2 Tms",1.1,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0.5,0,0,0.16666667,0.83333333,4359
"Total","Craig Breslow","4 Tms",21.1,101,0.69047619,0.144578313,0.34939759,0.506024096,0.071428571,0.071428571,0,0,0.38095238,0.4047619,0.21428571,0.13095238,0.60714286,0.26190476,4363
"Total","Jonathon Niese","2 Tms",2.2,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,4424
"Total","Jordan Zimmermann","2 Tms",4,16,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.23076923,0.30769231,0.46153846,0.07692308,0.53846154,0.38461538,4505
"Total","Mitch Harris","STL",8.1,39,1.3,0.08,0.52,0.4,0.1,0.3,0.076923076,0.5,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,4530
"Total","Jason Hammel","KCR",2,10,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.4,0.2,0.4,0.2,0.4,4538
"Total","Chris Smith","OAK",4.2,23,0.428571428,0.333333333,0.2,0.466666666,0.285714285,0.142857142,0,0,0.13333333,0.73333333,0.13333333,0.26666667,0.46666667,0.26666667,4544
"Total","Joe Thatcher","HOU",6.2,26,2.25,0.071428571,0.642857142,0.285714285,0,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.5,0.28571429,4620
"Total","Brandon McCarthy","LAD",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,4662
"Total","Sam LeCure","CIN",7,28,2.6,0.1,0.65,0.25,0,0,0,0,0.35,0.6,0.05,0.1,0.5,0.4,4664
"Total","Pat Neshek","3 Tms",69.2,258,0.784810126,0.175438596,0.362573099,0.461988304,0.126582278,0.088607594,0.064516129,0.2,0.33522727,0.34659091,0.31818182,0.1875,0.56818182,0.24431818,4682
"Total","Jeff Francis","TOR",4,19,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0.25,0,0.35714286,0.21428571,0.42857143,0.21428571,0.42857143,0.35714286,4684
"Total","Nate Jones","4 Tms",30.2,127,1,0.152941176,0.423529411,0.423529411,0.111111111,0.138888888,0.083333333,0,0.38372093,0.37209302,0.24418605,0.15116279,0.5,0.34883721,4696
"Total","Matt Cain","SFG",2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,4732
"Total","Sergio Santos","2 Tms",3,15,2,0.25,0.5,0.25,0,0.666666666,0,0,0.66666667,0.33333333,0,0.08333333,0.58333333,0.33333333,4734
"Total","Donnie Veal","ATL",0.2,5,2,0,0.666666666,0.333333333,0,1,0,0,0.75,0,0.25,0,0.25,0.75,4741
"Total","Jonathan Broxton","2 Tms",33,143,1.74074074,0.212765957,0.5,0.287234042,0.037037037,0.111111111,0.085106382,0,0.26530612,0.41836735,0.31632653,0.1122449,0.60204082,0.28571429,4759
"Total","Vinnie Pestano","LAA",7,35,0.7,0.19047619,0.333333333,0.476190476,0,0.2,0.142857142,0,0.52380952,0.28571429,0.19047619,0.0952381,0.66666667,0.23809524,4782
"Total","Jeff Francoeur","PHI",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,4792
"Total","Rich Hill","SDP",2.2,13,2,0.4,0.4,0.2,0,0,0,0,0.3,0.4,0.3,0,0.6,0.4,4806
"Total","Joe Blanton","4 Tms",35.1,151,0.574468085,0.252525252,0.272727272,0.474747474,0.085106382,0.085106382,0.111111111,0,0.3030303,0.34343434,0.35353535,0.21212121,0.42424242,0.36363636,4849
"Total","Ryan Kelly","ATL",2.2,11,0.142857142,0.111111111,0.111111111,0.777777777,0,0.285714285,0,0,0.33333333,0.33333333,0.33333333,0,0.55555556,0.44444444,4858
"Total","Mike Montgomery","2 Tms",38.1,163,3.736842105,0.224137931,0.612068965,0.163793103,0,0.210526315,0.056338028,0,0.46551724,0.34482759,0.18965517,0.15517241,0.55172414,0.29310345,4869
"Total","Brandon Maurer","2 Tms",39.1,165,1.606060606,0.232142857,0.473214285,0.294642857,0.151515151,0.121212121,0.056603773,0,0.33628319,0.3539823,0.30973451,0.22123894,0.57522124,0.20353982,4878
"Total","Peter Moylan","2 Tms",50.2,201,2.8,0.142857142,0.631578947,0.225563909,0.066666666,0.166666666,0.059523809,0,0.41791045,0.36567164,0.21641791,0.25373134,0.47014925,0.2761194,4891
"Total","Joe Colon","CLE",3,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4920
"Total","Justin De Fratus","PHI",19.1,87,1.333333333,0.196721311,0.459016393,0.344262295,0.142857142,0.095238095,0.107142857,0.333333333,0.375,0.34375,0.28125,0.1875,0.484375,0.328125,4955
"Total","Fernando Salas","3 Tms",72.1,298,1.186666666,0.16751269,0.451776649,0.380710659,0.093333333,0.146666666,0.011235955,0,0.43283582,0.30348259,0.26368159,0.14427861,0.51741294,0.33830846,4971
"Total","Fernando Abad","6 Tms",30.2,137,1.6,0.204081632,0.489795918,0.306122448,0.066666666,0.233333333,0.145833333,0,0.41836735,0.3877551,0.19387755,0.14285714,0.5,0.35714286,4994
"Total","Jake Diekman","8 Tms",115.1,514,1.408163265,0.180555555,0.479166666,0.340277777,0.132653061,0.112244897,0.108695652,0.333333333,0.35395189,0.35395189,0.29209622,0.20618557,0.51202749,0.28178694,5003
"Total","Bo Schultz","TOR",12.2,52,2.272727272,0.1,0.625,0.275,0,0.272727272,0.08,0,0.45,0.35,0.2,0.15,0.5,0.35,5028
"Total","Dale Thayer","SDP",11.1,48,0.933333333,0.171428571,0.4,0.428571428,0.066666666,0.2,0,0,0.28571429,0.37142857,0.34285714,0.2,0.42857143,0.37142857,5032
"Total","Yohan Flande","COL",2,7,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,5057
"Total","Josh Fields","2 Tms",44,175,0.580645161,0.169491525,0.305084745,0.525423728,0.112903225,0.080645161,0.027777777,0.5,0.375,0.34166667,0.28333333,0.15,0.49166667,0.35833333,5070
"Total","Franklin Morales","KCR",18.2,85,2.357142857,0.265625,0.515625,0.21875,0,0.071428571,0.06060606,0,0.37878788,0.34848485,0.27272727,0.21212121,0.5,0.28787879,5088
"Total","Anthony Gose","CLE",6,27,0.428571428,0.285714285,0.214285714,0.5,0.285714285,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,5097
"Total","Jeurys Familia","4 Tms",63,275,2.217391304,0.173184357,0.569832402,0.25698324,0.152173913,0.108695652,0.12745098,0,0.44751381,0.34254144,0.20994475,0.21546961,0.48618785,0.29834254,5114
"Total","Brandon Mann","TEX",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5172
"Total","Ernesto Frieri","2 Tms",5.2,29,1.285714285,0.157894736,0.47368421,0.368421052,0,0.285714285,0.111111111,0,0.45,0.3,0.25,0.1,0.55,0.35,5178
"Total","Edgar Ibarra","LAA",2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,5195
"Total","Kelvin Marte","PIT",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5200
"Total","Mike Pelfrey","2 Tms",3.1,24,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0.111111111,0,0.31578947,0.47368421,0.21052632,0.21052632,0.36842105,0.42105263,5203
"Total","Alex Gordon","KCR",1,5,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,5209
"Total","Wade LeBlanc","4 Tms",35,143,0.931818181,0.241071428,0.366071428,0.392857142,0.181818181,0.068181818,0.024390243,1,0.44247788,0.27433628,0.28318584,0.2300885,0.46902655,0.30088496,5221
"Total","Blake Parker","5 Tms",45.2,180,0.911111111,0.203703703,0.379629629,0.416666666,0.044444444,0.177777777,0.024390243,1,0.33333333,0.37037037,0.2962963,0.12037037,0.55555556,0.32407407,5224
"Total","Vin Mazzaro","2 Tms",3.1,21,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,5231
"Total","Wilmer Font","4 Tms",20,82,0.8,0.129032258,0.387096774,0.483870967,0.2,0.066666666,0.041666666,0,0.4516129,0.30645161,0.24193548,0.17741935,0.4516129,0.37096774,5257
"Total","Sandy Leon","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,5273
"Total","Chris Tillman","BAL",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,5279
"Total","Samuel Deduno","HOU",1.1,7,3,0.25,0.75,0,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,5285
"Total","Jose Alvarez","3 Tms",86.2,361,1.608695652,0.262295081,0.454918032,0.282786885,0.115942028,0.086956521,0.072072072,0.5,0.336,0.376,0.288,0.244,0.544,0.212,5358
"Total","Manny Banuelos","3 Tms",17.2,75,2.076923076,0.166666666,0.5625,0.270833333,0.076923076,0,0,0,0.27083333,0.4375,0.29166667,0.27083333,0.45833333,0.27083333,5365
"Total","Michael Pineda","MIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,5372
"Total","Brad Peacock","2 Tms",20,87,0.74074074,0.145454545,0.363636363,0.49090909,0.111111111,0.148148148,0,0,0.43636364,0.36363636,0.2,0.2,0.6,0.2,5401
"Total","Pedro Baez","2 Tms",86.1,374,0.9375,0.201716738,0.386266094,0.412017167,0.09375,0.083333333,0.066666666,0.5,0.42553191,0.34893617,0.22553191,0.20851064,0.48085106,0.3106383,5420
"Total","Jesse Chavez","7 Tms",98,404,1.517241379,0.191881918,0.48708487,0.32103321,0.137931034,0.16091954,0.09090909,1,0.34432234,0.36630037,0.28937729,0.17216117,0.47252747,0.35531136,5448
"Total","Arodys Vizcaino","2 Tms",6.1,35,0.888888888,0.260869565,0.347826086,0.391304347,0.111111111,0,0.125,0,0.39130435,0.34782609,0.26086957,0.08695652,0.52173913,0.39130435,5498
"Total","Dana Eveland","2 Tms",6.1,38,0.9,0.173913043,0.391304347,0.434782608,0,0.1,0,0,0.2173913,0.39130435,0.39130435,0.17391304,0.39130435,0.43478261,5508
"Total","Boone Logan","3 Tms",27.2,117,1.391304347,0.179104477,0.47761194,0.343283582,0.04347826,0.130434782,0,0,0.41791045,0.31343284,0.26865672,0.20895522,0.50746269,0.28358209,5525
"Total","Nik Turley","2 Tms",9.2,39,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0,0.181818181,0,0.48387097,0.25806452,0.25806452,0.12903226,0.51612903,0.35483871,5530
"Total","Phil Coke","3 Tms",6,24,3,0.333333333,0.5,0.166666666,0,0.333333333,0,0,0.27777778,0.27777778,0.44444444,0.11111111,0.61111111,0.27777778,5535
"Total","Jo-Jo Reyes","MIA",1,4,1,0.5,0.25,0.25,0,0,0,0,1,0,0,0,0.5,0.5,5559
"Total","Arnold Leon","2 Tms",5,17,1.666666666,0,0.625,0.375,0,0,0,1,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,5595
"Total","Ryan Brasier","2 Tms",62.1,245,1.423076923,0.217391304,0.459627329,0.322981366,0.192307692,0.096153846,0.121621621,0,0.31055901,0.39130435,0.29813665,0.19254658,0.53416149,0.27329193,5615
"Total","Tyler Clippard","8 Tms",81,328,0.432203389,0.183574879,0.246376811,0.570048309,0.169491525,0.118644067,0.137254901,0.25,0.41706161,0.34597156,0.23696682,0.19905213,0.45971564,0.34123223,5640
"Total","Brooks Brown","COL",12.2,53,1.727272727,0.189189189,0.513513513,0.297297297,0.09090909,0,0,1,0.36842105,0.42105263,0.21052632,0.13157895,0.57894737,0.28947368,5679
"Total","Junior Guerra","4 Tms",47,208,1.212765957,0.20610687,0.435114503,0.358778625,0.127659574,0.14893617,0.017543859,0,0.41666667,0.34848485,0.23484848,0.15909091,0.48484848,0.35606061,5702
"Total","Jose De Paula","NYY",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",22.1,107,1.909090909,0.146666666,0.56,0.293333333,0.136363636,0.09090909,0.166666666,0,0.41333333,0.32,0.26666667,0.26666667,0.54666667,0.18666667,5746
"Total","Hernan Perez","MIL",2,14,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.5,0.5,0,0.2,0.2,0.6,5751
"Total","Bruce Rondon","2 Tms",22.2,109,1.095238095,0.278688524,0.37704918,0.344262295,0.047619047,0.142857142,0.04347826,0,0.38095238,0.38095238,0.23809524,0.14285714,0.50793651,0.34920635,5766
"Total","Jorge Rondon","2 Tms",6,25,2.6,0.217391304,0.565217391,0.217391304,0.4,0.2,0,0,0.52173913,0.30434783,0.17391304,0.2173913,0.39130435,0.39130435,5791
"Total","Jhan Marinez","5 Tms",32.1,145,1.931034482,0.182692307,0.538461538,0.278846153,0.034482758,0.137931034,0.125,0.333333333,0.45794393,0.35514019,0.18691589,0.20560748,0.48598131,0.30841121,5830
"Total","Radhames Liz","PIT",5,17,1,0.4,0.3,0.3,0,0,0,0,0.2,0.3,0.5,0.2,0.5,0.3,5843
"Total","Jason Motte","3 Tms",28.1,118,1.225806451,0.178571428,0.452380952,0.369047619,0.032258064,0.129032258,0.026315789,0.25,0.31818182,0.30681818,0.375,0.18181818,0.52272727,0.29545455,5861
"Total","Danny Salazar","CLE",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.14285714,0.28571429,0.57142857,0.28571429,0.71428571,0,5867
"Total","Gonzalez Germen","2 Tms",20.2,99,0.95,0.264150943,0.358490566,0.37735849,0,0.2,0,0,0.42592593,0.38888889,0.18518519,0.2037037,0.37037037,0.42592593,5876
"Total","Wesley Wright","LAA",1,5,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,5960
"Total","Jonathan Papelbon","WSN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5975
"Total","Randall Delgado","ARI",54.1,233,1.050847457,0.176870748,0.421768707,0.401360544,0.118644067,0.084745762,0.032258064,0.666666666,0.42,0.36,0.22,0.16,0.54,0.3,5985
"Total","Sugar Ray Marimon","ATL",3.1,16,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.33333333,0.5,6027
"Total","Kelvin Herrera","2 Tms",47,184,1.425,0.211382113,0.463414634,0.325203252,0.1,0.075,0.017543859,0.5,0.36,0.336,0.304,0.16,0.584,0.256,6033
"Total","Huascar Brazoban","MIA",31.2,139,1.428571428,0.19047619,0.476190476,0.333333333,0.071428571,0.142857142,0.125,0,0.46428571,0.23809524,0.29761905,0.22619048,0.51190476,0.26190476,6107
"Total","Logan Kensing","2 Tms",8.2,33,1.375,0.269230769,0.423076923,0.307692307,0.125,0.125,0,1,0.44444444,0.33333333,0.22222222,0.14814815,0.59259259,0.25925926,6166
"Total","Albert Suarez","SFG",12.1,56,1.25,0.25,0.416666666,0.333333333,0,0.083333333,0.133333333,0,0.41666667,0.47222222,0.11111111,0.11111111,0.58333333,0.30555556,6175
"Total","Dustin Molleken","DET",0.2,4,3,0,1,0,0,0,0,1,0.25,0.75,0,0,0.75,0.25,6200
"Total","Shaun Marcum","CLE",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6204
"Total","Dellin Betances","2 Tms",58,235,1.931034482,0.220183486,0.513761467,0.266055045,0.103448275,0.068965517,0.053571428,0,0.39090909,0.31818182,0.29090909,0.23636364,0.49090909,0.27272727,6216
"Total","Diego Moreno","2 Tms",3,15,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,6238
"Total","Tom Gorzelanny","2 Tms",10.1,55,1.3,0.233333333,0.433333333,0.333333333,0,0.3,0.076923076,0,0.46666667,0.43333333,0.1,0.1,0.5,0.4,6244
"Total","Aaron Laffey","COL",1,4,3,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6248
"Total","Trevor Cahill","5 Tms",43.2,198,2.266666666,0.228346456,0.53543307,0.236220472,0,0.233333333,0.073529411,0.333333333,0.43076923,0.38461538,0.18461538,0.17692308,0.43846154,0.38461538,6249
"Total","Scott Feldman","2 Tms",14.1,68,1.157894736,0.211538461,0.423076923,0.365384615,0,0.263157894,0.09090909,1,0.50943396,0.13207547,0.35849057,0.1509434,0.41509434,0.43396226,6283
"Total","David Phelps","6 Tms",73.1,324,1.039473684,0.205128205,0.405128205,0.389743589,0.052631578,0.157894736,0.050632911,0.5,0.31155779,0.38693467,0.30150754,0.13567839,0.52261307,0.34170854,6316
"Total","Esmil Rogers","NYY",7.2,26,0.857142857,0.1875,0.375,0.4375,0.285714285,0,0.166666666,0,0.3125,0.3125,0.375,0.25,0.6875,0.0625,6317
"Total","Al Alburquerque","4 Tms",25.1,112,1.8,0.2,0.514285714,0.285714285,0.1,0.15,0.055555555,0,0.42857143,0.32857143,0.24285714,0.22857143,0.52857143,0.24285714,6324
"Total","Chris Archer","TBR",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6345
"Total","Jake Odorizzi","HOU",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6397
"Total","Trevor May","3 Tms",74.1,319,0.913580246,0.196891191,0.383419689,0.419689119,0.074074074,0.197530864,0.108108108,0,0.38860104,0.34715026,0.2642487,0.16062176,0.48704663,0.35233161,6398
"Total","Jose Cisnero","DET",58,241,0.919354838,0.206666666,0.38,0.413333333,0.14516129,0.064516129,0.052631578,0.333333333,0.39869281,0.34640523,0.25490196,0.15686275,0.55555556,0.2875817,6399
"Total","Stolmy Pimentel","TEX",4,13,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,6415
"Total","Tim Stauffer","2 Tms",3.1,16,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.23076923,0.38461538,0.38461538,0.38461538,0.23076923,0.38461538,6432
"Total","Vance Worley","3 Tms",16.1,66,1.357142857,0.282608695,0.413043478,0.304347826,0,0.071428571,0.052631578,0,0.40425532,0.31914894,0.27659574,0.19148936,0.46808511,0.34042553,6435
"Total","Kevin Jepsen","3 Tms",32,144,1.205882352,0.27184466,0.398058252,0.330097087,0.117647058,0.088235294,0.073170731,0,0.31067961,0.39805825,0.29126214,0.16504854,0.48543689,0.34951456,6475
"Total","Steve Cishek","8 Tms",125.1,521,1.3853211,0.195046439,0.46749226,0.3374613,0.064220183,0.091743119,0.086092715,0.5,0.36778116,0.38297872,0.24924012,0.1550152,0.54711246,0.29787234,6483
"Total","Blaine Hardy","DET",40.2,177,1.45,0.251908396,0.442748091,0.305343511,0.05,0.075,0.103448275,0,0.44444444,0.35555556,0.2,0.15555556,0.4962963,0.34814815,6499
"Total","Tom Koehler","TOR",4.2,21,5,0.076923076,0.769230769,0.153846153,0,0.5,0,0,0.5,0.28571429,0.21428571,0.28571429,0.35714286,0.35714286,6570
"Total","Robert Stock","2 Tms",16.2,76,1.857142857,0.14893617,0.553191489,0.29787234,0.071428571,0.071428571,0.192307692,0,0.42857143,0.2244898,0.34693878,0.16326531,0.57142857,0.26530612,6576
"Total","Marc Rzepczynski","5 Tms",37.1,180,6.071428571,0.175,0.708333333,0.116666666,0,0.142857142,0.129411764,0.666666666,0.42276423,0.37398374,0.20325203,0.21138211,0.55284553,0.23577236,6612
"Total","Brad Brach","5 Tms",77,303,1.072463768,0.227027027,0.4,0.372972972,0.101449275,0.072463768,0.081081081,0.166666666,0.35602094,0.36649215,0.27748691,0.19371728,0.53926702,0.26701571,6627
"Total","Carlos Carrasco","CLE",3,12,5,0.375,0.625,0,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,6632
"Total","Jim Henderson","NYM",13.1,58,0.368421052,0.235294117,0.205882352,0.558823529,0.105263157,0.105263157,0,0,0.22857143,0.25714286,0.51428571,0.14285714,0.54285714,0.31428571,6653
"Total","Craig Kimbrel","3 Tms",8.1,35,0.4,0.3,0.2,0.5,0,0.4,0,0,0.3,0.4,0.3,0,0.7,0.3,6655
"Total","Alex Colome","5 Tms",34.1,140,1.666666666,0.083333333,0.572916666,0.34375,0.06060606,0.03030303,0.054545454,0,0.42268041,0.40206186,0.17525773,0.10309278,0.64948454,0.24742268,6661
"Total","Miguel Socolovich","2 Tms",16,60,0.9,0.073170731,0.43902439,0.487804878,0.3,0,0.055555555,0,0.43902439,0.3902439,0.17073171,0.34146341,0.43902439,0.2195122,6697
"Total","Tyler Sturdevant","TBR",3.1,15,1,0.555555555,0.222222222,0.222222222,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6780
"Total","Andrew Miller","3 Tms",64,289,1.533333333,0.229729729,0.466216216,0.304054054,0.066666666,0.133333333,0.115942028,0.4,0.37908497,0.33986928,0.28104575,0.20915033,0.49019608,0.30065359,6785
"Total","Julio Teheran","2 Tms",2,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,6797
"Total","Robbie Ross Jr.","BOS",38.2,172,1.833333333,0.352380952,0.419047619,0.228571428,0.208333333,0.083333333,0.045454545,0,0.3490566,0.28301887,0.36792453,0.24528302,0.40566038,0.3490566,6819
"Total","Sam Freeman","4 Tms",58,251,2,0.186746987,0.542168674,0.271084337,0.044444444,0.133333333,0.066666666,0,0.38690476,0.38095238,0.23214286,0.2202381,0.51190476,0.26785714,6832
"Total","Jeff Manship","CLE",19,79,2.1875,0.120689655,0.603448275,0.275862068,0.1875,0.125,0.142857142,0,0.32758621,0.36206897,0.31034483,0.25862069,0.46551724,0.27586207,6865
"Total","Marcos Mateo","SDP",5,21,0.666666666,0.166666666,0.333333333,0.5,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.21428571,0.64285714,0.14285714,6869
"Total","Collin Balester","CIN",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6883
"Total","Johnny Cueto","2 Tms",3,11,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.55555556,0.33333333,6893
"Total","Chase Anderson","5 Tms",9,37,1.625,0.16,0.52,0.32,0.125,0,0.076923076,0,0.42307692,0.34615385,0.23076923,0.23076923,0.57692308,0.19230769,6895
"Total","Martin Perez","3 Tms",14.1,69,3.1,0.127659574,0.659574468,0.212765957,0.2,0.3,0.096774193,0,0.51020408,0.32653061,0.16326531,0.14285714,0.42857143,0.42857143,6902
"Total","Eddie Gamboa","TBR",3,14,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,6911
"Total","Joakim Soria","7 Tms",65,272,1.333333333,0.190751445,0.462427745,0.346820809,0.15,0.05,0.0625,0.1,0.33333333,0.39344262,0.27322404,0.26229508,0.44808743,0.28961749,6941
"Total","Luke Hochevar","KCR",33.1,144,0.863636363,0.18,0.38,0.44,0.068181818,0.159090909,0,0.5,0.37254902,0.40196078,0.2254902,0.11764706,0.5,0.38235294,6943
"Total","Yohan Pino","KCR",3,12,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,6955
"Total","Drew Storen","4 Tms",27.1,140,1.172413793,0.284090909,0.386363636,0.329545454,0.034482758,0.24137931,0.176470588,0,0.40449438,0.34831461,0.24719101,0.16853933,0.51685393,0.31460674,6983
"Total","Luis Garcia","5 Tms",109.2,450,1.730337078,0.187290969,0.515050167,0.297658862,0.15730337,0.15730337,0.051948051,0,0.40594059,0.36963696,0.22442244,0.23762376,0.46864686,0.29372937,6984
"Total","Ian Kennedy","4 Tms",17.1,88,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.259259259,0.055555555,0,0.42307692,0.28846154,0.28846154,0.15384615,0.40384615,0.44230769,6986
"Total","Ryan Pressly","2 Tms",92.1,386,1.571428571,0.18852459,0.495901639,0.31557377,0.077922077,0.129870129,0.099173553,0.25,0.39516129,0.34274194,0.26209677,0.16935484,0.48387097,0.34677419,7005
"Total","Alex Torres","NYM",9,43,2.2,0.304347826,0.478260869,0.217391304,0,0,0.181818181,0,0.47826087,0.34782609,0.17391304,0.08695652,0.60869565,0.30434783,7038
