Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Frankie Montas","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14309
"Total","Joel Payamps","5 Tms",25,31,1.08,4,1,0,2,1,0,2,0,0,5,0.137931034,0.193548387,0.172413793,0.16994165989660448,14332
"Total","Williams Jerez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14338
"Total","Ty Blach","2 Tms",25,38,13.50000001,15,2,0,11,11,1,2,0,0,2,0.416666666,0.447368421,0.555555555,0.4318541805995138,14361
"Total","Jake Thompson","PHI",3,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,14371
"Total","Tyler Glasnow","PIT",14,26,22.09090907,9,1,0,9,9,1,6,1,0,6,0.45,0.576923076,0.65,0.5153080463409424,14374
"Total","Amir Garrett","2 Tms",68,84,5.22580645,11,2,0,13,12,1,9,1,2,25,0.150684931,0.261904761,0.219178082,0.22226007228874298,14375
"Total","Wei-Chung Wang","OAK",6,8,0,1,1,0,0,0,0,0,0,1,1,0.142857142,0.25,0.285714285,0.2419850155711174,14382
"Total","Yohander Mendez","TEX",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,14391
"Total","Robinson Leyer","BOS",2,5,26.99999987,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.49277257919311523,14399
"Total","Gerardo Concepcion","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",15,25,14.53846155,9,2,0,8,7,2,3,0,0,4,0.409090909,0.48,0.772727272,0.5256229043006897,14416
"Total","Jackson Stephens","2 Tms",12,17,2.25,3,1,0,1,1,0,2,0,0,4,0.2,0.294117647,0.266666666,0.25809502601623535,14420
"Total","Hyun Jin Ryu","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",27,39,10.79999999,10,2,0,10,10,2,3,1,0,10,0.277777777,0.333333333,0.5,0.3469326590236865,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","3 Tms",10,15,0,2,1,0,0,0,0,3,0,0,3,0.166666666,0.333333333,0.25,0.27964529593785603,14470
"Total","J.B. Wendelken","2 Tms",33,46,9.58064516,13,1,0,11,11,2,3,0,0,11,0.302325581,0.347826086,0.465116279,0.351030426180881,14506
"Total","Randy Rosario","CHC",15,29,3.85714286,10,0,0,3,2,1,4,1,0,5,0.4,0.48275862,0.52,0.42878697386809755,14508
"Total","Dereck Rodriguez","3 Tms",6,9,9.00000005,2,1,0,2,2,0,1,0,0,1,0.25,0.333333333,0.375,0.31327103243933785,14509
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",30,36,1.86206896,3,1,0,2,2,0,4,0,0,10,0.09375,0.194444444,0.125,0.16090701520442963,14524
"Total","Jorge Lopez","5 Tms",16,19,5.4,3,0,0,4,3,2,1,0,0,3,0.166666666,0.210526315,0.5,0.2904149984058581,14527
"Total","Carlos Estevez","COL",28,40,5.78571429,11,1,1,6,6,1,1,1,0,14,0.282051282,0.3,0.435897435,0.3044961935434586,14542
"Total","Dakota Bacus","WSN",6,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.2533498207728068,14545
"Total","Jose Ruiz","2 Tms",36,46,1.6875,9,3,0,3,2,0,5,0,0,11,0.219512195,0.304347826,0.292682926,0.27143867119498877,14552
"Total","James Hoyt","4 Tms",31,41,2.79310345,9,2,1,3,3,2,2,0,1,17,0.236842105,0.292682926,0.5,0.33226700236157675,14605
"Total","Rowan Wick","2 Tms",17,23,8.43750001,5,1,0,6,5,1,1,0,1,6,0.238095238,0.304347826,0.428571428,0.31866802080817846,14646
"Total","Konner Wade","BAL",3,8,53.99999973,5,1,0,4,4,0,1,0,0,1,0.714285714,0.75,0.857142857,0.6811980456113815,14655
"Total","Chi Chi Gonzalez","3 Tms",11,13,9.81818184,4,2,0,4,4,0,0,0,0,2,0.307692307,0.307692307,0.461538461,0.32738674603975737,14663
"Total","Jandel Gustave","3 Tms",17,26,5.4,5,0,0,5,3,0,5,0,0,1,0.238095238,0.384615384,0.238095238,0.3015054166316986,14665
"Total","Dillon Maples","CHC",6,9,0,1,0,0,0,0,0,2,0,0,5,0.142857142,0.333333333,0.142857142,0.2504797644085354,14672
"Total","Duane Underwood Jr.","2 Tms",34,45,4.90909091,10,0,1,6,6,1,1,1,1,19,0.232558139,0.266666666,0.348837209,0.2576624683358453,14677
"Total","Andres Machado","2 Tms",39,61,6.75000001,16,4,0,14,9,3,6,0,1,12,0.296296296,0.37704918,0.537037037,0.3921450855302029,14681
"Total","Luis Perdomo","2 Tms",24,41,9.39130437,12,4,0,9,8,0,6,0,0,6,0.342857142,0.43902439,0.457142857,0.390033541656122,14682
"Total","Keone Kela","3 Tms",17,24,3.17647059,6,1,0,4,2,1,1,0,0,11,0.260869565,0.291666666,0.434782608,0.3114553342262904,14696
"Total","Severino Gonzalez","PHI",6,7,10.79999998,2,1,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4015836715698242,14697
"Total","Jonathan Aro","2 Tms",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35185559988021853,14699
"Total","Anthony Banda","4 Tms",24,39,8.10000001,14,3,0,6,6,2,3,1,2,7,0.411764705,0.487179487,0.676470588,0.48819012234085485,14706
"Total","Brady Lail","2 Tms",3,6,27,3,0,0,3,3,2,0,0,0,2,0.5,0.5,1.5,0.806793749332428,14707
"Total","Edwin Diaz","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.31381323337554934,14710
"Total","Ty Buttrey","LAA",14,26,1.92857143,6,3,0,1,1,0,5,0,1,5,0.3,0.461538461,0.45,0.4026348911798917,14719
"Total","Jose Manuel Fernandez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14733
"Total","Paul Blackburn","OAK",2,4,27.00000027,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4849163144826889,14739
"Total","Tyler Olson","2 Tms",14,20,12.27272726,6,5,0,6,5,0,3,1,0,6,0.352941176,0.45,0.647058823,0.4480417213941875,14741
"Total","Wes Parsons","2 Tms",9,12,6.74999999,1,0,0,2,2,0,3,1,0,4,0.111111111,0.333333333,0.111111111,0.20456329800865866,14764
"Total","Julio Urias","LAD",11,13,0,2,0,0,0,0,0,0,0,0,3,0.153846153,0.153846153,0.153846153,0.13446626296410194,14765
"Total","Emilio Pagan","5 Tms",49,60,3,12,3,1,6,5,1,4,1,0,19,0.214285714,0.266666666,0.357142857,0.26384012880971874,14771
"Total","Brad Goldberg","CHW",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,14776
"Total","Ryan Eades","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,14808
"Total","Barrett Astin","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14812
"Total","Buck Farmer","2 Tms",73,106,5.23880597,23,3,0,13,13,3,15,1,1,25,0.255555555,0.367924528,0.388888888,0.3341205494744437,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",10,11,3.00000001,2,0,0,1,1,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.16018695722926746,14825
"Total","Bobby Wahl","3 Tms",4,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.32364554916109356,14832
"Total","Michael Lorenzen","2 Tms",57,79,4.32,16,1,0,9,8,2,12,1,1,16,0.242424242,0.367088607,0.348484848,0.3191484885338025,14843
"Total","Matt Dermody","TOR",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.30804207921028137,14844
"Total","Joe Mantiply","ARI",34,38,1.8,7,1,0,3,2,0,1,0,0,12,0.189189189,0.210526315,0.216216216,0.19022062263990702,14857
"Total","Zack Godley","3 Tms",19,32,5.68421052,9,2,0,4,4,2,3,1,0,6,0.310344827,0.375,0.586206896,0.39324319170367333,14862
"Total","Nick Rumbelow","SEA",6,11,18,4,0,0,4,4,2,0,0,1,2,0.4,0.454545454,1,0.5946266651153564,14867
"Total","Sam Moll","2 Tms",33,44,2.89285715,9,0,0,3,3,1,7,2,0,11,0.243243243,0.363636363,0.324324324,0.2999141344002315,14874
"Total","Caleb Smith","2 Tms",30,42,4.5,5,1,0,5,5,2,7,1,0,10,0.142857142,0.285714285,0.342857142,0.27217003339674417,14875
"Total","Taylor Williams","2 Tms",16,18,0,1,0,0,0,0,0,1,0,0,5,0.058823529,0.111111111,0.058823529,0.08717001809014215,14899
"Total","Jason Hursh","ATL",4,6,9,1,1,0,1,1,0,2,1,0,1,0.25,0.5,0.5,0.3850324749946594,14914
"Total","Ben Lively","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11492159962654114,14932
"Total","Jose Torres","SDP",16,22,12.46153844,5,3,0,6,6,0,1,0,2,8,0.263157894,0.363636363,0.421052631,0.34536026553674176,14957
"Total","Rookie Davis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",47,66,1.8,11,2,0,3,3,1,10,0,0,16,0.196428571,0.318181818,0.285714285,0.2783985977823084,14966
"Total","Tyler Webb","4 Tms",29,38,7.56,7,1,0,10,7,2,6,2,0,7,0.21875,0.342105263,0.4375,0.31922881967491573,14974
"Total","Chad Kuhl","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,14975
"Total","Giovanny Gallegos","2 Tms",31,35,0.9,4,0,0,1,1,0,1,0,1,13,0.121212121,0.171428571,0.121212121,0.141122259412493,14986
"Total","Scott Barlow","2 Tms",37,55,3,14,3,1,4,4,0,3,0,2,17,0.28,0.345454545,0.38,0.3177505677396601,14993
"Total","Luis Santos","TOR",8,9,3.375,3,1,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.444444444,0.3337193793720669,15006
"Total","Yacksel Rios","3 Tms",19,32,7.5,9,2,0,5,5,0,4,0,1,6,0.333333333,0.4375,0.407407407,0.3788567166775465,15007
"Total","Kyle Finnegan","WSN",23,39,6.75,12,1,0,6,5,2,5,0,1,10,0.363636363,0.461538461,0.575757575,0.4473143036548908,15009
"Total","Corey Knebel","3 Tms",23,32,3.52173913,5,3,0,3,3,1,4,1,0,14,0.178571428,0.28125,0.392857142,0.28044304924626506,15010
"Total","Alex Reyes","STL",13,20,9,5,1,0,4,4,1,3,0,0,5,0.294117647,0.4,0.529411764,0.39818615317344663,15015
"Total","Victor Alcantara","DET",18,27,7.5,7,2,0,5,5,1,2,0,0,4,0.28,0.333333333,0.48,0.3457470183019285,15028
"Total","Kyle Crockett","2 Tms",9,8,5.40000002,2,0,0,1,1,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30623625218868256,15033
"Total","Chase De Jong","2 Tms",16,19,0,1,0,0,0,0,0,3,1,0,2,0.0625,0.210526315,0.0625,0.12562992837693956,15036
"Total","German Marquez","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15038
"Total","Tim Mayza","TOR",69,83,4.2631579,19,6,0,9,9,2,6,1,0,22,0.246753246,0.301204819,0.402597402,0.29940075336433036,15042
"Total","Lou Trivino","2 Tms",34,42,0.84375,5,2,0,1,1,0,5,0,0,15,0.135135135,0.238095238,0.189189189,0.20441166985602605,15043
"Total","Trevor Gott","5 Tms",58,79,5.09433962,18,4,0,11,10,2,7,0,2,13,0.257142857,0.341772151,0.4,0.32769918592670294,15046
"Total","Austin Voth","2 Tms",36,52,3.08571429,10,2,0,4,4,1,7,0,0,11,0.222222222,0.326923076,0.333333333,0.2985285589328179,15047
"Total","Silvino Bracho","3 Tms",23,33,5.86956522,9,0,0,5,5,3,0,0,1,10,0.28125,0.303030303,0.5625,0.3654047268809694,15051
"Total","Jaime Schultz","TBR",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",36,51,4.62857142,9,0,0,7,6,0,4,0,3,19,0.204545454,0.31372549,0.204545454,0.251993595385084,15068
"Total","Kyle McGowin","WSN",8,9,0,0,0,0,0,0,0,1,0,0,0,0,0.111111111,0,0.07764569918314616,15071
"Total","Matt Marksberry","ATL",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415230955396379,15089
"Total","Hunter Wood","3 Tms",12,17,2.45454545,5,0,0,1,1,1,1,0,0,4,0.3125,0.352941176,0.5,0.36047685847562905,15091
"Total","Rob Zastryzny","3 Tms",12,19,9.81818184,5,0,0,4,4,0,2,0,1,6,0.3125,0.421052631,0.3125,0.34170936597021,15094
"Total","Ben Heller","2 Tms",5,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.12140711148579915,15100
"Total","Luke Farrell","4 Tms",16,20,1.6875,3,0,0,1,1,1,1,0,0,7,0.157894736,0.2,0.315789473,0.21946816444396972,15101
"Total","Collin Wiles","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",9,11,0,0,0,0,0,0,0,2,0,0,1,0,0.181818181,0,0.1253690177744085,15118
"Total","Tyler Danish","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19700845650264195,15126
"Total","Drew Anderson","2 Tms",7,11,3.85714286,3,0,0,1,1,0,1,0,0,2,0.3,0.363636363,0.3,0.30082179741425946,15130
"Total","Jake Newberry","KCR",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19622815400362015,15136
"Total","Ashton Goudeau","2 Tms",12,12,8.10000001,2,0,0,3,3,0,0,0,1,1,0.181818181,0.25,0.181818181,0.2070698837439219,15139
"Total","Justin Topa","2 Tms",10,15,5.39999999,5,0,0,2,2,1,0,0,0,6,0.333333333,0.333333333,0.533333333,0.367459503809611,15145
"Total","Jimmy Yacabonis","2 Tms",17,28,9.64285714,6,0,0,5,5,1,7,0,1,2,0.3,0.5,0.45,0.4257958893265043,15157
"Total","Braden Shipley","ARI",4,8,18,2,0,0,2,2,1,2,0,1,1,0.4,0.625,1,0.6246320009231567,15158
"Total","Luiz Gohara","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15166
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",9,14,9,3,0,0,3,3,1,2,0,0,2,0.25,0.357142857,0.5,0.36779301507132395,15200
"Total","Tyler Bashlor","2 Tms",8,14,23.14285708,5,2,0,6,6,2,2,0,0,3,0.416666666,0.5,1.083333333,0.6231152330126081,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",10,14,6.00000002,3,0,0,2,2,0,2,1,0,2,0.25,0.357142857,0.25,0.2566502048419072,15231
"Total","Cody Reed","2 Tms",4,8,6.75000007,2,0,0,1,1,0,2,1,0,1,0.333333333,0.5,0.333333333,0.3501349091529846,15232
"Total","Alan Busenitz","MIN",14,19,6.23076924,4,0,0,3,3,2,2,0,0,8,0.235294117,0.315789473,0.588235294,0.3791497161513881,15239
"Total","Kevin McCarthy","KCR",39,58,7.5,17,2,0,12,10,2,4,0,0,10,0.314814814,0.362068965,0.462962962,0.3539768498519371,15240
"Total","Cole Sulser","3 Tms",18,21,0,2,0,0,0,0,0,1,0,0,10,0.1,0.142857142,0.1,0.11665843781970796,15256
"Total","Shane Carle","ATL",16,27,19.8,8,2,1,11,11,2,4,1,0,4,0.347826086,0.444444444,0.782608695,0.4831111752069913,15258
"Total","Keynan Middleton","5 Tms",26,34,3.375,7,1,0,3,3,1,3,0,0,7,0.225806451,0.294117647,0.354838709,0.28491756845923033,15264
"Total","Jacob Rhame","NYM",5,7,5.39999999,1,1,0,1,1,0,2,0,0,1,0.2,0.428571428,0.4,0.371036171913147,15267
"Total","Zac Reininger","DET",12,14,2.7,1,0,0,1,1,0,3,0,0,3,0.09090909,0.285714285,0.09090909,0.21088206342288426,15285
"Total","Adam Cimber","4 Tms",62,82,3.6,18,3,0,8,8,2,3,0,2,17,0.233766233,0.280487804,0.35064935,0.275412603849318,15288
"Total","Austin Pruitt","3 Tms",42,50,4.05,6,0,1,6,6,0,3,0,1,9,0.130434782,0.2,0.173913043,0.17473828673362732,15290
"Total","Steven Brault","2 Tms",19,24,7.94117649,7,2,0,8,5,0,1,0,0,4,0.304347826,0.333333333,0.391304347,0.31507302820682526,15291
"Total","Steve Hathaway","ARI",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,15293
"Total","Donnie Hart","2 Tms",17,23,1.8,5,1,0,1,1,1,3,0,0,3,0.25,0.347826086,0.45,0.3437529076700625,15306
"Total","Kevin Herget","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,15369
"Total","Andrew Heaney","3 Tms",6,9,21.59999996,3,1,1,4,4,0,1,0,0,1,0.375,0.444444444,0.75,0.4877977834807502,15423
"Total","Matthew Boyd","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",7,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3336352825164795,15444
"Total","Mike Mayers","3 Tms",44,57,3.95121951,12,3,0,6,6,2,3,0,1,14,0.226415094,0.280701754,0.396226415,0.29267105930729914,15451
"Total","Nick Pivetta","2 Tms",15,21,7.71428571,4,1,0,5,4,1,3,0,0,6,0.222222222,0.333333333,0.444444444,0.3369758980614798,15454
"Total","Ricardo Rodriguez","TEX",6,8,13.5,3,1,0,3,3,1,0,0,0,2,0.375,0.375,0.875,0.5133363977074623,15458
"Total","Jose De Leon","3 Tms",8,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22637659311294556,15463
"Total","Marco Gonzales","SEA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15467
"Total","Antonio Senzatela","COL",9,9,0,0,0,0,1,0,0,1,0,0,2,0,0.111111111,0,0.07699933979246351,15488
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",4,7,27.00000007,3,1,0,4,4,1,0,0,0,2,0.428571428,0.428571428,1,0.5751153656414577,15502
"Total","Hunter Harvey","2 Tms",15,17,0,2,0,1,0,0,0,1,0,0,7,0.125,0.176470588,0.25,0.1847396037157844,15507
"Total","Kendall Graveman","2 Tms",8,10,3.375,1,0,0,1,1,0,2,0,0,2,0.125,0.3,0.125,0.22701557278633117,15514
"Total","Eric Yardley","2 Tms",16,22,1.8,4,0,0,2,1,0,2,0,1,7,0.210526315,0.318181818,0.210526315,0.25604118271307513,15538
"Total","Tyler Rogers","SFG",19,26,1.42105263,6,2,0,1,1,1,1,0,0,6,0.24,0.269230769,0.44,0.3007145982522231,15541
"Total","Chad Girodo","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",28,45,7.56000001,10,2,0,9,7,2,8,1,1,9,0.277777777,0.422222222,0.5,0.39487344974821265,15551
"Total","Chad Green","2 Tms",81,97,3.07594937,13,2,0,9,9,4,7,1,0,43,0.144444444,0.206185567,0.3,0.21591568055252233,15552
"Total","Troy Scribner","LAA",1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.952184796333313,15570
"Total","Nick Wittgren","4 Tms",53,78,6.1875,23,5,0,11,11,1,8,1,1,17,0.333333333,0.41025641,0.449275362,0.3729096055030823,15594
"Total","Ariel Hernandez","CIN",8,13,0,0,0,0,0,0,0,5,0,0,5,0,0.384615384,0,0.2665361762046814,15603
"Total","Phillips Valdez","2 Tms",18,25,3.17647059,7,1,0,2,2,0,3,0,0,6,0.318181818,0.4,0.363636363,0.34434537172317503,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",7,13,11.57142854,3,1,0,5,3,0,1,0,1,5,0.272727272,0.384615384,0.363636363,0.33732585265086246,15655
"Total","Dalier Hinojosa","PHI",4,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,15671
"Total","Miguel Castro","6 Tms",89,122,7.57317073,18,5,0,23,23,4,22,2,3,30,0.18556701,0.352459016,0.360824742,0.31787639409303664,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",37,45,0.75,6,0,0,1,1,0,3,0,1,15,0.146341463,0.222222222,0.146341463,0.1791564663251241,15690
"Total","Brad Keller","KCR",8,12,6.74999999,4,1,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42355482280254364,15734
"Total","Joe Jimenez","2 Tms",25,34,4.69565218,6,1,0,5,4,1,5,1,0,10,0.206896551,0.323529411,0.344827586,0.2896747968413613,15761
"Total","Devin Williams","MIL",11,13,2.45454546,1,0,0,1,1,1,0,0,1,7,0.083333333,0.153846153,0.333333333,0.20472835118953997,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",38,54,1.5,10,4,0,4,2,0,7,0,1,13,0.217391304,0.333333333,0.304347826,0.29287671601330795,15823
"Total","Paul Fry","BAL",32,43,6.23076923,10,2,1,11,6,0,3,0,1,8,0.263157894,0.333333333,0.368421052,0.30734296497844515,15832
"Total","Adam Plutko","2 Tms",19,23,1.42105263,2,0,0,1,1,1,2,1,0,4,0.095238095,0.173913043,0.238095238,0.16133132035082037,15846
"Total","Kent Emanuel","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15849
"Total","Jesen Therrien","PHI",7,12,18,4,1,0,4,4,2,2,0,0,1,0.4,0.5,1.1,0.6212163666884104,15853
"Total","Wander Suero","2 Tms",46,54,5.53846154,11,2,0,10,8,1,5,0,0,13,0.224489795,0.296296296,0.326530612,0.2774743680600767,15855
"Total","Stephen Tarpley","2 Tms",6,9,6.75000002,2,0,0,1,1,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.34799524148305255,15859
"Total","Sean Manaea","2 Tms",13,19,2.25,5,0,0,1,1,0,2,0,0,5,0.294117647,0.368421052,0.294117647,0.30549932781018707,15873
"Total","Luis Severino","NYY",6,8,0,0,0,0,0,0,0,2,0,0,4,0,0.25,0,0.17265300452709198,15890
"Total","Lewis Thorpe","MIN",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607511452266149,15906
"Total","Victor Arano","2 Tms",22,26,2.45454546,3,0,0,2,2,0,1,0,0,8,0.12,0.153846153,0.12,0.12850315524981573,15915
"Total","Cody Ege","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",33,47,3.375,5,2,0,5,4,1,9,1,1,10,0.135135135,0.319148936,0.27027027,0.27082293836966803,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",2,4,13.50000014,2,0,0,1,1,1,0,0,1,0,0.666666666,0.75,1.666666666,0.9076335281133652,15964
"Total","Odrisamer Despaigne","4 Tms",21,26,5.4,4,0,0,4,4,1,3,0,0,5,0.173913043,0.269230769,0.304347826,0.25924580143048215,16017
"Total","Stefan Crichton","2 Tms",14,21,12.2727273,7,1,0,5,5,0,2,0,2,2,0.411764705,0.523809523,0.470588235,0.4437908274786813,16058
"Total","Edubray Ramos","PHI",25,36,5.86956521,9,1,1,6,5,2,5,1,0,11,0.29032258,0.388888888,0.580645161,0.39676604781832014,16086
"Total","Zach Thompson","2 Tms",10,13,0,2,0,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.188957351904649,16094
"Total","Cy Sneed","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",6,12,9,5,2,0,2,2,0,2,0,1,1,0.555555555,0.666666666,0.777777777,0.5983528842528661,16110
"Total","Jordan Romano","TOR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",12,20,2.25,6,2,0,1,1,0,2,0,0,3,0.333333333,0.4,0.444444444,0.37030236423015594,16128
"Total","David Hess","2 Tms",5,10,27.00000027,4,3,0,4,4,0,2,0,0,1,0.5,0.6,0.875,0.5980339348316193,16130
"Total","Justin Shafer","2 Tms",11,19,12,7,3,0,5,4,2,2,0,1,4,0.4375,0.526315789,1,0.60503173501868,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,16137
"Total","Eric Skoglund","KCR",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16155
"Total","Jace Fry","CHW",27,32,9,4,0,0,7,7,2,6,0,0,10,0.153846153,0.3125,0.384615384,0.3068151958286762,16159
"Total","Brandon Woodruff","MIL",7,9,3.85714286,2,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.3233732448683845,16162
"Total","Chandler Shepherd","BAL",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,16166
"Total","Justin Anderson","LAA",29,42,2.89285714,4,1,0,3,3,1,8,0,1,13,0.121212121,0.309523809,0.242424242,0.2651891850289844,16201
"Total","Brandon Finnegan","2 Tms",6,10,0,1,1,0,0,0,0,2,0,1,3,0.142857142,0.4,0.285714285,0.33480868935585023,16208
"Total","Jake Reed","3 Tms",3,6,13.50000014,3,2,0,1,1,0,1,1,0,0,0.6,0.666666666,1,0.6764357686042786,16209
"Total","Brett Graves","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16218
"Total","Tejay Antone","CIN",16,23,3.6,5,1,0,2,2,1,3,0,0,7,0.25,0.347826086,0.45,0.3455613903377367,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",39,50,3.75,9,3,0,5,5,0,5,2,0,19,0.2,0.28,0.266666666,0.23172065491477647,16258
"Total","Sam Howard","2 Tms",28,37,1.08,4,2,0,3,1,1,6,0,2,7,0.137931034,0.324324324,0.310344827,0.2949718381907489,16265
