Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,4772
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4776
"Total","Vinnie Pestano","LAA",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.13359375,5.609267790615559,4782
"Total","Rich Hill","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,4806
"Total","Joe Blanton","4 Tms",7.1,35,8.59090909,3.68181818,2.33333333,1.22727273,0.2,0.08571429,0.11428572,0.3125,1.77272727,0.375,0.86206897,4.235186573003208,3.9641916576764142,4849
"Total","Mike Montgomery","2 Tms",9.2,37,6.51724138,2.79310345,2.33333333,0,0.18918919,0.08108108,0.10810811,0.176470588,0.93103448,0.22222222,0.88888889,2.6447716517592994,3.5180001983324627,4869
"Total","Brandon Maurer","2 Tms",1.1,9,6.74999997,6.74999997,1,6.74999997,0.11111111,0.11111111,0,0.5,3.74999998,0.5,-0.27777778,13.65061459057585,8.839875989624655,4878
"Total","Peter Moylan","2 Tms",8,37,5.625,7.875,0.71428571,1.125,0.13513514,0.18918919,-0.05405405,0.266666666,1.875,0.29166667,0.66176471,6.154644560809287,6.244855259354266,4891
"Total","Scott Kazmir","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4897
"Total","Joe Colon","CLE",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.646560360343018,10.144961468156072,4920
"Total","Justin De Fratus","PHI",7.1,38,8.59090909,8.59090909,1,0,0.18421053,0.18421053,0,0.29032258,2.18181818,0.375,0.75,4.088139204979339,5.496737153479916,4955
"Total","Fernando Salas","3 Tms",10.1,49,9.58064516,3.48387097,2.75,1.74193548,0.2244898,0.08163265,0.14285714,0.318181818,1.74193548,0.375,0.52631579,4.696666016621435,4.572176757005634,4971
"Total","Fernando Abad","6 Tms",7.2,38,9.39130436,8.21739131,1.14285714,0,0.21052632,0.18421053,0.02631579,0.225806451,1.82608696,0.30434783,0.57142857,3.8138545539167863,4.606946799275579,4994
"Total","Jake Diekman","6 Tms",16,68,13.49999999,7.875,1.71428571,0.5625,0.35294118,0.20588235,0.14705882,0.094339622,1.1875,0.14285714,0.64516129,3.797805733107712,3.867903798369402,5003
"Total","Bo Schultz","TOR",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.42116040936986,2.686023874561572,5028
"Total","Dale Thayer","SDP",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.6335937481250005,6.293727041742336,5032
"Total","Yohan Flande","COL",2,12,9,0,2,0,0.16666667,0,0.16666667,0.583333333,3.5,0.7,0.14285714,1.1379159609692842,2.708553354712084,5057
"Total","Josh Fields","2 Tms",9.1,33,10.60714286,0.96428571,11,0.96428571,0.33333333,0.03030303,0.3030303,0.125,0.53571429,0.15,1,2.5070917467837495,3.2848007718867693,5070
"Total","Franklin Morales","KCR",4.1,16,4.15384616,2.07692308,2,0,0.125,0.0625,0.0625,0.133333333,0.69230769,0.15384615,1,2.9028245190532544,3.5839048460151126,5088
"Total","Anthony Gose","CLE",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0,1.3239516185548514,2.3825688987426132,5097
"Total","Jeurys Familia","4 Tms",10,46,7.20000001,6.30000001,1.14285714,1.8,0.17391304,0.15217391,0.02173913,0.236842105,1.6,0.25,0.28169014,6.579512655234192,5.749986143569971,5114
"Total","Brandon Mann","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6516282044554862,5.426593192811332,5178
"Total","Mike Pelfrey","2 Tms",2.2,15,6.74999999,3.375,2,3.375,0.13333333,0.06666667,0.06666667,0.384615384,2.25,0.4,0.89285714,8.779869859329517,5.154070424014298,5203
"Total","Wade LeBlanc","4 Tms",10.2,47,6.75,2.53125,2.66666667,0.84375,0.17021277,0.06382979,0.10638298,0.255813953,1.3125,0.29411765,0.88235294,4.019608167331553,4.859835995752128,5221
"Total","Blake Parker","4 Tms",12.1,53,10.94594594,3.64864865,3,0.72972973,0.28301887,0.09433962,0.18867925,0.270833333,1.45945946,0.375,0.90361446,3.0087002909856233,3.544382330182461,5224
"Total","Vin Mazzaro","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,10.138478256710583,5231
"Total","Wilmer Font","5 Tms",5.2,26,7.94117647,1.58823529,5,3.17647059,0.19230769,0.03846154,0.15384615,0.291666666,1.41176471,0.29411765,0.96774194,7.075352230334516,5.203578776362709,5257
"Total","Chris Tillman","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,5279
"Total","Samuel Deduno","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5285
"Total","Jose Alvarez","3 Tms",22.2,108,9.13235294,4.76470588,1.91666667,1.58823529,0.21296296,0.11111111,0.10185185,0.315789473,1.85294118,0.37681159,0.68681319,5.014196692350003,4.391089976842565,5358
"Total","Manny Banuelos","3 Tms",3,12,12.00000004,9.00000003,1.33333333,0,0.33333333,0.25,0.08333333,0.222222222,1.66666667,0.4,1,3.459402249614688,3.9528587192456497,5365
"Total","Michael Pineda","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,5372
"Total","Brad Peacock","HOU",5.2,22,17.47058826,3.17647059,5.5,1.5882353,0.5,0.09090909,0.40909091,0.15,0.88235294,0.25,0.55555556,2.639166096474913,2.5293421147170094,5401
"Total","Pedro Baez","LAD",20.1,81,7.96721312,3.98360656,2,1.32786885,0.22222222,0.11111111,0.11111111,0.125,0.8852459,0.11764706,0.86956522,4.636480115904819,4.783457670386023,5420
"Total","Jesse Chavez","7 Tms",28.2,126,9.10465116,2.8255814,3.22222222,1.25581395,0.23015873,0.07142857,0.15873016,0.258620689,1.36046512,0.31325301,0.69767442,4.007513691567233,3.916381440768438,5448
"Total","Dana Eveland","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7439670466899746,0.7439670466899742,5508
"Total","Boone Logan","2 Tms",2.2,17,6.74999999,23.62499997,0.28571429,0,0.11764706,0.41176471,-0.29411765,0.2,3.375,0.25,0.66666667,9.533337656638054,10.867442379198804,5525
"Total","Nik Turley","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.584663388753817,4.808916202764621,5530
"Total","Phil Coke","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,2.6135900015200093,5535
"Total","Arnold Leon","2 Tms",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.375,2.40000001,0.375,1,4.936187083753044,8.59176081960537,5595
"Total","Ryan Brasier","2 Tms",13.2,57,15.80487806,3.29268293,4.8,1.97560976,0.42105263,0.0877193,0.33333333,0.211538461,1.17073171,0.32,0.50847458,3.6243716323952446,2.565905881763246,5615
"Total","Tyler Clippard","6 Tms",8.1,35,10.80000002,3.24000001,3.33333333,0,0.28571429,0.08571429,0.2,0.166666666,0.96,0.25,0.6,2.5847320165897587,4.536154570390288,5640
"Total","Brooks Brown","COL",3,14,3,3,1,3,0.07142857,0.07142857,0,0.307692307,1.66666667,0.27272727,0.83333333,7.800260416666667,5.434492470820746,5679
"Total","Junior Guerra","3 Tms",13,56,4.84615385,4.84615385,1,0,0.125,0.125,0,0.224489795,1.38461539,0.26190476,0.61111111,3.7321531177753453,5.909507187014244,5702
"Total","Jose De Paula","NYY",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.13359423000001,20.987638172233797,5744
"Total","Eric O'Flaherty","3 Tms",4.2,25,9.64285714,5.78571428,1.66666667,0,0.2,0.12,0.08,0.363636363,2.35714286,0.47058824,0.54545455,2.9296533826562854,3.2865678281592126,5746
"Total","Bruce Rondon","2 Tms",4.1,21,10.38461539,12.46153847,0.83333333,0,0.23809524,0.28571429,-0.04761905,0.133333333,1.84615385,0.2,0.625,4.995984856486917,6.14909306674549,5766
"Total","Jorge Rondon","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,5791
"Total","Jhan Marinez","4 Tms",10,47,8.1,5.4,1.5,1.8,0.19148936,0.12765957,0.06382979,0.23076923,1.5,0.25,0.63380282,6.352286163966792,5.130048982303278,5830
"Total","Radhames Liz","PIT",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-0.2596507280214415,5843
"Total","Jason Motte","2 Tms",5,20,3.6,1.8,2,0,0.1,0.05,0.05,0.210526315,1,0.23529412,0.8,2.9496243794598804,5.613835102800392,5861
"Total","Gonzalez Germen","2 Tms",7.1,44,3.68181818,8.59090908,0.42857143,3.68181818,0.06818182,0.15909091,-0.09090909,0.432432432,3.13636363,0.41935484,0.4787234,10.503713423363656,8.106323888311614,5876
"Total","Wesley Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5960
"Total","Randall Delgado","ARI",14.2,72,8.59090909,6.13636363,1.4,1.22727273,0.19444444,0.13888889,0.05555556,0.278688524,1.84090909,0.33333333,0.5952381,5.2573282345398225,5.209065987412389,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.675211440394106,6027
"Total","Kelvin Herrera","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1603989916346173,3.1603989916346173,6033
"Total","Huascar Brazoban","MIA",6.1,26,12.78947367,5.68421052,2.25,0,0.34615385,0.15384615,0.19230769,0.181818181,1.26315789,0.30769231,0.75,2.2476258940260863,2.7424239710697367,6107
"Total","Logan Kensing","2 Tms",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,0.625,18.13791596090445,8.27919074839005,6166
"Total","Albert Suarez","SFG",4,21,11.25,6.75,1.66666667,0,0.23809524,0.14285714,0.0952381,0.333333333,2.25,0.46153846,0.77777778,2.9030233144667803,3.7641250759270846,6175
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Shaun Marcum","CLE",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.13359378,10.560615946116897,6204
"Total","Dellin Betances","2 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.111111111,0.66666667,0.16666667,1,3.155383936505304,3.798144508498443,6216
"Total","Diego Moreno","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.141609064657803,7.871763444860097,6238
"Total","Tom Gorzelanny","DET",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,0.75,4.3335937476,5.218998170198526,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6248
"Total","Trevor Cahill","5 Tms",9,39,11.00000001,4,2.75,2,0.28205128,0.1025641,0.17948718,0.235294117,1.33333333,0.28571429,0.98039216,5.279344840102904,3.8297477016503607,6249
"Total","Scott Feldman","2 Tms",3.2,14,7.36363638,0,3,0,0.21428571,0,0.21428571,0.214285714,0.81818182,0.27272727,1,1.5101967435041748,3.327215743393345,6283
"Total","David Phelps","5 Tms",8.2,37,10.38461539,4.15384616,2.5,0,0.27027027,0.10810811,0.16216216,0.212121212,1.26923077,0.30434783,0.72727273,2.2271058511484423,3.8558536062002866,6316
"Total","Esmil Rogers","NYY",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.42857143,0.27777778,7.419308041836735,3.112742927640692,6317
"Total","Al Alburquerque","2 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,-0.5,2.1362655215526014,2.6281568684244543,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",14,61,11.57142857,5.14285714,2.25,1.28571429,0.29508197,0.13114754,0.16393443,0.207547169,1.35714286,0.27272727,0.80246914,4.1800847201331806,4.218622774829331,6398
"Total","Jose Cisnero","DET",14.1,72,8.1627907,7.53488372,1.08333333,2.51162791,0.18055556,0.16666667,0.01388889,0.293103448,2.02325581,0.31707317,0.86614173,7.951172510439829,6.260935744068802,6399
"Total","Stolmy Pimentel","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,6415
"Total","Tim Stauffer","2 Tms",1.2,9,0,5.40000002,0,0,0,0.11111111,-0.11111111,0.375,2.40000001,0.375,0.75,4.933593757200001,5.818998185110954,6432
"Total","Vance Worley","3 Tms",3.2,13,2.45454546,0,1,2.45454546,0.07692308,0,0.07692308,0.25,0.81818182,0.2,0.38461538,6.962213063665205,4.779522761681256,6435
"Total","Kevin Jepsen","3 Tms",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.444444444,2,0.42857143,1,8.651184113843513,5.475392783207965,6475
"Total","Steve Cishek","8 Tms",22.1,118,10.07462687,6.85074627,1.47058824,2.82089552,0.21186441,0.1440678,0.06779661,0.294736842,2.01492537,0.33333333,0.84951456,8.076549542214288,6.500505590295756,6483
"Total","Blaine Hardy","DET",9.2,37,7.44827587,0.93103448,8,2.79310345,0.21621622,0.02702703,0.18918919,0.194444444,0.82758621,0.16,0.78947368,5.8583477893834335,3.7398054106313157,6499
"Total","Tom Koehler","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6570
"Total","Robert Stock","2 Tms",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.266666666,1.36363636,0.33333333,0.2,2.3624960473400365,3.2633770091312986,6576
"Total","Marc Rzepczynski","5 Tms",7.2,36,10.5652174,5.86956522,1.8,1.17391304,0.25,0.13888889,0.11111111,0.24137931,1.56521739,0.31578947,0.71428571,5.23555449376097,4.349358200053563,6612
"Total","Brad Brach","4 Tms",12.2,62,13.5,7.10526316,1.9,1.42105263,0.30645161,0.16129032,0.14516129,0.25,1.81578947,0.35483871,0.59405941,4.590602073788176,4.919670377201931,6627
"Total","Carlos Carrasco","CLE",1.1,6,20.25000005,0,3,6.75000002,0.5,0,0.5,0.333333333,1.5,0.5,0,8.450615013950252,0.1925194047699419,6632
"Total","Jim Henderson","NYM",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7465603876430174,1.7459208337663208,6653
"Total","Craig Kimbrel","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.641232607065124,9.861786735208147,6655
"Total","Alex Colome","3 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.307692307,1.2,0.33333333,1,2.542409586336412,4.3998248627244765,6661
"Total","Miguel Socolovich","STL",1.1,7,0,6.74999997,0,0,0,0.14285714,-0.14285714,0.333333333,2.24999999,0.33333333,0.66666667,5.395616710856935,7.836476953342684,6697
"Total","Tyler Sturdevant","TBR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1465603828430178,4.812161129713059,6780
"Total","Andrew Miller","2 Tms",8.1,42,12.96000001,7.56,1.71428571,1.08,0.28571429,0.16666667,0.11904762,0.242424242,1.8,0.35,0.76923077,5.089701271865487,4.834897260776284,6785
"Total","Julio Teheran","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2338333449894954,1.2338333449894954,6797
"Total","Robbie Ross Jr.","BOS",7,31,2.57142857,5.14285714,0.5,1.28571429,0.06451613,0.12903226,-0.06451613,0.153846153,1.14285714,0.13043478,0.65789474,6.570012396869303,6.98898168853077,6819
"Total","Sam Freeman","4 Tms",10.2,54,9.28125001,7.59375,1.22222222,0.84375,0.2037037,0.16666667,0.03703704,0.266666666,1.96875,0.33333333,0.81632653,4.845368313592257,4.696779824456794,6832
"Total","Jeff Manship","CLE",5.2,21,7.94117648,6.35294118,1.25,0,0.23809524,0.19047619,0.04761905,0,0.70588235,0,1,3.491874128643357,4.894488892971358,6865
"Total","Marcos Mateo","SDP",3,14,12,6,2,3,0.28571429,0.14285714,0.14285714,0.25,1.66666667,0.28571429,1,6.800260416666667,4.434492470820746,6869
"Total","Collin Balester","CIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,6893
"Total","Chase Anderson","3 Tms",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6172800001717289,1.3734351951207802,6895
"Total","Martin Perez","3 Tms",5,23,7.19999999,3.59999999,2,1.8,0.17391304,0.08695652,0.08695652,0.285714285,1.6,0.3125,1,5.419953818669346,4.892654162259918,6902
"Total","Eddie Gamboa","TBR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1465603828430178,1.1465603828430178,6911
"Total","Joakim Soria","5 Tms",3.1,19,10.80000001,13.50000001,0.8,2.7,0.21052632,0.26315789,-0.05263158,0.285714285,2.7,0.33333333,0.78947368,9.15839687000704,8.935593292748571,6941
"Total","Luke Hochevar","KCR",7.1,28,9.81818181,2.45454545,4,1.22727273,0.28571429,0.07142857,0.21428571,0.23076923,1.09090909,0.29411765,0.90909091,3.5509361523447756,3.089174934861551,6943
"Total","Yohan Pino","KCR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,6955
"Total","Drew Storen","2 Tms",4.1,16,6.23076922,2.07692307,3,0,0.1875,0.0625,0.125,0.066666666,0.46153846,0.08333333,0.5,2.4585139652065537,3.611622172804108,6983
"Total","Luis Garcia","5 Tms",18,85,10.99999999,3.5,3.14285714,2,0.25882353,0.08235294,0.17647059,0.28,1.55555555,0.34693878,0.66929134,5.284515808839268,4.112365035769855,6984
"Total","Ian Kennedy","3 Tms",2.2,14,10.12499999,0,3,10.12499999,0.21428571,0,0.21428571,0.428571428,2.25,0.375,1,15.560272391920648,5.157176319510228,6986
"Total","Ryan Pressly","2 Tms",14.2,66,8.59090909,3.68181818,2.33333333,1.84090909,0.21212121,0.09090909,0.12121212,0.266666666,1.5,0.30232558,0.6741573,5.127942634529903,3.9127228802678236,7005
"Total","Miguel Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7024
"Total","Alex Torres","NYM",2,11,13.5,18,0.75,0,0.27272727,0.36363636,-0.09090909,0.142857142,2.5,0.25,0.8,6.13359375,6.8714307703077795,7038
"Total","Fernando Cruz","CIN",6.1,25,11.36842104,4.26315789,2.66666667,0,0.32,0.12,0.2,0.136363636,0.94736842,0.21428571,1,2.1122484243528823,3.9123242005094925,7048
"Total","Pat Venditte","5 Tms",3.2,17,14.72727275,0,6,2.45454546,0.35294118,0,0.35294118,0.352941176,1.63636364,0.5,0.2173913,3.424487305143293,1.6328107568780368,7108
"Total","Daniel Bard","COL",5,19,9,3.6,2.5,0,0.26315789,0.10526316,0.15789474,0.176470588,1,0.25,1,2.4253149032592773,4.541511064767837,7115
"Total","Daniel Hudson","6 Tms",12.2,55,4.97368421,2.13157895,2.33333333,1.42105263,0.12727273,0.05454545,0.07272727,0.274509803,1.34210526,0.28571429,0.78947368,5.062637385257329,5.295879319525222,7146
"Total","Chris Withrow","ATL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.2,2.25000001,0.25,0.75,8.396560395968018,10.894961522519083,7161
"Total","Ryan Mattheus","CIN",3.1,15,2.7,2.7,1,2.7,0.06666667,0.06666667,0,0.285714285,1.5,0.25,0.83333333,7.3335937542,5.2044026008094795,7169
"Total","Jonny Venters","3 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,4.025228419781583,4.025228419781583,7175
"Total","Greg Holland","2 Tms",3.2,21,12.2727273,9.81818184,1.25,0,0.23809524,0.19047619,0.04761905,0.352941176,2.72727273,0.5,0.5,3.7241235767690952,5.752249096849564,7196
"Total","Nick Masset","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.13359375,3.13359375,7267
"Total","Craig Stammen","2 Tms",23,98,8.2173913,2.34782609,3.5,1.17391304,0.21428571,0.06122449,0.15306123,0.233333333,1.17391304,0.27272727,0.88709677,4.07990259707039,3.8721718101145153,7274
"Total","Brad Ziegler","3 Tms",5.2,25,7.94117648,3.17647059,2.5,0,0.2,0.08,0.12,0.217391304,1.23529412,0.27777778,1,2.450676518919453,3.39239750183563,7293
"Total","Preston Guilmet","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1652328491210944,3.1652328491210944,7303
"Total","Josh Collmenter","2 Tms",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.25,1.66666667,0.27272727,0.6,4.4722706265186885,6.641924186243179,7312
"Total","Dan Otero","2 Tms",14.2,61,4.29545455,1.84090909,2.33333333,2.45454546,0.1147541,0.04918033,0.06557377,0.24137931,1.15909091,0.21276596,0.61403509,6.363239296281513,4.735636112464553,7385
"Total","Dillon Gee","3 Tms",6,29,4.5,7.5,0.6,1.5,0.10344828,0.17241379,-0.06896552,0.227272727,1.66666667,0.22222222,0.66037736,7.8187667051951095,7.077835844953856,7396
"Total","Javy Guerra","4 Tms",8.2,33,8.30769232,2.07692308,4,0,0.24242424,0.06060606,0.18181818,0.1,0.57692308,0.13636364,0.66666667,2.3758292439722073,4.371283678389759,7407
"Total","J.A. Happ","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7410
"Total","Austin Adams","2 Tms",3,17,12,6,2,0,0.23529412,0.11764706,0.11764706,0.4,2.66666667,0.54545455,0.625,2.4862379816592806,5.116871996464439,7411
"Total","Mark Lowe","2 Tms",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,1,-1.3664062612500003,-0.2596507280214424,7416
"Total","Jay Jackson","5 Tms",5,24,7.2,10.8,0.66666667,1.8,0.16666667,0.25,-0.08333333,0.166666666,1.8,0.15384615,1,7.795424254827323,7.608358216874424,7432
"Total","Wade Davis","2 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,1,1.8906020281823115,4.255429232331014,7441
"Total","Gio Gonzalez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,5.11643696022451,7448
"Total","Phil Hughes","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,7450
"Total","Anthony Swarzak","7 Tms",13.1,69,10.79999999,5.39999999,2,4.04999999,0.23188406,0.11594203,0.11594203,0.333333333,2.1,0.36842105,0.53398058,8.638643257954477,5.392452463543328,7466
"Total","Ryan Webb","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.140077066421509,2.9728774398565294,7474
"Total","Tommy Layne","2 Tms",5.1,23,6.74999999,3.375,2,1.6875,0.17391304,0.08695652,0.08695652,0.25,1.3125,0.26666667,0.90909091,5.766461977066809,4.783628906217867,7501
"Total","Evan Scribner","2 Tms",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.47248032886545754,1.0276805778221378,7525
"Total","Collin McHugh","3 Tms",22.2,95,9.92647059,2.38235294,4.16666667,1.19117647,0.26315789,0.06315789,0.2,0.227272727,1.14705882,0.28333333,0.61403509,3.611193195431498,3.3247808431062587,7531
"Total","Lucas Harrell","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,7541
"Total","Jake McGee","5 Tms",7.1,29,12.27272728,1.22727273,10,1.22727273,0.34482759,0.03448276,0.31034483,0.25,1.09090909,0.35294118,0.90909091,2.618687080612907,2.545229999369988,7550
"Total","Nick Vincent","6 Tms",15,64,9,2.4,3.75,2.4,0.234375,0.0625,0.171875,0.266666666,1.33333333,0.29268293,0.34722222,5.432954353778053,4.587892873772471,7555
"Total","Fernando Rodriguez Jr.","OAK",5,19,10.8,1.8,6,0,0.31578947,0.05263158,0.2631579,0.166666666,0.8,0.25,0.5,1.3387804031372073,2.928410467505455,7558
