Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Samuel Deduno","HOU",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,5285
"Total","Jose Alvarez","3 Tms",97,123,2.61290322,25,4,0,9,9,3,8,0,0,33,0.219298245,0.270491803,0.333333333,0.26463315721418035,5358
"Total","Manny Banuelos","3 Tms",17,26,3.17647059,6,2,0,2,2,0,2,0,0,3,0.260869565,0.307692307,0.347826086,0.2860536804566017,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",21,31,5.14285714,7,2,0,4,4,2,2,0,0,6,0.24137931,0.29032258,0.517241379,0.3375347852706909,5401
"Total","Pedro Baez","2 Tms",83,117,3.29268293,25,2,2,10,10,4,10,0,1,34,0.240384615,0.310344827,0.413461538,0.311851669488282,5420
"Total","Jesse Chavez","7 Tms",96,151,3.85714286,44,8,0,16,14,6,8,0,1,36,0.309859154,0.350993377,0.492957746,0.3624232079809075,5448
"Total","Arodys Vizcaino","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5498
"Total","Dana Eveland","2 Tms",8,15,3.37500001,4,1,0,1,1,0,2,0,1,3,0.363636363,0.466666666,0.454545454,0.39863434235254924,5508
"Total","Boone Logan","2 Tms",21,24,0,1,1,0,0,0,0,2,0,1,7,0.05,0.166666666,0.1,0.13969065000613531,5525
"Total","Nik Turley","2 Tms",10,14,8.09999998,3,3,0,3,3,0,0,0,1,2,0.25,0.285714285,0.5,0.31733923298971994,5530
"Total","Phil Coke","3 Tms",5,10,4.5,3,1,0,2,1,1,0,0,1,1,0.333333333,0.4,0.777777777,0.48703926205635073,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",57,77,0.9,14,3,0,2,2,1,3,0,0,18,0.189189189,0.22077922,0.27027027,0.21626688830264204,5615
"Total","Tyler Clippard","6 Tms",74,98,1.42105263,20,2,0,4,4,4,3,0,1,22,0.217391304,0.24742268,0.369565217,0.2632786901955752,5640
"Total","Brooks Brown","COL",13,17,2.07692308,3,3,0,1,1,0,1,0,0,3,0.1875,0.235294117,0.375,0.2620973306543687,5679
"Total","Junior Guerra","4 Tms",44,68,4.90909091,13,1,0,8,8,3,10,0,2,15,0.232142857,0.367647058,0.410714285,0.34394115647848916,5702
"Total","Jose De Paula","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5744
"Total","Eric O'Flaherty","3 Tms",23,34,6.13636364,9,0,0,5,5,1,3,0,0,7,0.29032258,0.352941176,0.387096774,0.3260488632847281,5746
"Total","Hernan Perez","MIL",2,5,0,1,0,0,0,0,0,1,0,1,2,0.333333333,0.6,0.333333333,0.4578470468521118,5751
"Total","Bruce Rondon","2 Tms",22,35,3.68181818,9,3,0,3,3,0,3,0,1,11,0.310344827,0.382352941,0.413793103,0.34699613732450146,5766
"Total","Jorge Rondon","2 Tms",7,11,6.75000002,2,0,0,2,2,0,2,0,0,0,0.222222222,0.363636363,0.222222222,0.2851575504649769,5791
"Total","Jhan Marinez","5 Tms",29,44,0.81818182,12,3,1,1,1,0,4,0,0,4,0.315789473,0.38095238,0.447368421,0.35850783189137775,5830
"Total","Radhames Liz","PIT",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22395241260528564,5843
"Total","Jason Motte","3 Tms",26,41,4,10,4,0,4,4,1,5,0,0,6,0.294117647,0.384615384,0.5,0.37998841817562395,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",21,28,0,4,3,0,0,0,0,3,0,0,10,0.166666666,0.259259259,0.291666666,0.24779999256134033,5876
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",57,76,5.4,17,6,2,11,11,1,4,0,0,21,0.239436619,0.276315789,0.422535211,0.2949594110250473,5985
"Total","Sugar Ray Marimon","ATL",5,9,20.25000005,2,1,0,3,3,0,3,0,0,0,0.333333333,0.555555555,0.5,0.4664026101430257,6027
"Total","Kelvin Herrera","2 Tms",40,50,0.64285714,6,0,0,1,1,1,3,0,1,10,0.130434782,0.2,0.195652173,0.18451279520988464,6033
"Total","Huascar Brazoban","MIA",30,38,2.7,6,2,0,3,3,2,2,0,0,13,0.166666666,0.210526315,0.388888888,0.2556488466890235,6107
"Total","Logan Kensing","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.07985946806994351,6166
"Total","Albert Suarez","SFG",14,20,1.92857143,3,1,0,1,1,0,2,0,0,5,0.166666666,0.25,0.222222222,0.21842576563358307,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",47,71,2.29787234,15,3,0,4,4,0,9,0,1,25,0.245901639,0.352112676,0.295081967,0.2989259337035703,6216
"Total","Diego Moreno","2 Tms",3,5,0,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.28814985752105715,6238
"Total","Tom Gorzelanny","DET",9,13,3,4,1,0,1,1,1,1,0,0,5,0.333333333,0.384615384,0.666666666,0.44385042557349574,6244
"Total","Aaron Laffey","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6248
"Total","Trevor Cahill","4 Tms",45,66,2.87234042,16,4,0,5,5,3,5,0,1,15,0.266666666,0.333333333,0.483333333,0.34724905093510944,6249
"Total","Scott Feldman","2 Tms",16,27,8.43749999,10,1,0,6,5,3,0,0,1,7,0.384615384,0.407407407,0.769230769,0.49177518597355596,6283
"Total","David Phelps","6 Tms",72,105,3.64864865,27,4,1,10,10,5,8,0,0,22,0.29032258,0.339805825,0.516129032,0.35889096630429757,6316
"Total","Esmil Rogers","NYY",8,10,0,2,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17616477012634277,6317
"Total","Al Alburquerque","4 Tms",21,32,8.1,7,0,0,6,6,1,5,0,0,8,0.259259259,0.375,0.37037037,0.3354972843080759,6324
"Total","Chris Archer","TBR",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.785385936498642,6345
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",73,103,1.44,21,3,0,4,4,4,7,0,1,34,0.223404255,0.281553398,0.382978723,0.2869526836478594,6398
"Total","Jose Cisnero","DET",58,88,1.7704918,17,3,1,4,4,2,14,0,0,21,0.232876712,0.356321839,0.383561643,0.3281528305733341,6399
"Total","Stolmy Pimentel","TEX",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,6415
"Total","Tim Stauffer","2 Tms",5,8,5.39999999,4,0,1,1,1,0,1,0,0,0,0.571428571,0.625,0.857142857,0.6154358983039856,6432
"Total","Vance Worley","3 Tms",16,21,3.17647059,5,1,0,2,2,1,1,0,0,4,0.263157894,0.3,0.47368421,0.3323769629001617,6435
"Total","Kevin Jepsen","3 Tms",31,50,1.5,13,2,0,2,2,1,5,0,0,8,0.295454545,0.36,0.409090909,0.3351716578006744,6475
"Total","Steve Cishek","8 Tms",121,175,3.79338843,38,4,0,17,17,9,14,0,4,43,0.243589743,0.32183908,0.442307692,0.332409282182825,6483
"Total","Blaine Hardy","DET",44,65,0.64285714,19,6,0,1,1,1,5,1,0,7,0.327586206,0.38095238,0.48275862,0.36570346932257375,6499
"Total","Tom Koehler","TOR",4,9,13.50000003,4,1,0,2,2,1,1,0,0,1,0.5,0.555555555,1,0.628709508313073,6570
"Total","Robert Stock","2 Tms",18,30,0,5,0,0,0,0,0,5,0,0,7,0.208333333,0.344827586,0.208333333,0.2711881584134595,6576
"Total","Marc Rzepczynski","5 Tms",37,63,2.13157895,17,2,0,4,3,0,9,0,1,10,0.326923076,0.43548387,0.365384615,0.3644739995079656,6612
"Total","Brad Brach","5 Tms",71,92,2.66197183,12,2,1,7,7,3,9,0,0,24,0.15,0.233333333,0.3125,0.23938056959046258,6627
"Total","Carlos Carrasco","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6632
"Total","Jim Henderson","NYM",15,21,4.15384616,4,1,0,2,2,1,3,0,1,4,0.25,0.4,0.5,0.3903215914964676,6653
"Total","Craig Kimbrel","3 Tms",9,10,0,0,0,0,0,0,0,1,0,0,8,0,0.1,0,0.06988112926483155,6655
"Total","Alex Colome","3 Tms",31,45,1.74193548,12,2,0,2,2,0,1,0,0,8,0.279069767,0.288888888,0.325581395,0.2666651831732856,6661
"Total","Miguel Socolovich","2 Tms",15,23,1.8,8,2,0,2,1,0,0,0,0,5,0.347826086,0.347826086,0.434782608,0.33646086765372235,6697
"Total","Tyler Sturdevant","TBR",4,7,0,3,2,0,0,0,0,0,0,0,1,0.5,0.5,0.833333333,0.5604155361652374,6780
"Total","Andrew Miller","3 Tms",57,85,2.45454545,20,2,1,6,5,2,8,0,4,20,0.277777777,0.38095238,0.416666666,0.3529308722132728,6785
"Total","Julio Teheran","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,6797
"Total","Robbie Ross Jr.","BOS",40,57,0.675,9,3,0,1,1,0,7,0,0,21,0.183673469,0.280701754,0.244897959,0.24288684443423622,6819
"Total","Sam Freeman","4 Tms",60,80,1.37288136,15,1,0,3,3,2,9,0,0,16,0.217391304,0.307692307,0.318840579,0.2831805142072531,6832
"Total","Jeff Manship","CLE",19,25,1.5,5,1,0,1,1,1,1,0,0,4,0.217391304,0.24,0.391304347,0.2658455991744995,6865
"Total","Marcos Mateo","SDP",5,8,0,2,1,0,0,0,0,0,0,1,1,0.333333333,0.428571428,0.5,0.40788923842566355,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,6893
"Total","Chase Anderson","3 Tms",7,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1946826179822286,6895
"Total","Martin Perez","3 Tms",15,31,8.43749999,11,2,0,5,5,2,3,0,1,5,0.423076923,0.5,0.73076923,0.5140929023424784,6902
"Total","Eddie Gamboa","TBR",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27624480724334716,6911
"Total","Joakim Soria","7 Tms",60,79,0.8852459,12,4,0,2,2,1,6,0,0,19,0.176470588,0.24,0.279411764,0.23000961939493816,6941
"Total","Luke Hochevar","KCR",30,42,2.61290322,11,1,0,3,3,3,2,0,0,5,0.282051282,0.31707317,0.538461538,0.3627888691134569,6943
"Total","Yohan Pino","KCR",3,6,9,3,0,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6378236611684164,6955
"Total","Drew Storen","3 Tms",30,51,5.4,17,1,0,6,6,4,2,0,4,12,0.395348837,0.46,0.697674418,0.4808074200153351,6983
"Total","Luis Garcia","5 Tms",102,131,1.05882353,21,4,0,5,4,2,8,0,1,36,0.176470588,0.232558139,0.260504201,0.22063996948937112,6984
"Total","Ian Kennedy","4 Tms",18,26,4.76470589,4,0,0,3,3,2,3,0,2,8,0.2,0.36,0.5,0.36959264039993284,6986
"Total","Ryan Pressly","2 Tms",92,122,2.85882353,22,1,0,10,9,4,12,1,1,28,0.207547169,0.294117647,0.330188679,0.27512024873394075,7005
"Total","Alex Torres","NYM",9,15,2.7,3,1,0,1,1,0,3,0,0,3,0.25,0.4,0.333333333,0.3385631561279297,7038
"Total","Fernando Cruz","CIN",18,26,6.35294117,3,1,0,4,4,1,5,0,0,7,0.15,0.32,0.35,0.3071125817298889,7048
"Total","Pat Venditte","4 Tms",12,15,0,2,0,0,0,0,0,2,0,0,1,0.153846153,0.266666666,0.153846153,0.20902893940607706,7108
"Total","Daniel Bard","COL",23,35,3.375,8,2,0,3,3,1,3,0,1,7,0.258064516,0.342857142,0.419354838,0.33434217657361714,7115
"Total","Daniel Hudson","6 Tms",59,81,2.89285714,18,6,0,6,6,3,8,0,0,22,0.246575342,0.320987654,0.452054794,0.3310548707290932,7146
"Total","Chris Withrow","ATL",12,18,4.5,6,0,0,3,2,0,1,0,0,2,0.352941176,0.388888888,0.352941176,0.33118538392914665,7161
"Total","Ryan Mattheus","CIN",17,19,0,2,1,0,0,0,0,0,0,0,5,0.105263157,0.105263157,0.157894736,0.1124786514984934,7169
"Total","Jonny Venters","2 Tms",8,14,6,4,0,0,2,2,1,2,0,0,4,0.363636363,0.461538461,0.636363636,0.458304029244643,7175
"Total","Greg Holland","4 Tms",26,42,8.64000001,12,2,0,10,8,2,5,0,0,4,0.342857142,0.414634146,0.571428571,0.4145233020549867,7196
"Total","Nick Masset","2 Tms",9,16,2.7,4,0,0,1,1,0,2,0,1,1,0.307692307,0.4375,0.307692307,0.35094448551535606,7267
"Total","Craig Stammen","2 Tms",111,148,2.13157895,31,6,0,9,9,2,6,0,2,40,0.224637681,0.265306122,0.311594202,0.2530842220702139,7274
"Total","Brad Ziegler","3 Tms",27,42,4,14,3,0,4,4,0,1,0,2,8,0.368421052,0.414634146,0.447368421,0.37766428255453344,7293
"Total","Preston Guilmet","3 Tms",5,6,5.40000002,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3384714126586914,7303
"Total","Josh Collmenter","2 Tms",16,21,0,4,1,0,0,0,0,1,0,0,3,0.2,0.238095238,0.25,0.218144953250885,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",12,20,2.07692308,6,1,0,1,1,0,1,0,0,4,0.352941176,0.368421052,0.411764705,0.3340648851896587,7355
"Total","Dan Otero","2 Tms",65,92,2.77941176,20,4,0,8,7,4,2,0,0,17,0.229885057,0.247191011,0.413793103,0.281244109855609,7385
"Total","Dillon Gee","4 Tms",16,24,3.375,7,1,0,2,2,2,1,0,0,2,0.318181818,0.347826086,0.636363636,0.4136121454446212,7396
"Total","Javy Guerra","4 Tms",29,37,0.93103448,5,1,0,1,1,1,2,0,0,7,0.142857142,0.189189189,0.257142857,0.19361074711825396,7407
"Total","Austin Adams","2 Tms",10,13,0,4,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,7411
"Total","Mark Lowe","3 Tms",15,23,0,7,0,0,1,0,0,2,0,0,3,0.333333333,0.391304347,0.333333333,0.32796617435372394,7416
"Total","Jay Jackson","4 Tms",17,22,1.6875,4,0,0,1,1,0,2,0,0,7,0.210526315,0.285714285,0.210526315,0.2334991352898734,7432
"Total","Wade Davis","2 Tms",11,19,2.25,7,3,0,1,1,0,1,0,0,2,0.388888888,0.421052631,0.555555555,0.4155211950603284,7441
"Total","Gio Gonzalez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7448
"Total","Phil Hughes","SDP",3,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4397653639316559,7450
"Total","Anthony Swarzak","8 Tms",46,65,3.85714286,13,2,0,7,7,3,7,0,0,14,0.224137931,0.307692307,0.413793103,0.31278466169650737,7466
"Total","Ryan Webb","2 Tms",13,18,0,4,1,0,0,0,0,1,0,0,3,0.235294117,0.277777777,0.294117647,0.25462307863765293,7474
"Total","Alex Avila","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,7476
"Total","Tommy Layne","2 Tms",26,32,2.25,5,0,0,2,2,2,3,0,0,4,0.178571428,0.258064516,0.392857142,0.2831714307108233,7501
"Total","Evan Scribner","2 Tms",20,31,4.26315789,12,1,0,3,3,3,0,0,0,7,0.387096774,0.387096774,0.709677419,0.4672993229281518,7525
"Total","Collin McHugh","3 Tms",82,110,1.95180723,16,2,0,7,6,4,9,0,3,28,0.163265306,0.254545454,0.306122448,0.252639240026474,7531
"Total","Lucas Harrell","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","6 Tms",78,118,4.84615385,26,8,0,16,14,8,13,1,2,25,0.257425742,0.353448275,0.574257425,0.3853390361951745,7550
"Total","Nick Vincent","5 Tms",78,105,2.05063291,20,2,0,6,6,5,6,0,1,27,0.208333333,0.262135922,0.385416666,0.2785476990116453,7555
"Total","Fernando Rodriguez Jr.","OAK",31,35,0,2,0,0,0,0,0,3,0,0,10,0.0625,0.142857142,0.0625,0.10942042214529855,7558
"Total","Jordan Lyles","4 Tms",37,57,4.5,16,2,1,6,6,2,4,0,1,8,0.31372549,0.375,0.509803921,0.37825363874435425,7593
"Total","Tommy Milone","5 Tms",15,20,1.8,4,4,0,1,1,0,1,0,0,3,0.210526315,0.25,0.421052631,0.27784756422042844,7608
"Total","Carlos Torres","3 Tms",59,75,3,12,1,1,7,7,4,5,0,0,20,0.171428571,0.226666666,0.385714285,0.2594418446222941,7624
"Total","Wilfredo Boscan","PIT",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,7655
"Total","Neil Ramirez","6 Tms",33,48,2.53125,11,2,1,3,3,1,5,0,0,12,0.255813953,0.333333333,0.418604651,0.3247968467573325,7677
"Total","David Holmberg","CHW",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",67,105,4.15384616,30,8,0,13,10,2,8,0,1,30,0.326086956,0.382352941,0.478260869,0.36946484621833353,7731
"Total","Wily Peralta","3 Tms",20,31,3.85714286,6,1,0,3,3,0,4,0,0,6,0.23076923,0.333333333,0.269230769,0.2792653282483419,7738
"Total","Mike Fiers","HOU",2,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5641264766454697,7754
"Total","Shawn Kelley","4 Tms",40,49,1.97560976,9,0,0,3,3,3,0,0,0,17,0.183673469,0.183673469,0.367346938,0.22792358301123794,7773
"Total","Richard Bleier","4 Tms",108,142,1.26168224,36,4,1,5,5,2,1,0,2,23,0.262773722,0.276595744,0.350364963,0.27019563718890466,7803
"Total","Hunter Strickland","7 Tms",77,110,2.84210526,25,4,1,8,8,5,10,0,1,18,0.257731958,0.330275229,0.474226804,0.3428619580531339,7836
"Total","Jerry Blevins","2 Tms",51,70,3.9375,17,6,0,7,7,2,3,0,1,16,0.265625,0.304347826,0.453125,0.3194658246593199,7841
"Total","Andrew Albers","3 Tms",5,8,0,1,0,0,0,0,0,1,0,1,3,0.166666666,0.375,0.166666666,0.2857663556933403,7853
"Total","Tyson Ross","2 Tms",5,8,0,1,1,0,0,0,0,2,0,0,0,0.166666666,0.375,0.333333333,0.32829175889492035,7872
"Total","Josh Lindblom","2 Tms",5,12,0,4,0,0,0,0,0,3,0,0,2,0.444444444,0.583333333,0.444444444,0.46545740962028503,7882
"Total","Christian Friedrich","COL",20,28,3.68181818,7,0,0,3,3,0,2,0,0,5,0.269230769,0.321428571,0.269230769,0.2692661796297346,7942
"Total","Cory Gearrin","5 Tms",58,85,3.78947368,17,3,0,8,8,2,12,0,3,14,0.242857142,0.376470588,0.371428571,0.3380223176058601,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",79,101,0.66666667,21,5,0,2,2,1,4,0,0,22,0.216494845,0.247524752,0.298969072,0.23940378132432993,7982
"Total","Marcus Walden","BOS",23,36,4.90909091,10,5,0,4,4,1,2,0,2,5,0.322580645,0.4,0.580645161,0.4097641433988299,8004
"Total","Jason Gurka","COL",5,8,10.80000004,3,0,0,2,2,1,0,0,0,1,0.375,0.375,0.75,0.47836774587631226,8007
"Total","Eric Stults","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,8011
"Total","Glen Perkins","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8041
"Total","Will Smith","5 Tms",61,89,2.7,23,6,2,6,6,1,9,0,0,24,0.298701298,0.363636363,0.467532467,0.3549338538538326,8048
"Total","Dan Jennings","4 Tms",78,102,1,15,2,0,3,3,2,9,0,0,21,0.168539325,0.242424242,0.258426966,0.22634449029209638,8073
"Total","Bryan Shaw","4 Tms",141,215,3.61267606,47,11,2,20,19,6,25,1,4,36,0.252688172,0.353488372,0.430107526,0.340049918009856,8110
"Total","Jaime Garcia","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,8137
"Total","Yovani Gallardo","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,8173
"Total","Kevin Siegrist","2 Tms",36,43,0,4,1,0,0,0,0,3,0,0,17,0.105263157,0.166666666,0.131578947,0.14162893948100863,8180
"Total","Steven Wright","BOS",14,23,1.92857143,3,0,0,1,1,1,5,0,0,6,0.166666666,0.347826086,0.333333333,0.3144981705624124,8185
"Total","Brett Anderson","LAD",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,8223
"Total","David Robertson","4 Tms",39,51,1.35,6,2,0,2,2,0,4,0,1,21,0.136363636,0.22,0.181818181,0.1897504460811615,8241
"Total","J.P. Howell","2 Tms",21,30,0,4,0,0,0,0,0,1,0,1,7,0.142857142,0.2,0.142857142,0.1643222669760386,8245
"Total","Paolo Espino","2 Tms",6,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2639029547572136,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",12,19,6.75,6,0,0,3,3,2,1,0,0,6,0.333333333,0.368421052,0.666666666,0.43627479515577616,8268
"Total","Tony Sipp","2 Tms",64,81,2.17741935,15,4,2,5,5,3,6,0,0,21,0.205479452,0.259259259,0.438356164,0.291188500545643,8280
"Total","JC Ramirez","3 Tms",27,39,2,9,1,0,3,2,1,2,0,0,6,0.264705882,0.289473684,0.382352941,0.28338114054579483,8302
"Total","Lucas Luetge","2 Tms",35,49,5.72727273,13,2,0,7,7,3,2,0,1,11,0.288888888,0.326530612,0.533333333,0.3622601859423579,8337
"Total","AJ Ramos","2 Tms",13,17,0,3,1,0,0,0,0,1,0,1,7,0.2,0.294117647,0.266666666,0.25979896853951845,8350
"Total","Daniel Descalso","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",30,40,0.9,8,1,0,1,1,1,3,0,0,12,0.222222222,0.282051282,0.333333333,0.273610410017845,8402
"Total","Deolis Guerra","4 Tms",31,41,1.8,11,2,0,2,2,1,0,0,1,8,0.275,0.292682926,0.4,0.2989022848082752,8410
"Total","Adam Wilk","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,8421
"Total","Michael Brady","OAK",5,11,5.39999999,3,0,0,1,1,0,2,0,1,1,0.428571428,0.545454545,0.428571428,0.4307830496267839,8461
"Total","Jenrry Mejia","NYM",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,8476
"Total","Buddy Boshers","2 Tms",19,30,9,13,4,1,5,5,3,2,0,0,6,0.464285714,0.5,1,0.6045998315016429,8490
"Total","Danny Farquhar","3 Tms",32,41,0.79411765,6,2,0,1,1,1,3,0,0,12,0.162162162,0.225,0.297297297,0.2309006705880165,8501
"Total","Jeff Beliveau","2 Tms",5,8,0,3,0,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.5015662610530853,8504
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8536
"Total","Justin Miller","3 Tms",45,66,3,16,4,0,5,5,2,6,0,0,11,0.275862068,0.338461538,0.448275862,0.33767224091749926,8580
"Total","Dustin McGowan","2 Tms",34,59,4.76470588,18,5,0,7,6,2,7,0,1,4,0.375,0.448275862,0.604166666,0.44025068653040916,8600
"Total","Tanner Roark","WSN",13,16,3.85714286,3,1,0,2,2,1,0,0,0,4,0.1875,0.1875,0.4375,0.2626492902636528,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",6,9,0,1,1,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.288583689265781,8782
"Total","Oliver Drake","6 Tms",56,78,2.84210526,15,4,0,6,6,2,6,0,0,25,0.217391304,0.276315789,0.36231884,0.27642022935967697,8823
"Total","Antonio Bastardo","2 Tms",38,56,2.18918919,10,3,1,3,3,2,7,0,3,14,0.222222222,0.363636363,0.466666666,0.3609314647587863,8844
"Total","Arcenio Leon","DET",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6417207916577657,8846
"Total","Ryan Cook","2 Tms",11,18,2.25,5,1,0,1,1,0,2,0,0,4,0.333333333,0.411764705,0.4,0.36203796723309684,8855
"Total","Matt Reynolds","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,8887
"Total","Arquimedes Caminero","2 Tms",46,63,2.93478261,10,0,0,5,5,3,6,0,0,13,0.178571428,0.258064516,0.339285714,0.265102747947939,8992
"Total","Cesar Valdez","3 Tms",20,29,2.45454545,8,2,0,2,2,1,2,0,0,7,0.296296296,0.344827586,0.481481481,0.35412707822076206,9013
"Total","Adam Warren","4 Tms",74,103,1.52112676,24,4,1,5,4,2,5,0,2,18,0.263736263,0.31,0.395604395,0.30275658905506136,9029
"Total","Jeanmar Gomez","3 Tms",38,61,4.84615385,20,4,0,7,7,2,3,0,1,10,0.357142857,0.393442622,0.535714285,0.3969931094372859,9033
"Total","J.J. Hoover","2 Tms",21,32,5.68421052,7,1,0,4,4,2,5,0,0,9,0.259259259,0.375,0.518518518,0.38120182044804096,9037
"Total","John Axford","4 Tms",46,73,3.375,19,2,0,8,6,0,8,0,1,11,0.301587301,0.388888888,0.333333333,0.32887717915905845,9059
"Total","Jeremy Bleich","OAK",1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0.9837248921394348,9069
"Total","Kirby Yates","4 Tms",49,72,2.75510204,14,2,0,5,5,4,9,1,0,14,0.222222222,0.319444444,0.444444444,0.3262318171245951,9073
"Total","Zach Putnam","CHW",17,20,0,3,2,0,0,0,0,1,0,0,10,0.157894736,0.2,0.263157894,0.2031128376722336,9080
"Total","Brad Hand","9 Tms",76,112,2.7,23,5,1,8,8,2,11,0,1,20,0.232323232,0.3125,0.363636363,0.29779370767729624,9111
"Total","Gregory Infante","CHW",18,24,1.58823529,6,2,0,1,1,0,2,0,0,4,0.272727272,0.333333333,0.363636363,0.3065165604154269,9119
"Total","TJ House","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9121
"Total","Nathan Eovaldi","2 Tms",6,11,0,3,1,0,0,0,0,2,0,0,1,0.333333333,0.454545454,0.444444444,0.3942820700732144,9132
