Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","J.B. Wendelken","2 Tms",3.2,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0.666666666,0.2,0,0.27272727,0.36363636,0.36363636,0.09090909,0.27272727,0.63636364,14506
"Total","Randy Rosario","3 Tms",1.2,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,14508
"Total","Dereck Rodriguez","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14509
"Total","Thyago Vieira","CHW",1.2,7,3,0,0.75,0.25,0,1,0.333333333,0,0.5,0.25,0.25,0.25,0.25,0.5,14510
"Total","Jose Leclerc","TEX",12.2,62,1,0.212121212,0.393939393,0.393939393,0.153846153,0.076923076,0,0,0.54545455,0.12121212,0.33333333,0.15151515,0.48484848,0.36363636,14524
"Total","Jorge Lopez","5 Tms",7.1,38,0.777777777,0.304347826,0.304347826,0.391304347,0.333333333,0,0,0,0.29166667,0.375,0.33333333,0.20833333,0.5,0.29166667,14527
"Total","Carlos Estevez","2 Tms",18.1,79,0.947368421,0.119047619,0.428571428,0.452380952,0.157894736,0,0,1,0.25581395,0.39534884,0.34883721,0.23255814,0.41860465,0.34883721,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14545
"Total","Jose Ruiz","2 Tms",5.2,24,1,0.25,0.375,0.375,0.5,0,0.333333333,0,0.4375,0.3125,0.25,0.25,0.5625,0.1875,14552
"Total","James Hoyt","4 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.8,0,0,0.6,0.4,14605
"Total","Rowan Wick","CHC",5,23,2,0.25,0.5,0.25,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,14646
"Total","Chi Chi Gonzalez","MIL",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14663
"Total","Jandel Gustave","3 Tms",1.1,6,4,0,0.8,0.2,1,0,0.25,0,0.6,0.4,0,0.4,0.4,0.2,14665
"Total","Dillon Maples","CHC",2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14672
"Total","Duane Underwood Jr.","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14678
"Total","Andres Machado","WSN",2,7,0,0.4,0,0.6,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,14681
"Total","Luis Perdomo","SDP",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.125,0.375,0.5,14682
"Total","Harold Castro","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14691
"Total","Keone Kela","3 Tms",9.1,35,0.5,0.25,0.25,0.5,0.166666666,0.083333333,0.333333333,0,0.375,0.33333333,0.29166667,0.25,0.29166667,0.45833333,14696
"Total","Severino Gonzalez","PHI",1,6,1,0.6,0.2,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,14697
"Total","Anthony Banda","5 Tms",2.1,10,0.142857142,0,0.125,0.875,0.285714285,0.142857142,0,0,0.375,0.25,0.375,0.375,0,0.625,14706
"Total","Brady Lail","2 Tms",1,4,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14707
"Total","Edwin Diaz","2 Tms",29,134,1,0.216216216,0.391891891,0.391891891,0.137931034,0.137931034,0.103448275,0,0.40540541,0.24324324,0.35135135,0.18918919,0.45945946,0.35135135,14710
"Total","Ty Buttrey","LAA",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,14719
"Total","Jose Manuel Fernandez","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","2 Tms",0.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14735
"Total","Tyler Olson","2 Tms",1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,14741
"Total","Wes Parsons","2 Tms",0.2,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14764
"Total","Julio Urias","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",11.1,40,1,0.09090909,0.454545454,0.454545454,0.1,0.1,0,0,0.45454545,0.36363636,0.18181818,0.22727273,0.45454545,0.31818182,14771
"Total","Yu Chang","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14773
"Total","Buck Farmer","2 Tms",3,12,2.5,0.125,0.625,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,14814
"Total","Dylan Covey","3 Tms",2,10,5,0,0.833333333,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,14825
"Total","Michael Lorenzen","CIN",4.1,19,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0,0,0.53333333,0.26666667,0.2,0.33333333,0.46666667,0.2,14843
"Total","Matt Dermody","TOR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",1.2,9,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0.25,0.25,0,0.5,0.5,14857
"Total","Zack Godley","ARI",0.1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.25,0.75,14862
"Total","Nick Rumbelow","2 Tms",1.1,5,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14867
"Total","Sam Moll","2 Tms",2.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,14874
"Total","Caleb Smith","2 Tms",2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.83333333,0,0.16666667,0.33333333,0.16666667,0.5,14875
"Total","Taylor Williams","3 Tms",4.2,22,1,0.4,0.3,0.3,0,0,0,0,0.5,0.4,0.1,0.2,0.3,0.5,14899
"Total","Jason Hursh","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Jon Gray","COL",0.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"Total","Ben Lively","KCR",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,14932
"Total","Jose Torres","SDP",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,14957
"Total","Reyes Moronta","3 Tms",2,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,14966
"Total","Tyler Webb","STL",1.1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,14974
"Total","Chad Kuhl","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",7.2,37,0.857142857,0.315789473,0.315789473,0.368421052,0.285714285,0.285714285,0.5,0,0.47368421,0.31578947,0.21052632,0.15789474,0.63157895,0.21052632,14986
"Total","Scott Barlow","2 Tms",12.1,47,1.375,0.321428571,0.392857142,0.285714285,0,0,0,0,0.53571429,0.17857143,0.28571429,0.21428571,0.5,0.28571429,14993
"Total","Jairo Labourt","DET",0.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14996
"Total","Luis Santos","TOR",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,15006
"Total","Yacksel Rios","3 Tms",2,7,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0,0.5,0.25,0.75,0,15007
"Total","Kyle Finnegan","WSN",9,37,0.615384615,0.25,0.285714285,0.464285714,0.076923076,0,0,0,0.17857143,0.32142857,0.5,0.14285714,0.28571429,0.57142857,15009
"Total","Corey Knebel","2 Tms",15.2,68,1.09090909,0.178571428,0.428571428,0.392857142,0,0.181818181,0.083333333,0,0.42857143,0.28571429,0.28571429,0.07142857,0.42857143,0.5,15010
"Total","Alex Reyes","STL",8.1,33,1,0.052631578,0.47368421,0.47368421,0.111111111,0,0,0,0.42105263,0.36842105,0.21052632,0.10526316,0.42105263,0.47368421,15015
"Total","Victor Alcantara","DET",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15028
"Total","Kyle Crockett","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Chase De Jong","2 Tms",1.1,8,0,0,0,1,0.2,0.4,0,0,0.4,0.2,0.4,0.4,0.2,0.4,15036
"Total","Tim Mayza","TOR",3.1,11,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,15042
"Total","Lou Trivino","2 Tms",13,53,0.733333333,0.1875,0.34375,0.46875,0.133333333,0,0,0,0.25,0.3125,0.4375,0.25,0.46875,0.28125,15043
"Total","Trevor Gott","4 Tms",3,14,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,15046
"Total","Austin Voth","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15047
"Total","Silvino Bracho","2 Tms",2.1,12,0.8,0,0.444444444,0.555555555,0,0,0.25,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,15051
"Total","Jaime Schultz","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15066
"Total","Yency Almonte","2 Tms",2.2,15,1.5,0.444444444,0.333333333,0.222222222,0.5,0.5,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,15068
"Total","Kyle McGowin","WSN",1.1,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15071
"Total","Matt Marksberry","ATL",1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,15089
"Total","Hunter Wood","TBR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15091
"Total","Rob Zastryzny","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094
"Total","Ben Heller","2 Tms",1,5,3,0,1,0,0,0,0.333333333,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,15100
"Total","Luke Farrell","4 Tms",2.1,10,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0.2,0.6,0.2,15101
"Total","Jimmie Sherfy","3 Tms",2.2,10,0,0,0,1,0,0,0,0,0.25,0,0.75,0,0.75,0.25,15118
"Total","Tyler Danish","2 Tms",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.2,0.6,15126
"Total","Drew Anderson","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15130
"Total","Jake Newberry","KCR",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15136
"Total","Ashton Goudeau","2 Tms",1,8,4,0.428571428,0.571428571,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,15139
"Total","Justin Topa","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15145
"Total","Jimmy Yacabonis","3 Tms",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.75,0.25,0,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15166
"Total","Josh VanMeter","PIT",0.2,4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,15170
"Total","Glenn Sparkman","KCR",0,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,15200
"Total","Tyler Bashlor","NYM",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,15203
"Total","Aaron Slegers","3 Tms",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,15231
"Total","Cody Reed","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15232
"Total","Alan Busenitz","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,15239
"Total","Kevin McCarthy","KCR",3.2,19,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0,0.5,0.5,15240
"Total","Cole Sulser","2 Tms",3.2,20,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.22222222,0.77777778,0,0.22222222,0.55555556,0.22222222,15256
"Total","Shane Carle","2 Tms",2,10,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,15258
"Total","Keynan Middleton","4 Tms",4.1,16,0.2,0.333333333,0.111111111,0.555555555,0,0.2,0,0,0.55555556,0.33333333,0.11111111,0,0.44444444,0.55555556,15264
"Total","Jacob Rhame","NYM",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15267
"Total","Mike Tauchman","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15274
"Total","Zac Reininger","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15285
"Total","Adam Cimber","4 Tms",7.1,30,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0,0.111111111,0,0.33333333,0.44444444,0.22222222,0.27777778,0.38888889,0.33333333,15288
"Total","Austin Pruitt","2 Tms",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,15290
"Total","Steven Brault","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"Total","Donnie Hart","2 Tms",1.2,11,1,0.111111111,0.444444444,0.444444444,0,0.25,0.25,0,0.22222222,0.55555556,0.22222222,0,0.44444444,0.55555556,15306
"Total","Frank Schwindel","CHC",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15351
"Total","Kevin Herget","CIN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15369
"Total","Jack Mayfield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15402
"Total","Andrew Heaney","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Zack Weiss","LAA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",2.2,9,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,15451
"Total","Nick Pivetta","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,15458
"Total","Jose De Leon","2 Tms",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,15463
"Total","Antonio Senzatela","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15488
"Total","Kohl Stewart","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15502
"Total","Hunter Harvey","WSN",2,10,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,15507
"Total","Kendall Graveman","3 Tms",6.1,29,4,0.411764705,0.470588235,0.117647058,0,0,0.25,0,0.35294118,0.52941176,0.11764706,0.17647059,0.64705882,0.17647059,15514
"Total","Eric Yardley","MIL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15538
"Total","Tyler Rogers","SFG",4,18,1.75,0.214285714,0.5,0.285714285,0,0.25,0,0,0.42857143,0.5,0.07142857,0.28571429,0.35714286,0.35714286,15541
"Total","Mark Leiter Jr.","2 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,15551
"Total","Chad Green","2 Tms",2.1,11,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.5,0.375,15552
"Total","Tyler White","HOU",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,15564
"Total","Nick Wittgren","4 Tms",5.1,24,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,15594
"Total","Ariel Hernandez","CIN",0.1,3,0,0,0,1,0,0.5,0,0,0,0,1,0.5,0,0.5,15603
"Total","Phillips Valdez","2 Tms",1.2,9,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15605
"Total","Dillon Overton","OAK",0,2,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0.5,0.5,15627
"Total","Dalier Hinojosa","BOS",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15671
"Total","Miguel Castro","5 Tms",6,30,0.75,0.363636363,0.272727272,0.363636363,0.25,0.25,0,0,0.31818182,0.36363636,0.31818182,0.22727273,0.5,0.27272727,15684
"Total","Jimmy Cordero","3 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,15690
"Total","Joe Jimenez","2 Tms",7,31,0.666666666,0.25,0.3,0.45,0.111111111,0,0.166666666,0,0.4,0.35,0.25,0.25,0.4,0.35,15761
"Total","Rob Kaminsky","STL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15792
"Total","Devin Williams","MIL",9,41,3.5,0.357142857,0.5,0.142857142,0,0,0.142857142,0,0.57142857,0.14285714,0.28571429,0.07142857,0.78571429,0.14285714,15816
"Total","Zack Littell","3 Tms",2.1,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,15823
"Total","Paul Fry","2 Tms",4,19,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0.2,0,0.22222222,0.44444444,0.33333333,0.22222222,0.77777778,0,15832
"Total","Adam Plutko","2 Tms",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Wander Suero","WSN",2.2,18,0.2,0.4,0.1,0.5,0,0,0,0,0.1,0.6,0.3,0,0.6,0.4,15855
"Total","Stephen Tarpley","NYY",0.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15859
"Total","Fernando Romero","MIN",1.1,7,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15890
"Total","Lewis Thorpe","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15906
"Total","Victor Arano","2 Tms",2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0.25,0,0.25,0.75,0,15915
"Total","Cody Ege","LAA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",2.2,14,0.166666666,0.3,0.1,0.6,0.166666666,0.166666666,0,0,0.3,0.5,0.2,0.2,0.5,0.3,15947
"Total","D.J. Snelten","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15949
"Total","Travis Demeritte","DET",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15958
"Total","Keury Mella","2 Tms",0.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15964
"Total","Odrisamer Despaigne","3 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,16017
"Total","Stevie Wilkerson","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16041
"Total","Stefan Crichton","ARI",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0,0.42857143,0.42857143,0.42857143,0.14285714,16058
"Total","Nick Burdi","PIT",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16074
"Total","Edubray Ramos","PHI",2.2,16,4,0.375,0.5,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16086
"Total","Zach Thompson","MIA",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16094
"Total","Cy Sneed","HOU",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,16110
"Total","Jordan Romano","TOR",18,73,1.285714285,0.2,0.45,0.35,0.071428571,0,0.055555555,0,0.4,0.275,0.325,0.125,0.7,0.175,16122
"Total","Chris Ellis","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16125
"Total","John Curtiss","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16128
"Total","David Hess","3 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,16130
"Total","Justin Shafer","TOR",0.2,5,4,0,0.8,0.2,0,1,0,0,0.2,0.8,0,0,0.6,0.4,16132
"Total","Brandon Leibrandt","MIA",0.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16135
"Total","Jace Fry","CHW",1.2,15,2.5,0,0.714285714,0.285714285,0,0,0.4,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,16159
"Total","Brandon Woodruff","MIL",0.1,3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0,1,16162
"Total","Max Povse","SEA",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16165
"Total","Justin Anderson","LAA",1.1,9,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0.25,0.25,0.5,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,16209
"Total","Brett Graves","MIA",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16218
"Total","Tejay Antone","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16233
"Total","Aaron Bummer","CHW",2,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16258
"Total","Sam Howard","2 Tms",1.2,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,16265
"Total","Alex Blandino","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16271
"Total","Sam Clay","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16279
"Total","Jesus Tinoco","COL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,16300
"Total","Gerardo Reyes","2 Tms",1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,16306
"Total","Austen Williams","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,16309
"Total","Alex McRae","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16317
"Total","Ricardo Pinto","PHI",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,16318
"Total","Nick Gordon","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16337
"Total","Eduardo Paredes","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16344
"Total","Gabriel Moya","MIN",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16348
"Total","Ryan Borucki","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
"Total","Pablo Reyes","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16357
"Total","Ryan Castellani","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16377
"Total","Brad Wieck","CHC",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16390
"Total","Reynaldo Lopez","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0,0.83333333,0.33333333,0.33333333,0.33333333,16400
"Total","Yonny Chirinos","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16401
"Total","Victor Gonzalez","LAD",2,8,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16408
"Total","Blake Taylor","HOU",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,16418
"Total","Chih-Wei Hu","TBR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,16419
"Total","Scott Blewett","KCR",0.2,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16427
"Total","Foster Griffin","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16432
"Total","James Norwood","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,16440
"Total","Conner Greene","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16455
"Total","Joe Harvey","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16459
"Total","Brent Honeywell","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Ryan Yarbrough","3 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16502
"Total","Dan Altavilla","2 Tms",2,12,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.25,0.25,0.125,0.625,0.25,16507
"Total","Nick Gardewine","TEX",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16513
"Total","Harrison Musgrave","COL",2,9,3,0.333333333,0.5,0.166666666,1,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16532
"Total","Dusten Knight","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16537
"Total","Austin Gomber","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16561
