Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Trevor Richards","TOR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,19309
"Total","Matt Krook","NYY",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7892195880413055,19315
"Total","Hector Velazquez","BOS",5,9,20.2499999,5,0,0,3,3,0,0,0,0,1,0.555555555,0.555555555,0.555555555,0.48642296923531425,19341
"Total","A.J. Puk","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343
"Total","Caleb Ferguson","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19349
"Total","Luke Raley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19354
"Total","Keegan Akin","BAL",1,2,18,2,2,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,19362
"Total","Colin Poche","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19403
"Total","Ronel Blanco","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Yohan Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19444
"Total","Shaun Anderson","2 Tms",2,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",1,2,9,1,0,0,1,1,0,0,0,1,0,1,1,1,0.8042706549167633,19454
"Total","Kyle Funkhouser","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19456
"Total","Bryan Garcia","DET",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19457
"Total","Andrew Vasquez","3 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19482
"Total","Zach Jackson","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19493
"Total","Jason Foley","DET",3,6,26.99999987,3,0,0,4,4,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19531
"Total","Ryan Hendrix","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19541
"Total","Stephen Nogosek","NYM",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19545
"Total","Jon Duplantier","ARI",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19546
"Total","Geoff Hartlieb","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
"Total","David Bednar","PIT",10,12,7.36363638,3,0,0,4,3,1,0,0,0,1,0.272727272,0.272727272,0.545454545,0.3426516923037442,19569
"Total","JoJo Romero","STL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,19574
"Total","Sean Poppen","3 Tms",4,7,45,3,0,1,5,5,1,1,0,0,0,0.5,0.571428571,1.333333333,0.7236951163836888,19583
"Total","Guillermo Zuniga","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19588
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","BAL",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19614
"Total","Jordan Hicks","2 Tms",10,13,13.49999998,5,1,0,4,4,0,0,0,0,3,0.384615384,0.384615384,0.461538461,0.36225667825111973,19618
"Total","Matt Foster","CHW",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.003259301185608,19647
"Total","Gregory Soto","DET",13,14,12.2727273,2,0,0,5,5,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.18858846792807946,19677
"Total","Kyle Cody","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19695
"Total","Patrick Murphy","2 Tms",3,5,18,1,1,0,2,2,0,1,0,0,0,0.25,0.4,0.5,0.38667261600494385,19712
"Total","Anthony Bender","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19742
"Total","Reiver Sanmartin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19754
"Total","Yoshihisa Hirano","2 Tms",6,8,9,2,1,0,4,2,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3524162843823433,19756
"Total","Seth Elledge","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",4,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2775238871574402,19769
"Total","Anthony Castro","CLE",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,19789
"Total","Wil Crowe","PIT",4,7,33.75000008,2,0,0,5,5,1,2,0,0,1,0.4,0.571428571,1,0.6190485954284668,19800
"Total","Bryan Baker","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19804
"Total","Michael King","NYY",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650516033172609,19853
"Total","Brandon Bielak","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866
"Total","Drew Carlton","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","LAA",1,3,26.99999987,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,19871
"Total","Kevin Ginkel","ARI",4,5,6.74999997,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,19876
"Total","Tanner Houck","BOS",3,5,0,0,0,0,1,0,0,1,1,0,1,0,0.2,0,0,19879
"Total","Gabe Klobosits","WSN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",8,9,0,0,0,0,0,0,0,1,0,0,5,0,0.111111111,0,0.07732254266738892,19883
"Total","Adonis Medina","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Bryan Hudson","LAD",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19924
"Total","Tony Santillan","CIN",3,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9634564717610677,19926
"Total","Ryan McKenna","BAL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19928
"Total","Trevor Stephan","CLE",5,7,5.39999999,2,1,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.5,0.3573355476061503,19932
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",5,7,9,2,0,1,2,2,0,0,0,0,0,0.4,0.4,0.8,0.4881293535232544,19990
"Total","Joel Kuhnel","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,19995
"Total","Tyler Wells","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20000
"Total","John Schreiber","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020
"Total","Rico Garcia","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20023
"Total","Phillip Diehl","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Jake Fishman","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20060
"Total","Kaleb Ort","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20061
"Total","Miguel Sanchez","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20074
"Total","Adam Oller","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20132
"Total","James Karinchak","CLE",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20151
"Total","Nick Nelson","PHI",4,7,27.00000007,3,1,0,5,4,0,0,0,0,0,0.5,0.428571428,0.666666666,0.4327398027692522,20153
"Total","Nate Pearson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20175
"Total","Zach Pop","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,20185
"Total","Chad Smith","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20190
"Total","Ben Bowden","COL",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,20198
"Total","Eli Morgan","CLE",3,8,27,2,0,0,4,3,0,2,1,0,1,0.4,0.5,0.4,0.35054521901266916,20203
"Total","Jeremy Beasley","TOR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20205
"Total","Mike Baumann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",4,6,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.3219711661338806,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20323
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Ernie Clement","CLE",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.44192540645599365,20352
"Total","Steven Wilson","SDP",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20353
"Total","Brusdar Graterol","2 Tms",3,4,9,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.43803589046001434,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Andres Munoz","SEA",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20373
"Total","Greg Weissert","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20375
"Total","Tyler Zuber","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20379
"Total","Josh Fleming","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",2,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.3479514420032501,20422
"Total","Enoli Paredes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
"Total","Braden Bristo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20517
"Total","Denyi Reyes","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20526
"Total","Edwin Uceta","ARI",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20546
"Total","Kirk McCarty","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20555
"Total","Kody Clemens","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20572
"Total","Edwar Colina","MIN",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.615965723991394,20589
"Total","J.C. Mejia","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20617
"Total","Elvis Luciano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Felix Bautista","BAL",12,15,0,1,0,0,0,0,0,2,0,0,9,0.076923076,0.2,0.076923076,0.15162280400594075,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20778
"Total","Eduard Bazardo","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","WSN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21018
"Total","Oliver Ortega","MIN",1,4,54.00000054,2,1,0,2,2,0,0,0,1,1,0.666666666,0.75,1,0.7130759209394455,21025
"Total","Jhoan Duran","MIN",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,21029
"Total","Emmanuel Clase","CLE",21,26,6.75,4,0,0,7,5,0,1,1,0,6,0.16,0.192307692,0.16,0.14092732906341554,21032
"Total","Demarcus Evans","TEX",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,21087
"Total","Dauri Moreta","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.22096270322799683,21101
"Total","Alexis Diaz","CIN",14,15,10.80000001,5,0,0,4,4,0,0,0,0,5,0.333333333,0.333333333,0.333333333,0.2941787640253703,21132
"Total","Dany Jimenez","OAK",4,6,6.75000002,0,0,0,1,1,0,2,1,0,2,0,0.333333333,0,0.1377487897872925,21170
"Total","Brooks Kriske","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Jake Bird","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21267
"Total","Andre Jackson","LAD",2,5,27.00000027,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7572946548461914,21298
"Total","Bennett Sousa","MIL",1,3,26.99999987,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,21345
"Total","Peter Strzelecki","MIL",2,4,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5361804366111755,21367
"Total","Yerry De Los Santos","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420
"Total","Cole Sands","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481
"Total","Reiss Knehr","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Tristan Beck","SFG",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21584
"Total","Jake Cousins","MIL",3,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5237600803375244,21620
"Total","Elvis Peguero","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Javier Assad","CHC",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,21741
"Total","Jose Marte","LAA",2,5,27.00000027,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.49188363552093506,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Mason Thompson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
"Total","Jordan Balazovic","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21866
"Total","Gregory Santos","CHW",4,6,27,1,0,0,3,3,1,2,0,0,1,0.25,0.5,1,0.5659836332003275,21894
"Total","Yerry Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Camilo Doval","SFG",13,16,17.18181821,3,0,0,7,7,1,0,0,1,1,0.25,0.266666666,0.5,0.29967824220657346,21992
"Total","Luis Frias","ARI",3,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,21997
"Total","John King","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22051
"Total","Aaron Fletcher","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22052
"Total","DL Hall","BAL",1,4,27,3,0,0,3,3,0,1,0,0,0,1,1,1,0.8350740969181061,22207
"Total","Jeremiah Estrada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22248
"Total","Dylan Coleman","KCR",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22276
"Total","Mason Englert","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22288
"Total","Joe Barlow","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Brenan Hanifee","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","Colin Holderman","PIT",3,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,22361
"Total","Josh Winckowski","BOS",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22387
"Total","Carlos Hernandez","KCR",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,22713
"Total","Angel Zerpa","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Cody Bolton","PIT",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,23265
"Total","Packy Naughton","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,23293
"Total","Damon Jones","PHI",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,23310
"Total","Beau Sulser","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Brandon Hughes","CHC",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,23460
"Total","Ron Marinaccio","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23488
"Total","Brett de Geus","2 Tms",4,5,6.74999997,1,0,0,2,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,23592
"Total","Clayton Andrews","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,23631
"Total","Randy Dobnak","MIN",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Justin Martinez","ARI",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.473969300587972,24453
"Total","Josh Winder","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24606
"Total","Jonathan Bowlan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24607
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Alex Vesia","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25139
"Total","Penn Murfee","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25174
"Total","Joe Jacques","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Abner Uribe","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,25327
"Total","Nick Mears","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
"Total","Sam Long","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25379
"Total","Isaiah Campbell","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25551
"Total","Sammy Peralta","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",2,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25595
"Total","Declan Cronin","CHW",1,3,54.00000054,1,0,0,2,2,0,0,0,1,0,0.5,0.666666666,0.5,0.5361804366111755,25645
"Total","Levi Stoudt","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,25650
"Total","Cole Waites","SFG",4,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,25665
"Total","Matt Brash","SEA",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25756
"Total","Yennier Cano","BAL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25911
"Total","Andrew Nardi","MIA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25942
"Total","Beau Brieske","DET",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,26079
"Total","Chris Murphy","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,26214
"Total","Nick Robertson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26226
"Total","Bryan Hoeing","MIA",2,2,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26304
"Total","Kwang Hyun Kim","STL",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8825258016586304,27458
"Total","Garrett Crochet","CHW",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6917165517807007,27463
"Total","Spencer Strider","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,27515
"Total","Jared Koenig","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,27517
"Total","Carmen Mlodzinski","PIT",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27572
"Total","Alec Burleson","STL",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4433161616325378,27615
"Total","Ken Waldichuk","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27681
"Total","Brent Headrick","MIN",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,27702
"Total","Daniel Palencia","CHC",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,27914
"Total","Grant Hartwig","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29946
"Total","Robert Suarez","SDP",1,1,27,0,0,0,3,3,0,0,0,1,0,0,1,0,0.7202127575874329,30115
"Total","Shintaro Fujinami","2 Tms",5,8,16.19999997,1,0,0,3,3,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,31839
