Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jordan Zimmermann","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,4505
"Total","Mitch Harris","STL",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.4,3.00000001,0.4,0.75,7.633593761250001,7.633593761250001,4530
"Total","Jason Hammel","KCR",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2,0.36363636,0.83333333,4.493764909108481,6.695918373266856,4538
"Total","Chris Smith","OAK",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.8144580840941353,5.072994263954568,4544
"Total","Russell Martin","LAD",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,4616
"Total","Joe Thatcher","HOU",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,4620
"Total","Pat Neshek","3 Tms",7.2,33,7.04347826,1.17391304,6,1.17391304,0.18181818,0.03030303,0.15151515,0.28125,1.30434783,0.32,0.81395349,3.6843656081228513,4.937083031600307,4682
"Total","Jeff Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","3 Tms",11.2,57,13.88571428,2.31428571,6,2.31428571,0.31578947,0.05263158,0.2631579,0.358490566,1.88571429,0.48484848,0.61797753,4.188664654032166,2.4830058287132877,4696
"Total","Matt Cain","SFG",1,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.1539465904605155,3.1539465904605155,4732
"Total","Sergio Santos","LAD",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.13359375,3.13359375,4734
"Total","Donnie Veal","ATL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,7.560615916116898,4741
"Total","Jonathan Broxton","2 Tms",7.1,29,4.90909091,1.22727273,4,2.45454546,0.13793103,0.03448276,0.10344828,0.307692307,1.22727273,0.27272727,0.80645161,6.006403031348645,3.51888806870706,4759
"Total","Matt Shoemaker","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.4,2.25000001,0.33333333,0.33333333,5.410924035043607,8.057467231543196,4776
"Total","Joe Blanton","4 Tms",8.2,39,10.38461538,3.11538461,3.33333333,2.07692308,0.25641026,0.07692308,0.17948718,0.277777777,1.5,0.33333333,0.58823529,4.877746331947158,3.38866662242376,4849
"Total","Ryan Kelly","ATL",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3.59999999,0.5,0.66666667,5.5335937452,7.304402590397053,4858
"Total","Mike Montgomery","2 Tms",10,35,7.2,3.6,2,0,0.22857143,0.11428571,0.11428571,0.161290322,0.9,0.2173913,0.77777778,2.757061958336402,3.4445448026295193,4869
"Total","Brandon Maurer","2 Tms",30.2,140,8.2173913,2.93478261,2.8,1.4673913,0.2,0.07142857,0.12857143,0.286821705,1.5326087,0.32989691,0.625,4.423767052386724,4.169736411003027,4878
"Total","Peter Moylan","2 Tms",5,21,7.2,1.8,4,0,0.19047619,0.04761905,0.14285714,0.25,1.2,0.3125,0.83333333,2.149881903321237,2.7753397310681054,4891
"Total","Joe Colon","CLE",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.146560772843024,13.140164963999311,4920
"Total","Justin De Fratus","PHI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1335937500000002,2.609267790615559,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4962
"Total","Fernando Salas","3 Tms",13,52,6.23076924,2.07692308,3,1.38461539,0.17307692,0.05769231,0.11538462,0.222222222,1,0.21621622,0.35714286,4.689306646704974,4.725321903972021,4971
"Total","Fernando Abad","5 Tms",11.2,47,8.48571429,3.08571429,2.75,1.54285714,0.23404255,0.08510638,0.14893617,0.238095238,1.2,0.27586207,0.49180328,4.777120100664902,4.269747297666145,4994
"Total","Jake Diekman","8 Tms",22.2,95,8.3382353,5.95588235,1.4,1.19117647,0.22105263,0.15789474,0.0631579,0.179487179,1.27941177,0.2,0.62015504,5.156614566020554,4.710985441962448,5003
"Total","Bo Schultz","TOR",3.2,16,2.45454545,2.45454545,1,2.45454545,0.0625,0.0625,0,0.333333333,1.63636363,0.30769231,0.43478261,6.955311919119261,5.5775347354193965,5028
"Total","Dale Thayer","SDP",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.4193080332653063,3.316603231052875,5032
"Total","Josh Fields","2 Tms",11.2,42,13.11428571,1.54285714,8.5,0,0.4047619,0.04761905,0.35714286,0.125,0.6,0.2173913,0.57142857,0.7476322725854025,2.452577667346552,5070
"Total","Franklin Morales","KCR",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.25,0.85714286,0.4,0.66666667,1.8478794624489798,3.112742927640692,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5089
"Total","Anthony Gose","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.612430997913208,1.6124309979132083,5097
"Total","Jeurys Familia","4 Tms",71.2,298,9.16744186,4.26976744,2.14705882,0.50232558,0.24496644,0.11409396,0.13087248,0.23076923,1.31162791,0.3027027,0.57522124,3.344767439611343,3.6203830303708413,5114
"Total","Alexei Ramirez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5133
"Total","Brandon Mann","TEX",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,0.5,3.1604315757751467,4.812046673893929,5172
"Total","Ernesto Frieri","2 Tms",2.1,12,7.71428573,0,2,3.85714286,0.16666667,0,0.16666667,0.454545454,2.14285715,0.44444444,0.27777778,6.994171747511313,4.584901831102838,5178
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","CHW",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,-0.8423603057861326,5203
"Total","Alex Gordon","KCR",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,1,12.00000012,0.75,0.5,12.21400956570801,18.181627271243904,5209
"Total","Wade LeBlanc","3 Tms",6.1,28,4.2631579,1.42105263,3,2.84210526,0.10714286,0.03571429,0.07142857,0.28,1.2631579,0.23809524,0.64516129,7.271000201728771,5.697427266442445,5221
"Total","Blake Parker","5 Tms",26.2,113,12.15,4.725,2.57142857,0.675,0.31858407,0.12389381,0.19469027,0.2,1.2375,0.28813559,0.83850932,3.247377336053082,3.9777286604288493,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5227
"Total","Vin Mazzaro","MIA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,5231
"Total","Justin Turner","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5235
"Total","Wilmer Font","5 Tms",5.2,31,6.35294117,0,4,4.76470588,0.12903226,0,0.12903226,0.483870967,2.64705882,0.5,0.37037037,8.656398455793969,4.281472302386558,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,5273
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5285
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",15,65,6,3,2,0,0.15384615,0.07692308,0.07692308,0.224137931,1.2,0.27083333,0.7,3.223822837454854,4.3337251719113405,5358
"Total","Manny Banuelos","3 Tms",3,11,12,3,4,3,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0,1,5.824243656681365,3.4801162053012717,5365
"Total","Brad Peacock","2 Tms",8,33,14.62500002,2.25,6.5,1.125,0.39393939,0.06060606,0.33333333,0.225806451,1.125,0.35294118,0.78947368,2.2832834828828132,2.5993413813820765,5401
"Total","Jake Smolinski","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5408
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5409
"Total","Pedro Baez","2 Tms",10,38,13.5,2.7,5,1.8,0.39473684,0.07894737,0.31578947,0.147058823,0.8,0.16666667,0.38461538,3.657869712533404,2.5026517840940254,5420
"Total","Jesse Chavez","7 Tms",15.2,71,10.91489361,4.02127659,2.71428571,1.72340425,0.26760563,0.09859155,0.16901408,0.29032258,1.59574468,0.36585366,0.87155963,4.757679236809847,3.94927031638813,5448
"Total","Arodys Vizcaino","2 Tms",34.2,146,11.68269231,3.63461538,3.21428571,1.55769231,0.30821918,0.09589041,0.21232877,0.23076923,1.26923077,0.3,0.76502732,4.105978636018591,3.7946221977246744,5498
"Total","Dana Eveland","TBR",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.546560378043017,6.545920824166322,5508
"Total","Ruben Tejada","STL",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1,81.14656116284303,13.140164963999311,5519
"Total","Boone Logan","3 Tms",6.2,33,12.14999999,4.05,3,1.35,0.27272727,0.09090909,0.18181818,0.275862068,1.65,0.36842105,0.18867925,4.19571940847131,3.481313948545352,5525
"Total","Nik Turley","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1688995678093579,1.1688995678093579,5530
"Total","Phil Coke","4 Tms",1.1,6,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.640077081421509,6.99603319559527,5535
"Total","Arnold Leon","OAK",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.285714285,2.25000001,0.4,0.66666667,2.3835937481250005,3.4903492813535584,5595
"Total","Ryan Brasier","2 Tms",13,55,5.53846153,0.69230769,8,2.07692308,0.14545455,0.01818182,0.12727273,0.320754716,1.38461538,0.3255814,0.36231884,5.195515173773699,4.458840448331003,5615
"Total","Tyler Clippard","10 Tms",35.1,160,9.16981132,5.34905661,1.71428571,1.27358491,0.225,0.13125,0.09375,0.234848484,1.47169811,0.27659574,0.67346939,5.078023292250289,5.603178037689841,5640
"Total","Brooks Brown","COL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.6335937462500005,2.7403492794785587,5679
"Total","Junior Guerra","3 Tms",7,31,3.85714285,5.14285714,0.75,0,0.09677419,0.12903226,-0.03225807,0.192307692,1.28571428,0.2173913,0.7,4.472766974299518,6.040614986039784,5702
"Total","Jose De Paula","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5744
"Total","Eric O'Flaherty","3 Tms",3.1,17,5.40000001,5.40000001,1,0,0.11764706,0.11764706,0,0.466666666,2.7,0.53846154,0.66666667,3.743778324713337,5.128862974528769,5746
"Total","Hernan Perez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.192021799087524,8.822373868204137,5751
"Total","Bruce Rondon","2 Tms",9,48,8,7,1.14285714,0,0.16666667,0.14583333,0.02083333,0.333333333,2.11111111,0.4,0.40909091,4.697307689105376,6.59789955842651,5766
"Total","Jorge Rondon","BAL",0,7,0,9,0,18,0,0.14285714,-0.14285714,1,7,1,0.47619048,32.13359375,9.084941831231117,5791
"Total","Jhan Marinez","5 Tms",6.1,23,7.10526315,5.68421052,1.25,0,0.2173913,0.17391304,0.04347826,0.117647058,0.94736842,0.14285714,0.33333333,3.4697881394045686,5.081266548761632,5830
"Total","Radhames Liz","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5843
"Total","Jason Motte","3 Tms",9.2,40,6.51724138,0.93103448,7,1.86206897,0.175,0.025,0.15,0.263157894,1.13793104,0.27586207,0.43478261,5.004596787118901,4.789157451944732,5861
"Total","Danny Salazar","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,5867
"Total","Gonzalez Germen","COL",3.1,11,2.7,8.10000001,0.33333333,0,0.09090909,0.27272727,-0.18181818,0,0.9,0,1,5.245263721670387,6.687326383419142,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5942
"Total","Wesley Wright","BAL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.13359375,11.987638082233797,5960
"Total","Jonathan Papelbon","2 Tms",27,101,10.33333333,2,5.16666667,1.66666667,0.30693069,0.05940594,0.24752475,0.191489361,0.88888889,0.22033898,0.58823529,3.9158538206108005,3.225461783102136,5975
"Total","Randall Delgado","ARI",6.1,30,8.52631579,2.84210526,3,1.42105263,0.2,0.06666667,0.13333333,0.321428571,1.73684211,0.38095238,0.72916667,4.25006130175615,4.277118722820965,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6027
"Total","Kelvin Herrera","3 Tms",39.1,163,9.38135593,1.83050847,5.125,1.60169492,0.25153374,0.04907975,0.20245399,0.261437908,1.22033898,0.31132075,0.68877551,4.07755614222779,3.5138275360726405,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.66666667,2.6550403606970705,3.64705141108312,6107
"Total","Juan Jaime","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6127
"Total","Eduardo Escobar","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.333333333,2,0.25,0.66666667,9.218880367640653,12.52558387554089,6153
"Total","Logan Kensing","2 Tms",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0.66666667,3.1379159609044507,4.613590001520009,6166
"Total","Albert Suarez","SFG",1.2,7,21.59999996,0,4,5.39999999,0.57142857,0,0.57142857,0.285714285,1.2,0.5,1,6.157639688213868,0.49220725831014356,6175
"Total","Dustin Molleken","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,6200
"Total","Shaun Marcum","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6204
"Total","Dellin Betances","2 Tms",24.1,104,15.16438356,6.65753424,2.27777778,0.73972603,0.39423077,0.17307692,0.22115385,0.156626506,1.2739726,0.275,0.70512821,3.437525274199198,3.2824848867181737,6216
"Total","Diego Moreno","2 Tms",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,1,3.145616722106934,5.813826197245794,6238
"Total","Tom Gorzelanny","DET",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.5621651791836735,4.19459691177953,6244
"Total","Trevor Cahill","5 Tms",6,33,9,7.5,1.2,3,0.18181818,0.15151515,0.03030303,0.321428571,2.33333333,0.35,0.625,7.9995761500528495,4.435734288069709,6249
"Total","Scott Feldman","2 Tms",2.1,10,0,7.71428573,0,0,0,0.2,-0.2,0.125,1.28571429,0.125,1,5.7179889579450585,6.431817850480547,6283
"Total","David Phelps","4 Tms",8.2,40,14.53846155,4.15384616,3.5,2.07692308,0.35,0.1,0.25,0.305555555,1.73076923,0.45,1,4.297533162683537,2.9701906998678895,6316
"Total","Al Alburquerque","4 Tms",6.2,25,8.1,2.7,3,1.35,0.24,0.08,0.16,0.217391304,1.05,0.25,0.89285714,4.192658161605035,4.354246799800102,6324
"Total","Ryan Feierabend","TOR",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.214009865708015,15.149244886779801,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,6397
"Total","Trevor May","3 Tms",26,102,10.73076923,2.76923077,3.875,0,0.30392157,0.07843137,0.2254902,0.175824175,0.92307692,0.25806452,0.72,1.859402948671979,3.6624266364736675,6398
"Total","Jose Cisnero","DET",9,41,14,4,3.5,1,0.34146341,0.09756098,0.24390244,0.277777777,1.55555556,0.40909091,0.71428571,2.8655024599674146,3.3677392798969614,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6664062403999993,-0.7810018178014735,6432
"Total","Vance Worley","3 Tms",6.1,26,4.2631579,0,3,0,0.11538462,0,0.11538462,0.4,1.57894737,0.43478261,0.8,2.201908904117909,3.522617557281123,6435
"Total","Kevin Jepsen","3 Tms",19.1,72,7.44827586,2.79310345,2.66666667,1.39655172,0.22222222,0.08333333,0.13888889,0.203125,0.98275862,0.21276596,0.81081081,4.43459986938722,4.288617100280207,6475
"Total","Steve Cishek","8 Tms",36.1,160,8.66972477,3.46788991,2.5,1.48623853,0.21875,0.0875,0.13125,0.239436619,1.32110092,0.2745098,0.61032864,4.781364222773697,4.712237604065972,6483
"Total","Blaine Hardy","DET",7.1,25,9.81818182,1.22727273,8,0,0.32,0.04,0.28,0.125,0.54545455,0.1875,1,1.3821804038682577,3.5482487193428276,6499
"Total","Tom Koehler","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6570
"Total","Robert Stock","2 Tms",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.363636363,1.66666667,0.5,0.8,1.524463473400871,3.4933612978869677,6576
"Total","Marc Rzepczynski","4 Tms",5.2,21,11.11764707,1.5882353,7,0,0.33333333,0.04761905,0.28571429,0.25,1.05882353,0.38461538,1,1.2073876919102613,2.0891763236435636,6612
"Total","Brad Brach","5 Tms",29.1,134,8.28409091,3.98863636,2.07692308,1.53409091,0.20149254,0.09701493,0.10447761,0.322033898,1.73863636,0.375,0.62222222,4.966699834509163,4.903516999119489,6627
"Total","Carlos Carrasco","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1738260506579037,3.1738260506579037,6632
"Total","Jim Henderson","NYM",1.2,9,21.59999996,10.79999998,2,5.39999999,0.44444444,0.22222222,0.22222222,0.285714285,2.4,0.5,1,9.746560369643017,3.9452812774896246,6653
"Total","Craig Kimbrel","6 Tms",123.2,482,13.39083558,3.05660377,4.38095238,0.80053908,0.38174274,0.08713693,0.29460581,0.166276346,0.91374663,0.25423729,0.75984991,2.582005682500793,2.8896154214651038,6655
"Total","Alex Colome","5 Tms",81,311,8.33333333,2.44444444,3.40909091,0.55555556,0.24115756,0.07073955,0.17041801,0.195729537,0.95061728,0.24271845,0.60273973,3.046228136441303,3.7536790911677516,6661
"Total","JB Shuck","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,6.164093782043461,6677
"Total","Miguel Socolovich","2 Tms",4.2,17,0,0,0,1.92857143,0,0,0,0.235294117,0.85714286,0.1875,0.76923077,5.9318000492377365,4.897777496198457,6697
"Total","Tyler Sturdevant","TBR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.14656038284301776,2.644961503148079,6780
"Total","Andrew Miller","3 Tms",34,132,13.76470588,0.79411765,17.33333333,0.79411765,0.39393939,0.02272727,0.37121212,0.201612903,0.82352941,0.31428571,0.75539568,1.8589660644608366,1.4947475767826313,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.25504035949707,3.25504035949707,6797
"Total","Robbie Ross Jr.","BOS",7.1,29,6.13636364,2.45454546,2.5,2.45454546,0.17241379,0.06896552,0.10344828,0.185185185,0.95454545,0.15,0.71428571,6.139401888041149,4.069780602862096,6819
"Total","Sam Freeman","4 Tms",5,28,12.60000003,5.40000001,2.33333333,1.8,0.25,0.10714286,0.14285714,0.478260869,2.80000001,0.58823529,0.3968254,4.7557372761386265,3.508061851809284,6832
"Total","Jeff Manship","CLE",2.2,10,23.62499997,0,7,0,0.7,0,0.7,0.1,0.375,0.33333333,-1,-2.108302097904536,-1.4837018186090205,6865
"Total","Marcos Mateo","SDP",1.2,8,10.79999998,0,2,10.79999998,0.25,0,0.25,0.428571428,1.8,0.33333333,1,18.13359372,4.304402596397053,6869
"Total","Collin Balester","CIN",1.1,7,0,0,0,0,0,0,0,0.5,2.25000001,0.42857143,0.33333333,3.1335937500000006,8.667371416142789,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,6887
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6893
"Total","Chase Anderson","3 Tms",1,4,9.00000009,9.00000009,1,0,0.25,0.25,0,0,1.00000001,0,1,4.213027995890707,7.630741910606787,6895
"Total","Martin Perez","2 Tms",2.2,12,3.375,0,1,6.74999999,0.08333333,0,0.08333333,0.333333333,1.5,0.22222222,0.83333333,12.19951081338148,5.549545360350409,6902
"Total","Eddie Gamboa","TBR",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.146560367843017,6.146560367843017,6911
"Total","Joakim Soria","7 Tms",44.1,189,9.33834587,2.84210526,3.28571429,1.01503759,0.24338624,0.07407407,0.16931217,0.261627906,1.33082707,0.32520325,0.67924528,3.56723905580661,4.0266326723548005,6941
"Total","Luke Hochevar","KCR",5.2,21,6.35294117,1.58823529,4,1.58823529,0.19047619,0.04761905,0.14285714,0.25,1.05882353,0.26666667,1,4.545358455051903,3.8137192043693413,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6955
"Total","Brandon Dickson","STL",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.170034122467041,3.170034122467041,6979
"Total","Drew Storen","4 Tms",16.2,71,10.26,2.16,4.75,0,0.26760563,0.05633803,0.21126761,0.292307692,1.38,0.41304348,0.88,1.9392941756191557,3.5264399781856337,6983
"Total","Luis Garcia","5 Tms",23.1,103,8.48571429,4.62857143,1.83333333,0.77142857,0.21359223,0.11650485,0.09708738,0.269662921,1.54285714,0.33846154,0.82386364,4.209437718296987,4.11720131880658,6984
"Total","Ian Kennedy","4 Tms",41.2,159,9.072,2.16,4.2,0.864,0.26415094,0.06289308,0.20125786,0.181208053,0.888,0.22330097,0.89171975,3.1327062093052787,3.6393325049505165,6986
"Total","Ryan Pressly","2 Tms",74,284,9.85135135,1.82432432,5.4,0.60810811,0.28521127,0.0528169,0.23239437,0.212927756,0.95945946,0.28021978,0.72307692,2.5196759760080205,2.960545203924801,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,7007
"Total","Alex Torres","NYM",1.1,6,13.50000003,0,2,13.50000003,0.33333333,0,0.33333333,0.333333333,1.5,0,1,19.63359379125,2.3471048089571163,7038
"Total","Fernando Cruz","CIN",3.1,12,13.50000001,2.7,5,2.7,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0,0,5.0550403612970705,2.6430569374401944,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,7087
"Total","Pat Venditte","5 Tms",4,16,11.25,6.75,1.66666667,0,0.3125,0.1875,0.125,0.083333333,1,0.125,0.5,2.901680699935291,3.3145844744649864,7108
"Total","Daniel Bard","COL",40.2,176,11.06557377,5.53278688,2,0.8852459,0.28409091,0.14204545,0.14204546,0.215277777,1.37704918,0.29347826,0.61371841,4.18831075909611,4.213916287175061,7115
"Total","Daniel Hudson","6 Tms",32,146,10.96875,4.21875,2.6,1.125,0.26712329,0.10273973,0.16438356,0.285714285,1.59375,0.37209302,0.61181435,3.949249763543668,4.34672413664458,7146
"Total","Chris Withrow","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,7161
"Total","Ryan Mattheus","2 Tms",2.2,18,6.75000002,10.12500003,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.5,3.75000001,0.53846154,0.7,5.0085937546874995,7.222104821144615,7169
"Total","Jonny Venters","2 Tms",2.2,12,20.24999997,3.375,6,3.375,0.5,0.08333333,0.41666667,0.2,1.125,0.33333333,0.38461538,5.798826047527341,2.4157304632211405,7175
