Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dakota Bacus","WSN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14545
"Total","Jose Ruiz","2 Tms",6.1,23,0.571428571,0,0.363636363,0.636363636,0.142857142,0.142857142,0,0,0.36363636,0.18181818,0.45454545,0.27272727,0.36363636,0.36363636,14552
"Total","James Hoyt","2 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,14605
"Total","Rowan Wick","CHC",2.1,14,2,0.25,0.5,0.25,0,0.5,0.25,0,0.6,0.1,0.3,0.2,0.5,0.3,14646
"Total","Chi Chi Gonzalez","3 Tms",1,4,0.333333333,0,0.25,0.75,0,0,1,0,0.25,0.5,0.25,0,0.75,0.25,14663
"Total","Jandel Gustave","3 Tms",3.1,8,1,0,0.5,0.5,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,14665
"Total","Dillon Maples","CHC",2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,14672
"Total","Duane Underwood Jr.","2 Tms",10.1,35,2.6,0.25,0.541666666,0.208333333,0.2,0,0,0,0.58333333,0.16666667,0.25,0.25,0.375,0.375,14677
"Total","Andres Machado","WSN",5,15,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.69230769,0.23076923,14681
"Total","Luis Perdomo","2 Tms",4,16,9,0.23076923,0.692307692,0.076923076,0,0,0.111111111,0,0.61538462,0.23076923,0.15384615,0.15384615,0.61538462,0.23076923,14682
"Total","Harold Castro","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14691
"Total","Keone Kela","2 Tms",8.2,30,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.125,0,0.44444444,0.22222222,0.33333333,0.22222222,0.61111111,0.16666667,14696
"Total","Severino Gonzalez","PHI",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,14697
"Total","Jonathan Aro","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14699
"Total","Anthony Banda","2 Tms",1.1,8,3,0.4,0.6,0,0,0,0,0,0.8,0,0.2,0.2,0.8,0,14706
"Total","Brady Lail","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14707
"Total","Edwin Diaz","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,14710
"Total","Jamie Callahan","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,14711
"Total","Ty Buttrey","LAA",2,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.2,0.6,14719
"Total","Paul Blackburn","OAK",0,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,14739
"Total","Tyler Olson","2 Tms",1,3,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0,14741
"Total","Wes Parsons","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,14764
"Total","Julio Urias","LAD",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",7,25,0.625,0.315789473,0.263157894,0.421052631,0,0,0,0,0.4,0.35,0.25,0,0.55,0.45,14771
"Total","Brad Goldberg","CHW",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14808
"Total","Buck Farmer","2 Tms",11.1,48,1.571428571,0.333333333,0.407407407,0.259259259,0,0.142857142,0,0,0.48387097,0.29032258,0.22580645,0.03225806,0.64516129,0.32258065,14814
"Total","Dylan Covey","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14832
"Total","Michael Lorenzen","CIN",10.2,38,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0.333333333,0,0,0.20833333,0.45833333,0.33333333,0.16666667,0.54166667,0.29166667,14843
"Total","Matt Dermody","TOR",1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14844
"Total","Joe Mantiply","ARI",5.1,17,1.4,0.076923076,0.538461538,0.384615384,0,0,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.5,0.42857143,14857
"Total","Zack Godley","ARI",1.2,4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,14862
"Total","Nick Rumbelow","SEA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14867
"Total","Sam Moll","OAK",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,1,0,0.14285714,0.85714286,0.14285714,0.57142857,0.28571429,14874
"Total","Caleb Smith","2 Tms",3.1,16,0.142857142,0.272727272,0.09090909,0.636363636,0.142857142,0.142857142,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,14875
"Total","Taylor Williams","3 Tms",2.2,13,1,0.2,0.4,0.4,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,14899
"Total","Jason Hursh","ATL",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,14914
"Total","Ben Lively","CIN",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,14932
"Total","Jose Torres","SDP",1.2,13,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0.333333333,0.285714285,0,0.53846154,0.38461538,0.07692308,0.23076923,0.38461538,0.38461538,14957
"Total","Reyes Moronta","4 Tms",7,27,1,0.125,0.4375,0.4375,0.142857142,0,0.142857142,0,0.29411765,0.29411765,0.41176471,0.17647059,0.35294118,0.47058824,14966
"Total","Tyler Webb","STL",1.2,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.25,0.75,0.5,0.5,0,14974
"Total","Chad Kuhl","2 Tms",3,15,0.666666666,0.5,0.2,0.3,0,0,0,0,0.5,0.4,0.1,0.2,0.4,0.4,14975
"Total","Giovanny Gallegos","2 Tms",6,18,1.2,0.153846153,0.461538461,0.384615384,0,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286,14986
"Total","Scott Barlow","2 Tms",5.2,27,3,0.333333333,0.5,0.166666666,0.333333333,0,0,0,0.4,0.25,0.35,0.1,0.7,0.2,14993
"Total","Jairo Labourt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15006
"Total","Yacksel Rios","5 Tms",2,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,15007
"Total","Kyle Finnegan","WSN",4.2,14,8,0.181818181,0.727272727,0.09090909,0,1,0.125,0,0.27272727,0.45454545,0.27272727,0.18181818,0.45454545,0.36363636,15009
"Total","Corey Knebel","2 Tms",3.2,12,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,15010
"Total","Alex Reyes","STL",1.1,5,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,15015
"Total","Victor Alcantara","DET",3.1,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.375,0.375,0.25,0.25,0.375,0.375,15028
"Total","Kyle Crockett","2 Tms",1.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.57142857,0.42857143,15033
"Total","Chase De Jong","PIT",1.1,7,3,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15036
"Total","Tim Mayza","TOR",4,20,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0.333333333,0.35714286,0.42857143,0.21428571,0.28571429,0.64285714,0.07142857,15042
"Total","Lou Trivino","2 Tms",4.1,14,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,15043
"Total","Trevor Gott","6 Tms",6,27,1,0.294117647,0.352941176,0.352941176,0,0.333333333,0.333333333,0,0.21052632,0.31578947,0.47368421,0.36842105,0.42105263,0.21052632,15046
"Total","Austin Voth","2 Tms",3.1,12,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15047
"Total","Silvino Bracho","2 Tms",3.1,14,1.666666666,0.333333333,0.416666666,0.25,0,0,0.4,0,0.41666667,0.41666667,0.16666667,0,0.66666667,0.33333333,15051
"Total","Jaime Schultz","2 Tms",0.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15066
"Total","Yency Almonte","2 Tms",6.2,27,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.333333333,0,0,0.45,0.3,0.25,0.1,0.5,0.4,15068
"Total","Kyle McGowin","WSN",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15071
"Total","Matt Marksberry","ATL",2,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.66666667,0,15089
"Total","Hunter Wood","3 Tms",3.2,16,0.166666666,0.416666666,0.083333333,0.5,0,0.166666666,0,0,0.33333333,0.41666667,0.25,0,0.33333333,0.66666667,15091
"Total","Rob Zastryzny","2 Tms",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,15094
"Total","Ben Heller","NYY",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15100
"Total","Luke Farrell","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15101
"Total","Jimmie Sherfy","2 Tms",0.2,8,0,0.428571428,0,0.571428571,0.25,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,15118
"Total","Tyler Danish","BOS",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15126
"Total","Drew Anderson","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15130
"Total","Jake Newberry","KCR",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,15136
"Total","Ashton Goudeau","2 Tms",0.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0.333333333,0,0,1,0,0,0.5,0.5,15145
"Total","Jimmy Yacabonis","BAL",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,15157
"Total","Braden Shipley","ARI",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,15158
"Total","Glenn Sparkman","2 Tms",1,11,2,0.333333333,0.444444444,0.222222222,0.5,0.5,0.25,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,15200
"Total","Tyler Bashlor","2 Tms",1.1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.25,0.25,15203
"Total","Kevin McGowan","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15215
"Total","Aaron Slegers","2 Tms",2,6,5,0,1,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,15231
"Total","Cody Reed","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15232
"Total","Alan Busenitz","MIN",0.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15239
"Total","Kevin McCarthy","KCR",9.1,37,1.5,0.2,0.48,0.32,0,0,0.166666666,0.333333333,0.35714286,0.32142857,0.32142857,0.07142857,0.57142857,0.35714286,15240
"Total","Cole Sulser","2 Tms",1.1,10,1,0.8,0.2,0,0,0,0,1,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,15256
"Total","Shane Carle","ATL",3.2,10,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0.25,0,0.5,0.25,0.25,0.125,0.625,0.25,15258
"Total","Keynan Middleton","4 Tms",6.1,23,11,0.25,0.6875,0.0625,0,1,0.09090909,0,0.375,0.4375,0.1875,0.1875,0.5625,0.25,15264
"Total","Jacob Rhame","NYM",0.2,3,0,0,0,1,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,15267
"Total","Zac Reininger","DET",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,15285
"Total","Adam Cimber","4 Tms",6.2,29,2.2,0.058823529,0.647058823,0.294117647,0,0,0.09090909,0,0.55,0.35,0.1,0.1,0.6,0.3,15288
"Total","Austin Pruitt","2 Tms",4.2,26,0.636363636,0.1,0.35,0.55,0,0.272727272,0.428571428,1,0.47619048,0.33333333,0.19047619,0.28571429,0.42857143,0.28571429,15290
"Total","Steven Brault","2 Tms",1.1,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15291
"Total","Steve Hathaway","ARI",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,15293
"Total","Donnie Hart","2 Tms",2.2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.5,0.375,0.125,0.125,0.25,0.625,15306
"Total","Kevin Herget","2 Tms",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,15369
"Total","Andrew Heaney","2 Tms",1,6,0,0.4,0,0.6,0.333333333,0,0,0,0,0.2,0.8,0.2,0.8,0,15423
"Total","Matthew Boyd","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15440
"Total","Zack Weiss","2 Tms",0.1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",6,23,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.35714286,0.5,15451
"Total","Nick Pivetta","2 Tms",1,5,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,15454
"Total","Ricardo Rodriguez","TEX",0.1,5,0,0.5,0,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15458
"Total","Jose De Leon","3 Tms",1.2,6,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,15463
"Total","Antonio Senzatela","COL",0.2,4,1,0,0.5,0.5,1,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,15488
"Total","Kohl Stewart","MIN",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15502
"Total","Hunter Harvey","2 Tms",4,20,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.142857142,0.333333333,0,0.15384615,0.38461538,0.46153846,0.30769231,0.30769231,0.38461538,15507
"Total","Kendall Graveman","3 Tms",5.1,18,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.35714286,0.21428571,0.42857143,0,0.64285714,0.35714286,15514
"Total","Eric Yardley","MIL",2,7,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,15538
"Total","Tyler Rogers","SFG",6,24,1.142857142,0.166666666,0.444444444,0.388888888,0,0.285714285,0,0.333333333,0.33333333,0.38095238,0.28571429,0.23809524,0.42857143,0.33333333,15541
"Total","Chad Girodo","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,10,1,0,0.5,0.5,0,0,0,0,0.625,0.25,0.125,0.125,0.75,0.125,15551
"Total","Chad Green","NYY",8,24,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.33333333,0.4,0.26666667,0.13333333,0.73333333,0.13333333,15552
"Total","Nick Wittgren","4 Tms",8,34,1.5,0.25,0.45,0.3,0,0.333333333,0.111111111,0,0.28,0.28,0.44,0.16,0.4,0.44,15594
"Total","Ariel Hernandez","CIN",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",2,8,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,15605
"Total","Dillon Overton","SEA",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,15627
"Total","Yefry Ramirez","2 Tms",1,3,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15671
"Total","Miguel Castro","5 Tms",11,51,1.09090909,0.233333333,0.4,0.366666666,0.363636363,0.09090909,0.083333333,0.5,0.40625,0.34375,0.25,0.28125,0.34375,0.375,15684
"Total","Jimmy Cordero","3 Tms",4.1,18,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0,0,0.35714286,0.5,0.14285714,0.21428571,0.5,0.28571429,15690
"Total","Brad Keller","KCR",1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2,15734
"Total","Joe Jimenez","2 Tms",5,17,0.75,0.125,0.375,0.5,0,0,0,0,0.55555556,0.22222222,0.22222222,0,1,0,15761
"Total","Devin Williams","MIL",1.2,6,0,0,0,1,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,15816
"Total","Zack Littell","2 Tms",3.1,12,2.5,0.125,0.625,0.25,0,0,0.2,0,0.625,0.25,0.125,0.125,0.75,0.125,15823
"Total","Paul Fry","BAL",4.1,23,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,15832
"Total","Adam Plutko","2 Tms",2,7,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.6,0.4,15846
"Total","Kent Emanuel","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15849
"Total","Jesen Therrien","PHI",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15853
"Total","Wander Suero","2 Tms",6.1,23,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.33333333,0.46666667,0.2,0.2,0.4,0.4,15855
"Total","Stephen Tarpley","2 Tms",1.2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15859
"Total","Sean Manaea","SFG",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15873
"Total","Fernando Romero","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15885
"Total","Luis Severino","NYY",0.1,3,1,0,1,0,0,0,1,1,0.5,0,0.5,0,0.5,0.5,15890
"Total","Lewis Thorpe","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15906
"Total","Victor Arano","2 Tms",3.1,14,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,15928
"Total","Ryne Stanek","3 Tms",9.1,27,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0,0,0.2,0.46666667,0.33333333,0.06666667,0.4,0.53333333,15947
"Total","Odrisamer Despaigne","3 Tms",3.1,13,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.45454545,0.27272727,0.27272727,0.36363636,0.54545455,0.09090909,16017
"Total","Stefan Crichton","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,16058
"Total","Edubray Ramos","PHI",7.2,24,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.41176471,0.35294118,16086
"Total","Zach Thompson","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,16094
"Total","Daniel Ponce de Leon","STL",1,3,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0,16110
"Total","Jordan Romano","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,16122
"Total","John Curtiss","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.4,0,0.6,0.2,0.6,0.2,16128
"Total","David Hess","BAL",0.2,4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16130
"Total","Justin Shafer","TOR",1.1,5,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16135
"Total","Carlos Rodon","CHW",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,16137
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,16155
"Total","Jace Fry","CHW",4.1,19,5,0.142857142,0.714285714,0.142857142,0,0.5,0.1,0,0.71428571,0.07142857,0.21428571,0,0.5,0.5,16159
"Total","Brandon Woodruff","MIL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16162
"Total","Justin Anderson","LAA",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.5,0.125,0.375,0.125,0.375,0.5,16201
"Total","Brandon Finnegan","KCR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16208
"Total","Brett Graves","MIA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,16218
"Total","Tejay Antone","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",11,47,4,0.2,0.64,0.16,0,0.25,0.125,0,0.19230769,0.38461538,0.42307692,0.23076923,0.42307692,0.34615385,16258
"Total","Sam Howard","2 Tms",3.2,15,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0,0.28571429,0,0.71428571,0.28571429,16265
"Total","A.J. Ladwig","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16266
"Total","Sam Clay","WSN",1.2,7,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16279
"Total","Jesus Tinoco","3 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,16300
"Total","Gerardo Reyes","2 Tms",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0,1,16306
"Total","Austen Williams","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16309
"Total","Alex McRae","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,16317
"Total","Ricardo Pinto","PHI",0.2,3,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16318
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Gabriel Moya","MIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16348
"Total","Ryan Borucki","3 Tms",3.2,15,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.25,16350
"Total","Brad Wieck","2 Tms",1.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16390
"Total","Reynaldo Lopez","3 Tms",4.2,14,2.5,0.3,0.5,0.2,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.45454545,0.45454545,16400
"Total","Yonny Chirinos","TBR",1.2,11,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.45454545,0.45454545,0.09090909,0,0.36363636,0.63636364,16401
"Total","Victor Gonzalez","LAD",2.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16408
"Total","Blake Taylor","HOU",4,14,1,0,0.5,0.5,0,0.25,0,0,0.33333333,0.55555556,0.11111111,0,0.88888889,0.11111111,16418
"Total","Chih-Wei Hu","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,16419
"Total","James Norwood","2 Tms",1.1,7,2,0.666666666,0.333333333,0,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,16440
"Total","Conner Greene","BAL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,16455
"Total","Joe Harvey","NYY",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,16459
"Total","Brent Honeywell","SDP",2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,16466
"Total","Ryan Yarbrough","3 Tms",2,8,4,0.166666666,0.666666666,0.166666666,1,0,0.25,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,16502
"Total","Dan Altavilla","SEA",5,20,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.58333333,0.25,0.16666667,0.16666667,0.75,0.08333333,16507
"Total","Nick Gardewine","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16513
"Total","Dusten Knight","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16561
"Total","Erik Swanson","2 Tms",6.1,21,3,0.058823529,0.705882352,0.235294117,0,0,0,0,0.22222222,0.44444444,0.33333333,0.27777778,0.38888889,0.33333333,16587
"Total","Jonathan Holder","NYY",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16588
"Total","Bryan Abreu","HOU",5,20,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.18181818,0.54545455,0.27272727,0.27272727,0.45454545,0.27272727,16609
"Total","J.P. Feyereisen","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,1,0,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,16618
