Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Aaron Slegers","2 Tms",4,6,4.5,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,15231
"Total","Cody Reed","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","MIN",2,4,108.00000108,2,2,0,4,4,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7960198372602463,15239
"Total","Kevin McCarthy","KCR",26,37,4.82142857,9,2,0,7,5,0,3,0,1,5,0.29032258,0.361111111,0.354838709,0.31604162520832485,15240
"Total","Cole Sulser","2 Tms",6,10,40.5000001,5,1,0,6,6,0,1,0,0,3,0.555555555,0.6,0.666666666,0.5480828702449798,15256
"Total","Shane Carle","ATL",9,10,4.9090909,1,0,0,3,2,1,0,0,0,2,0.1,0.1,0.4,0.20308284759521483,15258
"Total","Keynan Middleton","4 Tms",19,23,5.68421052,4,0,0,4,4,1,2,0,0,5,0.19047619,0.260869565,0.333333333,0.26232421139012213,15264
"Total","Jacob Rhame","NYM",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15267
"Total","Zac Reininger","DET",4,5,5.40000002,1,1,0,1,1,0,0,0,0,1,0.25,0.2,0.5,0.24945497512817383,15285
"Total","Adam Cimber","4 Tms",23,29,5.40000001,7,2,1,5,4,0,3,0,0,6,0.291666666,0.37037037,0.458333333,0.35532972989258943,15288
"Total","Austin Pruitt","2 Tms",14,26,21.21428565,9,1,0,13,11,3,3,0,0,2,0.428571428,0.48,0.904761904,0.5561835050582886,15290
"Total","Steven Brault","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,4,0.2,0.333333333,0.2,0.26137911279996234,15291
"Total","Steve Hathaway","ARI",5,8,16.19999997,3,2,0,3,3,0,1,0,0,2,0.428571428,0.5,0.714285714,0.5066381543874741,15293
"Total","Donnie Hart","2 Tms",9,9,13.50000003,2,0,0,4,4,1,0,0,0,1,0.25,0.25,0.625,0.3637949004769325,15306
"Total","Kevin Herget","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22549131086894444,15369
"Total","Andrew Heaney","2 Tms",3,6,18,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.4999595284461975,15423
"Total","Matthew Boyd","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,15440
"Total","Zack Weiss","2 Tms",3,4,135.00000135,1,0,0,5,5,1,2,0,0,1,0.5,0.75,2,0.8625687509775162,15444
"Total","Mike Mayers","2 Tms",20,23,3,2,1,0,3,2,1,2,0,1,6,0.117647058,0.238095238,0.352941176,0.2567170773233686,15451
"Total","Nick Pivetta","2 Tms",4,5,18,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.5338825702667236,15454
"Total","Ricardo Rodriguez","TEX",2,5,81.00000081,3,2,0,3,3,0,1,0,0,1,0.75,0.8,1.25,0.8098212122917176,15458
"Total","Jose De Leon","3 Tms",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2920221785704295,15463
"Total","Antonio Senzatela","COL",3,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5241749286651611,15488
"Total","Kohl Stewart","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",13,20,9,6,1,0,5,4,1,2,0,0,5,0.333333333,0.4,0.555555555,0.40775670409202575,15507
"Total","Kendall Graveman","3 Tms",13,18,1.6875,3,1,0,2,1,0,1,0,0,3,0.2,0.235294117,0.266666666,0.21851677403730504,15514
"Total","Eric Yardley","MIL",6,7,13.5,3,0,0,3,3,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5387957436697823,15538
"Total","Tyler Rogers","SFG",18,24,4.50000001,7,1,1,4,3,2,0,0,1,2,0.333333333,0.363636363,0.761904761,0.4659502614628185,15541
"Total","Chad Girodo","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",8,10,3.37500001,2,0,0,2,1,0,0,0,0,2,0.222222222,0.2,0.222222222,0.1763381540775299,15551
"Total","Chad Green","NYY",21,24,0,3,0,0,0,0,0,1,0,0,8,0.142857142,0.181818181,0.142857142,0.15127826278859918,15552
"Total","Nick Wittgren","4 Tms",26,34,11.25000001,10,1,0,11,10,2,3,0,0,6,0.4,0.448275862,0.68,0.4646562933921814,15594
"Total","Ariel Hernandez","CIN",1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6417207916577657,15603
"Total","Phillips Valdez","2 Tms",6,8,13.49999993,2,0,0,3,3,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3944474309682846,15605
"Total","Dillon Overton","SEA",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,15627
"Total","Yefry Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",34,51,4.90909092,10,1,0,10,6,1,10,0,0,9,0.256410256,0.392156862,0.358974358,0.33718936466703225,15684
"Total","Jimmy Cordero","3 Tms",16,18,14.53846155,7,2,0,7,7,1,0,0,0,4,0.388888888,0.388888888,0.666666666,0.4456519153383043,15690
"Total","Brad Keller","KCR",3,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,15734
"Total","Joe Jimenez","2 Tms",14,17,1.8,2,0,0,1,1,0,0,0,1,7,0.133333333,0.1875,0.133333333,0.15584339201450348,15761
"Total","Devin Williams","MIL",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14650922020276388,15816
"Total","Zack Littell","2 Tms",10,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20495151480038962,15823
"Total","Paul Fry","BAL",14,23,8.30769229,8,0,0,4,4,0,4,0,0,5,0.421052631,0.52173913,0.421052631,0.4256492723589358,15832
"Total","Adam Plutko","2 Tms",6,7,9.00000005,1,0,0,2,2,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.3854621648788452,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,15853
"Total","Wander Suero","2 Tms",18,23,4.2631579,5,2,0,3,3,0,1,0,0,7,0.227272727,0.260869565,0.318181818,0.2515116852262746,15855
"Total","Stephen Tarpley","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,15859
"Total","Sean Manaea","SFG",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,15873
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,15890
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",11,14,5.39999999,5,1,0,2,2,0,0,0,0,3,0.384615384,0.357142857,0.461538461,0.34263430322919575,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",27,27,2.89285714,2,1,0,3,3,1,0,0,0,12,0.074074074,0.074074074,0.222222222,0.11936595263304534,15947
"Total","Odrisamer Despaigne","3 Tms",9,13,16.20000002,4,0,0,6,6,1,0,0,0,2,0.363636363,0.307692307,0.636363636,0.36193689016195446,16017
"Total","Stefan Crichton","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,16058
"Total","Edubray Ramos","PHI",21,24,2.34782609,3,1,0,3,2,0,2,0,0,5,0.157894736,0.227272727,0.210526315,0.1990022279999473,16086
"Total","Zach Thompson","MIA",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5860368808110555,16094
"Total","Daniel Ponce de Leon","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16110
"Total","Jordan Romano","TOR",1,3,27.00000027,2,0,0,2,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,16122
"Total","John Curtiss","2 Tms",3,7,6.75000002,3,1,0,1,1,0,1,0,0,1,0.5,0.571428571,0.666666666,0.52399628502982,16128
"Total","David Hess","BAL",3,4,40.4999998,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.7251089364290237,16130
"Total","Justin Shafer","TOR",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13805890083312988,16132
"Total","Brandon Leibrandt","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16135
"Total","Carlos Rodon","CHW",2,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,16137
"Total","Eric Skoglund","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16155
"Total","Jace Fry","CHW",14,19,8.30769231,6,1,0,5,4,1,1,0,0,4,0.333333333,0.368421052,0.555555555,0.3900422359767713,16159
"Total","Brandon Woodruff","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"Total","Justin Anderson","LAA",9,12,10.12499999,3,2,0,3,3,0,1,0,1,2,0.333333333,0.454545454,0.555555555,0.42833465337753296,16201
"Total","Brandon Finnegan","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,16208
"Total","Brett Graves","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,16218
"Total","Tejay Antone","CIN",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41270073254903156,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",33,47,4.09090909,8,0,0,5,5,1,7,0,0,14,0.205128205,0.326086956,0.282051282,0.28408825397491455,16258
"Total","Sam Howard","2 Tms",11,15,7.36363636,4,1,0,3,3,0,1,0,0,7,0.307692307,0.333333333,0.384615384,0.304465647538503,16265
"Total","A.J. Ladwig","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","Sam Clay","WSN",6,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19763330050877162,16279
"Total","Jesus Tinoco","3 Tms",7,7,3.85714286,1,0,0,1,1,0,0,0,1,0,0.166666666,0.285714285,0.166666666,0.2291519386427743,16300
"Total","Gerardo Reyes","2 Tms",3,6,27,2,0,1,3,3,0,1,0,0,1,0.5,0.5,1,0.5157542626063029,16306
"Total","Austen Williams","WSN",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,16309
"Total","Alex McRae","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"Total","Ricardo Pinto","PHI",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16318
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,16348
"Total","Ryan Borucki","3 Tms",11,15,7.36363638,4,0,0,3,3,1,1,0,0,2,0.285714285,0.333333333,0.5,0.35521117051442463,16350
"Total","Brad Wieck","2 Tms",5,8,13.50000003,1,0,0,2,2,0,3,0,0,3,0.2,0.5,0.2,0.36756134778261185,16390
"Total","Reynaldo Lopez","3 Tms",13,14,1.92857143,2,1,0,1,1,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21855620695994452,16400
"Total","Yonny Chirinos","TBR",5,11,43.20000017,7,2,1,8,8,1,0,0,0,0,0.7,0.636363636,1.4,0.7858488830653104,16401
"Total","Victor Gonzalez","LAD",6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16408
"Total","Blake Taylor","HOU",11,14,6.75,2,0,0,3,3,1,3,0,0,2,0.181818181,0.357142857,0.454545454,0.3549743720463344,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","James Norwood","2 Tms",4,7,6.75000002,3,0,0,2,1,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3787932055337088,16440
"Total","Conner Greene","BAL",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301754623651505,16455
"Total","Joe Harvey","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","SDP",6,5,9,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,16466
"Total","Ryan Yarbrough","3 Tms",8,8,9.00000005,2,0,0,3,2,0,0,0,0,2,0.25,0.25,0.25,0.22042269259691238,16502
"Total","Dan Altavilla","SEA",14,20,1.8,4,1,0,3,1,0,3,0,0,5,0.266666666,0.368421052,0.333333333,0.3124083060967295,16507
"Total","Nick Gardewine","TEX",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,16513
"Total","Dusten Knight","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",3,5,9,2,0,0,1,1,0,1,0,0,0,0.666666666,0.6,0.666666666,0.493302583694458,16561
"Total","Erik Swanson","2 Tms",17,21,2.84210526,4,1,0,2,2,0,0,0,0,3,0.2,0.2,0.25,0.19552001953125,16587
"Total","Jonathan Holder","NYY",6,8,5.39999999,1,0,0,1,1,0,2,0,0,3,0.166666666,0.375,0.166666666,0.2823391333222389,16588
"Total","Bryan Abreu","HOU",14,20,3.59999999,2,1,0,2,2,0,4,0,0,5,0.125,0.3,0.1875,0.24503360092639923,16609
"Total","J.P. Feyereisen","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,16610
"Total","Kyle Bird","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,16618
"Total","Jeff Brigham","2 Tms",12,17,9.81818181,2,0,0,4,4,2,3,0,1,6,0.166666666,0.375,0.666666666,0.42547424137592316,16631
"Total","Ryan Thompson","2 Tms",13,16,0,2,1,0,0,0,0,1,0,0,4,0.142857142,0.2,0.214285714,0.1874945600827535,16647
"Total","Zac Curtis","4 Tms",8,8,9.00000005,2,1,0,2,2,1,1,0,0,1,0.4,0.428571428,1.2,0.5646636741501945,16684
"Total","Dean Deetz","HOU",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,16687
"Total","Julian Merryweather","2 Tms",14,16,4.15384617,2,0,0,2,2,1,1,0,0,3,0.142857142,0.2,0.357142857,0.24336200952529907,16703
"Total","Brock Stewart","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,16727
"Total","Artie Lewicki","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16731
"Total","Josh James","HOU",5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16794
"Total","Tim Hill","2 Tms",29,50,10.38461539,20,3,0,13,10,1,3,0,0,3,0.454545454,0.489361702,0.59090909,0.4661303961530645,16814
"Total","Brennan Bernardino","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16835
"Total","Cam Hill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","4 Tms",8,10,15.42857145,2,0,0,4,4,1,1,0,0,1,0.222222222,0.3,0.555555555,0.3582535207271576,16866
"Total","Eric Stout","2 Tms",3,4,27.00000027,2,1,0,2,2,1,0,0,0,1,0.5,0.5,1.5,0.8195258378982544,16873
"Total","Greg Mahle","LAA",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","2 Tms",4,6,6.74999997,1,1,0,1,1,0,0,0,1,1,0.25,0.333333333,0.5,0.32732918858528137,16918
"Total","Touki Toussaint","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16929
"Total","Elieser Hernandez","MIA",4,6,0,1,1,0,0,0,0,1,1,0,1,0.2,0.333333333,0.4,0.24945497512817383,16933
"Total","Luis F. Ortiz","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,16942
"Total","Sean Newcomb","3 Tms",12,20,11.25,4,0,1,5,5,1,5,0,0,5,0.266666666,0.45,0.6,0.4350522875785828,16943
"Total","Jake Jewell","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,16958
"Total","Trevor Williams","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,16977
"Total","Daniel Mengden","2 Tms",2,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7073176701863607,16980
"Total","Tyler Beede","2 Tms",8,14,6.74999999,3,1,0,2,2,0,2,0,1,2,0.272727272,0.428571428,0.363636363,0.3663284991468702,16981
"Total","Tanner Banks","CHW",4,7,9,1,1,0,3,2,0,2,0,0,1,0.2,0.428571428,0.4,0.3769949844905308,16990
"Total","Trevor Hildenberger","MIN",14,22,24.92307694,8,3,0,12,12,2,3,2,0,1,0.470588235,0.5,1,0.5530406773090363,17002
"Total","Jefry Rodriguez","WSN",2,4,27.00000027,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7215123325586319,17018
"Total","Sean Reid-Foley","NYM",2,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4403979033231735,17034
"Total","Domingo Acevedo","OAK",9,11,6.74999999,2,1,0,2,2,1,0,0,0,3,0.2,0.2,0.6,0.33334784507751464,17092
"Total","Austin Davis","3 Tms",12,17,14.72727275,4,0,1,6,6,1,3,0,0,3,0.307692307,0.4375,0.692307692,0.46675504371523857,17117
"Total","Jerry Vasto","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17126
"Total","Raisel Iglesias","2 Tms",8,13,3.375,2,0,0,1,1,0,2,0,1,3,0.2,0.384615384,0.2,0.29726447050388044,17130
"Total","Domingo German","NYY",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,17149
"Total","Jose Castillo","SDP",5,9,5.40000002,2,0,0,1,1,0,1,0,1,2,0.333333333,0.444444444,0.333333333,0.35265010595321655,17169
"Total","Gabe Speier","2 Tms",7,8,3.375,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22079838812351227,17170
"Total","Yoan Lopez","ARI",3,5,20.2499999,2,0,0,3,3,1,1,0,0,0,0.5,0.6,1.25,0.6998875737190247,17181
"Total","Dinelson Lamet","2 Tms",11,15,8.99999998,2,1,0,4,4,0,3,0,0,6,0.181818181,0.333333333,0.272727272,0.2795020341873169,17186
"Total","Jalen Beeks","TBR",15,22,6.35294117,8,2,0,4,4,0,1,0,0,5,0.38095238,0.409090909,0.476190476,0.38456267660314386,17192
"Total","Brian Ellington","MIA",13,17,7.2,5,0,0,4,4,1,1,0,0,4,0.333333333,0.352941176,0.533333333,0.368702208294588,17233
"Total","Austin Brice","3 Tms",6,12,40.5000001,5,0,0,7,6,1,1,0,1,0,0.5,0.583333333,0.8,0.5780158837636312,17237
"Total","Sam Coonrod","2 Tms",11,14,9.81818184,4,2,0,4,4,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.30269896558352877,17264
"Total","Ranger Suarez","PHI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17277
"Total","Thomas Pannone","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4372844994068146,17281
"Total","Michael Kopech","CHW",7,11,7.71428573,3,0,0,2,2,0,1,0,0,2,0.333333333,0.363636363,0.333333333,0.30262568322095,17282
"Total","Javy Guerra","3 Tms",6,8,13.5,4,0,0,3,3,1,0,0,0,1,0.5,0.5,0.875,0.5798456743359566,17292
"Total","Framber Valdez","HOU",3,5,13.49999993,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.5553131937980652,17295
"Total","Francis Martes","HOU",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,17303
"Total","Justin Steele","CHC",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,17312
"Total","Edgar Santana","2 Tms",9,11,12,3,0,0,4,4,2,0,0,0,2,0.272727272,0.272727272,0.818181818,0.44235771894454956,17355
"Total","Josh Taylor","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10870090872049332,17359
"Total","Brett Martin","TEX",17,23,5.06249999,6,3,0,4,3,0,1,0,0,4,0.3,0.333333333,0.45,0.3356509634426662,17369
"Total","David Paulino","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,17418
"Total","Yermin Mercedes","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17423
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",12,15,3.85714286,4,2,0,2,2,0,0,0,0,5,0.266666666,0.266666666,0.4,0.2833889007568359,17432
"Total","Jonathan Hernandez","TEX",6,6,4.50000002,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.21024616559346518,17464
"Total","Chad Sobotka","ATL",6,9,13.5,1,0,0,3,3,0,2,0,1,2,0.2,0.5,0.2,0.3710809126496315,17470
"Total","Jack Flaherty","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,17480
"Total","Albert Abreu","NYY",12,15,0,0,0,0,1,0,0,1,0,0,5,0,0.071428571,0,0.04919599635260446,17485
"Total","Spenser Watkins","BAL",3,7,27,3,0,0,3,3,0,1,0,0,0,0.5,0.571428571,0.5,0.4776098557880947,17489
"Total","Genesis Cabrera","2 Tms",23,34,10.28571429,12,4,0,8,8,2,3,0,0,7,0.413793103,0.46875,0.758620689,0.5123040936887264,17490
"Total","Diego Castillo","2 Tms",11,17,4.5,4,2,0,2,2,0,2,1,0,0,0.266666666,0.352941176,0.4,0.305267047137022,17496
"Total","Ryan Burr","CHW",4,7,0,3,0,0,0,0,0,1,0,0,1,0.6,0.571428571,0.6,0.4724305442401341,17536
"Total","Jimmy Herget","2 Tms",13,16,3.85714286,3,2,0,2,2,0,1,0,0,3,0.23076923,0.285714285,0.384615384,0.29144268376486643,17556
"Total","JT Brubaker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",24,34,11.25,8,2,0,10,10,3,4,0,1,9,0.285714285,0.382352941,0.678571428,0.42954760965178995,17586
"Total","Cristian Javier","HOU",7,10,7.71428573,2,2,0,2,2,0,0,0,1,3,0.25,0.333333333,0.5,0.35613616969850326,17606
"Total","Tanner Rainey","2 Tms",17,27,8.43749999,3,1,1,5,5,0,6,0,1,4,0.166666666,0.384615384,0.333333333,0.3274207000549023,17610
"Total","Taylor Clarke","2 Tms",20,24,0,4,1,0,0,0,0,0,0,0,8,0.173913043,0.173913043,0.217391304,0.16915521414383597,17611
"Total","Justin Lawrence","COL",9,10,0,1,0,0,0,0,0,0,0,0,4,0.125,0.111111111,0.125,0.0982056458791097,17639
"Total","Cody Carroll","BAL",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,17664
"Total","Jeffrey Springs","3 Tms",9,15,15.00000005,6,2,1,6,5,1,2,0,0,3,0.5,0.571428571,1.083333333,0.6570847289902824,17677
"Total","Rogelio Armenteros","HOU",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,17679
"Total","Ralph Garza Jr.","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,17682
"Total","Koda Glover","WSN",4,8,20.25000005,2,1,0,3,3,0,2,0,0,0,0.5,0.5,0.75,0.43634478002786636,17695
"Total","Pedro Araujo","BAL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,17697
"Total","Jose Cuas","2 Tms",9,12,6.75000002,2,1,0,2,2,0,1,0,1,4,0.2,0.333333333,0.3,0.29520119229952496,17701
"Total","Trevor Megill","3 Tms",7,11,27.00000014,5,2,0,6,6,1,1,0,0,1,0.5,0.545454545,1,0.633114982735027,17722
"Total","Nabil Crismatt","2 Tms",14,19,20.25000005,7,2,0,10,9,1,0,0,0,3,0.388888888,0.368421052,0.666666666,0.4250690152770595,17732
"Total","Evan Phillips","2 Tms",7,10,3.85714286,3,0,0,1,1,0,1,0,0,4,0.333333333,0.4,0.333333333,0.3339207410812378,17734
"Total","Tyler Alexander","DET",6,12,13.5,5,1,0,4,3,0,0,0,0,3,0.454545454,0.416666666,0.545454545,0.39724546670913696,17735
"Total","Sandy Baez","DET",2,4,54.00000054,1,1,0,2,2,0,2,1,0,1,0.5,0.75,1,0.645601491133372,17754
"Total","Drew Smith","NYM",17,20,0,1,0,0,0,0,0,2,0,1,8,0.0625,0.2,0.0625,0.14892378449440002,17755
"Total","Angel Perdomo","2 Tms",3,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40213532745838165,17759
"Total","Jose Alvarado","2 Tms",28,41,3.48387097,9,2,0,4,4,1,4,0,0,8,0.28125,0.342105263,0.4375,0.33055491039627477,17780
"Total","Jake Brentz","KCR",12,15,0,3,0,0,1,0,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20285892028074998,17783
"Total","Patrick Weigel","ATL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6190510988235474,17792
"Total","Trey Wingenter","2 Tms",10,17,10.80000001,7,3,0,4,4,0,0,0,1,3,0.5,0.5,0.714285714,0.4978182353079319,17793
"Total","Dillon Tate","BAL",11,18,17.18181817,8,1,1,8,7,1,0,0,0,2,0.470588235,0.470588235,0.823529411,0.5376344217973597,17796
"Total","Daniel Zamora","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,17859
