Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sam Hentges","CLE",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18548
"Total","Logan Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","Anderson Espinoza","CHC",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18593
"Total","Travis Lakins Sr.","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,18600
"Total","A.J. Minter","ATL",3,14,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.4,0.3,0.3,0.1,0.8,0.1,18655
"Total","Jake Woodford","STL",0.1,3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,18674
"Total","Kolby Allard","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18694
"Total","Seunghwan Oh","3 Tms",6,18,0.666666666,0,0.4,0.6,0.166666666,0,0,0,0.4,0.1,0.5,0.1,0.5,0.4,18719
"Total","Drew Steckenrider","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0.75,0.25,18806
"Total","Miguel Diaz","SDP",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.66666667,0,0.33333333,18815
"Total","Ben Meyer","MIA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18854
"Total","Danny Mendick","NYM",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18889
"Total","Tommy Nance","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19178
"Total","Kirby Snead","OAK",0.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19179
"Total","Jose Quijada","2 Tms",2.1,11,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.5,0,0.5,19200
"Total","Mitch White","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19225
"Total","Caleb Baragar","SFG",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19231
"Total","Seranthony Dominguez","PHI",2,8,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,19249
"Total","Gerson Bautista","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19256
"Total","Ian Hamilton","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,19261
"Total","Taylor Widener","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19266
"Total","Jacob Webb","3 Tms",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19274
"Total","Kyle Dowdy","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19285
"Total","Trevor Richards","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19309
"Total","Matt Krook","NYY",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19315
"Total","Hector Velazquez","BOS",1.1,9,5,0.25,0.625,0.125,0,0,0.2,0,0.25,0.25,0.5,0.25,0.5,0.25,19341
"Total","A.J. Puk","MIA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19343
"Total","Caleb Ferguson","LAD",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19349
"Total","Luke Raley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19354
"Total","Keegan Akin","BAL",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19362
"Total","Colin Poche","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19403
"Total","Ronel Blanco","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Yohan Ramirez","2 Tms",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19444
"Total","Shaun Anderson","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19453
"Total","Michael Rucker","CHC",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19454
"Total","Kyle Funkhouser","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
"Total","Bryan Garcia","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19457
"Total","Andrew Vasquez","3 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19482
"Total","Zach Jackson","OAK",1.1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,19493
"Total","Jason Foley","DET",1.1,6,3,0.5,0.5,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0,1,0,19531
"Total","Ryan Hendrix","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19535
"Total","Jimmy Lambert","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19541
"Total","Stephen Nogosek","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19545
"Total","Jon Duplantier","ARI",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19546
"Total","Geoff Hartlieb","PIT",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19558
"Total","David Bednar","PIT",3.2,12,1,0.2,0.4,0.4,0,0.25,0.25,0,0.27272727,0.63636364,0.09090909,0.09090909,0.63636364,0.27272727,19569
"Total","JoJo Romero","STL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19574
"Total","Sean Poppen","3 Tms",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.5,0.5,0,0.66666667,0.33333333,19583
"Total","Guillermo Zuniga","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19588
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","BAL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19614
"Total","Jordan Hicks","2 Tms",2.2,13,5,0.4,0.5,0.1,0,0,0.2,0,0.3,0.3,0.4,0.2,0.6,0.2,19618
"Total","Matt Foster","CHW",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19647
"Total","Gregory Soto","DET",3.2,14,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.77777778,0.11111111,19677
"Total","Kyle Cody","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19686
"Total","Connor Seabold","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19695
"Total","Patrick Murphy","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,19712
"Total","Anthony Bender","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Reiver Sanmartin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,19756
"Total","Seth Elledge","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19766
"Total","Will Vest","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,19769
"Total","Anthony Castro","CLE",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19789
"Total","Wil Crowe","PIT",1.1,7,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,19800
"Total","Bryan Baker","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","Michael King","NYY",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,19853
"Total","Brandon Bielak","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19866
"Total","Drew Carlton","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19868
"Total","Tucker Davidson","LAA",0.2,3,2,0,1,0,0,0,0,1,1,0,0,0,0.66666667,0.33333333,19871
"Total","Kevin Ginkel","ARI",1.1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19876
"Total","Tanner Houck","BOS",1.1,5,1,0,0.5,0.5,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19879
"Total","Gabe Klobosits","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",3,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19883
"Total","Adonis Medina","2 Tms",1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,19903
"Total","Bryan Hudson","LAD",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,19924
"Total","Tony Santillan","CIN",0.2,4,1,0,0.5,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19926
"Total","Ryan McKenna","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19928
"Total","Trevor Stephan","CLE",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19932
"Total","Jeremy Walker","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19981
"Total","Bryse Wilson","2 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.28571429,0.71428571,0,0,0.71428571,0.28571429,19990
"Total","Joel Kuhnel","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19995
"Total","Tyler Wells","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20000
"Total","John Schreiber","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20020
"Total","Rico Garcia","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20023
"Total","Phillip Diehl","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Jake Fishman","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20060
"Total","Kaleb Ort","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20061
"Total","Miguel Sanchez","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Adam Oller","OAK",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20132
"Total","James Karinchak","CLE",1.2,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20151
"Total","Nick Nelson","PHI",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,20153
"Total","Nate Pearson","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20160
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Zach Pop","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20185
"Total","Chad Smith","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190
"Total","Ben Bowden","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20198
"Total","Eli Morgan","CLE",1,8,3,0.2,0.6,0.2,0,0,0.666666666,0,0.4,0.4,0.2,0.4,0.4,0.2,20203
"Total","Jeremy Beasley","TOR",0.2,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,20205
"Total","Mike Baumann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20218
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",1.1,6,0,0.5,0,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20271
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20312
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20323
"Total","Luis Gonzalez","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20332
"Total","Ernie Clement","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20352
"Total","Steven Wilson","SDP",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,20353
"Total","Brusdar Graterol","2 Tms",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20367
"Total","Ramon Rosso","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20368
"Total","Andres Munoz","SEA",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20373
"Total","Greg Weissert","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Josh Fleming","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20418
"Total","Jovani Moran","MIN",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20422
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20447
"Total","Braden Bristo","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20494
"Total","Kyle Nelson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20515
"Total","Nick Sandlin","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20517
"Total","Denyi Reyes","NYM",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20526
"Total","Edwin Uceta","ARI",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,20539
"Total","Phoenix Sanders","TBR",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Kirk McCarty","CLE",0.2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,20555
"Total","Kody Clemens","DET",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20572
"Total","Edwar Colina","MIN",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20589
"Total","J.C. Mejia","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Elvis Luciano","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20632
"Total","Felix Bautista","BAL",4.1,15,0.5,0,0.333333333,0.666666666,0,0,0,1,0.25,0.5,0.25,0,1,0,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,20778
"Total","Eduard Bazardo","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20997
"Total","Francisco Perez","WSN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21018
"Total","Oliver Ortega","MIN",0.1,4,1,0,1,0,0,0,0,1,0.5,0,0.5,0,1,0,21025
"Total","Jhoan Duran","MIN",1.2,6,1,0,1,0,0,0,0,0,0,0,1,0,0.66666667,0.33333333,21029
"Total","Emmanuel Clase","CLE",6.2,26,2.5,0.222222222,0.555555555,0.222222222,0,0,0.1,0,0.10526316,0.31578947,0.57894737,0.05263158,0.63157895,0.31578947,21032
"Total","Demarcus Evans","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21087
"Total","Dauri Moreta","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21101
"Total","Alexis Diaz","CIN",3.1,15,0.6,0.2,0.3,0.5,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,21132
"Total","Dany Jimenez","OAK",1.1,6,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,21170
"Total","Brooks Kriske","NYY",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21189
"Total","Jake Bird","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21267
"Total","Andre Jackson","LAD",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,21298
"Total","Bennett Sousa","MIL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21345
"Total","Peter Strzelecki","MIL",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21367
"Total","Yerry De Los Santos","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21420
"Total","Cole Sands","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21461
"Total","Sean Hjelle","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21481
"Total","Reiss Knehr","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,21541
"Total","Tristan Beck","SFG",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21584
"Total","Jake Cousins","MIL",0.2,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21620
"Total","Elvis Peguero","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21652
"Total","Javier Assad","CHC",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21741
"Total","Jose Marte","LAA",0.2,5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21844
"Total","Mason Thompson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21850
"Total","Jordan Balazovic","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21866
"Total","Gregory Santos","CHW",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21894
"Total","Yerry Rodriguez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21955
"Total","Camilo Doval","SFG",3.2,16,3,0.076923076,0.692307692,0.23076923,0.333333333,0.333333333,0,0,0.5,0.42857143,0.07142857,0.28571429,0.5,0.21428571,21992
"Total","Luis Frias","ARI",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21997
"Total","John King","TEX",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,22051
"Total","Aaron Fletcher","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","DL Hall","BAL",0,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22207
"Total","Jeremiah Estrada","CHC",0.2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,22210
"Total","Mac Sceroler","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22218
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22276
"Total","Mason Englert","DET",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22288
"Total","Joe Barlow","TEX",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,22296
"Total","Brenan Hanifee","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,22304
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","PIT",0.2,4,0,0.5,0,0.5,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,22361
"Total","Josh Winckowski","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22387
"Total","Carlos Hernandez","KCR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,22713
"Total","Angel Zerpa","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23221
"Total","Cody Bolton","PIT",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23265
"Total","Packy Naughton","STL",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",1,3,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,23293
"Total","Damon Jones","PHI",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23310
"Total","Beau Sulser","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23443
"Total","Brandon Hughes","CHC",1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,23460
"Total","Ron Marinaccio","NYY",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23488
"Total","Brett de Geus","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,23592
"Total","Clayton Andrews","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23631
"Total","Randy Dobnak","MIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,23798
"Total","Ray Kerr","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23809
"Total","Justin Martinez","ARI",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Josh Winder","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24607
"Total","Victor Vodnik","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24614
"Total","Colin Selby","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24986
"Total","Alex Vesia","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007
"Total","Lane Ramsey","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,25071
"Total","Garrett Hill","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25097
"Total","Tim Herrin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25139
"Total","Penn Murfee","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25174
"Total","Joe Jacques","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25178
"Total","Abner Uribe","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25327
"Total","Nick Mears","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Sam Long","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,25379
"Total","Isaiah Campbell","SEA",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25551
"Total","Sammy Peralta","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25589
"Total","Xzavion Curry","CLE",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25595
"Total","Declan Cronin","CHW",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25645
"Total","Levi Stoudt","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25650
"Total","Cole Waites","SFG",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,25665
"Total","Matt Brash","SEA",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25756
"Total","Yennier Cano","BAL",2,5,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25911
"Total","Andrew Nardi","MIA",1.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25942
"Total","Beau Brieske","DET",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,26079
"Total","Chris Murphy","BOS",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26214
"Total","Nick Robertson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26226
"Total","Bryan Hoeing","MIA",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,26304
"Total","Kwang Hyun Kim","STL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27458
"Total","Garrett Crochet","CHW",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
"Total","Spencer Strider","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27515
"Total","Jared Koenig","OAK",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,27517
"Total","Carmen Mlodzinski","PIT",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,27572
"Total","Alec Burleson","STL",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,27615
"Total","Ken Waldichuk","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27681
"Total","Brent Headrick","MIN",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27702
"Total","Daniel Palencia","CHC",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,27914
"Total","Grant Hartwig","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Robert Suarez","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
