Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brandon Maurer","2 Tms",74,122,7.81578947,34,7,2,23,22,3,13,2,1,23,0.333333333,0.393442622,0.529411764,0.37910889883836113,4878
"Total","Carlos Gomez","TBR",1,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6895295977592468,4881
"Total","Peter Moylan","2 Tms",34,39,3.48387097,7,1,0,5,4,0,4,0,0,5,0.2,0.282051282,0.228571428,0.23750860263139772,4891
"Total","Justin De Fratus","PHI",17,23,1.5,5,0,0,1,1,0,1,0,0,4,0.227272727,0.260869565,0.227272727,0.22134618655495022,4955
"Total","Asdrubal Cabrera","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,4962
"Total","Fernando Salas","4 Tms",80,114,6.75,32,5,0,21,20,5,6,1,0,20,0.304761904,0.333333333,0.495238095,0.34721499786967724,4971
"Total","Fernando Abad","6 Tms",54,72,1.44642857,11,2,0,3,3,2,6,0,1,15,0.171875,0.25,0.296875,0.24391984939575195,4994
"Total","Jake Diekman","8 Tms",195,270,4.73195876,45,7,1,36,34,6,34,0,8,84,0.201793721,0.322222222,0.322869955,0.2911759807003869,5003
"Total","Bo Schultz","TOR",17,24,6.35294117,6,2,0,4,4,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3582400803764661,5028
"Total","Dale Thayer","SDP",7,11,6,2,0,0,2,2,0,2,0,0,1,0.222222222,0.363636363,0.222222222,0.2850303433158181,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5057
"Total","Josh Fields","2 Tms",50,71,1.92857143,15,2,1,6,4,1,7,0,0,16,0.241935483,0.309859154,0.354838709,0.2890184840685885,5070
"Total","Franklin Morales","2 Tms",18,24,9,6,1,2,6,6,1,0,0,1,4,0.260869565,0.291666666,0.608695652,0.374570332467556,5088
"Total","Anthony Gose","CLE",8,13,6.74999999,2,1,0,3,2,1,3,0,0,4,0.2,0.384615384,0.6,0.41559099234067476,5097
"Total","Jeurys Familia","4 Tms",112,171,7.18348624,40,10,0,30,29,5,23,5,1,36,0.277777777,0.376470588,0.451388888,0.34874651901649706,5114
"Total","Brandon Mann","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,5172
"Total","C.C. Lee","CLE",2,5,13.49999993,3,1,0,1,1,0,0,0,0,1,0.6,0.6,0.8,0.6035836458206176,5177
"Total","Ernesto Frieri","TBR",10,11,0,0,0,0,0,0,0,1,0,1,1,0,0.181818181,0,0.12772484801032327,5178
"Total","Edgar Ibarra","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",4,5,20.25000005,1,0,0,3,3,1,0,0,0,1,0.2,0.2,0.8,0.3959771156311035,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,5209
"Total","Wade LeBlanc","4 Tms",29,37,3.85714285,8,2,0,4,4,1,1,0,0,6,0.228571428,0.243243243,0.371428571,0.25834446017806595,5221
"Total","Blake Parker","5 Tms",71,105,4.30434783,30,7,0,12,11,4,8,0,0,23,0.315789473,0.361904761,0.515789473,0.3694413423538208,5224
"Total","Vin Mazzaro","MIA",6,11,0,6,2,0,1,0,0,0,0,0,0,0.666666666,0.545454545,0.888888888,0.5487124052914706,5231
"Total","Wilmer Font","5 Tms",16,23,12.59999997,9,1,0,8,7,3,0,0,0,5,0.391304347,0.391304347,0.826086956,0.5077646944833838,5257
"Total","Sandy Leon","2 Tms",5,8,10.80000004,2,0,0,2,2,1,1,0,0,1,0.285714285,0.375,0.714285714,0.44716130942106247,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,5285
"Total","Jose Alvarez","3 Tms",101,145,6.97752809,43,9,3,27,23,4,10,2,1,27,0.328244274,0.375,0.534351145,0.3800888640779844,5358
"Total","Manny Banuelos","3 Tms",12,17,24,4,2,0,8,8,1,4,0,0,1,0.333333333,0.470588235,0.75,0.4843401207643397,5365
"Total","Brad Peacock","2 Tms",25,35,3.375,5,1,0,3,3,2,5,0,0,10,0.166666666,0.285714285,0.4,0.30010859966278075,5401
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",131,172,1.63636364,30,1,1,10,8,6,14,0,4,30,0.194805194,0.279069767,0.331168831,0.2712421729121097,5420
"Total","Jesse Chavez","7 Tms",81,103,3.33333333,21,3,0,11,10,4,5,1,0,42,0.214285714,0.252427184,0.367346938,0.2622747953031577,5448
"Total","Austin Romine","NYY",1,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0520667632420857,5491
"Total","Marwin Gonzalez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",48,63,1.62,10,1,1,4,3,0,6,0,1,18,0.178571428,0.269841269,0.232142857,0.2329937285847134,5498
"Total","Dana Eveland","2 Tms",8,11,9,4,1,0,2,2,1,2,0,0,2,0.444444444,0.545454545,0.888888888,0.582651062445207,5508
"Total","Boone Logan","3 Tms",54,85,3.70588235,19,3,0,9,7,1,11,3,4,20,0.275362318,0.4,0.36231884,0.3338449989877096,5525
"Total","Nik Turley","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5530
"Total","Phil Coke","4 Tms",9,13,3.85714286,6,3,0,1,1,0,2,1,0,3,0.545454545,0.615384615,0.818181818,0.5904395381609598,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",6,10,13.5,4,1,0,3,3,2,0,0,0,2,0.4,0.4,1.1,0.6217147469520569,5595
"Total","Ryan Brasier","2 Tms",80,113,5.33333333,27,11,0,17,16,3,7,1,0,23,0.275510204,0.300884955,0.479591836,0.31445298343896866,5615
"Total","Tyler Clippard","10 Tms",134,173,2.43609023,25,8,0,14,12,3,18,0,1,49,0.163398692,0.25433526,0.274509803,0.24024992733332462,5640
"Total","Brooks Brown","COL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5679
"Total","Junior Guerra","4 Tms",54,73,4.82142857,12,4,0,10,10,2,9,1,2,15,0.196721311,0.315068493,0.360655737,0.2928985696699884,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",25,38,7.36363638,12,6,0,6,6,1,3,0,0,5,0.363636363,0.416666666,0.636363636,0.44247814681794906,5746
"Total","Hernan Perez","2 Tms",4,8,0,2,1,0,0,0,0,2,0,0,1,0.333333333,0.5,0.5,0.43840403109788895,5751
"Total","Bruce Rondon","2 Tms",48,73,11.4,22,7,2,21,19,1,9,0,0,18,0.349206349,0.424657534,0.571428571,0.4198431870708727,5766
"Total","Jorge Rondon","3 Tms",7,10,3.85714286,2,1,1,1,1,0,1,0,0,5,0.222222222,0.3,0.555555555,0.3537286162376404,5791
"Total","Jhan Marinez","5 Tms",30,42,1.74193549,8,2,1,3,2,0,2,1,3,6,0.216216216,0.309523809,0.324324324,0.2757349770243575,5830
"Total","Radhames Liz","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5843
"Total","Jason Motte","3 Tms",32,44,3,8,3,0,4,4,1,4,0,0,13,0.205128205,0.272727272,0.358974358,0.27314234457232733,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",17,28,8.99999999,10,2,0,6,6,0,3,1,0,2,0.4,0.464285714,0.48,0.4034247199694316,5876
"Total","Leury Garcia","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5913
"Total","Jesus Sucre","2 Tms",3,7,9.00000009,2,0,0,1,1,0,2,0,0,0,0.5,0.571428571,0.5,0.449477527822767,5942
"Total","Wesley Wright","LAA",3,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,5960
"Total","Jonathan Papelbon","2 Tms",5,8,0,0,0,0,0,0,0,2,0,1,1,0,0.375,0,0.2614770457148552,5975
"Total","Randall Delgado","ARI",38,57,6.92307692,16,3,1,11,10,2,5,0,0,13,0.307692307,0.368421052,0.519230769,0.37743661487311647,5985
"Total","Sugar Ray Marimon","ATL",4,6,16.19999997,2,1,1,3,3,0,1,0,0,0,0.5,0.5,1.25,0.5895476937294006,6027
"Total","Kelvin Herrera","3 Tms",126,187,6.5390625,48,8,1,34,31,9,14,0,1,46,0.284023668,0.336898395,0.502958579,0.353410166533873,6033
"Total","Brendan Ryan","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6073
"Total","Huascar Brazoban","MIA",15,33,12.6,13,1,0,7,7,1,6,0,1,8,0.5,0.606060606,0.653846153,0.5426530946384777,6107
"Total","Juan Jaime","ATL",1,1,9,0,0,0,1,1,0,1,1,0,0,0,1,0,0,6127
"Total","Eduardo Escobar","LAA",2,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,6153
"Total","Logan Kensing","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.3231496981212071,6166
"Total","Albert Suarez","SFG",6,7,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12523840154920304,6175
"Total","Dellin Betances","2 Tms",155,213,3.33116883,34,5,0,22,19,3,22,0,6,90,0.185792349,0.291079812,0.262295081,0.257144098830335,6216
"Total","Diego Moreno","TBR",2,5,26.99999987,3,2,0,3,2,0,0,0,0,1,0.6,0.6,1,0.6682010889053345,6238
"Total","Tom Gorzelanny","2 Tms",15,22,5.0625,6,3,0,3,3,1,1,1,0,4,0.285714285,0.318181818,0.571428571,0.36170255002521334,6244
"Total","Trevor Cahill","5 Tms",28,37,0,1,0,0,1,0,0,6,1,2,6,0.034482758,0.243243243,0.034482758,0.16004176768991682,6249
"Total","Scott Feldman","2 Tms",11,14,0,2,0,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.153846153,0.17482287968908036,6283
"Total","Alcides Escobar","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"Total","David Phelps","6 Tms",96,134,3.375,28,3,1,13,12,4,13,2,2,40,0.237288135,0.320895522,0.381355932,0.3011190819017815,6316
"Total","Esmil Rogers","NYY",6,9,13.50000003,4,1,0,2,2,0,1,0,0,1,0.5,0.555555555,0.625,0.509509457482232,6317
"Total","Al Alburquerque","3 Tms",28,41,1.92857143,8,1,0,2,2,0,6,0,1,8,0.235294117,0.365853658,0.264705882,0.29910297510100575,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6336
"Total","Jake Odorizzi","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,6397
"Total","Trevor May","3 Tms",104,144,4.23529412,22,7,0,19,16,2,18,3,1,46,0.180327868,0.284722222,0.286885245,0.24982404497498317,6398
"Total","Jose Cisnero","DET",69,98,4.94366197,24,3,1,15,13,1,9,0,0,25,0.269662921,0.336734693,0.359550561,0.30820935113089426,6399
"Total","Stolmy Pimentel","TEX",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,6415
"Total","Tim Stauffer","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6432
"Total","Vance Worley","3 Tms",20,28,0,8,0,0,0,0,0,0,0,0,6,0.285714285,0.285714285,0.285714285,0.25098574800150736,6435
"Total","Kevin Jepsen","3 Tms",43,69,4.2,17,0,0,8,7,3,9,0,1,13,0.303571428,0.391304347,0.464285714,0.3669785839923914,6475
"Total","Steve Cishek","8 Tms",109,145,1.78301887,30,5,0,7,7,2,7,1,5,38,0.229007633,0.289655172,0.312977099,0.26371316156453556,6483
"Total","Blaine Hardy","DET",56,71,2.45454545,11,4,0,6,5,1,6,1,1,15,0.183333333,0.253521126,0.3,0.2358784462724413,6499
"Total","Tom Koehler","TOR",5,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.301262446812221,6570
"Total","Robert Stock","2 Tms",14,23,11.57142859,8,3,0,6,6,0,3,0,0,5,0.4,0.478260869,0.55,0.4423007654107135,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",43,54,3.21428571,8,2,0,6,5,1,5,0,1,20,0.166666666,0.259259259,0.270833333,0.24289573894606697,6612
"Total","Brad Brach","5 Tms",155,212,2.54716981,45,8,0,19,15,3,18,1,1,51,0.238095238,0.301886792,0.328042328,0.27611268668378136,6627
"Total","Carlos Carrasco","CLE",6,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.21740181744098663,6632
"Total","Chase d'Arnaud","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,6652
"Total","Jim Henderson","NYM",11,13,5.40000001,1,0,0,2,2,1,2,0,0,3,0.09090909,0.23076923,0.363636363,0.26122945088606614,6653
"Total","Craig Kimbrel","5 Tms",53,68,3.56603774,11,2,1,7,7,4,5,0,0,32,0.177419354,0.235294117,0.43548387,0.281850385315278,6655
"Total","Alex Colome","5 Tms",119,190,3.5859375,50,12,1,20,17,1,15,2,3,48,0.297619047,0.359788359,0.398809523,0.3284848590585637,6661
"Total","Miguel Socolovich","2 Tms",29,46,3.85714285,12,4,0,4,4,0,6,0,0,10,0.307692307,0.391304347,0.41025641,0.3515139597913493,6697
"Total","Cesar Cabral","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6741
"Total","Tyler Sturdevant","TBR",6,8,5.39999999,4,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,6780
"Total","Andrew Miller","3 Tms",145,190,2.60689655,25,2,1,16,14,6,20,0,6,65,0.154320987,0.268421052,0.290123456,0.2531537244194432,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",24,36,1.03846154,7,1,0,1,1,0,5,1,1,5,0.233333333,0.361111111,0.266666666,0.28571981532233104,6819
"Total","Sam Freeman","4 Tms",49,66,6.45652174,16,1,0,13,11,1,6,0,1,19,0.285714285,0.348484848,0.357142857,0.30808820327123004,6832
"Total","Eduardo Nunez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"Total","Jeff Manship","CLE",16,21,1.5,6,3,1,1,1,0,0,0,0,4,0.3,0.285714285,0.55,0.3367231289545695,6865
"Total","Marcos Mateo","SDP",6,8,0,1,1,0,0,0,0,1,1,0,1,0.142857142,0.25,0.285714285,0.17946721826280868,6869
"Total","Collin Balester","CIN",2,5,54.00000054,2,1,0,2,2,0,2,0,0,0,0.666666666,0.8,1,0.7021560907363892,6883
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","4 Tms",7,10,7.71428573,2,0,0,2,2,1,2,0,0,0,0.25,0.4,0.625,0.41897323727607727,6895
"Total","Martin Perez","3 Tms",13,14,1.92857143,0,0,0,1,1,0,1,0,0,4,0,0.071428571,0,0.04930675029754639,6902
"Total","Clint Robinson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",3,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.48950406312942507,6911
"Total","Joakim Soria","7 Tms",155,206,4.98726115,37,4,1,30,29,6,15,0,4,59,0.2,0.27184466,0.329729729,0.26477043345136553,6941
"Total","Luke Hochevar","KCR",17,25,3,4,0,2,2,2,0,4,0,0,3,0.2,0.32,0.4,0.3079505729675293,6943
"Total","Yohan Pino","KCR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6955
"Total","Drew Storen","4 Tms",54,85,5.30357143,22,5,0,11,11,2,7,1,2,18,0.289473684,0.364705882,0.434210526,0.3460488035565331,6983
"Total","Luis Garcia","5 Tms",170,249,5.27218935,49,9,0,38,33,3,32,4,0,54,0.228971962,0.326612903,0.313084112,0.2836871606404664,6984
"Total","Ian Kennedy","3 Tms",41,62,7.07142857,16,4,0,11,11,3,6,2,0,11,0.307692307,0.354838709,0.557692307,0.36125434239705406,6986
"Total","Ryan Pressly","2 Tms",113,153,3.55263158,35,4,1,15,15,4,8,2,1,41,0.243055555,0.287581699,0.368055555,0.279134496158322,7005
"Total","Yadier Molina","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"Total","Alex Torres","NYM",10,17,10.12499999,5,0,0,4,3,2,3,0,0,4,0.357142857,0.470588235,0.785714285,0.51962289389442,7038
"Total","Fernando Cruz","CIN",13,15,2.07692307,2,0,1,1,1,0,0,0,0,7,0.142857142,0.133333333,0.285714285,0.1634268045425415,7048
"Total","Pat Venditte","5 Tms",15,15,1.8,1,1,0,1,1,0,0,0,0,6,0.071428571,0.066666666,0.142857142,0.08375136852264405,7108
"Total","Daniel Bard","COL",36,58,7.94117647,13,5,1,11,10,1,11,0,0,11,0.288888888,0.413793103,0.511111111,0.3913252250901584,7115
"Total","Daniel Hudson","6 Tms",198,280,4.73195876,60,9,1,42,34,9,28,3,2,65,0.244897959,0.321428571,0.4,0.30814399034968354,7146
"Total","Chris Withrow","ATL",17,29,12,9,0,0,8,8,3,4,1,0,3,0.36,0.448275862,0.72,0.4781013365302767,7161
"Total","Ryan Mattheus","CIN",14,26,6.75,9,2,0,4,4,0,2,0,0,3,0.375,0.423076923,0.458333333,0.38661515712738037,7169
"Total","Jonny Venters","3 Tms",18,25,6.75,5,2,0,5,4,0,4,1,0,5,0.238095238,0.36,0.333333333,0.2983831912279129,7175
"Total","Greg Holland","4 Tms",50,68,5.86956522,17,1,2,10,10,3,4,0,1,14,0.269841269,0.323529411,0.492063492,0.3480952013941372,7196
"Total","Matt Davidson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"Total","Nick Masset","2 Tms",7,13,6,3,1,0,2,2,1,1,0,1,2,0.272727272,0.384615384,0.636363636,0.43133553633323085,7267
"Total","Craig Stammen","2 Tms",100,141,4.67307692,35,8,0,20,18,6,5,3,2,33,0.263157894,0.29787234,0.458646616,0.3098050982191943,7274
"Total","Jake Elmore","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7290
"Total","Brad Ziegler","3 Tms",61,83,3.68181818,17,3,0,10,9,1,8,3,0,13,0.229729729,0.301204819,0.31081081,0.2579134128987789,7293
"Total","Preston Guilmet","2 Tms",5,7,20.2499999,3,1,0,3,3,1,0,0,0,2,0.428571428,0.428571428,1,0.5954175506319318,7303
"Total","Josh Collmenter","2 Tms",20,28,5.14285714,5,0,0,4,4,1,4,0,0,3,0.208333333,0.321428571,0.333333333,0.29614308050700594,7312
"Total","Chris Gimenez","3 Tms",5,8,27.00000011,3,0,0,5,5,1,0,0,0,1,0.375,0.375,0.75,0.47360166907310486,7324
"Total","Casey Janssen","WSN",20,25,5.68421053,5,2,0,4,4,2,1,0,0,4,0.217391304,0.25,0.565217391,0.3421165198087692,7355
"Total","Dan Otero","2 Tms",49,64,5.60377359,17,2,0,11,11,2,1,0,0,10,0.269841269,0.28125,0.396825396,0.2889032009989023,7385
"Total","Dillon Gee","4 Tms",12,18,0,5,1,0,1,0,0,3,0,0,4,0.333333333,0.444444444,0.4,0.37869077920913696,7396
"Total","Javy Guerra","4 Tms",45,61,8.4,15,2,0,17,14,4,3,0,1,8,0.272727272,0.311475409,0.527272727,0.3469543916280152,7407
"Total","Austin Adams","3 Tms",18,30,17.47058823,11,2,1,12,11,2,3,0,0,3,0.407407407,0.466666666,0.777777777,0.5113976458708446,7411
"Total","Mark Lowe","3 Tms",52,81,8.26530612,28,6,0,15,15,3,6,1,0,13,0.411764705,0.419753086,0.632352941,0.42194626927375795,7416
"Total","Jay Jackson","4 Tms",20,28,2.7,6,1,0,2,2,0,1,0,1,8,0.25,0.285714285,0.291666666,0.2501837738922664,7432
"Total","Ben Zobrist","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,7435
"Total","Wade Davis","2 Tms",64,95,6.13636364,19,3,0,16,15,4,10,0,0,20,0.2375,0.305263157,0.425,0.307406326971556,7441
"Total","Gio Gonzalez","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,7448
"Total","Phil Hughes","2 Tms",10,16,4.90909092,5,0,0,2,2,1,1,0,0,5,0.333333333,0.375,0.533333333,0.38952433317899704,7450
"Total","Anthony Swarzak","9 Tms",83,112,5.53012048,29,4,0,17,17,9,7,0,0,30,0.278846153,0.321428571,0.576923076,0.3720461034349033,7466
"Total","Ryan Webb","2 Tms",22,30,3.24,6,0,0,3,3,1,3,1,0,2,0.222222222,0.3,0.333333333,0.2702882824272945,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",44,47,2.7,5,2,1,4,4,1,5,1,0,14,0.119047619,0.212765957,0.285714285,0.2120395276857459,7501
"Total","Evan Scribner","2 Tms",27,38,3.24,9,0,0,4,3,2,1,0,2,10,0.257142857,0.315789473,0.428571428,0.3268386376531501,7525
"Total","Collin McHugh","3 Tms",67,96,2.82089552,24,3,0,7,7,1,5,0,2,26,0.272727272,0.326315789,0.34090909,0.29780087721975224,7531
"Total","Lucas Harrell","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","6 Tms",122,159,3.456,28,4,2,16,16,3,13,2,0,33,0.194444444,0.257861635,0.3125,0.24421628607306511,7550
"Total","Nick Vincent","6 Tms",91,128,2.84210526,26,7,1,11,10,0,12,7,1,23,0.230088495,0.3046875,0.309734513,0.24934060612985912,7555
"Total","Fernando Rodriguez Jr.","OAK",27,37,9,10,3,0,8,8,0,5,0,0,9,0.322580645,0.405405405,0.419354838,0.36045815171422185,7558
"Total","Jordan Lyles","4 Tms",36,48,3,9,3,0,4,4,0,4,0,2,11,0.214285714,0.3125,0.285714285,0.2752473217745622,7593
"Total","Tommy Milone","6 Tms",11,21,18.00000006,8,0,0,6,6,4,4,0,0,5,0.470588235,0.571428571,1.176470588,0.6775851107779003,7608
"Total","Carlos Torres","4 Tms",62,87,4.86885246,21,1,0,11,11,3,9,1,0,18,0.272727272,0.348837209,0.402597402,0.3268259335966671,7624
"Total","Wilfredo Boscan","PIT",3,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.4998213052749634,7655
"Total","Neil Ramirez","6 Tms",57,73,7.13207547,18,3,0,16,14,3,5,0,1,19,0.28125,0.328767123,0.46875,0.3350142207864213,7677
"Total","David Holmberg","CHW",6,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,7725
"Total","Juan Nicasio","6 Tms",97,131,4.68367347,33,9,1,17,17,5,6,0,1,37,0.268292682,0.305343511,0.479674796,0.3307782984871901,7731
"Total","Wily Peralta","3 Tms",28,39,2.38235294,8,2,0,3,3,1,3,0,0,10,0.222222222,0.282051282,0.361111111,0.28197922156407285,7738
"Total","Bobby LaFromboise","PIT",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,7758
"Total","Shawn Kelley","4 Tms",70,90,4.62857143,16,1,1,13,12,4,5,0,0,21,0.188235294,0.233333333,0.364705882,0.25634096927113004,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","4 Tms",87,117,2.84210526,28,7,1,13,10,1,3,2,2,14,0.252252252,0.282051282,0.36036036,0.2714245858399764,7803
"Total","Hunter Strickland","6 Tms",125,181,5.484375,43,5,2,27,26,4,18,3,0,31,0.272151898,0.337016574,0.405063291,0.3140544894705997,7836
"Total","Jerry Blevins","2 Tms",75,93,5.75409836,25,4,0,14,13,4,8,0,0,25,0.301204819,0.354838709,0.493975903,0.35828487591076924,7841
"Total","Andrew Albers","2 Tms",4,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7853
"Total","Tyson Ross","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4253611207008362,7872
"Total","Josh Lindblom","2 Tms",7,10,6.75000002,2,1,0,2,2,0,0,0,1,1,0.25,0.3,0.375,0.2842634320259094,7882
"Total","Eric Sogard","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7927
"Total","Christian Friedrich","COL",12,21,3.85714285,8,2,0,2,2,0,1,0,0,0,0.4,0.428571428,0.5,0.40401558081309,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","6 Tms",68,92,3.8028169,16,4,1,11,10,1,10,0,2,20,0.205128205,0.304347826,0.32051282,0.2783837810806606,7947
"Total","Frank Herrmann","PHI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,7960
"Total","Matt West","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7980
"Total","Anthony Bass","5 Tms",85,115,4.34482759,22,3,2,16,14,6,9,1,1,27,0.211538461,0.280701754,0.451923076,0.3092467151911913,7982
"Total","Marcus Walden","BOS",20,27,3.52173913,6,2,0,3,3,0,1,0,0,2,0.23076923,0.259259259,0.307692307,0.24610151405687686,8004
"Total","Jason Gurka","COL",5,8,5.40000002,1,1,0,1,1,0,2,0,0,0,0.2,0.375,0.4,0.32790544629096985,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,2,0,1,1,0,1,0,0,0,0,0,0,1,0.5,2,0.6210097670555115,8037
"Total","Glen Perkins","MIN",8,8,13.5,1,0,0,3,3,0,1,1,0,4,0.142857142,0.25,0.142857142,0.12583197866167342,8041
"Total","Will Smith","5 Tms",111,148,4.33018868,30,7,0,21,17,6,16,3,0,45,0.229007633,0.31081081,0.419847328,0.3091714123199726,8048
"Total","Dan Jennings","4 Tms",60,84,5.4,19,2,0,14,12,3,7,1,1,22,0.253333333,0.321428571,0.4,0.3101240827376584,8073
