Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","James Russell","2 Tms",4.1,21,10.38461537,4.15384615,2.5,2.07692307,0.23809524,0.0952381,0.14285714,0.368421052,2.07692307,0.46153846,0.13157895,5.21251169032595,3.959041748254121,4089
"Total","Luke Gregerson","2 Tms",22,87,12.27272728,1.22727273,10,1.63636364,0.34482759,0.03448276,0.31034483,0.219512195,0.95454545,0.28,0.58441558,3.198870271646903,1.9466187245864215,4090
"Total","Carlos Villanueva","2 Tms",6.2,29,6.75,4.05,1.66666667,1.35,0.17241379,0.10344828,0.06896552,0.28,1.5,0.3,0.58139535,4.941373728801921,4.933116613173754,4138
"Total","Derek Holland","6 Tms",10.1,42,10.45161291,3.48387097,3,1.74193548,0.28571429,0.0952381,0.19047619,0.189189189,1.06451613,0.2173913,0.86956522,4.8328011333473775,4.5110826832087785,4141
"Total","Edward Paredes","LAD",1.2,6,0,0,0,5.40000002,0,0,0,0.333333333,1.2,0.2,0,10.958198101722774,6.2074199798449055,4168
"Total","Rafael Dolis","TOR",6.2,23,6.75,5.4,1.25,1.35,0.2173913,0.17391304,0.04347826,0.111111111,0.9,0.07692308,0.86956522,5.429657458129222,5.381413565960504,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4249
"Total","David Huff","LAD",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.1335937500000006,5.347104799855783,4257
"Total","David Hernandez","4 Tms",36.2,146,10.55454545,2.7,3.90909091,0.98181818,0.29452055,0.07534247,0.21917808,0.212121212,1.06363636,0.28235294,0.57692308,3.379934007458614,3.9095862818781923,4259
"Total","Mark Melancon","5 Tms",17.1,80,7.78846154,3.63461538,2.14285714,1.03846154,0.1875,0.0875,0.1,0.328767123,1.78846154,0.39285714,0.56737589,4.150961236397579,3.632606597185974,4264
"Total","Manny Parra","CIN",3,9,6,0,2,0,0.22222222,0,0.22222222,0.125,0.33333333,0.14285714,0,1.8002604166666674,2.29215176353852,4279
"Total","Matt Albers","3 Tms",23,82,5.47826087,1.95652174,2.8,0.7826087,0.17073171,0.06097561,0.1097561,0.191780821,0.82608696,0.20338983,0.93406593,3.984854218940581,4.188117135754571,4300
"Total","Justin Wilson","5 Tms",36,159,12.5,4.25,2.94117647,0.25,0.31446541,0.10691824,0.20754717,0.239436619,1.41666667,0.36263736,0.68548387,2.161861994525258,3.199804517868954,4301
"Total","Tyler Chatwood","4 Tms",8.1,28,12.95999999,3.24,4,0,0.42857143,0.10714286,0.32142857,0.086956521,0.6,0.15384615,-0.2,1.3818507018227144,2.4539195841456776,4338
"Total","Kyle Drabek","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,4359
"Total","Craig Breslow","4 Tms",10,51,8.1,3.6,2.25,2.7,0.17647059,0.07843137,0.09803922,0.377777777,2.1,0.4,0.53571429,6.442104196548462,5.240301536023617,4363
"Total","Jeremy Hellickson","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,9.181627181243904,4371
"Total","Erik Kratz","3 Tms",1.2,12,0,0,0,10.79999998,0,0,0,0.6,3.59999999,0.44444444,0.23809524,20.570052398284393,10.4228976135145,4403
"Total","Jonathon Niese","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,4424
"Total","Jordan Zimmermann","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.5,3.9195119876577245,5.242783585907519,4505
"Total","Mitch Harris","STL",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.363636363,1.5,0.4,0.25,2.3835937509375,3.4903492800157245,4530
"Total","Jason Hammel","KCR",4.2,22,13.49999999,1.92857143,7,1.92857143,0.31818182,0.04545455,0.27272727,0.333333333,1.71428571,0.46153846,0.90909091,3.589003004040453,3.2807113657245486,4538
"Total","Chris Smith","OAK",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.142857142,0.42857143,0.14285714,0,2.292583045690452,2.292583045690452,4544
"Total","Russell Martin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,4616
"Total","Joe Thatcher","HOU",1.2,14,10.79999998,26.99999995,0.4,0,0.14285714,0.35714286,-0.21428572,0.555555555,5.99999999,0.71428571,0.7,9.7335937368,10.618998159398526,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",1.2,10,16.19999997,0,3,5.39999999,0.3,0,0.3,0.4,2.4,0.5,0.38461538,7.3335937416000005,1.3044026023970527,4664
"Total","Pat Neshek","3 Tms",32.1,121,7.51546392,0.83505155,9,0.83505155,0.2231405,0.02479339,0.19834711,0.23076923,0.92783505,0.27586207,0.78358209,3.05773309726275,4.068599400171812,4682
"Total","Jeff Francis","TOR",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.3835937481250005,3.4903492813535584,4684
"Total","Nate Jones","4 Tms",32.2,129,9.91836735,3.03061225,3.27272727,1.65306123,0.27906977,0.08527132,0.19379845,0.210526315,1.07142857,0.24657534,0.84459459,4.622309652410049,3.764753500404239,4696
"Total","Matt Cain","SFG",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,1,4.657639686713868,7.3258491218295845,4732
"Total","Sergio Santos","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.13359375000000062,0.13359375000000062,4734
"Total","Donnie Veal","ATL",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.8,4.6335937425000004,9.060615842211567,4741
"Total","Jonathan Broxton","2 Tms",24,111,9.75,4.125,2.36363636,1.875,0.23423423,0.0990991,0.13513514,0.306122448,1.70833333,0.36764706,0.51428571,5.181946640546268,3.7855181684942507,4759
"Total","Matt Shoemaker","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,4776
"Total","Vinnie Pestano","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,4782
"Total","Jeff Francoeur","PHI",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.13359393,25.5606160961169,4792
"Total","Rich Hill","2 Tms",1.1,5,27.00000007,6.75000002,4,0,0.8,0.2,0.6,0,0.75,0,1,-0.5186118456310189,-0.5186118456310189,4806
"Total","Joe Blanton","4 Tms",23.2,90,8.74647887,2.28169014,3.83333333,0.76056338,0.25555556,0.06666667,0.18888889,0.2,0.92957746,0.24561404,0.75471698,3.3160357166120917,4.043858782969156,4849
"Total","Ryan Kelly","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,4858
"Total","Mike Montgomery","3 Tms",10.1,46,7.83870969,4.35483872,1.8,0,0.19565217,0.10869565,0.08695652,0.35,1.83870968,0.4375,0.52631579,2.8756558722234815,3.6253098033357025,4869
"Total","Brandon Maurer","2 Tms",25.1,122,8.17105263,4.61842105,1.76923077,1.06578947,0.18852459,0.10655738,0.08196721,0.333333333,1.85526316,0.37804878,0.57077626,4.53106504580049,4.936137131743431,4878
"Total","Carlos Gomez","TBR",0,2,0,18,0,0,0,1,-1,0,2,0,0,9.160431575775146,9.160431575775146,4881
"Total","Peter Moylan","2 Tms",10.1,39,4.35483871,3.48387097,1.25,0,0.12820513,0.1025641,0.02564103,0.2,1.06451613,0.23333333,0.54545455,3.3453508100756695,4.3439865028596545,4891
"Total","Justin De Fratus","PHI",6,23,6,1.5,4,0,0.17391304,0.04347826,0.13043478,0.227272727,1,0.27777778,0.83333333,2.300260416666667,3.5299887838462993,4955
"Total","Asdrubal Cabrera","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,4962
"Total","Fernando Salas","4 Tms",26.2,114,6.75,2.025,3.33333333,1.6875,0.1754386,0.05263158,0.12280702,0.304761904,1.425,0.3253012,0.5483871,4.761153280528115,4.361088176194148,4971
"Total","Fernando Abad","6 Tms",18.2,72,7.23214285,2.89285714,2.5,0.96428571,0.20833333,0.08333333,0.125,0.171875,0.91071429,0.1875,0.98684211,4.069258326522049,4.545641677902644,4994
"Total","Jake Diekman","8 Tms",64.2,270,11.69072165,4.73195876,2.47058824,0.83505155,0.31111111,0.12592593,0.18518519,0.201793721,1.22164949,0.2826087,0.64885496,3.7313920448559634,3.754929760513001,5003
"Total","Bo Schultz","TOR",5.2,24,3.17647059,3.17647059,1,1.58823529,0.08333333,0.08333333,0,0.272727272,1.41176471,0.26315789,0.60606061,5.785229030620104,4.339383537533362,5028
"Total","Dale Thayer","SDP",3,11,3,6,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.33333333,0.25,0.5,4.466927083333334,5.45070977707704,5032
"Total","Josh Donaldson","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5038
"Total","Yohan Flande","COL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,5057
"Total","Josh Fields","2 Tms",18.2,71,7.71428572,3.375,2.28571429,0.48214286,0.22535211,0.09859155,0.12676056,0.241935483,1.17857143,0.29787234,0.77669903,3.2606299213383334,4.326339482296302,5070
"Total","Franklin Morales","2 Tms",6,24,6,0,4,1.5,0.16666667,0,0.16666667,0.260869565,1,0.27777778,0.17857143,4.467647451817409,4.022600499202227,5088
"Total","Anthony Gose","CLE",2.2,13,13.49999998,10.12499999,1.33333333,3.375,0.30769231,0.23076923,0.07692308,0.2,1.875,0.2,0.55555556,8.384032165375144,5.836083545483998,5097
"Total","Jeurys Familia","4 Tms",36.1,171,8.9174312,5.69724771,1.56521739,1.23853211,0.21052632,0.13450292,0.07602339,0.277777777,1.73394495,0.33018868,0.59649123,4.960542817750751,4.6421710069313615,5114
"Total","Brandon Mann","TEX",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1604315757751467,4.812046673893929,5172
"Total","C.C. Lee","CLE",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.66666667,0.13359376500000053,2.347104814855783,5177
"Total","Ernesto Frieri","TBR",3.1,11,2.7,2.7,1,0,0.09090909,0.09090909,0,0,0.3,0,1,4.3335937512000005,6.989807026964219,5178
"Total","Edgar Ibarra","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,5195
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5200
"Total","Mike Pelfrey","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,5,11.404869887016929,4.323079317769216,5203
"Total","Alex Gordon","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,5209
"Total","Wade LeBlanc","4 Tms",9.1,37,5.78571428,0.96428571,6,0.96428571,0.16216216,0.02702703,0.13513514,0.228571428,0.96428571,0.24137931,0.65789474,3.5956825730139133,4.859964143022262,5221
"Total","Blake Parker","5 Tms",23,105,9,3.13043478,2.875,1.56521739,0.21904762,0.07619048,0.14285714,0.315789473,1.65217391,0.37142857,0.80246914,4.477839301859122,4.07860096274861,5224
"Total","Vin Mazzaro","MIA",2,11,0,0,0,0,0,0,0,0.666666666,3,0.54545455,0.83333333,3.13359375,6.822778851538897,5231
"Total","Wilmer Font","5 Tms",5,23,8.99999998,0,5,5.39999999,0.2173913,0,0.2173913,0.391304347,1.8,0.4,0.20833333,8.989566282678885,4.06566857314344,5257
"Total","Sandy Leon","2 Tms",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.285714285,1.80000001,0.2,0.625,11.558513531975398,7.822586987266563,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,5279
"Total","Samuel Deduno","HOU",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.1335937500000006,3.1335937500000006,5285
"Total","Jose Alvarez","3 Tms",29.2,145,8.19101123,3.03370786,2.7,1.21348315,0.1862069,0.06896552,0.11724138,0.328244274,1.78651685,0.37864078,0.55785124,4.204999720183048,4.745180829433639,5358
"Total","Manny Banuelos","3 Tms",3,17,3,12,0.25,3,0.05882353,0.23529412,-0.17647059,0.333333333,2.66666667,0.27272727,0,10.812957159678142,10.273043420910836,5365
"Total","Brad Peacock","2 Tms",8,35,11.25000001,5.62500001,2,2.25,0.28571429,0.14285714,0.14285714,0.166666666,1.25,0.16666667,0.97222222,5.786442851298193,4.191554359611179,5401
"Total","Pablo Sandoval","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,5409
"Total","Pedro Baez","2 Tms",44,172,6.13636364,2.86363636,2.14285714,1.22727273,0.1744186,0.08139535,0.09302326,0.194805194,1,0.20338983,0.95959596,4.805283240850226,5.027819624944171,5420
"Total","Jesse Chavez","7 Tms",27,103,13.99999999,1.66666667,8.4,1.33333333,0.40776699,0.04854369,0.3592233,0.214285714,0.96296296,0.32692308,0.73529412,2.5293641440115846,1.8290705426079286,5448
"Total","Austin Romine","NYY",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.214009865708015,9.181627181243904,5491
"Total","Marwin Gonzalez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5497
"Total","Arodys Vizcaino","2 Tms",16.2,63,9.72,3.24,3,0,0.28571429,0.0952381,0.19047619,0.178571428,0.96,0.26315789,0.76470588,2.2509300758389825,3.6696291436843054,5498
"Total","Dana Eveland","2 Tms",2,11,9,9,1,4.5,0.18181818,0.18181818,0,0.444444444,3,0.5,0.86956522,10.644399277390793,5.810000024260833,5508
"Total","Boone Logan","3 Tms",17,85,10.58823529,5.82352941,1.81818182,0.52941176,0.23529412,0.12941176,0.10588235,0.275362318,1.76470588,0.36734694,0.76687117,4.203253580860455,5.1339474043763165,5525
"Total","Nik Turley","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.1857893785403899,2.114071088092201,5530
"Total","Phil Coke","4 Tms",2.1,13,11.57142859,7.71428573,1.5,0,0.23076923,0.15384615,0.07692308,0.545454545,3.42857143,0.75,0.875,3.142855630633911,3.856684523169398,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5559
"Total","Arnold Leon","2 Tms",2,10,9,0,2,9,0.2,0,0.2,0.4,2,0.33333333,0.83333333,14.135754855452225,4.2770296429378245,5595
"Total","Ryan Brasier","2 Tms",27,113,7.66666667,2.33333333,3.28571429,1,0.20353982,0.0619469,0.14159292,0.275510204,1.25925926,0.3,0.5704698,3.7036070140857675,5.193760486818382,5615
"Total","Tyler Clippard","10 Tms",44.1,173,9.94736842,3.65413534,2.72222222,0.60902256,0.28323699,0.10404624,0.17919075,0.163398692,0.96992481,0.21568627,0.75376884,3.112437723984585,4.317465260585266,5640
"Total","Brooks Brown","COL",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",18.2,73,7.23214286,4.33928572,1.66666667,0.96428571,0.20547945,0.12328767,0.08219178,0.196721311,1.125,0.22222222,0.64356436,4.742183927677603,5.1506825570859,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","3 Tms",7.1,38,6.13636365,3.68181819,1.66666667,1.22727273,0.13157895,0.07894737,0.05263158,0.363636363,2.04545455,0.37931034,0.66176471,4.779965941197905,4.080615371883798,5746
"Total","Hernan Perez","2 Tms",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.333333333,2.40000001,0.4,1,5.583224878559122,6.574193941394268,5751
"Total","Bruce Rondon","2 Tms",15,73,10.8,5.4,2,0.6,0.24657534,0.12328767,0.12328767,0.349206349,2.06666667,0.46666667,0.33783784,3.416504669195417,4.088689632223053,5766
"Total","Jorge Rondon","3 Tms",2.1,10,19.28571431,3.85714286,5,0,0.5,0.1,0.4,0.222222222,1.28571429,0.5,0.66666667,0.13729849797896465,1.402161963170677,5791
"Total","Jhan Marinez","5 Tms",10.1,42,5.22580646,1.74193549,3,0,0.14285714,0.04761905,0.0952381,0.216216216,0.96774194,0.25806452,0.76923077,3.4436465483377834,4.960063327820629,5830
"Total","Radhames Liz","PIT",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.13359375,4.609267790615559,5843
"Total","Jason Motte","3 Tms",12,44,9.75,3,3.25,0.75,0.29545455,0.09090909,0.20454546,0.205128205,1,0.26923077,0.75471698,3.0639338281486332,3.339987032660236,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","2 Tms",6,28,3,4.49999999,0.66666667,0,0.07142857,0.10714286,-0.03571429,0.4,2.16666666,0.43478261,0.53846154,3.972690029872274,6.098527669028691,5876
"Total","Leury Garcia","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5913
"Total","Jesus Sucre","2 Tms",1,7,0,18.00000018,0,0,0,0.28571429,-0.28571429,0.5,4.00000004,0.4,0.75,9.150555066663006,12.58097649805718,5942
"Total","Wesley Wright","LAA",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.13359375,4.084941831231117,5960
"Total","Jonathan Papelbon","2 Tms",2.1,8,3.85714286,7.71428573,0.5,0,0.125,0.25,-0.125,0,0.85714286,0,1,6.133593754285715,6.133593754285715,5975
"Total","Randall Delgado","ARI",13,57,8.99999999,3.46153846,2.6,1.38461538,0.22807018,0.0877193,0.14035088,0.307692307,1.61538461,0.37837838,0.54945055,4.30001738777466,3.810006180392211,5985
"Total","Sugar Ray Marimon","ATL",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.5,1.8,0.4,0,4.9335937464,7.589807014195579,6027
"Total","Kelvin Herrera","3 Tms",42.2,187,9.703125,2.953125,3.28571429,1.8984375,0.2459893,0.07486631,0.17112299,0.284023668,1.453125,0.33333333,0.57539683,4.800492723923592,3.5966262901011,6033
"Total","Brendan Ryan","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",5,33,14.4,10.8,1.33333333,1.8,0.24242424,0.18181818,0.06060606,0.5,3.8,0.70588235,0.69892473,6.797996616363526,4.49407049715519,6107
"Total","Juan Jaime","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,6127
"Total","Eduardo Escobar","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","2 Tms",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,1,6.738780395952768,8.50958924114982,6166
"Total","Albert Suarez","SFG",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,0,1.155793142337191,3.824002590793955,6175
"Total","Dellin Betances","2 Tms",51.1,213,15.77922078,3.85714286,4.09090909,0.52597403,0.42253521,0.10328638,0.31924883,0.185792349,1.09090909,0.33695652,0.69204152,2.0390692829996597,2.0812451776215055,6216
"Total","Diego Moreno","TBR",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0,0.15763970921386727,2.8258491443295846,6238
"Total","Tom Gorzelanny","2 Tms",5.1,22,6.75,1.6875,4,1.6875,0.18181818,0.04545455,0.13636364,0.285714285,1.3125,0.3125,0.71428571,4.634404165482591,3.85703746068924,6244
"Total","Trevor Cahill","5 Tms",8.2,37,6.23076923,6.23076923,1,0,0.16216216,0.16216216,0,0.034482758,0.80769231,0.04347826,0.88888889,4.546501166450745,6.1148276465342075,6249
"Total","Scott Feldman","2 Tms",3.2,14,7.36363636,2.45454545,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.2,1,2.3283785654050013,3.691142811605249,6283
"Total","Alcides Escobar","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,6310
"Total","David Phelps","6 Tms",32,134,11.25,3.65625,3.07692308,1.125,0.29850746,0.09701493,0.20149254,0.237288135,1.28125,0.32,0.80213904,3.6859529311483206,3.4441322027420105,6316
"Total","Esmil Rogers","NYY",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.5,3.75000001,0.57142857,0.6,3.8835937518750008,6.097104818332117,6317
"Total","Al Alburquerque","3 Tms",9.1,41,7.71428572,5.78571429,1.33333333,0,0.19512195,0.14634146,0.04878049,0.235294117,1.5,0.30769231,0.86666667,3.6744607382389955,4.688065248644346,6324
"Total","Ryan Feierabend","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6336
"Total","Jake Odorizzi","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,6397
"Total","Trevor May","3 Tms",34,144,12.17647059,4.76470588,2.55555556,0.52941176,0.31944444,0.125,0.19444444,0.180327868,1.17647059,0.25974026,0.57591623,2.899356927491212,3.8643201601064407,6398
"Total","Jose Cisnero","DET",23.2,98,9.50704226,3.42253521,2.77777778,0.38028169,0.25510204,0.09183673,0.16326531,0.269662921,1.3943662,0.36507937,0.56962025,2.7634897358476183,3.6208202438846957,6399
"Total","Stolmy Pimentel","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,6415
"Total","Tim Stauffer","MIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,6432
"Total","Vance Worley","3 Tms",8,28,6.75,0,6,0,0.21428571,0,0.21428571,0.285714285,1,0.36363636,1,1.6440847237804679,3.082305088753417,6435
"Total","Kevin Jepsen","3 Tms",15,69,7.8,5.4,1.44444444,1.8,0.1884058,0.13043478,0.05797102,0.303571428,1.73333333,0.3255814,0.83333333,6.008201207055187,4.763089391423797,6475
"Total","Steve Cishek","8 Tms",35.1,145,9.67924529,1.78301887,5.42857143,0.50943396,0.26206897,0.04827586,0.2137931,0.229007633,1.04716981,0.30107527,0.89285714,2.7668733275999484,3.406621444901957,6483
"Total","Blaine Hardy","DET",18.1,71,7.36363636,2.94545454,2.5,0.49090909,0.21126761,0.08450704,0.12676056,0.183333333,0.92727273,0.20833333,0.72289157,3.374824211741088,4.840088534426567,6499
"Total","Tom Koehler","TOR",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9576396966138674,4.0922072511101435,6570
"Total","Robert Stock","2 Tms",4.2,23,9.64285716,5.78571429,1.66666667,0,0.2173913,0.13043478,0.08695652,0.4,2.35714286,0.53333333,0.45454545,2.9588264938685085,3.666661536930608,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6589
"Total","Marc Rzepczynski","5 Tms",14,54,12.85714285,3.21428571,4,0.64285714,0.37037037,0.09259259,0.27777778,0.166666666,0.92857143,0.25925926,0.63492063,2.5056319786235086,2.29349547014418,6612
"Total","Brad Brach","5 Tms",53,212,8.66037736,3.05660377,2.83333333,0.50943396,0.24056604,0.08490566,0.15566038,0.238095238,1.18867925,0.30215827,0.75250836,3.0462587362571756,3.733496305440849,6627
"Total","Carlos Carrasco","CLE",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.8038498243589087,-0.809246883382289,6632
"Total","Chase d'Arnaud","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,6652
"Total","Jim Henderson","NYM",3.1,13,8.10000001,5.40000001,1.5,2.7,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0,0.625,7.0465603867430175,6.144641730207173,6653
"Total","Craig Kimbrel","5 Tms",17.2,68,16.3018868,2.54716981,6.4,2.03773585,0.47058824,0.07352941,0.39705882,0.177419354,0.90566038,0.25925926,0.86538462,3.356757179323313,2.194607177133964,6655
