Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Erik Swanson","2 Tms",2.1,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.125,0.375,0.5,0.375,0.625,0,16587
"Total","Jonathan Holder","NYY",1.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16588
"Total","Bryan Abreu","HOU",3.1,11,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.16666667,16609
"Total","J.P. Feyereisen","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16610
"Total","Kyle Bird","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16618
"Total","Jeff Brigham","2 Tms",2.1,11,0,0,0,1,0,0.25,0,0,0.2,0.2,0.6,0.2,0.6,0.2,16631
"Total","Ryan Thompson","TBR",2.1,8,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,16647
"Total","Zac Curtis","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16684
"Total","Dean Deetz","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16687
"Total","Julian Merryweather","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16703
"Total","Brock Stewart","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16727
"Total","Artie Lewicki","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Josh James","HOU",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0,0.5,16794
"Total","Tim Hill","2 Tms",5.1,29,5.333333333,0.208333333,0.666666666,0.125,0,0,0.1875,0.666666666,0.55555556,0.18518519,0.25925926,0.22222222,0.59259259,0.18518519,16814
"Total","Brennan Bernardino","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Reed Garrett","3 Tms",0.2,5,1,0,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,16866
"Total","Eric Stout","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Luke Weaver","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16918
"Total","Elieser Hernandez","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16933
"Total","Luis F. Ortiz","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,16942
"Total","Sean Newcomb","ATL",2.1,10,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16943
"Total","Jake Jewell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16958
"Total","Trevor Williams","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"Total","Daniel Mengden","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16980
"Total","Tyler Beede","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,16981
"Total","Tanner Banks","CHW",0.1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16990
"Total","Trevor Hildenberger","MIN",3.2,17,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0.142857142,0,0.4,0.46666667,0.13333333,0.26666667,0.4,0.33333333,17002
"Total","Jefry Rodriguez","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17018
"Total","Sean Reid-Foley","NYM",1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17034
"Total","Domingo Acevedo","OAK",1,5,0,0.25,0,0.75,0.666666666,0.333333333,0,0,0.6,0,0.4,0.4,0.2,0.4,17092
"Total","Austin Davis","3 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,17117
"Total","Jerry Vasto","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","2 Tms",1.1,5,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,17130
"Total","Domingo German","NYY",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17149
"Total","Jose Castillo","SDP",1,5,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,17169
"Total","Gabe Speier","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17170
"Total","Yoan Lopez","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,17181
"Total","Dinelson Lamet","2 Tms",2,8,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,17186
"Total","Jalen Beeks","TBR",2.1,10,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.4,0,0.6,17192
"Total","Brian Ellington","MIA",2.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.57142857,0.42857143,17233
"Total","Austin Brice","3 Tms",1,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.33333333,0.5,0.5,0.16666667,0.33333333,17237
"Total","Sam Coonrod","2 Tms",1,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,17264
"Total","Thomas Pannone","TOR",0.2,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17281
"Total","Michael Kopech","CHW",1.2,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,17282
"Total","Javy Guerra","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,17292
"Total","Framber Valdez","HOU",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17312
"Total","Edgar Santana","PIT",1.2,6,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0,0.5,0.5,17355
"Total","Josh Taylor","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
"Total","Brett Martin","TEX",2.2,12,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.2,0.7,0.1,0.2,0.6,0.2,17369
"Total","David Paulino","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17418
"Total","Yermin Mercedes","CHW",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17423
"Total","Jeff Hoffman","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17432
"Total","Jonathan Hernandez","TEX",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,17464
"Total","Chad Sobotka","ATL",1.1,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17470
"Total","Daniel Duarte","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17480
"Total","Albert Abreu","NYY",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17485
"Total","Spenser Watkins","BAL",0.2,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",2.2,19,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.333333333,0,0,0.42857143,0.21428571,0.35714286,0.07142857,0.64285714,0.28571429,17490
"Total","Diego Castillo","2 Tms",2.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0,0.625,0.375,0.25,0.75,0,17496
"Total","Ryan Burr","CHW",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,17536
"Total","Jimmy Herget","2 Tms",2.2,8,1,0.5,0.25,0.25,0,0,0,0,0.66666667,0,0.33333333,0,0.5,0.5,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Ricardo Sanchez","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17581
"Total","Marcos Diplan","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17583
"Total","Tanner Scott","2 Tms",3.1,12,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0,0.625,0.375,17586
"Total","Cristian Javier","HOU",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0,0.5,0,0.5,0.5,17606
"Total","Tanner Rainey","2 Tms",2.2,15,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0.28571429,0.28571429,0.42857143,17610
"Total","Taylor Clarke","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,17611
"Total","Justin Lawrence","COL",1.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,17639
"Total","Cody Carroll","BAL",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,17664
"Total","Jeffrey Springs","2 Tms",1.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0,0.6,0.2,0.2,0.6,17677
"Total","Ralph Garza Jr.","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17682
"Total","Koda Glover","WSN",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,17695
"Total","Pedro Araujo","BAL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17697
"Total","Jose Cuas","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,17701
"Total","Trevor Megill","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0,1,17722
"Total","Nabil Crismatt","2 Tms",2,10,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.375,0.125,0.5,0.125,0.375,0.5,17732
"Total","Evan Phillips","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17734
"Total","Tyler Alexander","DET",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,17735
"Total","Sandy Baez","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",3,9,1,0.2,0.4,0.4,0,0,0,0,0.16666667,0.83333333,0,0,0.83333333,0.16666667,17755
"Total","Angel Perdomo","2 Tms",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17759
"Total","Jose Alvarado","2 Tms",6.1,20,2,0,0.666666666,0.333333333,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,17780
"Total","Jake Brentz","KCR",1.2,6,2,0,0.666666666,0.333333333,1,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,17783
"Total","Patrick Weigel","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17792
"Total","Trey Wingenter","2 Tms",2,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0,0.83333333,0.16666667,0.33333333,0.5,17793
"Total","Dillon Tate","BAL",1.1,8,2.5,0.125,0.625,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.5,0.375,17796
"Total","Adbert Alzolay","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17859
"Total","Ian Gibaut","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0,0.6,0.4,17871
"Total","Nestor Cortes","BAL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17877
"Total","Dennis Santana","3 Tms",1.2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,17878
"Total","Garrett Cleavinger","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,17897
"Total","Cody Ponce","PIT",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.5,0.5,0,0.25,0.75,0,17920
"Total","Tyler Gilbert","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17968
"Total","Peter Lambert","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,17969
"Total","Pete Fairbanks","TBR",1.1,7,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18000
"Total","Phil Maton","3 Tms",4,20,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0,0.25,0,0.33333333,0.5,0.16666667,0.25,0.25,0.5,18064
"Total","Matt Hall","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18076
"Total","Cody Stashak","MIN",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,18088
"Total","Ryan Meisinger","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,18105
"Total","Chance Adams","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,18135
"Total","Ryan Helsley","STL",2.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,18138
"Total","Anthony Misiewicz","3 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,18152
"Total","James Naile","STL",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18186
"Total","Art Warren","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18251
"Total","Zac Grotz","SEA",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,18256
"Total","Jarlin Garcia","2 Tms",3,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,18282
"Total","Tyler Kinley","2 Tms",2.1,13,1.666666666,0.2,0.5,0.3,0,0,0.4,0,0.72727273,0.09090909,0.18181818,0.09090909,0.45454545,0.45454545,18297
"Total","Andrew Suarez","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"Total","Carson Fulmer","3 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,18311
"Total","Jacob Waguespack","TOR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18318
"Total","Josh Sborz","TEX",1.2,11,1,0.2,0.4,0.4,0,1,0.5,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,18323
"Total","Taylor Hearn","2 Tms",1.2,7,1,0,0.5,0.5,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,18325
"Total","Eric Hanhold","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
"Total","Alex Young","3 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,18333
"Total","Josh Staumont","KCR",2.2,12,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.3,0.4,0.3,0.1,0.5,0.4,18335
"Total","Nick Anderson","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18337
"Total","Julian Fernandez","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18341
"Total","Brandon Waddell","MIN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,18347
"Total","Jaime Barria","LAA",2,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,18356
"Total","Thomas Eshelman","BAL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,18361
"Total","Connor Overton","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18376
"Total","Scott Effross","CHC",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18384
"Total","Enyel De Los Santos","CLE",1,8,3,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.16666667,0.83333333,18403
"Total","Trevor Kelley","MIL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18454
"Total","Junior Fernandez","STL",0.2,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,18496
"Total","Kenta Maeda","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18498
"Total","Josh Rogers","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18510
"Total","Phil Bickford","LAD",2.1,9,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.6,0,0.4,0.4,0.4,0.2,18519
"Total","Sam Hentges","CLE",2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,18548
"Total","Logan Allen","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18555
"Total","Travis Bergen","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"Total","Travis Lakins Sr.","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18600
"Total","Hobie Harris","WSN",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,18615
"Total","A.J. Minter","ATL",4,15,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.375,0.5,18655
"Total","Freddy Peralta","MIL",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18679
"Total","Seunghwan Oh","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,18719
"Total","Cody Poteet","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18790
"Total","Miguel Del Pozo","PIT",0.1,8,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,18792
"Total","Drew Steckenrider","2 Tms",2.1,5,1,0.6,0.2,0.2,1,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,18806
"Total","Miguel Diaz","2 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,18815
"Total","Ben Meyer","MIA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,18854
"Total","Kyle Keller","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18890
"Total","Tommy Nance","MIA",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19178
"Total","Kirby Snead","OAK",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,19179
"Total","Robert Dugger","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19191
"Total","Conner Menez","SFG",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
"Total","Jose Quijada","LAA",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19200
"Total","Dakota Hudson","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19206
"Total","Caleb Baragar","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19231
"Total","Cole Irvin","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",1.1,7,0.5,0.25,0.25,0.5,0,1,1,0,1,0,0,0,0.5,0.5,19249
"Total","Ian Hamilton","NYY",1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19261
"Total","Thomas Hatch","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19264
"Total","Taylor Widener","ARI",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19266
"Total","T.J. Zeuch","TOR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,19269
"Total","Jacob Webb","3 Tms",1.1,8,0,0.75,0,0.25,0,1,0,0,0.8,0.2,0,0,0.2,0.8,19274
"Total","Nick Hernandez","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","TEX",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,19285
"Total","Trevor Richards","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19309
"Total","Cal Quantrill","CLE",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19312
"Total","Matt Festa","SEA",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,19330
"Total","Richard Lovelady","KCR",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19337
"Total","Hector Velazquez","BOS",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19341
"Total","A.J. Puk","2 Tms",1,5,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0.33333333,0.66666667,19343
"Total","Caleb Ferguson","LAD",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19349
"Total","Lucas Erceg","OAK",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19360
"Total","Corbin Burnes","MIL",0.1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,19361
"Total","Keegan Akin","BAL",1,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,19362
"Total","Walker Buehler","LAD",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19374
"Total","Colin Poche","TBR",2,6,0,0,0,1,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,19403
"Total","Dane Dunning","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","SEA",1.1,4,0,0,0,1,0.333333333,0,0,0,0,0,1,0.33333333,0.66666667,0,19444
"Total","Patrick Sandoval","LAA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19447
"Total","Shaun Anderson","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,19454
"Total","Kyle Funkhouser","DET",1,10,3,0.428571428,0.428571428,0.142857142,0,1,0.333333333,0,0.625,0.125,0.25,0.25,0.375,0.375,19456
"Total","Bryan Garcia","DET",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.75,0.25,19457
"Total","Jorge Alcala","MIN",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19459
"Total","Andrew Vasquez","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19482
"Total","Devin Smeltzer","MIA",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19493
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19518
"Total","Cam Vieaux","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19535
"Total","Jimmy Lambert","CHW",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19541
"Total","Stephen Nogosek","NYM",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19546
"Total","Geoff Hartlieb","PIT",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19558
"Total","Bernardo Flores Jr.","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19561
"Total","David Bednar","2 Tms",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19569
"Total","JoJo Romero","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0,0.5,19574
"Total","Norge Ruiz","OAK",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19580
"Total","Brandon Bailey","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","2 Tms",2,5,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0,1,0,19583
"Total","Cionel Perez","2 Tms",2,7,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,19614
"Total","Jordan Hicks","STL",3.1,16,4,0.375,0.5,0.125,0,0,0.5,0,0.25,0.5,0.25,0.375,0.5,0.125,19618
"Total","Gregory Soto","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19677
"Total","Connor Seabold","COL",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19695
"Total","Patrick Murphy","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,19712
"Total","Dustin May","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,19731
"Total","Anthony Bender","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19742
