Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ben Heller","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15100
"Total","Luke Farrell","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,15101
"Total","Jimmie Sherfy","ARI",0.1,6,27.00000027,0,1,0,0.16666667,0,0.16666667,0.833333333,15.00000015,1,0.4,-2.785990584291992,15.116862532315695,15118
"Total","Tyler Danish","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15126
"Total","Drew Anderson","PHI",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6590356199945069,1.6590356199945069,15130
"Total","Jake Newberry","KCR",0.1,3,0,0,0,0,0,0,0,1,3.00000003,0.5,0,12.191419405338136,17.97626459184202,15136
"Total","Ashton Goudeau","COL",0.1,3,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,-6.66666667,42.15563373237409,12.889828031357462,15139
"Total","Justin Topa","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,-0.5,-2.8432495243009517,-2.8432495243009517,15145
"Total","Jimmy Yacabonis","BAL",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1773602285656741,2.8289753432006073,15157
"Total","Braden Shipley","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,15158
"Total","Glenn Sparkman","2 Tms",0.1,7,27.00000027,0,1,0,0.14285714,0,0.14285714,0.857142857,18.00000018,1,0.33333333,-2.823774302382537,-2.823774302382537,15200
"Total","Tyler Bashlor","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.17592541555664098,2.6533480875090407,15203
"Total","Kevin McGowan","NYM",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,15215
"Total","Aaron Slegers","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6860730134104587,1.686073013410459,15231
"Total","Alan Busenitz","MIN",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.1604315757751467,4.812046673893929,15239
"Total","Kevin McCarthy","KCR",3.2,18,2.45454545,2.45454545,1,0,0.05555556,0.05555556,0,0.4,1.90909091,0.375,0.14285714,3.455743806802698,5.480148934893519,15240
"Total","Cole Sulser","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,-0.5,0.14123253206512398,0.14123253206512398,15256
"Total","Shane Carle","ATL",2,4,4.5,0,1,0,0.25,0,0.25,0,0,0,1,2.1604315757751467,2.9862391248345377,15258
"Total","Keynan Middleton","4 Tms",2.1,11,3.85714288,7.71428576,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,0.5,4.9068367101388715,5.662991911569254,15264
"Total","Jacob Rhame","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15267
"Total","Zac Reininger","DET",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,0,1.1961501759089805,3.18535605786222,15285
"Total","Adam Cimber","4 Tms",3.2,15,2.45454545,4.9090909,0.5,0,0.06666667,0.13333333,-0.06666667,0.25,1.36363636,0.25,0.4,4.272223544688742,5.608064439246322,15288
"Total","Austin Pruitt","2 Tms",2.2,19,6.75000002,10.12500003,0.66666667,6.75000002,0.10526316,0.15789474,-0.05263158,0.428571428,3.37500001,0.33333333,-0.32258065,14.784908573903662,8.670956205022094,15290
"Total","Steven Brault","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15291
"Total","Steve Hathaway","ARI",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,-1,1.6465603903430177,1.6465603903430177,15293
"Total","Donnie Hart","BAL",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.160431575775146,4.812046673893929,15306
"Total","Kevin Herget","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.207503907361147,3.207503907361147,15369
"Total","Andrew Heaney","NYY",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,13.756206987861699,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15440
"Total","Zack Weiss","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,10,16.136431288719177,4.7880463868379595,15444
"Total","Mike Mayers","2 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0,0.33333333,0,0,2.159985679926786,3.4111750161074728,15451
"Total","Nick Pivetta","PHI",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.19706727538825,11.981912071892133,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.158337694598952,6.158337694598952,15458
"Total","Jose De Leon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,15463
"Total","Antonio Senzatela","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1593148231472847,5.827524258263002,15488
"Total","Hunter Harvey","2 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.375,1.5,0.33333333,-1.25,8.625595720477381,7.014616237945834,15507
"Total","Kendall Graveman","3 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0,0.6,0,0,4.968271166990692,6.915110093106334,15514
"Total","Eric Yardley","MIL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.17538081064472,14.253312039845932,15538
"Total","Tyler Rogers","SFG",3.1,11,0,0,0,2.69999999,0,0,0,0.222222222,0.6,0.1,0,7.111950198922753,4.730551063923627,15541
"Total","Chad Girodo","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.5,2.00000002,0.5,0,1.1759676256451415,4.3096888148907935,15551
"Total","Chad Green","NYY",3,12,12.00000004,3.00000001,4,0,0.33333333,0.08333333,0.25,0.2,1,0.28571429,1,1.5039178262215118,2.697216766089373,15552
"Total","Nick Wittgren","3 Tms",2.1,14,0,7.71428576,0,3.85714288,0,0.14285714,-0.14285714,0.777777777,3.85714288,0.54545455,0,11.324603349453039,6.509329947618115,15594
"Total","Ariel Hernandez","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,15603
"Total","Phillips Valdez","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,-2,1.184290917785721,3.1125726273375323,15605
"Total","Dillon Overton","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,3.1576396942138674,15627
"Total","Miguel Castro","5 Tms",5.1,26,5.06250001,8.43750002,0.6,1.6875,0.11538462,0.19230769,-0.07692308,0.315789473,2.06250001,0.29411765,0.10416667,7.291349950836291,7.372079112892947,15684
"Total","Jimmy Cordero","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.21927826883906665,1.6654895437718686,15690
"Total","Brad Keller","KCR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1604315757751467,2.8120466738939287,15734
"Total","Joe Jimenez","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.285714285,0.85714285,0.33333333,0.5,1.4856597268356984,2.1942390479326654,15761
"Total","Devin Williams","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,4.705886773197098,15816
"Total","Zack Littell","SFG",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1412325620651247,2.1412325620651247,15823
"Total","Paul Fry","BAL",2,12,13.50000007,13.50000007,1,0,0.25,0.25,0,0.444444444,3.50000002,0.66666667,0.42857143,4.662961562014632,5.545142629719948,15832
"Total","Adam Plutko","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,15846
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15853
"Total","Wander Suero","WSN",3.2,11,12.2727273,0,5,0,0.45454545,0,0.45454545,0,0,0,1,0.46371179432295717,2.074628199104157,15855
"Total","Stephen Tarpley","NYY",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.714009483208008,1.714009483208008,15859
"Total","Sean Manaea","SFG",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,15873
"Total","Luis Severino","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15890
"Total","Victor Arano","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.428571428,1.80000001,0.5,0.33333333,0.7353843235310804,1.7263533863662257,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15928
"Total","Ryne Stanek","3 Tms",2,7,18.00000009,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,0,-0.7817339777425603,0.8716177844743176,15947
"Total","Odrisamer Despaigne","3 Tms",1.2,6,0,0,0,0,0,0,0,0.25,0.6,0.16666667,-3,3.144147968243386,6.0198818938545475,16017
"Total","Stefan Crichton","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.814175475039063,-2.814175475039063,16058
"Total","Edubray Ramos","PHI",3.2,12,4.90909092,2.45454546,2,0,0.16666667,0.08333333,0.08333333,0.222222222,0.81818182,0.22222222,0,2.88097205540109,3.4234827514656287,16086
"Total","Zach Thompson","MIA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,16094
"Total","Daniel Ponce de Leon","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,16110
"Total","Jordan Romano","TOR",0,2,0,0,0,0,0,0,0,1,2,1,0,3.214009475708008,3.214009475708008,16122
"Total","John Curtiss","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.9231280821478185,6.7491372249061525,16128
"Total","David Hess","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,16130
"Total","Justin Shafer","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,13.681627069229638,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,16137
"Total","Eric Skoglund","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16155
"Total","Jace Fry","CHW",1,5,9,9,1,9,0.2,0.2,0,0.5,3,0.5,-1.25,17.184692573400778,5.949054699989601,16159
"Total","Justin Anderson","LAA",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.33333333,0,9.178290875574174,9.178290875574174,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16208
"Total","Brett Graves","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16218
"Total","Tejay Antone","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16233
"Total","Aaron Bummer","CHW",5,22,18.00000004,5.40000001,3.33333333,0,0.45454545,0.13636364,0.31818182,0.210526315,1.4,0.44444444,0.57142857,0.9984428203122935,2.0348580238106764,16258
"Total","Sam Howard","PIT",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0,4.177162520019455,6.105444229571266,16265
"Total","Sam Clay","WSN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,2.170034122467041,16279
"Total","Jesus Tinoco","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.163220238685608,4.655124642691016,16300
"Total","Gerardo Reyes","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,-0.5,4.241363398370819,6.230569280324058,16306
"Total","Austen Williams","WSN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,16309
"Total","Ricardo Pinto","PHI",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16318
"Total","Eduardo Paredes","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16344
"Total","Gabriel Moya","MIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,16348
"Total","Ryan Borucki","3 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0.5,3.7852724103503457,4.777283466688462,16350
"Total","Brad Wieck","2 Tms",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0,9.214009445708008,12.197818253718824,16390
"Total","Reynaldo Lopez","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5979966173923943,2.5979966173923943,16400
"Total","Yonny Chirinos","TBR",1.1,6,0,0,0,0,0,0,0,0.6,2.25000001,0.5,-1,3.1738260506579037,5.904441792538459,16401
"Total","Blake Taylor","HOU",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,5,12.161525678538638,0.9258878051274602,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16419
"Total","James Norwood","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1124310166632081,0.1124310166632081,16440
"Total","Conner Greene","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,16455
"Total","Brent Honeywell","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16466
"Total","Ryan Yarbrough","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-0.5,0.16095466575609185,0.16095466575609185,16502
"Total","Dan Altavilla","SEA",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.222222222,0.9,0.25,0,2.273129176231586,3.3404129566815755,16507
"Total","Nick Gardewine","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,10.325849106829583,16513
"Total","Dusten Knight","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16537
"Total","Austin Gomber","2 Tms",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,0.5,3.138760439291556,6.547411552801687,16561
"Total","Erik Swanson","2 Tms",2.1,9,3.85714288,0,1,0,0.11111111,0,0.11111111,0.333333333,1.28571429,0.375,0.66666667,2.359519429241738,4.336986824198735,16587
"Total","Jonathan Holder","NYY",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3050325504748606,-1.3050325504748606,16588
"Total","Bryan Abreu","HOU",3.1,11,10.80000001,2.7,4,0,0.36363636,0.09090909,0.27272727,0.1,0.6,0.16666667,0.5,1.665530846934989,2.194839485440944,16609
"Total","J.P. Feyereisen","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,16610
"Total","Kyle Bird","TEX",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,16618
"Total","Jeff Brigham","2 Tms",2.1,11,11.57142854,11.57142854,1,3.85714285,0.27272727,0.27272727,0,0.142857142,1.71428571,0,0.76923077,10.039341791329063,7.590105486244047,16631
"Total","Ryan Thompson","TBR",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.142857142,0.85714286,0.2,1,2.7393437312415174,2.7393437312415174,16647
"Total","Zac Curtis","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1558078448440074,4.4590380410815715,16684
"Total","Dean Deetz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16687
"Total","Julian Merryweather","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.042316145941629,4.02633825861786,16703
"Total","Brock Stewart","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7586366016291808,-0.7586366016291808,16727
"Total","Artie Lewicki","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16731
"Total","Josh James","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16794
"Total","Tim Hill","2 Tms",5.1,29,1.6875,1.6875,1,0,0.03448276,0.03448276,0,0.407407407,2.25,0.40740741,0,3.368768524860659,4.4033804239044345,16814
"Total","Brennan Bernardino","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16835
"Total","Reed Garrett","3 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,-0.625,27.226518728101432,12.427100316969906,16866
"Total","Eric Stout","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16873
"Total","Luke Weaver","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,3.933735676830139,5.044012724247494,16918
"Total","Elieser Hernandez","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,16933
"Total","Luis F. Ortiz","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.70773601263611,10.18515868458851,16942
"Total","Sean Newcomb","ATL",2.1,10,7.71428569,11.57142854,0.66666667,3.85714285,0.2,0.3,-0.1,0.142857142,1.71428571,0,0,10.915730781285706,7.805491028955806,16943
"Total","Jake Jewell","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16958
"Total","Trevor Williams","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16977
"Total","Daniel Mengden","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1321780799338366,8.917023266437722,16980
"Total","Tyler Beede","2 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.25,1.00000001,0.33333333,0,1.122031511749178,2.6024009231093457,16981
"Total","Tanner Banks","CHW",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.112431091663208,20.994647604235297,16990
"Total","Trevor Hildenberger","MIN",3.2,17,0,4.9090909,0,2.45454545,0,0.11764706,-0.11764706,0.461538461,2.18181818,0.35714286,-0.3030303,8.350468344787279,7.634415410910838,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17018
"Total","Sean Reid-Foley","NYM",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1983695345270302,1.1983695345270302,17034
"Total","Domingo Acevedo","OAK",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.112431001663207,7.55353921353817,17092
"Total","Austin Davis","3 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.25,2.00000002,0.25,-0.5,6.155632359011118,9.400363922005576,17117
"Total","Jerry Vasto","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17126
"Total","Raisel Iglesias","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.8880280394870574,3.8880280394870574,17130
"Total","Domingo German","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,17149
"Total","Jose Castillo","SDP",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,0.5,7.162290724382122,10.29427525777907,17169
"Total","Gabe Speier","2 Tms",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6837356880801388,1.6837356880801388,17170
"Total","Yoan Lopez","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.214009475708008,6.1978182837188225,17181
"Total","Dinelson Lamet","2 Tms",2,8,9,13.5,0.66666667,0,0.25,0.375,-0.125,0,1.5,0,0,5.650522316921165,8.013072784173897,17186
"Total","Jalen Beeks","TBR",2.1,10,15.42857138,3.85714285,4,0,0.4,0.1,0.3,0.333333333,1.71428571,0.6,0,1.0415501927697113,1.7501295138666786,17192
"Total","Brian Ellington","MIA",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.333333333,1.28571428,0.42857143,0.33333333,0.5745925840538963,2.6346820928917722,17233
"Total","Austin Brice","3 Tms",1,6,0,0,0,9,0,0,0,0.5,3,0.4,-2.5,16.162920983655525,6.578898208363128,17237
"Total","Sam Coonrod","2 Tms",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,0,1.177162520019455,3.1054442295712663,17264
"Total","Thomas Pannone","TOR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.1872204957415775,0.1872204957415775,17281
"Total","Michael Kopech","CHW",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.428571428,1.8,0.42857143,0.33333333,1.9700341248670412,6.204503220211274,17282
"Total","Javy Guerra","2 Tms",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.73862792343221,5.702464447468064,17292
"Total","Framber Valdez","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.21400956570801,18.181627271243904,17295
"Total","Francis Martes","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17303
"Total","Justin Steele","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17312
"Total","Edgar Santana","PIT",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7598731898662416,1.8271569735180822,17355
"Total","Josh Taylor","BOS",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8079782609124764,-2.8079782609124764,17359
"Total","Brett Martin","TEX",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.272727272,1.5,0.3,0,3.544300329173612,5.590677562639186,17369
"Total","David Paulino","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,17418
"Total","Yermin Mercedes","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17423
"Total","Jeff Hoffman","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.21201509711651223,0.21201509711651267,17432
"Total","Jonathan Hernandez","TEX",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.7034827556355523,1.7034827556355525,17464
"Total","Chad Sobotka","ATL",1.1,5,6.74999997,13.49999993,0.5,0,0.2,0.4,-0.2,0,1.49999999,0,-0.5,6.187220510741577,6.187220510741577,17470
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17480
"Total","Albert Abreu","NYY",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,0,6.131632041739142,9.092370849655783,17485
"Total","Spenser Watkins","BAL",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-0.5,3.1412325620651242,3.1412325620651242,17489
"Total","Genesis Cabrera","2 Tms",2.2,19,10.12499999,6.74999999,1.5,6.74999999,0.15789474,0.10526316,0.05263158,0.5625,4.12499999,0.58333333,0.36585366,12.934085279597266,7.0057739111065525,17490
"Total","Diego Castillo","2 Tms",2.1,9,0,3.85714285,0,0,0,0.11111111,-0.11111111,0.125,0.85714285,0.125,0.5,4.470108559734542,5.930959032779311,17496
"Total","Ryan Burr","CHW",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.666666666,3.00000003,0.66666667,1,0.19202176908752389,3.1758306218554715,17536
"Total","Jimmy Herget","2 Tms",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0.166666666,0.375,0.16666667,0,1.6769517143926838,2.4000573572823773,17556
"Total","JT Brubaker","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17578
"Total","Ricardo Sanchez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17581
"Total","Marcos Diplan","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17583
"Total","Tanner Scott","2 Tms",3.1,12,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.111111111,0.9,0.125,-0.66666667,3.7936154829809063,4.818408648343601,17586
"Total","Cristian Javier","HOU",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,-1,1.670034118717041,4.316577315216631,17606
"Total","Tanner Rainey","2 Tms",2.2,15,10.12500003,16.87500004,0.6,0,0.2,0.33333333,-0.13333333,0.222222222,2.62500001,0.28571429,0.42857143,6.568494638286378,7.9338025092266555,17610
"Total","Taylor Clarke","2 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.16666667,1,2.1627294885254646,4.525279967590948,17611
"Total","Justin Lawrence","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7193880165559967,4.069678890863054,17639
"Total","Cody Carroll","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,17664
"Total","Jeffrey Springs","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.571428571,3.75000001,0.8,0.2,2.425380418769717,5.194863302798899,17677
"Total","Ralph Garza Jr.","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,-0.8683679582608583,17682
"Total","Koda Glover","WSN",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.333333333,1.5,0.2,-0.5,5.405567842402013,9.227584459927053,17695
"Total","Pedro Araujo","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,17697
