Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Crockett","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15033
"Total","Chase De Jong","2 Tms",2.1,9,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,15036
"Total","Tim Mayza","TOR",7,27,2,0.25,0.5,0.25,0,0,0,0,0.23529412,0.41176471,0.35294118,0.17647059,0.52941176,0.29411765,15042
"Total","Lou Trivino","2 Tms",2.2,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,15043
"Total","Trevor Gott","5 Tms",5.2,29,2.4,0.19047619,0.571428571,0.238095238,0.2,0.2,0.083333333,0,0.42857143,0.28571429,0.28571429,0.47619048,0.33333333,0.19047619,15046
"Total","Austin Voth","2 Tms",4.2,21,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0.166666666,0,0.61538462,0.15384615,0.23076923,0.07692308,0.46153846,0.46153846,15047
"Total","Silvino Bracho","2 Tms",2.2,12,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.25,0.5,0.125,0.625,0.25,15051
"Total","Jaime Schultz","TBR",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15066
"Total","Yency Almonte","2 Tms",3.2,15,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.5,0.375,0.25,0.5,0.25,15068
"Total","Kyle McGowin","WSN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15071
"Total","Matt Marksberry","ATL",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,15089
"Total","Hunter Wood","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,15091
"Total","Rob Zastryzny","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.66666667,0,15094
"Total","Ben Heller","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15100
"Total","Luke Farrell","3 Tms",2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","ARI",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,15118
"Total","Tyler Danish","2 Tms",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15126
"Total","Drew Anderson","2 Tms",1.1,5,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,15130
"Total","Jake Newberry","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
"Total","Ashton Goudeau","COL",1.1,4,0,0,0,1,0.25,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,15139
"Total","Justin Topa","2 Tms",1.1,7,3,0.4,0.6,0,0,0,0,0,0,0.6,0.4,0,0.6,0.4,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,8,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.2,0.6,0.6,0.4,0,15157
"Total","Braden Shipley","ARI",0.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15158
"Total","Luiz Gohara","ATL",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,15200
"Total","Tyler Bashlor","NYM",1,5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,15231
"Total","Cody Reed","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15232
"Total","Alan Busenitz","MIN",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,15239
"Total","Kevin McCarthy","KCR",3,16,7,0.2,0.7,0.1,0,0,0.142857142,0,0.5,0.5,0,0.3,0.4,0.3,15240
"Total","Cole Sulser","3 Tms",2.2,9,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,1,0,15256
"Total","Shane Carle","ATL",1.2,6,2,0.5,0.5,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,15258
"Total","Keynan Middleton","5 Tms",1,8,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0.25,0,0.25,0.25,0.5,15264
"Total","Jacob Rhame","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15267
"Total","Zac Reininger","DET",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15285
"Total","Adam Cimber","4 Tms",6.2,27,0.727272727,0.136363636,0.363636363,0.5,0.09090909,0.09090909,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.45454545,0.27272727,15288
"Total","Austin Pruitt","3 Tms",6.1,24,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0.111111111,0,0.31578947,0.42105263,0.26315789,0.21052632,0.57894737,0.21052632,15290
"Total","Steven Brault","PIT",1.2,6,5,0,1,0,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,15291
"Total","Steve Hathaway","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15293
"Total","Donnie Hart","2 Tms",0.1,4,1,0,0.5,0.5,0,0.5,0.5,0,0.25,0.75,0,0.25,0.5,0.25,15306
"Total","Andrew Heaney","3 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,15423
"Total","Matthew Boyd","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15440
"Total","Zack Weiss","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,15444
"Total","Mike Mayers","3 Tms",4.1,19,1.5,0.285714285,0.428571428,0.285714285,0.25,0.25,0.166666666,0,0.5,0.21428571,0.28571429,0.21428571,0.42857143,0.35714286,15451
"Total","Nick Pivetta","2 Tms",1.2,9,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.66666667,0,0.33333333,0.33333333,0.16666667,0.5,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,15458
"Total","Jose De Leon","3 Tms",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.6,0,15463
"Total","Marco Gonzales","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15467
"Total","Antonio Senzatela","COL",1.2,5,0,0,0,1,0,0,0,0,0.25,0.75,0,0.5,0.5,0,15488
"Total","Kohl Stewart","MIN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","WSN",1.1,5,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15507
"Total","Kendall Graveman","2 Tms",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15514
"Total","Eric Yardley","2 Tms",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15538
"Total","Tyler Rogers","SFG",3,15,0.75,0.3,0.3,0.4,0,0.25,0.666666666,0,0.5,0.2,0.3,0.4,0.2,0.4,15541
"Total","Mark Leiter Jr.","3 Tms",3,17,11,0.076923076,0.846153846,0.076923076,0,1,0.09090909,0,0.69230769,0.23076923,0.07692308,0.15384615,0.61538462,0.23076923,15551
"Total","Chad Green","NYY",11,42,0.23076923,0.238095238,0.142857142,0.619047619,0.076923076,0.153846153,0,0,0.0952381,0.47619048,0.42857143,0.0952381,0.52380952,0.38095238,15552
"Total","Troy Scribner","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15570
"Total","Nick Wittgren","4 Tms",5,24,0.4,0.222222222,0.222222222,0.555555555,0.1,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,15594
"Total","Ariel Hernandez","CIN",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15627
"Total","Yefry Ramirez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15671
"Total","Miguel Castro","5 Tms",9,40,2,0.217391304,0.52173913,0.260869565,0.333333333,0.166666666,0.083333333,0,0.2173913,0.52173913,0.26086957,0.26086957,0.52173913,0.2173913,15684
"Total","Jimmy Cordero","3 Tms",3.2,14,6,0.25,0.75,0,0,0,0,0,0.375,0.5,0.125,0.5,0.25,0.25,15690
"Total","Brad Keller","KCR",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.8,0.2,15734
"Total","Joe Jimenez","2 Tms",4,17,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0.2,0,0.66666667,0.22222222,0.11111111,0.22222222,0.33333333,0.44444444,15761
"Total","Devin Williams","MIL",1.2,6,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15816
"Total","Dario Agrazal","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15821
"Total","Zack Littell","3 Tms",5,24,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.28571429,0.35714286,0.35714286,0,0.42857143,0.57142857,15823
"Total","Paul Fry","BAL",3.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.55555556,0.44444444,15832
"Total","Adam Plutko","2 Tms",3.2,14,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0.166666666,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.75,0.08333333,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,15853
"Total","Wander Suero","2 Tms",5.1,22,2.25,0.1875,0.5625,0.25,0,0.25,0,0,0.5625,0.4375,0,0.125,0.5,0.375,15855
"Total","Stephen Tarpley","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15859
"Total","Sean Manaea","SFG",2.1,10,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,15873
"Total","Luis Severino","NYY",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15890
"Total","Lewis Thorpe","MIN",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,15906
"Total","Victor Arano","2 Tms",3.1,10,1,0,0.5,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,15915
"Total","Cody Ege","LAA",0.2,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,15928
"Total","Ryne Stanek","2 Tms",2.2,9,0.666666666,0,0.4,0.6,0.666666666,0.333333333,0,0,0.6,0.2,0.2,0.4,0.2,0.4,15947
"Total","Keury Mella","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15964
"Total","Odrisamer Despaigne","4 Tms",4,14,1,0.4,0.3,0.3,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,16017
"Total","Stefan Crichton","2 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,16058
"Total","Edubray Ramos","PHI",2.2,11,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.5,0.375,0.125,0.375,0.5,0.125,16086
"Total","Zach Thompson","PIT",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16094
"Total","Daniel Ponce de Leon","STL",0.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,16110
"Total","Jordan Romano","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","John Curtiss","4 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,16128
"Total","David Hess","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,16130
"Total","Justin Shafer","2 Tms",0.1,6,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0,0,1,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Carlos Rodon","CHW",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16137
"Total","Eric Skoglund","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16155
"Total","Jace Fry","CHW",1.2,9,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,16159
"Total","Brandon Woodruff","MIL",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16162
"Total","Chandler Shepherd","BAL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16166
"Total","Justin Anderson","LAA",3.2,16,1.666666666,0,0.625,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,16201
"Total","Brandon Finnegan","2 Tms",1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,16208
"Total","Jake Reed","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16209
"Total","Brett Graves","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16218
"Total","Tejay Antone","CIN",2,9,1,0.2,0.4,0.4,0.5,0.5,0,0,0.8,0,0.2,0.2,0.4,0.4,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",3,10,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0,16258
"Total","Sam Howard","2 Tms",3.2,16,1,0.25,0.375,0.375,0,0,0,0,0.375,0.5,0.125,0.125,0.75,0.125,16265
"Total","A.J. Ladwig","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16266
"Total","Sam Clay","WSN",1.1,6,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0,0.75,0.25,16279
"Total","Jesus Tinoco","3 Tms",2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16300
"Total","Gerardo Reyes","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,16306
"Total","Austen Williams","WSN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16309
"Total","Alex McRae","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,16317
"Total","Ricardo Pinto","PHI",0.1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,16318
"Total","Eduardo Paredes","LAA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16344
"Total","Gabriel Moya","MIN",1,4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,16348
"Total","Ryan Borucki","3 Tms",2,9,5,0.285714285,0.714285714,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,16390
"Total","Reynaldo Lopez","3 Tms",4.1,17,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.22222222,0.66666667,0.11111111,0.33333333,0.44444444,0.22222222,16400
"Total","Yonny Chirinos","TBR",3.1,14,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.3,0.7,0,0.2,0.2,0.6,16401
"Total","Victor Gonzalez","LAD",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,16408
"Total","Blake Taylor","HOU",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.25,0.75,0,16418
"Total","Chih-Wei Hu","TBR",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,16419
"Total","Scott Blewett","KCR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16427
"Total","James Norwood","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,16440
"Total","Conner Greene","BAL",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,16455
"Total","Brent Honeywell","SDP",2.1,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,16466
"Total","Trevor Oaks","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",9,33,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0,0.1,0,0.36363636,0.36363636,0.27272727,0.18181818,0.40909091,0.40909091,16502
"Total","Dan Altavilla","SEA",2.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.28571429,0.42857143,16507
"Total","Harrison Musgrave","COL",1.1,6,1,0,0.5,0.5,0,0,0,0,0,0.4,0.6,0,0.4,0.6,16532
"Total","Dusten Knight","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16537
"Total","Austin Gomber","2 Tms",3.2,15,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.1,0.3,0.1,0.6,0.3,16561
"Total","Erik Swanson","2 Tms",2.1,11,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16587
"Total","Jonathan Holder","NYY",4.2,24,1,0.125,0.4375,0.4375,0,0.428571428,0,0,0.375,0.5,0.125,0.1875,0.4375,0.375,16588
"Total","Bryan Abreu","HOU",4,15,1,0,0.5,0.5,0,0,0.2,0,0.4,0.4,0.2,0.4,0.5,0.1,16609
"Total","J.P. Feyereisen","2 Tms",1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16610
"Total","Kyle Bird","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",2.2,11,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,16631
"Total","Ryan Thompson","TBR",4,20,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,1,0.2,0.3,0.5,0,0.6,0.4,16647
"Total","Zac Curtis","4 Tms",0.2,7,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16684
"Total","Julian Merryweather","2 Tms",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.85714286,0,0.14285714,0.42857143,0.42857143,16703
"Total","Brock Stewart","3 Tms",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,16727
"Total","Artie Lewicki","DET",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,16731
"Total","Vinny Nittoli","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Kyle McGrath","SDP",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16793
"Total","Josh James","HOU",2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,16794
"Total","Tim Hill","2 Tms",6,22,1.333333333,0.125,0.5,0.375,0.166666666,0,0,0,0.125,0.5,0.375,0.5,0.25,0.25,16814
"Total","Brennan Bernardino","BOS",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16835
"Total","Cam Hill","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16840
"Total","Reed Garrett","2 Tms",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16866
"Total","Aaron Wilkerson","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16904
"Total","Touki Toussaint","3 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,16929
"Total","Elieser Hernandez","MIA",0.2,4,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,16933
"Total","Luis F. Ortiz","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16942
"Total","Sean Newcomb","3 Tms",3,15,0.5,0.333333333,0.222222222,0.444444444,0.25,0.25,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.55555556,0.33333333,16943
"Total","Jake Jewell","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16958
"Total","Trevor Williams","3 Tms",2.1,8,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.2,0.8,0,16977
"Total","Daniel Mengden","2 Tms",1,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16980
"Total","Tyler Beede","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,16981
"Total","Tanner Banks","CHW",1.2,12,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.36363636,0.27272727,0.36363636,0,0.36363636,0.63636364,16990
"Total","Trevor Hildenberger","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,17002
"Total","Jefry Rodriguez","WSN",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17018
"Total","Ariel Jurado","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,17030
"Total","Sean Reid-Foley","2 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,17034
"Total","Joe Palumbo","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17035
"Total","Domingo Acevedo","OAK",3,14,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.63636364,0.27272727,0.09090909,0,0.36363636,0.63636364,17092
"Total","Austin Davis","3 Tms",4,15,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.5,0.25,0.125,0.375,0.5,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17126
"Total","Raisel Iglesias","CIN",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,17130
"Total","Domingo German","NYY",1.1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,17149
"Total","Jose Castillo","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,17169
"Total","Gabe Speier","2 Tms",3,14,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,1,0.25,0.5,0.25,0,0.5,0.5,17170
"Total","Yoan Lopez","ARI",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17181
"Total","Dinelson Lamet","2 Tms",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,17186
"Total","Jalen Beeks","TBR",5.2,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.46153846,0.30769231,0.23076923,0.15384615,0.46153846,0.38461538,17192
"Total","Brian Ellington","MIA",4.1,17,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0,0,0.41666667,0.08333333,0.5,0.33333333,0.08333333,0.58333333,17233
"Total","Austin Brice","3 Tms",6.2,28,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.27777778,0.61111111,17237
"Total","Sam Coonrod","2 Tms",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,17264
"Total","Ranger Suarez","PHI",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,17277
"Total","Thomas Pannone","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,17281
"Total","Michael Kopech","CHW",2.1,13,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,17282
"Total","Justus Sheffield","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Javy Guerra","2 Tms",1.1,9,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,17292
"Total","Framber Valdez","HOU",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17295
"Total","Francis Martes","HOU",0.2,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,17303
"Total","Justin Steele","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17313
"Total","Edgar Santana","2 Tms",2.2,12,1,0.5,0.25,0.25,0,0,0,0,0.25,0.625,0.125,0,0.5,0.5,17355
"Total","Josh Taylor","2 Tms",2.2,13,2,0.25,0.5,0.25,0.5,0,0.25,0,0.25,0.75,0,0.5,0.375,0.125,17359
"Total","Brett Martin","TEX",3,12,2,0.1,0.6,0.3,0,0,0,0,0.4,0.2,0.4,0.1,0.4,0.5,17369
"Total","David Paulino","HOU",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17418
"Total","Erick Fedde","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17425
"Total","Jeff Hoffman","3 Tms",5.1,29,1.666666666,0.157894736,0.526315789,0.315789473,0,0.333333333,0.3,0,0.36842105,0.42105263,0.21052632,0.21052632,0.52631579,0.26315789,17432
