Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brad Peacock","2 Tms",21,23,3.17647059,6,1,0,2,2,2,0,0,0,4,0.260869565,0.260869565,0.565217391,0.3408523150112318,5401
"Total","Pedro Baez","2 Tms",82,86,1.32786885,18,2,2,3,3,3,6,0,0,25,0.225,0.279069767,0.4125,0.29541302420372184,5420
"Total","Jesse Chavez","7 Tms",94,99,1.28571429,28,3,0,3,3,3,6,0,0,24,0.301075268,0.343434343,0.430107526,0.336645037838907,5448
"Total","Arodys Vizcaino","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5498
"Total","Dana Eveland","2 Tms",7,7,0,2,1,0,0,0,0,1,0,1,1,0.4,0.571428571,0.6,0.5045706885201591,5508
"Total","Boone Logan","2 Tms",18,18,0,1,1,0,0,0,0,1,0,1,4,0.0625,0.166666666,0.125,0.14809625347455344,5525
"Total","Nik Turley","2 Tms",9,9,0,1,1,0,0,0,0,0,0,1,2,0.125,0.222222222,0.25,0.2185049851735433,5530
"Total","Phil Coke","3 Tms",5,6,9.00000009,2,1,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1,0.5451715588569641,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",56,57,0.675,11,3,0,1,1,1,3,0,0,13,0.203703703,0.245614035,0.314814814,0.24570733413361667,5615
"Total","Tyler Clippard","6 Tms",69,73,2.11764706,17,2,0,4,4,4,2,0,1,17,0.242857142,0.273972602,0.442857142,0.3041222732361049,5640
"Total","Brooks Brown","COL",12,12,0,2,2,0,0,0,0,1,0,0,2,0.181818181,0.25,0.363636363,0.2666153411070506,5679
"Total","Junior Guerra","4 Tms",42,45,0.84375,6,1,0,1,1,1,6,0,1,12,0.157894736,0.288888888,0.263157894,0.25658043755425347,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,5744
"Total","Eric O'Flaherty","3 Tms",23,24,1.6875,6,0,0,1,1,1,1,0,0,5,0.260869565,0.291666666,0.391304347,0.2946774785717328,5746
"Total","Hernan Perez","MIL",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845301628112793,5751
"Total","Bruce Rondon","2 Tms",19,19,0,4,1,0,0,0,0,1,0,1,9,0.235294117,0.315789473,0.294117647,0.27858294938739975,5766
"Total","Jorge Rondon","2 Tms",6,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.22957584261894226,5791
"Total","Jhan Marinez","5 Tms",29,29,0,7,1,1,0,0,0,3,0,0,3,0.269230769,0.344827586,0.384615384,0.3192536296515629,5830
"Total","Radhames Liz","PIT",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,5843
"Total","Jason Motte","3 Tms",24,25,1.8,4,1,0,1,1,1,5,0,0,4,0.2,0.36,0.4,0.3390898132324219,5861
"Total","Danny Salazar","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",21,21,0,4,3,0,0,0,0,2,0,0,9,0.210526315,0.285714285,0.368421052,0.2857137038594201,5876
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",55,56,0.61363636,11,4,2,1,1,1,1,0,0,18,0.2,0.214285714,0.4,0.2561830910188811,5985
"Total","Sugar Ray Marimon","ATL",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45090198516845703,6027
"Total","Kelvin Herrera","2 Tms",36,37,0.9,4,0,0,1,1,1,2,0,1,7,0.117647058,0.189189189,0.205882352,0.18346934060792666,6033
"Total","Huascar Brazoban","MIA",28,30,2.34782609,5,2,0,2,2,2,2,0,0,9,0.178571428,0.233333333,0.464285714,0.29440399607022605,6107
"Total","Logan Kensing","2 Tms",10,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08784541487693787,6166
"Total","Albert Suarez","SFG",14,14,0,1,0,0,0,0,0,2,0,0,5,0.083333333,0.214285714,0.083333333,0.16127806050436838,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",43,43,0,10,1,0,0,0,0,7,0,1,12,0.285714285,0.418604651,0.314285714,0.3423426442368086,6216
"Total","Diego Moreno","2 Tms",3,3,0,0,0,0,0,0,0,0,0,2,0,0,0.666666666,0,0.4802497625350952,6238
"Total","Tom Gorzelanny","DET",8,9,4.5,2,0,0,1,1,1,1,0,0,3,0.25,0.333333333,0.625,0.4036623504426744,6244
"Total","Aaron Laffey","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6248
"Total","Trevor Cahill","4 Tms",44,47,2.61290323,11,3,0,3,3,3,4,0,1,11,0.261904761,0.340425531,0.547619047,0.37270513113508835,6249
"Total","Scott Feldman","2 Tms",16,18,2.45454545,6,1,0,1,1,1,0,0,1,4,0.352941176,0.388888888,0.588235294,0.41619467073016697,6283
"Total","David Phelps","6 Tms",68,73,2.8125,18,3,1,5,5,5,8,0,0,16,0.276923076,0.356164383,0.584615384,0.392971886347418,6316
"Total","Esmil Rogers","NYY",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,6317
"Total","Al Alburquerque","4 Tms",19,20,2.07692307,4,0,0,1,1,1,2,0,0,5,0.222222222,0.3,0.388888888,0.30133807063102724,6324
"Total","Chris Archer","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,6345
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",69,73,2.25,16,0,0,4,4,4,6,0,1,21,0.242424242,0.315068493,0.424242424,0.32129504256052516,6398
"Total","Jose Cisnero","DET",55,57,0.77142857,11,2,1,1,1,1,10,0,0,12,0.234042553,0.368421052,0.382978723,0.3348722907534817,6399
"Total","Stolmy Pimentel","TEX",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,6415
"Total","Tim Stauffer","2 Tms",5,5,0,3,0,1,0,0,0,0,0,0,0,0.6,0.6,1,0.6711640596389771,6432
"Total","Vance Worley","3 Tms",16,17,2.07692308,3,1,0,1,1,1,1,0,0,4,0.1875,0.235294117,0.4375,0.2876841741449693,6435
"Total","Kevin Jepsen","3 Tms",27,28,0,8,2,0,0,0,0,5,0,0,4,0.347826086,0.464285714,0.434782608,0.40041314704077585,6475
"Total","Steve Cishek","8 Tms",112,119,1.64634146,23,2,0,5,5,5,11,0,2,30,0.216981132,0.302521008,0.37735849,0.3009241824390508,6483
"Total","Blaine Hardy","DET",40,41,1,13,5,0,1,1,1,1,0,0,3,0.325,0.341463414,0.525,0.3654593316520133,6499
"Total","Tom Koehler","TOR",4,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5603662371635437,6570
"Total","Robert Stock","2 Tms",18,18,0,1,0,0,0,0,0,4,0,0,5,0.071428571,0.277777777,0.071428571,0.20333180493778652,6576
"Total","Marc Rzepczynski","5 Tms",30,30,0,10,2,0,0,0,0,4,0,0,4,0.384615384,0.466666666,0.461538461,0.40888460477193195,6612
"Total","Brad Brach","5 Tms",66,68,1,7,2,0,2,2,2,6,0,0,18,0.112903225,0.19117647,0.241935483,0.19621786036912134,6627
"Total","Carlos Carrasco","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6632
"Total","Jim Henderson","NYM",15,16,2.45454545,3,0,0,1,1,1,1,0,1,4,0.214285714,0.3125,0.428571428,0.32394926622509956,6653
"Total","Craig Kimbrel","3 Tms",9,9,0,0,0,0,0,0,0,1,0,0,7,0,0.111111111,0,0.07764569918314616,6655
"Total","Alex Colome","3 Tms",29,29,0,8,0,0,0,0,0,1,0,0,4,0.285714285,0.310344827,0.285714285,0.26680488010932657,6661
"Total","Miguel Socolovich","2 Tms",14,14,0,6,2,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42751873816762653,6697
"Total","Tyler Sturdevant","TBR",4,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.8406233042478561,6780
"Total","Andrew Miller","3 Tms",53,55,1.74193548,14,2,1,2,2,2,7,0,3,10,0.311111111,0.436363636,0.533333333,0.41775592348792334,6785
"Total","Julio Teheran","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,6797
"Total","Robbie Ross Jr.","BOS",38,38,0,4,1,0,0,0,0,6,0,0,15,0.125,0.263157894,0.15625,0.2113193900961625,6819
"Total","Sam Freeman","3 Tms",56,58,1.28571429,11,1,0,2,2,2,5,0,0,13,0.207547169,0.275862068,0.339622641,0.2726882552278453,6832
"Total","Jeff Manship","CLE",16,17,1.92857143,3,1,0,1,1,1,0,0,0,2,0.176470588,0.176470588,0.411764705,0.2470599377856535,6865
"Total","Marcos Mateo","SDP",5,5,0,2,1,0,0,0,0,0,0,1,1,0.5,0.6,0.75,0.5710449337959289,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,6893
"Total","Chase Anderson","3 Tms",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2503062231200082,6895
"Total","Martin Perez","3 Tms",15,17,9,8,1,0,2,2,2,1,0,1,3,0.533333333,0.588235294,1,0.649986652766957,6902
"Total","Eddie Gamboa","TBR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,6911
"Total","Joakim Soria","7 Tms",57,58,0.675,11,3,0,1,1,1,6,0,0,12,0.211538461,0.293103448,0.326923076,0.2760185332133852,6941
"Total","Luke Hochevar","KCR",28,31,3.85714286,9,1,0,3,3,3,1,0,0,3,0.3,0.322580645,0.633333333,0.4007888263271701,6943
"Total","Yohan Pino","KCR",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,6955
"Total","Drew Storen","3 Tms",29,33,4.5,11,1,0,3,3,3,1,0,3,7,0.379310344,0.454545454,0.724137931,0.492663096297871,6983
"Total","Luis Garcia","5 Tms",95,97,0.71052632,16,4,0,2,2,2,4,0,1,30,0.173913043,0.216494845,0.282608695,0.21983374824228974,6984
"Total","Ian Kennedy","4 Tms",18,19,2.07692308,2,0,0,1,1,1,3,0,1,5,0.133333333,0.315789473,0.333333333,0.2980340907448216,6986
"Total","Ryan Pressly","2 Tms",85,89,1.28571429,15,0,0,3,3,3,10,0,0,22,0.189873417,0.280898876,0.303797468,0.2633230880405126,7005
"Total","Alex Torres","NYM",9,9,0,3,1,0,0,0,0,1,0,0,1,0.375,0.444444444,0.5,0.4116401407453749,7038
"Total","Fernando Cruz","CIN",18,19,1.92857143,2,0,0,1,1,1,3,0,0,6,0.125,0.263157894,0.3125,0.26538138954262985,7048
"Total","Pat Venditte","4 Tms",12,12,0,1,0,0,0,0,0,2,0,0,1,0.1,0.25,0.1,0.1879919469356537,7108
"Total","Daniel Bard","COL",23,24,1.5882353,5,1,0,1,1,1,2,0,0,5,0.227272727,0.291666666,0.409090909,0.30334629615147907,7115
"Total","Daniel Hudson","6 Tms",59,62,0.65853659,12,4,0,1,1,1,8,0,0,20,0.222222222,0.322580645,0.351851851,0.30004680733526906,7146
"Total","Chris Withrow","ATL",11,11,0,3,0,0,0,0,0,1,0,0,1,0.3,0.363636363,0.3,0.3023613149469549,7161
"Total","Ryan Mattheus","CIN",17,17,0,1,1,0,0,0,0,0,0,0,5,0.058823529,0.058823529,0.117647058,0.07389826634350945,7169
"Total","Jonny Venters","2 Tms",7,8,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.282419353723526,7175
"Total","Greg Holland","4 Tms",24,26,0,4,1,0,0,0,0,5,0,0,3,0.19047619,0.346153846,0.238095238,0.2817943050311162,7196
"Total","Nick Masset","2 Tms",9,9,0,2,0,0,0,0,0,2,0,0,0,0.285714285,0.444444444,0.285714285,0.3483704196082221,7267
"Total","Craig Stammen","2 Tms",106,108,0.32142857,20,5,0,1,1,1,3,0,1,32,0.192307692,0.222222222,0.269230769,0.21567992700470817,7274
"Total","Brad Ziegler","3 Tms",26,26,0,6,1,0,0,0,0,0,0,2,7,0.25,0.307692307,0.291666666,0.27169346580138576,7293
"Total","Preston Guilmet","3 Tms",5,6,5.40000002,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3384714126586914,7303
"Total","Josh Collmenter","2 Tms",16,16,0,4,1,0,0,0,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2863152511417866,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",12,12,0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.3087301055590312,7355
"Total","Dan Otero","2 Tms",61,65,2.34782609,15,2,0,4,4,4,1,0,0,13,0.234375,0.246153846,0.453125,0.295623962695782,7385
"Total","Dillon Gee","4 Tms",16,18,4.5,5,1,0,2,2,2,1,0,0,2,0.294117647,0.333333333,0.705882352,0.4309975769784715,7396
"Total","Javy Guerra","4 Tms",29,30,1.22727273,5,1,0,1,1,1,2,0,0,6,0.178571428,0.233333333,0.321428571,0.23878658811251322,7407
"Total","Austin Adams","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.26424715518951414,7411
"Total","Mark Lowe","3 Tms",13,13,0,4,0,0,0,0,0,2,0,0,2,0.363636363,0.461538461,0.363636363,0.3769808044800392,7416
"Total","Jay Jackson","4 Tms",16,16,0,3,0,0,0,0,0,1,0,0,5,0.2,0.25,0.2,0.20829437300562859,7432
"Total","Wade Davis","2 Tms",11,11,0,5,3,0,0,0,0,0,0,0,1,0.454545454,0.454545454,0.727272727,0.4958657784895463,7441
"Total","Gio Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,7450
"Total","Anthony Swarzak","8 Tms",45,48,1.63636364,9,2,0,2,2,2,6,0,0,11,0.214285714,0.3125,0.404761904,0.31233198195695877,7466
"Total","Ryan Webb","2 Tms",12,12,0,3,0,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.2772454073031743,7474
"Total","Alex Avila","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,7476
"Total","Tommy Layne","2 Tms",21,22,1.6875,4,0,0,1,1,1,2,0,0,2,0.2,0.272727272,0.35,0.27391713857650757,7501
"Total","Evan Scribner","2 Tms",19,22,6.75,10,1,0,3,3,3,0,0,0,2,0.454545454,0.454545454,0.909090909,0.5785811976952986,7525
"Total","Collin McHugh","3 Tms",81,85,1.28571429,11,2,0,3,3,3,8,0,2,21,0.146666666,0.247058823,0.293333333,0.2454625788856955,7531
"Total","Lucas Harrell","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","6 Tms",76,83,3.63461539,17,4,0,7,7,7,11,0,2,17,0.242857142,0.361445783,0.6,0.39932504978524636,7550
"Total","Nick Vincent","5 Tms",73,78,1.89473684,15,2,0,4,4,4,5,0,1,21,0.208333333,0.269230769,0.402777777,0.28879028482314867,7555
"Total","Fernando Rodriguez Jr.","OAK",30,30,0,2,0,0,0,0,0,3,0,0,6,0.074074074,0.166666666,0.074074074,0.12765715916951498,7558
"Total","Jordan Lyles","4 Tms",37,39,1.125,10,2,0,1,1,1,3,0,0,6,0.285714285,0.342105263,0.428571428,0.3339527500303168,7593
"Total","Tommy Milone","5 Tms",15,15,0,3,3,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.428571428,0.2893524726231893,7608
"Total","Carlos Torres","3 Tms",59,63,1.65306122,10,1,0,3,3,3,4,0,0,19,0.169491525,0.222222222,0.33898305,0.2415621006299579,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,7655
"Total","Neil Ramirez","6 Tms",32,33,1.22727273,6,2,1,1,1,1,4,0,0,9,0.206896551,0.303030303,0.448275862,0.31897759437561035,7677
"Total","David Holmberg","CHW",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",67,69,0.65853659,20,5,0,1,1,1,7,0,1,19,0.327868852,0.405797101,0.459016393,0.37836482818575873,7731
"Total","Wily Peralta","3 Tms",17,17,0,3,0,0,0,0,0,2,0,0,2,0.2,0.294117647,0.2,0.23583325568367453,7738
"Total","Mike Fiers","HOU",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6899185478687286,7754
"Total","Shawn Kelley","4 Tms",37,40,2.61290323,9,0,0,3,3,3,0,0,0,13,0.225,0.225,0.45,0.2792063891887665,7773
"Total","Richard Bleier","4 Tms",98,99,0.80597015,29,2,0,2,2,2,1,0,2,17,0.302083333,0.323232323,0.385416666,0.30806013309594354,7803
"Total","Hunter Strickland","7 Tms",72,77,2.59615385,17,3,1,5,5,5,7,0,1,13,0.246376811,0.324675324,0.536231884,0.3628060213931195,7836
"Total","Jerry Blevins","2 Tms",45,46,0.81818182,11,5,0,1,1,1,2,0,0,12,0.25,0.282608695,0.431818181,0.30233339900555817,7841
"Total","Andrew Albers","3 Tms",5,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3127023696899414,7853
"Total","Tyson Ross","2 Tms",5,5,0,1,1,0,0,0,0,2,0,0,0,0.333333333,0.6,0.666666666,0.5252668142318726,7872
"Total","Josh Lindblom","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48974363803863524,7882
"Total","Christian Friedrich","COL",20,20,0,4,0,0,0,0,0,2,0,0,5,0.222222222,0.3,0.222222222,0.24484907388687133,7942
"Total","Cory Gearrin","5 Tms",53,55,0.84375,13,3,0,1,1,1,8,0,2,11,0.288888888,0.418181818,0.422222222,0.37456469535827636,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",74,75,0.48214286,18,4,0,1,1,1,2,0,0,14,0.246575342,0.266666666,0.342465753,0.2638680934906006,7982
"Total","Marcus Walden","BOS",23,24,1.92857143,8,4,0,1,1,1,0,0,2,3,0.363636363,0.416666666,0.681818181,0.45312018940846127,8004
"Total","Jason Gurka","COL",5,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4910196860631307,8007
"Total","Eric Stults","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,8011
"Total","Glen Perkins","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8041
"Total","Will Smith","5 Tms",53,54,0.81818182,15,2,2,1,1,1,6,0,0,14,0.3125,0.388888888,0.5,0.3819731926476514,8048
"Total","Dan Jennings","4 Tms",71,73,1,12,2,0,2,2,2,7,0,0,17,0.181818181,0.260273972,0.303030303,0.25221786597003676,8073
"Total","Bryan Shaw","4 Tms",136,142,1.18681319,29,7,1,4,4,4,19,0,3,24,0.241666666,0.359154929,0.416666666,0.34072190103396566,8110
"Total","Jaime Garcia","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,8137
"Total","Yovani Gallardo","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,8173
"Total","Kevin Siegrist","2 Tms",33,33,0,4,1,0,0,0,0,3,0,0,15,0.133333333,0.212121212,0.166666666,0.18025501388492007,8180
"Total","Steven Wright","BOS",14,15,3,3,0,0,1,1,1,2,0,0,4,0.23076923,0.333333333,0.461538461,0.34468281666437783,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","4 Tms",35,35,0,5,1,0,0,0,0,3,0,0,13,0.15625,0.228571428,0.1875,0.19542116948536464,8241
"Total","J.P. Howell","2 Tms",20,20,0,3,0,0,0,0,0,0,0,1,4,0.157894736,0.2,0.157894736,0.16791160702705382,8245
"Total","Paolo Espino","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3518706063429515,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",12,14,6,4,0,0,2,2,2,1,0,0,5,0.307692307,0.357142857,0.769230769,0.46659377217292786,8268
"Total","Tony Sipp","2 Tms",57,60,1.84090909,12,2,2,3,3,3,3,0,0,18,0.210526315,0.25,0.47368421,0.3022054582834244,8280
"Total","JC Ramirez","3 Tms",26,27,1.5882353,8,1,0,1,1,1,1,0,0,4,0.307692307,0.333333333,0.461538461,0.3407191545874984,8302
"Total","Lucas Luetge","2 Tms",34,37,2,8,0,0,2,2,2,2,0,0,8,0.228571428,0.27027027,0.4,0.2906527712538436,8337
"Total","AJ Ramos","2 Tms",12,12,0,3,1,0,0,0,0,1,0,1,3,0.3,0.416666666,0.4,0.3680485387643178,8350
"Total","Daniel Descalso","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",28,29,1.28571429,5,0,0,1,1,1,3,0,0,10,0.192307692,0.275862068,0.307692307,0.2638926814342367,8402
"Total","Deolis Guerra","4 Tms",29,30,1.28571429,9,2,0,1,1,1,0,0,1,7,0.310344827,0.333333333,0.48275862,0.34993617932001747,8410
"Total","Adam Wilk","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,8421
"Total","Michael Brady","OAK",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4892663359642029,8461
"Total","Jenrry Mejia","NYM",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,8476
"Total","Buddy Boshers","2 Tms",18,19,7.36363636,7,1,1,3,3,3,1,0,0,4,0.388888888,0.421052631,1.055555555,0.5857902796644914,8490
"Total","Danny Farquhar","3 Tms",30,31,1.125,5,1,0,1,1,1,2,0,0,8,0.172413793,0.225806451,0.310344827,0.23591117705068282,8501
"Total","Jeff Beliveau","2 Tms",5,5,0,2,0,0,0,0,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6271722555160523,8504
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8536
"Total","Justin Miller","3 Tms",41,43,0.9,8,3,0,1,1,1,5,0,0,9,0.210526315,0.302325581,0.368421052,0.2959598621656728,8580
"Total","Dustin McGowan","2 Tms",32,34,1.6875,13,4,0,1,1,1,5,0,0,1,0.448275862,0.529411764,0.689655172,0.5148591592031366,8600
"Total","Tanner Roark","WSN",13,14,0,2,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.214285714,0.15264959846224105,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",6,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.43287553389867145,8782
"Total","Oliver Drake","6 Tms",53,55,1.42105263,12,2,0,2,2,2,4,0,0,17,0.235294117,0.29090909,0.392156862,0.29579676172950053,8823
"Total","Antonio Bastardo","2 Tms",37,39,2.07692308,6,2,0,2,2,2,4,0,3,11,0.1875,0.333333333,0.4375,0.33830338563674534,8844
"Total","Arcenio Leon","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,8846
"Total","Ryan Cook","2 Tms",11,11,0,1,1,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.222222222,0.23933119665492664,8855
"Total","Matt Reynolds","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12583197866167342,8887
"Total","Arquimedes Caminero","2 Tms",45,48,0.77142857,8,0,0,1,1,1,4,0,0,11,0.181818181,0.25,0.25,0.2276734746992588,8992
"Total","Cesar Valdez","3 Tms",19,20,2.25,7,1,0,1,1,1,1,0,0,4,0.368421052,0.4,0.578947368,0.4169933259487152,9013
"Total","Adam Warren","4 Tms",70,72,1.03846154,17,3,1,2,2,2,2,0,0,13,0.242857142,0.263888888,0.4,0.2816065260105663,9029
"Total","Jeanmar Gomez","3 Tms",37,39,1.125,13,2,0,1,1,1,2,0,0,7,0.351351351,0.384615384,0.486486486,0.3778244791886745,9033
"Total","J.J. Hoover","2 Tms",20,22,1.92857143,5,0,0,1,1,1,3,0,0,4,0.263157894,0.363636363,0.421052631,0.34547346559437836,9037
"Total","John Axford","4 Tms",45,45,0,11,2,0,0,0,0,6,0,0,7,0.282051282,0.377777777,0.333333333,0.32327748801973133,9059
"Total","Kirby Yates","4 Tms",48,52,3.08571428,11,1,0,4,4,4,5,0,0,10,0.234042553,0.307692307,0.510638297,0.3478048936678813,9073
"Total","Zach Putnam","CHW",17,17,0,3,2,0,0,0,0,1,0,0,7,0.1875,0.235294117,0.3125,0.23895627961439245,9080
"Total","Brad Hand","9 Tms",69,70,0.58695652,15,3,0,1,1,1,6,0,1,16,0.238095238,0.314285714,0.333333333,0.2901250626359667,9111
"Total","Gregory Infante","CHW",15,15,0,3,1,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.285714285,0.24542412757873536,9119
"Total","TJ House","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9121
"Total","Nathan Eovaldi","2 Tms",6,6,0,3,1,0,0,0,0,2,0,0,0,0.75,0.833333333,1,0.7228504618008932,9132
"Total","Tim Melville","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9149
"Total","Casey Kelly","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
"Total","Kyle Lobstein","2 Tms",7,7,0,2,0,0,0,0,0,0,0,1,0,0.333333333,0.428571428,0.333333333,0.35397391659872873,9178
"Total","Koji Uehara","2 Tms",15,16,0,2,1,0,0,0,0,4,0,0,4,0.166666666,0.375,0.25,0.30490195751190186,9227
"Total","Alex Wilson","2 Tms",53,57,2.18918919,16,1,0,3,3,3,3,0,1,6,0.301886792,0.350877192,0.490566037,0.359901509786907,9239
"Total","Simon Castro","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2929154435793559,9243
"Total","David Carpenter","ATL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,9244
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
