Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Fernando Salas","3 Tms",17.2,73,1.04347826,0.145454545,0.436363636,0.418181818,0.04347826,0.130434782,0,0,0.41818182,0.29090909,0.29090909,0.12727273,0.58181818,0.29090909,4971
"Total","Fernando Abad","6 Tms",6.1,24,4,0.375,0.5,0.125,0,0,0.125,0,0.375,0.375,0.25,0.1875,0.4375,0.375,4994
"Total","Jake Diekman","8 Tms",23.2,110,1.666666666,0.142857142,0.535714285,0.321428571,0.055555555,0.055555555,0.133333333,0,0.30357143,0.42857143,0.26785714,0.125,0.64285714,0.23214286,5003
"Total","Bo Schultz","TOR",2,11,7,0.111111111,0.777777777,0.111111111,0,1,0.142857142,0,0.33333333,0.44444444,0.22222222,0,0.44444444,0.55555556,5028
"Total","Dale Thayer","SDP",3,13,2,0.1,0.6,0.3,0,0.333333333,0,0,0.2,0.7,0.1,0.2,0.6,0.2,5032
"Total","Yohan Flande","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5057
"Total","Josh Fields","2 Tms",11,41,0.857142857,0.037037037,0.444444444,0.518518518,0.214285714,0,0,1,0.32142857,0.39285714,0.28571429,0.14285714,0.57142857,0.28571429,5070
"Total","Franklin Morales","KCR",4.2,20,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,5088
"Total","Anthony Gose","CLE",2.1,7,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,5097
"Total","Jeurys Familia","4 Tms",15.2,63,1.846153846,0.119047619,0.571428571,0.309523809,0.076923076,0,0.083333333,0,0.35714286,0.42857143,0.21428571,0.21428571,0.52380952,0.26190476,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,7,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,5178
"Total","Edgar Ibarra","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5200
"Total","Mike Pelfrey","2 Tms",0.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.2,0.8,5203
"Total","Alex Gordon","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5209
"Total","Wade LeBlanc","4 Tms",8.1,37,1.111111111,0.321428571,0.357142857,0.321428571,0.111111111,0.111111111,0,0,0.5,0.32142857,0.17857143,0.10714286,0.53571429,0.35714286,5221
"Total","Blake Parker","5 Tms",6.2,38,1.375,0.24,0.44,0.32,0,0.125,0.09090909,1,0.34615385,0.30769231,0.34615385,0.11538462,0.57692308,0.30769231,5224
"Total","Vin Mazzaro","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,5231
"Total","Wilmer Font","4 Tms",4.2,21,0.777777777,0.2,0.35,0.45,0.222222222,0,0,0,0.45,0.35,0.2,0.1,0.5,0.4,5257
"Total","Sandy Leon","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5273
"Total","Chris Tillman","BAL",0,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,5279
"Total","Samuel Deduno","HOU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",22.1,92,1.588235294,0.24137931,0.465517241,0.293103448,0.058823529,0.117647058,0,1,0.36666667,0.35,0.28333333,0.21666667,0.55,0.23333333,5358
"Total","Manny Banuelos","3 Tms",3.1,16,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.41666667,0.25,0.33333333,0.25,0.33333333,0.41666667,5365
"Total","Michael Pineda","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5372
"Total","Brad Peacock","2 Tms",5.2,23,0.363636363,0.210526315,0.210526315,0.578947368,0.09090909,0.181818181,0,0,0.42105263,0.26315789,0.31578947,0.10526316,0.68421053,0.21052632,5401
"Total","Pedro Baez","2 Tms",20.1,86,0.73076923,0.166666666,0.351851851,0.481481481,0.153846153,0.115384615,0.052631578,1,0.45454545,0.36363636,0.18181818,0.23636364,0.45454545,0.30909091,5420
"Total","Jesse Chavez","7 Tms",21,99,1.130434782,0.289855072,0.376811594,0.333333333,0.04347826,0.130434782,0.153846153,0,0.28985507,0.34782609,0.36231884,0.20289855,0.55072464,0.24637681,5448
"Total","Arodys Vizcaino","2 Tms",2.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,5498
"Total","Dana Eveland","2 Tms",1,7,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.5,0.5,5508
"Total","Boone Logan","2 Tms",5,18,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,5525
"Total","Nik Turley","2 Tms",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,5530
"Total","Phil Coke","3 Tms",1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.2,0.6,0,0.2,0.8,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5559
"Total","Arnold Leon","2 Tms",1.2,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5595
"Total","Ryan Brasier","2 Tms",13.1,57,1.3125,0.097560975,0.512195121,0.390243902,0.25,0.0625,0.19047619,0,0.26829268,0.43902439,0.29268293,0.24390244,0.46341463,0.29268293,5615
"Total","Tyler Clippard","6 Tms",17,73,0.551724137,0.150943396,0.301886792,0.547169811,0.24137931,0.137931034,0.25,0,0.47169811,0.26415094,0.26415094,0.22641509,0.45283019,0.32075472,5640
"Total","Brooks Brown","COL",3,12,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,5679
"Total","Junior Guerra","4 Tms",10.2,45,1,0.12,0.44,0.44,0,0.09090909,0,0,0.30769231,0.34615385,0.34615385,0.15384615,0.5,0.34615385,5702
"Total","Jose De Paula","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",5.1,24,1.8,0.222222222,0.5,0.277777777,0.4,0.2,0.333333333,0,0.33333333,0.38888889,0.27777778,0.33333333,0.55555556,0.11111111,5746
"Total","Hernan Perez","MIL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5751
"Total","Bruce Rondon","2 Tms",4.1,19,0.666666666,0.375,0.25,0.375,0,0,0,0,0.5,0.125,0.375,0.125,0.75,0.125,5766
"Total","Jorge Rondon","2 Tms",1.1,6,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,5791
"Total","Jhan Marinez","5 Tms",6,29,1.833333333,0.227272727,0.5,0.272727272,0,0,0.09090909,1,0.34782609,0.26086957,0.39130435,0.2173913,0.52173913,0.26086957,5830
"Total","Radhames Liz","PIT",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5843
"Total","Jason Motte","3 Tms",5,25,0.857142857,0.071428571,0.428571428,0.5,0,0.142857142,0,0.5,0.375,0.3125,0.3125,0.25,0.4375,0.3125,5861
"Total","Danny Salazar","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5867
"Total","Gonzalez Germen","2 Tms",5,21,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0.5,0,0.2,0.5,0.3,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5975
"Total","Randall Delgado","ARI",14.2,56,0.8125,0.216216216,0.351351351,0.432432432,0.1875,0.0625,0,0,0.43243243,0.32432432,0.24324324,0.16216216,0.54054054,0.2972973,5985
"Total","Sugar Ray Marimon","ATL",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6027
"Total","Kelvin Herrera","2 Tms",10,37,1.444444444,0.185185185,0.481481481,0.333333333,0.111111111,0.111111111,0,0,0.33333333,0.33333333,0.33333333,0.14814815,0.55555556,0.2962963,6033
"Total","Huascar Brazoban","MIA",7.2,30,0.555555555,0.263157894,0.263157894,0.47368421,0.111111111,0.222222222,0,0,0.52631579,0.26315789,0.21052632,0.10526316,0.57894737,0.31578947,6107
"Total","Logan Kensing","2 Tms",3,10,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,6166
"Total","Albert Suarez","SFG",3.2,14,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6204
"Total","Dellin Betances","2 Tms",8.1,43,2.6,0.217391304,0.565217391,0.217391304,0.2,0,0.153846153,0,0.34782609,0.26086957,0.39130435,0.26086957,0.43478261,0.30434783,6216
"Total","Diego Moreno","2 Tms",0.1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6238
"Total","Tom Gorzelanny","DET",2,9,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.4,0.4,6244
"Total","Aaron Laffey","COL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",10.1,47,2.166666666,0.366666666,0.433333333,0.2,0,0.5,0,0,0.38709677,0.48387097,0.12903226,0.09677419,0.41935484,0.48387097,6249
"Total","Scott Feldman","2 Tms",3.2,18,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0.25,0,0.92307692,0.07692308,0,0.15384615,0.53846154,0.30769231,6283
"Total","David Phelps","6 Tms",16,73,1.05,0.163265306,0.428571428,0.408163265,0.1,0.25,0.047619047,0,0.34693878,0.28571429,0.36734694,0.14285714,0.51020408,0.34693878,6316
"Total","Esmil Rogers","NYY",2.1,8,1,0.2,0.4,0.4,0.5,0,0.5,0,0.6,0,0.4,0.2,0.8,0,6317
"Total","Al Alburquerque","4 Tms",4.1,20,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0,0,0.46153846,0.38461538,0.15384615,0.30769231,0.30769231,0.38461538,6324
"Total","Chris Archer","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6397
"Total","Trevor May","3 Tms",16,73,0.904761904,0.111111111,0.422222222,0.466666666,0.095238095,0.19047619,0.157894736,0,0.4,0.35555556,0.24444444,0.17777778,0.55555556,0.26666667,6398
"Total","Jose Cisnero","DET",11.2,57,0.764705882,0.117647058,0.382352941,0.5,0.176470588,0.058823529,0,1,0.4,0.28571429,0.31428571,0.2,0.54285714,0.25714286,6399
"Total","Stolmy Pimentel","TEX",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.2,0.2,0.6,0.4,0.2,0.4,6432
"Total","Vance Worley","3 Tms",4.1,17,0.714285714,0,0.416666666,0.583333333,0,0.142857142,0,0,0.5,0.25,0.25,0.08333333,0.41666667,0.5,6435
"Total","Kevin Jepsen","3 Tms",4.2,28,0.5,0.368421052,0.210526315,0.421052631,0.125,0,0,0,0.15789474,0.57894737,0.26315789,0.15789474,0.52631579,0.31578947,6475
"Total","Steve Cishek","8 Tms",27.1,119,1.384615384,0.150684931,0.493150684,0.356164383,0.115384615,0.192307692,0.083333333,0.333333333,0.36842105,0.36842105,0.26315789,0.18421053,0.51315789,0.30263158,6483
"Total","Blaine Hardy","DET",9,41,2,0.228571428,0.514285714,0.257142857,0,0.111111111,0.111111111,0,0.43243243,0.32432432,0.24324324,0.10810811,0.45945946,0.43243243,6499
"Total","Tom Koehler","TOR",0.2,5,4,0,1,0,0,0,0,0,0.75,0,0.25,0.5,0,0.5,6570
"Total","Robert Stock","2 Tms",3,18,6,0.125,0.75,0.125,0,0,0.5,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,6576
"Total","Marc Rzepczynski","5 Tms",5.1,30,13,0.333333333,0.619047619,0.047619047,0,0,0.076923076,1,0.40909091,0.27272727,0.31818182,0.09090909,0.63636364,0.27272727,6612
"Total","Brad Brach","5 Tms",18,68,0.652173913,0.136363636,0.34090909,0.522727272,0.086956521,0.086956521,0.066666666,0,0.29545455,0.40909091,0.29545455,0.18181818,0.5,0.31818182,6627
"Total","Carlos Carrasco","CLE",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6632
"Total","Jim Henderson","NYM",3.2,16,0.142857142,0.2,0.1,0.7,0,0.142857142,0,0,0.3,0.4,0.3,0.1,0.6,0.3,6653
"Total","Craig Kimbrel","3 Tms",2.2,9,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","3 Tms",6.2,29,3.75,0.173913043,0.652173913,0.173913043,0,0,0.066666666,0,0.41666667,0.375,0.20833333,0.16666667,0.66666667,0.16666667,6661
"Total","Miguel Socolovich","2 Tms",2.2,14,1.2,0.083333333,0.5,0.416666666,0.2,0,0.166666666,0,0.58333333,0.41666667,0,0.33333333,0.5,0.16666667,6697
"Total","Tyler Sturdevant","TBR",0.1,4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,6780
"Total","Andrew Miller","3 Tms",10.1,55,3,0.2,0.6,0.2,0.142857142,0.285714285,0.095238095,0,0.42857143,0.31428571,0.25714286,0.17142857,0.51428571,0.31428571,6785
"Total","Julio Teheran","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6797
"Total","Robbie Ross Jr.","BOS",9,38,4.5,0.352941176,0.529411764,0.117647058,0,0,0.111111111,0,0.35294118,0.29411765,0.35294118,0.17647059,0.47058824,0.35294118,6819
"Total","Sam Freeman","3 Tms",14,58,1.285714285,0.2,0.45,0.35,0,0.142857142,0.055555555,0,0.375,0.3,0.325,0.15,0.525,0.325,6832
"Total","Jeff Manship","CLE",4.2,17,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.2,0.26666667,0.53333333,0.2,0.6,0.2,6865
"Total","Marcos Mateo","SDP",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,6869
"Total","Collin Balester","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6883
"Total","Johnny Cueto","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,6893
"Total","Chase Anderson","3 Tms",1.2,7,5,0,1,0,0,0,0.2,0,0.2,0.4,0.4,0.6,0.4,0,6895
"Total","Martin Perez","3 Tms",2,17,1.75,0.083333333,0.583333333,0.333333333,0.25,0.5,0.142857142,0,0.66666667,0.08333333,0.25,0.16666667,0.41666667,0.41666667,6902
"Total","Eddie Gamboa","TBR",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6911
"Total","Joakim Soria","7 Tms",13.1,58,1.066666666,0.184210526,0.421052631,0.394736842,0.2,0.066666666,0.0625,0,0.35,0.4,0.25,0.325,0.4,0.275,6941
"Total","Luke Hochevar","KCR",7,31,0.615384615,0.222222222,0.296296296,0.481481481,0,0.23076923,0,0,0.33333333,0.37037037,0.2962963,0.07407407,0.59259259,0.33333333,6943
"Total","Yohan Pino","KCR",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6955
"Total","Drew Storen","3 Tms",6,33,1,0.181818181,0.409090909,0.409090909,0,0.333333333,0.111111111,0,0.45454545,0.40909091,0.13636364,0.13636364,0.40909091,0.45454545,6983
"Total","Luis Garcia","5 Tms",25.1,97,1.75,0.278688524,0.459016393,0.262295081,0.125,0.125,0.035714285,0,0.43548387,0.27419355,0.29032258,0.25806452,0.43548387,0.30645161,6984
"Total","Ian Kennedy","4 Tms",4.1,19,0.25,0,0.2,0.8,0.125,0.125,0,0,0.2,0.5,0.3,0.2,0.5,0.3,6986
"Total","Ryan Pressly","2 Tms",21,89,1.35,0.175438596,0.47368421,0.350877192,0.05,0.15,0.037037037,0,0.40350877,0.43859649,0.15789474,0.15789474,0.56140351,0.28070175,7005
"Total","Alex Torres","NYM",1.2,9,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,7038
"Total","Fernando Cruz","CIN",4.2,19,0.142857142,0.2,0.1,0.7,0.142857142,0.142857142,0,0,0.5,0.2,0.3,0.1,0.6,0.3,7048
"Total","Pat Venditte","4 Tms",3,12,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.66666667,0.22222222,7108
"Total","Daniel Bard","COL",5.2,24,0.714285714,0.294117647,0.294117647,0.411764705,0,0.142857142,0,0,0.41176471,0.29411765,0.29411765,0.11764706,0.41176471,0.47058824,7115
"Total","Daniel Hudson","6 Tms",13.2,62,1.545454545,0.176470588,0.5,0.323529411,0,0.09090909,0.058823529,0,0.44117647,0.29411765,0.26470588,0.14705882,0.47058824,0.38235294,7146
"Total","Chris Withrow","ATL",2.1,11,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.44444444,0.11111111,0.44444444,0.22222222,0.66666667,0.11111111,7161
"Total","Ryan Mattheus","CIN",5.1,17,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.41666667,0.25,0.33333333,0.08333333,0.58333333,0.33333333,7169
"Total","Jonny Venters","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7175
"Total","Greg Holland","4 Tms",5.2,26,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.44444444,0.5,0.05555556,0.27777778,0.44444444,0.27777778,7196
"Total","Nick Masset","2 Tms",1.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.42857143,0.14285714,0.42857143,7267
"Total","Craig Stammen","2 Tms",28,108,2.375,0.217391304,0.550724637,0.231884057,0.0625,0.0625,0.052631578,0.333333333,0.5,0.34722222,0.15277778,0.08333333,0.54166667,0.375,7274
"Total","Brad Ziegler","3 Tms",6,26,13,0.176470588,0.764705882,0.058823529,1,0,0,0,0.41176471,0.29411765,0.29411765,0.11764706,0.64705882,0.23529412,7293
"Total","Preston Guilmet","3 Tms",1.2,6,0,0,0,1,0.4,0.2,0,0,0.8,0,0.2,0.4,0.2,0.4,7303
"Total","Josh Collmenter","2 Tms",3.2,16,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0,0,0,0.30769231,0.46153846,0.23076923,0.23076923,0.53846154,0.23076923,7312
"Total","Chris Gimenez","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7324
"Total","Casey Janssen","WSN",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,7355
"Total","Dan Otero","2 Tms",15.1,65,2.214285714,0.117647058,0.607843137,0.274509803,0,0.285714285,0.032258064,0,0.49019608,0.31372549,0.19607843,0.1372549,0.56862745,0.29411765,7385
"Total","Dillon Gee","4 Tms",4,18,0.875,0,0.466666666,0.533333333,0,0.25,0,0,0.6,0.2,0.2,0.13333333,0.4,0.46666667,7396
"Total","Javy Guerra","4 Tms",7.1,30,0.333333333,0.272727272,0.181818181,0.545454545,0.083333333,0.083333333,0,0,0.22727273,0.31818182,0.45454545,0.13636364,0.54545455,0.31818182,7407
"Total","Austin Adams","2 Tms",2.1,10,1.666666666,0,0.625,0.375,0,0,0,0,0.125,0.5,0.375,0,0.75,0.25,7411
"Total","Mark Lowe","3 Tms",2.1,13,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,7416
"Total","Jay Jackson","4 Tms",4,16,1.25,0.1,0.5,0.4,0.25,0,0,0,0.4,0.4,0.2,0.3,0.5,0.2,7432
"Total","Wade Davis","2 Tms",2,11,0.6,0.2,0.3,0.5,0.4,0,0.333333333,0,0.3,0.1,0.6,0.2,0.4,0.4,7441
"Total","Gio Gonzalez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7448
"Total","Phil Hughes","SDP",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,7450
"Total","Anthony Swarzak","8 Tms",11,48,1.25,0.129032258,0.483870967,0.387096774,0.083333333,0.166666666,0.066666666,0,0.5483871,0.35483871,0.09677419,0.16129032,0.58064516,0.25806452,7466
"Total","Ryan Webb","2 Tms",2.2,12,4,0.375,0.5,0.125,0,0,0,0,0.22222222,0.44444444,0.33333333,0.44444444,0.44444444,0.11111111,7474
"Total","Alex Avila","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7476
"Total","Tommy Layne","2 Tms",5.1,22,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.166666666,0,0,0.27777778,0.27777778,0.44444444,0.11111111,0.61111111,0.27777778,7501
"Total","Evan Scribner","2 Tms",4,22,0.625,0.35,0.25,0.4,0,0.375,0.2,0,0.5,0.2,0.3,0.25,0.4,0.35,7525
"Total","Collin McHugh","3 Tms",21,85,0.6,0.076923076,0.346153846,0.576923076,0.1,0.1,0,0,0.31481481,0.42592593,0.25925926,0.2037037,0.51851852,0.27777778,7531
"Total","Lucas Harrell","TOR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7541
"Total","Jake McGee","6 Tms",17.1,83,0.777777777,0.094339622,0.396226415,0.509433962,0.148148148,0.259259259,0.095238095,0,0.39622642,0.30188679,0.30188679,0.20754717,0.39622642,0.39622642,7550
"Total","Nick Vincent","5 Tms",19,78,1.3125,0.274509803,0.411764705,0.31372549,0,0.25,0.047619047,0,0.54901961,0.31372549,0.1372549,0.05882353,0.60784314,0.33333333,7555
"Total","Fernando Rodriguez Jr.","OAK",8.1,30,0.8,0.1,0.4,0.5,0.2,0,0.125,0,0.38095238,0.28571429,0.33333333,0.33333333,0.42857143,0.23809524,7558
"Total","Jordan Lyles","4 Tms",8,39,1.181818181,0.142857142,0.464285714,0.392857142,0.09090909,0.09090909,0.307692307,0,0.34482759,0.44827586,0.20689655,0.24137931,0.44827586,0.31034483,7593
"Total","Tommy Milone","5 Tms",3.2,15,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,7608
"Total","Carlos Torres","3 Tms",16.1,63,1.214285714,0.205128205,0.435897435,0.358974358,0.071428571,0.214285714,0,0,0.3,0.375,0.325,0.225,0.55,0.225,7624
"Total","Wilfredo Boscan","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7655
"Total","Neil Ramirez","6 Tms",7.1,33,0.363636363,0.25,0.2,0.55,0.09090909,0.09090909,0,0,0.25,0.4,0.35,0.15,0.55,0.3,7677
"Total","David Holmberg","CHW",2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0,0.6,0.4,7725
"Total","Juan Nicasio","4 Tms",13.2,69,1,0.31707317,0.341463414,0.341463414,0.071428571,0.071428571,0.142857142,1,0.45238095,0.38095238,0.16666667,0.14285714,0.45238095,0.4047619,7731
"Total","Wily Peralta","3 Tms",4,17,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0.142857142,0,0.30769231,0.30769231,0.38461538,0.23076923,0.46153846,0.30769231,7738
"Total","Mike Fiers","HOU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","4 Tms",10.1,40,0.466666666,0.185185185,0.259259259,0.555555555,0,0.2,0,0,0.40740741,0.40740741,0.18518519,0.14814815,0.40740741,0.44444444,7773
"Total","Richard Bleier","4 Tms",22.1,99,3.125,0.153846153,0.641025641,0.205128205,0.0625,0.125,0.1,0,0.32911392,0.41772152,0.25316456,0.18987342,0.60759494,0.20253165,7803
"Total","Hunter Strickland","7 Tms",17.1,77,0.84,0.178571428,0.375,0.446428571,0.08,0.2,0.047619047,0,0.32142857,0.32142857,0.35714286,0.19642857,0.48214286,0.32142857,7836
"Total","Jerry Blevins","2 Tms",11,46,1.625,0.3,0.433333333,0.266666666,0.125,0.125,0,0.5,0.4375,0.28125,0.28125,0.15625,0.5,0.34375,7841
"Total","Andrew Albers","3 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,7853
"Total","Tyson Ross","2 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,7872
"Total","Josh Lindblom","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7882
"Total","Christian Friedrich","COL",4.2,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.38461538,0.46153846,0.15384615,0.23076923,0.53846154,0.23076923,7942
"Total","Cory Gearrin","5 Tms",10.2,55,1.333333333,0.382352941,0.352941176,0.264705882,0.111111111,0.111111111,0,0,0.26470588,0.38235294,0.35294118,0.17647059,0.44117647,0.38235294,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7960
"Total","Anthony Bass","5 Tms",18.2,75,1.705882352,0.220338983,0.491525423,0.288135593,0.176470588,0.058823529,0.068965517,0,0.50847458,0.3220339,0.16949153,0.18644068,0.42372881,0.38983051,7982
"Total","Marcus Walden","BOS",4.2,24,3,0.157894736,0.631578947,0.210526315,0,0.25,0.083333333,0,0.47368421,0.42105263,0.10526316,0,0.68421053,0.31578947,8004
"Total","Jason Gurka","COL",1.1,6,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.4,0.4,0.2,0.4,0.4,8007
"Total","Eric Stults","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Glen Perkins","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8041
"Total","Will Smith","5 Tms",11,54,1.153846153,0.151515151,0.454545454,0.393939393,0.23076923,0.076923076,0,1,0.41176471,0.35294118,0.23529412,0.17647059,0.44117647,0.38235294,8048
"Total","Dan Jennings","4 Tms",18,73,3,0.166666666,0.625,0.208333333,0.1,0.2,0.033333333,0,0.36734694,0.34693878,0.28571429,0.2244898,0.40816327,0.36734694,8073
"Total","Bryan Shaw","4 Tms",30.1,142,1.166666666,0.1875,0.4375,0.375,0.166666666,0.111111111,0.023809523,0,0.34375,0.39583333,0.26041667,0.21875,0.39583333,0.38541667,8110
