Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathan Broxton","2 Tms",7.1,33,15.95454546,7.36363637,2.16666667,0,0.39393939,0.18181818,0.21212121,0.222222222,1.63636364,0.42857143,0.25,2.0518575750056707,2.6814415063965487,4759
"Total","Matt Shoemaker","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4782
"Total","Jeff Francoeur","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4792
"Total","Rich Hill","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.2235040985717918,4.875119196690574,4806
"Total","Joe Blanton","3 Tms",6.1,26,4.26315789,5.68421052,0.75,0,0.11538462,0.15384615,-0.03846154,0.181818181,1.26315789,0.21052632,0.5,4.094015260997295,6.801170112103353,4849
"Total","Ryan Kelly","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4858
"Total","Mike Montgomery","CHC",3,14,6,6,1,3,0.14285714,0.14285714,0,0.25,1.66666667,0.22222222,0.55555556,8.179055245764342,4.951460527427282,4869
"Total","Brandon Maurer","2 Tms",10.2,52,8.43750001,7.59375,1.11111111,0.84375,0.19230769,0.17307692,0.01923077,0.214285714,1.6875,0.25,0.30120482,5.024181855894653,5.842860426619123,4878
"Total","Peter Moylan","2 Tms",2.1,15,7.71428573,15.42857145,0.5,3.85714286,0.13333333,0.26666667,-0.13333333,0.363636363,3.42857143,0.375,-0.15151515,12.153419493910269,9.452942655235853,4891
"Total","Justin De Fratus","PHI",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.8478794624489798,4.377606392832405,4955
"Total","Fernando Salas","4 Tms",9.1,42,8.67857143,6.75,1.28571429,0,0.21428571,0.16666667,0.04761905,0.2,1.5,0.26923077,0.64285714,3.471277410735323,5.745408245814056,4971
"Total","Fernando Abad","5 Tms",7.2,30,10.56521739,4.69565217,2.25,0,0.3,0.13333333,0.16666667,0.115384615,0.91304348,0.17647059,0.28571429,2.3767883718995666,4.285673855549955,4994
"Total","Jake Diekman","8 Tms",19,97,17.05263157,6.15789473,2.76923077,1.42105263,0.37113402,0.13402062,0.2371134,0.2875,1.89473684,0.48780488,0.19553073,4.121230085084751,3.445250024147882,5003
"Total","Bo Schultz","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5028
"Total","Dale Thayer","SDP",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.8664062199999996,-2.8664062199999996,5032
"Total","Yohan Flande","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5057
"Total","Josh Fields","2 Tms",4.2,21,11.57142859,7.71428573,1.5,0,0.28571429,0.19047619,0.0952381,0.235294117,1.71428572,0.36363636,0.625,3.1484015873599263,3.8622304798954135,5070
"Total","Franklin Morales","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,5097
"Total","Jeurys Familia","4 Tms",17,85,11.64705882,9.52941176,1.22222222,1.05882353,0.25882353,0.21176471,0.04705882,0.227272727,1.94117647,0.30952381,0.44871795,5.461025673662205,4.795012003343938,5114
"Total","C.C. Lee","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,5177
"Total","Ernesto Frieri","TBR",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6335937500000002,3.109267790615559,5178
"Total","Edgar Ibarra","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5195
"Total","Kelvin Marte","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,5200
"Total","Wade LeBlanc","4 Tms",3,13,15,3,5,3,0.38461538,0.07692308,0.30769231,0.25,1.33333333,0.33333333,-0.38461538,5.162417221076723,1.9677429626459235,5221
"Total","Blake Parker","5 Tms",8.1,35,10.8,3.24,3.33333333,0,0.28571429,0.08571429,0.2,0.25,1.32,0.36363636,0.27272727,1.8476272768411823,3.6787286480274575,5224
"Total","Vin Mazzaro","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,5231
"Total","Wilmer Font","4 Tms",1.2,8,5.40000005,10.80000011,0.5,0,0.125,0.25,-0.125,0.166666666,1.80000002,0.2,0,5.597791254739377,7.984838336953736,5257
"Total","Sandy Leon","MIA",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,0,19.670034039967042,2.8165773141175574,5273
"Total","Jose Alvarez","3 Tms",10.2,45,10.12500001,0.84375,12,0.84375,0.26666667,0.02222222,0.24444444,0.279069767,1.21875,0.35483871,-0.0862069,2.4085635880831124,2.598321844046647,5358
"Total","Manny Banuelos","PIT",1,6,9,9,1,0,0.16666667,0.16666667,0,0.2,2,0.25,-0.5,4.112431001663208,5.592800405621529,5365
"Total","Brad Peacock","HOU",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.33333333,1.659966262186253,3.375176960731232,5401
"Total","Pedro Baez","2 Tms",9.2,48,4.65517241,6.51724137,0.71428571,0,0.10416667,0.14583333,-0.04166667,0.282051282,1.86206896,0.31428571,0.15789474,4.613991506811958,7.463654960104442,5420
"Total","Jesse Chavez","5 Tms",6.2,26,9.45000001,2.7,3.5,1.35,0.26923077,0.07692308,0.19230769,0.166666666,0.9,0.1875,0.2173913,3.9040166027584426,3.446263744198368,5448
"Total","Austin Romine","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5491
"Total","Marwin Gonzalez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,5497
"Total","Arodys Vizcaino","2 Tms",6,22,10.5,1.5,7,1.5,0.31818182,0.04545455,0.27272727,0.142857142,0.66666667,0.15384615,-0.38461538,3.476284433528465,2.9496447956807232,5498
"Total","Dana Eveland","2 Tms",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0,3.141373729690251,4.140734175813555,5508
"Total","Boone Logan","3 Tms",5.2,28,11.11764703,4.76470587,2.33333333,0,0.25,0.10714286,0.14285714,0.36,2.11764705,0.5,0.25,2.2610408523372794,4.475943229688887,5525
"Total","Nik Turley","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.191419405338136,17.97626459184202,5530
"Total","Phil Coke","3 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.33333333,6.143318732156576,7.392519295432107,5535
"Total","Jo-Jo Reyes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5559
"Total","Arnold Leon","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,5595
"Total","Ryan Brasier","2 Tms",7,34,9,9,1,0,0.20588235,0.20588235,0,0.222222222,1.85714286,0.3,-0.07692308,4.182016970681022,6.828731958180395,5615
"Total","Tyler Clippard","10 Tms",14.1,66,13.81395348,5.65116279,2.44444444,2.51162791,0.33333333,0.13636364,0.1969697,0.214285714,1.46511628,0.26666667,0.36585366,5.808684383520495,5.124793414757603,5640
"Total","Brooks Brown","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5679
"Total","Junior Guerra","4 Tms",4,13,13.50000003,4.50000001,3,0,0.46153846,0.15384615,0.30769231,0.09090909,0.75,0.2,0.66666667,1.6887842697382494,3.124477745951308,5702
"Total","Eric O'Flaherty","3 Tms",4,23,6.75,6.75,1,2.25,0.13043478,0.13043478,0,0.35,2.5,0.375,-0.34883721,7.141000342359847,6.303559209024614,5746
"Total","Hernan Perez","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.827245110133366,5751
"Total","Bruce Rondon","2 Tms",4.2,19,9.64285714,3.85714285,2.5,1.92857143,0.26315789,0.10526316,0.15789474,0.176470588,1.07142857,0.18181818,0.27777778,5.079681381489563,3.980701918207669,5766
"Total","Jorge Rondon","3 Tms",1,11,9,27,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.625,8,0.71428571,-0.25,10.140077066421508,13.091425147652625,5791
"Total","Jhan Marinez","3 Tms",2.2,13,6.75000002,10.12500003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.25,0.4,5.027100043215943,5.027100043215943,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5843
"Total","Jason Motte","3 Tms",4.2,16,11.57142856,1.92857143,6,0,0.375,0.0625,0.3125,0.066666666,0.42857143,0.11111111,0.5,1.219302097045124,2.6712182116326053,5861
"Total","Danny Salazar","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,5867
"Total","Gonzalez Germen","COL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.142238171938567,6.142238171938567,5876
"Total","Leury Garcia","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,5913
"Total","Jesus Sucre","2 Tms",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,-0.625,16.150555136663005,9.532324548801776,5942
"Total","Jonathan Papelbon","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,4.089264042135568,5975
"Total","Randall Delgado","ARI",4,23,4.5,13.5,0.33333333,0,0.08695652,0.26086957,-0.17391304,0.235294117,2.5,0.26666667,0.5,6.647244485207761,8.63428206566807,5985
"Total","Sugar Ray Marimon","ATL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.633593727500001,12.060615827211567,6027
"Total","Kelvin Herrera","3 Tms",12,52,11.25,3,3.75,0,0.28846154,0.07692308,0.21153846,0.255319148,1.33333333,0.375,-0.17647059,1.9078450918077068,3.629145184023046,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6073
"Total","Huascar Brazoban","MIA",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.285714285,1.5,0.5,-0.33333333,1.7075039066481006,3.2743644856023204,6107
"Total","Eduardo Escobar","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,6153
"Total","Logan Kensing","SEA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,-1,21.13359393,21.133593930000004,6166
"Total","Albert Suarez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,6175
"Total","Dustin Molleken","DET",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","2 Tms",18.2,80,16.39285715,7.23214286,2.26666667,0,0.425,0.1875,0.2375,0.125,1.23214286,0.26666667,0.29166667,2.0767128923421527,2.882930207039446,6216
"Total","Tom Gorzelanny","DET",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,0,1.6335937462500005,4.953860345935674,6244
"Total","Trevor Cahill","4 Tms",3.2,19,4.9090909,9.81818181,0.5,0,0.10526316,0.21052632,-0.10526316,0.214285714,1.90909091,0.25,0.5,6.166676102354348,7.77759250274214,6249
"Total","Scott Feldman","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465603790930181,2.8957609423685504,6283
"Total","Alcides Escobar","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,6310
"Total","David Phelps","4 Tms",6.1,32,12.78947369,7.10526316,1.8,0,0.28125,0.15625,0.125,0.296296296,2.05263158,0.44444444,0.30769231,2.6747618571014407,4.4929440127640285,6316
"Total","Esmil Rogers","NYY",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8664062499999998,-0.8664062499999998,6317
"Total","Al Alburquerque","2 Tms",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.142857142,1,0.18181818,0,3.139605236053467,4.32214383110404,6324
"Total","Danny Valencia","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6364
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,6397
"Total","Trevor May","3 Tms",14.1,60,13.18604651,3.13953488,4.2,1.88372093,0.35,0.08333333,0.26666667,0.188679245,1.04651163,0.24137931,0.15625,4.42353710161004,3.3065954708565233,6398
"Total","Jose Cisnero","DET",8,35,16.875,6.75,2.5,1.125,0.42857143,0.17142857,0.25714286,0.142857142,1.25,0.25,0.10416667,3.6966606894970733,3.4095143335402804,6399
"Total","Stolmy Pimentel","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,3.1335937500000006,6415
"Total","Tim Stauffer","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.13359414000001,11.987638082233797,6432
"Total","Vance Worley","3 Tms",1.1,10,13.49999993,20.2499999,0.66666667,0,0.2,0.3,-0.1,0.428571428,4.49999998,0.6,0.16666667,6.894168753288914,10.89648290596249,6435
"Total","Kevin Jepsen","3 Tms",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,0.5,2.8417123791724817,4.275383651662089,6475
"Total","Steve Cishek","8 Tms",9.2,43,9.31034483,5.5862069,1.66666667,1.86206897,0.23255814,0.13953488,0.09302326,0.243243243,1.55172414,0.28,-0.16393443,5.647550032074678,4.95300182731139,6483
"Total","Blaine Hardy","DET",5,28,12.60000003,5.40000001,2.33333333,3.60000001,0.25,0.10714286,0.14285714,0.4,2.60000001,0.5,0,7.35393359706185,4.542448312832465,6499
"Total","Tom Koehler","TOR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1576396942138674,8.4940585644453,6570
"Total","Robert Stock","2 Tms",2.1,11,15.42857145,3.85714286,4,3.85714286,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.4,-0.76923077,6.60108381478325,5.002875744827502,6576
"Total","Marc Rzepczynski","3 Tms",6.1,31,11.36842104,9.94736841,1.14285714,0,0.25806452,0.22580645,0.03225807,0.208333333,1.89473684,0.3125,0.5,3.940064193484346,4.203053784818573,6612
"Total","Brad Brach","5 Tms",14,66,13.49999999,7.71428571,1.75,0.64285714,0.31818182,0.18181818,0.13636364,0.188679245,1.57142857,0.29032258,0.18518519,3.8790516757478835,4.519539000801201,6627
"Total","Carlos Carrasco","CLE",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,-1.66666667,13.700615027075251,6.934423833089632,6632
"Total","Jim Henderson","NYM",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.146560382843018,5.644961509394083,6653
"Total","Craig Kimbrel","5 Tms",9.1,40,19.28571425,4.82142856,4,1.92857143,0.5,0.125,0.375,0.171428571,1.17857143,0.30769231,0,3.2889720079815827,1.25971538836693,6655
"Total","Alex Colome","5 Tms",18.2,95,9.64285714,6.75,1.42857143,1.44642857,0.21052632,0.14736842,0.06315789,0.308641975,2.08928571,0.37931034,0.25862069,5.350301017512198,4.722061735483609,6661
"Total","Miguel Socolovich","2 Tms",3.2,19,4.9090909,7.36363636,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.3125,2.18181818,0.35714286,0,4.508585469110377,6.387352946952161,6697
"Total","Tyler Sturdevant","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,6780
"Total","Andrew Miller","3 Tms",11.2,42,13.88571429,2.31428572,6,0.77142857,0.42857143,0.07142857,0.35714286,0.153846153,0.77142857,0.25,-0.26315789,1.9677566657865975,1.460776210575172,6785
"Total","Robbie Ross Jr.","BOS",3,13,9,9,1,0,0.23076923,0.23076923,0,0,1,0,0.75,5.142238171895345,6.744530016680558,6819
"Total","Sam Freeman","4 Tms",5.1,28,6.75,11.81250001,0.57142857,0,0.14285714,0.25,-0.10714286,0.2,2.0625,0.25,0.5,6.151458634773251,7.44694994215981,6832
"Total","Jeff Manship","CLE",2.1,11,11.57142859,3.85714286,3,7.71428573,0.27272727,0.09090909,0.18181818,0.4,2.14285715,0.4,-0.45454545,12.998146125698275,3.9967756445292277,6865
"Total","Marcos Mateo","SDP",0,3,0,0,0,0,0,0,0,1,3,1,-0.33333333,3.13359375,4.609267790615559,6869
"Total","Ian Desmond","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6885
"Total","Chase Anderson","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-0.33333333,12.197066945388247,17.981912131892134,6895
"Total","Martin Perez","3 Tms",1,7,18.00000018,0,2,0,0.28571429,0,0.28571429,0.571428571,4.00000004,0.8,-0.5,-0.7954109591423517,0.8562041554925814,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6911
"Total","Joakim Soria","7 Tms",14.2,61,9.81818182,2.45454545,4,0.61363636,0.26229508,0.06557377,0.19672131,0.192982456,1.02272727,0.25,-0.44117647,2.677641232328161,3.1116035766754986,6941
"Total","Luke Hochevar","KCR",2.1,8,19.28571431,0,5,0,0.625,0,0.625,0.125,0.42857143,0.33333333,-1,-1.150268165732181,0.1145952994595314,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6955
"Total","Drew Storen","4 Tms",5.2,26,7.94117648,4.76470589,1.66666667,1.5882353,0.19230769,0.11538462,0.07692308,0.227272727,1.41176471,0.25,-0.13157895,5.793826858058781,5.443127555617986,6983
"Total","Luis Garcia","5 Tms",23.1,106,8.87142857,5.4,1.64285714,0.77142857,0.21698113,0.13207547,0.08490566,0.222222222,1.45714286,0.27692308,0.09036145,4.354811841761371,4.6210599101116365,6984
"Total","Ian Kennedy","4 Tms",4.1,27,16.61538463,4.15384616,4,0,0.2962963,0.07407407,0.22222222,0.434782608,2.76923077,0.625,0.30769231,1.544267673124841,3.357842003538491,6986
"Total","Ryan Pressly","2 Tms",13.2,52,13.17073171,1.31707317,10,0.65853659,0.38461538,0.03846154,0.34615385,0.18,0.80487805,0.27586207,-0.52083333,1.6416381306060601,1.7061241873854767,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,7007
"Total","Alex Torres","NYM",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,-1.66666667,27.13359363,12.060615827211567,7038
"Total","Fernando Cruz","CIN",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0.5,3.1979966161923947,4.086218256790944,7048
"Total","Pat Venditte","3 Tms",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0,9.140077066421508,5.7813518539071085,7108
"Total","Daniel Bard","COL",5,22,12.59999997,7.19999999,1.75,1.8,0.31818182,0.18181818,0.13636364,0.117647058,1.2,0.11111111,0.17857143,6.003484593104527,4.836137980839992,7115
"Total","Daniel Hudson","5 Tms",21.2,90,9.96923077,6.23076923,1.6,0.83076923,0.26666667,0.16666667,0.1,0.133333333,1.15384615,0.16326531,0.31531532,4.221499450742248,4.313753336933868,7146
"Total","Chris Withrow","ATL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,7161
"Total","Ryan Mattheus","CIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,2.8189981749985265,7169
"Total","Jonny Venters","3 Tms",1.1,7,0,6.74999997,0,0,0,0.14285714,-0.14285714,0.333333333,2.24999999,0.33333333,0.33333333,5.44257830442057,6.6812896218161,7175
"Total","Greg Holland","5 Tms",7.2,31,12.91304349,4.69565218,2.75,1.17391304,0.35483871,0.12903226,0.22580645,0.185185185,1.17391304,0.26666667,0,3.5519757455057372,3.1872640731209545,7196
"Total","Nick Masset","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7267
"Total","Craig Stammen","SDP",10,45,7.2,4.5,1.6,0.9,0.17777778,0.11111111,0.06666667,0.23076923,1.4,0.26666667,0.36764706,4.683256427437083,5.195880364865081,7274
"Total","Jake Elmore","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7290
"Total","Brad Ziegler","3 Tms",8,40,8.99999999,5.62499999,1.6,0,0.2,0.125,0.075,0.314285714,2,0.40740741,0.625,3.0252129556199714,3.860825671660042,7293
"Total","Preston Guilmet","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.14253969183559,8.794154789954373,7303
"Total","Josh Collmenter","2 Tms",3.2,14,7.36363638,4.90909092,1.5,0,0.21428571,0.14285714,0.07142857,0,0.54545455,0,1,3.9610342734163932,4.817745580651941,7312
"Total","Chris Gimenez","CHC",0,1,0,0,0,9,0,0,0,1,1,0,5,16.160431575775146,4.812046673893929,7324
"Total","Casey Janssen","WSN",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0,5.13359375,6.609267790615559,7355
"Total","Dan Otero","2 Tms",4.1,19,0,0,0,2.07692308,0,0,0,0.315789473,1.38461539,0.27777778,0.2173913,6.160062616194837,4.2222848868619085,7385
"Total","Dillon Gee","3 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.666666666,3.00000003,0.5,-1.25,27.155424071952996,10.323633352091854,7396
"Total","Javy Guerra","3 Tms",3.1,21,10.80000004,8.10000003,1.33333333,0,0.19047619,0.14285714,0.04761905,0.444444444,3.30000001,0.57142857,0,3.4856425774271194,4.014951217521,7407
"Total","Austin Adams","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.887900473313735,2.601729365849222,7411
"Total","Mark Lowe","3 Tms",6.1,29,9.94736841,4.26315789,2.33333333,2.84210526,0.24137931,0.10344828,0.13793104,0.24,1.42105263,0.25,-0.55555556,6.932621791260598,4.638297349755013,7416
"Total","Jay Jackson","2 Tms",1,4,27,0,3,9,0.75,0,0.75,0.25,1,0,5,10.227686436834258,-0.7831076812125017,7432
"Total","Ben Zobrist","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7435
"Total","Wade Davis","3 Tms",8.1,30,6.48,3.24,2,0,0.2,0.1,0.1,0.074074074,0.6,0.0952381,0.4,2.7890969847106772,4.1224728254311005,7441
"Total","Gio Gonzalez","CHW",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0,12.191419405338136,12.191419405338138,7448
"Total","Phil Hughes","SDP",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1604315757751467,2.1604315757751467,7450
"Total","Anthony Swarzak","9 Tms",7.1,34,8.59090909,3.68181818,2.33333333,2.45454546,0.20588235,0.08823529,0.11764706,0.322580645,1.77272727,0.36363636,-0.29411765,6.044737095897585,4.775842842191507,7466
"Total","Ryan Webb","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.555555555,3,0.71428571,0,2.6422381718737347,3.475038545308755,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,7476
"Total","Tommy Layne","2 Tms",2.2,18,10.12499999,20.24999997,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3.75,0.44444444,0.3,7.644467717761064,8.936120358336954,7501
"Total","Evan Scribner","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7409962557669623,3.5790888952407087,7525
"Total","Collin McHugh","3 Tms",5.2,25,6.35294118,3.17647059,2,0,0.16,0.08,0.08,0.19047619,1.05882353,0.23529412,0.375,3.88179869731096,6.484305503611825,7531
"Total","Lucas Harrell","TOR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7541
"Total","Jake McGee","4 Tms",11,53,6.54545455,2.45454545,2.66666667,0.81818182,0.1509434,0.05660377,0.09433962,0.306122448,1.63636364,0.35,0.11363636,3.983423445430732,5.32929131631424,7550
"Total","Nick Vincent","5 Tms",8.1,36,9.71999998,3.23999999,3,0,0.25,0.08333333,0.16666667,0.242424242,1.32,0.33333333,0.09090909,2.083525278332889,3.7182211572646926,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,8,10.79999998,0,2,10.79999998,0.25,0,0.25,0.25,1.2,0,7.5,16.33878037675277,3.394993675748346,7558
