Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Richard Rodriguez","3 Tms",4,18,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,13549
"Total","Alec Asher","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13560
"Total","Steven Okert","2 Tms",6.2,33,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.142857142,0,0.55555556,0.33333333,0.11111111,0.16666667,0.55555556,0.27777778,13580
"Total","Robert Stephenson","4 Tms",6,23,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0.142857142,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,13594
"Total","Humberto Arteaga","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13595
"Total","Chad Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",15.2,63,1.384615384,0.138888888,0.5,0.361111111,0.076923076,0.076923076,0,0,0.33333333,0.52777778,0.13888889,0.27777778,0.41666667,0.30555556,13607
"Total","Taylor Guerrieri","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,13616
"Total","Jakob Junis","2 Tms",1.2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13619
"Total","Carson Kelly","2 Tms",2,10,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,13620
"Total","Josh D. Smith","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13629
"Total","Clay Holmes","2 Tms",9.1,38,7,0.2,0.7,0.1,0,0.5,0.071428571,0,0.45,0.35,0.2,0.25,0.4,0.35,13649
"Total","Tayler Scott","4 Tms",1.2,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,13652
"Total","Jharel Cotton","3 Tms",2.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,13654
"Total","John Gant","2 Tms",3,15,2,0.1,0.6,0.3,0.333333333,0,0.166666666,0,0.6,0.2,0.2,0.2,0.6,0.2,13684
"Total","Nick Goody","3 Tms",4.2,24,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0.142857142,0,0,0.4,0.26666667,0.33333333,0.13333333,0.33333333,0.53333333,13685
"Total","Sal Romano","CIN",1.2,15,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.1,0.5,0.1,0.6,0.3,13690
"Total","Robert Gsellman","NYM",6.2,34,1.571428571,0.217391304,0.478260869,0.304347826,0.285714285,0.142857142,0.09090909,0,0.56521739,0.26086957,0.17391304,0.2173913,0.60869565,0.17391304,13696
"Total","Jake Faria","4 Tms",2.2,8,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0,0.71428571,0.14285714,0.71428571,0.14285714,13699
"Total","Joey Krehbiel","2 Tms",2.2,9,0.4,0.125,0.25,0.625,0.4,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,13707
"Total","Kyle Barraclough","6 Tms",10.2,49,1,0.285714285,0.357142857,0.357142857,0,0.3,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.46428571,0.39285714,13713
"Total","Jacob Stallings","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13723
"Total","Michael Roth","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13736
"Total","Max Fried","ATL",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,13743
"Total","Tyler Duffey","MIN",4.1,21,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0,0,0.46666667,0.33333333,0.2,0.26666667,0.6,0.13333333,13758
"Total","Chris Stratton","4 Tms",10.2,49,0.733333333,0.257142857,0.314285714,0.428571428,0.066666666,0.2,0,0,0.4,0.4,0.2,0.17142857,0.48571429,0.34285714,13761
"Total","Dominic Leone","8 Tms",9.2,51,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.071428571,0,0,0.32352941,0.44117647,0.23529412,0.08823529,0.55882353,0.35294118,13763
"Total","Roberto Osuna","2 Tms",7,24,0.625,0.235294117,0.294117647,0.470588235,0.25,0,0,0,0.41176471,0.17647059,0.41176471,0.17647059,0.58823529,0.23529412,13764
"Total","JT Chargois","5 Tms",3.2,18,5,0.454545454,0.454545454,0.09090909,0,0,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.27272727,0.45454545,13767
"Total","Daniel Stumpf","2 Tms",4.1,17,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.46153846,0.30769231,13780
"Total","Alex Wood","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.75,0.25,13781
"Total","Matt Reynolds","CIN",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,13788
"Total","Matt Strahm","4 Tms",4.2,24,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0,0.142857142,0,0.46666667,0.33333333,0.2,0.26666667,0.33333333,0.4,13799
"Total","Austin Adams","4 Tms",4.2,18,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.33333333,0.22222222,0.44444444,0.44444444,0.22222222,0.33333333,13801
"Total","Walker Lockett","SDP",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13804
"Total","Kevin Plawecki","NYM",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.33333333,0.66666667,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","KCR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13836
"Total","Anthony Bemboom","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13854
"Total","Paul Sewald","2 Tms",9,34,0.363636363,0.166666666,0.222222222,0.611111111,0.181818181,0.09090909,0,0,0.16666667,0.33333333,0.5,0.22222222,0.55555556,0.22222222,13892
"Total","Chris Flexen","2 Tms",2.1,9,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.25,0.5,0,0.625,0.375,13896
"Total","Scott Oberg","COL",9.2,45,2.25,0.103448275,0.620689655,0.275862068,0.125,0.125,0.055555555,0,0.4137931,0.44827586,0.13793103,0.20689655,0.31034483,0.48275862,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13932
"Total","Brent Suter","2 Tms",3,12,0.8,0,0.444444444,0.555555555,0.4,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,13942
"Total","Tim Peterson","NYM",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13946
"Total","Ryan Dull","2 Tms",5,23,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727,13974
"Total","Ryan Garton","2 Tms",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,14016
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14078
"Total","Michael Ynoa","CHW",4.2,24,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.58333333,0.16666667,0.25,0,0.75,0.25,14093
"Total","Branden Kline","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,14107
"Total","Miguel Almonte","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,14139
"Total","Daniel Robertson","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14145
"Total","Chris Mazza","2 Tms",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0,0.75,0.25,14151
"Total","Kyle Zimmer","KCR",3.1,17,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,14169
"Total","Shae Simmons","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",5,24,0,0.25,0,0.75,0,0.5,0,0,0.5,0.5,0,0,0.375,0.625,14212
"Total","Dario Alvarez","3 Tms",1.1,11,0.333333333,0,0.25,0.75,0.166666666,0.166666666,0,0,0.25,0.375,0.375,0.25,0.5,0.25,14239
"Total","Austin Maddox","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14241
"Total","Ray Black","2 Tms",1.2,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14244
"Total","Brian Johnson","BOS",2.1,9,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.5,0,0.5,0.5,0.5,0,14272
"Total","Luke Bard","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,14288
"Total","Wandy Peralta","3 Tms",8,36,4.333333333,0.304347826,0.565217391,0.130434782,0,0.333333333,0,0,0.52173913,0.2173913,0.26086957,0.2173913,0.47826087,0.30434783,14295
"Total","Frankie Montas","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,14309
"Total","Wilmer Difo","PIT",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14320
"Total","Joel Payamps","4 Tms",6,29,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0.142857142,0,0.42857143,0.5,0.07142857,0.28571429,0.35714286,0.35714286,14332
"Total","Williams Jerez","2 Tms",1.1,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.33333333,0,0,0.5,0.5,14338
"Total","Caleb Frare","CHW",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14353
"Total","Ty Blach","2 Tms",2.2,12,0.75,0.125,0.375,0.5,0,0,0,0,0.625,0,0.375,0.25,0.375,0.375,14361
"Total","Jake Thompson","PHI",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14371
"Total","Tyler Glasnow","PIT",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14374
"Total","Amir Garrett","2 Tms",5.1,26,1.285714285,0.111111111,0.5,0.388888888,0,0.142857142,0,0,0.38888889,0.27777778,0.33333333,0,0.5,0.5,14375
"Total","Wei-Chung Wang","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,14382
"Total","Gerardo Concepcion","CHC",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,14411
"Total","Yunior Marte","2 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.4,0,0.6,0.2,0.8,0,14416
"Total","Jackson Stephens","2 Tms",2.2,17,1,0.5,0.25,0.25,0,0,0.5,0,0.25,0.5,0.25,0.125,0.625,0.25,14420
"Total","Chris Smith","TOR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14449
"Total","Adam Conley","MIA",2,6,1,0.2,0.4,0.4,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,14457
"Total","Jose A. Valdez","2 Tms",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.4,0.4,0.6,0.4,0,14470
"Total","J.B. Wendelken","2 Tms",3,10,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,14506
"Total","Randy Rosario","2 Tms",1.2,8,5,0,0.833333333,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14508
"Total","Dereck Rodriguez","SFG",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14509
"Total","Thyago Vieira","CHW",1.1,6,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14510
"Total","Jose Leclerc","TEX",11,56,0.133333333,0.32,0.08,0.6,0.066666666,0.066666666,0.5,0,0.32,0.36,0.32,0.16,0.56,0.28,14524
"Total","Jorge Lopez","5 Tms",9.1,45,2,0.142857142,0.571428571,0.285714285,0,0,0.0625,0,0.28571429,0.35714286,0.35714286,0.14285714,0.46428571,0.39285714,14527
"Total","Carlos Estevez","2 Tms",15.1,64,1.2,0.153846153,0.461538461,0.384615384,0.066666666,0.133333333,0,0,0.35897436,0.35897436,0.28205128,0.07692308,0.58974359,0.33333333,14542
"Total","Dakota Bacus","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jesmuel Valentin","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14548
"Total","Jose Ruiz","2 Tms",6.1,38,0.857142857,0.35,0.3,0.35,0.285714285,0.142857142,0.166666666,0,0.4,0.2,0.4,0.1,0.6,0.3,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14558
"Total","James Hoyt","3 Tms",3.1,15,1,0.2,0.4,0.4,0,0,0,0,0.4,0.5,0.1,0.1,0.4,0.5,14605
"Total","Rowan Wick","2 Tms",7.2,34,1.285714285,0.238095238,0.428571428,0.333333333,0,0,0.222222222,0,0.38095238,0.38095238,0.23809524,0.28571429,0.52380952,0.19047619,14646
"Total","Konner Wade","BAL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",3.1,14,2,0.25,0.5,0.25,0.5,0,0,0,0.375,0.125,0.5,0.125,0.375,0.5,14665
"Total","Dillon Maples","CHC",2.2,19,0,0.714285714,0,0.285714285,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,14672
"Total","Duane Underwood Jr.","2 Tms",4.2,21,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0.2,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,14677
"Total","Andres Machado","WSN",2.2,13,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14681
"Total","Luis Perdomo","2 Tms",2.1,8,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.5,0.5,0,0.375,0.25,0.375,14682
"Total","Keone Kela","2 Tms",8.2,35,0.3,0.1875,0.1875,0.625,0,0.1,0,0,0.4375,0.375,0.1875,0.125,0.625,0.25,14696
"Total","Severino Gonzalez","PHI",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,14697
"Total","Anthony Banda","4 Tms",2.1,18,1,0.5,0.25,0.25,0,0,0.5,0,0.25,0.5,0.25,0.125,0.875,0,14706
"Total","Brady Lail","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14707
"Total","Edwin Diaz","2 Tms",12,49,0.5,0.25,0.25,0.5,0.1,0.1,0,0,0.3,0.4,0.3,0.3,0.5,0.2,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",7,27,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.29411765,0.52941176,14719
"Total","Jose Manuel Fernandez","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,14735
"Total","Phillip Ervin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14738
"Total","Tyler Olson","2 Tms",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,14741
"Total","Wes Parsons","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14764
"Total","Julio Urias","LAD",1,6,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",10,44,1.4,0.111111111,0.518518518,0.37037037,0,0.2,0,0,0.48148148,0.22222222,0.2962963,0.18518519,0.48148148,0.33333333,14771
"Total","Brad Goldberg","CHW",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14776
"Total","Ryan Eades","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14808
"Total","Barrett Astin","CIN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14812
"Total","Kyle Farmer","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",9,48,2.285714285,0.258064516,0.516129032,0.225806451,0.142857142,0.428571428,0.0625,0,0.61290323,0.25806452,0.12903226,0.09677419,0.51612903,0.38709677,14814
"Total","Dylan Covey","3 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14825
"Total","Michael Lorenzen","CIN",12.1,50,1.384615384,0.088235294,0.529411764,0.382352941,0.076923076,0.153846153,0.055555555,0,0.29411765,0.44117647,0.26470588,0.29411765,0.41176471,0.29411765,14843
"Total","Matt Dermody","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,14844
"Total","Joe Mantiply","2 Tms",6.1,26,1.125,0.15,0.45,0.4,0.125,0,0.222222222,0,0.4,0.3,0.3,0.15,0.7,0.15,14857
"Total","Zack Godley","ARI",0.2,4,0,0.666666666,0,0.333333333,1,0,0,0,0,0.33333333,0.66666667,1,0,0,14862
"Total","Nick Rumbelow","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14867
"Total","Sam Moll","2 Tms",4.2,23,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.222222222,0,0.35294118,0.35294118,0.29411765,0.11764706,0.52941176,0.35294118,14874
"Total","Caleb Smith","2 Tms",3,10,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.166666666,0,0,0.11111111,0.44444444,0.44444444,0.44444444,0.33333333,0.22222222,14875
"Total","Taylor Williams","4 Tms",2.1,15,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.33333333,0.55555556,14899
"Total","Jason Hursh","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14914
"Total","Ben Lively","2 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14932
"Total","Jose Torres","SDP",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,14957
"Total","Reyes Moronta","3 Tms",5.1,23,0.5,0.25,0.25,0.5,0.333333333,0,0,0,0.41666667,0.41666667,0.16666667,0.25,0.5,0.25,14966
"Total","Victor Caratini","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14968
"Total","Tyler Webb","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14974
"Total","Chad Kuhl","WSN",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14975
"Total","Giovanny Gallegos","2 Tms",11,45,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.071428571,0.111111111,0,0.35714286,0.35714286,0.28571429,0.17857143,0.5,0.32142857,14986
"Total","Scott Barlow","2 Tms",14,62,1.25,0.27027027,0.405405405,0.324324324,0.166666666,0.166666666,0,0,0.51351351,0.27027027,0.21621622,0.21621622,0.37837838,0.40540541,14993
"Total","Jairo Labourt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",2.2,15,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.36363636,0.36363636,15007
"Total","Kyle Finnegan","WSN",7,27,1,0.125,0.4375,0.4375,0,0.142857142,0,0,0.25,0.4375,0.3125,0.125,0.4375,0.4375,15009
"Total","Corey Knebel","3 Tms",9,39,5,0.1,0.75,0.15,0,0,0.133333333,0,0.3,0.5,0.2,0.15,0.7,0.15,15010
"Total","Alex Reyes","STL",3.1,18,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.85714286,0,0.14285714,0.71428571,0.14285714,15015
"Total","Victor Alcantara","DET",3.1,14,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0.111111111,0,0.64285714,0.28571429,0.07142857,0.21428571,0.35714286,0.42857143,15028
"Total","Kyle Crockett","2 Tms",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15033
"Total","Chase De Jong","PIT",2.2,11,0.166666666,0,0.142857142,0.857142857,0,0.166666666,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,15036
"Total","Tim Mayza","TOR",8,40,1.444444444,0.214285714,0.464285714,0.321428571,0,0.111111111,0.076923076,0,0.42857143,0.35714286,0.21428571,0.07142857,0.71428571,0.21428571,15042
"Total","Lou Trivino","2 Tms",8.2,45,1.833333333,0.227272727,0.5,0.272727272,0,0,0,0,0.27272727,0.40909091,0.31818182,0.27272727,0.5,0.22727273,15043
"Total","Trevor Gott","6 Tms",5,22,1.6,0.071428571,0.571428571,0.357142857,0.4,0.2,0,0,0.28571429,0.57142857,0.14285714,0.35714286,0.42857143,0.21428571,15046
"Total","Austin Voth","2 Tms",1.2,9,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,15047
"Total","Silvino Bracho","2 Tms",2,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0.5,0.333333333,0,0.55555556,0.22222222,0.22222222,0.22222222,0.11111111,0.66666667,15051
"Total","Yency Almonte","2 Tms",2.1,15,1,0.333333333,0.333333333,0.333333333,0.25,0,0.5,0,0.25,0.33333333,0.41666667,0.25,0.58333333,0.16666667,15068
"Total","Kyle McGowin","WSN",2,10,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,15071
"Total","Matt Marksberry","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15089
"Total","Hunter Wood","2 Tms",2.1,9,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,15091
"Total","Rob Zastryzny","3 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15094
"Total","Ben Heller","2 Tms",2.2,13,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,15100
"Total","Luke Farrell","3 Tms",1.1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,15106
"Total","Jimmie Sherfy","ARI",1.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15118
"Total","Tyler Danish","BOS",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15126
"Total","Drew Anderson","PHI",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15130
"Total","Jake Newberry","KCR",1.2,8,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,15136
"Total","Ashton Goudeau","2 Tms",1.1,6,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,15139
"Total","Justin Topa","2 Tms",3,12,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.75,0.125,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0.25,0,0.5,0,0.5,15157
"Total","Braden Shipley","ARI",1,5,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,15200
"Total","Tyler Bashlor","2 Tms",1.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0,0.5,0.5,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15214
"Total","Kevin McGowan","NYM",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,15215
"Total","Aaron Slegers","2 Tms",1.1,7,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,15231
"Total","Cody Reed","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,15232
"Total","Alan Busenitz","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15239
"Total","Kevin McCarthy","KCR",6.1,27,2.666666666,0.12,0.64,0.24,0,0.166666666,0.0625,0,0.48,0.4,0.12,0.16,0.56,0.28,15240
"Total","Cole Sulser","2 Tms",4,16,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,15256
"Total","Shane Carle","ATL",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0,1,15258
"Total","Keynan Middleton","5 Tms",7.1,33,1,0.058823529,0.470588235,0.470588235,0.125,0.125,0.125,0,0.58823529,0.11764706,0.29411765,0.23529412,0.64705882,0.11764706,15264
"Total","Jacob Rhame","NYM",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15267
"Total","Zac Reininger","DET",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0,0.44444444,0.55555556,15285
"Total","Adam Cimber","4 Tms",7,40,3.2,0.3,0.533333333,0.166666666,0.2,0.2,0.125,0,0.26666667,0.5,0.23333333,0.26666667,0.46666667,0.26666667,15288
