Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Diekman","8 Tms",189,193,0.648,32,6,0,4,3,3,32,0,3,58,0.202531645,0.347150259,0.297468354,0.29987065162065735,5003
"Total","Bo Schultz","TOR",17,18,1.6875,2,0,0,1,1,1,0,0,0,4,0.111111111,0.111111111,0.277777777,0.16367322868771023,5028
"Total","Dale Thayer","SDP",10,11,27.00000027,8,4,0,1,1,1,2,0,0,0,0.888888888,0.909090909,1.666666666,1.0096849094737659,5032
"Total","Josh Donaldson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
"Total","Josh Fields","2 Tms",49,54,2.63414634,9,1,0,4,4,4,4,0,0,20,0.18,0.24074074,0.44,0.28883839757354174,5070
"Total","Franklin Morales","2 Tms",19,21,3.85714286,6,2,0,2,2,2,0,0,1,2,0.3,0.333333333,0.7,0.4320177208809626,5088
"Total","Anthony Gose","CLE",8,9,3.85714286,1,0,0,1,1,1,1,0,0,4,0.125,0.222222222,0.5,0.30674948957231307,5097
"Total","Jeurys Familia","4 Tms",103,106,1.47945205,24,0,1,4,4,4,7,0,1,21,0.244897959,0.301886792,0.387755102,0.29790837303647455,5114
"Total","Brandon Mann","TEX",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,5172
"Total","C.C. Lee","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5177
"Total","Ernesto Frieri","TBR",9,10,3.375,1,0,0,1,1,1,1,0,0,4,0.111111111,0.2,0.444444444,0.2752137303352356,5178
"Total","Edgar Ibarra","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18065474927425385,5203
"Total","Alex Gordon","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,5209
"Total","Wade LeBlanc","4 Tms",29,30,1.17391304,5,2,0,1,1,1,2,0,0,5,0.178571428,0.233333333,0.357142857,0.25329389572143557,5221
"Total","Blake Parker","5 Tms",69,74,1.47272727,12,1,0,3,3,3,6,0,0,14,0.176470588,0.243243243,0.323529411,0.24806406852361318,5224
"Total","Vin Mazzaro","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",14,16,6.75000002,6,0,0,2,2,2,2,0,0,3,0.428571428,0.5,0.857142857,0.5538364499807358,5257
"Total","Sandy Leon","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2483293056488037,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5279
"Total","Samuel Deduno","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",96,97,0.375,19,8,1,1,1,1,3,0,0,13,0.202127659,0.226804123,0.340425531,0.24133349509583307,5358
"Total","Manny Banuelos","3 Tms",15,15,0,2,0,0,0,0,0,3,0,0,4,0.166666666,0.333333333,0.166666666,0.25485273599624636,5365
"Total","Brad Peacock","2 Tms",27,27,0,2,1,0,0,0,0,2,0,0,8,0.08,0.148148148,0.12,0.12997515775539256,5401
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,5409
"Total","Pedro Baez","2 Tms",124,131,1.70526316,23,3,1,6,6,6,13,0,0,44,0.194915254,0.27480916,0.389830508,0.2860012359291543,5420
"Total","Jesse Chavez","7 Tms",84,87,0.81818182,17,3,0,2,2,2,3,0,1,19,0.204819277,0.24137931,0.313253012,0.24233362386966573,5448
"Total","Austin Romine","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,5491
"Total","Marwin Gonzalez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","2 Tms",50,54,2.53125,13,2,1,3,3,3,7,0,0,9,0.276595744,0.37037037,0.553191489,0.38997071981430054,5498
"Total","Dana Eveland","2 Tms",9,9,0,3,1,0,0,0,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.48668354087405735,5508
"Total","Boone Logan","3 Tms",49,50,0.65853659,7,2,0,1,1,1,2,0,0,20,0.145833333,0.18,0.25,0.18886236429214479,5525
"Total","Nik Turley","2 Tms",6,6,0,2,2,0,0,0,0,2,0,0,1,0.5,0.666666666,1,0.6456378300984701,5530
"Total","Phil Coke","4 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,5559
"Total","Arnold Leon","OAK",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,5595
"Total","Ryan Brasier","2 Tms",79,81,0.44262295,16,3,0,1,1,1,4,0,0,22,0.207792207,0.24691358,0.285714285,0.23429101558379184,5615
"Total","Tyler Clippard","10 Tms",126,131,1.37755102,22,7,1,5,5,5,8,0,2,30,0.181818181,0.244274809,0.380165289,0.26684834074428065,5640
"Total","Brooks Brown","COL",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5679
"Total","Junior Guerra","4 Tms",55,58,0,10,0,0,0,0,0,11,0,2,9,0.222222222,0.396551724,0.222222222,0.3073756931156948,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",24,24,2.07692308,8,1,0,1,1,1,3,0,0,1,0.38095238,0.458333333,0.571428571,0.4415901799996694,5746
"Total","Hernan Perez","2 Tms",5,6,9.00000009,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5832396447658539,5751
"Total","Bruce Rondon","2 Tms",43,44,0,5,1,0,0,0,0,6,0,1,16,0.135135135,0.272727272,0.162162162,0.2188273167068308,5766
"Total","Jorge Rondon","3 Tms",8,8,0,4,0,1,0,0,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6154358983039856,5791
"Total","Jhan Marinez","5 Tms",30,31,1.42105263,7,1,0,1,1,1,4,0,2,9,0.28,0.419354838,0.44,0.3811286918578609,5830
"Total","Radhames Liz","PIT",2,3,9,3,0,0,1,1,1,0,0,0,0,1,1,2,1.2756473223368328,5843
"Total","Jason Motte","3 Tms",26,27,1.5,9,2,2,1,1,1,0,0,0,9,0.333333333,0.333333333,0.666666666,0.4156088564130995,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",20,20,0,4,2,0,0,0,0,2,0,0,3,0.222222222,0.3,0.333333333,0.28092012107372283,5876
"Total","Leury Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"Total","Jesus Sucre","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5942
"Total","Wesley Wright","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5960
"Total","Jonathan Papelbon","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,5975
"Total","Randall Delgado","ARI",40,42,0.93103448,8,1,0,1,1,1,3,0,0,6,0.205128205,0.261904761,0.307692307,0.253428517352967,5985
"Total","Sugar Ray Marimon","ATL",4,4,0,3,1,0,0,0,0,0,0,0,1,0.75,0.75,1,0.7544795572757721,6027
"Total","Kelvin Herrera","3 Tms",122,126,1.25581395,29,6,1,4,4,4,11,0,0,36,0.252173913,0.317460317,0.426086956,0.31960610312128823,6033
"Total","Brendan Ryan","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6073
"Total","Huascar Brazoban","MIA",14,14,0,0,0,0,0,0,0,1,0,0,4,0,0.071428571,0,0.04919599635260446,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6127
"Total","Eduardo Escobar","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","2 Tms",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.5029863715171814,6166
"Total","Albert Suarez","SFG",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2925204932689667,6175
"Total","Shaun Marcum","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6204
"Total","Dellin Betances","2 Tms",147,153,1.55769231,29,4,0,6,6,6,15,0,4,54,0.21641791,0.31372549,0.380597014,0.30821941413131415,6216
"Total","Diego Moreno","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",14,14,0,3,1,0,0,0,0,0,0,0,2,0.214285714,0.214285714,0.285714285,0.21556558779307775,6244
"Total","Trevor Cahill","5 Tms",30,31,1.17391304,5,0,0,1,1,1,3,0,0,10,0.178571428,0.258064516,0.285714285,0.24252884041878484,6249
"Total","Scott Feldman","2 Tms",11,12,3.37500001,3,0,0,1,1,1,0,0,1,5,0.272727272,0.333333333,0.545454545,0.37438135345776874,6283
"Total","Alcides Escobar","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,6310
"Total","David Phelps","6 Tms",97,97,0.36986301,15,3,0,1,1,1,9,0,0,35,0.170454545,0.24742268,0.238636363,0.2224082141807399,6316
"Total","Esmil Rogers","NYY",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25166395732334684,6317
"Total","Al Alburquerque","3 Tms",26,27,0,7,2,0,0,0,0,2,0,0,8,0.28,0.333333333,0.36,0.3071237912884465,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",103,108,1.63636364,27,2,3,4,4,4,13,0,2,33,0.29032258,0.388888888,0.505376344,0.3846287219612687,6398
"Total","Jose Cisnero","DET",63,68,2.29787234,14,0,0,4,4,4,6,0,1,14,0.229508196,0.308823529,0.426229508,0.3180433906176511,6399
"Total","Stolmy Pimentel","TEX",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,6432
"Total","Vance Worley","3 Tms",21,22,1.58823529,4,2,0,1,1,1,0,0,1,4,0.19047619,0.227272727,0.428571428,0.2777557643977078,6435
"Total","Kevin Jepsen","3 Tms",39,41,0.87096774,6,1,0,1,1,1,3,0,0,11,0.157894736,0.219512195,0.263157894,0.216898889076419,6475
"Total","Steve Cishek","8 Tms",109,112,0.96428571,17,4,0,3,3,3,9,0,1,29,0.166666666,0.241071428,0.294117647,0.23740534644041741,6483
"Total","Blaine Hardy","DET",50,52,1.58823529,12,2,2,2,2,2,6,0,0,10,0.260869565,0.346153846,0.52173913,0.3627682144825275,6499
"Total","Tom Koehler","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6570
"Total","Robert Stock","2 Tms",14,14,0,2,0,0,0,0,0,0,0,1,7,0.153846153,0.214285714,0.153846153,0.1770883117403303,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",40,40,1,9,3,0,1,1,1,4,0,0,8,0.25,0.325,0.416666666,0.32183429449796674,6612
"Total","Brad Brach","5 Tms",152,157,0.72321429,29,9,0,3,3,3,17,0,0,42,0.207142857,0.29299363,0.335714285,0.2791049134959081,6627
"Total","Carlos Carrasco","CLE",6,7,6.74999997,3,0,0,1,1,1,0,0,0,3,0.428571428,0.428571428,0.857142857,0.5255358048847744,6632
"Total","Chase d'Arnaud","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"Total","Jim Henderson","NYM",10,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22250184687701138,6653
"Total","Craig Kimbrel","5 Tms",47,49,1.58823529,12,2,1,2,2,2,2,0,1,18,0.260869565,0.306122448,0.478260869,0.3315323883173417,6655
"Total","Alex Colome","5 Tms",116,123,1.92857143,27,6,0,6,6,6,10,0,1,25,0.241071428,0.308943089,0.455357142,0.32927448865843983,6661
"Total","Miguel Socolovich","2 Tms",25,27,1.42105263,6,0,0,1,1,1,2,0,0,7,0.24,0.296296296,0.36,0.2886252204577128,6697
"Total","Tyler Sturdevant","TBR",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,6780
"Total","Andrew Miller","3 Tms",125,135,2.53125,25,5,0,9,9,9,13,0,0,43,0.204918032,0.281481481,0.467213114,0.3165143723841067,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",19,19,0,3,0,1,0,0,0,0,0,1,3,0.166666666,0.210526315,0.277777777,0.21440525745090686,6819
"Total","Sam Freeman","4 Tms",45,45,0,2,0,0,0,0,0,8,0,0,13,0.054054054,0.222222222,0.054054054,0.1617826263109843,6832
"Total","Eduardo Nunez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"Total","Jeff Manship","CLE",15,16,2.25,2,0,0,1,1,1,1,0,1,6,0.142857142,0.25,0.357142857,0.2688722051680088,6865
"Total","Marcos Mateo","SDP",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,6869
"Total","Collin Balester","CIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,6883
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","4 Tms",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17737807546343123,6895
"Total","Martin Perez","3 Tms",13,13,0,3,1,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.307692307,0.23118107593976533,6902
"Total","Clint Robinson","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6908
"Total","Eddie Gamboa","TBR",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43922707438468933,6911
"Total","Joakim Soria","7 Tms",153,158,0.69827586,33,3,2,3,3,3,7,0,0,45,0.218543046,0.253164556,0.324503311,0.2503393152846566,6941
"Total","Luke Hochevar","KCR",16,19,2.25,4,1,0,1,1,1,3,0,0,5,0.25,0.368421052,0.5,0.37618476779837356,6943
"Total","Yohan Pino","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6955
"Total","Drew Storen","3 Tms",55,58,1.28571429,12,4,0,2,2,2,4,0,0,16,0.222222222,0.275862068,0.407407407,0.294648979244561,6983
"Total","Luis Garcia","5 Tms",172,174,0,41,2,1,0,0,0,18,0,2,43,0.266233766,0.350574712,0.292207792,0.2952274368412193,6984
"Total","Ian Kennedy","3 Tms",41,44,2,15,2,0,2,2,2,1,0,1,6,0.357142857,0.386363636,0.547619047,0.40189713916995307,6986
"Total","Ryan Pressly","2 Tms",110,114,1.31707317,23,4,1,4,4,4,8,0,0,32,0.216981132,0.271929824,0.386792452,0.28267276862211393,7005
"Total","Yadier Molina","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,7007
"Total","Alex Torres","NYM",11,11,0,2,0,0,0,0,0,3,0,0,0,0.25,0.454545454,0.25,0.34747061946175317,7038
"Total","Fernando Cruz","CIN",12,12,0,2,1,0,0,0,0,2,0,0,6,0.2,0.333333333,0.3,0.2925787915786107,7048
"Total","Pat Venditte","5 Tms",16,16,0,2,0,0,0,0,0,1,0,2,3,0.153846153,0.3125,0.153846153,0.24358907341957092,7108
"Total","Daniel Bard","COL",37,38,1.42105263,11,3,0,1,1,1,7,0,1,4,0.366666666,0.5,0.566666666,0.45978064442935745,7115
"Total","Daniel Hudson","6 Tms",177,185,1.04651163,39,8,1,5,5,5,11,0,5,43,0.23076923,0.297297297,0.378698224,0.295812172825272,7146
"Total","Chris Withrow","ATL",14,15,2.45454545,2,0,0,1,1,1,1,0,0,3,0.142857142,0.2,0.357142857,0.2389216661453247,7161
"Total","Ryan Mattheus","CIN",15,16,3.375,6,1,0,1,1,1,2,0,0,2,0.428571428,0.5,0.714285714,0.5136591419577599,7169
"Total","Jonny Venters","2 Tms",12,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.1882158269484838,7175
"Total","Greg Holland","4 Tms",44,46,0,12,2,1,0,0,0,4,0,0,8,0.285714285,0.347826086,0.38095238,0.32022276779879694,7196
"Total","Matt Davidson","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,7226
"Total","Nick Masset","2 Tms",7,8,4.5,1,0,0,1,1,1,1,0,0,2,0.142857142,0.25,0.571428571,0.3440171629190445,7267
"Total","Craig Stammen","2 Tms",98,101,0.7012987,22,6,1,2,2,2,2,0,0,27,0.222222222,0.237623762,0.363636363,0.2531641426652965,7274
"Total","Jake Elmore","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,7290
"Total","Brad Ziegler","3 Tms",47,49,0.75,11,2,0,1,1,1,2,0,0,8,0.234042553,0.265306122,0.340425531,0.2639613309685065,7293
"Total","Preston Guilmet","2 Tms",5,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3873608946800232,7303
"Total","Josh Collmenter","2 Tms",22,22,0,6,2,0,0,0,0,1,0,1,3,0.3,0.363636363,0.4,0.3371129957112399,7312
"Total","Chris Gimenez","3 Tms",5,6,13.50000014,4,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8386515776316324,7324
"Total","Casey Janssen","WSN",18,18,0,4,2,0,0,0,0,0,0,0,6,0.222222222,0.222222222,0.333333333,0.23745493094126383,7355
"Total","Dan Otero","2 Tms",51,52,1.54285714,15,2,0,2,2,2,0,0,1,15,0.294117647,0.307692307,0.450980392,0.324999668277227,7385
"Total","Dillon Gee","4 Tms",14,15,3.00000001,5,1,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.6,0.39245231946309406,7396
"Total","Javy Guerra","4 Tms",46,49,0.79411765,10,1,0,1,1,1,4,0,0,9,0.227272727,0.291666666,0.318181818,0.2697174896796544,7407
"Total","Austin Adams","3 Tms",21,21,0,4,0,0,0,0,0,1,0,0,6,0.2,0.238095238,0.2,0.20030860957645236,7411
"Total","Mark Lowe","3 Tms",44,46,1.6875,9,2,2,2,2,2,4,0,0,10,0.214285714,0.282608695,0.5,0.32832020002862683,7416
"Total","Jay Jackson","4 Tms",18,19,1.92857143,2,0,0,1,1,1,3,0,0,8,0.125,0.263157894,0.3125,0.2609967307040566,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,7435
"Total","Wade Davis","2 Tms",66,73,2.75510204,15,1,1,5,5,5,9,0,0,18,0.234375,0.328767123,0.515625,0.3571456793236406,7441
"Total","Gio Gonzalez","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",10,12,6.75000004,4,0,0,2,2,2,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4879320164521535,7450
"Total","Anthony Swarzak","9 Tms",79,84,2.5,24,0,2,5,5,5,5,0,1,19,0.307692307,0.357142857,0.551282051,0.38199079959165483,7466
"Total","Ryan Webb","2 Tms",19,20,0,8,0,1,0,0,0,1,0,0,0,0.421052631,0.45,0.526315789,0.42198367416858673,7474
"Total","Alex Avila","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,7476
"Total","Tommy Layne","2 Tms",31,32,1.42105263,6,1,0,1,1,1,5,0,2,5,0.24,0.40625,0.4,0.3642292208969593,7501
"Total","Evan Scribner","2 Tms",25,28,2.7,8,2,0,2,2,2,0,0,0,6,0.285714285,0.285714285,0.571428571,0.36278981821877615,7525
"Total","Collin McHugh","3 Tms",66,67,0.52941176,11,0,1,1,1,1,6,0,0,18,0.180327868,0.253731343,0.262295081,0.23364036029844143,7531
"Total","Lucas Harrell","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,7541
"Total","Jake McGee","6 Tms",117,121,0.64285714,23,5,0,2,2,2,11,0,2,23,0.212962962,0.297520661,0.314814814,0.2754718429786115,7550
"Total","Nick Vincent","6 Tms",80,82,0.45762712,18,2,1,1,1,1,5,0,0,15,0.233766233,0.280487804,0.324675324,0.26507631743826515,7555
"Total","Fernando Rodriguez Jr.","OAK",27,27,0,4,1,1,0,0,0,3,0,0,9,0.166666666,0.259259259,0.291666666,0.24651849049109,7558
"Total","Colt Hynes","TOR",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7560
"Total","Jordan Lyles","4 Tms",33,34,0,12,0,2,0,0,0,0,0,1,7,0.363636363,0.382352941,0.484848484,0.3716416043393752,7593
"Total","Tommy Milone","5 Tms",10,11,3.37500001,3,2,0,1,1,1,0,0,0,1,0.272727272,0.272727272,0.727272727,0.4107504866339944,7608
"Total","Carlos Torres","4 Tms",62,63,0.675,14,5,1,1,1,1,7,0,1,16,0.254545454,0.349206349,0.436363636,0.3426751948538281,7624
"Total","Wilfredo Boscan","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",54,58,1.58823529,16,3,0,2,2,2,7,0,1,15,0.32,0.413793103,0.5,0.39473080326770915,7677
"Total","David Holmberg","CHW",6,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5915914078553518,7725
"Total","Juan Nicasio","6 Tms",94,97,1.20895522,21,5,0,3,3,3,9,0,0,29,0.238636363,0.30927835,0.397727272,0.30730208478023097,7731
"Total","Wily Peralta","3 Tms",28,31,5.06250001,10,3,0,3,3,3,5,0,0,3,0.384615384,0.483870967,0.846153846,0.536901593208313,7738
"Total","Bobby LaFromboise","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",63,65,1.08,12,5,0,2,2,2,3,0,0,19,0.193548387,0.23076923,0.370967741,0.2565249452224145,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,7802
"Total","Richard Bleier","4 Tms",85,87,0.45762712,25,7,0,1,1,1,2,0,0,13,0.294117647,0.310344827,0.411764705,0.30986613035202026,7803
"Total","Hunter Strickland","6 Tms",109,112,0.34177215,23,3,2,1,1,1,7,0,2,32,0.22330097,0.285714285,0.320388349,0.26866720084633144,7836
"Total","Jerry Blevins","2 Tms",71,72,0.48214286,12,2,0,1,1,1,2,0,1,24,0.173913043,0.208333333,0.246376811,0.19978739983505672,7841
"Total","Andrew Albers","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.451799476146698,7853
"Total","Tyson Ross","2 Tms",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5338830351829529,7872
"Total","Josh Lindblom","2 Tms",7,9,6.75000002,4,0,1,1,1,1,1,0,0,2,0.5,0.555555555,1.125,0.6693693664338853,7882
"Total","Eric Sogard","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"Total","Christian Friedrich","COL",12,12,0,1,1,0,0,0,0,2,0,0,3,0.1,0.25,0.2,0.219163050254186,7942
"Total","Jaff Decker","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7945
"Total","Cory Gearrin","6 Tms",64,64,0,11,3,0,0,0,0,5,0,0,13,0.186440677,0.25,0.237288135,0.22148377541452646,7947
"Total","Frank Herrmann","PHI",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",88,90,0.421875,19,3,0,1,1,1,6,0,1,18,0.228915662,0.288888888,0.301204819,0.2644799398051368,7982
"Total","Marcus Walden","BOS",20,20,0,4,1,0,0,0,0,3,0,0,4,0.235294117,0.35,0.294117647,0.2979169487953186,8004
"Total","Jason Gurka","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31428964138031007,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",5,5,0,3,1,0,0,0,0,0,0,0,1,0.6,0.6,0.8,0.6031097054481507,8041
"Total","Will Smith","5 Tms",102,106,1.36708861,21,3,0,4,4,4,5,0,1,36,0.21,0.254716981,0.36,0.2681079534989483,8048
"Total","Dan Jennings","3 Tms",65,67,1.38461538,18,2,0,2,2,2,9,0,1,14,0.315789473,0.417910447,0.45614035,0.38361184365713774,8073
"Total","Matt Carpenter","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"Total","Bryan Shaw","4 Tms",203,209,1.14084507,46,6,1,6,6,6,19,0,1,54,0.243386243,0.315789473,0.38095238,0.3058121503825393,8110
"Total","Jaime Garcia","2 Tms",7,8,6.74999997,2,0,0,1,1,1,2,0,0,1,0.333333333,0.5,0.833333333,0.5361772999167442,8137
"Total","Yovani Gallardo","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,8173
"Total","Kevin Siegrist","2 Tms",100,104,0.76056338,20,4,1,2,2,2,13,0,0,34,0.219780219,0.317307692,0.351648351,0.29763547674967694,8180
"Total","Steven Wright","BOS",11,11,0,1,1,0,0,0,0,1,0,0,2,0.1,0.181818181,0.2,0.1760731339454651,8185
"Total","Josh Harrison","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,8202
"Total","Dee Strange-Gordon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"Total","David Robertson","7 Tms",83,89,2.07692308,16,0,0,5,5,5,8,0,0,27,0.197530864,0.269662921,0.382716049,0.284132176570678,8241
"Total","J.P. Howell","2 Tms",40,42,2.7,10,0,0,3,3,3,0,0,2,6,0.25,0.285714285,0.475,0.32513512741951717,8245
"Total","Paolo Espino","2 Tms",22,23,1.5,4,1,0,1,1,1,2,0,0,4,0.19047619,0.260869565,0.38095238,0.2773100293200949,8246
"Total","Huston Street","LAA",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,8258
