Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Smith","OAK",1.2,6,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.5,0.25,0.25,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4616
"Total","Joe Thatcher","HOU",3.1,13,0.166666666,0.222222222,0.111111111,0.666666666,0,0.166666666,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,4620
"Total","Brandon McCarthy","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",1.2,6,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,4664
"Total","Pat Neshek","3 Tms",20.2,91,1.347826086,0.181818181,0.469696969,0.348484848,0.04347826,0.086956521,0.064516129,1,0.32352941,0.48529412,0.19117647,0.17647059,0.58823529,0.23529412,4682
"Total","Jeff Francis","TOR",1.2,6,1,0,0.5,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,4684
"Total","Nate Jones","4 Tms",20.1,83,1.235294117,0.283018867,0.396226415,0.320754716,0.176470588,0,0.047619047,0,0.33333333,0.38888889,0.27777778,0.22222222,0.48148148,0.2962963,4696
"Total","Matt Cain","SFG",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4732
"Total","Sergio Santos","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4734
"Total","Donnie Veal","ATL",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",16.2,69,1.357142857,0.195121951,0.463414634,0.341463414,0.071428571,0.071428571,0.052631578,1,0.28571429,0.33333333,0.38095238,0.26190476,0.5,0.23809524,4759
"Total","Matt Shoemaker","MIN",0.1,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,4776
"Total","Vinnie Pestano","LAA",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,4782
"Total","Jeff Francoeur","PHI",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4792
"Total","Rich Hill","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4806
"Total","Joe Blanton","4 Tms",16.2,65,0.8,0.25,0.333333333,0.416666666,0,0.15,0,0,0.47916667,0.33333333,0.1875,0.22916667,0.41666667,0.35416667,4849
"Total","Ryan Kelly","ATL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4858
"Total","Mike Montgomery","3 Tms",8.2,38,1.875,0.115384615,0.576923076,0.307692307,0.125,0.125,0.133333333,0,0.46153846,0.30769231,0.23076923,0.19230769,0.57692308,0.23076923,4869
"Total","Brandon Maurer","2 Tms",17,74,1.095238095,0.214285714,0.410714285,0.375,0.047619047,0.238095238,0.086956521,0,0.30357143,0.32142857,0.375,0.16071429,0.48214286,0.35714286,4878
"Total","Carlos Gomez","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"Total","Peter Moylan","2 Tms",7.2,37,4.5,0.214285714,0.642857142,0.142857142,0,0,0.111111111,0,0.57142857,0.28571429,0.14285714,0.35714286,0.32142857,0.32142857,4891
"Total","Justin De Fratus","PHI",3.1,16,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.69230769,0.23076923,4955
"Total","Fernando Salas","4 Tms",17.1,78,1.157894736,0.226415094,0.415094339,0.358490566,0.052631578,0.263157894,0.136363636,0,0.47272727,0.32727273,0.2,0.25454545,0.30909091,0.43636364,4971
"Total","Fernando Abad","6 Tms",11.2,49,1.266666666,0.15,0.475,0.375,0,0.266666666,0.052631578,0,0.375,0.3,0.325,0.1,0.5,0.4,4994
"Total","Jake Diekman","8 Tms",41.2,193,1.5625,0.163265306,0.510204081,0.326530612,0.0625,0.09375,0.02,1,0.36,0.42,0.22,0.11,0.59,0.3,5003
"Total","Bo Schultz","TOR",5.1,18,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.5,0.35714286,5028
"Total","Dale Thayer","SDP",0.1,11,0,0.666666666,0,0.333333333,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.44444444,0.55555556,5032
"Total","Josh Donaldson","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5038
"Total","Yohan Flande","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5057
"Total","Josh Fields","2 Tms",13.2,54,0.470588235,0.166666666,0.266666666,0.566666666,0.058823529,0.235294117,0.125,0,0.33333333,0.36666667,0.3,0.13333333,0.43333333,0.43333333,5070
"Total","Franklin Morales","2 Tms",4.2,21,1,0.222222222,0.388888888,0.388888888,0,0.285714285,0,0,0.5,0.27777778,0.22222222,0.16666667,0.44444444,0.38888889,5088
"Total","Anthony Gose","CLE",2.1,9,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,5097
"Total","Jeurys Familia","4 Tms",24.1,106,1.307692307,0.22077922,0.441558441,0.337662337,0,0.153846153,0.029411764,0,0.36363636,0.37662338,0.25974026,0.19480519,0.51948052,0.28571429,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5172
"Total","C.C. Lee","CLE",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5177
"Total","Ernesto Frieri","TBR",2.2,10,1,0,0.5,0.5,0,0.5,0,0,0.6,0.2,0.2,0,0.8,0.2,5178
"Total","Edgar Ibarra","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5200
"Total","Mike Pelfrey","2 Tms",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,5203
"Total","Alex Gordon","KCR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5209
"Total","Wade LeBlanc","4 Tms",7.2,30,2.333333333,0.09090909,0.636363636,0.272727272,0,0.166666666,0.071428571,0,0.43478261,0.43478261,0.13043478,0.30434783,0.47826087,0.2173913,5221
"Total","Blake Parker","5 Tms",18.1,74,1,0.148148148,0.425925925,0.425925925,0.086956521,0.130434782,0.04347826,0,0.40740741,0.24074074,0.35185185,0.14814815,0.40740741,0.44444444,5224
"Total","Vin Mazzaro","MIA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5231
"Total","Wilmer Font","5 Tms",2.2,16,1.333333333,0.363636363,0.363636363,0.272727272,0,0.666666666,0.25,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,5257
"Total","Sandy Leon","2 Tms",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5285
"Total","Jose Alvarez","3 Tms",24,97,1.2,0.185185185,0.444444444,0.37037037,0.133333333,0.033333333,0.083333333,0,0.44444444,0.38271605,0.17283951,0.14814815,0.58024691,0.27160494,5358
"Total","Manny Banuelos","3 Tms",3.1,15,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0.125,0.375,0.5,5365
"Total","Brad Peacock","2 Tms",7.1,27,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0.142857142,0,0.29411765,0.47058824,0.23529412,0.41176471,0.47058824,0.11764706,5401
"Total","Pablo Sandoval","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",31.2,131,0.722222222,0.150684931,0.356164383,0.493150684,0.138888888,0.166666666,0,0,0.31081081,0.33783784,0.35135135,0.22972973,0.44594595,0.32432432,5420
"Total","Jesse Chavez","7 Tms",22,87,1.47368421,0.265625,0.4375,0.296875,0.052631578,0.105263157,0,0,0.296875,0.40625,0.296875,0.203125,0.515625,0.28125,5448
"Total","Austin Romine","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5491
"Total","Marwin Gonzalez","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5497
"Total","Arodys Vizcaino","2 Tms",10.2,54,1.076923076,0.289473684,0.368421052,0.342105263,0.076923076,0.23076923,0.142857142,0,0.5,0.28947368,0.21052632,0.18421053,0.36842105,0.44736842,5498
"Total","Dana Eveland","2 Tms",1.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,5508
"Total","Boone Logan","3 Tms",13.2,50,1.555555555,0.148148148,0.518518518,0.333333333,0.111111111,0.111111111,0,0,0.39285714,0.25,0.35714286,0.32142857,0.28571429,0.39285714,5525
"Total","Nik Turley","2 Tms",0.2,6,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,5530
"Total","Phil Coke","4 Tms",2,7,4,0.2,0.8,0,0,0,0,0,1,0,0,0.2,0.4,0.4,5535
"Total","Jo-Jo Reyes","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","OAK",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5595
"Total","Ryan Brasier","2 Tms",20.1,81,1.09090909,0.163636363,0.436363636,0.4,0.227272727,0.045454545,0,0,0.4,0.4,0.2,0.18181818,0.43636364,0.38181818,5615
"Total","Tyler Clippard","10 Tms",32.2,131,0.462962962,0.122222222,0.277777777,0.6,0.166666666,0.092592592,0.04,0,0.34065934,0.34065934,0.31868132,0.23076923,0.50549451,0.26373626,5640
"Total","Brooks Brown","COL",0.2,4,4,0,1,0,0,0,0.25,0,0.25,0.75,0,0.5,0.25,0.25,5679
"Total","Junior Guerra","4 Tms",11.1,58,2,0.142857142,0.571428571,0.285714285,0.1,0,0,0,0.47222222,0.22222222,0.30555556,0.19444444,0.5,0.30555556,5702
"Total","Jose De Paula","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",4.1,24,1.333333333,0.263157894,0.421052631,0.315789473,0,0.166666666,0,0,0.4,0.3,0.3,0.2,0.3,0.5,5746
"Total","Hernan Perez","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.25,0.75,0,0.25,0.75,5751
"Total","Bruce Rondon","2 Tms",10.2,44,1.111111111,0.095238095,0.476190476,0.428571428,0.111111111,0,0.2,0,0.28571429,0.38095238,0.33333333,0.28571429,0.28571429,0.42857143,5766
"Total","Jorge Rondon","3 Tms",1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,5791
"Total","Jhan Marinez","5 Tms",6.1,31,2,0.25,0.5,0.25,0,0.25,0,0,0.5,0.5,0,0.25,0.5625,0.1875,5830
"Total","Radhames Liz","PIT",0,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0,1,0.33333333,0,0.66666667,5843
"Total","Jason Motte","3 Tms",6,27,0.333333333,0.333333333,0.166666666,0.5,0,0.111111111,0,0,0.16666667,0.66666667,0.16666667,0.05555556,0.5,0.44444444,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5867
"Total","Gonzalez Germen","2 Tms",4.2,20,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.66666667,0.33333333,0,0.13333333,0.66666667,0.2,5876
"Total","Leury Garcia","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5913
"Total","Jesus Sucre","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,5942
"Total","Wesley Wright","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5960
"Total","Jonathan Papelbon","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.5,0.5,0,5975
"Total","Randall Delgado","ARI",9.2,42,0.777777777,0.03030303,0.424242424,0.545454545,0.222222222,0.055555555,0.214285714,0,0.42424242,0.33333333,0.24242424,0.3030303,0.36363636,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6027
"Total","Kelvin Herrera","3 Tms",28.2,126,0.965517241,0.278481012,0.354430379,0.367088607,0,0.137931034,0,0,0.34177215,0.25316456,0.40506329,0.12658228,0.58227848,0.29113924,6033
"Total","Brendan Ryan","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6073
"Total","Huascar Brazoban","MIA",4.1,14,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,6107
"Total","Juan Jaime","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6153
"Total","Logan Kensing","2 Tms",1,6,2,0.4,0.4,0.2,1,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,6166
"Total","Albert Suarez","SFG",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,6175
"Total","Shaun Marcum","CLE",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",34.2,153,1,0.275,0.3625,0.3625,0.103448275,0.206896551,0.034482758,0,0.3,0.4,0.3,0.25,0.45,0.3,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",4,14,0.428571428,0.166666666,0.25,0.583333333,0,0,0,0,0.25,0.58333333,0.16666667,0.16666667,0.58333333,0.25,6244
"Total","Trevor Cahill","5 Tms",7.2,31,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,6249
"Total","Scott Feldman","2 Tms",2.2,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,6283
"Total","Alcides Escobar","WSN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6310
"Total","David Phelps","6 Tms",24.1,97,1.277777777,0.211538461,0.442307692,0.346153846,0,0.055555555,0.04347826,0,0.24528302,0.49056604,0.26415094,0.11320755,0.52830189,0.35849057,6316
"Total","Esmil Rogers","NYY",1.2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,6317
"Total","Al Alburquerque","3 Tms",6,27,1.75,0.352941176,0.411764705,0.235294117,0.25,0,0.142857142,0,0.29411765,0.52941176,0.17647059,0.11764706,0.64705882,0.23529412,6324
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6397
"Total","Trevor May","3 Tms",22,108,0.954545454,0.283333333,0.35,0.366666666,0,0.181818181,0,0,0.33333333,0.36666667,0.3,0.16666667,0.56666667,0.26666667,6398
"Total","Jose Cisnero","DET",15.2,68,1.846153846,0.212765957,0.510638297,0.276595744,0.076923076,0.307692307,0.083333333,0,0.27659574,0.46808511,0.25531915,0.08510638,0.4893617,0.42553191,6399
"Total","Stolmy Pimentel","TEX",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,6415
"Total","Tim Stauffer","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6432
"Total","Vance Worley","3 Tms",5.2,22,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.47058824,0.29411765,0.23529412,0.05882353,0.47058824,0.47058824,6435
"Total","Kevin Jepsen","3 Tms",10.1,41,2,0.222222222,0.518518518,0.259259259,0.142857142,0.142857142,0,0,0.44444444,0.33333333,0.22222222,0.14814815,0.48148148,0.37037037,6475
"Total","Steve Cishek","8 Tms",28,112,1.25,0.136986301,0.479452054,0.383561643,0.107142857,0.107142857,0.028571428,0,0.2739726,0.43835616,0.28767123,0.19178082,0.61643836,0.19178082,6483
"Total","Blaine Hardy","DET",11.1,52,1.384615384,0.138888888,0.5,0.361111111,0.153846153,0.153846153,0.111111111,0,0.47222222,0.33333333,0.19444444,0.30555556,0.41666667,0.27777778,6499
"Total","Tom Koehler","TOR",1.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,6570
"Total","Robert Stock","2 Tms",3.2,14,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,6576
"Total","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",9,40,2.5,0.25,0.535714285,0.214285714,0.166666666,0.166666666,0.133333333,0,0.35714286,0.28571429,0.35714286,0.21428571,0.53571429,0.25,6612
"Total","Brad Brach","5 Tms",37.1,157,0.953488372,0.142857142,0.418367346,0.43877551,0.069767441,0.069767441,0.024390243,0,0.39795918,0.33673469,0.26530612,0.17346939,0.48979592,0.33673469,6627
"Total","Carlos Carrasco","CLE",1.1,7,2,0.25,0.5,0.25,0,1,0,0,0,0.5,0.5,0.5,0.25,0.25,6632
"Total","Chase d'Arnaud","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6652
"Total","Jim Henderson","NYM",2.2,11,0.5,0.25,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0.5,0.25,0.25,6653
"Total","Craig Kimbrel","5 Tms",11.1,49,0.666666666,0.107142857,0.357142857,0.535714285,0.133333333,0.133333333,0.2,0,0.28571429,0.5,0.21428571,0.14285714,0.60714286,0.25,6655
"Total","Alex Colome","5 Tms",28,123,1.121212121,0.186046511,0.430232558,0.38372093,0.06060606,0.181818181,0.162162162,1,0.44827586,0.31034483,0.24137931,0.17241379,0.4137931,0.4137931,6661
"Total","Miguel Socolovich","2 Tms",6.1,27,1,0.111111111,0.444444444,0.444444444,0,0.125,0,0,0.33333333,0.44444444,0.22222222,0.27777778,0.55555556,0.16666667,6697
"Total","Tyler Sturdevant","TBR",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6780
"Total","Andrew Miller","3 Tms",32,135,1,0.179487179,0.41025641,0.41025641,0.0625,0.28125,0.09375,1,0.46835443,0.24050633,0.29113924,0.08860759,0.53164557,0.37974684,6785
"Total","Julio Teheran","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6797
"Total","Robbie Ross Jr.","BOS",5,19,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.4,0.4,0.2,0.13333333,0.6,0.26666667,6819
"Total","Sam Freeman","4 Tms",11.2,45,1.222222222,0.130434782,0.478260869,0.391304347,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.54166667,0.29166667,6832
"Total","Eduardo Nunez","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6848
"Total","Jeff Manship","CLE",4,16,2,0.25,0.5,0.25,0,0.5,0,0,0.125,0.875,0,0.25,0,0.75,6865
"Total","Marcos Mateo","SDP",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0,1,0.25,0.75,0,6869
"Total","Collin Balester","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6883
"Total","Ian Desmond","COL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6885
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6893
"Total","Chase Anderson","4 Tms",2,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0,0.66666667,0.16666667,0.66666667,0.16666667,6895
"Total","Martin Perez","3 Tms",3.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,6902
"Total","Clint Robinson","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6908
"Total","Eddie Gamboa","TBR",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,6911
"Total","Joakim Soria","7 Tms",38.2,158,1.5,0.238095238,0.457142857,0.304761904,0.0625,0.09375,0.020833333,0,0.31132075,0.31132075,0.37735849,0.20754717,0.5,0.29245283,6941
"Total","Luke Hochevar","KCR",4,19,1.75,0,0.636363636,0.363636363,0,0.25,0.142857142,0,0.54545455,0.36363636,0.09090909,0.36363636,0.45454545,0.18181818,6943
"Total","Yohan Pino","KCR",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,6955
"Total","Drew Storen","3 Tms",14,58,0.684210526,0.157894736,0.342105263,0.5,0.210526315,0.105263157,0,0,0.44736842,0.26315789,0.28947368,0.34210526,0.31578947,0.34210526,6983
"Total","Luis Garcia","5 Tms",36.1,174,2.541666666,0.227272727,0.554545454,0.218181818,0.041666666,0,0.114754098,0,0.36036036,0.42342342,0.21621622,0.17117117,0.58558559,0.24324324,6984
"Total","Ian Kennedy","3 Tms",9,44,0.785714285,0.305555555,0.305555555,0.388888888,0.071428571,0.142857142,0,0,0.33333333,0.41666667,0.25,0.11111111,0.44444444,0.44444444,6986
"Total","Ryan Pressly","2 Tms",27.1,114,1.333333333,0.243243243,0.432432432,0.324324324,0.083333333,0.166666666,0.03125,0,0.39189189,0.37837838,0.22972973,0.18918919,0.43243243,0.37837838,7005
"Total","Yadier Molina","STL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7007
"Total","Alex Torres","NYM",2,11,0.75,0.125,0.375,0.5,0.5,0,0,0,0.5,0.375,0.125,0.25,0.75,0,7038
"Total","Fernando Cruz","CIN",2.2,12,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,7048
"Total","Pat Venditte","5 Tms",3.1,16,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.3,0.3,0.1,0.3,0.6,7108
"Total","Daniel Bard","COL",6.1,38,0.833333333,0.153846153,0.384615384,0.461538461,0,0.083333333,0,0,0.30769231,0.23076923,0.46153846,0.03846154,0.53846154,0.42307692,7115
"Total","Daniel Hudson","6 Tms",43,185,0.957446808,0.264,0.36,0.376,0.063829787,0.106382978,0.066666666,0,0.37301587,0.34920635,0.27777778,0.16666667,0.53968254,0.29365079,7146
"Total","Chris Withrow","ATL",3.2,15,1.5,0.09090909,0.545454545,0.363636363,0.25,0.25,0,0,0.27272727,0.54545455,0.18181818,0.36363636,0.27272727,0.36363636,7161
"Total","Ryan Mattheus","CIN",2.2,16,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.5,0.16666667,0.33333333,0.16666667,0.41666667,0.41666667,7169
"Total","Jonny Venters","2 Tms",3,12,5,0,0.833333333,0.166666666,0,0,0.2,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,7175
"Total","Greg Holland","4 Tms",10,46,1.666666666,0.294117647,0.44117647,0.264705882,0.111111111,0,0.066666666,0,0.35294118,0.23529412,0.41176471,0.14705882,0.52941176,0.32352941,7196
"Total","Matt Davidson","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,7226
"Total","Nick Masset","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.8,0.2,7267
"Total","Craig Stammen","2 Tms",25.2,101,1.75,0.225352112,0.492957746,0.28169014,0.05,0.1,0.028571428,0,0.52777778,0.23611111,0.23611111,0.18055556,0.5,0.31944444,7274
"Total","Jake Elmore","TBR",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,7290
"Total","Brad Ziegler","3 Tms",12,49,5.4,0.179487179,0.692307692,0.128205128,0,0.2,0.074074074,0,0.51282051,0.38461538,0.1025641,0.20512821,0.51282051,0.28205128,7293
"Total","Preston Guilmet","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,7303
"Total","Josh Collmenter","2 Tms",4.2,22,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0,0.125,0,0.35294118,0.47058824,0.17647059,0.23529412,0.47058824,0.29411765,7312
"Total","Chris Gimenez","3 Tms",0.2,6,1,0.666666666,0.166666666,0.166666666,0,1,0,0,0.83333333,0.16666667,0,0.33333333,0,0.66666667,7324
"Total","Casey Janssen","WSN",4.2,18,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.41666667,0.16666667,0.41666667,0.41666667,0.33333333,0.25,7355
"Total","Dan Otero","2 Tms",11.2,52,2.875,0.138888888,0.638888888,0.222222222,0,0.25,0.130434782,0,0.33333333,0.41666667,0.25,0.36111111,0.33333333,0.30555556,7385
"Total","Dillon Gee","4 Tms",3,15,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0.166666666,0.5,0,0.38461538,0.23076923,0.38461538,0.07692308,0.46153846,0.46153846,7396
"Total","Javy Guerra","4 Tms",11.1,49,0.75,0.2,0.342857142,0.457142857,0.0625,0.0625,0.083333333,0,0.34285714,0.34285714,0.31428571,0.17142857,0.51428571,0.31428571,7407
"Total","Austin Adams","3 Tms",5.1,21,2.25,0.071428571,0.642857142,0.285714285,0.5,0,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,7411
"Total","Mark Lowe","3 Tms",10.2,46,0.647058823,0.125,0.34375,0.53125,0,0.117647058,0.09090909,0,0.4375,0.375,0.1875,0.0625,0.53125,0.40625,7416
"Total","Jay Jackson","4 Tms",4.2,19,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.125,0.75,0.125,0.125,0.75,0.125,7432
"Total","Ben Zobrist","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
"Total","Wade Davis","2 Tms",16.1,73,0.541666666,0.177777777,0.288888888,0.533333333,0.041666666,0.208333333,0.076923076,0,0.32608696,0.41304348,0.26086957,0.15217391,0.52173913,0.32608696,7441
"Total","Gio Gonzalez","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7448
"Total","Phil Hughes","2 Tms",2.2,12,0.8,0.1,0.4,0.5,0,0.4,0.25,0,0.4,0.3,0.3,0.1,0.6,0.3,7450
"Total","Anthony Swarzak","9 Tms",18,84,0.76,0.254237288,0.322033898,0.423728813,0.16,0.2,0.052631578,0,0.3220339,0.40677966,0.27118644,0.20338983,0.47457627,0.3220339,7466
"Total","Ryan Webb","2 Tms",3.2,20,1.5,0.47368421,0.315789473,0.210526315,0,0,0.166666666,0,0.26315789,0.52631579,0.21052632,0.21052632,0.68421053,0.10526316,7474
