Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Thompson","TBR",2.1,8,0,0,0,0,0,0,0,0.166666666,0.42857143,0.14285714,0.5,4.4614589042707795,5.730346961181088,16647
"Total","Zac Curtis","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16684
"Total","Julian Merryweather","TOR",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.191419315338135,3.191419315338135,16703
"Total","Brock Stewart","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.25,1.49999999,0.25,0.5,3.984524913852539,6.968333721863354,16727
"Total","Artie Lewicki","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,16731
"Total","Josh James","HOU",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0,4.7004553720131925,4.7004553720131925,16794
"Total","Tim Hill","2 Tms",5,23,9.00000002,3.60000001,2.5,0,0.2173913,0.08695652,0.13043478,0.368421052,1.8,0.46666667,0.4,3.0078780647524157,3.7363895933901103,16814
"Total","Brennan Bernardino","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,16835
"Total","Reed Garrett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16866
"Total","Eric Stout","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16873
"Total","Greg Mahle","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,16877
"Total","Luke Weaver","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1350353179385375,2.8032447930773965,16918
"Total","Touki Toussaint","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.227686436834259,7.227686436834259,16929
"Total","Sean Newcomb","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15222639257690007,0.15222639257690052,16943
"Total","Jake Jewell","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16958
"Total","Trevor Williams","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0.25,1.49999999,0.25,0.5,5.379495681003114,5.379495681003114,16977
"Total","Tyler Beede","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16981
"Total","Tanner Banks","CHW",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,0,0.21938801280599662,0.21938801280599707,16990
"Total","Trevor Hildenberger","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,17002
"Total","Ariel Jurado","TEX",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,5,22.714009378208008,6.1978182837188225,17030
"Total","Sean Reid-Foley","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17035
"Total","Domingo Acevedo","OAK",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,-0.625,27.197996496192395,16.839686496721566,17092
"Total","Austin Davis","3 Tms",1.2,5,21.60000009,0,4,0,0.8,0,0.8,0,0,0,1,-1.6391299916029007,-0.5805127114151394,17117
"Total","Raisel Iglesias","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,17130
"Total","Domingo German","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17149
"Total","Jose Castillo","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,17169
"Total","Gabe Speier","SEA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,7.9083921134471895,17170
"Total","Yoan Lopez","ARI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.208361965657897,6.208361965657897,17181
"Total","Dinelson Lamet","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.19836953452703,4.851721288477149,17186
"Total","Jalen Beeks","TBR",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.2,0.9,0.22222222,0.33333333,2.8904620882683227,4.973677443244414,17192
"Total","Austin Brice","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.222222222,1,0.25,0,2.1698659049889515,2.1698659049889515,17237
"Total","Sam Coonrod","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.7242671928283404,1.7242671928283406,17264
"Total","Ranger Suarez","PHI",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.5,2.24999999,0.5,-0.625,11.441763550517097,3.1379748741998976,17277
"Total","Thomas Pannone","TOR",0,2,0,0,0,0,0,0,0,1,2,1,0,3.214009475708008,3.214009475708008,17281
"Total","Michael Kopech","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.170034122467041,3.170034122467041,17282
"Total","Javy Guerra","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,17292
"Total","Framber Valdez","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17303
"Total","Justin Steele","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,17312
"Total","Edgar Santana","2 Tms",2,8,8.99999996,4.49999998,2,4.49999998,0.25,0.125,0.125,0.2,1,0,0,9.162701767485352,5.196497948729564,17355
"Total","Josh Taylor","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.25,3.967883541353505,5.207897359916129,17359
"Total","Brett Martin","TEX",0.2,12,13.49999993,13.49999993,1,13.49999993,0.08333333,0.08333333,0,0.818181818,14.99999993,0.88888889,-0.11627907,24.1876241588162,7.671433064327013,17369
"Total","Matt Gage","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17381
"Total","Jeff Hoffman","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.723229852417603,7.6156524456695465,17432
"Total","Jonathan Hernandez","TEX",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,17464
"Total","Daniel Duarte","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17480
"Total","Albert Abreu","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2034827518855522,0.20348275188555265,17485
"Total","Genesis Cabrera","2 Tms",2,10,9.00000005,9.00000005,1,0,0.2,0.2,0,0.285714285,2.00000001,0.33333333,0.25,4.203582853365852,6.0803668670208015,17490
"Total","Diego Castillo","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,4.714009468208008,17496
"Total","Wei-Chieh Huang","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,17508
"Total","Ryan Burr","CHW",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1700341224670412,1.1700341224670412,17536
"Total","Jimmy Herget","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,17556
"Total","Ricardo Sanchez","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,17581
"Total","Tanner Scott","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.166666666,0.42857143,0.25,0,-0.2684017096171609,0.4877534885725554,17586
"Total","Cristian Javier","HOU",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.655633338624088,4.302176535123678,17606
"Total","Tanner Rainey","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,-1.66666667,15.18309214918801,3.947454275776832,17610
"Total","Taylor Clarke","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.763994120078375,5.540437401275474,17611
"Total","Justin Lawrence","COL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,17639
"Total","Cody Carroll","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17664
"Total","Jeffrey Springs","3 Tms",1.1,5,13.50000014,6.75000007,2,0,0.4,0.2,0.2,0,0.75000001,0,1,2.433973614822083,2.433973614822083,17677
"Total","Jose Cuas","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.3734815262985709,0.514740119629308,17701
"Total","Trevor Megill","2 Tms",2,6,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,0.5,6.231272133429108,7.798132712383328,17722
"Total","Nabil Crismatt","SDP",1,4,9,0,1,9,0.25,0,0.25,0.333333333,1,0,7.5,14.183735680580138,4.317456838488579,17732
"Total","Evan Phillips","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1462904926728799,2.6266598966312005,17734
"Total","Tyler Alexander","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.212537240982056,3.212537240982056,17735
"Total","Drew Smith","NYM",1.2,11,21.60000009,5.40000002,4,5.40000002,0.36363636,0.09090909,0.27272727,0.5,3.60000001,0.8,0.2173913,8.019117374762217,4.18403558840577,17755
"Total","Angel Perdomo","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,17759
"Total","Jose Alvarado","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9656347227044242,3.032918506356265,17780
"Total","Jake Brentz","KCR",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,0,7.670034099967041,7.670034099967041,17783
"Total","Trey Wingenter","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17793
"Total","Dillon Tate","BAL",3,13,3.00000001,3.00000001,1,0,0.07692308,0.07692308,0,0.333333333,1.33333334,0.3,0.8,4.508981661506499,4.508981661506499,17796
"Total","Adbert Alzolay","CHC",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8016304654729698,-0.8016304654729698,17859
"Total","Franklyn Kilome","NYM",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,17861
"Total","Ian Gibaut","2 Tms",1.2,6,0,0,0,0,0,0,0,0.4,1.2,0.33333333,0,3.172548198452475,5.052780889437074,17871
"Total","Nestor Cortes","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.196150175908981,6.18535605786222,17874
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17877
"Total","Dennis Santana","TEX",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.66666667,6.131632041931153,6.131632041931153,17878
"Total","Tayler Saucedo","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.8590804273307193,17888
"Total","Garrett Cleavinger","TBR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,17897
"Total","Cody Ponce","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17920
"Total","Trent Thornton","TOR",1.1,4,0,0,0,0,0,0,0,0.5,0.75,0.25,-1,3.155633342374088,5.376187453862954,17948
"Total","Tyler Gilbert","ARI",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,0,-2.74495961050293,-2.74495961050293,17964
"Total","Brock Burke","TEX",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.648083337104281,2.758360392848714,17968
"Total","Peter Lambert","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17969
"Total","Bobby Poyner","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17987
"Total","Logan Webb","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17995
"Total","Phil Maton","3 Tms",5.1,19,11.81250003,0,7,1.6875,0.36842105,0,0.36842105,0.294117647,0.9375,0.4,-0.2173913,3.548458037617548,2.029348649663011,18064
"Total","Matt Hall","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,18076
"Total","Cody Stashak","MIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.184692573400779,2.184692573400779,18088
"Total","Ryan Meisinger","BAL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,18105
"Total","Ryan Helsley","STL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.447368095555108,5.385483796529185,18138
"Total","Anthony Misiewicz","SEA",0.1,6,0,0,0,0,0,0,0,1,15.00000015,0.83333333,0,3.1700341224670407,8.46312055516437,18152
"Total","Art Warren","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18251
"Total","Zac Grotz","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18256
"Total","Jarlin Garcia","2 Tms",1.2,6,0,0,0,0,0,0,0,0,0,0,1,4.961235328862617,9.145389214084284,18282
"Total","Tyler Kinley","2 Tms",3,13,12.00000004,0,4,0,0.30769231,0,0.30769231,0.181818181,0.66666667,0.25,0.33333333,1.5238940713313556,2.7001354929780415,18297
"Total","Andrew Suarez","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2276864368342588,4.870244072737617,18300
"Total","Carson Fulmer","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,0,1.1768679736726888,1.1768679736726888,18311
"Total","Jacob Waguespack","TOR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.191419315338135,6.191419315338135,18318
"Total","Josh Sborz","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-2,12.17003421246704,17.46312064516437,18323
"Total","Taylor Hearn","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.1700341374670411,2.8165773141175574,18325
"Total","James Kaprielian","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18331
"Total","Eric Hanhold","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.834767210878906,-2.834767210878906,18332
"Total","Alex Young","4 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9639941164421353,3.0226113966298973,18333
"Total","Josh Staumont","KCR",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.2,0.4,1,1.9673085641708214,3.0259258443585835,18335
"Total","Nick Anderson","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,0.5,5.4530156431052195,6.776287241355014,18337
"Total","Jaime Barria","LAA",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.5,3.00000001,0.33333333,-0.38461538,15.209130329435666,10.41918557931116,18356
"Total","Thomas Eshelman","BAL",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.702714410523072,4.702714410523072,18361
"Total","Scott Effross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1316320417391417,4.612001445697462,18384
"Total","Enyel De Los Santos","2 Tms",1,7,18.00000018,0,2,0,0.28571429,0,0.28571429,0.571428571,4.00000004,0.8,0.25,-0.8208315454575605,0.8325202250260761,18403
"Total","Trevor Kelley","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,18454
"Total","Junior Fernandez","2 Tms",1,8,0,27,0,0,0,0.375,-0.375,0.4,5,0.4,0.4,12.180534474167837,13.660903878126158,18496
"Total","Josh Rogers","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,0.16322020868560827,18510
"Total","Phil Bickford","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.2125372406632824,4.452551059225906,18519
"Total","Sam Hentges","CLE",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,0,-2.887568998336792,-1.4071995943784712,18548
"Total","Logan Allen","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.192021799087524,3.192021799087524,18555
"Total","Travis Bergen","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,18581
"Total","Travis Lakins Sr.","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,18600
"Total","Hobie Harris","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,18615
"Total","A.J. Minter","ATL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.152534735334034,5.586083389328262,18655
"Total","Jake Woodford","STL",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.709517435797434,5.689544896522886,18674
"Total","Freddy Peralta","MIL",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,0,45.208362355657904,12.175979671193792,18679
"Total","Kolby Allard","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.1700341374670411,2.8165773141175574,18694
"Total","Seunghwan Oh","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,5.6309186512614815,18719
"Total","Dillon Peters","PIT",0,2,0,18,0,0,0,1,-1,0,2,0,0.5,9.112431001663207,9.112431001663207,18790
"Total","Miguel Del Pozo","LAA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.214009475708008,3.214009475708008,18792
"Total","Drew Steckenrider","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.1652328191210941,2.8117760354697583,18806
"Total","Miguel Diaz","SDP",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8153074265992211,-0.8153074265992211,18815
"Total","Pedro Avila","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18864
"Total","Beau Burrows","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,-1,3.1807267189025885,8.719692528503195,18873
"Total","Kyle Keller","PIT",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,18890
"Total","Zack Burdi","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19159
"Total","Tommy Nance","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19178
"Total","Kirby Snead","OAK",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,-1,1.612430997913208,2.7227080536576413,19179
"Total","Brandyn Sittinger","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19192
"Total","Jose Quijada","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.17865625235889526,0.9188409543380556,19200
"Total","Mitch White","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19225
"Total","Caleb Baragar","SFG",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,-15,81.19142009533815,14.761109688345908,19231
"Total","Cole Irvin","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.23452488760253853,3.218333740370486,19244
"Total","Seranthony Dominguez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19249
"Total","Thomas Hatch","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19264
"Total","Taylor Widener","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19266
"Total","Jacob Webb","2 Tms",1.2,7,16.19999997,0,3,10.79999998,0.42857143,0,0.42857143,0.333333333,1.2,0,3.75,15.221037840583051,1.7382724194551677,19274
"Total","Edgar Garcia","3 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.666666666,5,0.8,-0.2,4.17736334793391,5.941725474522731,19276
"Total","Vladimir Gutierrez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19278
"Total","Kyle Dowdy","2 Tms",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.163220238685608,3.163220238685608,19285
"Total","Trevor Richards","3 Tms",2,14,4.5,4.5,1,4.5,0.07142857,0.07142857,0,0.583333333,4,0.54545455,-0.60606061,10.172129185792425,7.029806496497611,19309
"Total","Reggie McClain","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19311
"Total","Cal Quantrill","CLE",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.177162520019455,2.177162520019455,19312
"Total","Joey Lucchesi","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,19320
"Total","Matt Festa","SEA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.178290875574174,3.178290875574174,19330
"Total","Richard Lovelady","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.333333333,1.00000001,0.5,0,-0.7869720541092939,-0.7869720541092939,19337
"Total","Hector Velazquez","BOS",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0.333333333,1.5,0.5,0.5,3.964009477583008,3.9640094775830077,19341
"Total","A.J. Puk","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.219388410306,12.620551588042952,19343
"Total","Caleb Ferguson","LAD",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.7924960926388529,-0.7924960926388529,19349
"Total","Lucas Erceg","OAK",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.2550403519970703,0.25504035199707076,19360
"Total","Corbin Burnes","MIL",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,1,9.00000009,0.5,-0.625,51.200615480825256,18.16823279636115,19361
"Total","Keegan Akin","BAL",1.2,9,10.80000004,0,2,0,0.22222222,0,0.22222222,0.375,1.80000001,0.42857143,-0.66666667,0.7524734875504926,2.6993124136661333,19362
"Total","Colin Poche","TBR",1,5,27,18,1.5,0,0.6,0.4,0.2,0,2,0,1,3.207503907361147,3.207503907361147,19403
"Total","Ronel Blanco","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,0.18373565058013863,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19409
"Total","Shaun Anderson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19453
"Total","Michael Rucker","CHC",1,8,18,0,2,0,0.25,0,0.25,0.571428571,4,0.8,0.4,2.1316320417391417,3.6120014456974623,19454
"Total","Kyle Funkhouser","DET",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.2286513963031,19456
"Total","Bryan Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19457
"Total","Andrew Vasquez","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.683735695580139,4.683735695580139,19482
"Total","Devin Smeltzer","MIA",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.25504035949707,4.9083921134471895,19487
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2140094757080084,3.2140094757080084,19495
"Total","Raynel Espinal","CIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,19516
"Total","Ryan Hendrix","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19535
"Total","Jimmy Lambert","CHW",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.626831785506161,5.737108841250594,19541
"Total","Jon Duplantier","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19546
"Total","JD Hammer","PHI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,19548
"Total","Geoff Hartlieb","PIT",0.1,8,0,135.00000135,0,0,0,0.625,-0.625,0.333333333,18.00000018,0.33333333,0.16666667,48.2083623856579,54.1759800911938,19558
"Total","David Bednar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19569
"Total","JoJo Romero","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.162484120947233,3.162484120947233,19574
"Total","Norge Ruiz","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19580
"Total","Sean Poppen","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,1.1316320417391417,19583
"Total","Cionel Perez","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.666666666,2,0.33333333,-1.66666667,14.186988464753568,4.656563750665129,19614
"Total","Jordan Hicks","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,1.1599674537991307,19618
"Total","Matt Foster","CHW",1.2,10,16.19999997,0,3,0,0.3,0,0.3,0.555555555,2.99999999,0.71428571,0.8,-0.448730080200721,-0.44873008020072147,19647
"Total","Kyle Wright","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19665
"Total","Gregory Soto","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,19677
"Total","Connor Seabold","COL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,19695
"Total","Matt Swarmer","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19705
