Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jacob Webb","2 Tms",6,7,26.99999995,2,0,0,5,5,2,0,0,0,3,0.333333333,0.333333333,1.333333333,0.6688395341237386,19274
"Total","Edgar Garcia","3 Tms",3,7,54,4,1,0,6,6,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6529327205249241,19276
"Total","Vladimir Gutierrez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19278
"Total","Kyle Dowdy","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",9,14,54,7,2,0,12,12,1,1,0,0,1,0.583333333,0.571428571,1,0.6234416110174996,19309
"Total","Reggie McClain","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19311
"Total","Cal Quantrill","CLE",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,19312
"Total","Joey Lucchesi","NYM",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19320
"Total","Matt Festa","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,19330
"Total","Richard Lovelady","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,2,0.333333333,0.25,0.333333333,0.2197638303041458,19337
"Total","Hector Velazquez","BOS",3,4,6.75000002,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,19341
"Total","A.J. Puk","2 Tms",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19343
"Total","Caleb Ferguson","LAD",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19349
"Total","Lucas Erceg","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19360
"Total","Corbin Burnes","MIL",2,4,108.00000108,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.1664792895317078,19361
"Total","Keegan Akin","BAL",6,9,21.60000009,3,0,0,5,4,0,0,0,0,2,0.375,0.333333333,0.375,0.2939380473560757,19362
"Total","Colin Poche","TBR",3,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.2783611536026001,19403
"Total","Ronel Blanco","HOU",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,19407
"Total","Dane Dunning","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Shaun Anderson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19453
"Total","Michael Rucker","CHC",3,8,27,4,1,0,3,3,0,0,0,1,2,0.571428571,0.625,0.714285714,0.5762919932603836,19454
"Total","Kyle Funkhouser","DET",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
"Total","Bryan Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Andrew Vasquez","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,19482
"Total","Devin Smeltzer","MIA",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4433161616325378,19487
"Total","Mike Shawaryn","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,19495
"Total","Raynel Espinal","CIN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,19516
"Total","Ryan Hendrix","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.2300767501195272,19541
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19546
"Total","JD Hammer","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19548
"Total","Geoff Hartlieb","PIT",3,8,108.00000108,1,0,0,5,4,0,5,0,0,0,0.333333333,0.75,0.333333333,0.543328769505024,19558
"Total","David Bednar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
"Total","JoJo Romero","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19580
"Total","Sean Poppen","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19583
"Total","Cionel Perez","2 Tms",4,5,27,2,0,0,3,3,1,0,0,0,1,0.666666666,0.5,1.666666666,0.7055180966854095,19614
"Total","Jordan Hicks","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19618
"Total","Matt Foster","CHW",5,10,5.39999999,5,1,0,1,1,0,0,0,0,3,0.555555555,0.555555555,0.666666666,0.5291766060723199,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Gregory Soto","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
"Total","Connor Seabold","COL",2,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,19695
"Total","Matt Swarmer","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19705
"Total","Patrick Murphy","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19712
"Total","Kodi Whitley","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19731
"Total","Anthony Bender","MIA",3,4,18,1,0,0,2,2,0,0,0,0,1,0.333333333,0.25,0.333333333,0.2197638303041458,19742
"Total","Jonathan Loaisiga","NYY",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1804831176996231,19753
"Total","Reiver Sanmartin","CIN",2,4,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6500736474990845,19754
"Total","Yoshihisa Hirano","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
"Total","Seth Elledge","STL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19766
"Total","Will Vest","2 Tms",9,14,12,6,0,0,4,4,1,0,0,0,4,0.428571428,0.428571428,0.642857142,0.45862293243408203,19769
"Total","Justin Garza","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19784
"Total","Jacob Lemoine","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
"Total","Keegan Thompson","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Wil Crowe","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19800
"Total","Bryan Baker","BAL",8,9,3.85714285,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.2992044422361586,19804
"Total","Daniel Castano","MIA",1,5,108.00000108,2,0,1,4,4,0,2,0,0,0,0.666666666,0.8,1.333333333,0.7686415672302246,19805
"Total","David McKay","TBR",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,19814
"Total","Riley Smith","ARI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,19826
"Total","Michael King","NYY",7,8,0,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.09075062721967697,19853
"Total","Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Tucker Davidson","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",5,9,27.00000027,4,2,0,4,4,0,1,0,0,1,0.5,0.555555555,0.75,0.553266617986891,19876
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19881
"Total","Corbin Martin","ARI",2,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5876353780428568,19884
"Total","Clarke Schmidt","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19899
"Total","Adonis Medina","NYM",1,3,36,3,1,0,5,4,0,0,0,0,0,1,1,1.333333333,1.0097262064615886,19903
"Total","Jose Suarez","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Trevor Stephan","CLE",3,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.35354032516479494,19932
"Total","Jesus Luzardo","OAK",2,6,27.00000027,2,1,0,2,2,0,2,0,0,1,0.5,0.666666666,0.75,0.586375097433726,19959
"Total","Bryse Wilson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990
"Total","Joel Kuhnel","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
"Total","Tyler Wells","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,20000
"Total","Wyatt Mills","2 Tms",2,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20010
"Total","John Schreiber","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20020
"Total","Rico Garcia","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,20023
"Total","Adrian Morejon","SDP",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,20039
"Total","Ronald Bolanos","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18005318939685822,20041
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Calvin Faucher","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20116
"Total","James Karinchak","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",7,11,18.00000009,2,0,0,5,4,0,1,0,1,0,0.222222222,0.363636363,0.222222222,0.28946142305027356,20153
"Total","Nate Pearson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Ty Tice","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20177
"Total","Zach Pop","MIA",4,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,20185
"Total","Chad Smith","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",3,5,0,1,0,0,1,0,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,20191
"Total","Ben Bowden","COL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20198
"Total","Eli Morgan","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20203
"Total","Mike Baumann","BAL",4,4,40.50000041,2,0,0,4,3,1,0,0,0,0,0.666666666,0.5,1.666666666,0.721986711025238,20206
"Total","Zach Logue","2 Tms",2,3,54,3,0,0,6,6,2,0,0,0,0,1,1,3,1.6533161004384358,20231
"Total","Griffin Jax","MIN",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,20253
"Total","Cory Abbott","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20277
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20329
"Total","Zack Kelly","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Steven Wilson","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","LAD",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20367
"Total","Bruce Zimmermann","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20370
"Total","Andres Munoz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373
"Total","Tyler Zuber","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20379
"Total","Anthony Kay","TOR",4,7,5.39999999,0,0,0,1,1,0,3,0,0,1,0,0.428571428,0,0.2994905539921352,20387
"Total","Luis Madero","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20422
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Peter Solomon","ARI",1,3,54.00000054,2,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8291749159495035,20476
"Total","Kyle Nelson","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20515
"Total","Nick Sandlin","CLE",3,8,6.75000002,3,1,0,1,1,0,1,0,1,2,0.5,0.625,0.666666666,0.5520602464675903,20517
"Total","Denyi Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20531
"Total","Edwin Uceta","ARI",1,4,81.00000081,1,1,0,3,3,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48755523562431335,20539
"Total","Phoenix Sanders","TBR",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3443719744682312,20541
"Total","Elvis Luciano","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Cristopher Sanchez","PHI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,20778
"Total","Manuel Rodriguez","CHC",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,20794
"Total","Eduard Bazardo","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Francisco Perez","CLE",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,21018
"Total","Emmanuel Clase","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21032
"Total","Seth Martinez","HOU",4,6,5.39999999,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,21045
"Total","Demarcus Evans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Dauri Moreta","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21101
"Total","Miguel Yajure","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alexis Diaz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21132
"Total","Dany Jimenez","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21170
"Total","Brooks Kriske","NYY",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6988112926483154,21189
"Total","Connor Brogdon","PHI",3,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.714543417096138,21205
"Total","Jake Bird","COL",4,5,13.50000003,0,0,0,2,2,0,1,0,0,0,0,0.2,0,0.13918057680130005,21267
"Total","Tommy Doyle","COL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21281
"Total","Lucas Gilbreath","COL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
"Total","Andre Jackson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21298
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21324
"Total","Yerry De Los Santos","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21420
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",2,5,40.4999998,2,2,0,3,3,0,1,0,0,0,0.5,0.6,1,0.6366855263710022,21527
"Total","Reiss Knehr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Jackson Kowar","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21549
"Total","Brendon Little","CHC",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,21574
"Total","Tristan Beck","SFG",3,5,53.99999973,2,0,0,4,4,1,1,1,0,1,0.5,0.6,1.25,0.7216580808162689,21584
"Total","Jake Cousins","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21620
"Total","Elvis Peguero","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Luis Oviedo","PIT",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,21728
"Total","Javier Assad","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21741
"Total","Jose Marte","LAA",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21761
"Total","Mason Thompson","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21850
"Total","Jordan Balazovic","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21866
"Total","Gregory Santos","CHW",3,4,9,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40213532745838165,21894
"Total","Yerry Rodriguez","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21955
"Total","Luis Frias","ARI",2,5,27,3,0,1,3,3,0,0,0,0,0,0.75,0.6,1.25,0.6728493571281433,21997
"Total","John King","TEX",5,11,3.85714286,5,1,1,2,1,0,0,0,0,2,0.454545454,0.454545454,0.727272727,0.49906764789061114,22051
"Total","Aaron Fletcher","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22052
"Total","Kyle Tyler","LAA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,22092
"Total","Jose Soriano","LAA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","DL Hall","BAL",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.063149333000183,22207
"Total","Jeremiah Estrada","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Dylan Coleman","KCR",3,3,9.00000009,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,22276
"Total","Mason Englert","DET",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22288
"Total","Matthew Liberatore","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,22296
"Total","Chris Rodriguez","LAA",2,3,27.00000027,1,0,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,22310
"Total","Jose E. Hernandez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22318
"Total","Josh Winckowski","BOS",5,9,7.71428573,3,0,0,2,2,0,1,0,0,0,0.375,0.444444444,0.375,0.3715013066927592,22387
"Total","Logan Gillaspie","BAL",3,6,9,1,1,0,1,1,0,2,0,0,0,0.25,0.5,0.5,0.43926135698954266,22461
"Total","Carlos Hernandez","KCR",7,12,27,4,0,0,6,6,1,2,0,0,1,0.4,0.5,0.7,0.5027899940808614,22713
"Total","Angel Zerpa","KCR",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,22717
"Total","Roansy Contreras","PIT",3,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.3879330515861511,22810
"Total","Luis Patino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22815
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Spencer Howard","2 Tms",2,5,54.00000054,3,0,0,4,4,1,0,0,0,1,0.6,0.6,1.2,0.7538337230682373,23252
"Total","Packy Naughton","STL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,23292
"Total","Codi Heuer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23293
"Total","Collin Snider","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Robert Garcia","WSN",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","BAL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,23420
"Total","Tom Cosgrove","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Brandon Hughes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,23488
"Total","Nick Snyder","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23617
"Total","Randy Dobnak","MIN",2,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,23798
"Total","Brayan Bello","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23920
"Total","Jose A. Ferrer","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24017
"Total","Jonathan Stiever","CHW",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,24584
"Total","Joey Gerber","SEA",1,3,0,1,0,0,0,0,0,1,0,0,0,1,0.666666666,1,0.5271123647689819,24591
"Total","Austin Cox","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,24604
"Total","Josh Winder","MIN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24606
"Total","Victor Vodnik","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24614
"Total","Frank German","BOS",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7862973809242249,24750
"Total","Andrew Wantz","LAA",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",3,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5876353780428568,24937
"Total","Cooper Criswell","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24975
"Total","Alex Vesia","2 Tms",3,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34511512517929077,25007
"Total","Garrett Hill","DET",1,3,54.00000054,1,0,0,2,2,0,0,0,1,0,1,0.666666666,1,0.53468785683314,25097
"Total","Joe Jacques","BOS",1,2,27.00000027,1,1,0,2,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25178
"Total","Abner Uribe","MIL",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,25327
"Total","Nick Mears","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
"Total","Drew Rasmussen","MIL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25385
"Total","Cody Morris","CLE",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,25388
"Total","Gavin Hollowell","COL",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,25427
"Total","Joe La Sorsa","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25481
"Total","Isaiah Campbell","SEA",2,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25551
"Total","Xzavion Curry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Matt Brash","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25756
"Total","Noah Davis","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25862
"Total","Yennier Cano","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,25911
"Total","Darius Vines","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25942
"Total","Quinn Priester","PIT",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,25977
"Total","Brendan White","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26024
"Total","Brandon Walter","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,26056
"Total","Beau Brieske","DET",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26079
"Total","Andre Pallante","STL",4,6,5.39999999,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.32503682374954224,26108
"Total","Caleb Kilian","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26213
"Total","Chris Murphy","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26214
"Total","Tyler Holton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26231
"Total","Drey Jameson","ARI",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26260
"Total","Tommy Henry","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26285
"Total","Bryan Hoeing","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,26304
"Total","Alec Marsh","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27451
"Total","Garrett Crochet","CHW",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27463
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27505
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
