Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Robert Stephenson","4 Tms",7.2,33,1.166666666,0.315789473,0.368421052,0.315789473,0,0,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.57894737,0.31578947,13594
"Total","Humberto Arteaga","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13595
"Total","Shawn Morimando","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",4,20,1.333333333,0.363636363,0.363636363,0.272727272,0.666666666,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.63636364,0.09090909,13607
"Total","Taylor Guerrieri","2 Tms",1.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13616
"Total","Jakob Junis","SFG",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13619
"Total","Carson Kelly","ARI",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,13620
"Total","Josh D. Smith","CLE",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13629
"Total","Clay Holmes","2 Tms",17.1,79,4.75,0.132075471,0.716981132,0.150943396,0.125,0,0.078947368,0,0.32075472,0.49056604,0.18867925,0.16981132,0.66037736,0.16981132,13649
"Total","Tayler Scott","5 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.4,0.4,13652
"Total","Jharel Cotton","3 Tms",1.1,6,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13654
"Total","Corey Oswalt","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13677
"Total","John Gant","2 Tms",3.1,12,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.66666667,0.22222222,13684
"Total","Nick Goody","3 Tms",6,22,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.72727273,0.18181818,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13688
"Total","Sal Romano","CIN",0.2,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13690
"Total","Robert Gsellman","2 Tms",5,22,1.75,0.388888888,0.388888888,0.222222222,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,13696
"Total","Jake Faria","4 Tms",2.1,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,13699
"Total","Joey Krehbiel","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13707
"Total","Kyle Barraclough","5 Tms",9.1,47,0.888888888,0.291666666,0.333333333,0.375,0,0.222222222,0,0,0.375,0.33333333,0.29166667,0.125,0.41666667,0.45833333,13713
"Total","Jacob Stallings","MIA",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13723
"Total","Max Fried","ATL",1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13743
"Total","Tyler Duffey","MIN",4.2,19,0.25,0.545454545,0.09090909,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,13758
"Total","Chris Stratton","4 Tms",9.1,48,0.833333333,0.175,0.375,0.45,0.111111111,0,0.133333333,0,0.275,0.35,0.375,0.2,0.45,0.35,13761
"Total","Dominic Leone","7 Tms",9.1,39,1.1,0.192307692,0.423076923,0.384615384,0,0,0.181818181,0,0.42307692,0.34615385,0.23076923,0.19230769,0.38461538,0.42307692,13763
"Total","Roberto Osuna","2 Tms",35.2,150,0.82051282,0.252631578,0.336842105,0.410526315,0.179487179,0.128205128,0.0625,0,0.41052632,0.36842105,0.22105263,0.22105263,0.44210526,0.33684211,13764
"Total","JT Chargois","5 Tms",3.2,25,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0.142857142,0,0,0.44444444,0.27777778,0.27777778,0.22222222,0.27777778,0.5,13767
"Total","Zach Eflin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13774
"Total","Daniel Stumpf","2 Tms",2.2,10,3,0,1,0,0,0,0.333333333,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13780
"Total","Alex Wood","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13788
"Total","Matt Strahm","3 Tms",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,13799
"Total","Austin Adams","4 Tms",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13801
"Total","Walker Lockett","3 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,13804
"Total","Kevin Plawecki","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13807
"Total","Chris O'Grady","MIA",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13818
"Total","Alec Mills","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13836
"Total","Ian Thomas","LAD",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13881
"Total","Paul Sewald","3 Tms",19.1,76,0.684210526,0.238095238,0.309523809,0.452380952,0,0.210526315,0,0,0.38095238,0.33333333,0.28571429,0.07142857,0.64285714,0.28571429,13892
"Total","Chris Flexen","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,13896
"Total","Scott Oberg","COL",6.1,26,1.833333333,0.105263157,0.578947368,0.315789473,0.333333333,0.166666666,0,0,0.36842105,0.36842105,0.26315789,0.42105263,0.36842105,0.21052632,13911
"Total","Dietrich Enns","2 Tms",0.2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13932
"Total","Brent Suter","2 Tms",4.1,17,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.5,0.42857143,0.07142857,0.14285714,0.28571429,0.57142857,13942
"Total","Tim Peterson","NYM",0.2,3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,13946
"Total","Ryan Dull","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13974
"Total","Ryan Garton","TBR",1.1,6,1,0.2,0.4,0.4,0.5,0,0.5,0,0.6,0.2,0.2,0.2,0.6,0.2,14016
"Total","Mike Hauschild","TEX",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14033
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","STL",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14078
"Total","Michael Ynoa","CHW",2,11,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,14093
"Total","Branden Kline","BAL",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14101
"Total","Kevin Gausman","CIN",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,14107
"Total","Miguel Almonte","2 Tms",0.2,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,14139
"Total","Jose Rondon","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14140
"Total","Chris Mazza","2 Tms",2,8,5,0.375,0.625,0,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,14151
"Total","Kyle Zimmer","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14169
"Total","Shae Simmons","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14200
"Total","Josh Hader","2 Tms",40.1,151,0.6,0.157894736,0.315789473,0.526315789,0.175,0.05,0.083333333,1,0.38961039,0.28571429,0.32467532,0.20779221,0.55844156,0.23376623,14212
"Total","Dario Alvarez","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Austin Maddox","BOS",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,14241
"Total","Ray Black","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14244
"Total","Brian Johnson","BOS",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14272
"Total","Luke Bard","LAA",1.1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14288
"Total","Wandy Peralta","3 Tms",12.1,49,1.166666666,0.133333333,0.466666666,0.4,0.083333333,0,0,0,0.4,0.4,0.2,0.36666667,0.46666667,0.16666667,14295
"Total","Frankie Montas","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,14309
"Total","Wilmer Difo","PIT",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14320
"Total","Joel Payamps","4 Tms",3.2,14,0.666666666,0,0.4,0.6,0.166666666,0,0.25,0,0.3,0.2,0.5,0.4,0.4,0.2,14332
"Total","Williams Jerez","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14338
"Total","Ty Blach","2 Tms",2.2,15,4,0.5,0.4,0.1,0,0,0,0,0.4,0.3,0.3,0,0.6,0.4,14361
"Total","Jake Thompson","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14371
"Total","Tyler Glasnow","PIT",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",4,16,0.75,0.222222222,0.333333333,0.444444444,0.5,0,0,0,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,14375
"Total","Wei-Chung Wang","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14382
"Total","Yunior Marte","2 Tms",2.2,10,5,0.285714285,0.714285714,0,0,0,0.2,0,0.42857143,0.42857143,0.14285714,0,1,0,14416
"Total","Jackson Stephens","2 Tms",4,16,0.6,0.333333333,0.25,0.416666666,0.2,0.2,0,0,0.5,0.16666667,0.33333333,0.25,0.33333333,0.41666667,14420
"Total","Chris Smith","TOR",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14449
"Total","Adam Conley","2 Tms",4.1,25,0.625,0.133333333,0.333333333,0.533333333,0.25,0.125,0.6,0,0.2,0.33333333,0.46666667,0.2,0.4,0.4,14457
"Total","Jose A. Valdez","2 Tms",1,7,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.57142857,0.42857143,0,0.14285714,0.28571429,0.57142857,14470
"Total","J.B. Wendelken","2 Tms",4.2,23,2.333333333,0.285714285,0.5,0.214285714,0,0.666666666,0.285714285,0,0.35714286,0.35714286,0.28571429,0.14285714,0.35714286,0.5,14506
"Total","Randy Rosario","3 Tms",2.1,14,2,0.25,0.5,0.25,0,0.5,0.25,0,0.5,0.25,0.25,0,0.5,0.5,14508
"Total","Dereck Rodriguez","3 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,14509
"Total","Thyago Vieira","CHW",2.1,10,5,0.142857142,0.714285714,0.142857142,0,1,0.2,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,14510
"Total","Jose Leclerc","TEX",18.1,85,0.7,0.276595744,0.29787234,0.425531914,0.15,0.1,0,0,0.5106383,0.17021277,0.31914894,0.12765957,0.5106383,0.36170213,14524
"Total","Jorge Lopez","5 Tms",13,58,1.363636363,0.257142857,0.428571428,0.314285714,0.363636363,0,0,0,0.27777778,0.47222222,0.25,0.19444444,0.52777778,0.27777778,14527
"Total","Carlos Estevez","2 Tms",24,104,1.038461538,0.158730158,0.428571428,0.412698412,0.115384615,0.038461538,0.037037037,1,0.265625,0.4375,0.296875,0.171875,0.421875,0.40625,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14545
"Total","Jose Ruiz","3 Tms",11,42,0.846153846,0.2,0.366666666,0.433333333,0.23076923,0.153846153,0.181818181,0,0.43333333,0.26666667,0.3,0.13333333,0.63333333,0.23333333,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14555
"Total","James Hoyt","4 Tms",3,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.57142857,0.28571429,14605
"Total","Rowan Wick","CHC",7,31,2,0.25,0.5,0.25,0.25,0,0,0,0.5,0.25,0.25,0.3125,0.5625,0.125,14646
"Total","Chi Chi Gonzalez","MIL",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14663
"Total","Jandel Gustave","3 Tms",2.1,9,2,0,0.666666666,0.333333333,0.5,0,0.25,0,0.5,0.5,0,0.33333333,0.5,0.16666667,14665
"Total","Dillon Maples","CHC",2.2,10,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,14672
"Total","Duane Underwood Jr.","2 Tms",2.2,10,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14678
"Total","Andres Machado","WSN",3.1,12,0,0.285714285,0,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.57142857,0.28571429,14681
"Total","Luis Perdomo","SDP",4.1,15,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.63636364,0.36363636,0,0.27272727,0.27272727,0.45454545,14682
"Total","Harold Castro","2 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,1,0,14691
"Total","Keone Kela","3 Tms",14.1,52,0.555555555,0.2,0.285714285,0.514285714,0.166666666,0.055555555,0.2,0,0.42857143,0.25714286,0.31428571,0.2,0.42857143,0.37142857,14696
"Total","Severino Gonzalez","PHI",1.2,9,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,14697
"Total","Jonathan Aro","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14699
"Total","Anthony Banda","5 Tms",3,14,0.285714285,0.1,0.2,0.7,0.285714285,0.142857142,0,0,0.4,0.3,0.3,0.3,0.1,0.6,14706
"Total","Brady Lail","2 Tms",1.1,7,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,14707
"Total","Edwin Diaz","2 Tms",47.1,203,0.916666666,0.192982456,0.385964912,0.421052631,0.125,0.083333333,0.068181818,0,0.35964912,0.26315789,0.37719298,0.16666667,0.52631579,0.30701754,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",3.1,15,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,14719
"Total","Jose Manuel Fernandez","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","2 Tms",0.1,6,0,0.5,0,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,14735
"Total","Tyler Olson","2 Tms",2,10,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.8,0,14741
"Total","Wes Parsons","2 Tms",0.2,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14764
"Total","Julio Urias","LAD",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14765
"Total","Emilio Pagan","5 Tms",15,54,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.071428571,0,0,0.44117647,0.26470588,0.29411765,0.20588235,0.47058824,0.32352941,14771
"Total","Yu Chang","TBR",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14773
"Total","Ryan Eades","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14808
"Total","Barrett Astin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",4.2,19,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0,0,0.53333333,0.33333333,0.13333333,0.2,0.6,0.2,14814
"Total","Mark Appel","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14823
"Total","Dylan Covey","3 Tms",3.1,15,8,0.181818181,0.727272727,0.09090909,0,1,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.63636364,0.18181818,14825
"Total","Michael Lorenzen","CIN",6.2,30,2.6,0.25,0.541666666,0.208333333,0,0.2,0.076923076,0,0.45833333,0.29166667,0.25,0.29166667,0.54166667,0.16666667,14843
"Total","Matt Dermody","TOR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14844
"Total","Joe Mantiply","2 Tms",2.1,12,3,0.2,0.6,0.2,0,0,0.166666666,0,0.6,0.2,0.2,0,0.6,0.4,14857
"Total","Zack Godley","ARI",0.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0,0.2,0,0.2,0.8,14862
"Total","Nick Rumbelow","2 Tms",2,9,3,0.5,0.5,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,0.5,0.5,14867
"Total","Sam Moll","2 Tms",3.2,17,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,14874
"Total","Caleb Smith","2 Tms",2.1,14,0.6,0.333333333,0.25,0.416666666,0.2,0.2,0.333333333,0,0.66666667,0.16666667,0.16666667,0.33333333,0.25,0.41666667,14875
"Total","Pat Valaika","BAL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14885
"Total","Taylor Williams","3 Tms",6,29,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,14899
"Total","Jason Hursh","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14914
"Total","Jon Gray","COL",0.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"Total","Ben Lively","KCR",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,1,0,0,0,0.33333333,0.66666667,14932
"Total","Jose Torres","SDP",2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14957
"Total","Rookie Davis","PIT",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14962
"Total","Reyes Moronta","3 Tms",3,15,0.666666666,0.375,0.25,0.375,0,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,14966
"Total","Victor Caratini","CHC",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,14968
"Total","Tyler Webb","STL",2.1,7,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,14974
"Total","Chad Kuhl","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",12,54,0.727272727,0.296296296,0.296296296,0.407407407,0.181818181,0.181818181,0.375,0,0.40740741,0.2962963,0.2962963,0.11111111,0.74074074,0.14814815,14986
"Total","Scott Barlow","2 Tms",19.1,76,1.461538461,0.272727272,0.431818181,0.295454545,0,0.076923076,0,0,0.61363636,0.15909091,0.22727273,0.13636364,0.54545455,0.31818182,14993
"Total","Jairo Labourt","DET",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,14996
"Total","Luis Santos","TOR",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,15006
"Total","Yacksel Rios","3 Tms",2.2,10,4,0.2,0.8,0,0,0,0.25,0,0.6,0,0.4,0.2,0.8,0,15007
"Total","Kyle Finnegan","WSN",13.2,57,1.066666666,0.205128205,0.41025641,0.384615384,0.066666666,0.133333333,0,0,0.28205128,0.25641026,0.46153846,0.12820513,0.28205128,0.58974359,15009
"Total","Corey Knebel","2 Tms",23.2,96,0.761904761,0.177777777,0.355555555,0.466666666,0.095238095,0.142857142,0.0625,0,0.48888889,0.28888889,0.22222222,0.15555556,0.33333333,0.51111111,15010
"Total","Alex Reyes","STL",10.2,44,0.916666666,0.148148148,0.407407407,0.444444444,0.083333333,0,0,0,0.37037037,0.44444444,0.18518519,0.07407407,0.48148148,0.44444444,15015
"Total","Victor Alcantara","DET",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,15028
"Total","Kyle Crockett","2 Tms",1.2,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15033
"Total","Chase De Jong","2 Tms",2.1,12,0,0,0,1,0.285714285,0.285714285,0,0,0.28571429,0.14285714,0.57142857,0.42857143,0.14285714,0.42857143,15036
"Total","Tim Mayza","TOR",5.1,19,1,0.2,0.4,0.4,0,0,0,0,0.46666667,0.33333333,0.2,0.13333333,0.66666667,0.2,15042
"Total","Lou Trivino","2 Tms",19.1,79,0.952380952,0.18,0.4,0.42,0.095238095,0,0,1,0.33333333,0.31372549,0.35294118,0.23529412,0.54901961,0.21568627,15043
"Total","Trevor Gott","4 Tms",5,21,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.5,0.33333333,0.16666667,0.25,0.41666667,0.33333333,15046
"Total","Austin Voth","2 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15047
"Total","Silvino Bracho","3 Tms",3.2,21,0.777777777,0,0.4375,0.5625,0,0.222222222,0.142857142,0,0.3125,0.5625,0.125,0.125,0.375,0.5,15051
"Total","Jaime Schultz","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15066
"Total","Yency Almonte","2 Tms",3,17,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.666666666,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,15068
"Total","Kyle McGowin","WSN",1.2,10,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.5,0.25,15071
"Total","Matt Marksberry","ATL",1,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.75,0.25,0,15089
"Total","Hunter Wood","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15091
"Total","Rob Zastryzny","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094
"Total","Ben Heller","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.6,0.2,15100
"Total","Luke Farrell","4 Tms",2.1,10,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0.2,0.6,0.2,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Hunter Dozier","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15117
"Total","Jimmie Sherfy","3 Tms",4,16,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,15118
"Total","Tyler Danish","2 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,15126
"Total","Drew Anderson","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15130
"Total","Jake Newberry","KCR",3,13,1,0.2,0.4,0.4,0.25,0,0,0,0.6,0.3,0.1,0.2,0.8,0,15136
"Total","Ashton Goudeau","2 Tms",1.1,9,5,0.375,0.625,0,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,15139
"Total","Justin Topa","2 Tms",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,15145
"Total","Jimmy Yacabonis","4 Tms",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.6,0.2,0.2,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15166
"Total","Josh VanMeter","PIT",1,6,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.8,0,15170
"Total","Daniel Wright","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",0.1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.2,0.6,0,0.4,0.6,15200
"Total","Tyler Bashlor","NYM",1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0,1,15203
"Total","Brandon Dixon","DET",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,15214
"Total","Aaron Slegers","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,15231
"Total","Cody Reed","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,15232
"Total","Alan Busenitz","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,15239
"Total","Kevin McCarthy","KCR",4.2,23,1.6,0.277777777,0.444444444,0.277777777,0.2,0.2,0,0,0.38888889,0.27777778,0.33333333,0.11111111,0.44444444,0.44444444,15240
"Total","Cole Sulser","4 Tms",5.2,28,1.2,0.266666666,0.4,0.333333333,0,0.2,0,0,0.26666667,0.53333333,0.2,0.13333333,0.66666667,0.2,15256
"Total","Shane Carle","2 Tms",2,12,2,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,15258
"Total","Keynan Middleton","5 Tms",6.1,27,0.5,0.4,0.2,0.4,0,0.166666666,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.4,0.53333333,15264
"Total","Jacob Rhame","NYM",2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,15267
