Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jackson Stephens","2 Tms",13,16,4.50000001,4,1,0,5,2,1,1,0,0,3,0.266666666,0.3125,0.533333333,0.3581884056329727,14420
"Total","Chris Smith","TOR",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,14449
"Total","Adam Conley","2 Tms",15,25,12.46153847,7,2,0,7,6,1,4,1,0,6,0.333333333,0.44,0.571428571,0.4146326060096423,14457
"Total","Jose A. Valdez","2 Tms",4,7,45,4,1,0,5,5,2,0,0,0,0,0.571428571,0.571428571,1.571428571,0.8833153162683759,14470
"Total","J.B. Wendelken","2 Tms",15,23,13.49999999,5,0,0,7,7,2,3,0,0,6,0.25,0.347826086,0.55,0.3826272461725318,14506
"Total","Randy Rosario","3 Tms",9,14,15.42857145,3,0,0,4,4,1,3,0,1,2,0.3,0.5,0.6,0.4683954971177237,14508
"Total","Dereck Rodriguez","3 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,14509
"Total","Thyago Vieira","CHW",9,10,23.14285718,4,0,0,6,6,1,0,0,0,3,0.4,0.4,0.7,0.4669420659542084,14510
"Total","Jose Leclerc","TEX",60,85,8.34545454,14,5,0,19,17,2,12,0,4,22,0.20289855,0.352941176,0.36231884,0.32306177125257607,14524
"Total","Jorge Lopez","5 Tms",43,58,6.23076924,11,4,1,12,9,0,9,2,2,11,0.234042553,0.379310344,0.361702127,0.32387975390468327,14527
"Total","Carlos Estevez","2 Tms",81,104,6.375,22,5,0,21,17,1,12,4,1,27,0.241758241,0.336538461,0.329670329,0.2850780975818634,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","3 Tms",35,42,5.72727273,5,1,0,8,7,2,4,1,0,8,0.131578947,0.214285714,0.315789473,0.22314810171359922,14552
"Total","Wyatt Mathisen","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14555
"Total","James Hoyt","4 Tms",9,12,3,2,0,0,1,1,0,1,1,0,4,0.181818181,0.25,0.181818181,0.1596112847328186,14605
"Total","Rowan Wick","CHC",23,31,5.14285714,5,1,0,4,4,0,4,0,1,10,0.192307692,0.322580645,0.23076923,0.2654230152407,14646
"Total","Chi Chi Gonzalez","MIL",1,3,54.00000054,1,0,0,2,2,1,1,0,0,1,0.5,0.666666666,2,0.9202484687169393,14663
"Total","Jandel Gustave","3 Tms",8,9,3.85714286,1,0,0,1,1,0,0,0,1,2,0.125,0.222222222,0.125,0.17782073550754124,14665
"Total","Dillon Maples","CHC",9,10,3.37500001,1,0,0,1,1,0,2,0,0,3,0.125,0.3,0.125,0.22637659311294556,14672
"Total","Duane Underwood Jr.","2 Tms",8,10,3.37500001,2,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,14677
"Total","Tzu-Wei Lin","BOS",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,14678
"Total","Andres Machado","WSN",10,12,0,0,0,0,0,0,0,2,1,0,3,0,0.166666666,0,0.06261308626695113,14681
"Total","Luis Perdomo","SDP",13,15,4.15384615,2,1,0,2,2,0,1,0,0,3,0.142857142,0.2,0.214285714,0.1874057133992513,14682
"Total","Harold Castro","2 Tms",4,7,0,1,0,0,0,0,0,1,0,1,0,0.2,0.428571428,0.2,0.3287960546357291,14691
"Total","Keone Kela","3 Tms",46,52,6.27906977,6,0,0,11,10,1,3,0,0,14,0.122448979,0.173076923,0.183673469,0.16343007752528557,14696
"Total","Severino Gonzalez","PHI",6,9,26.99999995,3,2,0,5,5,0,1,0,0,1,0.375,0.444444444,0.625,0.4503450261221992,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","5 Tms",10,14,15,5,2,0,5,5,1,0,0,0,4,0.357142857,0.357142857,0.714285714,0.45120012760162354,14706
"Total","Brady Lail","2 Tms",4,7,6.75000002,3,0,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.377729560647692,14707
"Total","Edwin Diaz","2 Tms",156,203,7.6056338,42,9,0,43,40,4,22,2,3,64,0.235955056,0.330049261,0.353932584,0.300811335222045,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14711
"Total","Ty Buttrey","LAA",13,15,13.50000001,3,0,0,5,5,0,1,1,1,4,0.23076923,0.333333333,0.23076923,0.23908485259328568,14719
"Total","Jose Manuel Fernandez","DET",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,14733
"Total","Brett Phillips","2 Tms",2,6,108.00000108,3,1,0,4,4,1,2,0,0,0,0.75,0.833333333,1.75,0.9334435959657034,14735
"Total","Tyler Olson","2 Tms",7,10,4.50000002,1,1,0,1,1,0,3,1,0,2,0.142857142,0.4,0.285714285,0.2886189685927497,14741
"Total","Wes Parsons","2 Tms",3,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45003925561904906,14764
"Total","Julio Urias","LAD",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",48,54,1.8,9,2,0,5,3,1,3,0,0,17,0.176470588,0.222222222,0.274509803,0.22066497140460545,14771
"Total","Yu Chang","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14773
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",15,19,1.92857142,3,0,0,1,1,0,2,0,0,2,0.176470588,0.263157894,0.176470588,0.2114790772136889,14814
"Total","Mark Appel","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",13,15,10.80000001,2,0,0,4,4,1,3,1,0,1,0.166666666,0.333333333,0.416666666,0.30581046427999226,14825
"Total","Michael Lorenzen","CIN",21,30,8.10000001,8,1,1,7,6,1,1,0,0,5,0.275862068,0.3,0.48275862,0.3281592766443888,14843
"Total","Matt Dermody","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",10,12,3.85714286,4,1,0,3,1,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.3243904809157054,14857
"Total","Zack Godley","ARI",4,6,81.00000081,3,1,0,6,6,1,1,0,0,0,0.6,0.666666666,1.4,0.7917173802852631,14862
"Total","Nick Rumbelow","2 Tms",7,9,4.5,2,1,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23745493094126383,14867
"Total","Sam Moll","2 Tms",11,17,0,2,0,0,0,0,0,4,2,0,4,0.153846153,0.352941176,0.153846153,0.20950403213500976,14874
"Total","Caleb Smith","2 Tms",8,14,19.28571431,7,3,0,6,5,1,0,0,0,2,0.5,0.5,0.928571428,0.6056197285652161,14875
"Total","Pat Valaika","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",18,29,7.49999999,4,4,0,5,5,0,7,0,0,10,0.181818181,0.379310344,0.363636363,0.3379164749178393,14899
"Total","Jason Hursh","ATL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14914
"Total","Jon Gray","COL",1,4,0,0,0,0,0,0,0,3,2,0,0,0,0.75,0,0.3451472520828247,14916
"Total","Ben Lively","KCR",2,3,36,3,0,0,4,4,1,0,0,0,0,1,1,2,1.232865850130717,14932
"Total","Jose Torres","SDP",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14957
"Total","Rookie Davis","PIT",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,14962
"Total","Reyes Moronta","3 Tms",13,15,12,1,1,0,5,4,0,5,0,0,2,0.1,0.4,0.2,0.3107956329981486,14966
"Total","Victor Caratini","CHC",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,14968
"Total","Tyler Webb","STL",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14974
"Total","Chad Kuhl","WSN",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8825362920761108,14975
"Total","Giovanny Gallegos","2 Tms",41,54,11.99999999,13,2,0,16,16,2,5,2,0,22,0.265306122,0.333333333,0.428571428,0.3175343160445874,14986
"Total","Scott Barlow","2 Tms",62,76,3.72413793,12,2,0,8,8,1,7,1,0,25,0.173913043,0.25,0.246376811,0.221951425075531,14993
"Total","Jairo Labourt","DET",3,6,9,1,1,0,1,1,0,2,0,0,0,0.25,0.5,0.5,0.4363594055175781,14996
"Total","Luis Santos","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15006
"Total","Yacksel Rios","3 Tms",8,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.24394325017929078,15007
"Total","Kyle Finnegan","WSN",45,57,7.24390244,11,3,0,16,11,2,5,2,1,12,0.215686274,0.298245614,0.392156862,0.28813144943930885,15009
"Total","Corey Knebel","2 Tms",77,96,7.6056338,17,7,2,20,20,3,12,2,0,39,0.202380952,0.302083333,0.44047619,0.31143763788202977,15010
"Total","Alex Reyes","STL",33,44,4.21875,7,1,0,5,5,0,5,0,0,12,0.179487179,0.272727272,0.205128205,0.2268541387536309,15015
"Total","Victor Alcantara","DET",5,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25088564838681904,15028
"Total","Kyle Crockett","2 Tms",7,8,10.80000004,2,0,0,3,2,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30573806166648865,15033
"Total","Chase De Jong","2 Tms",8,12,19.28571431,3,1,0,5,5,2,2,0,0,3,0.3,0.416666666,1,0.5524535278479258,15036
"Total","Tim Mayza","TOR",16,19,0,2,2,0,0,0,0,1,1,0,3,0.111111111,0.157894736,0.222222222,0.13755170504252115,15042
"Total","Lou Trivino","2 Tms",63,79,4.65517241,13,2,0,11,10,0,7,0,1,20,0.183098591,0.265822784,0.211267605,0.22388064861297607,15043
"Total","Trevor Gott","4 Tms",17,21,10.80000002,4,0,0,6,6,1,2,1,0,7,0.210526315,0.285714285,0.368421052,0.26627692580223083,15046
"Total","Austin Voth","2 Tms",7,8,0,0,0,0,0,0,0,1,1,0,3,0,0.125,0,0,15047
"Total","Silvino Bracho","3 Tms",14,21,22.09090913,6,1,0,9,9,2,4,1,0,1,0.352941176,0.476190476,0.764705882,0.4977393865585327,15051
"Total","Jaime Schultz","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,15066
"Total","Yency Almonte","2 Tms",12,17,18,6,0,1,6,6,2,2,1,0,4,0.4,0.470588235,0.933333333,0.5612318962812424,15068
"Total","Kyle McGowin","WSN",6,10,21.59999996,2,0,0,4,4,1,3,1,0,3,0.285714285,0.5,0.714285714,0.47433411412768894,15071
"Total","Matt Marksberry","ATL",4,5,0,1,0,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.21961353719234467,15089
"Total","Hunter Wood","2 Tms",6,5,10.79999998,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15091
"Total","Rob Zastryzny","PIT",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15094
"Total","Ben Heller","2 Tms",6,8,0,1,0,0,0,0,0,1,1,0,2,0.142857142,0.25,0.142857142,0.12549344982419694,15100
"Total","Luke Farrell","4 Tms",7,10,0,2,0,0,2,0,0,1,1,0,4,0.222222222,0.3,0.222222222,0.1954512728585137,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Hunter Dozier","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"Total","Jimmie Sherfy","3 Tms",12,16,0,1,0,0,0,0,0,3,0,0,4,0.076923076,0.25,0.076923076,0.1843644417822361,15118
"Total","Tyler Danish","2 Tms",6,9,21.59999996,4,0,0,4,4,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5230404337247213,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",9,13,0,2,1,0,1,0,0,2,0,0,1,0.181818181,0.307692307,0.272727272,0.2692067072941707,15136
"Total","Ashton Goudeau","2 Tms",4,9,33.75000008,4,1,0,5,5,0,1,1,0,0,0.5,0.555555555,0.625,0.48664987087249756,15139
"Total","Justin Topa","2 Tms",6,7,0,1,0,0,1,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607511452266149,15145
"Total","Jimmy Yacabonis","4 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,15157
"Total","Braden Shipley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15158
"Total","Luiz Gohara","ATL",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,15166
"Total","Josh VanMeter","PIT",3,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.4094075957934062,15170
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",3,6,54.00000054,3,1,0,4,2,0,0,0,1,0,0.6,0.666666666,0.8,0.6203949550787607,15200
"Total","Tyler Bashlor","NYM",4,4,27,1,0,0,3,3,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,15203
"Total","Brandon Dixon","DET",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,15214
"Total","Aaron Slegers","3 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15231
"Total","Cody Reed","2 Tms",4,6,13.50000003,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.47694069147109985,15232
"Total","Alan Busenitz","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2245808414050511,15239
"Total","Kevin McCarthy","KCR",16,23,13.49999999,6,1,0,7,7,1,3,1,0,2,0.3,0.391304347,0.5,0.36730181899937714,15240
"Total","Cole Sulser","4 Tms",19,28,11.11764707,6,0,0,7,7,1,5,1,0,8,0.260869565,0.392857142,0.391304347,0.34347345652403655,15256
"Total","Shane Carle","2 Tms",6,12,4.5,2,0,0,1,1,0,3,1,1,3,0.25,0.5,0.25,0.35049396753311163,15258
"Total","Keynan Middleton","5 Tms",21,27,8.52631579,5,1,0,6,6,1,4,0,1,7,0.227272727,0.37037037,0.409090909,0.34953333492632266,15264
"Total","Jacob Rhame","NYM",7,8,9,1,0,0,2,2,1,1,0,0,3,0.142857142,0.25,0.571428571,0.34014037251472473,15267
"Total","Austin Wynns","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"Total","Mike Tauchman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"Total","Zac Reininger","DET",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15285
"Total","Adam Cimber","4 Tms",30,40,5,7,0,0,6,5,0,5,1,1,11,0.205882352,0.325,0.205882352,0.24686824664091453,15288
"Total","Austin Pruitt","3 Tms",15,18,0,3,0,0,0,0,0,2,0,0,2,0.1875,0.277777777,0.1875,0.22396390636761984,15290
"Total","Steven Brault","PIT",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",7,12,13.50000007,5,0,0,4,3,1,1,1,0,2,0.454545454,0.5,0.727272727,0.49903843077746307,15306
"Total","Frank Schwindel","CHC",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6141113936901093,15351
"Total","Kevin Herget","CIN",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,15369
"Total","Jack Mayfield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,15444
"Total","Mike Mayers","2 Tms",11,13,2.7,3,2,0,1,1,0,0,0,0,4,0.23076923,0.23076923,0.384615384,0.2595080824998709,15451
"Total","Nick Pivetta","2 Tms",9,9,3.375,1,0,0,2,1,0,0,0,0,6,0.111111111,0.111111111,0.111111111,0.09662302997377184,15454
"Total","Ricardo Rodriguez","TEX",4,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5345759272575379,15458
"Total","Jose De Leon","2 Tms",3,5,53.99999973,1,0,0,4,4,1,2,1,0,0,0.333333333,0.6,1.333333333,0.669482409954071,15463
"Total","Antonio Senzatela","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15488
"Total","Kohl Stewart","MIN",2,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,15502
"Total","Hunter Harvey","WSN",12,15,27,5,0,0,10,9,3,0,0,0,2,0.333333333,0.333333333,0.933333333,0.518490711847941,15507
"Total","Kendall Graveman","3 Tms",32,46,7.44827585,12,3,0,12,8,1,5,0,2,12,0.307692307,0.413043478,0.461538461,0.385529144950535,15514
"Total","Eric Yardley","MIL",3,5,0,1,1,0,1,0,0,1,0,0,0,0.25,0.4,0.5,0.38738269805908204,15538
"Total","Tyler Rogers","SFG",23,29,7.10526316,7,1,0,5,5,1,3,0,0,4,0.269230769,0.344827586,0.423076923,0.33510736555888737,15541
"Total","Mark Leiter Jr.","3 Tms",11,14,5.40000002,3,0,0,2,2,0,1,0,0,4,0.23076923,0.285714285,0.23076923,0.2381901272705623,15551
"Total","Chad Green","2 Tms",15,17,10.38461537,4,2,0,7,5,1,1,0,0,4,0.25,0.294117647,0.5625,0.3569378887905794,15552
"Total","Tyler White","HOU",3,4,26.99999987,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6574576497077942,15564
"Total","Nick Wittgren","4 Tms",27,40,1.03846154,7,2,0,1,1,0,7,2,0,10,0.212121212,0.35,0.272727272,0.2728818309934516,15594
"Total","Ariel Hernandez","CIN",2,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,15603
"Total","Phillips Valdez","2 Tms",9,14,10.12500003,1,0,0,3,3,0,3,0,1,5,0.1,0.357142857,0.1,0.2624796714101519,15605
"Total","Willians Astudillo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","OAK",1,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.0338081270456314,15627
"Total","Yefry Ramirez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27473721504211424,15671
"Total","Rowdy Tellez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"Total","Miguel Castro","6 Tms",39,48,13.50000002,12,0,0,19,17,2,2,1,0,11,0.260869565,0.291666666,0.391304347,0.2845436410701021,15684
"Total","Jimmy Cordero","3 Tms",6,10,13.5,3,1,1,4,3,0,1,0,0,0,0.333333333,0.4,0.666666666,0.4345350623130798,15690
"Total","Joe Jimenez","2 Tms",34,48,9.58064516,12,2,1,13,11,2,3,0,0,8,0.272727272,0.319148936,0.5,0.34601346102166686,15761
"Total","Rob Kaminsky","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",38,54,2.91891892,5,1,0,5,4,0,13,1,0,22,0.121951219,0.333333333,0.146341463,0.2472810261654404,15816
"Total","Zack Littell","3 Tms",9,9,3.375,0,0,0,1,1,0,0,0,0,4,0,0,0,0,15823
"Total","Paul Fry","2 Tms",22,27,14.29411761,5,0,0,9,9,0,6,0,0,7,0.238095238,0.407407407,0.238095238,0.3157532413800557,15832
"Total","Adam Plutko","2 Tms",10,13,2.7,2,0,0,1,1,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.1886668113561777,15846
"Total","Kent Emanuel","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Wander Suero","WSN",15,24,14.53846155,6,3,0,7,7,0,5,2,0,5,0.315789473,0.458333333,0.47368421,0.3812440958890048,15855
"Total","Stephen Tarpley","NYY",3,8,36,3,1,0,4,4,0,2,0,0,3,0.5,0.625,0.666666666,0.5443481057882309,15859
"Total","Sean Manaea","2 Tms",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
"Total","Fernando Romero","MIN",5,8,13.50000003,1,0,0,2,2,0,3,1,0,2,0.2,0.5,0.2,0.3214566111564636,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",11,14,5.40000001,1,0,0,2,2,0,2,1,0,4,0.083333333,0.214285714,0.083333333,0.1206969481248122,15915
"Total","Cody Ege","LAA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,15928
"Total","Ryne Stanek","3 Tms",20,25,11.81249999,6,1,0,7,7,1,4,0,1,7,0.3,0.44,0.5,0.4056935143470764,15947
"Total","D.J. Snelten","SFG",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,15949
"Total","Travis Demeritte","DET",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4308220744132996,15958
"Total","Keury Mella","2 Tms",2,7,40.50000041,3,1,0,3,3,0,2,1,0,1,0.6,0.714285714,0.8,0.6076955397923788,15964
"Total","Akeem Bostick","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15979
"Total","Odrisamer Despaigne","3 Tms",7,10,0,2,1,0,0,0,0,2,0,0,2,0.25,0.4,0.375,0.3515948712825775,16017
"Total","Stevie Wilkerson","BAL",2,4,40.50000041,2,0,0,3,3,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,16041
"Total","Stefan Crichton","2 Tms",13,17,9.81818181,4,1,0,4,4,1,2,1,0,3,0.266666666,0.352941176,0.533333333,0.3538694530725479,16058
"Total","Nick Burdi","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,16074
"Total","Edubray Ramos","PHI",16,25,15.42857145,6,0,1,8,8,1,5,1,0,5,0.3,0.44,0.55,0.40833870818217594,16086
"Total","Zach Thompson","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,16094
"Total","Cy Sneed","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,16106
"Total","Daniel Ponce de Leon","STL",5,7,10.80000004,1,1,0,2,2,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.27619472571781706,16110
"Total","Jordan Romano","TOR",83,104,5.68421053,15,3,0,17,16,1,13,2,1,29,0.166666666,0.278846153,0.233333333,0.23339051008224487,16122
"Total","Chris Ellis","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16125
"Total","John Curtiss","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,16128
"Total","David Hess","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16130
"Total","Justin Shafer","TOR",6,8,16.20000006,3,0,0,3,3,1,0,0,0,0,0.375,0.375,0.75,0.45984382927417755,16132
"Total","Brandon Leibrandt","MIA",2,5,54.00000054,2,0,0,2,2,0,2,0,0,1,0.666666666,0.8,0.666666666,0.6325348377227783,16135
"Total","Eric Skoglund","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155
"Total","Jace Fry","CHW",15,20,18.00000006,3,0,0,8,6,0,8,2,0,4,0.25,0.55,0.25,0.3762852946917216,16159
"Total","Brandon Woodruff","MIL",2,4,81.00000081,3,0,0,3,3,1,0,0,0,1,0.75,0.75,1.5,0.947472482919693,16162
"Total","Max Povse","SEA",2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16165
"Total","Justin Anderson","LAA",7,13,18,1,0,0,4,4,1,6,1,0,2,0.142857142,0.538461538,0.571428571,0.4566034475962321,16201
"Total","Brandon Finnegan","KCR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,16208
"Total","Jake Reed","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3151134729385376,16209
"Total","Jacob Lindgren","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16215
"Total","Brett Graves","MIA",4,7,13.50000003,2,1,0,2,2,0,1,1,0,2,0.333333333,0.428571428,0.5,0.35446760058403015,16218
"Total","Tejay Antone","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Aaron Bummer","CHW",15,13,7.36363636,1,0,0,3,3,0,1,0,0,7,0.083333333,0.153846153,0.083333333,0.12074329761358407,16258
"Total","Sam Howard","2 Tms",9,15,10.12499999,3,0,0,3,3,0,5,0,0,1,0.3,0.533333333,0.3,0.4052696506182353,16265
"Total","Alex Blandino","CIN",1,2,36,1,0,0,4,4,1,1,0,0,0,1,1,4,1.3491175770759583,16271
"Total","Sam Clay","2 Tms",3,6,13.50000014,2,0,0,2,1,0,1,1,0,2,0.4,0.5,0.4,0.35258122682571413,16279
"Total","Jesus Tinoco","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,16300
"Total","Gerardo Reyes","2 Tms",5,9,6.75000002,1,0,0,1,1,0,3,0,1,0,0.2,0.555555555,0.2,0.40646179517110187,16306
"Total","Austen Williams","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16317
"Total","Ricardo Pinto","PHI",2,4,27.00000027,1,0,0,1,1,0,2,1,0,0,0.5,0.75,0.5,0.523220956325531,16318
"Total","Nick Gordon","MIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,16337
"Total","Eduardo Paredes","LAA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,16344
"Total","Gabriel Moya","MIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16348
