Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jeurys Familia","4 Tms",7,36,11.57142859,11.57142859,1,1.28571429,0.25,0.25,0,0.222222222,2.14285715,0.29411765,0.22058824,6.313517198017435,6.0670599572541395,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5172
"Total","Ernesto Frieri","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,5178
"Total","Edgar Ibarra","LAA",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.13359393,21.133593930000004,5195
"Total","Mike Pelfrey","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,5203
"Total","Wade LeBlanc","3 Tms",3.1,11,2.7,0,1,0,0.09090909,0,0.09090909,0.09090909,0.3,0.1,-1,2.5818377488697117,5.333658780807782,5221
"Total","Blake Parker","5 Tms",6.1,24,14.2105263,4.26315789,3.33333333,1.42105263,0.41666667,0.125,0.29166667,0.095238095,0.78947368,0.1,0.27777778,3.4881590187579485,3.3900705340155364,5224
"Total","Vin Mazzaro","MIA",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.25,21.13359393,25.5606160961169,5231
"Total","Wilmer Font","4 Tms",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.375,2.40000001,0.5,0.4,4.403293900585729,7.78131003131295,5257
"Total","Chris Tillman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5279
"Total","Jose Alvarez","3 Tms",8.1,45,4.31999999,4.31999999,1,0,0.08888889,0.08888889,0,0.414634146,2.51999999,0.45945946,0.52380952,3.6520288760852146,4.539355552944251,5358
"Total","Manny Banuelos","3 Tms",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,0,-1.649477061017607,-0.7612554204190585,5365
"Total","Brad Peacock","HOU",2.1,8,0,3.85714288,0,0,0,0.125,-0.125,0,0.42857143,0,1,4.455846235223718,6.842604544415408,5401
"Total","Pedro Baez","2 Tms",12,58,9.00000001,3.75,2.4,0.75,0.20689655,0.0862069,0.12068966,0.307692307,1.75,0.38461538,0.14563107,3.739549357344756,4.4317691610313705,5420
"Total","Jesse Chavez","6 Tms",7.1,32,6.13636365,4.90909092,1.25,1.22727273,0.15625,0.125,0.03125,0.285714285,1.63636364,0.31818182,0.28301887,5.2123919194495905,5.93202243850086,5448
"Total","Arodys Vizcaino","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,0,7.63008114031908,10.957390785036502,5498
"Total","Dana Eveland","TBR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0,2.5465603840430173,3.545920830166321,5508
"Total","Boone Logan","COL",5.2,22,12.70588237,3.17647059,4,1.5882353,0.36363636,0.09090909,0.27272727,0.105263157,0.70588235,0.1,-0.27777778,4.200044711742914,2.199856605896229,5525
"Total","Nik Turley","PIT",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.25,2.99999999,0.25,0.5,7.691419292838135,13.476264392569345,5530
"Total","Phil Coke","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6400770626228838,1.640077062622884,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5559
"Total","Ryan Brasier","2 Tms",7,31,15.42857143,3.85714286,4,1.28571429,0.38709677,0.09677419,0.29032258,0.214285714,1.28571429,0.33333333,-0.13157895,2.9162993635240686,2.4674620130022995,5615
"Total","Tyler Clippard","8 Tms",11.2,48,11.57142859,5.40000001,2.14285714,1.54285715,0.3125,0.14583333,0.16666667,0.146341463,1.11428572,0.16666667,0.29411765,4.624072417591996,5.1649879390668225,5640
"Total","Brooks Brown","COL",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0.5,3.7335937488,5.504402593997053,5679
"Total","Junior Guerra","3 Tms",6.1,31,5.68421052,9.94736841,0.57142857,0,0.12903226,0.22580645,-0.09677419,0.208333333,1.89473684,0.25,0.25,5.2434327104068075,7.361405785631427,5702
"Total","Eric O'Flaherty","3 Tms",2.1,19,3.85714285,23.14285708,0.16666667,3.85714285,0.05263158,0.31578947,-0.2631579,0.538461538,5.57142856,0.54545455,0.0862069,15.571972252887342,13.45541049062425,5746
"Total","Hernan Perez","MIL",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,-0.625,22.660431478275147,8.115276845357267,5751
"Total","Bruce Rondon","2 Tms",4.1,19,8.30769231,4.15384616,2,0,0.21052632,0.10526316,0.10526316,0.235294117,1.38461539,0.30769231,0.33333333,2.6902813981102747,4.980360531594324,5766
"Total","Jorge Rondon","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.136835798186446,8.133637698764588,5791
"Total","Jhan Marinez","4 Tms",6.2,27,9.45,1.35,7,0,0.25925926,0.03703704,0.22222222,0.2,0.9,0.27777778,0.14285714,1.9518252617147918,2.9660686948321757,5830
"Total","Radhames Liz","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5843
"Total","Jason Motte","3 Tms",4.1,17,10.38461539,2.07692308,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.92307692,0.27272727,-0.25,1.528600185314933,3.0045436773131207,5861
"Total","Danny Salazar","CLE",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.1576396942138674,3.1576396942138674,5867
"Total","Gonzalez Germen","2 Tms",2.2,15,20.25000005,20.25000005,1,0,0.4,0.4,0,0.222222222,3.00000001,0.66666667,0.625,5.388456242953287,5.941834009567566,5876
"Total","Wesley Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5960
"Total","Randall Delgado","ARI",5.1,28,11.81249999,13.49999998,0.875,0,0.25,0.28571429,-0.03571429,0.157894736,2.0625,0.25,0.75,5.576530733646157,7.236664027263494,5985
"Total","Kelvin Herrera","2 Tms",7.1,27,8.59090909,6.13636364,1.4,0,0.25925926,0.18518519,0.07407407,0.045454545,0.81818182,0.06666667,1,3.2916842548245877,3.9212681862154657,6033
"Total","Huascar Brazoban","MIA",5,27,19.8,10.8,1.83333333,3.6,0.40740741,0.22222222,0.18518519,0.285714285,2.4,0.5,0.43478261,7.597996616363526,3.6514850795269016,6107
"Total","Logan Kensing","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6166
"Total","Albert Suarez","SFG",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.15210000852844274,0.15210000852844274,6175
"Total","Dellin Betances","NYY",13.2,57,17.12195122,7.90243902,2.16666667,0,0.45614035,0.21052632,0.24561404,0.111111111,1.24390244,0.26315789,0.52941176,1.9741054677295415,2.577857851499128,6216
"Total","Diego Moreno","NYY",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.13359376500000053,2.347104814855783,6238
"Total","Tom Gorzelanny","DET",1.1,12,6.75000002,20.25000005,0.33333333,13.50000003,0.08333333,0.25,-0.16666667,0.666666666,6.75000002,0.66666667,-0.96774194,27.883593811875,12.810615896039232,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6248
"Total","Trevor Cahill","5 Tms",6.2,30,10.79999999,6.75,1.6,0,0.26666667,0.16666667,0.1,0.2,1.5,0.29411765,0.7,3.022674346035579,4.466037986516347,6249
"Total","Scott Feldman","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6283
"Total","David Phelps","5 Tms",10,39,8.10000001,5.40000001,1.5,1.8,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.04545455,-0.16129032,5.761940410321817,5.20893098168491,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6317
"Total","Al Alburquerque","3 Tms",4,20,6.75,11.25,0.6,2.25,0.15,0.25,-0.1,0.266666666,2.25,0.27272727,0.78947368,8.638681960115129,6.911837677294308,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,6345
"Total","Trevor May","3 Tms",10.1,46,15.67741936,3.48387097,4.5,2.61290323,0.39130435,0.08695652,0.30434783,0.238095238,1.35483871,0.33333333,-0.30612245,4.619412982548067,2.8779880068506833,6398
"Total","Jose Cisnero","DET",7.2,34,8.2173913,3.52173913,2.33333333,0,0.20588235,0.08823529,0.11764706,0.233333333,1.30434783,0.30434783,0.36363636,2.928469993818028,4.804958282757488,6399
"Total","Vance Worley","3 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.5,6.142586020727483,7.3917865840030155,6435
"Total","Kevin Jepsen","3 Tms",4.1,24,6.23076924,10.38461539,0.6,0,0.125,0.20833333,-0.08333333,0.315789473,2.53846154,0.375,0.45454545,5.218565876416507,7.0089251736983424,6475
"Total","Steve Cishek","8 Tms",12.2,63,9.2368421,7.81578947,1.18181818,0,0.20634921,0.17460317,0.03174603,0.224489795,1.7368421,0.30555556,0.44,4.423785643781986,6.374149949474477,6483
"Total","Blaine Hardy","DET",4.2,25,5.78571429,3.85714286,1.5,0,0.12,0.08,0.04,0.391304347,2.35714286,0.45,0.54545455,3.1571040017487535,5.088182233606949,6499
"Total","Tom Koehler","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,6570
"Total","Robert Stock","2 Tms",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.416666666,2.57142858,0.55555556,-0.5,1.9031857540266608,4.971668736413574,6576
"Total","Marc Rzepczynski","4 Tms",4.1,21,10.38461542,8.30769233,1.25,0,0.23809524,0.19047619,0.04761905,0.235294117,1.84615385,0.33333333,-0.5,3.609652161169225,4.020145923733324,6612
"Total","Brad Brach","5 Tms",9,42,13.00000001,5.00000001,2.6,1,0.30952381,0.11904762,0.19047619,0.27027027,1.66666667,0.39130435,0.29411765,3.385294088913064,3.66596924712955,6627
"Total","Carlos Carrasco","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,6632
"Total","Jim Henderson","NYM",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0.5,0.8965603772180182,2.1457609404935503,6653
"Total","Craig Kimbrel","2 Tms",0,1,0,0,0,9,0,0,0,1,1,0,5,16.223229837417602,4.876581591367722,6655
"Total","Alex Colome","4 Tms",4.1,19,12.46153844,6.23076922,2,2.07692307,0.31578947,0.15789474,0.15789474,0.1875,1.38461538,0.22222222,0,5.45454676716068,3.2022474245959978,6661
"Total","Miguel Socolovich","STL",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0,0.375,0,1,5.02085263494809,6.979557636804356,6697
"Total","Tyler Sturdevant","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6780
"Total","Andrew Miller","2 Tms",11.1,56,18.26470589,6.35294118,2.875,0.79411765,0.41071429,0.14285714,0.26785714,0.244444444,1.67647059,0.47619048,0.53398058,3.172334328814932,3.5115329366469643,6785
"Total","Robbie Ross Jr.","BOS",3.2,19,14.72727271,9.81818181,1.5,0,0.31578947,0.21052632,0.10526316,0.23076923,1.90909091,0.42857143,0,4.779044513950554,5.1815010701162,6819
"Total","Sam Freeman","4 Tms",6.1,35,8.52631581,9.94736844,0.85714286,1.42105263,0.17142857,0.2,-0.02857143,0.321428571,2.52631579,0.38095238,0.20547945,6.6224643779966,5.597563430445252,6832
"Total","Jeff Manship","CLE",2.2,12,0,3.37500001,0,0,0,0.08333333,-0.08333333,0.272727272,1.5,0.27272727,0.75,4.2650770692340085,6.549810650714612,6865
"Total","Marcos Mateo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6869
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6893
"Total","Chase Anderson","4 Tms",1.2,6,0,5.40000005,0,0,0,0.16666667,-0.16666667,0,0.60000001,0,1,4.979615086435669,9.119338023455152,6895
"Total","Martin Perez","3 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.188330205050602,1.188330205050602,6902
"Total","Eddie Gamboa","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,6911
"Total","Joakim Soria","6 Tms",8.1,43,11.88000002,7.56000001,1.57142857,1.08,0.25581395,0.1627907,0.09302326,0.305555555,2.16,0.41666667,0.36144578,4.595143797311792,5.064269239375182,6941
"Total","Luke Hochevar","KCR",5.2,21,4.76470588,3.17647059,1.5,0,0.14285714,0.0952381,0.04761905,0.157894736,0.88235294,0.1875,-0.2,3.1427466672955697,5.68756312516337,6943
"Total","Yohan Pino","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6955
"Total","Drew Storen","4 Tms",4.1,24,6.23076924,14.53846155,0.42857143,2.07692308,0.125,0.29166667,-0.16666667,0.25,2.53846154,0.25,0.47169811,10.30537489194763,8.921225577909876,6983
"Total","Luis Garcia","4 Tms",15,68,9.59999999,5.4,1.77777778,2.4,0.23529412,0.13235294,0.10294118,0.224137931,1.46666667,0.23684211,0.28735632,6.503191087414493,4.858826623731041,6984
"Total","Ian Kennedy","3 Tms",2.1,11,19.28571431,3.85714286,5,0,0.45454545,0.09090909,0.36363636,0.3,1.71428572,0.6,0,0.2138557597355315,0.9224350838692672,6986
"Total","Ryan Pressly","2 Tms",13.2,61,11.85365854,6.58536586,1.8,0.65853659,0.29508197,0.16393443,0.13114754,0.215686274,1.53658537,0.3125,0.71428571,3.6711514103183505,3.739204529781275,7005
"Total","Alex Torres","NYM",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0,1.5,0,0.5,7.13359375,8.609267790615558,7038
"Total","Fernando Cruz","CIN",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,-0.33333333,0.2550403519970703,5.215095626247566,7048
"Total","Pat Venditte","3 Tms",1.1,7,0,0,0,0,0,0,0,0.285714285,1.5,0.28571429,-0.5,3.1435448645799076,5.4995009610839976,7108
"Total","Daniel Bard","COL",3.1,13,16.20000002,5.40000001,3,0,0.46153846,0.15384615,0.30769231,0.1,0.9,0.25,0.75,2.331677006730423,2.827682533411464,7115
"Total","Daniel Hudson","6 Tms",8.1,37,16.20000001,5.4,3,1.08,0.40540541,0.13513514,0.27027027,0.193548387,1.32,0.33333333,-0.75471698,3.2896319199165984,2.7899824963559143,7146
"Total","Chris Withrow","ATL",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.75,3.8965603847180184,7.644162074544614,7161
"Total","Ryan Mattheus","CIN",1.1,10,13.50000003,13.50000003,1,0,0.2,0.2,0,0.428571428,3.75000001,0.6,0,6.8835937593750005,6.8835937593750005,7169
"Total","Jonny Venters","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,7175
"Total","Greg Holland","2 Tms",1.2,8,0,5.40000002,0,5.40000002,0,0.125,-0.125,0.285714285,1.80000001,0.16666667,-1.25,12.772390690088741,8.080594282099412,7196
"Total","Nick Masset","2 Tms",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,0,2.3835937481250005,4.043727047967837,7267
"Total","Craig Stammen","2 Tms",14.1,66,6.90697674,5.65116279,1.22222222,2.51162791,0.16666667,0.13636364,0.03030303,0.245614035,1.60465116,0.23809524,0.51724138,7.1450528769338035,5.883874135898982,7274
"Total","Brad Ziegler","3 Tms",4.2,20,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.125,1.28571429,0.2,0.33333333,3.154351970150038,4.222098384216576,7293
"Total","Preston Guilmet","4 Tms",1,6,9.00000009,0,1,9.00000009,0.16666667,0,0.16666667,0.5,3.00000003,0.5,-0.625,14.14253980188032,4.093887782624917,7303
"Total","Josh Collmenter","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.940996272566961,9.663853792071126,7312
"Total","Casey Janssen","WSN",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.333333333,3.00000001,0.33333333,0,7.633593761250001,9.847104827707115,7355
"Total","Dan Otero","2 Tms",6.1,31,11.36842106,4.2631579,2.66666667,0,0.25806452,0.09677419,0.16129032,0.392857142,2.21052632,0.55,0.35714286,2.0561236475949958,3.4132858470473395,7385
"Total","Dillon Gee","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465704235838,2.9327528871828235,7396
"Total","Javy Guerra","3 Tms",2.2,21,3.375,23.62499997,0.14285714,3.375,0.04761905,0.33333333,-0.28571429,0.307692307,4.12499999,0.27272727,0.56603774,16.319276234681286,15.09513742125551,7407
"Total","Austin Adams","CLE",1.1,9,6.75000002,20.25000005,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000001,0.4,0.6,8.386835421311442,8.386835421311442,7411
"Total","Mark Lowe","3 Tms",3.1,14,5.40000001,5.40000001,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0.75,3.7374837404567955,5.065590378338905,7416
"Total","Jay Jackson","2 Tms",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,0.5,4.70301564123022,6.194920056424911,7432
"Total","Wade Davis","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,-1,6.188055944369457,8.116337653921267,7441
"Total","Gio Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,7448
"Total","Phil Hughes","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.827245110133366,7450
"Total","Anthony Swarzak","7 Tms",5,20,10.80000002,7.20000001,1.5,0,0.3,0.2,0.1,0.0625,1,0.1,0.2,3.170603752123099,4.587649360139838,7466
"Total","Ryan Webb","CLE",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,-0.66666667,4.13359375,4.13359375,7474
"Total","Tommy Layne","2 Tms",3.1,23,5.40000001,13.50000001,0.4,2.7,0.08695652,0.2173913,-0.13043478,0.444444444,3.9,0.46666667,0.51724138,10.341137687826443,8.654648747063291,7501
"Total","Evan Scribner","2 Tms",2.1,11,11.57142854,3.85714285,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428571,0.42857143,0.5,1.8515842202079849,2.565413109684205,7525
"Total","Collin McHugh","3 Tms",7.1,26,9.81818181,1.22727273,8,0,0.30769231,0.03846154,0.26923077,0.12,0.54545454,0.17647059,0,1.407046434486488,3.308986525879197,7531
"Total","Jake McGee","5 Tms",8.1,37,10.8,1.08,10,0,0.27027027,0.02702703,0.24324324,0.305555555,1.44,0.42307692,-0.58333333,1.1086726233837587,2.0954699777017987,7550
"Total","Nick Vincent","5 Tms",11.1,55,11.11764707,5.55882354,2,0.79411765,0.25454545,0.12727273,0.12727273,0.255319148,1.67647059,0.34375,0.43010753,3.9510798687909996,4.967916640523547,7555
"Total","Fernando Rodriguez Jr.","OAK",4,21,6.75,2.25,3,4.5,0.14285714,0.04761905,0.0952381,0.368421052,2,0.35714286,-0.48387097,9.635754855484642,6.182066289843,7558
"Total","Jordan Lyles","4 Tms",3.1,17,10.80000001,8.10000001,1.33333333,2.7,0.23529412,0.17647059,0.05882353,0.285714285,2.1,0.33333333,-0.35714286,7.363307751674148,5.030271752784831,7593
"Total","Tommy Milone","4 Tms",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.4,2.00000002,0.33333333,-3.33333333,14.165653529454561,2.9444597162137995,7608
"Total","Carlos Torres","2 Tms",8,29,7.87499999,5.62499999,1.4,0,0.24137931,0.17241379,0.06896552,0.041666666,0.75,0.05882353,0.83333333,3.2739370185523544,4.5655896591282445,7624
"Total","Neil Ramirez","6 Tms",5.2,25,11.11764705,6.35294117,1.75,1.58823529,0.28,0.16,0.12,0.238095238,1.58823529,0.30769231,0.65789474,5.112223870894674,5.689788721004493,7677
"Total","David Holmberg","CHW",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.157639694213867,9.715252292156219,7725
"Total","Juan Nicasio","4 Tms",8,33,8.99999999,4.49999999,2,0,0.24242424,0.12121212,0.12121212,0.172413793,1.125,0.23809524,0.11111111,2.6659192965525516,4.119101257218706,7731
"Total","Wily Peralta","2 Tms",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,0,12.18652257805741,3.9284269688770994,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7754
"Total","Shawn Kelley","3 Tms",5.1,27,13.50000001,10.12500001,1.33333333,0,0.2962963,0.22222222,0.07407407,0.238095238,2.0625,0.38461538,0.45454545,3.5309040071826283,4.741871001528437,7773
"Total","Richard Bleier","4 Tms",10,38,8.1,4.5,1.8,0,0.23684211,0.13157895,0.10526316,0.151515151,1,0.20833333,0.3,2.8634344736456594,3.7709887469529826,7803
"Total","Hunter Strickland","5 Tms",10.1,44,6.96774193,5.22580645,1.33333333,0,0.18181818,0.13636364,0.04545455,0.162162162,1.16129032,0.20689655,0.30769231,3.6372895869380386,5.889595642084402,7836
"Total","Jerry Blevins","NYM",9,44,14,8,1.75,0,0.31818182,0.18181818,0.13636364,0.212121212,1.66666667,0.36842105,0.61111111,3.7106363119851062,4.672151283307589,7841
"Total","Andrew Albers","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,7853
"Total","Tyson Ross","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7872
"Total","Josh Lindblom","2 Tms",1.1,10,6.74999997,13.49999993,0.5,0,0.1,0.2,-0.1,0.5,4.49999998,0.57142857,0.16666667,6.163836893340454,10.15531791678143,7882
"Total","Christian Friedrich","COL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,0.5,3.5621651791836735,4.827028644375386,7942
"Total","Cory Gearrin","5 Tms",9.1,49,9.64285715,7.71428572,1.25,1.92857143,0.20408163,0.16326531,0.04081633,0.325,2.25,0.39285714,0.46875,6.70023208027618,5.420651776218331,7947
"Total","Frank Herrmann","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,7960
"Total","Anthony Bass","5 Tms",9.1,40,6.75,5.78571429,1.16666667,1.92857143,0.175,0.15,0.025,0.176470588,1.28571429,0.16,0.2173913,6.358306821150295,5.432184321189682,7982
"Total","Marcus Walden","BOS",5.2,20,17.47058826,0,11,0,0.55,0,0.55,0.15,0.52941177,0.33333333,0.66666667,-0.6754816100741401,-0.04373511385962825,8004
"Total","Jason Gurka","COL",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,-0.25,3.135446126104554,3.135446126104554,8007
"Total","Glen Perkins","MIN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.149624379556065,7.707236977498417,8041
"Total","Will Smith","5 Tms",10.2,47,16.03125001,4.21875,3.8,0.84375,0.40425532,0.10638298,0.29787234,0.238095238,1.40625,0.40909091,0.22058824,2.207666222157366,1.5697986853629107,8048
"Total","Dan Jennings","4 Tms",8,39,4.50000001,10.12500001,0.44444444,1.125,0.1025641,0.23076923,-0.12820513,0.266666666,2.125,0.28,0.32051282,7.151135839037692,6.982852423800374,8073
"Total","Matt Carpenter","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,8090
"Total","Bryan Shaw","3 Tms",20.1,88,7.96721311,3.09836065,2.57142857,2.21311475,0.20454545,0.07954545,0.125,0.234567901,1.27868852,0.24137931,0.31578947,5.620174511883019,4.201592413331555,8110
"Total","Jaime Garcia","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.160431665775148,12.16043166577515,8137
"Total","Yovani Gallardo","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.158570321391654,6.158570321391654,8173
"Total","Kevin Siegrist","2 Tms",7,29,9.00000001,5.14285715,1.75,1.28571429,0.24137931,0.13793103,0.10344828,0.12,1,0.11764706,0.53571429,4.716304676840806,4.9354235564635545,8180
"Total","Steven Wright","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,7.837946417898422,8185
"Total","David Robertson","5 Tms",6.2,27,12.15000001,4.05,3,1.35,0.33333333,0.11111111,0.22222222,0.166666666,1.05,0.21428571,0.71428571,3.7720136528903505,3.283040884958913,8241
