Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Scott Barlow","2 Tms",30,35,16.71428574,7,1,1,14,13,2,5,1,1,13,0.24137931,0.371428571,0.551724137,0.3789774933282067,14993
"Total","Yacksel Rios","3 Tms",8,11,15.42857152,3,1,1,4,4,0,1,0,0,1,0.3,0.363636363,0.6,0.39853075417605316,15007
"Total","Kyle Finnegan","WSN",21,28,6.75000001,5,1,0,5,5,0,4,0,0,8,0.208333333,0.321428571,0.25,0.2694196786199297,15009
"Total","Corey Knebel","2 Tms",16,19,0,2,1,0,0,0,0,1,0,0,7,0.111111111,0.157894736,0.166666666,0.14759476875004016,15010
"Total","Alex Reyes","STL",6,5,20.25000005,1,0,0,3,3,1,0,0,0,3,0.2,0.2,0.8,0.3879072189331055,15015
"Total","Victor Alcantara","DET",16,18,12.27272726,5,0,0,7,5,1,2,0,0,1,0.3125,0.388888888,0.5,0.3832355671458774,15028
"Total","Kyle Crockett","2 Tms",11,7,37.79999992,2,0,0,8,7,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4208740166255406,15033
"Total","Chase De Jong","2 Tms",11,15,0,2,0,0,2,0,0,2,0,0,5,0.153846153,0.266666666,0.153846153,0.20967930157979328,15036
"Total","Tim Mayza","TOR",31,36,9.81818182,7,2,0,10,8,1,8,2,1,11,0.259259259,0.444444444,0.444444444,0.3806665119002847,15042
"Total","Lou Trivino","2 Tms",27,34,4.32,5,2,0,4,4,1,4,3,0,10,0.166666666,0.264705882,0.333333333,0.22400398408212968,15043
"Total","Trevor Gott","6 Tms",38,50,14.39999999,10,0,2,18,16,1,10,4,0,12,0.25,0.4,0.425,0.33555540572042053,15046
"Total","Austin Voth","WSN",8,11,15.42857138,2,0,0,4,4,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28559488599950617,15047
"Total","Silvino Bracho","ARI",11,12,5.39999999,1,0,0,2,2,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.13066531221071878,15051
"Total","Jaime Schultz","TBR",3,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",30,39,9.34615383,8,1,0,11,9,1,4,0,0,5,0.228571428,0.307692307,0.342857142,0.2904212046892215,15068
"Total","Kyle McGowin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15071
"Total","Matt Marksberry","ATL",6,5,53.99999973,1,1,0,6,4,0,1,0,0,2,0.25,0.4,0.5,0.38862271308898927,15089
"Total","Hunter Wood","3 Tms",9,12,6.74999999,2,0,1,4,2,0,2,0,0,4,0.2,0.333333333,0.4,0.3150528122981389,15091
"Total","Rob Zastryzny","4 Tms",9,9,9,3,1,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3343149953418308,15094
"Total","Ben Heller","2 Tms",3,4,27.00000027,2,0,1,1,1,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7808915376663208,15100
"Total","Luke Farrell","4 Tms",6,9,13.50000007,2,1,0,3,3,0,1,0,0,2,0.25,0.333333333,0.375,0.31327103243933785,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",8,9,7.71428569,1,0,0,2,2,0,1,0,0,2,0.125,0.222222222,0.125,0.17458303107155693,15118
"Total","Tyler Danish","2 Tms",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,15126
"Total","Drew Anderson","PHI",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15130
"Total","Jake Newberry","KCR",12,13,4.90909092,2,1,0,2,2,0,1,0,0,3,0.166666666,0.23076923,0.25,0.21593666535157424,15136
"Total","Justin Topa","2 Tms",10,10,0,0,0,0,0,0,0,0,0,1,1,0,0.1,0,0.07260050177574158,15145
"Total","Jimmy Yacabonis","3 Tms",7,11,40.5000001,6,3,0,6,6,0,0,0,1,2,0.6,0.636363636,0.9,0.6410011378201571,15157
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","2 Tms",8,10,10.79999998,3,0,0,3,2,0,1,1,0,1,0.333333333,0.4,0.333333333,0.29130448235405815,15200
"Total","Tyler Bashlor","2 Tms",8,11,7.71428573,1,1,0,2,2,0,2,1,1,2,0.125,0.363636363,0.25,0.2657744288444519,15203
"Total","Kevin McGowan","NYM",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,15215
"Total","Aaron Slegers","2 Tms",7,8,9,1,0,0,2,2,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19678029417991638,15231
"Total","Cody Reed","2 Tms",4,4,81.00000081,3,1,0,3,3,1,0,0,0,0,0.75,0.75,1.75,1.0241878181695938,15232
"Total","Alan Busenitz","2 Tms",8,11,16.87500004,4,2,1,5,5,0,0,0,0,1,0.363636363,0.363636363,0.727272727,0.4478362202644348,15239
"Total","Kevin McCarthy","KCR",23,34,14.99999998,8,2,0,14,10,1,6,2,1,2,0.296296296,0.44117647,0.481481481,0.386074161157012,15240
"Total","Cole Sulser","3 Tms",15,16,1.92857143,2,2,0,3,1,0,0,0,0,2,0.125,0.125,0.25,0.15488382428884506,15256
"Total","Shane Carle","ATL",10,7,11.57142859,0,0,0,3,3,0,0,0,0,1,0,0,0,0,15258
"Total","Keynan Middleton","4 Tms",18,25,3.17647059,6,1,0,5,2,0,3,1,0,5,0.272727272,0.36,0.318181818,0.2936812862753868,15264
"Total","Jacob Rhame","NYM",5,6,13.50000003,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4850598673025767,15267
"Total","Zac Reininger","DET",5,6,36,2,1,0,4,4,0,1,1,0,0,0.4,0.5,0.6,0.41923898458480835,15285
"Total","Adam Cimber","3 Tms",29,37,2,5,1,0,2,2,1,5,3,0,5,0.15625,0.27027027,0.28125,0.2121773064136505,15288
"Total","Austin Pruitt","2 Tms",19,24,7.2,6,2,1,6,4,0,2,0,0,3,0.272727272,0.333333333,0.454545454,0.33852019160985947,15290
"Total","Steven Brault","2 Tms",8,12,4.50000002,2,0,0,5,1,0,3,2,0,2,0.222222222,0.416666666,0.222222222,0.24439496397972107,15291
"Total","Steve Hathaway","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Donnie Hart","BAL",10,13,6.74999999,3,0,0,3,2,0,2,0,0,4,0.272727272,0.384615384,0.272727272,0.30909690490135777,15306
"Total","Kevin Herget","CIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15369
"Total","Andrew Heaney","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,2,0,0.2,0,0,15444
"Total","Mike Mayers","2 Tms",28,32,12.15000003,10,1,0,11,9,1,3,0,0,2,0.344827586,0.40625,0.48275862,0.38614865578711033,15451
"Total","Nick Pivetta","2 Tms",3,6,54.00000054,2,1,1,4,4,0,2,0,0,2,0.5,0.666666666,1.25,0.6989481846491495,15454
"Total","Ricardo Rodriguez","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15458
"Total","Jose De Leon","3 Tms",4,5,243.00000243,1,0,0,9,9,0,2,0,1,0,0.5,0.8,0.5,0.5991787672042846,15463
"Total","Antonio Senzatela","COL",4,9,27,3,1,0,3,3,1,3,0,0,1,0.5,0.666666666,1.166666666,0.6921874814563327,15488
"Total","Kohl Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",16,20,6.23076924,3,0,0,3,3,0,4,0,0,5,0.1875,0.35,0.1875,0.2711909353733063,15507
"Total","Kendall Graveman","3 Tms",16,23,15.75,3,1,1,7,7,0,7,1,1,2,0.2,0.478260869,0.4,0.3891700424931266,15514
"Total","Eric Yardley","MIL",6,9,16.19999997,3,1,0,3,3,0,1,1,0,0,0.375,0.444444444,0.5,0.375403456389904,15538
"Total","Tyler Rogers","SFG",31,45,11.42307693,10,1,0,13,11,2,6,1,2,6,0.27027027,0.4,0.459459459,0.3711544613946568,15541
"Total","Mark Leiter Jr.","3 Tms",22,25,4.5,4,1,0,3,3,0,1,0,1,9,0.173913043,0.24,0.217391304,0.2125837469100952,15551
"Total","Chad Green","2 Tms",43,46,3.55263158,5,0,0,6,5,0,3,0,0,18,0.116279069,0.173913043,0.116279069,0.14049591966297315,15552
"Total","Nick Wittgren","4 Tms",46,60,12.78947368,11,1,1,19,18,0,10,1,2,14,0.229166666,0.383333333,0.291666666,0.3117196499291113,15594
"Total","Phillips Valdez","BOS",4,4,40.50000041,1,1,0,3,3,0,2,0,0,0,0.5,0.75,1,0.6589311957359314,15605
"Total","Dillon Overton","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",5,6,6.74999997,1,0,0,2,1,0,1,0,0,1,0.2,0.333333333,0.2,0.2598561445871989,15655
"Total","Dalier Hinojosa","PHI",3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15671
"Total","Miguel Castro","6 Tms",40,48,9.81818183,10,3,0,12,12,0,5,1,0,8,0.232558139,0.3125,0.302325581,0.2686370256099295,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",15,9,38.57142846,1,0,0,11,10,0,1,0,0,5,0.125,0.222222222,0.125,0.17504817909664577,15690
"Total","Brad Keller","KCR",6,9,4.5,2,0,1,1,1,0,1,1,0,3,0.25,0.333333333,0.5,0.3072219118475914,15734
"Total","Joe Jimenez","2 Tms",36,39,10.8,7,1,1,12,10,0,6,0,1,9,0.21875,0.358974358,0.3125,0.3099740086457668,15761
"Total","Devin Williams","MIL",9,11,0,3,0,0,6,0,0,0,0,2,4,0.333333333,0.454545454,0.333333333,0.3701923164454373,15816
"Total","Zack Littell","3 Tms",15,16,24.30000002,7,2,0,10,9,2,0,0,0,1,0.4375,0.4375,0.9375,0.5688451603055,15823
"Total","Paul Fry","BAL",33,41,11.25,8,2,0,11,10,1,6,0,2,10,0.242424242,0.390243902,0.393939393,0.3498916495137098,15832
"Total","Adam Plutko","2 Tms",4,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42225075960159303,15846
"Total","Jesen Therrien","PHI",3,4,67.49999966,2,1,0,5,5,1,0,0,0,1,0.5,0.5,1.5,0.8030134737491608,15853
"Total","Wander Suero","WSN",20,27,15.42857145,6,3,0,9,8,0,6,3,1,7,0.3,0.481481481,0.45,0.38200071702400845,15855
"Total","Stephen Tarpley","2 Tms",5,8,5.40000002,2,0,0,1,1,0,1,0,1,2,0.333333333,0.5,0.333333333,0.3948310539126396,15859
"Total","Sean Manaea","SFG",4,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,15873
"Total","Luis Severino","NYY",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,15890
"Total","Victor Arano","2 Tms",12,12,4.90909092,1,0,0,2,2,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07329422732194264,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",32,37,5.4,9,1,0,6,5,2,4,2,0,16,0.272727272,0.351351351,0.484848484,0.3407284532274519,15947
"Total","Keury Mella","2 Tms",3,4,0,1,0,0,1,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3930138498544693,15964
"Total","Odrisamer Despaigne","4 Tms",10,13,19.28571431,3,1,0,5,5,0,3,0,0,1,0.3,0.461538461,0.4,0.3896607527366051,16017
"Total","Stefan Crichton","2 Tms",15,16,1.92857143,0,0,0,1,1,0,2,2,0,5,0,0.125,0,0,16058
"Total","Nick Burdi","2 Tms",2,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.411036193370819,16074
"Total","Edubray Ramos","PHI",27,35,7.04347826,5,2,0,7,6,1,6,2,0,12,0.172413793,0.314285714,0.344827586,0.2723334251028119,16086
"Total","Zach Thompson","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16094
"Total","Daniel Ponce de Leon","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16110
"Total","Jordan Romano","TOR",6,7,13.49999993,2,0,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34862559182303293,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","6 Tms",12,14,12.27272733,2,0,0,5,5,1,0,0,0,4,0.142857142,0.142857142,0.357142857,0.2061124231134142,16128
"Total","David Hess","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16130
"Total","Justin Shafer","2 Tms",7,9,13.5,1,0,0,3,3,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25145720110999215,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,5,27.00000027,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.6002903699874877,16137
"Total","Eric Skoglund","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16155
"Total","Jace Fry","CHW",16,20,12.4615385,4,0,0,6,6,1,2,0,0,4,0.222222222,0.3,0.388888888,0.29946625232696533,16159
"Total","Brandon Woodruff","MIL",4,7,6.75000002,2,1,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.5,0.4023336001804897,16162
"Total","Chandler Shepherd","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16166
"Total","Justin Anderson","LAA",18,21,0,0,0,0,0,0,0,3,0,0,7,0,0.142857142,0,0.09850422825132098,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16208
"Total","Jake Reed","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Brett Graves","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,16218
"Total","Tejay Antone","CIN",5,6,0,0,0,0,0,0,0,1,0,0,5,0,0.166666666,0,0.11528609196345012,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",57,71,12.59999999,14,3,0,24,21,0,12,1,1,17,0.24137931,0.38028169,0.293103448,0.31059485077857973,16258
"Total","Sam Howard","2 Tms",16,18,29.25,5,2,0,13,13,1,1,0,0,4,0.294117647,0.333333333,0.588235294,0.3829008936882019,16265
"Total","A.J. Ladwig","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16266
"Total","Sam Clay","WSN",8,9,26.99999995,3,0,0,6,5,0,1,1,0,2,0.375,0.444444444,0.375,0.3296457454562187,16279
"Total","Jesus Tinoco","2 Tms",6,5,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,16300
"Total","Gerardo Reyes","2 Tms",8,10,31.5,3,0,0,8,7,2,0,0,0,2,0.3,0.3,0.9,0.4826168417930603,16306
"Total","Alex McRae","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,16317
"Total","Ricardo Pinto","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16318
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Gabriel Moya","MIN",2,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9701197346051534,16348
"Total","Ryan Borucki","3 Tms",11,10,10.12500003,2,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.1761591613292694,16350
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",7,7,45.00000045,2,0,0,5,5,1,1,0,1,0,0.4,0.571428571,1,0.6026648283004761,16390
"Total","Reynaldo Lopez","4 Tms",24,35,7.36363638,6,1,1,6,6,0,6,1,0,10,0.206896551,0.342857142,0.310344827,0.2898001565652735,16400
"Total","Yonny Chirinos","TBR",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",6,8,13.50000007,2,2,0,3,3,0,1,1,0,2,0.285714285,0.375,0.571428571,0.35475615092686247,16408
"Total","Sergio Alcantara","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
"Total","Blake Taylor","HOU",13,14,7.36363636,1,0,0,3,3,1,2,0,0,4,0.083333333,0.214285714,0.333333333,0.24068901368549891,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16427
"Total","James Norwood","2 Tms",8,13,7.71428569,2,2,0,2,2,0,5,0,0,1,0.25,0.538461538,0.5,0.45806213984122646,16440
"Total","Conner Greene","BAL",3,4,13.49999993,1,0,0,1,1,0,1,1,0,0,0.333333333,0.5,0.333333333,0.29301844040552777,16455
"Total","Joe Harvey","2 Tms",2,3,40.50000041,1,0,1,3,3,0,0,0,0,0,0.333333333,0.333333333,1,0.5096718072891235,16459
"Total","Brent Honeywell","SDP",5,4,27,1,0,0,3,3,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,16466
"Total","Ryan Yarbrough","3 Tms",9,9,7.71428573,2,0,0,2,2,0,1,0,0,2,0.25,0.333333333,0.25,0.27152806520462036,16502
"Total","Dan Altavilla","2 Tms",22,28,14.29411764,7,2,0,9,9,2,4,1,0,2,0.291666666,0.392857142,0.625,0.4098221372675013,16507
"Total","Nick Gardewine","TEX",3,2,54.00000054,1,0,0,5,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,16513
"Total","Harrison Musgrave","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532
"Total","Dusten Knight","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5251891215642294,16537
"Total","Austin Gomber","2 Tms",7,7,18,1,0,0,2,2,0,3,0,0,1,0.25,0.571428571,0.25,0.4215526155063084,16561
"Total","Erik Swanson","2 Tms",24,27,4.05,5,2,0,4,3,0,2,0,0,4,0.2,0.259259259,0.28,0.24149199106075145,16587
"Total","Jonathan Holder","NYY",17,18,17.18181821,5,2,0,9,7,1,2,0,0,5,0.3125,0.388888888,0.625,0.41786013378037346,16588
"Total","Bryan Abreu","HOU",15,18,6.75,3,0,0,3,3,1,3,0,0,3,0.2,0.333333333,0.4,0.32511412103970844,16609
"Total","J.P. Feyereisen","2 Tms",5,7,0,1,0,0,1,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.1262644018445696,16610
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",13,14,4.5,1,1,0,2,2,0,1,0,0,6,0.076923076,0.142857142,0.153846153,0.13814691986356462,16631
"Total","Ryan Thompson","2 Tms",12,12,15.42857145,0,0,0,6,4,0,4,0,0,5,0,0.333333333,0,0.23101683954397836,16647
"Total","Zac Curtis","4 Tms",7,5,20.25000005,0,0,0,3,3,0,1,0,0,3,0,0.2,0,0.13790591955184936,16684
"Total","Julian Merryweather","2 Tms",15,17,19.63636367,3,0,0,8,8,1,3,0,0,4,0.214285714,0.352941176,0.428571428,0.344418441548067,16703
"Total","Brock Stewart","3 Tms",7,8,13.50000003,1,0,0,3,2,1,2,0,0,0,0.166666666,0.375,0.666666666,0.4237866774201393,16727
"Total","Artie Lewicki","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16731
"Total","Kyle McGrath","SDP",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,16793
"Total","Josh James","HOU",8,13,3.85714285,2,1,0,1,1,0,3,0,1,4,0.222222222,0.461538461,0.333333333,0.3784034022918114,16794
"Total","Tim Hill","2 Tms",36,40,5.99999999,8,4,0,7,6,0,4,1,1,12,0.228571428,0.325,0.342857142,0.2880935760644766,16814
"Total","Brennan Bernardino","BOS",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16835
"Total","Cam Hill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16840
"Total","Reed Garrett","3 Tms",8,11,31.5,5,1,0,7,7,1,0,0,0,1,0.454545454,0.454545454,0.818181818,0.5276190150867809,16866
"Total","Eric Stout","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,16873
"Total","Greg Mahle","LAA",4,2,45,2,0,0,5,5,1,0,0,0,0,1,1,2.5,1.4466064870357513,16877
"Total","Aaron Wilkerson","MIL",3,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16904
"Total","Luke Weaver","3 Tms",7,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.1565507451693217,16918
"Total","Touki Toussaint","2 Tms",4,12,27.00000007,4,0,0,4,4,0,3,0,1,0,0.5,0.666666666,0.5,0.5244928747415543,16929
"Total","Elieser Hernandez","MIA",7,7,10.80000004,0,0,0,2,2,0,2,1,1,1,0,0.428571428,0,0.23495075106620789,16933
"Total","Luis F. Ortiz","3 Tms",5,5,6.74999997,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,16942
"Total","Sean Newcomb","2 Tms",20,21,12.59999997,4,1,0,7,7,1,2,0,0,8,0.210526315,0.285714285,0.421052631,0.3021194395564851,16943
"Total","Jake Jewell","2 Tms",6,6,16.19999997,1,0,0,3,3,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3344197670618693,16958
"Total","Trevor Williams","3 Tms",5,5,0,0,0,0,2,0,0,1,0,0,2,0,0.2,0,0.13812240362167358,16977
"Total","Daniel Mengden","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,16980
"Total","Tyler Beede","2 Tms",10,12,26.99999992,4,0,1,7,7,0,1,0,0,3,0.363636363,0.416666666,0.545454545,0.4090229074160258,16981
"Total","Tanner Banks","CHW",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,16990
"Total","Trevor Hildenberger","MIN",20,24,7.94117648,7,1,0,5,5,1,1,1,0,9,0.304347826,0.333333333,0.478260869,0.33165296264316724,17002
"Total","Jefry Rodriguez","WSN",3,5,53.99999973,2,0,0,4,4,1,1,0,0,0,0.5,0.6,1.25,0.7203200697898865,17018
"Total","Ariel Jurado","TEX",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,17030
"Total","Sean Reid-Foley","NYM",5,6,13.50000003,1,1,0,2,2,0,1,1,0,2,0.2,0.333333333,0.4,0.24875247478485107,17034
"Total","Domingo Acevedo","OAK",7,8,10.80000004,2,1,0,2,2,0,1,1,0,2,0.285714285,0.375,0.428571428,0.3062876122338431,17092
"Total","Austin Davis","3 Tms",9,8,6.74999999,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17117
"Total","Jerry Vasto","COL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2472748756408691,17126
"Total","Raisel Iglesias","2 Tms",10,12,0,1,0,0,1,0,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.13143878678480783,17130
"Total","Domingo German","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Jose Castillo","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",12,10,19.28571431,2,0,0,6,5,1,0,0,1,2,0.222222222,0.3,0.555555555,0.36770617961883545,17170
"Total","Yoan Lopez","2 Tms",8,9,3.85714288,2,1,0,1,1,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23339055644141304,17181
"Total","Dinelson Lamet","2 Tms",8,12,11.57142859,3,2,0,3,3,1,2,0,0,4,0.3,0.416666666,0.8,0.4911651859680812,17186
"Total","Jalen Beeks","TBR",17,19,11.57142859,4,0,0,6,6,0,1,0,0,1,0.222222222,0.263157894,0.222222222,0.22083608727706106,17192
"Total","Brian Ellington","MIA",11,12,5.40000001,2,0,0,2,2,0,1,0,0,1,0.181818181,0.25,0.181818181,0.2033483882745107,17233
"Total","Austin Brice","4 Tms",16,21,15.75000004,5,0,0,8,7,1,3,1,1,1,0.294117647,0.428571428,0.470588235,0.37631159722805024,17237
"Total","Sam Coonrod","2 Tms",17,24,20.25,10,4,1,9,9,0,3,0,0,3,0.476190476,0.541666666,0.761904761,0.5423964560031891,17264
"Total","Ranger Suarez","PHI",5,6,0,0,0,0,0,0,0,1,1,0,1,0,0.166666666,0,0,17277
"Total","Thomas Pannone","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,17281
"Total","Michael Kopech","CHW",6,7,10.79999998,1,0,0,2,2,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3854621648788452,17282
"Total","Justus Sheffield","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,17285
"Total","Javy Guerra","2 Tms",4,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,17292
"Total","Framber Valdez","HOU",2,1,36,1,0,0,5,4,1,0,0,0,0,1,1,4,1.9395360946655273,17295
"Total","Francis Martes","HOU",3,4,26.99999987,1,1,0,2,2,0,1,1,0,1,0.333333333,0.5,0.666666666,0.4107227722803752,17303
"Total","Justin Steele","CHC",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3534122556447983,17312
"Total","Merandy Gonzalez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Luis Escobar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17345
"Total","Edgar Santana","2 Tms",13,14,5.40000001,4,0,0,2,2,0,0,0,0,5,0.285714285,0.285714285,0.285714285,0.251226578439985,17355
"Total","Josh Taylor","BOS",12,14,2.45454546,0,0,0,2,1,0,2,1,0,6,0,0.142857142,0,0.05309957724351149,17359
"Total","Brett Martin","TEX",27,28,4.69565217,5,2,0,7,4,0,1,0,0,5,0.185185185,0.214285714,0.259259259,0.20783108259950364,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","David Paulino","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Yermin Mercedes","CHW",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6124567985534668,17423
"Total","Erick Fedde","WSN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2416465282440186,17425
