Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Luke Bard","2 Tms",2.2,14,1,0,0.5,0.5,0.166666666,0.166666666,0,0,0.58333333,0.33333333,0.08333333,0.16666667,0.25,0.58333333,14288
"Total","Wandy Peralta","3 Tms",11.2,48,2.857142857,0.129032258,0.64516129,0.225806451,0.142857142,0.142857142,0.05,0,0.48387097,0.25806452,0.25806452,0.25806452,0.48387097,0.25806452,14295
"Total","Frankie Montas","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14309
"Total","Joel Payamps","4 Tms",5,18,1.6,0.071428571,0.571428571,0.357142857,0.4,0,0,0,0.5,0.42857143,0.07142857,0.28571429,0.64285714,0.07142857,14332
"Total","Williams Jerez","3 Tms",0.2,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14338
"Total","Caleb Frare","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,14353
"Total","Ty Blach","2 Tms",2,11,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,14361
"Total","Jake Thompson","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14371
"Total","Tyler Glasnow","PIT",2.1,9,1.5,0,0.6,0.4,0,0,0,1,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,14374
"Total","Amir Garrett","2 Tms",10.2,44,1.333333333,0.363636363,0.363636363,0.272727272,0,0.166666666,0.125,0,0.59090909,0.22727273,0.18181818,0.09090909,0.40909091,0.5,14375
"Total","Wei-Chung Wang","3 Tms",0.2,5,0,0,0,1,0,0.666666666,0,0,1,0,0,0,0,1,14382
"Total","Yohander Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14391
"Total","Yunior Marte","2 Tms",2.1,10,3,0,0.75,0.25,0,0.5,0.166666666,0,0.5,0.25,0.25,0.125,0.375,0.5,14416
"Total","Jackson Stephens","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0.2,0.2,0.6,14420
"Total","Adam Conley","MIA",3.1,18,1.5,0.333333333,0.4,0.266666666,0,0.25,0.333333333,0,0.26666667,0.33333333,0.4,0.26666667,0.4,0.33333333,14457
"Total","Jose A. Valdez","2 Tms",1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,14470
"Total","J.B. Wendelken","2 Tms",4.2,26,0.625,0.315789473,0.263157894,0.421052631,0.25,0,0,0,0.21052632,0.42105263,0.36842105,0.26315789,0.47368421,0.26315789,14506
"Total","Randy Rosario","2 Tms",1.1,6,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,14508
"Total","Dereck Rodriguez","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14509
"Total","Thyago Vieira","CHW",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,14510
"Total","Jose Leclerc","TEX",7.2,33,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.35714286,0.5,14524
"Total","Jorge Lopez","5 Tms",3.2,18,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.41666667,0.16666667,0.41666667,0.25,0.5,0.25,14527
"Total","Carlos Estevez","COL",14,63,1,0.209302325,0.395348837,0.395348837,0.117647058,0.058823529,0,0,0.27906977,0.34883721,0.37209302,0.09302326,0.46511628,0.44186047,14542
"Total","Dakota Bacus","WSN",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14545
"Total","Jose Ruiz","2 Tms",5,26,1.4,0.25,0.4375,0.3125,0.2,0.2,0,0,0.5625,0.25,0.1875,0.0625,0.625,0.3125,14552
"Total","James Hoyt","2 Tms",3.1,15,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.25,0.25,0.5,14605
"Total","Rowan Wick","2 Tms",3.2,17,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.142857142,0,0,0.30769231,0.38461538,0.30769231,0.46153846,0.15384615,0.38461538,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","3 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,14663
"Total","Jandel Gustave","3 Tms",2,9,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.25,0.5,0.25,14665
"Total","Dillon Maples","CHC",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14672
"Total","Duane Underwood Jr.","2 Tms",3.2,19,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0.125,0,0.26666667,0.66666667,0.06666667,0.13333333,0.26666667,0.6,14677
"Total","Andres Machado","WSN",5,23,0.375,0.266666666,0.2,0.533333333,0.125,0.25,0,0,0.26666667,0.46666667,0.26666667,0.2,0.46666667,0.33333333,14681
"Total","Luis Perdomo","2 Tms",2.1,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,14682
"Total","Keone Kela","3 Tms",7.2,32,1.2,0.352941176,0.352941176,0.294117647,0,0.2,0.166666666,0,0.47058824,0.29411765,0.23529412,0.17647059,0.35294118,0.47058824,14696
"Total","Severino Gonzalez","PHI",1.1,7,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0.25,0.25,0.5,14697
"Total","Jonathan Aro","BOS",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14699
"Total","Anthony Banda","2 Tms",1,10,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.5,0.25,0.125,0.375,0.5,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",4,16,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,14710
"Total","Jamie Callahan","NYM",0,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,14711
"Total","Ty Buttrey","LAA",4.2,16,2.666666666,0,0.727272727,0.272727272,0.333333333,0,0,0,0.54545455,0,0.45454545,0.36363636,0,0.63636364,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14733
"Total","Tyler Olson","2 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,14741
"Total","Wes Parsons","COL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14764
"Total","Julio Urias","LAD",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.5,0.5,0,14765
"Total","Emilio Pagan","5 Tms",9.2,43,0.727272727,0.24,0.32,0.44,0.09090909,0.272727272,0,0,0.4,0.32,0.28,0.08,0.4,0.52,14771
"Total","Brad Goldberg","CHW",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",12,45,1,0.09090909,0.454545454,0.454545454,0.2,0,0,0,0.45454545,0.22727273,0.31818182,0.31818182,0.40909091,0.27272727,14814
"Total","Dylan Covey","3 Tms",2.2,14,7,0.272727272,0.636363636,0.09090909,0,0,0.142857142,0,0.54545455,0.27272727,0.18181818,0.09090909,0.45454545,0.45454545,14825
"Total","Bobby Wahl","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",11,51,1.214285714,0.184210526,0.447368421,0.368421052,0,0.214285714,0.058823529,0,0.36842105,0.34210526,0.28947368,0.15789474,0.55263158,0.28947368,14843
"Total","Matt Dermody","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,1,0,0,14844
"Total","Joe Mantiply","ARI",4,16,0.4,0.222222222,0.222222222,0.555555555,0,0,0.5,0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,14857
"Total","Zack Godley","2 Tms",2,10,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14867
"Total","Sam Moll","OAK",2.1,11,2,0,0.666666666,0.333333333,0.333333333,0,0.166666666,0,0.22222222,0.66666667,0.11111111,0.33333333,0.33333333,0.33333333,14874
"Total","Caleb Smith","2 Tms",4.1,18,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.08333333,0.58333333,0.33333333,14875
"Total","Taylor Williams","2 Tms",1.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.71428571,0.28571429,0,0.14285714,0.57142857,0.28571429,14899
"Total","Jason Hursh","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14914
"Total","Ben Lively","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",2.1,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.5,0.5,14957
"Total","Rookie Davis","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","4 Tms",5.2,26,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.3,0.3,0.2,0.5,0.3,14966
"Total","Tyler Webb","STL",1.2,11,0.25,0.285714285,0.142857142,0.571428571,0.25,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,14974
"Total","Chad Kuhl","2 Tms",1.2,11,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,14975
"Total","Giovanny Gallegos","2 Tms",9.2,40,0.615384615,0.25,0.285714285,0.464285714,0.076923076,0.307692307,0.125,0,0.46428571,0.28571429,0.25,0.10714286,0.28571429,0.60714286,14986
"Total","Scott Barlow","2 Tms",7,35,0.666666666,0.0625,0.375,0.5625,0,0.222222222,0,0,0.375,0.375,0.25,0.0625,0.4375,0.5,14993
"Total","Yacksel Rios","3 Tms",2.1,11,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0,0.55555556,0.44444444,0.33333333,0.55555556,0.11111111,15007
"Total","Kyle Finnegan","WSN",6.2,28,2.333333333,0.375,0.4375,0.1875,0,0,0,0,0.375,0.3125,0.3125,0,0.6875,0.3125,15009
"Total","Corey Knebel","2 Tms",5.1,19,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0,0,0.18181818,0.18181818,0.63636364,0.09090909,0.63636364,0.27272727,15010
"Total","Alex Reyes","STL",1.1,5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,15015
"Total","Victor Alcantara","DET",3.2,18,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0.125,0,0.4,0.33333333,0.26666667,0.2,0.2,0.6,15028
"Total","Kyle Crockett","2 Tms",1.2,7,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0,0.75,15033
"Total","Chase De Jong","2 Tms",3.2,15,0.4,0.125,0.25,0.625,0.4,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,15036
"Total","Tim Mayza","TOR",7.1,36,1.75,0.3125,0.4375,0.25,0,0.25,0,0,0.4375,0.375,0.1875,0.25,0.4375,0.3125,15042
"Total","Lou Trivino","2 Tms",8.1,34,0.625,0.35,0.25,0.4,0.125,0.125,0,0,0.45,0.35,0.2,0.2,0.5,0.3,15043
"Total","Trevor Gott","6 Tms",10,50,1,0.142857142,0.428571428,0.428571428,0.083333333,0.083333333,0.083333333,0,0.17857143,0.28571429,0.53571429,0.07142857,0.67857143,0.25,15046
"Total","Austin Voth","WSN",2.1,11,0.75,0,0.428571428,0.571428571,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,15047
"Total","Silvino Bracho","ARI",3.1,12,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,15051
"Total","Jaime Schultz","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",8.2,39,1.888888888,0.133333333,0.566666666,0.3,0.222222222,0.111111111,0.058823529,0,0.4,0.3,0.3,0.16666667,0.5,0.33333333,15068
"Total","Kyle McGowin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
"Total","Matt Marksberry","ATL",0.2,5,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,15089
"Total","Hunter Wood","3 Tms",2.2,12,1,0,0.5,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.16666667,0.83333333,15091
"Total","Rob Zastryzny","4 Tms",2,9,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.25,0.5,0.25,0.125,0.625,0.25,15094
"Total","Ben Heller","2 Tms",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15100
"Total","Luke Farrell","4 Tms",2,9,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.66666667,0,0.5,0.5,0,15118
"Total","Tyler Danish","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15126
"Total","Drew Anderson","PHI",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,15130
"Total","Jake Newberry","KCR",3.2,13,1.25,0,0.555555555,0.444444444,0.25,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,15136
"Total","Justin Topa","2 Tms",3,10,7,0.125,0.875,0,0,0,0,0,0.75,0.25,0,0.5,0.375,0.125,15145
"Total","Jimmy Yacabonis","3 Tms",1.1,11,1,0.25,0.375,0.375,0,0,0.333333333,0,0.5,0.375,0.125,0.25,0.25,0.5,15157
"Total","Daniel Wright","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15179
"Total","Glenn Sparkman","2 Tms",1.2,10,4,0.375,0.5,0.125,1,0,0.25,0,0.25,0.375,0.375,0.375,0.5,0.125,15200
"Total","Tyler Bashlor","2 Tms",2.1,11,0.2,0,0.166666666,0.833333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.33333333,0.66666667,15203
"Total","Kevin McGowan","NYM",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15215
"Total","Aaron Slegers","2 Tms",2,8,3,0.4,0.6,0,0,0,0,0,0.8,0,0.2,0,0.8,0.2,15231
"Total","Cody Reed","2 Tms",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,15232
"Total","Alan Busenitz","2 Tms",2.2,11,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.4,0.3,0.1,0.4,0.5,15239
"Total","Kevin McCarthy","KCR",6,34,9,0.2,0.72,0.08,0,0.5,0.055555555,0,0.48,0.28,0.24,0.28,0.48,0.24,15240
"Total","Cole Sulser","3 Tms",4.2,16,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.5,0.35714286,0.14285714,0.14285714,0.57142857,0.28571429,15256
"Total","Shane Carle","ATL",2.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,15258
"Total","Keynan Middleton","4 Tms",5.2,25,3,0.058823529,0.705882352,0.235294117,0,0,0.083333333,0,0.47058824,0.23529412,0.29411765,0.35294118,0.41176471,0.23529412,15264
"Total","Jacob Rhame","NYM",1.1,6,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0,0.4,0.6,15267
"Total","Zac Reininger","DET",1,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15285
"Total","Adam Cimber","3 Tms",9,37,0.642857142,0.148148148,0.333333333,0.518518518,0.214285714,0.071428571,0,0,0.07407407,0.55555556,0.37037037,0.37037037,0.33333333,0.2962963,15288
"Total","Austin Pruitt","2 Tms",5,24,3.333333333,0.315789473,0.526315789,0.157894736,0,0,0,0,0.42105263,0.36842105,0.21052632,0.10526316,0.47368421,0.42105263,15290
"Total","Steven Brault","2 Tms",2,12,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,15291
"Total","Steve Hathaway","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15293
"Total","Donnie Hart","BAL",2.2,13,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.42857143,0.57142857,0,15306
"Total","Kevin Herget","CIN",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15369
"Total","Andrew Heaney","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15440
"Total","Zack Weiss","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15444
"Total","Mike Mayers","2 Tms",6.2,32,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0.111111111,0.09090909,1,0.25925926,0.44444444,0.2962963,0.18518519,0.59259259,0.22222222,15451
"Total","Nick Pivetta","2 Tms",0.2,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15458
"Total","Jose De Leon","3 Tms",0.1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15463
"Total","Antonio Senzatela","COL",1,9,2,0.4,0.4,0.2,0,1,0,0,0.4,0.4,0.2,0,0.6,0.4,15488
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",4.1,20,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.81818182,0.09090909,15507
"Total","Kendall Graveman","3 Tms",4,23,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.69230769,0.15384615,15514
"Total","Eric Yardley","MIL",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0.375,0.375,0.25,15538
"Total","Tyler Rogers","SFG",8.2,45,3.5,0.129032258,0.677419354,0.193548387,0.166666666,0.333333333,0,0,0.32258065,0.35483871,0.32258065,0.16129032,0.64516129,0.19354839,15541
"Total","Mark Leiter Jr.","3 Tms",6,25,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.64285714,0.21428571,0.14285714,0.28571429,0.71428571,0,15551
"Total","Chad Green","2 Tms",12.2,46,1.1,0.16,0.44,0.4,0.2,0,0.09090909,0,0.36,0.32,0.32,0.24,0.48,0.28,15552
"Total","Nick Wittgren","4 Tms",12.2,60,1.153846153,0.176470588,0.44117647,0.382352941,0.076923076,0,0.133333333,0,0.41176471,0.26470588,0.32352941,0.14705882,0.55882353,0.29411765,15594
"Total","Phillips Valdez","BOS",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,15605
"Total","Dillon Overton","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15627
"Total","Yefry Ramirez","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,15655
"Total","Dalier Hinojosa","PHI",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,15671
"Total","Miguel Castro","6 Tms",11,48,0.866666666,0.2,0.371428571,0.428571428,0.066666666,0,0,0,0.42857143,0.28571429,0.28571429,0.31428571,0.34285714,0.34285714,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",2.1,9,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15690
"Total","Brad Keller","KCR",2,9,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,15734
"Total","Joe Jimenez","2 Tms",8.1,39,1.1,0.086956521,0.478260869,0.434782608,0.3,0,0,0,0.39130435,0.34782609,0.26086957,0.39130435,0.43478261,0.17391304,15761
"Total","Devin Williams","MIL",2,11,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,15816
"Total","Zack Littell","3 Tms",3.1,16,0.857142857,0.133333333,0.4,0.466666666,0,0.285714285,0,0,0.53333333,0.33333333,0.13333333,0,0.46666667,0.53333333,15823
"Total","Paul Fry","BAL",8,41,2.166666666,0.173913043,0.565217391,0.260869565,0,0.166666666,0.23076923,0,0.43478261,0.39130435,0.17391304,0.2173913,0.52173913,0.26086957,15832
"Total","Adam Plutko","2 Tms",1,5,0,0.6,0,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,15846
"Total","Jesen Therrien","PHI",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0,1,0,0,1,15853
"Total","Wander Suero","WSN",4.2,27,2,0.538461538,0.307692307,0.153846153,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,15855
"Total","Stephen Tarpley","2 Tms",1.2,8,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15859
"Total","Sean Manaea","SFG",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15873
"Total","Luis Severino","NYY",1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15890
"Total","Victor Arano","2 Tms",3.2,12,1.25,0.1,0.5,0.4,0.25,0,0,0,0.5,0.3,0.2,0.3,0.6,0.1,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",8.1,37,0.111111111,0.411764705,0.058823529,0.529411764,0.222222222,0.222222222,0,0,0.11764706,0.41176471,0.47058824,0.23529412,0.52941176,0.23529412,15947
"Total","Keury Mella","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,15964
"Total","Odrisamer Despaigne","4 Tms",2.1,13,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0.44444444,0.44444444,0.11111111,16017
"Total","Stefan Crichton","2 Tms",4.2,16,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.77777778,0.22222222,0,0.11111111,0.55555556,0.33333333,16058
"Total","Nick Burdi","2 Tms",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,16074
"Total","Edubray Ramos","PHI",7.2,35,0.444444444,0.235294117,0.235294117,0.529411764,0.333333333,0.111111111,0,0,0.35294118,0.17647059,0.47058824,0.23529412,0.58823529,0.17647059,16086
"Total","Zach Thompson","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16094
"Total","Daniel Ponce de Leon","STL",1,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,16110
"Total","Jordan Romano","TOR",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",3.2,14,1.5,0,0.6,0.4,0,0.25,0,0,0.4,0.4,0.2,0.1,0.7,0.2,16128
"Total","David Hess","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16130
"Total","Justin Shafer","2 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0.8,0.2,0,0,0.4,0.6,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Carlos Rodon","CHW",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,16137
"Total","Eric Skoglund","KCR",0.2,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",4.1,20,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.5,0.35714286,0.14285714,0.35714286,0.5,0.14285714,16159
"Total","Brandon Woodruff","MIL",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16166
"Total","Justin Anderson","LAA",6,21,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.18181818,0.54545455,0.27272727,0,0.90909091,0.09090909,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Brett Graves","MIA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16218
"Total","Tejay Antone","CIN",1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16256
"Total","Aaron Bummer","CHW",15,71,4.833333333,0.146341463,0.707317073,0.146341463,0.166666666,0,0.034482758,0,0.26829268,0.34146341,0.3902439,0.14634146,0.58536585,0.26829268,16258
"Total","Sam Howard","2 Tms",4,18,0.6,0.384615384,0.23076923,0.384615384,0,0.2,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","Sam Clay","WSN",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,16279
"Total","Jesus Tinoco","2 Tms",1.1,5,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,16300
"Total","Gerardo Reyes","2 Tms",2,10,0.5,0.25,0.25,0.5,0.25,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,16306
"Total","Alex McRae","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,16317
"Total","Ricardo Pinto","PHI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16318
