Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jon Jay","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"Total","Vin Mazzaro","MIA",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,5231
"Total","Justin Turner","LAD",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5860368808110555,5235
"Total","Wilmer Font","5 Tms",18,26,6,5,0,0,4,4,2,3,0,0,5,0.217391304,0.307692307,0.478260869,0.3343866031903487,5257
"Total","Sandy Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Samuel Deduno","HOU",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,5285
"Total","Brandon Crawford","SFG",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,5343
"Total","Jose Alvarez","3 Tms",43,63,2.45454546,19,5,0,4,4,1,0,0,0,13,0.306451612,0.301587301,0.43548387,0.31189732324509395,5358
"Total","Manny Banuelos","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5365
"Total","Brad Peacock","2 Tms",24,29,0,2,0,0,0,0,0,3,0,0,11,0.076923076,0.172413793,0.076923076,0.1321447286112555,5401
"Total","Jake Smolinski","OAK",1,3,54.00000054,2,1,0,2,2,1,0,0,0,0,0.666666666,0.666666666,2,1.0927011171976726,5408
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",31,46,3.72413793,13,3,1,4,4,1,3,0,1,13,0.309523809,0.369565217,0.5,0.3736001317915709,5420
"Total","Jesse Chavez","7 Tms",49,66,1.58823529,12,1,0,3,3,2,5,0,1,10,0.20338983,0.272727272,0.322033898,0.26252174919301813,5448
"Total","Arodys Vizcaino","2 Tms",109,156,1.6875,32,5,0,7,7,4,14,0,2,42,0.231884057,0.311688311,0.355072463,0.2958540378452896,5498
"Total","Dana Eveland","TBR",10,13,6.74999999,4,1,0,2,2,1,1,0,0,2,0.333333333,0.384615384,0.666666666,0.43879220577386713,5508
"Total","Ruben Tejada","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"Total","Boone Logan","3 Tms",25,37,6.13636364,13,4,0,5,5,3,2,0,0,10,0.40625,0.44117647,0.8125,0.5199015052879558,5525
"Total","Nik Turley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"Total","Phil Coke","4 Tms",6,12,18.00000009,6,2,0,4,4,0,1,0,0,0,0.545454545,0.583333333,0.727272727,0.5602232913176218,5535
"Total","Arnold Leon","OAK",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",41,57,1.92857143,9,2,0,3,3,2,6,0,1,12,0.18,0.280701754,0.34,0.27431036296643707,5615
"Total","Tyler Clippard","10 Tms",107,148,1.8,27,10,0,7,7,2,12,0,2,37,0.203007518,0.278911564,0.32330827,0.2678024452559802,5640
"Total","Brooks Brown","COL",3,8,18,3,0,0,2,2,0,2,0,0,0,0.6,0.714285714,0.6,0.5737368038722447,5679
"Total","Junior Guerra","3 Tms",21,25,1.28571428,3,1,0,1,1,1,1,0,0,11,0.125,0.16,0.291666666,0.18907888650894164,5702
"Total","Jose De Paula","NYY",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,5744
"Total","Eric O'Flaherty","3 Tms",10,17,2.7,6,2,0,1,1,0,0,0,0,4,0.352941176,0.352941176,0.470588235,0.3546310207423042,5746
"Total","Hernan Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",28,45,2,12,3,0,3,2,1,5,0,0,12,0.324324324,0.404761904,0.486486486,0.3884178456806001,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","5 Tms",17,35,3,14,4,0,2,2,1,3,0,1,5,0.48275862,0.545454545,0.724137931,0.5337947661226446,5830
"Total","Radhames Liz","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5843
"Total","Jason Motte","3 Tms",30,44,4,14,4,0,5,4,3,2,1,1,6,0.341463414,0.386363636,0.658536585,0.43443194794100387,5861
"Total","Danny Salazar","CLE",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,5867
"Total","Gonzalez Germen","COL",8,10,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.2371916307343377,5876
"Total","Jesus Sucre","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Wesley Wright","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5960
"Total","Jonathan Papelbon","2 Tms",80,122,2.27710843,30,10,0,7,7,3,11,2,0,25,0.275229357,0.341666666,0.449541284,0.3367339019048012,5975
"Total","Randall Delgado","ARI",18,23,0,3,0,0,1,0,0,1,0,0,8,0.136363636,0.173913043,0.136363636,0.144736023052879,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",119,160,2.21311475,31,4,2,12,10,5,7,0,0,29,0.205298013,0.23899371,0.357615894,0.2536944173417001,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",7,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22743420600891112,6107
"Total","Juan Jaime","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6127
"Total","Eduardo Escobar","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,6153
"Total","Logan Kensing","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6166
"Total","Albert Suarez","SFG",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30601462721824646,6175
"Total","Ian Kinsler","SDP",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5296077330907186,6195
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,6204
"Total","Dellin Betances","2 Tms",75,111,2.5890411,15,4,0,8,7,2,18,0,4,41,0.168539325,0.333333333,0.280898876,0.2909607253633104,6216
"Total","Diego Moreno","2 Tms",2,5,27.00000027,3,2,0,2,2,0,0,0,0,0,0.6,0.6,1,0.678672981262207,6238
"Total","Tom Gorzelanny","DET",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Trevor Cahill","5 Tms",24,33,3.375,8,0,0,3,3,2,3,0,0,8,0.266666666,0.333333333,0.466666666,0.3437698646025224,6249
"Total","Scott Feldman","2 Tms",9,12,3.85714286,3,1,0,2,1,0,1,0,0,1,0.3,0.363636363,0.4,0.33541271361437713,6283
"Total","David Phelps","4 Tms",25,37,0,9,1,0,0,0,0,2,0,1,9,0.264705882,0.324324324,0.294117647,0.2804004807729979,6316
"Total","Esmil Rogers","NYY",1,5,45,4,1,0,5,5,0,1,0,0,0,1,1,1.25,0.9171170234680176,6317
"Total","Al Alburquerque","4 Tms",18,23,0,4,0,0,0,0,0,1,0,0,5,0.181818181,0.217391304,0.181818181,0.18321336611457492,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",78,106,1.73076923,20,4,0,5,5,3,9,0,0,24,0.210526315,0.278846153,0.347368421,0.2750557196828035,6398
"Total","Jose Cisnero","DET",28,47,7.56,14,3,0,7,7,2,7,0,1,14,0.368421052,0.478260869,0.605263157,0.4612286686897278,6399
"Total","Stolmy Pimentel","TEX",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,6415
"Total","Tim Stauffer","2 Tms",3,5,9,2,0,0,1,1,1,0,0,0,3,0.4,0.4,1,0.5892236232757568,6432
"Total","Vance Worley","3 Tms",15,19,3.85714285,5,1,0,2,2,2,0,0,0,5,0.263157894,0.263157894,0.631578947,0.3723900129920558,6435
"Total","Kevin Jepsen","3 Tms",55,77,2.41071428,17,1,1,5,5,3,5,0,0,16,0.239436619,0.289473684,0.408450704,0.3020145202937879,6475
"Total","Steve Cishek","8 Tms",116,160,2.53846154,31,7,0,11,11,7,10,0,4,38,0.213793103,0.28125,0.406896551,0.2963892865926027,6483
"Total","Blaine Hardy","DET",26,35,2.16,10,3,0,2,2,0,1,1,0,7,0.303030303,0.323529411,0.393939393,0.29809709028764203,6499
"Total","Tom Koehler","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,6570
"Total","Robert Stock","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6576
"Total","Marc Rzepczynski","5 Tms",18,23,0,5,0,0,0,0,0,1,0,0,7,0.227272727,0.260869565,0.227272727,0.22106711760811185,6612
"Total","Brad Brach","5 Tms",88,122,1.53409091,25,1,0,6,5,2,7,0,1,30,0.223214285,0.272727272,0.285714285,0.24888786599655782,6627
"Total","Carlos Carrasco","CLE",3,8,6.75000002,2,0,0,1,1,0,2,0,1,0,0.5,0.714285714,0.5,0.5511573553085327,6632
"Total","Jim Henderson","NYM",5,8,5.39999999,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4479781240224838,6653
"Total","Craig Kimbrel","6 Tms",369,499,1.512,73,10,2,22,21,13,49,0,9,183,0.167048054,0.264112903,0.288329519,0.25013753255048105,6655
"Total","Alex Colome","5 Tms",235,348,2.12863071,76,13,2,23,19,9,22,0,4,77,0.241269841,0.296511627,0.38095238,0.29267374408799546,6661
"Total","JB Shuck","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,6677
"Total","Miguel Socolovich","2 Tms",13,16,1.92857143,3,0,1,1,1,0,0,0,0,5,0.2,0.1875,0.333333333,0.20792006701231003,6697
"Total","Tyler Sturdevant","TBR",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",101,127,1.06930693,19,3,0,4,4,2,8,0,1,46,0.162393162,0.222222222,0.239316239,0.20819666130202158,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",20,27,1.42105263,6,1,0,1,1,1,2,0,0,9,0.24,0.296296296,0.4,0.3021233722015663,6819
"Total","Sam Freeman","4 Tms",17,27,1.58823529,6,1,0,1,1,0,3,0,0,6,0.25,0.333333333,0.291666666,0.2849407968697725,6832
"Total","Jeff Manship","CLE",9,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.15971893613988702,6865
"Total","Marcos Mateo","SDP",3,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,6869
"Total","Collin Balester","CIN",4,6,6.75000002,2,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35618239641189575,6883
"Total","Martin Maldonado","HOU",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,1,0.666666666,2,0.6465550859769186,6887
"Total","Johnny Cueto","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,6893
"Total","Chase Anderson","3 Tms",3,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.41984009742736816,6895
"Total","Martin Perez","2 Tms",10,14,0,3,1,0,0,0,0,0,0,0,4,0.214285714,0.214285714,0.285714285,0.21430232695170812,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","8 Tms",133,184,2.63909774,43,11,0,13,13,5,11,0,0,40,0.252941176,0.296703296,0.405882352,0.30223079402368147,6941
"Total","Luke Hochevar","KCR",15,22,1.8,5,2,0,1,1,1,0,0,1,5,0.238095238,0.272727272,0.476190476,0.32080060514536773,6943
"Total","Yohan Pino","KCR",3,4,0,2,1,0,1,0,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,6955
"Total","Brandon Dickson","STL",1,3,54.00000054,2,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8277643521626791,6979
"Total","Drew Storen","4 Tms",49,65,1.08,10,1,0,2,2,1,4,1,2,17,0.172413793,0.246153846,0.24137931,0.2157452628016472,6983
"Total","Luis Garcia","5 Tms",65,96,4.15384616,24,2,1,10,10,2,7,0,1,19,0.279069767,0.336842105,0.395348837,0.31938452657900357,6984
"Total","Ian Kennedy","4 Tms",126,177,3.61417323,36,3,0,17,17,10,15,0,1,42,0.226415094,0.297142857,0.433962264,0.31328674827303205,6986
"Total","Ryan Pressly","2 Tms",216,295,2.10550459,57,9,1,19,17,8,18,0,1,91,0.208791208,0.260273972,0.336996336,0.26183483963959836,7005
"Total","Yadier Molina","STL",1,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.0543323159217834,7007
"Total","Alex Torres","NYM",5,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7038
"Total","Fernando Cruz","CIN",10,13,0,3,0,0,0,0,0,0,0,0,7,0.23076923,0.23076923,0.23076923,0.20366222124833328,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",13,17,2.25000001,3,2,0,1,1,0,1,0,1,4,0.2,0.294117647,0.333333333,0.28166266749886903,7108
"Total","Daniel Bard","COL",126,196,1.8984375,39,7,1,9,9,4,26,0,6,45,0.237804878,0.362244897,0.365853658,0.32857886017585286,7115
"Total","Daniel Hudson","6 Tms",98,135,2.47959184,26,10,0,9,9,3,11,0,2,31,0.216666666,0.291044776,0.375,0.29007208391801637,7146
"Total","Chris Withrow","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,7161
"Total","Ryan Mattheus","2 Tms",8,11,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.21370943784713745,7169
"Total","Jonny Venters","2 Tms",8,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17491379976272584,7175
"Total","Logan Forsythe","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,7185
"Total","Greg Holland","5 Tms",172,247,3.45348837,52,11,1,24,22,7,25,0,1,60,0.24074074,0.318367346,0.398148148,0.30986053335423375,7196
"Total","Matt Davidson","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,7226
"Total","Nick Masset","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7267
"Total","Craig Stammen","2 Tms",40,49,2.13157895,10,1,0,3,3,3,1,0,0,16,0.208333333,0.224489795,0.416666666,0.2733188271522522,7274
"Total","Brad Ziegler","3 Tms",131,184,1.16546763,43,10,1,6,6,3,6,0,2,27,0.247126436,0.28021978,0.367816091,0.2811662079868736,7293
"Total","Preston Guilmet","4 Tms",6,11,4.50000002,3,0,0,1,1,1,2,0,0,2,0.333333333,0.454545454,0.666666666,0.4673235687342557,7303
"Total","Josh Collmenter","2 Tms",23,34,4.49999999,8,1,0,4,4,1,2,0,0,5,0.25,0.294117647,0.375,0.29189803144511056,7312
"Total","Chris Gimenez","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",7,11,3.85714286,3,1,0,1,1,0,0,0,1,2,0.3,0.363636363,0.4,0.33964077451012353,7355
"Total","Michael Martinez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"Total","Dan Otero","2 Tms",42,59,3.76744186,16,5,0,6,6,0,0,0,0,8,0.27118644,0.27118644,0.355932203,0.26898606853970025,7385
"Total","Dillon Gee","3 Tms",4,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48220216234525043,7396
"Total","Javy Guerra","4 Tms",23,31,1.17391304,7,1,0,1,1,1,1,0,0,5,0.25,0.275862068,0.392857142,0.28315572903074065,7407
"Total","J.A. Happ","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","3 Tms",18,28,2.7,6,2,0,2,2,2,3,0,0,6,0.24,0.321428571,0.56,0.3682321991239275,7411
"Total","Mark Lowe","3 Tms",28,38,8,9,1,1,8,8,4,2,0,0,13,0.257142857,0.289473684,0.685714285,0.3920355721523887,7416
"Total","Jay Jackson","4 Tms",17,21,3.17647059,3,2,0,2,2,0,1,0,0,5,0.15,0.19047619,0.25,0.19452768848055885,7432
"Total","Wade Davis","3 Tms",216,289,2.21917808,54,14,0,18,18,6,19,0,3,80,0.203773584,0.264808362,0.324528301,0.2597631758098403,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",15,24,9.00000002,9,2,0,5,5,2,0,0,0,4,0.375,0.375,0.708333333,0.45641084760427475,7450
"Total","Anthony Swarzak","8 Tms",38,47,1.54285714,9,2,0,2,2,1,2,0,1,16,0.204545454,0.255319148,0.318181818,0.251981720011285,7466
"Total","Ryan Webb","2 Tms",9,19,6,8,2,0,3,2,1,2,0,0,2,0.470588235,0.526315789,0.764705882,0.5421245160855745,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",26,36,2,10,2,0,2,2,1,2,0,0,7,0.303030303,0.342857142,0.454545454,0.3430450047765459,7501
"Total","Evan Scribner","2 Tms",17,20,0,3,2,0,0,0,0,0,0,0,7,0.15,0.15,0.25,0.16966824531555175,7525
"Total","Collin McHugh","3 Tms",35,46,0.75,7,3,0,2,1,1,3,1,0,8,0.162790697,0.217391304,0.302325581,0.21759355862935384,7531
"Total","Lucas Harrell","TOR",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844458738962809,7541
"Total","Jake McGee","5 Tms",122,168,1.75609756,36,5,2,9,8,4,7,0,2,47,0.229299363,0.269461077,0.363057324,0.27397518065161336,7550
"Total","Nick Vincent","6 Tms",32,34,0.9,4,1,0,1,1,1,0,0,0,10,0.121212121,0.121212121,0.242424242,0.15252200943050961,7555
"Total","Fernando Rodriguez Jr.","OAK",13,22,0,6,0,0,0,0,0,2,0,0,3,0.315789473,0.38095238,0.315789473,0.3170980016390483,7558
"Total","Colt Hynes","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",16,19,0,2,0,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.111111111,0.12872258612984105,7593
"Total","Tommy Milone","5 Tms",7,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.3024383127689362,7608
"Total","Mark Reynolds","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"Total","Carlos Torres","4 Tms",28,45,4.15384616,14,1,0,5,4,2,5,1,0,9,0.35,0.422222222,0.525,0.40422236106612464,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","5 Tms",25,41,11.04545457,13,0,0,9,9,4,6,0,0,9,0.393939393,0.475,0.757575757,0.504398550093174,7677
"Total","David Holmberg","CHW",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11549900968869527,7725
"Total","Juan Nicasio","5 Tms",45,68,4.39534884,19,4,0,7,7,1,6,1,0,14,0.322033898,0.378787878,0.440677966,0.3493385489170368,7731
"Total","Wily Peralta","3 Tms",49,73,1.52830189,13,3,0,3,3,0,10,0,1,11,0.216666666,0.333333333,0.266666666,0.27964570538865197,7738
"Total","Bobby LaFromboise","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7758
"Total","Shawn Kelley","4 Tms",67,93,3.97058823,23,5,0,10,10,6,4,0,0,22,0.258426966,0.29032258,0.516853932,0.33681203408907817,7773
"Total","Miguel Rojas","LAD",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,7802
"Total","Richard Bleier","4 Tms",49,63,3.30612245,15,4,0,6,6,2,0,0,2,5,0.245901639,0.269841269,0.409836065,0.28768401297311935,7803
"Total","Hunter Strickland","7 Tms",111,163,3.19090909,40,15,0,13,13,4,10,0,3,32,0.268456375,0.327160493,0.449664429,0.3366116969673722,7836
"Total","Jerry Blevins","2 Tms",31,39,1.86206896,7,1,0,2,2,0,2,0,1,13,0.194444444,0.256410256,0.222222222,0.22076763250888923,7841
"Total","Andrew Albers","2 Tms",6,9,3.85714286,3,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41815854443444145,7853
"Total","Tyson Ross","TEX",2,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.4892663359642029,7872
"Total","Josh Lindblom","MIL",6,8,0,1,1,0,0,0,0,0,0,1,2,0.142857142,0.25,0.285714285,0.24544737488031387,7882
"Total","Ryan Flaherty","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,7888
"Total","Eric Sogard","CHC",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,7927
"Total","Christian Friedrich","COL",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,7942
"Total","Cory Gearrin","5 Tms",36,42,0.72972973,5,1,0,1,1,1,2,0,0,8,0.125,0.166666666,0.225,0.17074477672576904,7947
"Total","Frank Herrmann","PHI",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7960
"Total","Matt West","LAD",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,7980
"Total","Anthony Bass","5 Tms",61,84,2.61290323,15,3,1,6,6,3,6,0,0,19,0.197368421,0.25609756,0.381578947,0.27358104106856557,7982
"Total","Marcus Walden","BOS",17,26,7.20000001,6,2,0,4,4,1,4,0,1,7,0.285714285,0.423076923,0.523809523,0.405417453784209,8004
"Total","Jason Gurka","COL",5,8,0,2,2,0,0,0,0,1,0,0,1,0.285714285,0.375,0.571428571,0.39992301166057587,8007
"Total","Paul Clemens","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,8037
"Total","Glen Perkins","MIN",50,65,2.64705882,12,2,1,5,5,3,3,0,0,14,0.196721311,0.23076923,0.409836065,0.2705855818895193,8041
"Total","Jason Vargas","NYM",1,5,108.00000108,4,1,0,4,4,1,0,0,0,1,0.8,0.8,1.6,0.9790829658508301,8044
"Total","Will Smith","5 Tms",208,280,2.62135922,55,8,4,20,20,10,17,0,3,86,0.212355212,0.268817204,0.389961389,0.2831729257405872,8048
"Total","Dan Jennings","4 Tms",36,46,0,10,0,0,0,0,0,2,0,0,6,0.232558139,0.266666666,0.232558139,0.22597241931491427,8073
"Total","Bryan Shaw","3 Tms",73,95,1.06578947,17,4,0,3,3,1,5,0,0,20,0.195402298,0.239130434,0.275862068,0.2281154031338899,8110
"Total","Jaime Garcia","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2053613861401876,8173
"Total","Kevin Siegrist","STL",30,34,0,3,1,0,0,0,0,3,0,0,13,0.096774193,0.176470588,0.129032258,0.1495470106601715,8180
"Total","Steven Wright","BOS",6,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12422960996627808,8185
"Total","Josh Harrison","CHW",3,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.37688978513081867,8202
"Total","David Robertson","7 Tms",219,301,1.96363636,47,13,2,18,16,8,31,0,3,105,0.178030303,0.27181208,0.333333333,0.2690033638637338,8241
"Total","J.P. Howell","2 Tms",22,30,0,6,1,0,0,0,0,2,1,0,7,0.214285714,0.266666666,0.25,0.2186451061018582,8245
"Total","Paolo Espino","3 Tms",25,35,1.08,8,3,0,1,1,1,1,0,1,7,0.242424242,0.285714285,0.424242424,0.30731929540634156,8246
"Total","Huston Street","LAA",79,107,2.33333333,23,3,1,7,7,1,7,0,0,21,0.232323232,0.280373831,0.313131313,0.26245203252150634,8258
"Total","Ross Ohlendorf","2 Tms",30,38,1.8,6,0,0,2,2,2,3,0,0,9,0.176470588,0.243243243,0.352941176,0.2599335135640325,8268
"Total","Tony Sipp","2 Tms",36,47,1.54285714,11,2,0,2,2,2,2,0,0,11,0.255813953,0.282608695,0.441860465,0.3055354602958845,8280
"Total","JC Ramirez","4 Tms",13,15,0,2,1,0,0,0,0,0,0,0,5,0.133333333,0.133333333,0.2,0.13983253637949625,8302
"Total","Lucas Luetge","3 Tms",25,36,1.08,9,1,0,1,1,0,2,0,0,9,0.264705882,0.305555555,0.294117647,0.26959220733907485,8337
"Total","AJ Ramos","3 Tms",157,225,1.85625,46,8,0,11,11,5,20,0,3,66,0.233502538,0.31081081,0.350253807,0.2924951067915908,8350
"Total","Steve Geltz","TBR",10,11,0,0,0,0,0,0,0,1,0,0,5,0,0.09090909,0,0.06278291073712436,8402
"Total","Deolis Guerra","5 Tms",26,33,1,6,1,0,1,1,0,0,0,1,10,0.1875,0.212121212,0.21875,0.19265615940093994,8410
"Total","Ehire Adrianza","2 Tms",3,5,9.00000009,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5335724592208863,8418
"Total","Adam Wilk","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,8421
"Total","Michael Brady","OAK",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.32998092969258624,8461
"Total","Buddy Boshers","2 Tms",8,15,3.37500001,6,2,1,1,1,1,1,0,0,1,0.428571428,0.466666666,0.928571428,0.5608307600021363,8490
"Total","Danny Farquhar","3 Tms",24,32,4.69565217,7,1,0,5,4,3,0,0,1,8,0.225806451,0.25,0.548387096,0.3337830416858196,8501
"Total","Jeff Beliveau","2 Tms",4,6,9,3,0,0,1,1,1,0,0,0,1,0.5,0.5,1,0.631648321946462,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8505
"Total","Rob Wooten","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,8532
