Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jonathan Broxton","2 Tms",7,30,1.142857142,0.285714285,0.38095238,0.333333333,0,0.285714285,0.125,0,0.36363636,0.31818182,0.31818182,0.13636364,0.5,0.36363636,4759
"Total","Matt Shoemaker","2 Tms",1.1,7,1,0.6,0.2,0.2,0,1,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,4776
"Total","Vinnie Pestano","LAA",0,4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,4782
"Total","Joe Blanton","4 Tms",10,36,0.538461538,0.09090909,0.318181818,0.59090909,0.076923076,0.153846153,0,0,0.30434783,0.47826087,0.2173913,0.08695652,0.65217391,0.26086957,4849
"Total","Ryan Kelly","ATL",3,16,1,0.076923076,0.461538461,0.461538461,0.166666666,0.333333333,0,0,0.53846154,0.38461538,0.07692308,0.23076923,0.61538462,0.15384615,4858
"Total","Mike Montgomery","2 Tms",10,47,1.7,0.181818181,0.515151515,0.303030303,0,0.1,0.058823529,0,0.34285714,0.4,0.25714286,0.17142857,0.57142857,0.25714286,4869
"Total","Brandon Maurer","2 Tms",30,115,0.8,0.148648648,0.378378378,0.472972972,0.057142857,0.028571428,0,0.5,0.34210526,0.38157895,0.27631579,0.23684211,0.44736842,0.31578947,4878
"Total","Peter Moylan","2 Tms",4.1,18,9,0.285714285,0.642857142,0.071428571,0,0,0.111111111,0,0.71428571,0.07142857,0.21428571,0.21428571,0.42857143,0.35714286,4891
"Total","Joe Colon","CLE",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.75,0.25,4955
"Total","Fernando Salas","4 Tms",14,59,0.94117647,0.25,0.363636363,0.386363636,0.058823529,0.058823529,0,0.333333333,0.40425532,0.31914894,0.27659574,0.14893617,0.61702128,0.23404255,4971
"Total","Fernando Abad","5 Tms",10,37,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0,0,0.5,0.28571429,0.42857143,0.28571429,0.32142857,0.35714286,0.32142857,4994
"Total","Jake Diekman","8 Tms",21.2,96,1.19047619,0.132075471,0.471698113,0.396226415,0.19047619,0.095238095,0.04,1,0.31481481,0.42592593,0.25925926,0.12962963,0.61111111,0.25925926,5003
"Total","Bo Schultz","TOR",3.2,15,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.5,0.21428571,0.28571429,0.07142857,0.78571429,0.14285714,5028
"Total","Dale Thayer","SDP",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.2,0.4,0.4,0,1,0,5032
"Total","Josh Fields","2 Tms",12.1,60,1.214285714,0.295454545,0.386363636,0.318181818,0.285714285,0.142857142,0,0,0.25,0.45454545,0.29545455,0.20454545,0.45454545,0.34090909,5070
"Total","Franklin Morales","KCR",2.1,12,0.6,0.272727272,0.272727272,0.454545454,0,0,0.666666666,0,0.72727273,0.09090909,0.18181818,0.27272727,0.54545455,0.18181818,5088
"Total","Scott Diamond","TOR",0.1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5089
"Total","Anthony Gose","CLE",1,7,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,5097
"Total","Jeurys Familia","4 Tms",72,298,2.641025641,0.232432432,0.556756756,0.21081081,0.102564102,0.076923076,0.077669902,0.333333333,0.39267016,0.30366492,0.30366492,0.28795812,0.5078534,0.20418848,5114
"Total","Alexei Ramirez","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5133
"Total","Brandon Mann","TEX",0.2,4,0,0.5,0,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0,0.75,5172
"Total","Ernesto Frieri","TBR",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,5178
"Total","Kelvin Marte","PIT",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,5200
"Total","Mike Pelfrey","CHW",1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",6,25,0.4,0.125,0.25,0.625,0.1,0.2,0,0,0.3125,0.3125,0.375,0.1875,0.4375,0.375,5221
"Total","Blake Parker","5 Tms",28.1,117,1.09375,0.220930232,0.406976744,0.372093023,0.15625,0.09375,0.028571428,0,0.37931034,0.29885057,0.32183908,0.17241379,0.50574713,0.32183908,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5227
"Total","Vin Mazzaro","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,5231
"Total","Justin Turner","LAD",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,5235
"Total","Wilmer Font","5 Tms",6,26,0.6,0.111111111,0.333333333,0.555555555,0.1,0.2,0,0,0.5,0.33333333,0.16666667,0.11111111,0.5,0.38888889,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5273
"Total","Samuel Deduno","HOU",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,5285
"Total","Brandon Crawford","SFG",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,5343
"Total","Jose Alvarez","3 Tms",14.2,63,1.125,0.291666666,0.375,0.333333333,0,0.0625,0,0.5,0.44,0.34,0.22,0.16,0.52,0.32,5358
"Total","Manny Banuelos","3 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,5365
"Total","Brad Peacock","2 Tms",8,29,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.33333333,0.4,0.26666667,0.06666667,0.73333333,0.2,5401
"Total","Jake Smolinski","OAK",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5408
"Total","Pablo Sandoval","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5409
"Total","Pedro Baez","2 Tms",9.2,46,0.909090909,0.25,0.357142857,0.392857142,0.09090909,0.09090909,0,0,0.4137931,0.31034483,0.27586207,0.06896552,0.48275862,0.44827586,5420
"Total","Jesse Chavez","7 Tms",17,66,0.708333333,0.18,0.34,0.48,0,0.083333333,0,0,0.32,0.34,0.34,0.24,0.48,0.28,5448
"Total","Arodys Vizcaino","2 Tms",37.1,156,1.25,0.242105263,0.421052631,0.336842105,0.09375,0.125,0.1,0,0.37755102,0.34693878,0.2755102,0.13265306,0.56122449,0.30612245,5498
"Total","Dana Eveland","TBR",2.2,13,1,0,0.5,0.5,0,0.2,0,0,0.2,0.6,0.2,0.1,0.6,0.3,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5519
"Total","Boone Logan","3 Tms",7.1,37,0.583333333,0.136363636,0.318181818,0.545454545,0,0.25,0.142857142,0,0.36,0.48,0.16,0.12,0.52,0.36,5525
"Total","Nik Turley","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5530
"Total","Phil Coke","4 Tms",2,12,2.5,0.363636363,0.454545454,0.181818181,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0,0.72727273,0.27272727,5535
"Total","Arnold Leon","OAK",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,5595
"Total","Ryan Brasier","2 Tms",14,57,0.666666666,0.210526315,0.315789473,0.47368421,0,0.111111111,0,0,0.36842105,0.39473684,0.23684211,0.10526316,0.44736842,0.44736842,5615
"Total","Tyler Clippard","10 Tms",35,148,0.48,0.204301075,0.258064516,0.537634408,0.12,0.04,0,0.5,0.40206186,0.30927835,0.28865979,0.20618557,0.51546392,0.27835052,5640
"Total","Brooks Brown","COL",1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,5679
"Total","Junior Guerra","3 Tms",7,25,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.61538462,0.30769231,5702
"Total","Jose De Paula","NYY",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",3.1,17,5,0.076923076,0.769230769,0.153846153,0.5,0,0.1,0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,5746
"Total","Hernan Perez","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,5751
"Total","Bruce Rondon","2 Tms",9,45,1.25,0.28,0.4,0.32,0,0.125,0.1,0,0.5,0.32142857,0.17857143,0.14285714,0.53571429,0.32142857,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5791
"Total","Jhan Marinez","5 Tms",6,35,1.3,0.041666666,0.541666666,0.416666666,0,0.1,0.384615384,0,0.46153846,0.26923077,0.26923077,0.26923077,0.46153846,0.26923077,5830
"Total","Radhames Liz","PIT",0.2,3,0,0.333333333,0,0.666666666,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,5843
"Total","Jason Motte","3 Tms",9,44,0.764705882,0.142857142,0.371428571,0.485714285,0.058823529,0.176470588,0.076923076,0,0.31428571,0.57142857,0.11428571,0.17142857,0.37142857,0.45714286,5861
"Total","Danny Salazar","CLE",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,5867
"Total","Gonzalez Germen","COL",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.5,0.125,0.375,0.375,0.375,0.25,5876
"Total","Jesus Sucre","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5942
"Total","Wesley Wright","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,5960
"Total","Jonathan Papelbon","2 Tms",27.2,122,1,0.195121951,0.402439024,0.402439024,0.06060606,0.09090909,0.09090909,0.75,0.38372093,0.38372093,0.23255814,0.09302326,0.59302326,0.31395349,5975
"Total","Randall Delgado","ARI",6,23,1.4,0.142857142,0.5,0.357142857,0,0,0.142857142,0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6027
"Total","Kelvin Herrera","3 Tms",40.2,160,0.92,0.213114754,0.37704918,0.409836065,0.1,0.1,0.065217391,0.5,0.2983871,0.39516129,0.30645161,0.16129032,0.51612903,0.32258065,6033
"Total","Brendan Ryan","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6073
"Total","Huascar Brazoban","MIA",2.1,10,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,6107
"Total","Juan Jaime","ATL",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6127
"Total","Eduardo Escobar","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,6153
"Total","Logan Kensing","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6166
"Total","Albert Suarez","SFG",2,8,4,0.333333333,0.666666666,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,6175
"Total","Ian Kinsler","SDP",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6195
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",24.1,111,1,0.14893617,0.425531914,0.425531914,0.1,0.1,0.15,1,0.47916667,0.29166667,0.22916667,0.20833333,0.45833333,0.33333333,6216
"Total","Diego Moreno","2 Tms",0.2,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,6238
"Total","Tom Gorzelanny","DET",2,6,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6244
"Total","Trevor Cahill","5 Tms",8,33,2.166666666,0.095238095,0.619047619,0.285714285,0,0.333333333,0.153846153,0,0.40909091,0.31818182,0.27272727,0.27272727,0.54545455,0.18181818,6249
"Total","Scott Feldman","2 Tms",2.1,12,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.5,0.3,0.2,0.3,0.4,0.3,6283
"Total","David Phelps","4 Tms",8.2,37,1.571428571,0.28,0.44,0.28,0.142857142,0,0.09090909,0,0.36,0.4,0.24,0.2,0.56,0.24,6316
"Total","Esmil Rogers","NYY",0,5,0,0.5,0,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,6317
"Total","Al Alburquerque","4 Tms",6,23,2,0.117647058,0.588235294,0.294117647,0,0,0,0,0.29411765,0.58823529,0.11764706,0.17647059,0.70588235,0.11764706,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6336
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6397
"Total","Trevor May","3 Tms",26,106,0.529411764,0.267605633,0.253521126,0.478873239,0.088235294,0.088235294,0,0,0.39726027,0.38356164,0.21917808,0.1369863,0.49315068,0.36986301,6398
"Total","Jose Cisnero","DET",8.1,47,0.888888888,0.291666666,0.333333333,0.375,0,0.222222222,0.25,0,0.36,0.44,0.2,0,0.56,0.44,6399
"Total","Stolmy Pimentel","TEX",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6415
"Total","Tim Stauffer","2 Tms",1,5,1,0,0.5,0.5,0,1,1,0,0,0,1,0.5,0,0.5,6432
"Total","Vance Worley","3 Tms",4.2,19,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.35714286,0.21428571,0.42857143,0.21428571,0.42857143,0.35714286,6435
"Total","Kevin Jepsen","3 Tms",18.2,77,1.1,0.222222222,0.407407407,0.37037037,0.25,0.15,0.09090909,0,0.33928571,0.30357143,0.35714286,0.25,0.5,0.25,6475
"Total","Steve Cishek","8 Tms",39,160,1,0.173076923,0.413461538,0.413461538,0.116279069,0.162790697,0.069767441,0.25,0.31481481,0.40740741,0.27777778,0.19444444,0.49074074,0.31481481,6483
"Total","Blaine Hardy","DET",8.1,35,1.2,0.12,0.48,0.4,0.1,0,0.083333333,0,0.37037037,0.48148148,0.14814815,0.18518519,0.51851852,0.2962963,6499
"Total","Tom Koehler","TOR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6570
"Total","Robert Stock","2 Tms",2.2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,6576
"Total","Marc Rzepczynski","5 Tms",6,23,4.5,0.214285714,0.642857142,0.142857142,0,0,0,1,0.4,0.33333333,0.26666667,0.26666667,0.4,0.33333333,6612
"Total","Brad Brach","5 Tms",29.1,122,1.275862068,0.204819277,0.445783132,0.34939759,0.103448275,0.068965517,0.135135135,0,0.38095238,0.4047619,0.21428571,0.19047619,0.57142857,0.23809524,6627
"Total","Carlos Carrasco","CLE",1.1,8,1,0.5,0.25,0.25,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,6632
"Total","Jim Henderson","NYM",1.2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.4,0.6,6653
"Total","Craig Kimbrel","6 Tms",125,499,0.75,0.219123505,0.334661354,0.446215139,0.160714285,0.116071428,0.035714285,0,0.34883721,0.31007752,0.34108527,0.18217054,0.50775194,0.31007752,6655
"Total","Alex Colome","5 Tms",80.1,348,1.552631578,0.195020746,0.489626556,0.315352697,0.052631578,0.118421052,0.084745762,0,0.4,0.3755102,0.2244898,0.13877551,0.55918367,0.30204082,6661
"Total","JB Shuck","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,6677
"Total","Miguel Socolovich","2 Tms",4.2,16,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.27272727,0.54545455,6697
"Total","Tyler Sturdevant","TBR",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,6780
"Total","Andrew Miller","3 Tms",33.2,127,1.066666666,0.126760563,0.450704225,0.422535211,0.166666666,0.066666666,0.125,0,0.38888889,0.30555556,0.30555556,0.27777778,0.41666667,0.30555556,6785
"Total","Julio Teheran","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",6.1,27,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,0,0,0.3125,0.125,0.5625,0.3125,0.3125,0.375,6819
"Total","Sam Freeman","4 Tms",5.2,27,2,0.333333333,0.444444444,0.222222222,0.25,0,0.125,0,0.33333333,0.44444444,0.22222222,0.22222222,0.61111111,0.16666667,6832
"Total","Jeff Manship","CLE",3.1,11,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.3,0.5,0.2,6865
"Total","Marcos Mateo","SDP",1,5,2,0.25,0.5,0.25,0,1,0.5,0,0.25,0.5,0.25,0.5,0.25,0.25,6869
"Total","Collin Balester","CIN",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,6883
"Total","Martin Maldonado","HOU",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,6893
"Total","Chase Anderson","3 Tms",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,6895
"Total","Martin Perez","2 Tms",3.2,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,6902
"Total","Eddie Gamboa","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6911
"Total","Joakim Soria","8 Tms",44.1,184,1,0.265625,0.3671875,0.3671875,0.106382978,0.106382978,0,0,0.46616541,0.27819549,0.2556391,0.18796992,0.57142857,0.2406015,6941
"Total","Luke Hochevar","KCR",5,22,1,0.125,0.4375,0.4375,0.142857142,0.142857142,0,0,0.3125,0.4375,0.25,0.25,0.625,0.125,6943
"Total","Yohan Pino","KCR",0.2,4,0,0.5,0,0.5,0,0,0,1,0.66666667,0,0.33333333,0,0.66666667,0.33333333,6955
"Total","Brandon Dickson","STL",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6979
"Total","Drew Storen","4 Tms",16.2,65,0.764705882,0.285714285,0.309523809,0.404761904,0,0.058823529,0,0,0.4047619,0.42857143,0.16666667,0.07142857,0.64285714,0.28571429,6983
"Total","Luis Garcia","5 Tms",21.2,96,3.333333333,0.235294117,0.588235294,0.176470588,0,0.166666666,0.1,0,0.43478261,0.26086957,0.30434783,0.17391304,0.44927536,0.37681159,6984
"Total","Ian Kennedy","4 Tms",42.1,177,0.583333333,0.181034482,0.301724137,0.517241379,0.116666666,0.166666666,0.028571428,0,0.31092437,0.33613445,0.35294118,0.14285714,0.48739496,0.3697479,6986
"Total","Ryan Pressly","2 Tms",72.2,295,1.69090909,0.186813186,0.51098901,0.302197802,0.072727272,0.145454545,0.086021505,0,0.48108108,0.34054054,0.17837838,0.11891892,0.50810811,0.37297297,7005
"Total","Yadier Molina","STL",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0,1,7007
"Total","Alex Torres","NYM",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,7038
"Total","Fernando Cruz","CIN",3.1,13,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7087
"Total","Pat Venditte","5 Tms",4,17,1,0,0.5,0.5,0.2,0,0.2,0,0.45454545,0.27272727,0.27272727,0.45454545,0.36363636,0.18181818,7108
"Total","Daniel Bard","COL",42.2,196,1.696969696,0.239316239,0.478632478,0.282051282,0.212121212,0.121212121,0.053571428,0,0.36134454,0.47058824,0.16806723,0.1512605,0.54621849,0.30252101,7115
"Total","Daniel Hudson","6 Tms",32.2,135,0.7,0.227272727,0.318181818,0.454545454,0.15,0.075,0.035714285,0,0.32967033,0.35164835,0.31868132,0.13186813,0.56043956,0.30769231,7146
"Total","Chris Withrow","ATL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7161
"Total","Ryan Mattheus","2 Tms",2.2,11,5,0.375,0.625,0,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,7169
"Total","Jonny Venters","2 Tms",2.2,10,2.5,0.125,0.625,0.25,0,0,0.2,0,0.25,0.625,0.125,0.125,0.625,0.25,7175
"Total","Logan Forsythe","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,7185
"Total","Greg Holland","5 Tms",57.1,247,1.118644067,0.208860759,0.417721518,0.373417721,0.06779661,0.118644067,0.06060606,0.333333333,0.39130435,0.38509317,0.22360248,0.0931677,0.47826087,0.42857143,7196
"Total","Matt Davidson","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,7226
"Total","Nick Masset","2 Tms",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7267
"Total","Craig Stammen","2 Tms",12.2,49,1.333333333,0.096774193,0.516129032,0.387096774,0,0.25,0.0625,0,0.3125,0.5,0.1875,0.3125,0.46875,0.21875,7274
"Total","Brad Ziegler","3 Tms",46.1,184,3.769230769,0.150684931,0.671232876,0.178082191,0.038461538,0.115384615,0.030612244,0.333333333,0.4295302,0.38926174,0.18120805,0.14765101,0.53691275,0.31543624,7293
"Total","Preston Guilmet","4 Tms",2,11,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.42857143,0.14285714,0.42857143,0,0.71428571,0.28571429,7303
"Total","Josh Collmenter","2 Tms",8,34,0.692307692,0.185185185,0.333333333,0.481481481,0,0.076923076,0,0,0.33333333,0.51851852,0.14814815,0.07407407,0.66666667,0.25925926,7312
"Total","Chris Gimenez","MIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7324
"Total","Casey Janssen","WSN",2.1,11,3,0.5,0.375,0.125,0,0,0,0,0.25,0.625,0.125,0.125,0.5,0.375,7355
"Total","Michael Martinez","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7358
"Total","Dan Otero","2 Tms",14.1,59,2.25,0.235294117,0.529411764,0.235294117,0.083333333,0,0.037037037,0,0.33333333,0.39215686,0.2745098,0.11764706,0.50980392,0.37254902,7385
"Total","Dillon Gee","3 Tms",1.1,6,2,0,0.666666666,0.333333333,0,1,0,1,0.25,0.25,0.5,0.5,0,0.5,7396
"Total","Javy Guerra","4 Tms",7.2,31,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0.142857142,0,0,0.44,0.28,0.28,0.2,0.48,0.32,7407
"Total","J.A. Happ","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","3 Tms",6.2,28,1,0.157894736,0.421052631,0.421052631,0,0.25,0.125,0,0.36842105,0.36842105,0.26315789,0.05263158,0.42105263,0.52631579,7411
"Total","Mark Lowe","3 Tms",9,38,0.266666666,0.173913043,0.173913043,0.652173913,0.2,0.266666666,0,0,0.43478261,0.30434783,0.26086957,0.17391304,0.39130435,0.43478261,7416
"Total","Jay Jackson","4 Tms",5.2,21,0.857142857,0.133333333,0.4,0.466666666,0,0,0,0,0.6,0.2,0.2,0,0.73333333,0.26666667,7432
"Total","Wade Davis","3 Tms",73,289,1.028169014,0.213114754,0.398907103,0.387978142,0.169014084,0.084507042,0.05479452,0,0.42245989,0.3368984,0.24064171,0.21925134,0.49197861,0.28877005,7441
"Total","Gio Gonzalez","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7448
"Total","Phil Hughes","2 Tms",5,24,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.3,0.2,0.15,0.4,0.45,7450
"Total","Anthony Swarzak","8 Tms",11.2,47,1,0.285714285,0.357142857,0.357142857,0,0.1,0.1,0,0.35714286,0.42857143,0.21428571,0.07142857,0.5,0.42857143,7466
"Total","Ryan Webb","2 Tms",3,19,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.6,0.26666667,0.13333333,0.06666667,0.46666667,0.46666667,7474
"Total","Alex Avila","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7476
"Total","Tommy Layne","2 Tms",9,36,3.4,0.153846153,0.653846153,0.192307692,0,0.2,0.058823529,0,0.44444444,0.37037037,0.18518519,0.22222222,0.51851852,0.25925926,7501
"Total","Evan Scribner","2 Tms",6,20,0.166666666,0.461538461,0.076923076,0.461538461,0.166666666,0,0,0,0.15384615,0.53846154,0.30769231,0.15384615,0.61538462,0.23076923,7525
"Total","Collin McHugh","3 Tms",12,46,0.857142857,0.235294117,0.352941176,0.411764705,0.071428571,0.071428571,0.083333333,0,0.42857143,0.37142857,0.2,0.08571429,0.62857143,0.28571429,7531
"Total","Lucas Harrell","TOR",0.1,3,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,7541
"Total","Jake McGee","5 Tms",41,168,1.236842105,0.227272727,0.427272727,0.345454545,0.184210526,0.105263157,0.063829787,0,0.29464286,0.36607143,0.33928571,0.17857143,0.48214286,0.33928571,7550
"Total","Nick Vincent","6 Tms",10,34,1.375,0.173913043,0.478260869,0.347826086,0.25,0.125,0,0,0.45833333,0.33333333,0.20833333,0.20833333,0.41666667,0.375,7555
"Total","Fernando Rodriguez Jr.","OAK",4.2,22,0.833333333,0.3125,0.3125,0.375,0,0,0.2,0,0.41176471,0.47058824,0.11764706,0.11764706,0.64705882,0.23529412,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",5.2,19,0.5,0.25,0.25,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.41666667,0.58333333,7593
"Total","Tommy Milone","5 Tms",2.1,10,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.77777778,0.22222222,7608
"Total","Mark Reynolds","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7619
