Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jackson Stephens","2 Tms",14,19,2.25,7,0,0,1,1,0,0,0,0,3,0.388888888,0.388888888,0.388888888,0.3424467080169254,14420
"Total","Kyuji Fujikawa","TEX",1,4,27.00000027,2,0,0,1,1,1,0,0,1,1,0.666666666,0.75,1.666666666,0.9160621017217636,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",25,36,2.16,7,2,0,2,2,1,3,0,1,4,0.225806451,0.305555555,0.387096774,0.2970895634757148,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","3 Tms",10,19,12.00000004,7,1,1,4,4,2,3,0,0,4,0.4375,0.526315789,1,0.6091650191106295,14470
"Total","J.B. Wendelken","2 Tms",24,35,0,6,1,0,0,0,0,2,0,0,11,0.1875,0.235294117,0.21875,0.20675002827363856,14506
"Total","Randy Rosario","2 Tms",14,16,0,1,0,0,0,0,0,2,0,0,4,0.071428571,0.1875,0.071428571,0.14116187021136284,14508
"Total","Dereck Rodriguez","3 Tms",7,11,11.57142864,4,1,0,3,3,1,0,0,0,3,0.363636363,0.363636363,0.727272727,0.4557200453498147,14509
"Total","Jose Leclerc","TEX",21,28,0,4,3,0,0,0,0,2,1,1,12,0.166666666,0.259259259,0.291666666,0.2326048750143785,14524
"Total","Jorge Lopez","5 Tms",13,21,6.75000002,7,1,0,3,3,1,2,0,0,3,0.368421052,0.428571428,0.578947368,0.4291434401557559,14527
"Total","Carlos Estevez","COL",20,31,3.85714286,8,3,0,3,3,2,3,0,0,7,0.285714285,0.354838709,0.607142857,0.39777495015052056,14542
"Total","Dakota Bacus","WSN",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35301032066345217,14545
"Total","Jose Ruiz","2 Tms",34,53,5.90625,11,1,0,7,7,3,7,0,2,14,0.255813953,0.37735849,0.488372093,0.3709320156079418,14552
"Total","James Hoyt","3 Tms",16,19,1.6875,2,0,0,1,1,1,1,0,0,7,0.111111111,0.157894736,0.277777777,0.1846632769233302,14605
"Total","Rowan Wick","2 Tms",15,25,3.6,8,4,0,2,2,0,2,0,0,6,0.347826086,0.4,0.52173913,0.39578798055648806,14646
"Total","Konner Wade","BAL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14655
"Total","Chi Chi Gonzalez","3 Tms",12,21,6.75000002,6,1,0,3,3,2,3,0,0,1,0.352941176,0.428571428,0.764705882,0.47416049809682936,14663
"Total","Jandel Gustave","3 Tms",17,27,3.375,7,0,0,2,2,0,4,0,0,1,0.318181818,0.407407407,0.318181818,0.33129750357733834,14665
"Total","Dillon Maples","CHC",6,11,10.80000004,3,0,0,2,2,1,2,0,1,2,0.375,0.545454545,0.75,0.5355139862407338,14672
"Total","Duane Underwood Jr.","2 Tms",36,50,0,10,4,0,0,0,0,5,0,0,13,0.222222222,0.3,0.311111111,0.27418466567993166,14677
"Total","Andres Machado","2 Tms",34,58,4.76470588,20,3,0,6,6,4,5,0,1,9,0.4,0.45614035,0.7,0.48312404804062425,14681
"Total","Luis Perdomo","2 Tms",22,29,0,6,0,0,0,0,0,1,0,0,6,0.222222222,0.25,0.222222222,0.21234248578548431,14682
"Total","Keone Kela","3 Tms",11,14,4.90909092,2,1,0,2,2,1,1,0,0,2,0.153846153,0.214285714,0.461538461,0.2796356678009033,14696
"Total","Severino Gonzalez","PHI",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14697
"Total","Jonathan Aro","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2754910111427307,14699
"Total","Anthony Banda","5 Tms",20,24,1.42105263,3,0,0,1,1,1,2,0,0,8,0.136363636,0.208333333,0.272727272,0.21343323836723962,14706
"Total","Brady Lail","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14719
"Total","Jose Manuel Fernandez","TOR",3,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151005427042645,14733
"Total","Paul Blackburn","OAK",2,5,13.50000014,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7512479186058044,14739
"Total","Tyler Olson","2 Tms",10,12,0,2,1,0,0,0,0,0,0,1,3,0.181818181,0.25,0.272727272,0.2382016877333323,14741
"Total","Wes Parsons","2 Tms",4,6,6.75000002,2,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35446760058403015,14764
"Total","Julio Urias","LAD",13,24,5.40000001,6,0,0,3,3,1,4,0,0,6,0.3,0.416666666,0.45,0.38092924902836484,14765
"Total","Emilio Pagan","5 Tms",45,62,3,11,3,0,5,5,3,4,0,0,19,0.192982456,0.241935483,0.403508771,0.272473132418048,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",67,91,2.04545455,18,5,0,5,5,2,8,0,1,16,0.219512195,0.296703296,0.353658536,0.2873742193966122,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","4 Tms",11,18,8.10000001,7,1,0,3,3,2,1,0,0,3,0.4375,0.444444444,0.875,0.5252106686433157,14825
"Total","Bobby Wahl","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,14832
"Total","Michael Lorenzen","2 Tms",48,71,1.62,14,2,0,3,3,3,8,0,0,12,0.237288135,0.323529411,0.423728813,0.32171617273022146,14843
"Total","Matt Dermody","TOR",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,14844
"Total","Joe Mantiply","ARI",22,31,3.24,8,0,1,3,3,0,2,0,0,7,0.285714285,0.322580645,0.357142857,0.2945268904009173,14857
"Total","Zack Godley","4 Tms",19,27,2.84210526,5,0,0,2,2,1,3,0,0,4,0.227272727,0.32,0.363636363,0.3033570218086243,14862
"Total","Nick Rumbelow","2 Tms",6,12,18,5,1,0,4,4,2,1,0,0,0,0.454545454,0.5,1.09090909,0.6494401494661967,14867
"Total","Sam Moll","2 Tms",28,36,0,5,2,0,0,0,0,2,0,0,11,0.147058823,0.194444444,0.205882352,0.18106008569399515,14874
"Total","Caleb Smith","2 Tms",26,38,1,5,0,1,2,1,0,5,0,0,12,0.15625,0.27027027,0.21875,0.23167628049850464,14875
"Total","Taylor Williams","2 Tms",16,29,6.35294117,12,1,1,4,4,3,1,0,0,3,0.444444444,0.448275862,0.888888888,0.539087542172136,14899
"Total","Jason Hursh","ATL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,14914
"Total","Ben Lively","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",10,21,4.90909092,8,2,0,2,2,2,4,0,0,2,0.470588235,0.571428571,0.94117647,0.6048648839905149,14957
"Total","Rookie Davis","2 Tms",2,6,27.00000027,4,1,0,2,2,1,0,0,0,0,0.8,0.8,1.6,0.9899774789810181,14962
"Total","Reyes Moronta","3 Tms",36,51,3.64864865,7,2,0,6,5,1,5,0,1,18,0.159090909,0.25490196,0.272727272,0.23669632042155547,14966
"Total","Tyler Webb","4 Tms",30,43,2.79310345,10,1,0,3,3,1,3,0,0,8,0.25,0.302325581,0.35,0.2857889214227366,14974
"Total","Chad Kuhl","2 Tms",6,11,0,1,0,0,0,0,0,3,0,0,3,0.142857142,0.4,0.142857142,0.29654860496520996,14975
"Total","Giovanny Gallegos","2 Tms",22,23,1.22727273,1,0,0,1,1,1,0,0,0,8,0.045454545,0.04347826,0.181818181,0.08432765628980554,14986
"Total","Scott Barlow","2 Tms",25,35,1,6,2,0,1,1,1,3,0,0,11,0.1875,0.257142857,0.34375,0.2630326543535505,14993
"Total","Luis Santos","TOR",8,12,3.375,4,0,0,1,1,1,0,0,0,5,0.333333333,0.333333333,0.583333333,0.38911838829517365,15006
"Total","Yacksel Rios","3 Tms",19,21,0,1,0,0,0,0,0,2,0,0,5,0.052631578,0.142857142,0.052631578,0.1073484704608009,15007
"Total","Kyle Finnegan","WSN",16,24,0,6,1,0,1,0,0,1,0,0,5,0.260869565,0.291666666,0.304347826,0.26405540357033414,15009
"Total","Corey Knebel","3 Tms",23,33,2.25,5,2,0,2,2,0,5,0,0,9,0.185185185,0.303030303,0.259259259,0.26061873544346204,15010
"Total","Alex Reyes","STL",14,15,0,0,0,0,0,0,0,1,0,0,8,0,0.066666666,0,0.04611443678538005,15015
"Total","Victor Alcantara","DET",12,15,0,2,0,0,0,0,0,1,0,0,4,0.142857142,0.2,0.142857142,0.16308877865473428,15028
"Total","Kyle Crockett","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20787914594014487,15033
"Total","Chase De Jong","3 Tms",17,25,3,3,0,0,2,2,0,4,0,1,4,0.157894736,0.333333333,0.157894736,0.2558886557817459,15036
"Total","German Marquez","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",37,58,3.64864865,19,4,0,6,5,1,3,0,0,12,0.351851851,0.379310344,0.481481481,0.369373068727296,15042
"Total","Lou Trivino","2 Tms",23,38,6.13636364,13,1,0,5,5,2,3,0,1,8,0.393939393,0.459459459,0.606060606,0.45633380477492874,15043
"Total","Trevor Gott","5 Tms",48,61,2.34782609,12,3,0,5,4,2,2,0,0,17,0.206896551,0.233333333,0.362068965,0.25639432966709136,15046
"Total","Austin Voth","2 Tms",35,62,7.2972973,18,3,0,10,10,3,8,0,0,12,0.36,0.448275862,0.6,0.44735099118331384,15047
"Total","Silvino Bracho","2 Tms",17,26,0,7,2,0,1,0,0,1,0,0,6,0.28,0.307692307,0.36,0.29080553696705747,15051
"Total","Jaime Schultz","TBR",5,9,4.5,2,1,0,1,1,0,3,0,0,2,0.333333333,0.555555555,0.5,0.46615493297576904,15066
"Total","Yency Almonte","2 Tms",28,48,1.6875,11,4,0,2,2,1,8,0,0,9,0.275,0.395833333,0.45,0.37196575477719307,15068
"Total","Kyle McGowin","WSN",8,12,3.37500001,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20469257506457242,15071
"Total","Matt Marksberry","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15089
"Total","Hunter Wood","2 Tms",7,11,3.85714286,2,0,0,1,1,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2844510999592868,15091
"Total","Rob Zastryzny","2 Tms",12,15,0,3,0,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.22250649134318035,15094
"Total","Ben Heller","2 Tms",3,6,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5248599171638488,15100
"Total","Luke Farrell","4 Tms",14,21,3.85714287,5,1,0,2,2,1,2,0,0,3,0.263157894,0.333333333,0.47368421,0.34628463642937796,15101
"Total","Collin Wiles","OAK",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,15106
"Total","Jimmie Sherfy","ARI",10,12,3,1,0,0,1,1,0,1,0,1,3,0.1,0.25,0.1,0.1907696028550466,15118
"Total","Tyler Danish","2 Tms",7,13,18,7,0,0,4,4,2,1,0,0,1,0.583333333,0.615384615,1.083333333,0.711088634454287,15126
"Total","Drew Anderson","2 Tms",8,10,3.37500001,2,0,0,1,1,1,0,0,0,2,0.2,0.2,0.5,0.2885573923587799,15130
"Total","Jake Newberry","KCR",7,13,3.85714286,4,1,0,1,1,1,1,0,1,2,0.363636363,0.461538461,0.727272727,0.4866431217927199,15136
"Total","Ashton Goudeau","COL",10,18,4.9090909,7,1,0,2,2,1,1,0,0,4,0.4375,0.444444444,0.6875,0.46316151817639667,15139
"Total","Justin Topa","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.1103157252073288,15145
"Total","Jimmy Yacabonis","3 Tms",15,26,10.12500001,5,2,0,6,6,2,5,0,1,6,0.25,0.423076923,0.65,0.4400937740619366,15157
"Total","Braden Shipley","ARI",5,9,3.85714286,4,0,0,1,1,0,0,0,0,0,0.444444444,0.444444444,0.444444444,0.39022569523917305,15158
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",3,10,20.25000005,5,2,0,3,3,0,2,0,0,0,0.625,0.7,0.875,0.6490182399749755,15179
"Total","Glenn Sparkman","KCR",7,11,0,3,1,0,0,0,0,1,0,0,1,0.3,0.363636363,0.4,0.3351552161303433,15200
"Total","Tyler Bashlor","2 Tms",8,9,0,1,1,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.1385860972934299,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",9,13,0,1,0,0,0,0,0,1,0,2,2,0.111111111,0.333333333,0.111111111,0.2525939742724101,15231
"Total","Cody Reed","CIN",7,13,9.00000005,3,2,0,2,2,1,4,0,0,3,0.333333333,0.538461538,0.888888888,0.559191855100485,15232
"Total","Alan Busenitz","MIN",10,14,10.12499999,4,1,0,3,3,2,2,0,0,2,0.333333333,0.428571428,0.916666666,0.541032190833773,15239
"Total","Kevin McCarthy","KCR",25,36,3.24,9,3,0,3,3,1,2,0,0,7,0.264705882,0.305555555,0.44117647,0.31855324241850114,15240
"Total","Cole Sulser","3 Tms",15,23,8.30769231,8,1,0,4,4,1,4,0,0,4,0.421052631,0.52173913,0.631578947,0.49112706599028216,15256
"Total","Shane Carle","ATL",15,21,0,3,0,0,0,0,0,3,0,0,3,0.166666666,0.285714285,0.166666666,0.22418789920352755,15258
"Total","Keynan Middleton","5 Tms",18,27,4.76470589,9,2,1,3,3,2,2,0,0,3,0.36,0.407407407,0.76,0.48223454422420925,15264
"Total","Jacob Rhame","NYM",4,6,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,15267
"Total","Zac Reininger","DET",12,17,4.50000001,4,0,0,2,2,2,1,0,0,4,0.25,0.294117647,0.625,0.37221548487158385,15285
"Total","Adam Cimber","4 Tms",40,50,0,9,2,1,0,0,0,0,0,0,8,0.183673469,0.183673469,0.265306122,0.1908846521864132,15288
"Total","Austin Pruitt","3 Tms",33,46,2.31428571,12,1,0,3,3,0,2,0,0,6,0.279069767,0.311111111,0.302325581,0.27268709871504043,15290
"Total","Steven Brault","PIT",23,34,2.16,9,3,0,2,2,2,1,0,0,8,0.272727272,0.294117647,0.545454545,0.35192402496057396,15291
"Total","Steve Hathaway","ARI",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","BAL",10,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14626024663448334,15306
"Total","Kevin Herget","2 Tms",2,5,0,2,1,0,0,0,0,0,0,1,1,0.5,0.6,0.75,0.5740036606788635,15369
"Total","Andrew Heaney","3 Tms",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2770950368472508,15423
"Total","Matthew Boyd","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,15440
"Total","Zack Weiss","2 Tms",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,15444
"Total","Mike Mayers","3 Tms",32,49,4.21875001,15,3,0,5,5,2,3,0,0,5,0.326086956,0.367346938,0.52173913,0.3793388167206122,15451
"Total","Nick Pivetta","2 Tms",15,21,3.375,5,3,0,2,2,0,0,0,0,7,0.238095238,0.238095238,0.38095238,0.26044102509816486,15454
"Total","Ricardo Rodriguez","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15458
"Total","Jose De Leon","3 Tms",6,8,0,1,1,0,0,0,0,0,0,1,4,0.142857142,0.25,0.285714285,0.24544737488031387,15463
"Total","Marco Gonzales","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.658840611577034,15474
"Total","Antonio Senzatela","COL",6,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36343716084957123,15488
"Total","Stephen Gonsalves","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,10,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.4,0.444444444,0.36652552485466006,15502
"Total","Hunter Harvey","2 Tms",9,11,0,2,0,0,0,0,0,0,0,0,1,0.2,0.181818181,0.2,0.1607001478021795,15507
"Total","Kendall Graveman","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15514
"Total","Eric Yardley","2 Tms",16,29,6,8,1,0,5,4,2,3,0,1,3,0.32,0.413793103,0.6,0.42718320057309905,15538
"Total","Tyler Rogers","SFG",14,18,1.8,4,2,0,1,1,0,0,0,0,4,0.222222222,0.222222222,0.333333333,0.23836975627475315,15541
"Total","Chad Girodo","TOR",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,15542
"Total","Mark Leiter Jr.","3 Tms",24,34,4.32,8,1,0,4,4,2,2,0,0,13,0.25,0.294117647,0.46875,0.3294377730173223,15551
"Total","Chad Green","2 Tms",66,87,1.19117647,17,5,0,3,3,2,4,0,0,30,0.207317073,0.24137931,0.341463414,0.24936626628897657,15552
"Total","Troy Scribner","LAA",2,4,27.00000027,1,1,0,1,1,0,2,0,0,1,0.5,0.75,1,0.6545391082763672,15570
"Total","Nick Wittgren","3 Tms",44,63,3.76744186,17,6,1,6,6,1,3,0,1,11,0.288135593,0.333333333,0.474576271,0.34568650571126786,15594
"Total","Ariel Hernandez","CIN",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28284079687935965,15603
"Total","Phillips Valdez","2 Tms",18,29,1.42105263,5,1,0,2,1,0,2,0,3,2,0.217391304,0.344827586,0.260869565,0.2871922377882333,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",7,15,7.71428569,4,0,0,2,2,1,4,0,0,4,0.363636363,0.533333333,0.636363636,0.48796395858128866,15655
"Total","Dalier Hinojosa","PHI",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,15671
"Total","Miguel Castro","6 Tms",74,119,1.82432432,25,5,1,5,5,2,16,0,3,27,0.25510204,0.376068376,0.387755102,0.34155814005778384,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",25,40,6.48,10,3,0,6,6,3,4,0,1,7,0.285714285,0.375,0.628571428,0.41405015885829927,15690
"Total","Brad Keller","KCR",9,13,2.69999999,3,1,0,1,1,0,1,0,0,4,0.25,0.307692307,0.333333333,0.285661729482504,15734
"Total","Joe Jimenez","2 Tms",21,30,1.35,6,1,1,2,1,0,2,0,1,11,0.222222222,0.3,0.333333333,0.28319254914919534,15761
"Total","Devin Williams","MIL",10,14,0,4,0,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.2507316938468388,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",34,54,5.10810811,19,3,0,7,7,4,3,0,0,9,0.38,0.407407407,0.68,0.4531708194149865,15823
"Total","Paul Fry","BAL",31,44,3.375,7,1,0,6,4,2,6,0,1,6,0.189189189,0.318181818,0.378378378,0.30835321816531097,15832
"Total","Adam Plutko","2 Tms",20,26,1.22727273,2,0,0,1,1,1,4,0,0,4,0.09090909,0.23076923,0.227272727,0.21860941327535188,15846
"Total","Kent Emanuel","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Jesen Therrien","PHI",6,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17602404526301793,15853
"Total","Wander Suero","2 Tms",34,47,2.31428572,10,3,0,3,3,2,2,0,1,14,0.227272727,0.276595744,0.431818181,0.3021903469207439,15855
"Total","Stephen Tarpley","2 Tms",7,14,18.00000009,3,0,0,4,4,1,3,0,2,4,0.428571428,0.615384615,0.857142857,0.5606901829059308,15859
"Total","Sean Manaea","2 Tms",16,21,3.375,3,2,0,2,2,0,2,0,1,2,0.176470588,0.285714285,0.294117647,0.2613272297950018,15873
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15885
"Total","Luis Severino","NYY",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2070032556851705,15890
"Total","Lewis Thorpe","MIN",7,11,0,4,2,0,0,0,0,0,0,0,1,0.363636363,0.363636363,0.545454545,0.38167090849442914,15906
"Total","Victor Arano","2 Tms",17,25,1.58823529,7,0,0,1,1,1,1,0,1,9,0.318181818,0.375,0.454545454,0.36531534790992737,15915
"Total","Cody Ege","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",20,26,0,3,0,0,0,0,0,3,0,0,6,0.136363636,0.23076923,0.136363636,0.18160751232734093,15947
"Total","D.J. Snelten","SFG",1,4,54.00000054,3,0,0,2,2,1,0,0,0,0,0.75,0.75,1.5,0.947472482919693,15949
"Total","Keury Mella","2 Tms",3,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.3855263590812683,15964
"Total","Odrisamer Despaigne","4 Tms",24,37,3.52173913,12,3,0,3,3,1,3,0,0,6,0.352941176,0.405405405,0.529411764,0.4013666703894332,16017
"Total","Stefan Crichton","2 Tms",12,15,0,2,0,0,0,0,0,2,0,0,6,0.153846153,0.266666666,0.153846153,0.20918234586715698,16058
"Total","Edubray Ramos","PHI",18,22,0,2,0,0,0,0,0,2,0,0,6,0.1,0.181818181,0.1,0.1427184370431033,16086
"Total","Zach Thompson","2 Tms",10,17,0,4,2,0,0,0,0,3,0,1,3,0.333333333,0.5,0.5,0.4414444863796234,16094
"Total","Cy Sneed","HOU",5,8,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3501349091529846,16106
"Total","Daniel Ponce de Leon","STL",7,10,0,0,0,0,0,0,0,3,0,0,3,0,0.3,0,0.2071540653705597,16110
"Total","Jordan Romano","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16125
"Total","John Curtiss","5 Tms",11,14,0,0,0,0,1,0,0,2,0,0,5,0,0.142857142,0,0.09881665025438581,16128
"Total","David Hess","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,16130
"Total","Justin Shafer","2 Tms",13,22,1.8,5,2,1,1,1,0,3,0,0,3,0.294117647,0.38095238,0.529411764,0.372553547223409,16132
"Total","Brandon Leibrandt","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,16135
"Total","Carlos Rodon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16137
"Total","Eric Skoglund","KCR",3,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.486665678024292,16155
"Total","Jace Fry","CHW",24,37,2.16,9,3,0,2,2,0,5,0,0,7,0.3,0.4,0.4,0.35523646899632044,16159
"Total","Brandon Woodruff","MIL",6,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12564724683761597,16162
"Total","Chandler Shepherd","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16166
"Total","Justin Anderson","LAA",25,43,4.15384615,12,4,0,4,4,2,7,0,0,11,0.333333333,0.441860465,0.611111111,0.43777766477229985,16201
"Total","Brandon Finnegan","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2950420379638672,16208
"Total","Jake Reed","3 Tms",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14404255151748657,16209
"Total","Jacob Lindgren","NYY",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,16215
"Total","Brett Graves","MIA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,16218
"Total","Tejay Antone","CIN",14,19,0,1,0,0,0,0,0,4,0,0,8,0.066666666,0.263157894,0.066666666,0.1926374215828745,16233
"Total","Kyle Freeland","COL",3,7,9,4,3,0,1,1,0,0,0,0,2,0.666666666,0.666666666,1.166666666,0.7621956268946329,16256
"Total","Aaron Bummer","CHW",26,43,0,14,1,0,0,0,0,3,0,0,7,0.35,0.395348837,0.375,0.34299037345620087,16258
"Total","Sam Howard","2 Tms",23,34,1.125,5,1,0,1,1,1,5,0,0,13,0.178571428,0.303030303,0.321428571,0.2814392899021958,16265
"Total","A.J. Ladwig","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",10,14,0,2,0,0,0,0,0,1,0,0,1,0.153846153,0.214285714,0.153846153,0.17498765672956193,16279
"Total","Jesus Tinoco","3 Tms",12,17,2.25,1,0,0,1,1,1,4,0,0,3,0.076923076,0.294117647,0.307692307,0.2770135823418112,16300
"Total","Gerardo Reyes","2 Tms",5,9,10.79999998,2,0,0,2,2,2,1,0,1,3,0.285714285,0.444444444,1.142857142,0.5947936177253723,16306
"Total","Austen Williams","WSN",3,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.8123313903808593,16309
"Total","Alex McRae","PIT",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,16317
"Total","Ricardo Pinto","PHI",7,12,3.85714286,2,0,0,1,1,0,2,0,0,0,0.222222222,0.363636363,0.222222222,0.2853932489048351,16318
"Total","Eduardo Paredes","LAA",4,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.23495075106620789,16344
"Total","Gabriel Moya","MIN",9,12,0,3,1,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.30775033434232074,16348
