Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Franklin Morales","KCR",2.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,5088
"Total","Anthony Gose","CLE",1,5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,5097
"Total","Jeurys Familia","4 Tms",11,41,2.571428571,0.137931034,0.620689655,0.24137931,0.142857142,0.142857142,0.055555555,0,0.5,0.33333333,0.16666667,0.1,0.53333333,0.36666667,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,5178
"Total","Mike Pelfrey","2 Tms",2.1,8,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.375,0.375,0.25,5203
"Total","Wade LeBlanc","4 Tms",12.2,49,2,0.205882352,0.529411764,0.264705882,0.111111111,0.222222222,0,0,0.62857143,0.25714286,0.11428571,0.25714286,0.4,0.34285714,5221
"Total","Blake Parker","4 Tms",9.1,31,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0,0,0,0.4,0.15,0.45,0.25,0.4,0.35,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5231
"Total","Wilmer Font","5 Tms",6,38,0.6,0.36,0.24,0.4,0.1,0.3,0.166666666,0,0.32,0.44,0.24,0.08,0.28,0.64,5257
"Total","Chris Tillman","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,5279
"Total","Samuel Deduno","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5285
"Total","Jose Alvarez","3 Tms",21.1,92,1.875,0.245901639,0.491803278,0.262295081,0.0625,0.1875,0,0.5,0.34920635,0.3015873,0.34920635,0.22222222,0.49206349,0.28571429,5358
"Total","Manny Banuelos","3 Tms",3.1,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0.5,0.45454545,0.18181818,0.36363636,0.18181818,0.45454545,0.36363636,5365
"Total","Michael Pineda","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5372
"Total","Brad Peacock","HOU",6.1,22,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.25,0.5,0.25,0.25,0.25,0.5,5401
"Total","Pedro Baez","LAD",17.2,68,0.52173913,0.146341463,0.292682926,0.560975609,0.304347826,0.086956521,0,0.5,0.37209302,0.30232558,0.3255814,0.27906977,0.46511628,0.25581395,5420
"Total","Jesse Chavez","6 Tms",24.1,107,1.894736842,0.256756756,0.486486486,0.256756756,0.052631578,0.105263157,0.111111111,0.5,0.46052632,0.28947368,0.25,0.15789474,0.44736842,0.39473684,5448
"Total","Dana Eveland","TBR",0.1,5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,5508
"Total","Boone Logan","3 Tms",3,16,6,0.25,0.75,0,0,0,0.166666666,0.5,0.3,0.5,0.2,0,0.6,0.4,5525
"Total","Nik Turley","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5530
"Total","Phil Coke","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5535
"Total","Arnold Leon","2 Tms",1.2,9,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,5595
"Total","Ryan Brasier","2 Tms",12.2,51,1.363636363,0.297297297,0.405405405,0.297297297,0.181818181,0,0.066666666,0,0.31578947,0.44736842,0.23684211,0.10526316,0.47368421,0.42105263,5615
"Total","Tyler Clippard","5 Tms",7.1,32,0.727272727,0.136363636,0.363636363,0.5,0,0.09090909,0,0.5,0.58333333,0.20833333,0.20833333,0.08333333,0.5,0.41666667,5640
"Total","Brooks Brown","COL",3,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.55555556,0.11111111,0.33333333,0.22222222,0.55555556,0.22222222,5679
"Total","Junior Guerra","3 Tms",11,52,1.5,0.166666666,0.5,0.333333333,0.1,0.2,0.066666666,0,0.29032258,0.41935484,0.29032258,0.25806452,0.51612903,0.22580645,5702
"Total","Eric O'Flaherty","3 Tms",4.1,16,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.46153846,0.23076923,0.30769231,0.38461538,0.38461538,0.23076923,5746
"Total","Bruce Rondon","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,5766
"Total","Jorge Rondon","BAL",1,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,5791
"Total","Jhan Marinez","3 Tms",9.1,34,2.166666666,0.24,0.52,0.24,0.166666666,0,0,0,0.40740741,0.2962963,0.2962963,0.14814815,0.51851852,0.33333333,5830
"Total","Radhames Liz","PIT",2,9,0.5,0.4,0.2,0.4,0.5,0.5,0,0,0.2,0.6,0.2,0.4,0.4,0.2,5843
"Total","Jason Motte","2 Tms",4.2,17,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0,0,0.53846154,0.30769231,0.15384615,0.38461538,0.23076923,0.38461538,5861
"Total","Gonzalez Germen","2 Tms",8.1,29,1.857142857,0.09090909,0.59090909,0.318181818,0,0.142857142,0,0,0.68181818,0.13636364,0.18181818,0.09090909,0.54545455,0.36363636,5876
"Total","Wesley Wright","LAA",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5960
"Total","Randall Delgado","ARI",12.1,51,1.066666666,0.06060606,0.484848484,0.454545454,0.133333333,0.133333333,0.125,0,0.4,0.31428571,0.28571429,0.28571429,0.51428571,0.2,5985
"Total","Sugar Ray Marimon","ATL",2.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,6027
"Total","Kelvin Herrera","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,6033
"Total","Huascar Brazoban","MIA",6.2,32,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0.142857142,0,0.35294118,0.47058824,0.17647059,0.17647059,0.35294118,0.47058824,6107
"Total","Logan Kensing","2 Tms",1.1,5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,6166
"Total","Albert Suarez","SFG",5,19,1,0.333333333,0.333333333,0.333333333,0.2,0,0,0,0.53333333,0.33333333,0.13333333,0.13333333,0.53333333,0.33333333,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",1.1,11,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6216
"Total","Diego Moreno","NYY",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6238
"Total","Tom Gorzelanny","2 Tms",1,6,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0,1,6244
"Total","Aaron Laffey","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",9,41,2.4,0.291666666,0.5,0.208333333,0,0.4,0,0,0.56,0.32,0.12,0.12,0.32,0.56,6249
"Total","Scott Feldman","2 Tms",3.2,14,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.3,0.3,0.4,0.2,0.6,0.2,6283
"Total","David Phelps","4 Tms",8.1,34,0.357142857,0.136363636,0.227272727,0.636363636,0.142857142,0.142857142,0.2,0,0.18181818,0.54545455,0.27272727,0.31818182,0.40909091,0.27272727,6316
"Total","Esmil Rogers","NYY",1.2,12,1,0.2,0.4,0.4,0,0,0.75,0,0.6,0.1,0.3,0.3,0.3,0.4,6317
"Total","Al Alburquerque","3 Tms",2.2,14,6,0.3,0.6,0.1,0,0,0,0,0.72727273,0.09090909,0.18181818,0.18181818,0.54545455,0.27272727,6324
"Total","Chris Archer","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Jake Odorizzi","HOU",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6397
"Total","Trevor May","3 Tms",11,45,0.352941176,0.178571428,0.214285714,0.607142857,0.058823529,0.176470588,0,1,0.44827586,0.24137931,0.31034483,0.13793103,0.4137931,0.44827586,6398
"Total","Jose Cisnero","DET",9.2,42,0.769230769,0.233333333,0.333333333,0.433333333,0.307692307,0.076923076,0,0,0.26666667,0.46666667,0.26666667,0.2,0.43333333,0.36666667,6399
"Total","Stolmy Pimentel","TEX",0.1,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6415
"Total","Tim Stauffer","2 Tms",2.1,11,0.8,0.1,0.4,0.5,0,0.2,0.25,0,0.2,0.5,0.3,0,0.6,0.4,6432
"Total","Vance Worley","3 Tms",4.2,22,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,6435
"Total","Kevin Jepsen","TBR",1.1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6475
"Total","Steve Cishek","8 Tms",18.2,76,1.533333333,0.173913043,0.5,0.326086956,0.2,0.066666666,0.04347826,0,0.44680851,0.34042553,0.21276596,0.12765957,0.5106383,0.36170213,6483
"Total","Blaine Hardy","DET",8.2,37,0.75,0.25,0.321428571,0.428571428,0.083333333,0.333333333,0,0,0.60714286,0.21428571,0.17857143,0.14285714,0.42857143,0.42857143,6499
"Total","Tom Koehler","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6570
"Total","Robert Stock","2 Tms",3.2,21,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.26666667,0.33333333,0.4,0.13333333,0.4,0.46666667,6576
"Total","Marc Rzepczynski","5 Tms",5.2,22,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0,0,0.5625,0.1875,0.25,0.1875,0.6875,0.125,6612
"Total","Brad Brach","4 Tms",9.1,47,1,0.166666666,0.416666666,0.416666666,0.1,0.1,0.1,0,0.24,0.44,0.32,0.24,0.44,0.32,6627
"Total","Carlos Carrasco","CLE",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6632
"Total","Jim Henderson","NYM",1,7,0.5,0.4,0.2,0.4,0,0.5,1,0,0.6,0,0.4,0.4,0.4,0.2,6653
"Total","Craig Kimbrel","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,6655
"Total","Alex Colome","3 Tms",2.2,8,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6661
"Total","Miguel Socolovich","STL",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6697
"Total","Tyler Sturdevant","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6780
"Total","Andrew Miller","2 Tms",5,21,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.58333333,0.16666667,0.25,0.25,0.41666667,0.33333333,6785
"Total","Julio Teheran","2 Tms",1.1,8,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,6797
"Total","Robbie Ross Jr.","BOS",6.2,31,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.5,0.36363636,0.13636364,0.31818182,0.5,0.18181818,6819
"Total","Sam Freeman","4 Tms",8.1,34,1.5,0.210526315,0.47368421,0.315789473,0,0,0.111111111,0,0.21052632,0.47368421,0.31578947,0.21052632,0.47368421,0.31578947,6832
"Total","Jeff Manship","CLE",4,15,1.333333333,0.066666666,0.533333333,0.4,0,0.166666666,0,0,0.53333333,0.2,0.26666667,0.13333333,0.33333333,0.53333333,6865
"Total","Marcos Mateo","SDP",2.2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,6869
"Total","Collin Balester","CIN",1.1,9,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0,0.4,0.4,0.4,0.2,6883
"Total","Johnny Cueto","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6893
"Total","Chase Anderson","3 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,6895
"Total","Martin Perez","3 Tms",6,20,2.25,0.1875,0.5625,0.25,0,0,0,0,0.625,0.1875,0.1875,0.125,0.625,0.25,6902
"Total","Eddie Gamboa","TBR",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6911
"Total","Joakim Soria","4 Tms",3,11,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,6941
"Total","Luke Hochevar","KCR",4.1,19,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,6943
"Total","Yohan Pino","KCR",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,6955
"Total","Drew Storen","2 Tms",5,16,2.25,0.071428571,0.642857142,0.285714285,0,0,0.222222222,0,0.78571429,0.07142857,0.14285714,0.21428571,0.57142857,0.21428571,6983
"Total","Luis Garcia","5 Tms",13.1,54,1.25,0.228571428,0.428571428,0.342857142,0.083333333,0,0.066666666,0,0.33333333,0.41666667,0.25,0.27777778,0.38888889,0.33333333,6984
"Total","Ian Kennedy","3 Tms",3.1,13,0.25,0.375,0.125,0.5,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,6986
"Total","Ryan Pressly","MIN",11.2,47,2.166666666,0.344827586,0.448275862,0.206896551,0,0.166666666,0.076923076,0,0.35483871,0.35483871,0.29032258,0.12903226,0.5483871,0.32258065,7005
"Total","Miguel Gonzalez","CHW",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7024
"Total","Alex Torres","NYM",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0,0.8,0.2,7038
"Total","Fernando Cruz","CIN",6,27,10,0.266666666,0.666666666,0.066666666,0,0,0,0,0.73333333,0.13333333,0.13333333,0.2,0.66666667,0.13333333,7048
"Total","Pat Venditte","5 Tms",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.4,0.3,0.3,0.1,0.6,0.3,7108
"Total","Daniel Bard","COL",4,18,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.88888889,0,7115
"Total","Daniel Hudson","6 Tms",9.1,34,0.625,0.1875,0.3125,0.5,0.125,0.125,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.52941176,0.35294118,7146
"Total","Chris Withrow","ATL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,7161
"Total","Ryan Mattheus","CIN",3.1,15,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,1,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,7169
"Total","Jonny Venters","3 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0,1,7175
"Total","Greg Holland","2 Tms",3,11,1,0.111111111,0.444444444,0.444444444,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.44444444,0.44444444,0.11111111,7196
"Total","Nick Masset","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7267
"Total","Craig Stammen","SDP",19.2,83,1.47368421,0.160714285,0.5,0.339285714,0,0.263157894,0.178571428,0,0.46551724,0.36206897,0.17241379,0.15517241,0.43103448,0.4137931,7274
"Total","Brad Ziegler","3 Tms",5.1,21,5.5,0.1875,0.6875,0.125,0,0.5,0,0,0.5625,0.375,0.0625,0.1875,0.3125,0.5,7293
"Total","Preston Guilmet","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7303
"Total","Josh Collmenter","2 Tms",3,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.55555556,0.33333333,0.11111111,0.33333333,0.66666667,0,7312
"Total","Casey Janssen","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7355
"Total","Dan Otero","2 Tms",12.2,52,6,0.204545454,0.681818181,0.113636363,0,0,0.066666666,0,0.2826087,0.39130435,0.32608696,0.2173913,0.56521739,0.2173913,7385
"Total","Dillon Gee","3 Tms",7.2,29,1.285714285,0.058823529,0.529411764,0.411764705,0,0,0.111111111,0,0.31578947,0.36842105,0.31578947,0.36842105,0.42105263,0.21052632,7396
"Total","Javy Guerra","4 Tms",6.2,25,1.333333333,0.066666666,0.533333333,0.4,0.333333333,0,0,0,0.2,0.46666667,0.33333333,0.26666667,0.6,0.13333333,7407
"Total","J.A. Happ","NYY",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7410
"Total","Austin Adams","2 Tms",3,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,7411
"Total","Mark Lowe","2 Tms",1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,7416
"Total","Jay Jackson","5 Tms",5,23,1,0.25,0.375,0.375,0,0,0,1,0.29411765,0.35294118,0.35294118,0.05882353,0.47058824,0.47058824,7432
"Total","Wade Davis","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7441
"Total","Gio Gonzalez","2 Tms",1.1,6,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.25,0.5,0.25,7448
"Total","Phil Hughes","SDP",0.2,4,0,0,0,1,0,0.5,0,0,0.25,0.75,0,0,0,1,7450
"Total","Anthony Swarzak","7 Tms",10,42,0.769230769,0.206896551,0.344827586,0.448275862,0.23076923,0.23076923,0.1,0,0.38709677,0.41935484,0.19354839,0.22580645,0.41935484,0.35483871,7466
"Total","Ryan Webb","2 Tms",2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,7474
"Total","Tommy Layne","2 Tms",3.1,25,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.4375,0.375,0.1875,0.3125,0.4375,0.25,7501
"Total","Evan Scribner","2 Tms",3,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.75,0.25,0,0,0.5,0.5,7525
"Total","Collin McHugh","3 Tms",17.1,68,0.95,0.1875,0.395833333,0.416666666,0.05,0.1,0,0,0.30612245,0.46938776,0.2244898,0.14285714,0.59183673,0.26530612,7531
"Total","Lucas Harrell","TOR",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,7541
"Total","Jake McGee","5 Tms",7.1,28,0.6,0.111111111,0.333333333,0.555555555,0.1,0.2,0,0,0.2,0.4,0.4,0.1,0.45,0.45,7550
"Total","Nick Vincent","6 Tms",12.2,60,1.307692307,0.318181818,0.386363636,0.295454545,0.076923076,0.153846153,0.058823529,0,0.45454545,0.40909091,0.13636364,0.09090909,0.65909091,0.25,7555
"Total","Fernando Rodriguez Jr.","OAK",4,15,1.75,0,0.636363636,0.363636363,0.25,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,7558
"Total","Jordan Lyles","4 Tms",10.1,43,2.625,0.147058823,0.617647058,0.235294117,0,0.25,0,0,0.32352941,0.44117647,0.23529412,0.17647059,0.5,0.32352941,7593
"Total","Tommy Milone","5 Tms",8,33,0.833333333,0.185185185,0.37037037,0.444444444,0,0.166666666,0.1,0,0.33333333,0.55555556,0.11111111,0.07407407,0.44444444,0.48148148,7608
"Total","Carlos Torres","3 Tms",12,56,0.866666666,0.176470588,0.382352941,0.44117647,0.066666666,0.133333333,0,0,0.30555556,0.36111111,0.33333333,0.25,0.38888889,0.36111111,7624
"Total","Wilfredo Boscan","PIT",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7655
"Total","Neil Ramirez","4 Tms",4.1,16,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.3,0.4,0,0.4,0.6,7677
"Total","David Holmberg","CHW",1.2,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,7725
"Total","Juan Nicasio","4 Tms",12,48,2.428571428,0.272727272,0.515151515,0.212121212,0.142857142,0,0.058823529,0,0.37142857,0.45714286,0.17142857,0.17142857,0.57142857,0.25714286,7731
"Total","Wily Peralta","2 Tms",3.1,15,1.25,0.1,0.5,0.4,0,0,0.2,0,0.9,0,0.1,0.1,0.6,0.3,7738
"Total","Mike Fiers","HOU",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7754
"Total","Bobby LaFromboise","PIT",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7758
"Total","Shawn Kelley","4 Tms",5.1,28,0.727272727,0.095238095,0.38095238,0.523809523,0.09090909,0.181818181,0.125,1,0.40909091,0.31818182,0.27272727,0.09090909,0.40909091,0.5,7773
"Total","Richard Bleier","4 Tms",18,67,2.5,0.222222222,0.555555555,0.222222222,0,0.166666666,0.033333333,0,0.45762712,0.22033898,0.3220339,0.18644068,0.50847458,0.30508475,7803
"Total","Hunter Strickland","6 Tms",7.1,31,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.36842105,0.36842105,0.26315789,0.21052632,0.42105263,0.36842105,7836
"Total","Jerry Blevins","2 Tms",3.1,18,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,7841
"Total","Andrew Albers","3 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,7853
"Total","Tyson Ross","STL",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,7872
"Total","Josh Lindblom","PIT",0.2,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,7882
"Total","Christian Friedrich","2 Tms",3,15,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0.25,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,7942
"Total","Cory Gearrin","4 Tms",12.1,54,1.23076923,0.275,0.4,0.325,0,0.076923076,0.0625,0,0.48780488,0.3902439,0.12195122,0.04878049,0.56097561,0.3902439,7947
"Total","Frank Herrmann","PHI",1,6,0,0.6,0,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,7960
"Total","Anthony Bass","5 Tms",11.1,48,2.25,0.235294117,0.529411764,0.235294117,0.125,0,0.055555555,0.5,0.38888889,0.25,0.36111111,0.08333333,0.66666667,0.25,7982
"Total","Marcus Walden","BOS",7.1,37,1.272727272,0.193548387,0.451612903,0.354838709,0.09090909,0.272727272,0,0,0.32258065,0.41935484,0.25806452,0.16129032,0.48387097,0.35483871,8004
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","5 Tms",4,12,0.4,0.125,0.25,0.625,0.2,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,8048
"Total","Dan Jennings","3 Tms",9.2,42,3,0.125,0.65625,0.21875,0.142857142,0,0.047619047,0,0.3125,0.53125,0.15625,0.28125,0.46875,0.25,8073
"Total","Bryan Shaw","4 Tms",13.2,63,1.533333333,0.173913043,0.5,0.326086956,0.066666666,0.2,0.086956521,0,0.36956522,0.30434783,0.32608696,0.17391304,0.54347826,0.2826087,8110
"Total","Jaime Garcia","3 Tms",1.2,5,0,0,0,1,0,0,0,0,0.25,0.75,0,0,1,0,8137
"Total","Yovani Gallardo","2 Tms",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,8173
"Total","Kevin Siegrist","2 Tms",2.1,10,0.4,0,0.285714285,0.714285714,0.4,0.2,0,0,0.25,0.25,0.5,0.25,0.5,0.25,8180
"Total","Steven Wright","BOS",4,14,0.4,0.125,0.25,0.625,0.2,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","2 Tms",3.1,14,0.833333333,0,0.454545454,0.545454545,0,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.36363636,0.36363636,8241
"Total","J.P. Howell","2 Tms",4.1,26,1,0.368421052,0.315789473,0.315789473,0,0,0.166666666,1,0.3,0.45,0.25,0.2,0.35,0.45,8245
"Total","Paolo Espino","2 Tms",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.85714286,0,8246
"Total","Ross Ohlendorf","2 Tms",2,12,3,0,0.75,0.25,0,0.5,0.166666666,0,0.22222222,0.44444444,0.33333333,0.22222222,0.22222222,0.55555556,8268
"Total","Tony Sipp","2 Tms",7,29,0.75,0.125,0.375,0.5,0.125,0.125,0.166666666,0,0.38888889,0.22222222,0.38888889,0.22222222,0.5,0.27777778,8280
"Total","JC Ramirez","4 Tms",4.2,23,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0.2,0.5,0.46153846,0.38461538,0.15384615,0.07692308,0.30769231,0.61538462,8302
"Total","Lucas Luetge","2 Tms",10,40,2.5,0.192307692,0.576923076,0.23076923,0.166666666,0.333333333,0,0,0.5,0.26923077,0.23076923,0.15384615,0.53846154,0.30769231,8337
"Total","AJ Ramos","2 Tms",1.1,9,0.5,0.5,0.166666666,0.333333333,0,0,0,1,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,8350
"Total","Daniel Descalso","ARI",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8392
"Total","Steve Geltz","TBR",4,17,0.2,0.076923076,0.153846153,0.769230769,0,0.2,0,0,0.46153846,0.30769231,0.23076923,0,0.61538462,0.38461538,8402
"Total","Deolis Guerra","4 Tms",10,36,0.916666666,0.115384615,0.423076923,0.461538461,0.166666666,0.083333333,0.09090909,1,0.40740741,0.33333333,0.25925926,0.33333333,0.40740741,0.25925926,8410
"Total","Adam Wilk","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,8421
"Total","Michael Brady","OAK",1.2,12,1,0.333333333,0.333333333,0.333333333,0,0.666666666,0,0,0.44444444,0.22222222,0.33333333,0,0.33333333,0.66666667,8461
"Total","Buddy Boshers","2 Tms",7.1,27,1.333333333,0.066666666,0.533333333,0.4,0,0,0.25,0,0.3125,0.25,0.4375,0.25,0.5625,0.1875,8490
"Total","Danny Farquhar","3 Tms",4.2,18,1.5,0.375,0.375,0.25,0,0.5,0,0,0.3,0.4,0.3,0.2,0.5,0.3,8501
