Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Justin De Fratus","PHI",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8835937518750008,4.990349285103559,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4962
"Total","Fernando Salas","4 Tms",5.2,33,6.35294117,7.94117647,0.8,4.76470588,0.12121212,0.15151515,-0.03030303,0.392857142,2.82352941,0.38095238,0.25423729,11.272520251220078,7.647340109270439,4971
"Total","Fernando Abad","4 Tms",5,21,5.4,3.6,1.5,0,0.14285714,0.0952381,0.04761905,0.210526315,1.2,0.25,0.5,3.1418225606199925,6.071230102073831,4994
"Total","Jake Diekman","7 Tms",9,41,7,7,1,1,0.17073171,0.17073171,0,0.264705882,1.77777778,0.30769231,0.4109589,5.400877807679428,5.7616670934451815,5003
"Total","Bo Schultz","TOR",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.938780399552767,4.938780399552767,5028
"Total","Josh Fields","2 Tms",5.1,21,8.43749999,3.375,2.5,0,0.23809524,0.0952381,0.14285714,0.157894736,0.9375,0.21428571,0.2,2.3975355157614646,4.561384349497247,5070
"Total","Franklin Morales","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5089
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,5097
"Total","Jeurys Familia","4 Tms",34.2,140,11.16346154,2.33653846,4.77777778,0.25961538,0.30714286,0.06428571,0.24285714,0.198473282,1.00961539,0.28735632,0.44642857,1.821158766565094,2.6393637044612035,5114
"Total","Alexei Ramirez","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,5133
"Total","Brandon Mann","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6396052322583803,4.080465493050582,5178
"Total","Kelvin Marte","PIT",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,5200
"Total","Mike Pelfrey","CHW",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.15763970921386727,0.15763970921386727,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","3 Tms",3.2,17,12.27272733,4.90909093,2.5,0,0.29411765,0.11764706,0.17647059,0.266666666,1.63636364,0.4,0.16666667,2.069206857013757,4.429289070078409,5221
"Total","Blake Parker","5 Tms",16.1,64,7.16326531,0.55102041,13,2.20408163,0.203125,0.015625,0.1875,0.193548387,0.79591837,0.17777778,-0.11904762,5.13155856073891,3.9614343742592113,5224
"Total","Jon Jay","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5227
"Total","Justin Turner","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5235
"Total","Wilmer Font","3 Tms",1.2,12,10.80000004,10.80000004,1,5.40000002,0.16666667,0.16666667,0,0.5,4.20000002,0.57142857,-0.35714286,12.178400266389154,6.360338360859445,5257
"Total","Sandy Leon","TEX",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,5273
"Total","Samuel Deduno","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,5285
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",8,34,11.25,6.75,1.66666667,0,0.29411765,0.17647059,0.11764706,0.142857142,1.25,0.22222222,0.7,2.912435682580624,3.7370437356613615,5358
"Total","Manny Banuelos","2 Tms",1.2,9,5.40000002,16.20000006,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.166666666,2.40000001,0.2,1,7.3936937978209425,11.862486045586934,5365
"Total","Brad Peacock","2 Tms",5,22,18.00000004,5.40000001,3.33333333,1.8,0.45454545,0.13636364,0.31818182,0.210526315,1.4,0.375,0.89285714,3.5594024984121053,1.6200485337809103,5401
"Total","Pedro Baez","2 Tms",6,24,10.49999998,1.5,7,0,0.29166667,0.04166667,0.25,0.217391304,1,0.3125,1,1.3305483742927842,3.015738654246184,5420
"Total","Jesse Chavez","7 Tms",9.2,44,13.03448275,0,14,0.93103448,0.31818182,0,0.31818182,0.34090909,1.55172414,0.48275862,0.29411765,1.6188681229631687,1.473827756086085,5448
"Total","Arodys Vizcaino","ATL",19,87,9,5.68421053,1.58333333,0,0.2183908,0.13793103,0.08045977,0.186666666,1.36842105,0.25,0.57692308,3.047728996951282,4.881081689376533,5498
"Total","Dana Eveland","TBR",1,8,9,0,1,0,0.125,0,0.125,0.571428571,4,0.66666667,0,4.146560382843018,4.146560382843018,5508
"Total","Boone Logan","2 Tms",4,17,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.2,1.25,0.27272727,0.8,2.644550037406398,3.8427725088074935,5525
"Total","Phil Coke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,5535
"Total","Arnold Leon","OAK",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.13359375,4.13359375,5595
"Total","Ryan Brasier","2 Tms",6.2,30,12.14999999,4.05,3,0,0.3,0.1,0.2,0.269230769,1.5,0.41176471,0.45454545,2.3034651641249217,3.618287864832266,5615
"Total","Tyler Clippard","9 Tms",20.2,85,9.14516129,4.79032258,1.90909091,0.87096774,0.24705882,0.12941176,0.11764706,0.162162162,1.11290323,0.19607843,0.34653465,3.9739991909484202,5.0629667099541695,5640
"Total","Brooks Brown","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,5679
"Total","Junior Guerra","3 Tms",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.2,-0.76923077,6.784125808506224,3.947076333337174,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","2 Tms",1,6,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-0.66666667,3.1459312756856286,6.400411647817167,5746
"Total","Hernan Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,5751
"Total","Bruce Rondon","2 Tms",5.1,22,10.12500001,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.16666667,2.014205228550959,3.7785499884734635,5766
"Total","Jhan Marinez","4 Tms",4,17,6.75000002,2.25000001,3,0,0.17647059,0.05882353,0.11764706,0.25,1.25,0.30769231,0.4,2.4051025212842583,5.0415141761189535,5830
"Total","Radhames Liz","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,5843
"Total","Jason Motte","3 Tms",5.1,26,10.12500001,6.75,1.5,1.6875,0.23076923,0.15384615,0.07692308,0.272727272,1.875,0.33333333,0.46511628,5.57803360972594,4.027437555044748,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,5867
"Total","Gonzalez Germen","2 Tms",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,0,27.14331896465658,10.14171991494565,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",15,63,7.8,1.2,6.5,0,0.20634921,0.03174603,0.17460318,0.220338983,1,0.2826087,0.23529412,2.2054470698038733,3.5350116933385527,5975
"Total","Randall Delgado","ARI",5.2,25,4.76470588,1.58823529,3,0,0.12,0.04,0.08,0.291666666,1.41176471,0.33333333,0.375,2.6146915607198706,4.328745260663573,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6027
"Total","Kelvin Herrera","3 Tms",19.1,97,9.77586207,6.98275862,1.4,0.46551724,0.21649485,0.15463918,0.06185567,0.265822784,1.86206897,0.35087719,0.66489362,4.458157919433621,5.318262332193103,6033
"Total","David Murphy","CLE",0,5,0,9,0,9,0,0.2,-0.2,0.666666666,3,0.5,-0.38461538,22.13359375,12.084941831231117,6035
"Total","Huascar Brazoban","MIA",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0.5,-1.2449596517529296,-0.004945833190305393,6107
"Total","Juan Jaime","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6127
"Total","Eduardo Escobar","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.200800371170044,5.699201516459118,6153
"Total","Logan Kensing","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6166
"Total","Albert Suarez","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6175
"Total","Ian Kinsler","SDP",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.214009655708008,21.21400965570801,6195
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Dellin Betances","NYY",11.2,48,15.42857142,2.31428571,6.66666667,1.54285714,0.41666667,0.0625,0.35416667,0.181818181,0.94285714,0.27272727,0.10869565,2.9781336103656053,1.6080853162213427,6216
"Total","Diego Moreno","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.645616707106934,1.645616707106934,6238
"Total","Tom Gorzelanny","DET",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0,0.85714286,0,0.66666667,6.133593754285714,8.66332068466914,6244
"Total","Trevor Cahill","4 Tms",3.2,15,4.90909092,2.45454546,2,2.45454546,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.18181818,-0.38461538,6.422535371400588,4.2398450694166385,6249
"Total","Scott Feldman","TOR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.146560382843018,7.812161129713059,6283
"Total","David Phelps","4 Tms",6,29,3,4.5,0.66666667,0,0.06896552,0.10344828,-0.03448276,0.307692307,1.83333333,0.33333333,0.45454545,3.9852282127506458,6.209277617014142,6316
"Total","Esmil Rogers","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6317
"Total","Al Alburquerque","3 Tms",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1397625078119704,2.8775995318089347,6324
"Total","Ryan Feierabend","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6336
"Total","Trevor May","3 Tms",15,55,10.80000001,3.6,3,0.6,0.32727273,0.10909091,0.21818182,0.081632653,0.66666667,0.1,0.34883721,2.8709265494718212,3.7835726246733192,6398
"Total","Jose Cisnero","DET",4.1,23,8.30769229,2.07692307,4,2.07692307,0.17391304,0.04347826,0.13043478,0.363636363,2.07692307,0.41176471,-0.13157895,5.048505729618589,5.330618953452529,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6415
"Total","Tim Stauffer","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.66666667,3.883593751875,4.990349285103557,6432
"Total","Vance Worley","3 Tms",2.1,17,0,11.57142859,0,0,0,0.17647059,-0.17647059,0.5,4.28571429,0.5,0.7,7.005016386946403,9.146503064552867,6435
"Total","Kevin Jepsen","3 Tms",8.1,42,6.48,3.24,2,1.08,0.14285714,0.07142857,0.07142857,0.333333333,1.92,0.375,0.34246575,4.340891247267838,5.040930816687334,6475
"Total","Steve Cishek","8 Tms",20.1,80,8.40983606,3.98360656,2.11111111,0,0.2375,0.1125,0.125,0.144927536,0.93442623,0.2,0.38095238,2.9110531018260466,4.2754805433235346,6483
"Total","Blaine Hardy","DET",5.2,26,4.76470589,6.35294118,0.75,0,0.11538462,0.15384615,-0.03846154,0.181818181,1.41176471,0.21052632,0.625,4.216408893522486,5.707178868410626,6499
"Total","Robert Stock","SDP",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8038498240910195,-0.8038498240910195,6576
"Total","Marc Rzepczynski","3 Tms",4.2,21,11.57142859,5.78571429,2,1.92857143,0.28571429,0.14285714,0.14285714,0.111111111,1.07142857,0.09090909,0,5.290769586508066,3.2431425219774312,6612
"Total","Brad Brach","5 Tms",14.1,61,10.04651162,4.39534884,2.28571429,0,0.26229508,0.1147541,0.14754098,0.203703703,1.25581395,0.28947368,0.33333333,2.3930402382465763,4.224891730182069,6627
"Total","Carlos Carrasco","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6632
"Total","Jim Henderson","NYM",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.1465603828430178,2.8121611297130586,6653
"Total","Craig Kimbrel","6 Tms",61,254,12.68852459,4.57377049,2.77419355,1.03278689,0.33858268,0.12204724,0.21653543,0.176470588,1.14754098,0.25,0.40192926,3.459962007635315,3.6038034147291604,6655
"Total","Alex Colome","5 Tms",46.1,190,7.96402878,2.52517986,3.15384615,0.58273381,0.21578947,0.06842105,0.14736842,0.194285714,1.01438849,0.23484848,0.456621,3.1484373150800917,3.642928617610569,6661
"Total","JB Shuck","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,6677
"Total","Miguel Socolovich","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14030319889346554,2.3538142653505814,6697
"Total","Cesar Cabral","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6741
"Total","Tyler Sturdevant","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,6780
"Total","Andrew Miller","3 Tms",16.2,68,12.96,5.94,2.18181818,0,0.35294118,0.16176471,0.19117647,0.089285714,0.96,0.15625,0.70588235,2.4276420976242203,3.615521572592781,6785
"Total","Robbie Ross Jr.","BOS",4.2,23,11.57142856,3.85714285,3,1.92857143,0.26086957,0.08695652,0.17391304,0.263157894,1.5,0.33333333,0.39473684,5.9273651511895356,4.4472129098289415,6819
"Total","Sam Freeman","4 Tms",4,20,11.25000003,4.50000001,2.5,0,0.25,0.1,0.15,0.235294117,1.5,0.33333333,0.28571429,2.9042178703777,3.717837957308434,6832
"Total","Jeff Manship","CLE",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,9.853588194479958,6865
"Total","Marcos Mateo","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,6869
"Total","Collin Balester","CIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3664062612499994,-0.2596507280214415,6883
"Total","Martin Maldonado","HOU",0.1,4,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0.625,51.25504083949708,17.21509576094798,6887
"Total","Johnny Cueto","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,6893
"Total","Chase Anderson","3 Tms",1,6,27.00000027,9.00000009,3,0,0.5,0.16666667,0.33333333,0.4,3.00000003,1,0,0.21302795589070644,1.9773901001231493,6895
"Total","Martin Perez","2 Tms",2,10,4.49999998,4.49999998,1,0,0.1,0.1,0,0.333333333,1.99999999,0.375,0.75,3.695168683413086,5.404025615138272,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,6911
"Total","Joakim Soria","6 Tms",23.2,97,11.02816901,3.42253521,3.22222222,0.76056338,0.29896907,0.09278351,0.20618557,0.181818181,1.05633803,0.24561404,0.58558559,2.948654197676722,3.62703246539827,6941
"Total","Luke Hochevar","KCR",2,8,9,0,2,0,0.25,0,0.25,0.125,0.5,0.16666667,-1,1.1335937500000002,3.347104810923338,6943
"Total","Drew Storen","3 Tms",8.1,36,14.04000001,3.24,4.33333333,2.16,0.36111111,0.08333333,0.27777778,0.272727272,1.44,0.38888889,0.32608696,4.2195157627486655,2.443831441409749,6983
"Total","Luis Garcia","4 Tms",12.1,58,11.67567568,6.56756757,1.77777778,2.18918919,0.27586207,0.15517241,0.12068966,0.229166666,1.62162162,0.27586207,0.53571429,6.190340143427594,4.025796175651956,6984
"Total","Ian Kennedy","4 Tms",20,95,10.8,5.85,1.84615385,1.8,0.25263158,0.13684211,0.11578947,0.283950617,1.8,0.35849057,0.50955414,5.473223483562469,5.609767016768455,6986
"Total","Ryan Pressly","2 Tms",32,133,12.09375,1.6875,7.16666667,1.40625,0.32330827,0.04511278,0.27819549,0.238095238,1.125,0.32051282,0.16666667,3.1891879186022765,2.7220469049229457,7005
"Total","Yadier Molina","STL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,7007
"Total","Alex Torres","NYM",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,0,16.6335936825,-0.6528951701442169,7038
"Total","Fernando Cruz","CIN",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,-0.33333333,-0.7449596405029295,2.5617438673973085,7048
"Total","Pat Venditte","4 Tms",2,12,9.00000005,18.00000009,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3.00000002,0.33333333,0.66666667,7.151334893880729,8.80994282466818,7108
"Total","Daniel Bard","COL",22.1,97,10.47761194,6.04477612,1.73333333,0.40298507,0.26804124,0.15463918,0.11340206,0.148148148,1.20895522,0.2037037,0.37593985,3.558154659910316,4.288381624000179,7115
"Total","Daniel Hudson","6 Tms",18.2,83,12.05357143,3.375,3.57142857,1.44642857,0.30120482,0.08433735,0.21686747,0.253333333,1.39285714,0.34042553,0.35087719,3.863404060512522,3.580215262345687,7146
"Total","Chris Withrow","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7161
"Total","Ryan Mattheus","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1335937499999997,4.609267790615558,7169
"Total","Jonny Venters","2 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.166666666,2.25000001,0.2,-0.33333333,6.173826058157903,6.173826058157903,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7185
"Total","Greg Holland","4 Tms",25.1,109,11.0131579,6.03947369,1.82352941,1.42105263,0.28440367,0.1559633,0.12844037,0.217391304,1.46052632,0.28070175,0.35031847,4.785117584995503,4.120454272833662,7196
"Total","Matt Davidson","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.181090068920431,9.760986876591025,7226
"Total","Tyler Moore","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,7244
"Total","Nick Masset","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7267
"Total","Craig Stammen","2 Tms",4.1,14,10.38461537,2.07692307,5,0,0.35714286,0.07142857,0.28571429,0.076923076,0.46153846,0.125,-1,1.5375036559070603,1.9965511664208118,7274
"Total","Brad Ziegler","3 Tms",20.1,86,8.40983607,3.54098361,2.375,0.44262295,0.22093023,0.09302326,0.12790698,0.197368421,1.13114754,0.25,0.42372881,3.3926951096126308,3.8687814515124344,7293
"Total","Preston Guilmet","2 Tms",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,2.5,16.647012797887573,-0.6394763140539785,7303
"Total","Josh Collmenter","2 Tms",4,15,6.75,6.75,1,0,0.2,0.2,0,0.083333333,1,0.11111111,1,3.888839236875205,6.594533549104957,7312
"Total","Chris Gimenez","MIN",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.1576396942138674,10.272864890098571,7324
"Total","Casey Janssen","WSN",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,0,17.13359375,5.609267790615559,7355
"Total","Michael Martinez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7358
"Total","Dan Otero","2 Tms",6,31,7.49999999,3,2.5,3,0.16129032,0.06451613,0.09677419,0.379310344,2.16666666,0.40909091,0.68627451,6.819487623873812,3.0390236043393895,7385
"Total","Dillon Gee","2 Tms",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.15025348659637,6.929059785567546,7396
"Total","Javy Guerra","3 Tms",4,24,4.49999999,2.24999999,2,0,0.08333333,0.04166667,0.04166667,0.478260869,2.99999999,0.52380952,0.25,2.9456848627160297,5.326992417713278,7407
"Total","Austin Adams","3 Tms",3.1,12,5.40000001,2.7,2,2.7,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0,0,6.768353370419118,4.850199781517284,7411
"Total","Mark Lowe","2 Tms",3.1,14,13.49999997,2.69999999,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,0,1.0400770706215083,1.5397572936831603,7416
"Total","Jay Jackson","3 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.142857142,1.2,0.16666667,1,3.7992401588068647,5.783262259578963,7432
"Total","Wade Davis","3 Tms",40.2,168,13.72131148,3.54098361,3.875,1.10655738,0.36904762,0.0952381,0.27380952,0.178807947,1.05737705,0.26190476,0.21621622,2.9656224633507247,2.5948257951757063,7441
"Total","Phil Hughes","2 Tms",1.2,10,0,5.40000002,0,0,0,0.1,-0.1,0.444444444,3.00000001,0.44444444,0.6,4.960431582975147,9.915276897150875,7450
"Total","Anthony Swarzak","8 Tms",5.2,29,6.35294118,7.94117648,0.8,0,0.13793103,0.17241379,-0.03448276,0.375,2.47058824,0.45,0.42857143,4.41032880896766,5.861501389973923,7466
"Total","Ryan Webb","2 Tms",2,8,0,0,0,0,0,0,0,0.375,1.5,0.375,0.33333333,3.140077066421509,5.448551480472088,7474
"Total","Tommy Layne","2 Tms",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.214285714,0.75,0.27272727,0,1.6451652765366376,2.922667224714452,7501
"Total","Evan Scribner","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3603947752416197,-1.3603947752416197,7525
"Total","Collin McHugh","3 Tms",4.1,15,2.07692308,2.07692308,1,0,0.06666667,0.06666667,0,0.071428571,0.46153846,0.07692308,0,3.4270775760407863,4.597323492592297,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7539
"Total","Jake McGee","5 Tms",19.1,88,13.03448275,3.25862069,4,1.39655172,0.31818182,0.07954545,0.23863636,0.253164556,1.39655172,0.35416667,0.40322581,3.673800535704054,3.2103381868364735,7550
"Total","Nick Vincent","6 Tms",5,19,9,3.6,2.5,0,0.26315789,0.10526316,0.15789474,0.1875,1,0.27272727,0.66666667,2.9652788161670838,5.0631155713832054,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,13,5.40000002,27.00000011,0.2,5.40000002,0.07692308,0.38461538,-0.30769231,0.25,4.20000002,0.16666667,0.17857143,18.736187138953042,13.82031243990293,7558
"Total","Colt Hynes","TOR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.13359384,12.133593840000003,7560
"Total","Jordan Lyles","2 Tms",3.1,11,2.7,0,1,0,0.09090909,0,0.09090909,0.09090909,0.3,0.1,0,2.554324721695012,4.544654230678636,7593
"Total","Tommy Milone","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6388319214441436,3.9878203038744413,7608
"Total","Mark Reynolds","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,7619
"Total","Carlos Torres","4 Tms",6,23,7.50000001,0,5,1.5,0.2173913,0,0.2173913,0.217391304,0.83333333,0.23529412,0,3.6537412598616563,2.3340806735303454,7624
"Total","Wilfredo Boscan","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,7655
"Total","Neil Ramirez","5 Tms",4.1,14,8.30769233,2.07692308,4,0,0.28571429,0.07142857,0.21428571,0,0.23076923,0,1,1.9992486918056556,4.3512589193318405,7677
"Total","David Holmberg","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,7725
"Total","Juan Nicasio","5 Tms",8.2,39,6.23076923,6.23076923,1,0,0.15384615,0.15384615,0,0.1875,1.38461538,0.23076923,0.61538462,4.188846925224139,5.98693091534487,7731
"Total","Wily Peralta","3 Tms",8,39,10.125,5.625,1.8,3.375,0.23076923,0.12820513,0.1025641,0.323529411,2,0.36363636,0.33898305,7.667477262023598,4.337937068942696,7738
