Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Kelly","ATL",2.2,10,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,4858
"Total","Mike Montgomery","2 Tms",7.2,36,2,0.375,0.416666666,0.208333333,0,0.2,0.1,0,0.375,0.45833333,0.16666667,0.16666667,0.29166667,0.54166667,4869
"Total","Brandon Maurer","2 Tms",27.1,125,1.161290322,0.182926829,0.43902439,0.37804878,0.129032258,0.096774193,0.027777777,0,0.35365854,0.35365854,0.29268293,0.14634146,0.45121951,0.40243902,4878
"Total","Peter Moylan","2 Tms",3.2,20,1.8,0.066666666,0.6,0.333333333,0,0.2,0.111111111,0,0.4,0.46666667,0.13333333,0.2,0.26666667,0.53333333,4891
"Total","Joe Colon","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.85714286,0.14285714,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4962
"Total","Fernando Salas","4 Tms",13,60,0.722222222,0.261904761,0.309523809,0.428571428,0.166666666,0.222222222,0.076923076,0,0.28571429,0.30952381,0.4047619,0.11904762,0.4047619,0.47619048,4971
"Total","Fernando Abad","5 Tms",10,41,0.588235294,0.129032258,0.322580645,0.548387096,0,0.058823529,0,0,0.35483871,0.29032258,0.35483871,0.09677419,0.67741935,0.22580645,4994
"Total","Jake Diekman","8 Tms",18.2,76,1.0625,0.266666666,0.377777777,0.355555555,0.125,0.0625,0,0,0.35555556,0.35555556,0.28888889,0.26666667,0.4,0.33333333,5003
"Total","Bo Schultz","TOR",3,12,3,0.2,0.6,0.2,0.5,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,5028
"Total","Dale Thayer","SDP",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5032
"Total","Josh Fields","2 Tms",11,43,0.384615384,0.28,0.2,0.52,0,0,0.2,0,0.44,0.36,0.2,0.24,0.48,0.28,5070
"Total","Franklin Morales","KCR",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5089
"Total","Anthony Gose","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5097
"Total","Jeurys Familia","4 Tms",65.2,269,1.9375,0.165680473,0.550295857,0.284023668,0.0625,0.083333333,0.075268817,0,0.37278107,0.32544379,0.30177515,0.23076923,0.4852071,0.28402367,5114
"Total","Alexei Ramirez","CHW",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5133
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",2,7,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.33333333,0,0.66666667,0.16666667,0.5,0.33333333,5178
"Total","Kelvin Marte","PIT",0.1,3,0.5,0,0.333333333,0.666666666,0,1,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,5200
"Total","Mike Pelfrey","CHW",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,5203
"Total","Alex Gordon","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",6,26,0.625,0.277777777,0.277777777,0.444444444,0,0,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.44444444,0.33333333,5221
"Total","Blake Parker","5 Tms",26.2,113,1.185185185,0.243589743,0.41025641,0.346153846,0.148148148,0.222222222,0.09375,0,0.42307692,0.26923077,0.30769231,0.17948718,0.42307692,0.3974359,5224
"Total","Jon Jay","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5227
"Total","Justin Turner","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5235
"Total","Wilmer Font","5 Tms",4.1,26,1.6,0.277777777,0.444444444,0.277777777,0.2,0.6,0.125,0,0.55555556,0.33333333,0.11111111,0.11111111,0.38888889,0.5,5257
"Total","Sandy Leon","2 Tms",0.2,4,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,5273
"Total","Samuel Deduno","HOU",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5285
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5343
"Total","Jose Alvarez","3 Tms",14.1,57,2,0.117647058,0.588235294,0.294117647,0.1,0,0.1,0,0.52941176,0.23529412,0.23529412,0.23529412,0.5,0.26470588,5358
"Total","Manny Banuelos","3 Tms",3.1,16,0.5,0.454545454,0.181818181,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,5365
"Total","Brad Peacock","2 Tms",7.2,38,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.111111111,0,0.28571429,0.33333333,0.38095238,0.28571429,0.47619048,0.23809524,5401
"Total","Jake Smolinski","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5408
"Total","Pablo Sandoval","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5409
"Total","Pedro Baez","2 Tms",8.2,36,1.666666666,0.304347826,0.434782608,0.260869565,0.5,0,0,0,0.52173913,0.17391304,0.30434783,0.26086957,0.39130435,0.34782609,5420
"Total","Jesse Chavez","7 Tms",16.1,70,1.636363636,0.309523809,0.428571428,0.261904761,0,0.181818181,0.166666666,0,0.47619048,0.21428571,0.30952381,0.14285714,0.45238095,0.4047619,5448
"Total","Arodys Vizcaino","2 Tms",34,145,1,0.170212765,0.414893617,0.414893617,0.076923076,0,0.205128205,0,0.37234043,0.31914894,0.30851064,0.22340426,0.5,0.27659574,5498
"Total","Dana Eveland","TBR",2,12,2,0.666666666,0.222222222,0.111111111,0,0,0,0,0.22222222,0.77777778,0,0,0.44444444,0.55555556,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5519
"Total","Boone Logan","3 Tms",6,26,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.53846154,0.23076923,0.23076923,0.15384615,0.76923077,0.07692308,5525
"Total","Nik Turley","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5530
"Total","Phil Coke","4 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5535
"Total","Arnold Leon","OAK",1.1,7,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,5595
"Total","Ryan Brasier","2 Tms",12.2,54,1.272727272,0.242424242,0.424242424,0.333333333,0,0,0.142857142,0,0.45454545,0.3030303,0.24242424,0.12121212,0.57575758,0.3030303,5615
"Total","Tyler Clippard","10 Tms",33.2,141,0.510638297,0.183908045,0.275862068,0.540229885,0.191489361,0.085106382,0.083333333,0,0.43678161,0.25287356,0.31034483,0.24137931,0.52873563,0.22988506,5640
"Total","Brooks Brown","COL",1.1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,5679
"Total","Junior Guerra","3 Tms",6.2,29,1.857142857,0.09090909,0.59090909,0.318181818,0,0.285714285,0.076923076,0,0.63636364,0.22727273,0.13636364,0.09090909,0.5,0.40909091,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",2,9,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.55555556,0.44444444,0,0.22222222,0.44444444,0.33333333,5746
"Total","Hernan Perez","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,5751
"Total","Bruce Rondon","2 Tms",8,36,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0,0,0.26315789,0.36842105,0.36842105,0.05263158,0.68421053,0.26315789,5766
"Total","Jhan Marinez","5 Tms",5.2,23,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0,0,0.41176471,0.41176471,0.17647059,0.23529412,0.47058824,0.29411765,5830
"Total","Radhames Liz","PIT",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",8.2,45,2.285714285,0.258064516,0.516129032,0.225806451,0,0.142857142,0.0625,0,0.41935484,0.41935484,0.16129032,0.16129032,0.51612903,0.32258065,5861
"Total","Danny Salazar","CLE",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5867
"Total","Gonzalez Germen","2 Tms",2,10,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.375,0.125,0.25,0.5,0.25,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5942
"Total","Wesley Wright","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",23.2,110,2.210526315,0.207792207,0.545454545,0.246753246,0.157894736,0,0.071428571,1,0.3974359,0.37179487,0.23076923,0.21794872,0.53846154,0.24358974,5975
"Total","Randall Delgado","ARI",7.2,36,2.5,0.275862068,0.517241379,0.206896551,0,0,0.133333333,0,0.44827586,0.34482759,0.20689655,0.20689655,0.5862069,0.20689655,5985
"Total","Sugar Ray Marimon","ATL",0.1,3,0,0,0,1,0,0.5,0,0,0,0,1,0,0.5,0.5,6027
"Total","Kelvin Herrera","3 Tms",36,172,0.953488372,0.236363636,0.372727272,0.39090909,0.116279069,0.093023255,0.146341463,0,0.33636364,0.3,0.36363636,0.23636364,0.45454545,0.30909091,6033
"Total","David Murphy","CLE",0.1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.25,0.75,6035
"Total","Brendan Ryan","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6073
"Total","Huascar Brazoban","MIA",2,9,2,0.4,0.4,0.2,1,0,0,0,0.8,0.2,0,0.2,0.2,0.6,6107
"Total","Juan Jaime","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6127
"Total","Eduardo Escobar","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,6153
"Total","Logan Kensing","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",2,7,3,0,0.75,0.25,0,1,0,0,1,0,0,0,0.5,0.5,6175
"Total","Ian Kinsler","SDP",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6195
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6204
"Total","Dellin Betances","NYY",22,91,1.692307692,0.222222222,0.488888888,0.288888888,0.076923076,0.23076923,0.09090909,0,0.35555556,0.35555556,0.28888889,0.28888889,0.42222222,0.28888889,6216
"Total","Diego Moreno","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",2.2,14,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6244
"Total","Trevor Cahill","5 Tms",6,26,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0,0,0.61111111,0.27777778,0.11111111,0.27777778,0.44444444,0.27777778,6249
"Total","Scott Feldman","2 Tms",2,9,5,0,0.833333333,0.166666666,0,0,0.2,1,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,6283
"Total","David Phelps","5 Tms",8.2,40,1.3,0.178571428,0.464285714,0.357142857,0,0,0.076923076,0,0.39285714,0.53571429,0.07142857,0.10714286,0.60714286,0.28571429,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","4 Tms",4.2,16,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.41666667,0.5,0.08333333,0.16666667,0.58333333,0.25,6324
"Total","Ryan Feierabend","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6397
"Total","Trevor May","3 Tms",25.1,100,0.555555555,0.25,0.267857142,0.482142857,0.148148148,0.074074074,0.066666666,0,0.35714286,0.41071429,0.23214286,0.14285714,0.46428571,0.39285714,6398
"Total","Jose Cisnero","DET",8.1,38,0.416666666,0.37037037,0.185185185,0.444444444,0.166666666,0.083333333,0.4,0,0.18518519,0.37037037,0.44444444,0.18518519,0.44444444,0.37037037,6399
"Total","Stolmy Pimentel","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6415
"Total","Tim Stauffer","2 Tms",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0,0.5,0.5,0.16666667,0.33333333,0.5,6432
"Total","Vance Worley","3 Tms",4,24,1.6,0.315789473,0.421052631,0.263157894,0.2,0,0.125,0,0.21052632,0.31578947,0.47368421,0.10526316,0.52631579,0.36842105,6435
"Total","Kevin Jepsen","3 Tms",15.2,81,0.814814814,0.234375,0.34375,0.421875,0.111111111,0.148148148,0.09090909,1,0.49230769,0.38461538,0.12307692,0.12307692,0.52307692,0.35384615,6475
"Total","Steve Cishek","8 Tms",36.2,150,1.92,0.188888888,0.533333333,0.277777777,0.16,0.08,0.0625,0,0.44444444,0.31111111,0.24444444,0.3,0.47777778,0.22222222,6483
"Total","Blaine Hardy","DET",8,42,1.666666666,0.2,0.5,0.3,0.111111111,0,0.133333333,0,0.46666667,0.33333333,0.2,0.2,0.46666667,0.33333333,6499
"Total","Robert Stock","SDP",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,6576
"Total","Marc Rzepczynski","4 Tms",5.2,28,2.75,0.0625,0.6875,0.25,0,0.25,0.09090909,0,0.375,0.3125,0.3125,0.0625,0.6875,0.25,6612
"Total","Brad Brach","5 Tms",25.2,112,1.130434782,0.268656716,0.388059701,0.343283582,0.217391304,0.086956521,0.076923076,0,0.26865672,0.3880597,0.34328358,0.25373134,0.43283582,0.31343284,6627
"Total","Carlos Carrasco","CLE",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6632
"Total","Jim Henderson","NYM",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.66666667,0.33333333,6653
"Total","Craig Kimbrel","6 Tms",120,492,0.918181818,0.172549019,0.396078431,0.431372549,0.118181818,0.136363636,0.08910891,1,0.33203125,0.33203125,0.3359375,0.17578125,0.48828125,0.3359375,6655
"Total","Alex Colome","5 Tms",75.1,322,1.931034482,0.223744292,0.511415525,0.264840182,0.034482758,0.103448275,0.098214285,0,0.52968037,0.31506849,0.15525114,0.12785388,0.53881279,0.33333333,6661
"Total","JB Shuck","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,6677
"Total","Miguel Socolovich","2 Tms",4.1,15,0.571428571,0,0.363636363,0.636363636,0.142857142,0.142857142,0.25,0,0.54545455,0.27272727,0.18181818,0.27272727,0.54545455,0.18181818,6697
"Total","Cesar Cabral","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",1.1,8,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4,6780
"Total","Andrew Miller","3 Tms",30.2,125,1.238095238,0.253968253,0.412698412,0.333333333,0,0.047619047,0.153846153,0,0.33333333,0.34920635,0.31746032,0.19047619,0.52380952,0.28571429,6785
"Total","Robbie Ross Jr.","BOS",6.1,38,1.5,0.375,0.375,0.25,0,0.166666666,0,0,0.33333333,0.29166667,0.375,0.16666667,0.29166667,0.54166667,6819
"Total","Sam Freeman","4 Tms",4.2,24,3.5,0.307692307,0.538461538,0.153846153,0.5,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.46153846,0.38461538,6832
"Total","Jeff Manship","CLE",3,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.57142857,0.42857143,0,6865
"Total","Marcos Mateo","SDP",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6869
"Total","Collin Balester","CIN",1.1,7,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,6883
"Total","Martin Maldonado","HOU",0.1,5,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0,0,1,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6893
"Total","Chase Anderson","3 Tms",1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6895
"Total","Martin Perez","2 Tms",3.1,15,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0,0,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,6911
"Total","Joakim Soria","6 Tms",40.2,171,0.931818181,0.182692307,0.394230769,0.423076923,0.113636363,0.113636363,0.048780487,0,0.35576923,0.31730769,0.32692308,0.25961538,0.48076923,0.25961538,6941
"Total","Luke Hochevar","KCR",4.1,16,0.222222222,0.153846153,0.153846153,0.692307692,0.222222222,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.53846154,0.23076923,6943
"Total","Yohan Pino","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,6955
"Total","Drew Storen","4 Tms",15.1,63,1.333333333,0.282051282,0.41025641,0.307692307,0.083333333,0.166666666,0.0625,1,0.3,0.4,0.3,0.2,0.5,0.3,6983
"Total","Luis Garcia","5 Tms",20,93,2.266666666,0.155172413,0.586206896,0.258620689,0.066666666,0.266666666,0.029411764,0,0.31034483,0.5,0.18965517,0.20689655,0.5,0.29310345,6984
"Total","Ian Kennedy","4 Tms",40,180,0.631578947,0.211864406,0.305084745,0.483050847,0.140350877,0.122807017,0.027777777,0,0.29661017,0.39830508,0.30508475,0.13559322,0.48305085,0.38135593,6986
"Total","Ryan Pressly","2 Tms",65.2,270,1.444444444,0.175,0.4875,0.3375,0.092592592,0.111111111,0.051282051,0,0.40625,0.3375,0.25625,0.13125,0.49375,0.375,7005
"Total","Yadier Molina","STL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,7007
"Total","Alex Torres","NYM",2,9,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5,7038
"Total","Fernando Cruz","CIN",3.1,14,0.333333333,0.2,0.2,0.6,0,0,0,0,0.3,0.4,0.3,0.1,0.6,0.3,7048
"Total","Caleb Joseph","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7087
"Total","Pat Venditte","5 Tms",4,20,0.6,0.2,0.3,0.5,0.2,0.2,0.333333333,0,0.4,0.3,0.3,0.3,0.2,0.5,7108
"Total","Daniel Bard","COL",38.1,165,1.052631578,0.178947368,0.421052631,0.4,0.210526315,0.105263157,0.05,0,0.32631579,0.37894737,0.29473684,0.22105263,0.54736842,0.23157895,7115
"Total","Daniel Hudson","6 Tms",29.2,138,0.911764705,0.226190476,0.369047619,0.404761904,0.147058823,0.117647058,0.096774193,0,0.33333333,0.38095238,0.28571429,0.14285714,0.51190476,0.3452381,7146
"Total","Chris Withrow","ATL",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7161
"Total","Ryan Mattheus","2 Tms",2.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.85714286,0,7169
"Total","Jonny Venters","2 Tms",2.2,14,3.5,0.1,0.7,0.2,0.5,0,0.142857142,0,0.6,0.3,0.1,0.2,0.5,0.3,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7185
"Total","Greg Holland","5 Tms",51,209,1.552631578,0.177966101,0.5,0.322033898,0.184210526,0.105263157,0.033898305,0,0.41525424,0.36440678,0.22033898,0.22881356,0.46610169,0.30508475,7196
"Total","Matt Davidson","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,7226
"Total","Tyler Moore","WSN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7244
"Total","Nick Masset","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,7267
"Total","Craig Stammen","2 Tms",10.2,37,3.2,0.16,0.64,0.2,0,0,0,0,0.6,0.24,0.16,0.16,0.64,0.2,7274
"Total","Brad Ziegler","3 Tms",35.2,163,2.571428571,0.107142857,0.642857142,0.25,0.107142857,0.178571428,0.097222222,0,0.48214286,0.3125,0.20535714,0.26785714,0.4375,0.29464286,7293
"Total","Preston Guilmet","4 Tms",1.2,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,7303
"Total","Josh Collmenter","2 Tms",7,28,0.181818181,0.235294117,0.117647058,0.647058823,0.09090909,0.09090909,0,0,0.29411765,0.17647059,0.52941176,0.17647059,0.58823529,0.23529412,7312
"Total","Chris Gimenez","MIN",1.2,7,0,0.142857142,0,0.857142857,0.333333333,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,7324
"Total","Casey Janssen","WSN",1.1,8,1,0.666666666,0.166666666,0.166666666,0,1,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,7355
"Total","Michael Martinez","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,7358
"Total","Dan Otero","2 Tms",12.1,53,4.4,0.25,0.611111111,0.138888888,0.2,0.4,0.136363636,0,0.52777778,0.36111111,0.11111111,0.22222222,0.47222222,0.30555556,7385
"Total","Dillon Gee","3 Tms",1.1,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,7396
"Total","Javy Guerra","4 Tms",7,37,1.625,0.322580645,0.419354838,0.258064516,0,0,0.076923076,0,0.4516129,0.29032258,0.25806452,0.19354839,0.38709677,0.41935484,7407
"Total","J.A. Happ","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","3 Tms",6,24,1,0.2,0.4,0.4,0.125,0.125,0,0,0.3,0.4,0.3,0.15,0.6,0.25,7411
"Total","Mark Lowe","3 Tms",8.1,33,1.375,0.136363636,0.5,0.363636363,0.125,0,0.09090909,0,0.27272727,0.5,0.22727273,0.18181818,0.54545455,0.27272727,7416
"Total","Jay Jackson","4 Tms",5.2,23,1,0.09090909,0.454545454,0.454545454,0,0.2,0.2,0,0.36363636,0.27272727,0.36363636,0.27272727,0.54545455,0.18181818,7432
"Total","Wade Davis","3 Tms",70.1,299,1.189655172,0.191082802,0.439490445,0.369426751,0.051724137,0.137931034,0.086956521,0,0.47770701,0.33121019,0.1910828,0.19745223,0.47770701,0.32484076,7441
"Total","Phil Hughes","2 Tms",4.1,21,0.625,0.235294117,0.294117647,0.470588235,0,0.125,0,0,0.41176471,0.29411765,0.29411765,0.05882353,0.41176471,0.52941176,7450
"Total","Anthony Swarzak","8 Tms",10,47,3,0.310344827,0.517241379,0.172413793,0,0,0.066666666,0,0.4137931,0.31034483,0.27586207,0.13793103,0.34482759,0.51724138,7466
"Total","Ryan Webb","2 Tms",2.2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.44444444,0.33333333,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7476
"Total","Tommy Layne","2 Tms",6.2,25,1.8,0.222222222,0.5,0.277777777,0,0,0,0,0.44444444,0.38888889,0.16666667,0.05555556,0.5,0.44444444,7501
"Total","Evan Scribner","2 Tms",5.1,17,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.44444444,0.55555556,7525
"Total","Collin McHugh","3 Tms",10.2,39,1.625,0.16,0.52,0.32,0.125,0,0,0,0.4,0.44,0.16,0.24,0.68,0.08,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7539
"Total","Jake McGee","5 Tms",36.1,164,1.023809523,0.227272727,0.39090909,0.381818181,0.095238095,0.095238095,0.046511627,0,0.33636364,0.31818182,0.34545455,0.15454545,0.53636364,0.30909091,7550
"Total","Nick Vincent","6 Tms",9.1,37,0.2,0.28,0.12,0.6,0.333333333,0,0,0,0.2,0.32,0.48,0.36,0.44,0.2,7555
"Total","Fernando Rodriguez Jr.","OAK",3,19,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0,0.77777778,0.22222222,7558
"Total","Colt Hynes","TOR",0.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,7560
"Total","Jordan Lyles","4 Tms",6.1,23,2,0.142857142,0.571428571,0.285714285,0,0,0.083333333,0,0.61904762,0.14285714,0.23809524,0.0952381,0.61904762,0.28571429,7593
"Total","Tommy Milone","5 Tms",2.1,9,0.4,0.125,0.25,0.625,0,0,0,0,0.5,0.375,0.125,0.5,0.25,0.25,7608
"Total","Mark Reynolds","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7619
"Total","Carlos Torres","4 Tms",8.1,36,1.375,0.296296296,0.407407407,0.296296296,0,0.125,0,0,0.37037037,0.44444444,0.18518519,0.22222222,0.51851852,0.25925926,7624
"Total","Wilfredo Boscan","PIT",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,7655
"Total","Neil Ramirez","5 Tms",6.2,23,0.4,0.066666666,0.266666666,0.666666666,0,0,0,0,0.33333333,0.4,0.26666667,0.13333333,0.73333333,0.13333333,7677
"Total","David Holmberg","CHW",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,7725
"Total","Juan Nicasio","5 Tms",12.2,56,1.416666666,0.194444444,0.472222222,0.333333333,0.083333333,0,0.176470588,0,0.13513514,0.51351351,0.35135135,0.24324324,0.56756757,0.18918919,7731
"Total","Wily Peralta","3 Tms",14,65,1.818181818,0.205128205,0.512820512,0.282051282,0.181818181,0.272727272,0.15,0,0.56410256,0.20512821,0.23076923,0.20512821,0.30769231,0.48717949,7738
