Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathon Niese","2 Tms",1.1,5,0,6.75000002,0,6.75000002,0,0.2,-0.2,0.25,1.5,0,0,15.143318754656576,9.14092042010817,4424
"Total","Jordan Zimmermann","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,4505
"Total","Mitch Harris","STL",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0.38461538,16.13359375,7.560615871846676,4530
"Total","Jason Hammel","KCR",2,10,9,0,2,4.5,0.2,0,0.2,0.4,2,0.42857143,0.38461538,7.660431575775147,3.6378542229533197,4538
"Total","Chris Smith","OAK",3,9,3,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.4811247507608023,4.146725497630843,4544
"Total","Russell Martin","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627091729638,4616
"Total","Joe Thatcher","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,4620
"Total","Pat Neshek","3 Tms",9.1,43,3.85714285,2.89285714,1.33333333,0,0.09302326,0.06976744,0.02325581,0.275,1.5,0.30555556,0.78571429,3.2688784973272877,6.010183370587656,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4684
"Total","Nate Jones","3 Tms",11.2,48,8.48571428,4.62857143,1.83333333,1.54285714,0.22916667,0.125,0.10416667,0.19047619,1.2,0.20689655,0.98214286,5.045998392793971,4.794696634022962,4696
"Total","Matt Cain","SFG",0.2,2,13.49999993,13.49999993,1,0,0.5,0.5,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,4732
"Total","Sergio Santos","LAD",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.3835937481250005,3.4903492813535584,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4741
"Total","Jonathan Broxton","2 Tms",7.1,34,4.90909092,3.68181819,1.33333333,1.22727273,0.11764706,0.08823529,0.02941176,0.29032258,1.63636364,0.30769231,0.47169811,5.052950576440445,4.136934607725579,4759
"Total","Matt Shoemaker","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6609240256686062,2.7676795588971643,4776
"Total","Vinnie Pestano","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,4782
"Total","Joe Blanton","4 Tms",9,40,6,8,0.75,1,0.15,0.2,-0.05,0.15625,1.44444444,0.16,0.94827586,5.925079889636989,6.583315486750758,4849
"Total","Ryan Kelly","ATL",2.2,10,6.74999999,3.375,2,3.375,0.2,0.1,0.1,0.111111111,0.75,0,-3.33333333,7.633593744375,5.525482573164311,4858
"Total","Mike Montgomery","2 Tms",7.2,36,10.5652174,3.52173913,3,1.17391304,0.25,0.08333333,0.16666667,0.272727272,1.56521739,0.34782609,0.56603774,3.682278471868708,3.2016042098185573,4869
"Total","Brandon Maurer","2 Tms",27.1,125,9.21951219,4.6097561,2,0.98780488,0.224,0.112,0.112,0.272727272,1.6097561,0.34177215,0.56372549,4.176263226285492,4.672225193384192,4878
"Total","Peter Moylan","2 Tms",3.2,20,4.9090909,4.9090909,1,2.45454545,0.1,0.1,0,0.352941176,2.18181818,0.35714286,0.65789474,8.058837383313659,6.711934441067854,4891
"Total","Joe Colon","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,4920
"Total","Justin De Fratus","PHI",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.75,5.13359375,6.609267790615559,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4962
"Total","Fernando Salas","4 Tms",13,60,8.30769231,4.15384615,2,2.76923077,0.2,0.1,0.1,0.277777777,1.61538462,0.28947368,0.45454545,6.68970820351591,5.002036624095344,4971
"Total","Fernando Abad","5 Tms",10,41,7.20000001,1.8,4,0.9,0.19512195,0.04878049,0.14634146,0.205128205,1,0.23333333,0.69767442,3.447772121712304,4.992285999992982,4994
"Total","Jake Diekman","8 Tms",18.2,76,10.125,4.82142857,2.1,0.48214286,0.27631579,0.13157895,0.14473684,0.181818181,1.17857143,0.25,0.58252427,3.2297301453917946,3.9221852032542226,5003
"Total","Bo Schultz","TOR",3,12,3,3,1,0,0.08333333,0.08333333,0,0.181818181,1,0.2,1,3.4712492942810065,4.455031988024712,5028
"Total","Dale Thayer","SDP",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.904402595197053,5032
"Total","Josh Fields","2 Tms",11,43,12.27272727,2.45454545,5,0,0.34883721,0.06976744,0.27906977,0.175,0.90909091,0.28,0.6,1.2386909282529444,3.1914099467935437,5070
"Total","Franklin Morales","KCR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7335937548000002,2.5044025999970527,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5089
"Total","Anthony Gose","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,5097
"Total","Jeurys Familia","4 Tms",65.2,269,11.37563452,2.32994924,4.88235294,0.54822335,0.30855019,0.06319703,0.24535316,0.206349206,1.05076142,0.29090909,0.72555205,2.189375061092659,2.5753151400992573,5114
"Total","Alexei Ramirez","CHW",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.13359384,16.5606160061169,5133
"Total","Brandon Mann","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,5172
"Total","Ernesto Frieri","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1376014073289014,5.978352638045607,5178
"Total","Kelvin Marte","PIT",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,2.5,81.14656116284303,13.140164963999311,5200
"Total","Mike Pelfrey","CHW",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.157639694213867,5.9364459931850435,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,5209
"Total","Wade LeBlanc","3 Tms",6,26,9,3,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.33333333,0.375,2.165571377013285,4.476048450007199,5221
"Total","Blake Parker","5 Tms",26.2,113,9.1125,2.025,4.5,2.025,0.23893805,0.05309735,0.18584071,0.228571428,1.125,0.25,0.63559322,4.973561852953459,3.812728429141335,5224
"Total","Jon Jay","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,5227
"Total","Justin Turner","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5235
"Total","Wilmer Font","5 Tms",4.1,26,8.30769233,8.30769233,1,6.23076925,0.15384615,0.15384615,0,0.409090909,3.00000001,0.4,0.22727273,13.106069565969062,6.119036654150674,5257
"Total","Sandy Leon","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,0,27.212537480982057,15.31913581378163,5273
"Total","Samuel Deduno","HOU",1,5,0,0,0,0,0,0,0,0.25,1,0.25,0.5,6.13359375,6.13359375,5285
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,5343
"Total","Jose Alvarez","3 Tms",14.1,57,9.41860465,4.39534884,2.14285714,0,0.26315789,0.12280702,0.14035088,0.122448979,0.90697674,0.17647059,0.78571429,2.7435378827609247,3.8917355207689033,5358
"Total","Manny Banuelos","3 Tms",3.1,16,5.40000001,8.10000001,0.66666667,0,0.125,0.1875,-0.0625,0.23076923,1.8,0.27272727,1,4.653062392720181,6.887458509899989,5365
"Total","Brad Peacock","2 Tms",7.2,38,15.26086958,4.69565218,3.25,3.52173913,0.34210526,0.10526316,0.23684211,0.323529411,1.95652174,0.44444444,1,6.419181042888486,3.3060815532499315,5401
"Total","Jake Smolinski","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,5408
"Total","Pablo Sandoval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,5409
"Total","Pedro Baez","2 Tms",8.2,36,11.42307692,2.07692308,5.5,0,0.30555556,0.05555556,0.25,0.235294117,1.15384615,0.34782609,1,1.312183599103869,2.4788537944134923,5420
"Total","Jesse Chavez","7 Tms",16.1,70,14.32653061,1.10204082,13,1.10204082,0.37142857,0.02857143,0.34285714,0.279411764,1.28571429,0.425,0.49450549,1.9410275357065014,1.4601645673204922,5448
"Total","Arodys Vizcaino","2 Tms",34,145,9.52941176,3.97058824,2.4,0,0.24827586,0.10344828,0.14482759,0.176923076,1.11764706,0.24468085,0.71052632,2.3582634846387442,4.263007804475627,5498
"Total","Dana Eveland","TBR",2,12,9,0,2,0,0.16666667,0,0.16666667,0.454545454,2.5,0.55555556,0.16666667,2.6465603828430178,3.479360756278038,5508
"Total","Ruben Tejada","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5519
"Total","Boone Logan","3 Tms",6,26,11.99999998,7.49999999,1.6,0,0.30769231,0.19230769,0.11538462,0.142857142,1.33333333,0.23076923,0.875,2.9783437837787874,3.7771587633814923,5525
"Total","Nik Turley","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1688995678093579,2.947705866780534,5530
"Total","Phil Coke","4 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,5535
"Total","Arnold Leon","OAK",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.66666667,2.3835937481250005,2.3835937481250005,5595
"Total","Ryan Brasier","2 Tms",12.2,54,9.94736842,3.55263158,2.8,0,0.25925926,0.09259259,0.16666667,0.212765957,1.18421053,0.3030303,0.64705882,2.648822899974933,4.096688465342507,5615
"Total","Tyler Clippard","10 Tms",33.2,141,9.62376238,4.81188119,2,1.06930693,0.25531915,0.12765957,0.12765957,0.178861788,1.18811881,0.21686747,0.63953488,4.1638146553494755,4.882773123695931,5640
"Total","Brooks Brown","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462500005,3.847104812707116,5679
"Total","Junior Guerra","3 Tms",6.2,29,4.05,5.4,0.75,2.7,0.10344828,0.13793103,-0.03448276,0.2,1.35,0.15,0.32258065,7.985704848731382,6.034659398393648,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5744
"Total","Eric O'Flaherty","3 Tms",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,-0.66666667,3.1419236182981853,4.769163788091553,5746
"Total","Hernan Perez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1814917246500656,4.833106839284999,5751
"Total","Bruce Rondon","2 Tms",8,36,12.375,6.75,1.83333333,0,0.30555556,0.16666667,0.13888889,0.2,1.5,0.31578947,0.58333333,2.6399951696553865,4.024425102227334,5766
"Total","Jhan Marinez","5 Tms",5.2,23,7.94117647,1.58823529,5,1.58823529,0.2173913,0.04347826,0.17391304,0.227272727,1.05882353,0.25,0.43478261,4.212065381929842,4.072873736101961,5830
"Total","Radhames Liz","PIT",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,5843
"Total","Jason Motte","3 Tms",8.2,45,8.3076923,6.23076923,1.33333333,1.03846154,0.17777778,0.13333333,0.04444444,0.333333333,2.19230769,0.4,0.73863636,4.87240562739384,4.656164416777928,5861
"Total","Danny Salazar","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,5867
"Total","Gonzalez Germen","2 Tms",2,10,4.50000002,4.50000002,1,4.50000002,0.1,0.1,0,0.333333333,2.00000001,0.28571429,0,10.142238206916957,5.307838929615,5876
"Total","Jesus Sucre","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,5942
"Total","Wesley Wright","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",23.2,110,8.36619718,1.52112676,5.5,0,0.2,0.03636364,0.16363636,0.27,1.30985915,0.34177215,0.63888889,2.4202148639985244,3.661086429266444,5975
"Total","Randall Delgado","ARI",7.2,36,7.04347827,1.17391304,6,0,0.16666667,0.02777778,0.13888889,0.342857142,1.69565218,0.4137931,0.61538462,1.9718339992825653,3.238743257609594,5985
"Total","Sugar Ray Marimon","ATL",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.13359423000001,20.987638172233797,6027
"Total","Kelvin Herrera","3 Tms",36,172,9.5,5.25,1.80952381,1,0.22093023,0.12209302,0.09883721,0.27027027,1.69444444,0.33962264,0.80479452,4.497033345261171,5.130800468491801,6033
"Total","David Murphy","CLE",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.5,9.00000009,0.33333333,-0.38461538,60.13359432000001,34.4146604283507,6035
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6073
"Total","Huascar Brazoban","MIA",2,9,18,0,4,0,0.44444444,0,0.44444444,0.333333333,1.5,0.6,0.66666667,-0.7449596405029295,0.08171623647213,6107
"Total","Juan Jaime","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6127
"Total","Eduardo Escobar","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2188803676406526,4.8844811145106934,6153
"Total","Logan Kensing","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,6166
"Total","Albert Suarez","SFG",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.142857142,0.5,0,1,6.655793142337191,1.045196291822779,6175
"Total","Ian Kinsler","SDP",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.214009655708008,21.21400965570801,6195
"Total","Dustin Molleken","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6204
"Total","Dellin Betances","NYY",22,91,15.54545455,2.86363636,5.42857143,1.22727273,0.41758242,0.07692308,0.34065934,0.204819277,1.09090909,0.33333333,0.625,2.5583586721689637,1.7690437495463047,6216
"Total","Diego Moreno","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.645616707106934,1.645616707106934,6238
"Total","Tom Gorzelanny","DET",2.2,14,6.74999999,6.74999999,1,0,0.14285714,0.14285714,0,0.272727272,1.875,0.33333333,0.83333333,5.00859374765625,7.775482570351811,6244
"Total","Trevor Cahill","5 Tms",6,26,4.5,7.5,0.6,1.5,0.11538462,0.19230769,-0.07692308,0.142857142,1.33333333,0.11764706,0.45454545,6.824747216706305,5.768481047952998,6249
"Total","Scott Feldman","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.66666667,3.6465603828430178,4.479360756278038,6283
"Total","David Phelps","5 Tms",8.2,40,8.30769232,4.15384616,2,0,0.2,0.1,0.1,0.25,1.5,0.32142857,0.53846154,2.6903915469826516,4.593114617150505,6316
"Total","Esmil Rogers","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6317
"Total","Al Alburquerque","4 Tms",4.2,16,3.85714285,3.85714285,1,0,0.125,0.125,0,0,0.42857143,0,0.5,3.571679203545879,3.8878950691662015,6324
"Total","Ryan Feierabend","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,6397
"Total","Trevor May","3 Tms",25.1,100,11.72368421,3.55263158,3.3,0.71052632,0.33,0.1,0.23,0.13483146,0.86842105,0.18518519,0.74257426,2.9293704089992527,3.6853089310239007,6398
"Total","Jose Cisnero","DET",8.1,38,8.64,3.24,2.66666667,1.08,0.21052632,0.07894737,0.13157895,0.257142857,1.44,0.30769231,0.18867925,3.9210703471647674,4.9283230508767275,6399
"Total","Stolmy Pimentel","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6415
"Total","Tim Stauffer","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.25,1.8,0.33333333,0.66666667,2.5335937512000006,3.418998173798527,6432
"Total","Vance Worley","3 Tms",4,24,4.5,6.75,0.66666667,0,0.08333333,0.125,-0.04166667,0.38095238,2.75,0.42105263,0.72727273,4.4000962098639915,6.5103985314768265,6435
"Total","Kevin Jepsen","3 Tms",15.2,81,5.17021276,4.02127659,1.28571429,2.29787234,0.11111111,0.08641975,0.02469136,0.337837837,2.04255319,0.3442623,0.68181818,6.651443569979934,6.068552554015052,6475
"Total","Steve Cishek","8 Tms",36.2,150,10.06363636,3.92727273,2.5625,0.49090909,0.27333333,0.10666667,0.16666667,0.152671755,0.98181818,0.20454545,0.66298343,3.1846603350224614,3.5984931829620668,6483
"Total","Blaine Hardy","DET",8,42,6.75,6.75,1,0,0.14285714,0.14285714,0,0.277777777,2,0.33333333,0.8125,3.9061372598023922,5.74741802097725,6499
"Total","Robert Stock","SDP",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.23752391490826552,0.6149928928610038,6576
"Total","Marc Rzepczynski","4 Tms",5.2,28,9.52941178,7.94117648,1.2,1.5882353,0.21428571,0.17857143,0.03571429,0.136363636,1.41176471,0.13333333,0.52631579,6.50055644625051,5.388595395311959,6612
"Total","Brad Brach","5 Tms",25.2,112,10.51948052,5.25974026,2,0.7012987,0.26785714,0.13392857,0.13392857,0.206185567,1.36363636,0.27692308,0.65217391,3.588772215105126,4.1334369930432535,6627
"Total","Carlos Carrasco","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6632
"Total","Jim Henderson","NYM",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0,1.6465603790930181,4.1449615056440825,6653
"Total","Craig Kimbrel","6 Tms",120,492,13.5,3.9,3.46153846,1.125,0.36585366,0.10569106,0.2601626,0.16972477,1.05,0.24481328,0.68807339,3.1889761553919036,3.0773430508527584,6655
"Total","Alex Colome","5 Tms",75.1,322,8.96017699,2.74778761,3.26086957,0.71681416,0.23291925,0.07142857,0.16149068,0.224489795,1.18141593,0.28037383,0.73286052,3.2900910427995234,3.6254421569558843,6661
"Total","JB Shuck","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.680284974275514,10.664093827043462,6677
"Total","Miguel Socolovich","2 Tms",4.1,15,8.30769231,0,4,2.07692308,0.26666667,0,0.26666667,0.133333333,0.46153846,0.1,1,4.299043150080405,3.8665607283495635,6697
"Total","Cesar Cabral","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6741
"Total","Tyler Sturdevant","TBR",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.333333333,3.00000001,0.25,0.76923077,15.896560414718019,8.644961516894082,6780
"Total","Andrew Miller","3 Tms",30.2,125,14.08695652,3.52173913,4,0.29347826,0.384,0.096,0.288,0.162162162,0.97826087,0.27419355,0.8496732,1.8121462688679666,2.538935224489106,6785
"Total","Robbie Ross Jr.","BOS",6.1,38,11.36842106,4.2631579,2.66666667,1.42105263,0.21052632,0.07894737,0.13157895,0.40625,2.52631579,0.52173913,0.73863636,5.509419543082075,4.884783376955609,6819
"Total","Sam Freeman","4 Tms",4.2,24,13.50000002,5.78571429,2.33333333,0,0.29166667,0.125,0.16666667,0.25,1.71428572,0.38461538,0.44444444,2.7244177062803536,3.4218063514737804,6832
"Total","Jeff Manship","CLE",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.1422381718953454,3.1893297677238786,6865
"Total","Marcos Mateo","SDP",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,2.3471048089571163,6869
"Total","Collin Balester","CIN",1.1,7,20.25000005,13.50000003,1.5,0,0.42857143,0.28571429,0.14285714,0.2,2.25000001,0.5,1,3.1335937500000006,4.240349283228558,6883
"Total","Martin Maldonado","HOU",0.1,5,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0.76923077,51.25504083949708,17.21509576094798,6887
"Total","Johnny Cueto","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,6893
"Total","Chase Anderson","3 Tms",1,7,27.00000027,9.00000009,3,0,0.42857143,0.14285714,0.28571429,0.5,4.00000004,1,0.25,0.21302795589070644,1.9773901001231493,6895
"Total","Martin Perez","2 Tms",3.1,15,5.39999999,2.69999999,2,0,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.33333333,0.8,2.8936154847809066,4.944243809003014,6902
"Total","Eddie Gamboa","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,6911
"Total","Joakim Soria","6 Tms",40.2,171,11.06557377,3.09836066,3.57142857,1.10655738,0.29239766,0.08187135,0.21052632,0.201298701,1.10655738,0.26262626,0.80487805,3.5542001834287857,3.757491502162074,6941
"Total","Luke Hochevar","KCR",4.1,16,4.15384616,2.07692308,2,0,0.125,0.0625,0.0625,0.066666666,0.46153846,0.07692308,0,2.9028245190532544,5.967685990381616,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6955
"Total","Drew Storen","4 Tms",15.1,63,11.73913043,1.76086956,6.66666667,1.17391304,0.31746032,0.04761905,0.26984127,0.25,1.17391304,0.34210526,0.59210526,2.8126574331155583,2.3411961879353407,6983
"Total","Luis Garcia","5 Tms",20,93,10.35,4.5,2.3,1.8,0.24731183,0.10752688,0.13978495,0.259259259,1.55,0.31481481,0.72992701,5.287919410042532,4.020915163777835,6984
"Total","Ian Kennedy","4 Tms",40,180,10.125,3.6,2.8125,1.575,0.25,0.08888889,0.16111111,0.276073619,1.525,0.34234234,0.72796935,4.480743720451028,4.751508370550644,6986
"Total","Ryan Pressly","2 Tms",65.2,270,12.19796954,2.60406091,4.68421053,0.82233503,0.32962963,0.07037037,0.25925926,0.204819277,1.06598985,0.29220779,0.61320755,2.620742499583965,2.812295259219618,7005
"Total","Yadier Molina","STL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,7007
"Total","Alex Torres","NYM",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,0.625,9.13359375,4.847104810923338,7038
"Total","Fernando Cruz","CIN",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0,2.3550403585970705,5.3310735186833185,7048
"Total","Caleb Joseph","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,7087
"Total","Pat Venditte","5 Tms",4,20,11.25,9,1.25,2.25,0.25,0.2,0.05,0.2,1.75,0.22222222,0.75757576,7.652761252661404,6.386302420933899,7108
"Total","Daniel Bard","COL",38.1,165,11.26956522,4.69565217,2.4,0.93913043,0.29090909,0.12121212,0.16969697,0.181818181,1.2,0.24175824,0.63679245,3.7260455132138253,3.9729985434898296,7115
"Total","Daniel Hudson","6 Tms",29.2,138,12.13483146,3.33707865,3.63636364,1.21348315,0.28985507,0.07971014,0.21014493,0.266129032,1.48314607,0.3625,0.65217391,3.638882621601674,3.9321055943512593,7146
"Total","Chris Withrow","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,7161
"Total","Ryan Mattheus","2 Tms",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.13359375,5.0308889477875685,7169
"Total","Jonny Venters","2 Tms",2.2,14,3.375,10.12499999,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.181818181,1.875,0.2,0.2,5.798826047527341,7.1641339133477135,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7185
