Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jon Jay","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,5227
"Total","Justin Turner","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"Total","Wilmer Font","5 Tms",15,26,22.84615392,9,3,0,11,11,3,4,0,0,4,0.409090909,0.5,0.954545454,0.5797363863541529,5257
"Total","Sandy Leon","2 Tms",2,4,27.00000027,1,0,0,2,2,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6825252622365952,5273
"Total","Samuel Deduno","HOU",3,5,9,1,0,0,1,1,0,0,0,1,0,0.25,0.4,0.25,0.3197908282279968,5285
"Total","Brandon Crawford","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"Total","Jose Alvarez","3 Tms",48,57,1.25581395,6,0,0,3,2,0,7,3,1,15,0.122448979,0.245614035,0.122448979,0.16155642712557758,5358
"Total","Manny Banuelos","3 Tms",10,16,0,3,0,0,0,0,0,3,1,0,2,0.23076923,0.375,0.23076923,0.2659607211748759,5365
"Total","Brad Peacock","2 Tms",26,38,4.69565218,11,0,0,4,4,3,4,0,0,13,0.323529411,0.394736842,0.588235294,0.4183643570071773,5401
"Total","Jake Smolinski","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",28,36,0,8,3,0,0,0,0,2,0,0,11,0.235294117,0.277777777,0.323529411,0.26428593032889897,5420
"Total","Jesse Chavez","7 Tms",49,70,6.6122449,19,4,2,12,12,2,2,0,0,26,0.279411764,0.3,0.485294117,0.3342235573700496,5448
"Total","Arodys Vizcaino","2 Tms",107,145,2.11764706,23,5,0,11,8,0,15,1,0,36,0.176923076,0.262068965,0.215384615,0.22024542300237548,5498
"Total","Dana Eveland","TBR",6,12,22.5,5,0,1,5,5,0,0,0,1,2,0.454545454,0.5,0.636363636,0.48366284370422363,5508
"Total","Ruben Tejada","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"Total","Boone Logan","3 Tms",20,26,0,3,0,0,1,0,0,5,0,0,8,0.142857142,0.307692307,0.142857142,0.23388017599399274,5525
"Total","Nik Turley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","OAK",4,7,0,2,0,0,1,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34978439126695904,5595
"Total","Ryan Brasier","2 Tms",39,54,3.55263158,10,1,0,6,5,0,5,0,2,14,0.212765957,0.314814814,0.234042553,0.26016756229930454,5615
"Total","Tyler Clippard","10 Tms",103,141,4.27722772,22,9,0,18,16,4,18,0,0,36,0.178861788,0.283687943,0.349593495,0.2810218575152945,5640
"Total","Brooks Brown","COL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,5679
"Total","Junior Guerra","3 Tms",21,29,9.45,5,0,0,7,7,2,4,0,0,3,0.2,0.310344827,0.44,0.32126071740841045,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",8,9,18,3,1,0,5,4,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.3319212529394362,5746
"Total","Hernan Perez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",26,36,5.625,6,2,0,5,5,0,6,1,0,11,0.2,0.333333333,0.266666666,0.27057593720299855,5766
"Total","Jhan Marinez","5 Tms",17,23,6.35294117,5,2,0,4,4,1,1,0,0,5,0.227272727,0.260869565,0.454545454,0.3010795842046323,5830
"Total","Radhames Liz","PIT",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,5843
"Total","Jason Motte","3 Tms",29,45,5.19230769,13,1,0,6,5,1,6,1,0,8,0.333333333,0.422222222,0.435897435,0.3719596402211623,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",7,10,18.00000009,3,1,0,4,4,1,1,0,0,1,0.333333333,0.4,0.777777777,0.48258445262908933,5876
"Total","Jesus Sucre","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Wesley Wright","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Jonathan Papelbon","2 Tms",75,110,3.04225352,27,2,0,13,8,0,4,1,5,22,0.27,0.330275229,0.29,0.2791809086446409,5975
"Total","Randall Delgado","ARI",23,36,5.86956522,12,3,0,5,5,0,1,1,0,6,0.342857142,0.361111111,0.428571428,0.3330593500818525,5985
"Total","Sugar Ray Marimon","ATL",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,6027
"Total","Kelvin Herrera","3 Tms",117,172,3.75,40,7,2,17,15,4,21,4,3,38,0.27027027,0.372093023,0.425675675,0.34077527977171396,6033
"Total","David Murphy","CLE",1,6,0,2,0,0,5,0,1,1,0,1,0,0.5,0.666666666,1.25,0.72518190741539,6035
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",6,9,4.5,3,1,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.444444444,0.3343149953418308,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6166
"Total","Albert Suarez","SFG",6,7,4.5,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.28284079687935965,6175
"Total","Ian Kinsler","SDP",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,6195
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","NYY",70,91,4.5,17,1,0,12,11,3,7,0,1,38,0.204819277,0.274725274,0.325301204,0.2660072151121202,6216
"Total","Diego Moreno","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,6238
"Total","Tom Gorzelanny","DET",9,14,3.375,3,0,3,1,1,0,2,1,1,2,0.272727272,0.428571428,0.818181818,0.4759608553006099,6244
"Total","Trevor Cahill","5 Tms",21,26,7.5,3,0,0,5,5,1,5,0,0,3,0.142857142,0.307692307,0.285714285,0.27748051514992345,6249
"Total","Scott Feldman","2 Tms",7,9,4.5,2,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.2719467017385695,6283
"Total","David Phelps","5 Tms",28,40,4.15384616,9,1,0,6,4,0,4,0,0,8,0.25,0.325,0.277777777,0.2762110695242882,6316
"Total","Esmil Rogers","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6317
"Total","Al Alburquerque","4 Tms",16,16,1.92857143,0,0,0,1,1,0,2,0,0,2,0,0.125,0,0.0858553797006607,6324
"Total","Ryan Feierabend","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,6336
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",78,100,2.13157895,12,2,0,8,6,2,10,3,1,33,0.13483146,0.23,0.224719101,0.19883376298491487,6398
"Total","Jose Cisnero","DET",30,38,7.56,9,1,0,10,7,1,3,0,0,8,0.257142857,0.315789473,0.371428571,0.3001320958137512,6399
"Total","Stolmy Pimentel","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",6,9,0,2,1,0,1,0,0,1,0,0,2,0.25,0.333333333,0.375,0.3137708240085178,6432
"Total","Vance Worley","3 Tms",13,24,6.75,8,2,0,3,3,0,3,0,0,2,0.38095238,0.458333333,0.476190476,0.40984732906023663,6435
"Total","Kevin Jepsen","3 Tms",51,81,8.04255319,25,5,1,14,14,4,7,2,0,9,0.337837837,0.395061728,0.594594594,0.41134339570999146,6475
"Total","Steve Cishek","8 Tms",116,150,3.68181818,20,2,1,15,15,2,16,1,3,41,0.152671755,0.26,0.229007633,0.22700005929742084,6483
"Total","Blaine Hardy","DET",26,42,2.25,10,1,1,3,2,0,6,0,0,6,0.277777777,0.38095238,0.361111111,0.332439450990586,6499
"Total","Robert Stock","SDP",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.10870090872049332,6576
"Total","Marc Rzepczynski","4 Tms",18,28,3.17647059,3,0,0,5,2,1,5,2,1,6,0.136363636,0.321428571,0.272727272,0.25112085617505586,6612
"Total","Brad Brach","5 Tms",83,112,4.20779221,20,6,0,14,12,2,15,1,0,30,0.206185567,0.3125,0.329896907,0.2854466534949638,6627
"Total","Carlos Carrasco","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Jim Henderson","NYM",5,7,20.25000005,3,0,1,3,3,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.4751623868942261,6653
"Total","Craig Kimbrel","6 Tms",369,492,3.9,74,23,1,55,52,15,52,1,4,180,0.16972477,0.264227642,0.330275229,0.26370508231359197,6655
"Total","Alex Colome","5 Tms",231,322,2.98672566,66,14,1,31,25,6,23,4,4,75,0.224489795,0.289719626,0.340136054,0.27256043683091175,6661
"Total","JB Shuck","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,6677
"Total","Miguel Socolovich","2 Tms",13,15,2.07692308,2,0,0,1,1,1,0,0,0,4,0.133333333,0.133333333,0.333333333,0.19303884506225585,6697
"Total","Cesar Cabral","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",5,8,13.50000003,2,0,0,2,2,1,2,0,0,1,0.333333333,0.5,0.833333333,0.5343046262860298,6780
"Total","Andrew Miller","3 Tms",95,125,1.76086957,18,3,0,6,6,1,12,1,2,48,0.162162162,0.256,0.216216216,0.21869457152581984,6785
"Total","Robbie Ross Jr.","BOS",21,38,8.52631579,13,4,0,6,6,1,3,1,3,8,0.40625,0.5,0.625,0.47711945385546295,6819
"Total","Sam Freeman","4 Tms",16,24,9.64285716,5,1,0,5,5,0,3,0,1,7,0.25,0.375,0.3,0.315212349096934,6832
"Total","Jeff Manship","CLE",9,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14251517165790906,6865
"Total","Marcos Mateo","SDP",4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6869
"Total","Collin Balester","CIN",4,7,0,1,0,0,0,0,0,2,0,0,3,0.2,0.428571428,0.2,0.3220728465488979,6883
"Total","Martin Maldonado","HOU",1,5,54.00000054,3,0,0,2,2,1,0,0,1,0,0.75,0.8,1.5,0.8990347266197205,6887
"Total","Johnny Cueto","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,6893
"Total","Chase Anderson","3 Tms",3,7,27.00000027,3,2,0,3,3,0,1,1,0,3,0.5,0.571428571,0.833333333,0.5603913962841034,6895
"Total","Martin Perez","2 Tms",10,15,2.69999999,4,0,0,1,1,0,1,1,0,2,0.285714285,0.333333333,0.285714285,0.2519045855317797,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",126,171,3.09836066,31,4,0,15,14,5,14,1,3,50,0.201298701,0.280701754,0.324675324,0.2677489789093242,6941
"Total","Luke Hochevar","KCR",13,16,0,1,1,0,2,0,0,1,0,0,2,0.066666666,0.125,0.133333333,0.12144459784030914,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",48,63,5.28260869,15,3,0,9,9,2,3,0,0,20,0.25,0.285714285,0.4,0.29641513692008126,6983
"Total","Luis Garcia","5 Tms",63,93,5.4,21,5,0,13,12,4,10,1,2,23,0.259259259,0.354838709,0.469135802,0.35305048590121063,6984
"Total","Ian Kennedy","4 Tms",123,180,5.4,45,4,1,24,24,7,16,0,1,45,0.276073619,0.344444444,0.441717791,0.3403464482890235,6986
"Total","Ryan Pressly","2 Tms",204,270,4.24873096,51,14,0,33,31,6,19,1,2,89,0.204819277,0.266666666,0.333333333,0.2628164087529519,7005
"Total","Yadier Molina","STL",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,7007
"Total","Alex Torres","NYM",6,9,9,2,0,0,2,2,1,1,0,0,2,0.25,0.333333333,0.625,0.4036623504426744,7038
"Total","Fernando Cruz","CIN",10,14,10.80000001,3,1,0,4,4,0,1,0,0,3,0.23076923,0.285714285,0.307692307,0.26462413157735554,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",13,20,6.75,3,0,0,3,3,1,4,1,1,5,0.2,0.4,0.4,0.34783309070687546,7108
"Total","Daniel Bard","COL",121,165,4.46086957,26,7,0,21,19,4,20,3,2,48,0.181818181,0.29090909,0.314685314,0.26840513245559033,7115
"Total","Daniel Hudson","6 Tms",92,138,4.24719101,33,8,1,20,14,4,11,1,3,40,0.266129032,0.34057971,0.443548387,0.33602365264057243,7146
"Total","Chris Withrow","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,7161
"Total","Ryan Mattheus","2 Tms",8,7,3.85714286,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7169
"Total","Jonny Venters","2 Tms",9,14,0,2,1,0,4,0,0,3,0,0,1,0.181818181,0.357142857,0.272727272,0.2990714822496687,7175
"Total","Logan Forsythe","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"Total","Greg Holland","5 Tms",160,209,4.58823529,31,6,2,26,26,4,29,5,0,62,0.172222222,0.287081339,0.294444444,0.25368804440778847,7196
"Total","Matt Davidson","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.323981659752982,7226
"Total","Tyler Moore","WSN",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,7244
"Total","Nick Masset","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7267
"Total","Craig Stammen","2 Tms",33,37,3.37500001,4,2,0,4,4,0,2,1,0,10,0.114285714,0.162162162,0.171428571,0.13710802131228977,7274
"Total","Brad Ziegler","3 Tms",114,163,4.03738318,36,4,1,19,16,5,17,3,2,32,0.25,0.337423312,0.395833333,0.31663758121430874,7293
"Total","Preston Guilmet","4 Tms",6,6,10.80000004,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.49072493116060895,7303
"Total","Josh Collmenter","2 Tms",21,28,1.28571429,4,0,0,1,1,1,4,0,0,7,0.166666666,0.285714285,0.291666666,0.26441543229988645,7312
"Total","Chris Gimenez","MIN",5,7,10.79999998,2,1,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.301262446812221,7324
"Total","Casey Janssen","WSN",5,8,20.25000005,3,1,0,3,3,1,1,0,0,1,0.428571428,0.5,1,0.6111539602279663,7355
"Total","Michael Martinez","CLE",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,7358
"Total","Dan Otero","2 Tms",38,53,4.37837838,13,1,0,6,6,2,2,1,1,14,0.26,0.301886792,0.4,0.29776960955216336,7385
"Total","Dillon Gee","3 Tms",4,8,0,2,0,0,0,0,0,2,1,0,2,0.333333333,0.5,0.333333333,0.34939071110316683,7396
"Total","Javy Guerra","4 Tms",23,37,11.57142857,15,2,1,9,9,0,1,0,0,5,0.416666666,0.432432432,0.527777777,0.408813383128192,7407
"Total","J.A. Happ","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","3 Tms",19,24,3,5,2,0,2,2,1,1,1,0,3,0.217391304,0.25,0.434782608,0.27073513424914813,7411
"Total","Mark Lowe","3 Tms",27,33,4.32,6,1,1,4,4,0,2,0,0,9,0.193548387,0.242424242,0.29032258,0.23369692130522293,7416
"Total","Jay Jackson","4 Tms",18,23,1.5882353,4,0,0,1,1,1,1,0,0,11,0.181818181,0.217391304,0.318181818,0.22906114744103473,7432
"Total","Wade Davis","3 Tms",217,299,4.86255924,49,8,2,39,38,8,34,2,4,104,0.187739463,0.290969899,0.325670498,0.2730785610298516,7441
"Total","Phil Hughes","2 Tms",15,21,6.23076924,7,2,0,3,3,1,1,0,0,3,0.35,0.38095238,0.6,0.41580734082630705,7450
"Total","Anthony Swarzak","8 Tms",33,47,7.20000001,14,1,0,8,8,0,5,0,0,13,0.333333333,0.404255319,0.357142857,0.3422098375381307,7466
"Total","Ryan Webb","2 Tms",9,11,6.74999999,3,0,0,2,2,0,1,0,0,1,0.3,0.363636363,0.3,0.3022341077977961,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",21,25,4.05,4,0,0,3,3,0,2,0,0,5,0.173913043,0.24,0.173913043,0.19557945251464845,7501
"Total","Evan Scribner","2 Tms",16,17,0,1,1,0,0,0,0,0,0,0,8,0.058823529,0.058823529,0.117647058,0.07248048922594856,7525
"Total","Collin McHugh","3 Tms",34,39,1.6875,4,2,0,2,2,0,3,0,0,11,0.111111111,0.179487179,0.166666666,0.1617852678665748,7531
"Total","Neil Walker","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
"Total","Jake McGee","5 Tms",117,164,4.21100917,41,12,0,20,17,4,10,0,2,42,0.269736842,0.323170731,0.427631578,0.324891762035649,7550
"Total","Nick Vincent","6 Tms",30,37,0.96428571,6,2,0,2,1,0,3,1,2,7,0.1875,0.297297297,0.25,0.24426060252719456,7555
"Total","Fernando Rodriguez Jr.","OAK",11,19,18,2,0,0,6,6,1,7,0,0,3,0.166666666,0.47368421,0.416666666,0.40643836008874995,7558
"Total","Colt Hynes","TOR",2,5,0,3,0,0,0,0,0,1,0,0,0,0.75,0.8,0.75,0.6658629179000854,7560
"Total","Jordan Lyles","4 Tms",19,23,1.42105263,3,2,0,1,1,0,0,0,0,2,0.130434782,0.130434782,0.217391304,0.14619535726049673,7593
"Total","Tommy Milone","5 Tms",7,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.2367917431725396,7608
"Total","Mark Reynolds","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"Total","Carlos Torres","4 Tms",26,36,5.4,10,0,1,5,5,1,1,0,0,8,0.285714285,0.305555555,0.428571428,0.3147912174463272,7624
"Total","Wilfredo Boscan","PIT",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7655
"Total","Neil Ramirez","5 Tms",20,23,0,1,0,0,0,0,0,2,0,0,6,0.047619047,0.130434782,0.047619047,0.09845347508140233,7677
"Total","David Holmberg","CHW",7,10,3.85714286,3,1,1,1,1,0,0,0,0,4,0.3,0.3,0.6,0.366095507144928,7725
"Total","Juan Nicasio","5 Tms",42,56,2.13157895,11,0,1,5,3,0,6,1,1,12,0.224489795,0.321428571,0.265306122,0.26391181512312456,7731
"Total","Wily Peralta","3 Tms",45,65,7.71428571,16,2,0,12,12,3,8,0,0,18,0.280701754,0.369230769,0.47368421,0.3627058982849121,7738
"Total","Shawn Kelley","4 Tms",71,93,2.73913043,20,3,1,7,7,3,5,1,0,29,0.227272727,0.268817204,0.386363636,0.2754710161167642,7773
"Total","Miguel Rojas","LAD",2,4,13.49999993,1,1,0,1,1,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4924418479204178,7802
"Total","Richard Bleier","4 Tms",44,59,4.15384616,16,3,1,7,6,1,1,0,1,9,0.280701754,0.305084745,0.421052631,0.3091981804977029,7803
"Total","Hunter Strickland","7 Tms",102,141,2.7,26,5,1,13,10,3,14,1,2,35,0.208,0.29787234,0.336,0.28108982614108496,7836
"Total","Jerry Blevins","2 Tms",22,27,0,2,1,0,0,0,0,4,0,0,10,0.086956521,0.222222222,0.130434782,0.1799628116466381,7841
"Total","Andrew Albers","2 Tms",6,10,0,3,0,0,0,0,0,1,0,0,4,0.333333333,0.4,0.333333333,0.3325974464416504,7853
"Total","Tyson Ross","TEX",1,3,18,3,1,0,2,2,0,0,0,0,0,1,1,1.333333333,0.9951686461766561,7872
"Total","Josh Lindblom","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7882
"Total","Ryan Flaherty","BAL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888
"Total","Eric Sogard","CHC",2,4,40.4999998,2,0,0,3,3,2,0,0,0,0,0.5,0.5,2,1.003259301185608,7927
"Total","Christian Friedrich","COL",7,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11010298132896423,7942
"Total","Cory Gearrin","5 Tms",33,51,5.4,15,3,0,6,6,2,5,0,1,8,0.333333333,0.411764705,0.533333333,0.4054845968882243,7947
"Total","Frank Herrmann","PHI",2,3,27.00000027,2,0,0,2,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9644043246905009,7960
"Total","Matt West","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",54,73,6.35294118,18,7,0,12,12,2,3,1,0,18,0.257142857,0.287671232,0.442857142,0.3064787545137935,7982
"Total","Marcus Walden","BOS",15,18,3.60000001,2,0,0,2,2,0,1,0,0,5,0.117647058,0.166666666,0.117647058,0.13497272464964125,8004
"Total","Jason Gurka","COL",5,11,21.59999996,6,2,0,4,4,0,0,0,0,2,0.545454545,0.545454545,0.727272727,0.546986005522988,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8037
"Total","Glen Perkins","MIN",50,77,5.51020408,25,3,0,10,10,3,3,0,0,17,0.337837837,0.363636363,0.5,0.37343314173933745,8041
"Total","Jason Vargas","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044
"Total","Will Smith","5 Tms",203,275,4.68367347,51,14,0,37,34,11,28,3,1,79,0.207317073,0.29090909,0.398373983,0.29411979479824796,8048
"Total","Dan Jennings","3 Tms",32,55,6.99999999,20,3,1,10,7,1,5,1,2,11,0.425531914,0.5,0.59574468,0.4663312648827175,8073
"Total","Bryan Shaw","3 Tms",69,97,8.015625,22,4,0,19,19,4,11,1,0,22,0.255813953,0.340206185,0.441860465,0.3367751861612002,8110
"Total","Jaime Garcia","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,8137
"Total","Yovani Gallardo","SEA",5,7,5.39999999,1,0,1,1,1,0,1,1,0,0,0.166666666,0.285714285,0.5,0.25868632396062213,8173
"Total","Kevin Siegrist","STL",25,38,1.08,5,0,1,1,1,1,7,0,2,9,0.172413793,0.368421052,0.344827586,0.32827349712974147,8180
"Total","Steven Wright","BOS",6,11,10.79999998,4,4,0,2,2,0,2,0,0,3,0.444444444,0.545454545,0.888888888,0.5806286280805414,8185
"Total","Josh Harrison","CHW",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,8202
"Total","David Robertson","7 Tms",213,284,3.35885167,51,7,0,29,26,7,25,3,2,91,0.198443579,0.274647887,0.307392996,0.25678067529753007,8241
"Total","J.P. Howell","2 Tms",21,27,3,6,1,1,2,2,0,2,0,1,2,0.25,0.333333333,0.375,0.311775216349849,8245
"Total","Paolo Espino","3 Tms",26,38,5.4,12,2,0,5,5,1,1,0,0,5,0.324324324,0.342105263,0.459459459,0.34461162592235367,8246
"Total","Huston Street","LAA",78,117,6.93243243,30,2,1,19,19,9,14,2,0,20,0.291262135,0.376068376,0.592233009,0.4049705888914025,8258
"Total","Ross Ohlendorf","2 Tms",31,48,5.78571429,12,3,0,6,6,1,6,1,2,12,0.3,0.416666666,0.45,0.37590722327536724,8268
"Total","Tony Sipp","2 Tms",29,39,1.92857143,8,5,0,4,2,0,3,0,0,8,0.222222222,0.282051282,0.361111111,0.2792526208437406,8280
"Total","JC Ramirez","4 Tms",17,23,3.17647059,3,1,0,2,2,0,2,1,1,6,0.15,0.260869565,0.2,0.200982158834284,8302
"Total","Lucas Luetge","3 Tms",26,35,5.1923077,6,2,0,5,5,1,4,0,0,10,0.193548387,0.285714285,0.354838709,0.2826830812862941,8337
"Total","AJ Ramos","3 Tms",152,205,3.08053691,30,1,1,18,17,3,25,1,2,61,0.168539325,0.27804878,0.235955056,0.2387000518102272,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8392
"Total","Steve Geltz","TBR",13,14,4.9090909,3,0,0,2,2,2,0,0,0,3,0.214285714,0.214285714,0.642857142,0.35434835297720774,8402
"Total","Deolis Guerra","5 Tms",23,37,11.57142857,15,5,0,9,9,2,2,0,0,3,0.428571428,0.459459459,0.742857142,0.5026832867313076,8410
"Total","Ehire Adrianza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",5,6,0,1,1,0,0,0,0,0,0,1,1,0.2,0.333333333,0.4,0.3257978856563568,8461
"Total","Buddy Boshers","2 Tms",7,10,0,1,0,0,0,0,0,2,1,0,4,0.125,0.3,0.125,0.1746053563223945,8490
"Total","Danny Farquhar","3 Tms",25,32,2.25,3,0,0,2,2,0,4,0,1,5,0.111111111,0.25,0.111111111,0.19125737436115742,8501
"Total","Jeff Beliveau","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19700845650264195,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,8505
"Total","Rob Wooten","MIL",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",4,6,20.25000005,2,0,1,3,3,1,0,0,0,1,0.333333333,0.333333333,1.166666666,0.6015121738115946,8536
"Total","Justin Miller","3 Tms",22,26,2.45454545,5,2,0,2,2,0,0,0,0,9,0.192307692,0.192307692,0.269230769,0.19751270229999834,8580
"Total","Dustin McGowan","MIA",21,31,8.10000001,6,1,1,6,6,2,5,0,0,6,0.23076923,0.354838709,0.576923076,0.3867139873966094,8600
"Total","Tim Federowicz","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,8609
