Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Buck Farmer","2 Tms",9,46,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0.2,0,0.25,0.35714286,0.39285714,0.17857143,0.60714286,0.21428571,14814
"Total","Dylan Covey","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14825
"Total","Bobby Wahl","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",8.2,37,3,0.130434782,0.652173913,0.217391304,0,0.2,0,0,0.52173913,0.17391304,0.30434783,0.17391304,0.47826087,0.34782609,14843
"Total","Matt Dermody","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14844
"Total","Joe Mantiply","ARI",4.2,16,7,0.272727272,0.636363636,0.09090909,0,0,0.142857142,0,0.36363636,0.45454545,0.18181818,0.27272727,0.54545455,0.18181818,14857
"Total","Zack Godley","3 Tms",2.2,10,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,14862
"Total","Nick Rumbelow","SEA",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14867
"Total","Sam Moll","2 Tms",5.2,27,2.2,0.058823529,0.647058823,0.294117647,0,0.2,0,0,0.41176471,0.17647059,0.41176471,0.05882353,0.82352941,0.11764706,14874
"Total","Caleb Smith","2 Tms",2.2,11,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.8,0,0.2,0.2,0.4,0.4,14875
"Total","Taylor Williams","MIL",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,14899
"Total","Jason Hursh","ATL",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14914
"Total","Ben Lively","KCR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14932
"Total","Jose Torres","SDP",2.1,13,1,0.25,0.375,0.375,0,0,0.666666666,0,0.5,0.375,0.125,0.25,0.25,0.5,14957
"Total","Rookie Davis","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","SFG",7.2,30,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.375,0.375,0.25,0.25,0.5,14966
"Total","Tyler Webb","4 Tms",4.2,23,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.285714285,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.46153846,0.30769231,14974
"Total","Chad Kuhl","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14975
"Total","Giovanny Gallegos","2 Tms",3.1,13,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.1,0.7,0.2,14986
"Total","Scott Barlow","2 Tms",7,29,3.5,0.4,0.466666666,0.133333333,0,0,0.285714285,0,0.66666667,0.26666667,0.06666667,0.26666667,0.4,0.33333333,14993
"Total","Luis Santos","TOR",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,15006
"Total","Yacksel Rios","3 Tms",3.2,16,9,0.09090909,0.818181818,0.09090909,0,0,0.111111111,0,0.27272727,0.54545455,0.18181818,0.27272727,0.63636364,0.09090909,15007
"Total","Kyle Finnegan","WSN",2.2,19,2,0.307692307,0.461538461,0.23076923,0.666666666,0,0.166666666,0,0.15384615,0.46153846,0.38461538,0.38461538,0.53846154,0.07692308,15009
"Total","Corey Knebel","3 Tms",3.1,15,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0,0.66666667,0.16666667,0.33333333,0.5,15010
"Total","Alex Reyes","STL",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15015
"Total","Victor Alcantara","DET",3,14,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.142857142,0,0.58333333,0.25,0.16666667,0.16666667,0.33333333,0.5,15028
"Total","Kyle Crockett","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15033
"Total","Chase De Jong","PIT",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.75,0,15036
"Total","German Marquez","COL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15038
"Total","Tim Mayza","TOR",11,45,2.571428571,0.193548387,0.580645161,0.225806451,0,0.142857142,0,0,0.35483871,0.35483871,0.29032258,0.22580645,0.4516129,0.32258065,15042
"Total","Lou Trivino","2 Tms",6.1,24,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.25,0.16666667,0.58333333,0.33333333,0.41666667,0.25,15043
"Total","Trevor Gott","5 Tms",7.1,29,1,0.181818181,0.409090909,0.409090909,0,0.111111111,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.45454545,0.45454545,15046
"Total","Austin Voth","2 Tms",4.2,21,0.222222222,0.214285714,0.142857142,0.642857142,0.111111111,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,15047
"Total","Silvino Bracho","3 Tms",3,12,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,15051
"Total","Jaime Schultz","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15066
"Total","Yency Almonte","2 Tms",5.1,24,1.2,0.083333333,0.5,0.416666666,0,0,0.333333333,0,0.41666667,0.25,0.33333333,0.25,0.41666667,0.33333333,15068
"Total","Kyle McGowin","WSN",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15071
"Total","Matt Marksberry","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15089
"Total","Hunter Wood","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,15091
"Total","Rob Zastryzny","3 Tms",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.5,0,0.33333333,0.5,0.16666667,15094
"Total","Ben Heller","NYY",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.66666667,0,15100
"Total","Luke Farrell","3 Tms",2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15101
"Total","Collin Wiles","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",1.1,5,0.666666666,0,0.4,0.6,0.666666666,0,0.5,0,0.6,0.2,0.2,0.6,0.4,0,15118
"Total","Tyler Danish","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15126
"Total","Drew Anderson","PHI",0.1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15130
"Total","Jake Newberry","KCR",1.2,6,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,15136
"Total","Ashton Goudeau","2 Tms",0.1,3,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,15139
"Total","Justin Topa","MIL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15145
"Total","Jimmy Yacabonis","2 Tms",2.1,12,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,0.33333333,15157
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15166
"Total","Daniel Wright","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",1.1,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,15200
"Total","Tyler Bashlor","2 Tms",1,6,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0,0.83333333,0.16666667,0.5,0.33333333,15203
"Total","Aaron Slegers","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,15231
"Total","Cody Reed","2 Tms",1,7,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15232
"Total","Alan Busenitz","MIN",1.2,8,0,0,0,1,0,0.666666666,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15239
"Total","Kevin McCarthy","KCR",6.2,31,3,0.333333333,0.5,0.166666666,0,0.25,0.083333333,0,0.41666667,0.5,0.08333333,0.20833333,0.41666667,0.375,15240
"Total","Cole Sulser","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15256
"Total","Shane Carle","ATL",2.2,16,2.333333333,0.166666666,0.583333333,0.25,0,0.666666666,0,0,0.5,0.16666667,0.33333333,0.33333333,0.25,0.41666667,15258
"Total","Keynan Middleton","4 Tms",4.2,18,0.2,0.2,0.133333333,0.666666666,0.2,0,0,0,0.26666667,0.2,0.53333333,0.13333333,0.53333333,0.33333333,15264
"Total","Jacob Rhame","NYM",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15267
"Total","Zac Reininger","DET",2.1,8,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,15285
"Total","Adam Cimber","4 Tms",9.1,38,1.4,0.04,0.56,0.4,0,0.1,0,0,0.32,0.4,0.28,0.16,0.64,0.2,15288
"Total","Austin Pruitt","2 Tms",4,16,4,0.166666666,0.666666666,0.166666666,0.5,0,0,0,0.25,0.33333333,0.41666667,0.25,0.33333333,0.41666667,15290
"Total","Steven Brault","2 Tms",2.2,12,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.36363636,0.36363636,15291
"Total","Steve Hathaway","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15293
"Total","Donnie Hart","2 Tms",2.2,12,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,15306
"Total","Kevin Herget","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15369
"Total","Andrew Heaney","2 Tms",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15423
"Total","Zack Weiss","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15444
"Total","Mike Mayers","3 Tms",6.2,26,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.41176471,0.47058824,0.11764706,0.17647059,0.52941176,0.29411765,15451
"Total","Nick Pivetta","2 Tms",2.2,11,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",1,4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,15458
"Total","Jose De Leon","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,15488
"Total","Stephen Gonsalves","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15492
"Total","Kohl Stewart","MIN",0.2,4,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,15502
"Total","Hunter Harvey","2 Tms",2.1,8,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15507
"Total","Kendall Graveman","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,15514
"Total","Eric Yardley","2 Tms",2.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,15538
"Total","Tyler Rogers","SFG",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,15541
"Total","Chad Girodo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",2.1,18,0.666666666,0.375,0.25,0.375,0,0,0,0,0.625,0.125,0.25,0.125,0.5,0.375,15551
"Total","Chad Green","2 Tms",8.1,32,0.625,0.071428571,0.357142857,0.571428571,0.125,0,0,0,0.28571429,0.28571429,0.42857143,0.21428571,0.5,0.28571429,15552
"Total","Nick Wittgren","3 Tms",7.2,33,0.7,0.227272727,0.318181818,0.454545454,0.1,0.1,0.142857142,0,0.31818182,0.27272727,0.40909091,0.13636364,0.36363636,0.5,15594
"Total","Ariel Hernandez","CIN",0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",2.2,13,1.5,0.5,0.3,0.2,0,0,0,0,0.5,0.2,0.3,0,0.8,0.2,15605
"Total","Yefry Ramirez","2 Tms",1.1,8,2,0.5,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,15655
"Total","Dalier Hinojosa","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15671
"Total","Miguel Castro","6 Tms",12,59,1.181818181,0.25,0.40625,0.34375,0,0.272727272,0.076923076,0,0.375,0.46875,0.15625,0.125,0.625,0.25,15684
"Total","Jimmy Cordero","3 Tms",5,19,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0.3,0.2,0.3,0.6,0.1,15690
"Total","Brad Keller","KCR",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15734
"Total","Joe Jimenez","2 Tms",2.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,15761
"Total","Devin Williams","MIL",1.1,5,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,15816
"Total","Zack Littell","3 Tms",5.1,20,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.07142857,0.71428571,0.21428571,15823
"Total","Paul Fry","BAL",3.1,20,5.5,0.071428571,0.785714285,0.142857142,0,0,0.09090909,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,15832
"Total","Adam Plutko","BAL",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15846
"Total","Jesen Therrien","PHI",1,5,4,0,1,0,0,0,0,0,0.25,0.75,0,0.5,0,0.5,15853
"Total","Wander Suero","2 Tms",5.2,24,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0.25,0,0.42857143,0.21428571,0.35714286,0.35714286,0.42857143,0.21428571,15855
"Total","Stephen Tarpley","2 Tms",0.2,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,15859
"Total","Sean Manaea","SFG",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15873
"Total","Luis Severino","NYY",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15906
"Total","Victor Arano","2 Tms",1.2,7,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,15915
"Total","Cody Ege","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",6.2,29,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0.2,0,0.35294118,0.35294118,0.29411765,0.17647059,0.58823529,0.23529412,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15964
"Total","Odrisamer Despaigne","3 Tms",2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.6,0.2,0.2,16017
"Total","Stefan Crichton","2 Tms",1.2,9,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,16058
"Total","Edubray Ramos","PHI",3.1,18,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,16086
"Total","Zach Thompson","2 Tms",2,6,3,0.2,0.6,0.2,1,0,0,0,0.4,0.4,0.2,0.4,0.6,0,16094
"Total","Daniel Ponce de Leon","STL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,16110
"Total","Jordan Romano","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16125
"Total","John Curtiss","4 Tms",1.1,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,16128
"Total","David Hess","2 Tms",0.1,6,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0,1,0,16130
"Total","Justin Shafer","2 Tms",1.2,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0,0.2,0.8,16132
"Total","Brandon Leibrandt","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16135
"Total","Carlos Rodon","CHW",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,16137
"Total","Eric Skoglund","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",3.2,14,2.5,0.125,0.625,0.25,0,0.5,0,0,0.75,0.25,0,0.125,0.625,0.25,16159
"Total","Brandon Woodruff","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16166
"Total","Justin Anderson","LAA",4,19,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.3,0.2,0.5,0.2,0.6,0.2,16201
"Total","Brandon Finnegan","2 Tms",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16208
"Total","Jake Reed","LAD",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,16209
"Total","Tejay Antone","CIN",1.2,9,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16233
"Total","Aaron Bummer","CHW",7.2,31,3.666666666,0.125,0.6875,0.1875,0,0,0,0,0.125,0.375,0.5,0.3125,0.4375,0.25,16258
"Total","Sam Howard","2 Tms",3.1,14,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,16265
"Total","A.J. Ladwig","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16266
"Total","John Means","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",1.2,8,2,0.6,0.4,0,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,16279
"Total","Jesus Tinoco","2 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16300
"Total","Gerardo Reyes","2 Tms",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,16306
"Total","Austen Williams","WSN",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","PIT",1,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16317
"Total","Ricardo Pinto","PHI",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16318
"Total","Eduardo Paredes","LAA",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,16344
"Total","Gabriel Moya","MIN",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16348
"Total","Ryan Borucki","2 Tms",2.1,9,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.5,0.5,0,16350
"Total","Brad Wieck","2 Tms",3,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,16390
"Total","Reynaldo Lopez","3 Tms",3.2,16,0.285714285,0.181818181,0.181818181,0.636363636,0,0.285714285,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.63636364,0.27272727,16400
"Total","Yonny Chirinos","TBR",3,9,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16401
"Total","Victor Gonzalez","LAD",2.1,10,1,0.25,0.375,0.375,0,0,0,0,0.75,0.25,0,0.125,0.375,0.5,16408
"Total","Blake Taylor","HOU",3.1,12,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.28571429,0.14285714,0.57142857,0.71428571,0.14285714,0.14285714,16418
"Total","Scott Blewett","KCR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16427
"Total","James Norwood","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16440
"Total","Conner Greene","BAL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16455
"Total","Joe Harvey","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16459
"Total","Brent Honeywell","2 Tms",3,12,6,0.25,0.75,0,0,0,0,0,0.75,0.125,0.125,0,0.625,0.375,16466
"Total","Ryan Yarbrough","3 Tms",3,19,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0.333333333,0,0.55555556,0.11111111,0.33333333,0,0.77777778,0.22222222,16502
"Total","Dan Altavilla","SEA",2.1,13,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16513
"Total","Harrison Musgrave","COL",2,10,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.2,0.6,0,0.6,0.4,16532
"Total","Dusten Knight","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16537
"Total","Austin Gomber","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,16561
"Total","Erik Swanson","2 Tms",3.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,16587
"Total","Jonathan Holder","NYY",4.2,25,0.454545454,0.238095238,0.238095238,0.523809523,0.181818181,0,0,0,0.33333333,0.33333333,0.33333333,0.28571429,0.23809524,0.47619048,16588
"Total","Bryan Abreu","HOU",5,27,1.8,0.125,0.5625,0.3125,0,0,0.222222222,0,0.25,0.4375,0.3125,0.3125,0.3125,0.375,16609
"Total","J.P. Feyereisen","2 Tms",1.1,7,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0,0.8,16610
"Total","Kyle Bird","TEX",0.1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,16618
"Total","Jeff Brigham","2 Tms",3.2,16,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,16631
"Total","Ryan Thompson","2 Tms",5.1,26,6.5,0.166666666,0.722222222,0.111111111,0,0,0.076923076,0,0.42105263,0.36842105,0.21052632,0.26315789,0.42105263,0.31578947,16647
"Total","Zac Curtis","3 Tms",1.1,8,3,0,0.75,0.25,0,1,0,0,0,1,0,0.5,0.25,0.25,16684
"Total","Julian Merryweather","2 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,16703
"Total","Brock Stewart","2 Tms",1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16727
"Total","Artie Lewicki","2 Tms",1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,16731
"Total","Vinny Nittoli","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16754
"Total","Montana DuRapau","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,16793
"Total","Josh James","HOU",0.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.33333333,0,0.66666667,16794
"Total","Tim Hill","2 Tms",7.2,31,2.75,0.25,0.55,0.2,0.25,0,0,0,0.15,0.45,0.4,0.25,0.5,0.25,16814
"Total","Brennan Bernardino","BOS",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,16835
"Total","Cam Hill","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16840
"Total","Locke St. John","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16850
"Total","Reed Garrett","3 Tms",1,9,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,16866
"Total","Eric Stout","PIT",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16873
"Total","Greg Mahle","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,16877
"Total","Luke Weaver","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0,1,16918
"Total","Touki Toussaint","2 Tms",1,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16929
"Total","Elieser Hernandez","MIA",1.2,7,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16933
"Total","Luis F. Ortiz","SFG",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,16942
"Total","Sean Newcomb","2 Tms",3,14,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.25,0.375,0,1,0,16943
"Total","Jake Jewell","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16958
"Total","Trevor Williams","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16980
"Total","Tyler Beede","PIT",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,16981
"Total","Tanner Banks","CHW",2.2,11,0.4,0.3,0.2,0.5,0,0,0,0,0.2,0.5,0.3,0.1,0.6,0.3,16990
"Total","Trevor Hildenberger","2 Tms",2.1,12,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.5,0.4,0.1,0.1,0.7,0.2,17002
