Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kevin McCarthy","KCR",24,31,10.79999999,8,2,0,10,8,1,2,0,0,5,0.275862068,0.322580645,0.448275862,0.3274012900167896,15240
"Total","Cole Sulser","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,15256
"Total","Shane Carle","ATL",10,16,33.75000008,6,2,0,10,10,2,2,1,0,2,0.428571428,0.5,1,0.5854452570279439,15258
"Total","Keynan Middleton","4 Tms",15,18,3.85714286,3,1,0,2,2,0,1,0,0,2,0.176470588,0.222222222,0.235294117,0.2046891384654575,15264
"Total","Jacob Rhame","NYM",4,6,6.75000002,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.31782644987106323,15267
"Total","Zac Reininger","DET",8,8,3.85714285,0,0,0,1,1,0,1,0,0,3,0,0.125,0,0.08628681302070618,15285
"Total","Adam Cimber","4 Tms",32,38,6.75,7,2,0,7,7,1,2,0,1,10,0.2,0.263157894,0.342857142,0.2642008301458861,15288
"Total","Austin Pruitt","2 Tms",15,16,13.49999997,2,0,1,6,6,0,2,0,0,2,0.142857142,0.25,0.285714285,0.2383395992219448,15290
"Total","Steven Brault","2 Tms",10,12,13.50000003,4,1,0,7,4,0,0,0,0,1,0.333333333,0.333333333,0.416666666,0.3234161088864009,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","2 Tms",9,12,0,1,0,0,0,0,0,3,0,0,2,0.111111111,0.333333333,0.111111111,0.24625403682390848,15306
"Total","Kevin Herget","TBR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,15369
"Total","Andrew Heaney","2 Tms",3,6,54.00000054,3,1,1,4,4,0,1,0,0,0,0.6,0.666666666,1.2,0.7316966752211252,15423
"Total","Zack Weiss","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","3 Tms",22,26,6.75,6,3,0,5,5,1,0,0,1,8,0.24,0.269230769,0.48,0.31481839831058794,15451
"Total","Nick Pivetta","2 Tms",10,11,10.12499999,1,0,0,4,3,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20573866367340088,15454
"Total","Ricardo Rodriguez","TEX",4,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.4949713945388794,15458
"Total","Jose De Leon","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Antonio Senzatela","COL",4,4,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,15488
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",2,4,54.00000054,2,1,0,4,4,1,0,0,0,0,0.5,0.5,1.5,0.7890500724315643,15502
"Total","Hunter Harvey","2 Tms",7,8,0,1,0,1,0,0,0,0,0,0,5,0.125,0.125,0.375,0.19599731266498566,15507
"Total","Kendall Graveman","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3935632109642029,15514
"Total","Eric Yardley","2 Tms",8,11,3.85714286,3,0,0,2,1,0,1,0,0,3,0.3,0.363636363,0.3,0.30294118144295434,15538
"Total","Tyler Rogers","SFG",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.202777365843455,15541
"Total","Chad Girodo","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",9,18,15.42857152,5,2,0,6,4,0,6,1,0,4,0.416666666,0.611111111,0.583333333,0.5058528500444749,15551
"Total","Chad Green","2 Tms",27,32,3.24,4,1,0,3,3,0,3,1,0,15,0.137931034,0.21875,0.172413793,0.17040847770629391,15552
"Total","Nick Wittgren","3 Tms",27,33,11.73913044,8,3,0,10,10,1,2,1,0,9,0.258064516,0.303030303,0.451612903,0.3107989449054003,15594
"Total","Ariel Hernandez","CIN",2,6,0,0,0,0,0,0,0,4,0,0,2,0,0.666666666,0,0.46199603875478107,15603
"Total","Phillips Valdez","2 Tms",10,13,6.75000002,4,1,0,2,2,0,2,0,0,1,0.363636363,0.461538461,0.454545454,0.4056008320588332,15605
"Total","Yefry Ramirez","2 Tms",5,8,20.2499999,2,1,0,5,3,0,1,0,0,3,0.285714285,0.375,0.428571428,0.3483111783862114,15655
"Total","Dalier Hinojosa","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,15671
"Total","Miguel Castro","6 Tms",47,59,16.50000003,12,4,0,22,22,3,12,2,1,14,0.260869565,0.423728813,0.54347826,0.40480241859168337,15684
"Total","Jimmy Cordero","3 Tms",16,19,1.8,2,0,0,1,1,0,1,0,1,7,0.117647058,0.210526315,0.117647058,0.16624465427900614,15690
"Total","Brad Keller","KCR",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,15734
"Total","Joe Jimenez","2 Tms",9,12,15.42857138,2,0,0,4,4,0,3,1,0,2,0.222222222,0.416666666,0.222222222,0.286607411774722,15761
"Total","Devin Williams","MIL",4,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14438649415969848,15816
"Total","Zack Littell","3 Tms",17,20,1.6875,2,1,0,3,1,0,2,0,0,4,0.111111111,0.2,0.166666666,0.17557930946350098,15823
"Total","Paul Fry","BAL",16,20,13.50000005,5,1,0,10,5,0,2,0,0,3,0.294117647,0.368421052,0.352941176,0.32090092646448237,15832
"Total","Adam Plutko","BAL",5,6,0,0,0,0,0,0,0,1,1,0,3,0,0.166666666,0,0,15846
"Total","Jesen Therrien","PHI",4,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3139325737953186,15853
"Total","Wander Suero","2 Tms",24,24,9.52941178,4,0,0,8,6,0,4,0,0,6,0.2,0.333333333,0.2,0.26226885120073956,15855
"Total","Stephen Tarpley","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39320507645606995,15859
"Total","Sean Manaea","SFG",2,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,15873
"Total","Luis Severino","NYY",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.34530600905418396,15890
"Total","Lewis Thorpe","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15906
"Total","Victor Arano","2 Tms",6,7,10.79999998,2,0,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2525288036891392,15915
"Total","Cody Ege","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",21,29,4.05,2,0,0,4,3,0,7,1,0,5,0.09090909,0.310344827,0.09090909,0.21165873748915537,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"Total","Odrisamer Despaigne","3 Tms",7,6,9,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,16017
"Total","Stefan Crichton","2 Tms",7,9,26.99999995,4,1,0,5,5,0,1,0,0,1,0.5,0.555555555,0.625,0.5075713925891452,16058
"Total","Edubray Ramos","PHI",14,18,10.79999998,4,1,0,5,4,2,4,1,0,7,0.285714285,0.444444444,0.785714285,0.47669273614883423,16086
"Total","Zach Thompson","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16094
"Total","Daniel Ponce de Leon","STL",4,5,18,2,1,0,2,2,0,2,0,0,0,0.666666666,0.8,1,0.6984999895095825,16110
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","4 Tms",5,7,6.75000002,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42983657121658325,16128
"Total","David Hess","2 Tms",2,6,108.00000108,3,2,0,4,4,0,2,0,0,0,0.75,0.833333333,1.25,0.7897821366786957,16130
"Total","Justin Shafer","2 Tms",6,7,5.40000002,2,1,0,2,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3024117350578308,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,16137
"Total","Eric Skoglund","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16155
"Total","Jace Fry","CHW",14,14,12.27272726,1,0,0,5,5,1,2,0,0,4,0.083333333,0.214285714,0.333333333,0.23992446064949036,16159
"Total","Brandon Woodruff","MIL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0308284759521484,16162
"Total","Chandler Shepherd","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16166
"Total","Justin Anderson","LAA",14,19,6.75,3,0,0,3,3,1,4,0,0,5,0.2,0.368421052,0.4,0.3389436132029483,16201
"Total","Brandon Finnegan","2 Tms",3,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.2809946656227112,16208
"Total","Jake Reed","LAD",1,3,27.00000027,1,0,0,1,1,0,1,1,0,0,0.5,0.666666666,0.5,0.4395276606082916,16209
"Total","Tejay Antone","CIN",6,9,0,3,0,0,0,0,0,1,0,0,5,0.375,0.444444444,0.375,0.3706641395886739,16233
"Total","Aaron Bummer","CHW",25,31,5.86956522,4,1,0,5,5,0,4,2,0,11,0.148148148,0.258064516,0.185185185,0.18242133691393095,16258
"Total","Sam Howard","2 Tms",12,14,2.69999999,1,0,0,3,1,1,2,0,1,2,0.09090909,0.285714285,0.363636363,0.289234276328768,16265
"Total","A.J. Ladwig","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16269
"Total","Sam Clay","WSN",5,8,5.39999999,2,1,0,1,1,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3515523001551628,16279
"Total","Jesus Tinoco","2 Tms",7,8,0,1,0,0,1,0,0,0,0,0,2,0.125,0.125,0.125,0.10870090872049332,16300
"Total","Gerardo Reyes","2 Tms",4,5,18,1,0,1,2,2,0,1,0,0,2,0.25,0.4,0.75,0.443861985206604,16306
"Total","Austen Williams","WSN",2,3,9,0,0,0,1,1,0,3,2,0,0,0,1,0,0.6895295977592468,16309
"Total","Alex McRae","PIT",3,7,27,2,1,0,3,3,0,2,0,0,0,0.4,0.571428571,0.6,0.4964648740632193,16317
"Total","Ricardo Pinto","PHI",4,5,13.50000003,2,0,0,3,2,0,0,0,0,2,0.4,0.4,0.4,0.35066752433776854,16318
"Total","Eduardo Paredes","LAA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,16344
"Total","Gabriel Moya","MIN",4,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.4253611207008362,16348
"Total","Ryan Borucki","2 Tms",10,9,3.85714286,1,0,0,1,1,0,1,0,0,4,0.125,0.222222222,0.125,0.17538213067584568,16350
"Total","Brad Wieck","2 Tms",9,10,0,1,1,0,0,0,0,0,0,0,4,0.1,0.1,0.2,0.121666419506073,16390
"Total","Reynaldo Lopez","3 Tms",13,16,12.2727273,4,0,0,5,5,2,1,0,0,3,0.285714285,0.333333333,0.714285714,0.43088820775349934,16400
"Total","Yonny Chirinos","TBR",9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",7,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.2647587895393372,16408
"Total","Blake Taylor","HOU",14,12,8.10000001,1,0,0,5,3,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.1318885087966919,16418
"Total","Scott Blewett","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,16427
"Total","James Norwood","2 Tms",3,3,0,0,0,0,1,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,16440
"Total","Conner Greene","BAL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,16455
"Total","Joe Harvey","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","2 Tms",9,12,0,3,1,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.3087281535069148,16466
"Total","Ryan Yarbrough","3 Tms",12,19,21.00000007,5,1,0,8,7,1,5,1,0,5,0.357142857,0.526315789,0.642857142,0.47742585009998745,16502
"Total","Dan Altavilla","SEA",8,13,0,1,0,0,0,0,0,4,0,0,3,0.111111111,0.384615384,0.111111111,0.2793811559677124,16507
"Total","Nick Gardewine","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16513
"Total","Harrison Musgrave","COL",8,10,13.5,3,0,0,3,3,1,1,1,0,4,0.333333333,0.4,0.666666666,0.42109888129764134,16532
"Total","Dusten Knight","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,16561
"Total","Erik Swanson","2 Tms",10,12,5.40000001,3,1,0,2,2,0,0,0,0,5,0.25,0.25,0.333333333,0.25243155161539715,16587
"Total","Jonathan Holder","NYY",20,25,17.35714284,10,2,0,9,9,0,3,0,0,1,0.454545454,0.52,0.545454545,0.46262904405593874,16588
"Total","Bryan Abreu","HOU",18,27,8.99999998,8,2,0,6,5,0,3,0,1,7,0.347826086,0.444444444,0.434782608,0.39095905975059225,16609
"Total","J.P. Feyereisen","2 Tms",5,7,27.00000007,2,2,0,4,4,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.45357280118124826,16610
"Total","Kyle Bird","TEX",3,5,81.00000081,1,0,0,3,3,1,3,0,0,0,0.5,0.8,2,0.8020839214324951,16618
"Total","Jeff Brigham","2 Tms",11,16,4.9090909,2,0,0,2,2,0,4,0,0,5,0.166666666,0.375,0.166666666,0.28233621269464493,16631
"Total","Ryan Thompson","2 Tms",20,26,10.12500001,6,0,0,7,6,0,3,1,1,3,0.272727272,0.384615384,0.272727272,0.2965927886962891,16647
"Total","Zac Curtis","3 Tms",6,8,0,1,0,0,3,0,1,3,0,0,1,0.2,0.5,0.8,0.506627656519413,16684
"Total","Julian Merryweather","2 Tms",5,7,6.75000002,3,0,0,2,1,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3782298394611904,16703
"Total","Brock Stewart","2 Tms",4,6,9,1,0,0,1,1,0,2,0,0,3,0.25,0.5,0.25,0.37596744298934937,16727
"Total","Artie Lewicki","2 Tms",3,5,9,2,0,2,1,1,0,0,0,0,3,0.4,0.4,1.2,0.6232483863830567,16731
"Total","Vinny Nittoli","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Montana DuRapau","PIT",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16768
"Total","Kyle McGrath","SDP",2,6,26.99999987,2,1,0,2,2,0,2,0,0,1,0.5,0.666666666,0.75,0.5824708739916483,16793
"Total","Josh James","HOU",5,8,94.50000095,5,0,0,8,7,1,1,0,0,1,0.714285714,0.75,1.142857142,0.7635324597358704,16794
"Total","Tim Hill","2 Tms",29,31,4.69565217,5,1,0,4,4,0,2,1,1,8,0.178571428,0.258064516,0.214285714,0.2055911382039388,16814
"Total","Brennan Bernardino","BOS",4,4,108.00000108,2,0,0,4,4,1,1,0,0,1,0.666666666,0.75,1.666666666,0.895633801817894,16835
"Total","Cam Hill","CLE",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8825258016586304,16840
"Total","Locke St. John","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,16850
"Total","Reed Garrett","3 Tms",5,9,63,5,1,0,7,7,0,1,0,0,1,0.625,0.666666666,0.75,0.6073994504080878,16866
"Total","Eric Stout","PIT",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,16873
"Total","Greg Mahle","LAA",2,4,0,1,0,0,0,0,0,1,1,0,0,0.333333333,0.5,0.333333333,0.2928180495897929,16877
"Total","Luke Weaver","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","2 Tms",6,9,63.00000063,3,2,0,7,7,0,3,1,0,0,0.5,0.666666666,0.833333333,0.5945168435573578,16929
"Total","Elieser Hernandez","MIA",6,7,16.19999997,1,0,0,3,3,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.38862258195877075,16933
"Total","Luis F. Ortiz","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16942
"Total","Sean Newcomb","2 Tms",11,14,6,3,1,0,2,2,0,2,0,0,4,0.25,0.357142857,0.333333333,0.3117352979523795,16943
"Total","Jake Jewell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16958
"Total","Trevor Williams","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,16977
"Total","Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980
"Total","Tyler Beede","PIT",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,16981
"Total","Tanner Banks","CHW",10,11,16.87499998,4,1,0,5,5,0,0,0,0,1,0.363636363,0.363636363,0.454545454,0.3553714427081021,16990
"Total","Trevor Hildenberger","2 Tms",9,12,19.28571431,3,0,0,5,5,1,2,0,0,0,0.3,0.416666666,0.6,0.4282574752966563,17002
"Total","Ariel Jurado","TEX",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,17030
"Total","Sean Reid-Foley","2 Tms",4,8,6.75000002,0,0,0,1,1,0,3,0,0,2,0,0.375,0,0.2620542347431183,17034
"Total","Joe Palumbo","TEX",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,17035
"Total","Domingo Acevedo","OAK",10,16,15,6,3,0,5,5,0,1,1,0,3,0.4,0.4375,0.6,0.42652834256490074,17092
"Total","Austin Davis","3 Tms",12,18,6.00000002,5,3,0,3,2,0,5,1,0,4,0.384615384,0.555555555,0.615384615,0.4867290644084706,17117
"Total","Jerry Vasto","KCR",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17126
"Total","Raisel Iglesias","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17130
"Total","Domingo German","NYY",4,6,36.00000036,2,0,0,4,4,1,1,0,0,3,0.4,0.5,1,0.5965072313944498,17149
"Total","Jose Castillo","SDP",5,7,20.25000005,3,2,0,3,3,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5805157252720424,17169
"Total","Gabe Speier","2 Tms",10,10,3.375,2,0,0,2,1,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24516500830650328,17170
"Total","Yoan Lopez","ARI",6,8,5.39999999,1,0,0,1,1,0,2,1,0,2,0.166666666,0.375,0.166666666,0.22468861511775426,17181
"Total","Dinelson Lamet","3 Tms",6,6,5.40000002,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11528609196345012,17186
"Total","Jalen Beeks","TBR",14,15,17.18181821,3,2,0,7,7,0,1,0,0,6,0.214285714,0.266666666,0.357142857,0.27020232677459716,17192
"Total","Brian Ellington","MIA",7,13,43.20000017,4,4,0,8,8,0,4,1,0,2,0.444444444,0.615384615,0.888888888,0.5845937182505926,17233
"Total","Austin Brice","3 Tms",13,17,16.20000002,3,1,0,6,6,1,4,3,0,6,0.23076923,0.411764705,0.538461538,0.34619201932634625,17237
"Total","Sam Coonrod","3 Tms",9,9,10.12499999,0,0,0,3,3,0,1,0,0,4,0,0.111111111,0,0.07685739464230007,17264
"Total","Ranger Suarez","PHI",9,10,3.37500001,1,0,0,1,1,0,1,1,0,2,0.111111111,0.2,0.111111111,0.09662302997377184,17277
"Total","Thomas Pannone","2 Tms",6,5,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17281
"Total","Michael Kopech","CHW",6,10,21.59999996,4,1,1,4,4,0,1,0,0,2,0.444444444,0.5,0.777777777,0.5259452223777771,17282
"Total","Justus Sheffield","SEA",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,17285
"Total","Javy Guerra","2 Tms",6,8,13.50000003,2,0,0,2,2,0,1,0,1,2,0.333333333,0.5,0.333333333,0.3960324004292488,17292
"Total","Framber Valdez","HOU",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,17295
"Total","Francis Martes","HOU",3,5,18,1,0,0,2,2,0,1,0,0,2,0.25,0.4,0.25,0.3139325737953186,17303
"Total","Justin Steele","CHC",3,4,0,0,0,0,0,0,0,1,1,0,2,0,0.25,0,0,17312
"Total","Merandy Gonzalez","MIA",2,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,17313
"Total","Edgar Santana","2 Tms",21,26,4.49999999,2,1,0,4,3,0,6,2,0,7,0.1,0.307692307,0.15,0.2037541667620341,17355
"Total","Josh Taylor","2 Tms",13,11,13.50000003,2,0,0,4,4,0,1,1,0,2,0.2,0.272727272,0.2,0.17615811228752137,17359
"Total","Brett Martin","TEX",15,15,10.80000001,4,0,0,5,4,2,1,0,0,5,0.285714285,0.333333333,0.714285714,0.42608195543289185,17369
"Total","Matt Gage","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17381
"Total","Erick Fedde","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","3 Tms",13,18,12.2727273,6,2,1,5,5,0,1,0,0,3,0.352941176,0.388888888,0.588235294,0.41045768724547493,17432
"Total","Jonathan Hernandez","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,17464
"Total","Heath Fillmyer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",4,6,13.49999993,1,0,0,2,2,1,1,0,0,3,0.2,0.333333333,0.8,0.4383050998051961,17470
"Total","Daniel Duarte","CIN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,17480
"Total","Albert Abreu","2 Tms",10,14,27.00000014,3,1,0,7,6,0,5,0,0,4,0.333333333,0.571428571,0.444444444,0.4628309394632067,17485
"Total","Spenser Watkins","BAL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17489
"Total","Genesis Cabrera","2 Tms",27,36,13.49999999,5,1,0,13,10,2,9,1,2,7,0.2,0.444444444,0.48,0.39974185568945747,17490
"Total","Diego Castillo","2 Tms",12,15,3,3,0,0,3,1,0,3,0,0,4,0.25,0.4,0.25,0.3149171392122904,17496
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",7,9,0,1,0,0,0,0,0,1,1,0,4,0.125,0.222222222,0.125,0.1098819151520729,17536
"Total","Jimmy Herget","2 Tms",13,16,0,3,2,0,0,0,0,1,1,0,5,0.2,0.25,0.333333333,0.22475837071736654,17556
"Total","JT Brubaker","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,17578
"Total","Ricardo Sanchez","STL",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,17581
"Total","Marcos Diplan","BAL",1,4,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17583
"Total","Tanner Scott","2 Tms",22,24,8.99999999,3,1,0,8,6,0,2,0,0,8,0.136363636,0.208333333,0.181818181,0.18342396865288416,17586
"Total","Cristian Javier","HOU",6,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2513876027531094,17606
"Total","Tanner Rainey","2 Tms",12,14,21,4,1,0,7,7,2,3,1,0,2,0.363636363,0.5,1,0.5710604053277236,17610
"Total","Taylor Clarke","2 Tms",12,15,20.24999997,5,1,0,6,6,2,2,0,0,4,0.384615384,0.466666666,0.923076923,0.5709115187327067,17611
"Total","Justin Lawrence","COL",11,17,15.00000005,6,1,0,5,5,1,2,0,0,4,0.4,0.470588235,0.666666666,0.48383674200843363,17639
"Total","Cody Carroll","BAL",2,3,54.00000054,0,0,0,2,2,0,2,0,0,0,0,0.666666666,0,0.45968639850616455,17664
"Total","Jeffrey Springs","3 Tms",15,24,1.8,2,1,0,1,1,0,7,1,0,5,0.117647058,0.375,0.176470588,0.2727691842162091,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Koda Glover","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Pedro Araujo","BAL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,17697
"Total","Jose Cuas","2 Tms",25,36,5.86956521,5,0,0,5,5,2,7,1,1,8,0.178571428,0.361111111,0.392857142,0.3318125673702785,17701
"Total","Trevor Megill","3 Tms",14,17,4.5,3,0,0,3,2,0,2,0,0,6,0.2,0.294117647,0.2,0.23748518789515777,17722
"Total","Nabil Crismatt","SDP",11,22,30.37499996,9,1,0,11,9,1,5,1,0,1,0.529411764,0.636363636,0.764705882,0.5832304159800211,17732
"Total","Evan Phillips","3 Tms",22,35,18.00000003,8,1,0,12,12,2,8,0,2,9,0.32,0.514285714,0.6,0.4750918115888323,17734
"Total","Tyler Alexander","DET",11,14,5.39999999,3,0,0,2,2,0,1,0,0,1,0.23076923,0.285714285,0.23076923,0.23846239277294703,17735
"Total","Sandy Baez","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17754
"Total","Drew Smith","NYM",13,18,2.45454545,4,1,1,2,1,0,3,2,0,4,0.266666666,0.388888888,0.466666666,0.3291521370410919,17755
"Total","Angel Perdomo","MIL",2,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.7541628082593282,17759
"Total","Jose Alvarado","2 Tms",17,28,1.6875,3,0,0,1,1,0,9,2,0,8,0.157894736,0.428571428,0.157894736,0.28720237887822664,17780
"Total","Jake Brentz","KCR",5,6,0,0,0,0,1,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,17783
"Total","Trey Wingenter","SDP",4,4,27.00000027,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6572664231061935,17793
