Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Wilmer Font","4 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.5667115294392127,5.035769374417284,5257
"Total","Jose Alvarez","3 Tms",7.1,37,7.36363636,4.9090909,1.5,3.68181818,0.16216216,0.10810811,0.05405405,0.424242424,2.45454545,0.45833333,0.14492754,8.483770242088188,6.027667202552935,5358
"Total","Manny Banuelos","2 Tms",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1177216812077253,0.11772168120772575,5365
"Total","Brad Peacock","HOU",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,0.66666667,1.3683729099276456,3.3587024248822575,5401
"Total","Pedro Baez","LAD",8,33,9,4.5,2,1.125,0.24242424,0.12121212,0.12121212,0.103448275,0.875,0.1,0.53571429,4.285565209359466,4.5460462586661565,5420
"Total","Jesse Chavez","6 Tms",12.2,59,6.39473685,2.84210526,2.25,0.71052632,0.15254237,0.06779661,0.08474576,0.277777777,1.5,0.31818182,0.48387097,3.970275844196265,4.428794046413037,5448
"Total","Dana Eveland","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7439670466899746,0.7439670466899742,5508
"Total","Boone Logan","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0,9.158570321391654,10.93737662036283,5525
"Total","Nik Turley","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,5530
"Total","Phil Coke","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.6135900015200093,5535
"Total","Arnold Leon","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.137915960904451,9.27919074839005,5595
"Total","Ryan Brasier","2 Tms",6,27,16.50000006,6.00000002,2.75,3.00000001,0.40740741,0.14814815,0.25925926,0.217391304,1.50000001,0.3,0,5.851616847135682,3.406234926892041,5615
"Total","Tyler Clippard","5 Tms",4.2,18,9.64285716,1.92857143,5,0,0.27777778,0.05555556,0.22222222,0.176470588,0.85714286,0.25,0,1.6800624485455222,3.511932683472094,5640
"Total","Brooks Brown","COL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.13359375,3.609267790615559,5679
"Total","Junior Guerra","3 Tms",7,31,3.85714286,6.42857143,0.6,0,0.09677419,0.16129032,-0.06451613,0.192307692,1.42857143,0.2173913,0.3,4.480866236898443,7.4286587052248745,5702
"Total","Eric O'Flaherty","3 Tms",2.2,10,13.49999998,6.74999999,2,0,0.4,0.2,0.2,0,0.75,0,-0.5,2.390666459754535,2.3906664597545353,5746
"Total","Bruce Rondon","2 Tms",1.1,9,13.50000003,27.00000007,0.5,0,0.22222222,0.44444444,-0.22222222,0.2,3.75000001,0.33333333,0.4,9.150028196050041,10.399228759325574,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5791
"Total","Jhan Marinez","4 Tms",5,21,7.20000001,1.8,4,1.8,0.19047619,0.04761905,0.14285714,0.25,1.2,0.26666667,0,4.752655477540445,3.5304182934324584,5830
"Total","Radhames Liz","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5843
"Total","Jason Motte","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0,1.4364837150359997,3.593606553969039,5861
"Total","Gonzalez Germen","2 Tms",3,22,3,15,0.2,3,0.04545455,0.22727273,-0.18181818,0.470588235,4.33333333,0.46666667,0.0862069,11.804582627614339,10.914488722383975,5876
"Total","Randall Delgado","ARI",6.1,32,8.52631579,8.52631579,1,1.42105263,0.1875,0.1875,0,0.269230769,2.05263158,0.31578947,0.0862069,6.145836979109703,5.844167259370957,5985
"Total","Kelvin Herrera","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1818431853283062,3.1818431853283062,6033
"Total","Huascar Brazoban","MIA",3,11,18,6,3,0,0.54545455,0.18181818,0.36363636,0.111111111,1,0.33333333,0.33333333,1.1599674542744958,1.6534239222606026,6107
"Total","Logan Kensing","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1368354081864416,8.133637698764588,6166
"Total","Albert Suarez","SFG",1.2,8,21.59999996,10.79999998,2,0,0.5,0.25,0.25,0.166666666,1.8,0.5,0.66666667,1.9532079720522328,1.9532079720522328,6175
"Total","Shaun Marcum","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,6204
"Total","Dellin Betances","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9624427746457214,3.119411805004684,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,6238
"Total","Tom Gorzelanny","DET",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.66666667,6.133593757500001,7.240349290728558,6244
"Total","Trevor Cahill","4 Tms",3.1,15,5.40000002,5.40000002,1,2.70000001,0.13333333,0.13333333,0,0.23076923,1.50000001,0.2,0.83333333,7.6686876954530065,5.3648098989454915,6249
"Total","Scott Feldman","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6283
"Total","David Phelps","5 Tms",2,10,4.50000002,4.50000002,1,0,0.1,0.1,0,0.333333333,2.00000001,0.375,0.5,3.658556634665427,4.398741340345511,6316
"Total","Esmil Rogers","NYY",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-0.625,14.13359375,4.084941831231117,6317
"Total","Al Alburquerque","DET",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,-0.5,5.383593755625,5.383593755625,6324
"Total","Trevor May","3 Tms",6.2,26,8.10000001,5.40000001,1.5,1.35,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.06666667,0.43478261,5.130495848206538,5.615561198628089,6398
"Total","Jose Cisnero","DET",5.2,26,7.94117647,4.76470588,1.66666667,3.17647059,0.19230769,0.11538462,0.07692308,0.318181818,1.76470588,0.33333333,0.48780488,8.140969800846062,5.340738160786959,6399
"Total","Stolmy Pimentel","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.13359375,6.13359375,6432
"Total","Vance Worley","3 Tms",2,7,0,0,0,0,0,0,0,0.333333333,1.00000001,0.33333333,0.33333333,4.646245836765896,4.646245836765896,6435
"Total","Kevin Jepsen","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.15349594930908195,5.150298239887228,6475
"Total","Steve Cishek","8 Tms",10,54,5.4,4.5,1.2,4.5,0.11111111,0.09259259,0.01851852,0.333333333,2,0.29411765,0.64705882,11.14795519115144,7.8302020773451915,6483
"Total","Blaine Hardy","DET",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,0,1.659709169453402,2.9938138920141535,6499
"Total","Robert Stock","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,0,2.6834554990509156,3.5092630481103066,6576
"Total","Marc Rzepczynski","5 Tms",5,22,9.00000002,5.40000001,1.66666667,0,0.22727273,0.13636364,0.09090909,0.222222222,1.4,0.30769231,0.625,3.547720464879742,4.493751342812262,6612
"Total","Brad Brach","4 Tms",6,26,16.50000003,3.00000001,5.5,1.5,0.42307692,0.07692308,0.34615385,0.208333333,1.16666667,0.33333333,-0.35714286,2.6616375641658707,2.4948569542504044,6627
"Total","Carlos Carrasco","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,6632
"Total","Craig Kimbrel","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,6655
"Total","Alex Colome","2 Tms",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.1481698990305453,4.918978744227598,6661
"Total","Miguel Socolovich","STL",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,0.5,5.395616710856935,7.836476953342684,6697
"Total","Tyler Sturdevant","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1465603828430178,5.644961490656073,6780
"Total","Andrew Miller","2 Tms",4.1,21,16.61538463,6.23076924,2.66666667,2.07692308,0.38095238,0.14285714,0.23809524,0.235294117,1.61538462,0.375,0.45454545,5.247263477203893,3.9051071851634687,6785
"Total","Julio Teheran","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.223229837417603,3.223229837417603,6797
"Total","Robbie Ross Jr.","BOS",3.1,14,0,5.39999999,0,2.69999999,0,0.14285714,-0.14285714,0.166666666,1.2,0.09090909,0,8.840077055021508,7.767224365904253,6819
"Total","Sam Freeman","4 Tms",6.1,28,8.52631579,7.10526316,1.2,1.42105263,0.21428571,0.17857143,0.03571429,0.173913043,1.42105263,0.1875,0.52631579,5.681168631935188,4.355320712187358,6832
"Total","Jeff Manship","CLE",2.2,11,6.74999999,10.12499999,0.66666667,0,0.18181818,0.27272727,-0.09090909,0,1.125,0,1,5.016697893189214,6.890498731075759,6865
"Total","Marcos Mateo","SDP",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,0.6092677906155588,6869
"Total","Chase Anderson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,6895
"Total","Martin Perez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.241363398370819,6.883921034274177,6902
"Total","Joakim Soria","5 Tms",2.1,12,11.57142859,19.28571431,0.6,0,0.25,0.41666667,-0.16666667,0,2.14285715,0,0.8,7.018630905276305,10.017704426670363,6941
"Total","Luke Hochevar","KCR",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,0.75,2.015077063609009,3.81765539349882,6943
"Total","Yohan Pino","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6955
"Total","Drew Storen","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0,0.6,0,0,3.7509921062046527,4.750352552327956,6983
"Total","Luis Garcia","5 Tms",9.1,44,9.64285714,4.82142857,2,1.92857143,0.22727273,0.11363636,0.11363636,0.263157894,1.60714286,0.30769231,0.37878788,5.7454370956817495,4.616243546512563,6984
"Total","Ian Kennedy","3 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.42293378401388537,1.3535095078418724,6986
"Total","Ryan Pressly","2 Tms",6.2,34,2.7,6.75000001,0.4,1.35,0.05882353,0.14705882,-0.08823529,0.310344827,2.1,0.30769231,0.55555556,6.750758651515511,6.7531888267627505,7005
"Total","Miguel Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7024
"Total","Alex Torres","NYM",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,0.66666667,5.13359375,6.609267790615559,7038
"Total","Fernando Cruz","CIN",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,1,2.556682724264424,4.70349094620065,7048
"Total","Pat Venditte","4 Tms",2,7,8.99999996,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,-2,1.169244437076542,2.8208595269372485,7108
"Total","Daniel Bard","COL",2.1,9,11.57142854,7.71428569,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.28571428,0.25,1,3.2034867014462343,4.856299590625464,7115
"Total","Daniel Hudson","6 Tms",6.2,26,5.4,2.7,2,0,0.15384615,0.07692308,0.07692308,0.208333333,1.05,0.25,0.57142857,2.8697490106575447,5.285192279358251,7146
"Total","Chris Withrow","ATL",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.146560472843019,17.143362763421166,7161
"Total","Ryan Mattheus","CIN",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.9335937464,7.589807014195579,7169
"Total","Jonny Venters","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9604315709751468,1.9604315709751465,7175
"Total","Greg Holland","2 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,-0.25,2.172361246780434,3.823976344899216,7196
"Total","Nick Masset","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,7267
"Total","Craig Stammen","2 Tms",10,45,5.4,3.6,1.5,0,0.13333333,0.08888889,0.04444445,0.23076923,1.3,0.27272727,0.8,3.7641490560517226,5.313780381952277,7274
"Total","Brad Ziegler","2 Tms",3,11,9,6,1.5,0,0.27272727,0.18181818,0.09090909,0,0.66666667,0,1,3.1558985498483594,3.7488339828387516,7293
"Total","Preston Guilmet","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7303
"Total","Josh Collmenter","2 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.5,5.141609064778033,7.658252384056988,7312
"Total","Dan Otero","2 Tms",5.2,24,3.17647059,3.17647059,1,1.58823529,0.08333333,0.08333333,0,0.227272727,1.23529412,0.21052632,0,5.79981261822485,4.6789450904245795,7385
"Total","Dillon Gee","3 Tms",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.333333333,3.00000001,0.33333333,0.2,9.902100055361895,9.902100055361894,7396
"Total","Javy Guerra","2 Tms",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.934114085288666,6.791326371423634,7407
"Total","Austin Adams","2 Tms",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.166666666,1.80000001,0.25,0.66666667,4.349676899845104,6.120485755667009,7411
"Total","Mark Lowe","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,7416
"Total","Jay Jackson","4 Tms",3,13,6.00000002,9.00000003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.1,1.33333334,0.125,1,4.861641603283671,7.743960256123586,7432
"Total","Wade Davis","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,7441
"Total","Anthony Swarzak","4 Tms",5.1,30,8.43750001,8.43750001,1,6.75,0.16666667,0.16666667,0,0.36,2.625,0.3125,-0.11904762,13.851436335593515,6.925819240838619,7466
"Total","Ryan Webb","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,7474
"Total","Tommy Layne","2 Tms",2.1,9,0,0,0,0,0,0,0,0.25,0.85714286,0.25,0.66666667,4.4245955485138255,5.057027281109682,7501
"Total","Evan Scribner","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,7525
"Total","Collin McHugh","3 Tms",10.2,41,11.81250001,2.53125,4.66666667,1.6875,0.34146341,0.07317073,0.26829268,0.135135135,0.75,0.14285714,0,4.110963230444116,3.370613809635078,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7541
"Total","Jake McGee","4 Tms",2.1,11,15.42857138,0,4,0,0.36363636,0,0.36363636,0.363636363,1.71428571,0.57142857,0.75,-0.27042694460882855,1.4084963040964122,7550
"Total","Nick Vincent","6 Tms",4.2,22,15.42857145,3.85714286,4,3.85714286,0.36363636,0.09090909,0.27272727,0.35,1.92857143,0.5,-0.48387097,6.597141334180167,2.6275199405337224,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9387804055527673,4.822905720397901,7558
"Total","Jordan Lyles","3 Tms",3.2,19,12.2727273,2.45454546,5,2.45454546,0.26315789,0.05263158,0.21052632,0.388888888,2.18181819,0.5,0,4.794814000041253,4.029007895354333,7593
"Total","Tommy Milone","2 Tms",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,-20,30.1538252751972,11.391412742033175,7608
"Total","Carlos Torres","3 Tms",6.1,29,5.68421053,2.84210526,2,0,0.13793103,0.06896552,0.06896552,0.259259259,1.42105263,0.30434783,0.22222222,2.841725570795358,5.253374272176437,7624
"Total","Wilfredo Boscan","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7655
"Total","Neil Ramirez","6 Tms",4.2,19,5.78571429,5.78571429,1,1.92857143,0.15789474,0.15789474,0,0.125,1.07142857,0.08333333,0,6.5975052882836405,8.3908387829543,7677
"Total","David Holmberg","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7725
"Total","Juan Nicasio","4 Tms",5.1,27,15.18750001,5.0625,3,5.0625,0.33333333,0.11111111,0.22222222,0.304347826,1.875,0.36363636,0.14705882,9.348312036054942,4.422544633605667,7731
"Total","Wily Peralta","3 Tms",1,6,0,18.00000018,0,0,0,0.33333333,-0.33333333,0.25,3.00000003,0.25,0.33333333,9.161360117195029,12.420535852716283,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7754
"Total","Bobby LaFromboise","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,7758
"Total","Shawn Kelley","4 Tms",4,18,11.25,6.75,1.66666667,2.25,0.27777778,0.16666667,0.11111111,0.266666666,1.75,0.33333333,0.53571429,6.171581419264332,5.608211889942543,7773
"Total","Richard Bleier","4 Tms",10,50,3.6,7.2,0.5,0.9,0.08,0.16,-0.08,0.268292682,1.9,0.27777778,0.69892473,6.375871078137454,6.258308214906749,7803
"Total","Hunter Strickland","5 Tms",4.2,19,7.71428573,3.85714286,2,0,0.21052632,0.10526316,0.10526316,0.176470588,1.07142857,0.23076923,1,2.728161388794584,5.697879352245186,7836
"Total","Jerry Blevins","2 Tms",3.2,18,9.81818181,9.81818181,1,2.45454545,0.22222222,0.22222222,0,0.214285714,1.90909091,0.22222222,0.17857143,7.799977749199994,7.599375536292243,7841
"Total","Andrew Albers","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7853
"Total","Christian Friedrich","COL",2.2,17,3.375,13.49999998,0.25,0,0.05882353,0.23529412,-0.17647059,0.384615384,3.375,0.41666667,0.66666667,6.8835937453125,7.9903492743907245,7942
"Total","Cory Gearrin","4 Tms",6.1,27,14.21052632,4.2631579,3.33333333,2.84210526,0.37037037,0.11111111,0.25925926,0.291666666,1.57894737,0.41666667,0.41666667,5.546543965808578,2.8386569132465045,7947
"Total","Anthony Bass","5 Tms",4,17,11.25,2.25,5,0,0.29411765,0.05882353,0.23529412,0.25,1.25,0.36363636,0.2,1.4142317452955204,1.7843240962851006,7982
"Total","Marcus Walden","BOS",2.1,13,7.71428569,3.85714285,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.57142856,0.5,-0.16666667,2.763675745370797,5.15043403410456,8004
"Total","Jason Gurka","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,8007
"Total","Will Smith","4 Tms",2.2,10,20.24999997,3.375,6,0,0.6,0.1,0.5,0.111111111,0.75,0.33333333,1,-0.22238744683141798,1.5801908762987245,8048
"Total","Dan Jennings","3 Tms",6,31,3,6,0.5,0,0.06451613,0.12903226,-0.06451613,0.333333333,2.16666667,0.36,0.38461538,4.483017211497411,6.379445831319277,8073
"Total","Bryan Shaw","4 Tms",9.2,55,6.51724138,8.37931034,0.77777778,1.86206896,0.12727273,0.16363636,-0.03636364,0.377777777,2.68965517,0.41666667,0.5785124,7.531919084918099,6.414623635896437,8110
"Total","Yovani Gallardo","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.157639694213867,6.157639694213867,8173
"Total","Kevin Siegrist","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.285714285,1.5,0.25,1,9.14408472375041,6.03188899354106,8180
"Total","Steven Wright","BOS",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.147012662887573,4.147012662887573,8185
"Total","Brett Anderson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8223
"Total","David Robertson","NYY",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,0,1.1595009485880539,2.811116046706836,8241
"Total","J.P. Howell","2 Tms",2.2,13,3.37500001,10.12500003,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.2,1.875,0.22222222,0.8,5.768082815988199,6.321460582602478,8245
"Total","Paolo Espino","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,0,3.175037018458049,6.4342127539793035,8246
"Total","Ross Ohlendorf","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.140077066421509,4.543514833599329,8268
"Total","Tony Sipp","2 Tms",3.2,16,12.27272726,12.27272726,1,0,0.3125,0.3125,0,0,1.36363636,0,0,4.516149797034624,6.3487025941383575,8280
"Total","JC Ramirez","4 Tms",2.2,15,3.37500001,6.75000002,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,2.62500001,0.41666667,0.28571429,4.644703642317545,7.000659738821634,8302
"Total","Lucas Luetge","2 Tms",5.1,26,8.43749999,6.74999999,1.25,0,0.19230769,0.15384615,0.03846154,0.238095238,1.6875,0.3125,0.5,4.09655873068933,5.954154404923566,8337
"Total","AJ Ramos","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.151485633939557,1.151485633939557,8350
"Total","Daniel Descalso","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,8392
"Total","Steve Geltz","TBR",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0,1.135754855452225,2.6114288960677836,8402
"Total","Deolis Guerra","3 Tms",3.1,15,8.09999998,5.39999999,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,0,3.153225040420575,4.129569140343907,8410
"Total","Adam Wilk","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,8421
"Total","Michael Brady","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.157639784213867,12.15763978421387,8461
"Total","Buddy Boshers","MIN",1.2,9,10.80000004,0,2,5.40000002,0.22222222,0,0.22222222,0.444444444,2.40000001,0.5,0.38461538,8.555423853552993,2.8899913896566747,8490
"Total","Danny Farquhar","3 Tms",3,11,9,0,3,3,0.27272727,0,0.27272727,0.181818181,0.66666667,0.14285714,-3.33333333,5.4784442901786425,2.187540669756756,8501
"Total","Jeff Beliveau","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,8504
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,8536
"Total","Justin Miller","3 Tms",2.2,12,13.50000003,10.12500003,1.33333333,0,0.33333333,0.25,0.08333333,0.222222222,1.875,0.4,0.8,3.529470028516064,4.148825691858996,8580
"Total","Dustin McGowan","MIA",5.2,22,9.52941176,4.76470588,2,0,0.27272727,0.13636364,0.13636364,0.105263157,0.88235294,0.15384615,0.6,2.6230141362296715,4.740453291053594,8600
"Total","Tanner Roark","WSN",1,6,18,27,0.66666667,0,0.33333333,0.5,-0.16666667,0,3,0,1,8.141609064657803,8.141609064657803,8753
"Total","Andrew Cashner","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,8782
"Total","Oliver Drake","4 Tms",7,32,11.57142857,2.57142857,4.5,0,0.28125,0.0625,0.21875,0.333333333,1.71428571,0.47619048,0.41666667,1.4484398342307292,3.1727356185508793,8823
"Total","Antonio Bastardo","2 Tms",4.2,17,11.57142856,1.92857143,6,1.92857143,0.35294118,0.05882353,0.29411765,0.125,0.64285714,0.11111111,-0.625,3.9998636784417516,3.2984972405453883,8844
"Total","Ryan Cook","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,0,0.15148563393955694,0.15148563393955694,8855
"Total","Arquimedes Caminero","2 Tms",3.1,13,10.80000001,2.7,4,2.7,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.14285714,-0.625,5.538780405529428,2.1384606261901205,8992
"Total","Cesar Valdez","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,0.5,5.427628117567728,5.427628117567728,9013
"Total","Adam Warren","4 Tms",5.1,22,8.43750001,3.375,2.5,1.6875,0.22727273,0.09090909,0.13636364,0.157894736,0.9375,0.15384615,0,5.415669633334046,4.369948159508162,9029
"Total","Jeanmar Gomez","3 Tms",3.1,23,10.79999998,13.49999997,0.8,2.69999999,0.17391304,0.2173913,-0.04347826,0.444444444,3.89999999,0.53846154,0.34482759,9.165609940003579,7.18014078747084,9033
"Total","J.J. Hoover","2 Tms",3,15,12,3,4,3,0.26666667,0.06666667,0.2,0.285714285,1.66666667,0.33333333,0.27777778,5.816291046142578,3.7536553586522743,9037
"Total","John Axford","2 Tms",3.1,20,13.50000001,8.10000001,1.66666667,2.7,0.25,0.15,0.1,0.375,2.7,0.5,0.11627907,7.654045538641397,5.752766432984167,9059
